DATETIME,price
2021-08-12 16:00:00,475.99999999999994
2021-08-12 17:00:00,476.49999999999994
2021-08-13 09:00:00,478.99999999999994
2021-08-13 14:00:00,478.29999999999995
2021-08-13 16:00:00,477.99999999999994
2021-08-13 17:00:00,477.9
2021-08-16 09:00:00,472.49999999999994
2021-08-16 10:00:00,470.09999999999997
2021-08-16 12:00:00,468.69999999999993
2021-08-16 13:00:00,468.79999999999995
2021-08-16 15:00:00,465.99999999999994
2021-08-16 16:00:00,465.49999999999994
2021-08-16 17:00:00,464.59999999999997
2021-08-17 09:00:00,460.99999999999994
2021-08-17 10:00:00,462.59999999999997
2021-08-17 13:00:00,459.99999999999994
2021-08-17 14:00:00,461.19999999999993
2021-08-17 15:00:00,461.59999999999997
2021-08-17 16:00:00,461.4
2021-08-17 17:00:00,460.79999999999995
2021-08-18 09:00:00,460.99999999999994
2021-08-18 14:00:00,457.79999999999995
2021-08-18 15:00:00,457.99999999999994
2021-08-18 16:00:00,458.59999999999997
2021-08-18 17:00:00,459.69999999999993
2021-08-19 09:00:00,446.09999999999997
2021-08-19 10:00:00,442.9
2021-08-19 11:00:00,443.59999999999997
2021-08-19 12:00:00,445.9
2021-08-19 13:00:00,444.29999999999995
2021-08-19 14:00:00,441.29999999999995
2021-08-19 15:00:00,440.59999999999997
2021-08-19 16:00:00,441.4
2021-08-19 17:00:00,441.49999999999994
2021-08-20 09:00:00,444.69999999999993
2021-08-20 10:00:00,443.9
2021-08-20 11:00:00,444.4
2021-08-20 12:00:00,444.4
2021-08-20 13:00:00,443.79999999999995
2021-08-20 14:00:00,444.79999999999995
2021-08-20 15:00:00,447.19999999999993
2021-08-20 16:00:00,447.4
2021-08-20 17:00:00,446.59999999999997
2021-08-23 09:00:00,453.4
2021-08-23 10:00:00,452.99999999999994
2021-08-23 11:00:00,452.4
2021-08-23 12:00:00,452.99999999999994
2021-08-23 13:00:00,453.09999999999997
2021-08-23 14:00:00,453.29999999999995
2021-08-23 15:00:00,452.9
2021-08-23 16:00:00,453.4
2021-08-23 17:00:00,453.4
2021-08-24 08:00:00,455.59999999999997
2021-08-24 09:00:00,454.99999999999994
2021-08-24 10:00:00,453.9
2021-08-24 11:00:00,453.49999999999994
2021-08-24 12:00:00,452.79999999999995
2021-08-24 13:00:00,451.19999999999993
2021-08-24 14:00:00,451.19999999999993
2021-08-24 15:00:00,451.9
2021-08-24 16:00:00,452.59999999999997
2021-08-25 08:00:00,455.09999999999997
2021-08-25 09:00:00,454.99999999999994
2021-08-25 10:00:00,455.9
2021-08-25 11:00:00,455.79999999999995
2021-08-25 12:00:00,455.79999999999995
2021-08-25 15:00:00,456.4
2021-08-25 16:00:00,456.4
2021-08-26 08:00:00,452.29999999999995
2021-08-26 09:00:00,451.79999999999995
2021-08-26 10:00:00,450.79999999999995
2021-08-26 11:00:00,451.99999999999994
2021-08-26 12:00:00,452.19999999999993
2021-08-26 13:00:00,452.4
2021-08-26 14:00:00,453.4
2021-08-26 15:00:00,452.09999999999997
2021-08-26 16:00:00,451.49999999999994
2021-08-27 08:00:00,451.29999999999995
2021-08-27 09:00:00,451.79999999999995
2021-08-27 10:00:00,451.69999999999993
2021-08-27 11:00:00,451.59999999999997
2021-08-27 12:00:00,450.59999999999997
2021-08-27 13:00:00,450.29999999999995
2021-08-27 14:00:00,451.59999999999997
2021-08-27 15:00:00,451.19999999999993
2021-08-27 16:00:00,451.09999999999997
2021-08-30 11:00:00,452.09999999999997
2021-08-31 08:00:00,452.4
2021-08-31 09:00:00,452.99999999999994
2021-08-31 10:00:00,451.79999999999995
2021-08-31 11:00:00,449.4
2021-08-31 12:00:00,449.49999999999994
2021-08-31 13:00:00,448.9
2021-08-31 14:00:00,449.19999999999993
2021-08-31 15:00:00,448.19999999999993
2021-08-31 16:00:00,449.49999999999994
2021-09-01 08:00:00,457.4
2021-09-01 09:00:00,459.19999999999993
2021-09-01 10:00:00,458.09999999999997
2021-09-01 11:00:00,457.59999999999997
2021-09-01 12:00:00,459.29999999999995
2021-09-01 13:00:00,458.4
2021-09-01 14:00:00,458.49999999999994
2021-09-01 15:00:00,458.69999999999993
2021-09-01 16:00:00,458.9
2021-09-02 08:00:00,460.29999999999995
2021-09-02 09:00:00,459.9
2021-09-02 10:00:00,458.99999999999994
2021-09-02 11:00:00,458.9
2021-09-02 12:00:00,458.19999999999993
2021-09-02 13:00:00,458.79999999999995
2021-09-02 14:00:00,458.29999999999995
2021-09-02 15:00:00,458.29999999999995
2021-09-02 16:00:00,458.49999999999994
2021-09-03 08:00:00,458.09999999999997
2021-09-03 09:00:00,458.79999999999995
2021-09-03 10:00:00,457.9
2021-09-03 11:00:00,457.99999999999994
2021-09-03 12:00:00,457.09999999999997
2021-09-03 13:00:00,454.99999999999994
2021-09-03 14:00:00,452.99999999999994
2021-09-03 15:00:00,454.09999999999997
2021-09-03 16:00:00,454.49999999999994
2021-09-06 08:00:00,457.69999999999993
2021-09-06 09:00:00,458.4
2021-09-06 10:00:00,458.09999999999997
2021-09-06 11:00:00,458.19999999999993
2021-09-06 12:00:00,458.09999999999997
2021-09-06 14:00:00,459.49999999999994
2021-09-06 15:00:00,458.29999999999995
2021-09-06 16:00:00,458.19999999999993
2021-09-07 08:00:00,460.9
2021-09-07 09:00:00,459.4
2021-09-07 10:00:00,459.59999999999997
2021-09-07 11:00:00,460.29999999999995
2021-09-07 12:00:00,459.79999999999995
2021-09-07 14:00:00,458.9
2021-09-07 15:00:00,458.99999999999994
2021-09-07 16:00:00,458.19999999999993
2021-09-08 08:00:00,455.19999999999993
2021-09-08 09:00:00,456.49999999999994
2021-09-08 10:00:00,459.49999999999994
2021-09-08 11:00:00,460.9
2021-09-08 12:00:00,461.09999999999997
2021-09-08 13:00:00,460.09999999999997
2021-09-08 14:00:00,460.69999999999993
2021-09-08 15:00:00,457.49999999999994
2021-09-08 16:00:00,458.99999999999994
2021-09-09 08:00:00,453.99999999999994
2021-09-09 09:00:00,453.09999999999997
2021-09-09 10:00:00,454.59999999999997
2021-09-09 11:00:00,454.4
2021-09-09 12:00:00,455.69999999999993
2021-09-09 13:00:00,456.29999999999995
2021-09-09 14:00:00,456.69999999999993
2021-09-09 15:00:00,458.4
2021-09-09 16:00:00,458.19999999999993
2021-09-10 08:00:00,460.49999999999994
2021-09-10 09:00:00,461.29999999999995
2021-09-10 10:00:00,460.9
2021-09-10 11:00:00,461.69999999999993
2021-09-10 12:00:00,461.19999999999993
2021-09-10 13:00:00,460.99999999999994
2021-09-10 14:00:00,459.99999999999994
2021-09-10 15:00:00,458.29999999999995
2021-09-10 16:00:00,457.49999999999994
2021-09-13 08:00:00,454.49999999999994
2021-09-13 09:00:00,453.9
2021-09-13 10:00:00,453.79999999999995
2021-09-13 11:00:00,455.69999999999993
2021-09-13 12:00:00,456.09999999999997
2021-09-13 13:00:00,454.49999999999994
2021-09-13 14:00:00,454.49999999999994
2021-09-13 15:00:00,454.29999999999995
2021-09-13 16:00:00,452.99999999999994
2021-09-13 16:00:01,452.99999999999994
2021-09-13 16:00:02,452.99999999999994
2021-09-14 08:00:00,450.7999999999999
2021-09-14 13:00:00,452.7999999999999
2021-09-14 15:00:00,452.5999999999999
2021-09-15 08:00:00,447.5999999999999
2021-09-15 09:00:00,447.8999999999999
2021-09-15 10:00:00,444.99999999999994
2021-09-15 11:00:00,444.69999999999993
2021-09-15 13:00:00,443.8999999999999
2021-09-15 15:00:00,444.5999999999999
2021-09-15 16:00:00,443.3999999999999
2021-09-16 08:00:00,444.3999999999999
2021-09-16 09:00:00,443.49999999999994
2021-09-16 10:00:00,445.3999999999999
2021-09-16 12:00:00,447.3999999999999
2021-09-16 13:00:00,447.2999999999999
2021-09-16 14:00:00,446.5999999999999
2021-09-16 15:00:00,446.5999999999999
2021-09-16 16:00:00,446.7999999999999
2021-09-17 08:00:00,452.3999999999999
2021-09-17 09:00:00,453.0999999999999
2021-09-17 10:00:00,451.99999999999994
2021-09-17 11:00:00,452.3999999999999
2021-09-17 14:00:00,454.7999999999999
2021-09-17 15:00:00,451.0999999999999
2021-09-17 16:00:00,450.3999999999999
2021-09-20 08:00:00,441.49999999999994
2021-09-20 09:00:00,443.3999999999999
2021-09-20 10:00:00,442.99999999999994
2021-09-20 11:00:00,442.0999999999999
2021-09-20 12:00:00,441.49999999999994
2021-09-20 13:00:00,441.5999999999999
2021-09-20 14:00:00,445.69999999999993
2021-09-20 15:00:00,444.8999999999999
2021-09-20 16:00:00,446.19999999999993
2021-09-21 08:00:00,447.8999999999999
2021-09-21 09:00:00,446.69999999999993
2021-09-21 10:00:00,446.69999999999993
2021-09-21 11:00:00,444.8999999999999
2021-09-21 12:00:00,444.19999999999993
2021-09-21 13:00:00,444.99999999999994
2021-09-21 14:00:00,447.49999999999994
2021-09-21 15:00:00,443.69999999999993
2021-09-21 16:00:00,444.2999999999999
2021-09-22 08:00:00,446.19999999999993
2021-09-22 09:00:00,446.5999999999999
2021-09-22 10:00:00,446.19999999999993
2021-09-22 11:00:00,446.49999999999994
2021-09-22 12:00:00,446.8999999999999
2021-09-22 13:00:00,446.8999999999999
2021-09-22 14:00:00,447.5999999999999
2021-09-22 15:00:00,448.8999999999999
2021-09-22 16:00:00,449.2999999999999
2021-09-23 08:00:00,454.2999999999999
2021-09-23 09:00:00,454.7999999999999
2021-09-23 10:00:00,453.99999999999994
2021-09-23 11:00:00,453.2999999999999
2021-09-23 12:00:00,454.49999999999994
2021-09-23 13:00:00,453.3999999999999
2021-09-23 14:00:00,455.2999999999999
2021-09-23 15:00:00,454.19999999999993
2021-09-23 16:00:00,453.19999999999993
2021-09-24 08:00:00,447.0999999999999
2021-09-24 09:00:00,447.7999999999999
2021-09-24 10:00:00,446.2999999999999
2021-09-24 11:00:00,446.8999999999999
2021-09-24 13:00:00,445.69999999999993
2021-09-24 15:00:00,444.7999999999999
2021-09-24 16:00:00,445.0999999999999
2021-09-27 08:00:00,446.5999999999999
2021-09-27 09:00:00,446.69999999999993
2021-09-27 10:00:00,446.5999999999999
2021-09-27 11:00:00,445.3999999999999
2021-09-27 12:00:00,445.7999999999999
2021-09-27 14:00:00,445.8999999999999
2021-09-27 15:00:00,445.8999999999999
2021-09-27 16:00:00,444.7999999999999
2021-09-28 08:00:00,439.69999999999993
2021-09-28 09:00:00,438.99999999999994
2021-09-28 10:00:00,438.69999999999993
2021-09-28 11:00:00,437.99999999999994
2021-09-28 12:00:00,437.3999999999999
2021-09-28 13:00:00,435.19999999999993
2021-09-28 14:00:00,436.19999999999993
2021-09-28 15:00:00,435.99999999999994
2021-09-28 16:00:00,435.5999999999999
2021-09-29 08:00:00,441.0999999999999
2021-09-29 09:00:00,440.49999999999994
2021-09-29 10:00:00,440.8999999999999
2021-09-29 11:00:00,441.8999999999999
2021-09-29 12:00:00,441.49999999999994
2021-09-29 13:00:00,440.2999999999999
2021-09-29 14:00:00,438.49999999999994
2021-09-29 15:00:00,439.99999999999994
2021-09-29 16:00:00,439.49999999999994
2021-09-30 08:00:00,441.99999999999994
2021-09-30 09:00:00,440.3999999999999
2021-09-30 10:00:00,439.69999999999993
2021-09-30 11:00:00,438.5999999999999
2021-09-30 12:00:00,438.3999999999999
2021-09-30 13:00:00,438.2999999999999
2021-09-30 14:00:00,436.69999999999993
2021-09-30 15:00:00,434.69999999999993
2021-09-30 16:00:00,436.19999999999993
2021-10-01 08:00:00,431.49999999999994
2021-10-01 09:00:00,431.2999999999999
2021-10-01 10:00:00,432.3999999999999
2021-10-01 11:00:00,431.3999999999999
2021-10-01 12:00:00,435.0999999999999
2021-10-01 13:00:00,434.49999999999994
2021-10-01 14:00:00,434.49999999999994
2021-10-01 15:00:00,434.7999999999999
2021-10-01 16:00:00,435.19999999999993
2021-10-04 08:00:00,434.5999999999999
2021-10-04 09:00:00,434.99999999999994
2021-10-04 10:00:00,435.2999999999999
2021-10-04 11:00:00,434.3999999999999
2021-10-04 12:00:00,433.7999999999999
2021-10-04 13:00:00,434.0999999999999
2021-10-04 15:00:00,432.3999999999999
2021-10-04 16:00:00,432.19999999999993
2021-10-05 08:00:00,433.19999999999993
2021-10-05 09:00:00,433.99999999999994
2021-10-05 10:00:00,435.7999999999999
2021-10-05 11:00:00,434.69999999999993
2021-10-05 12:00:00,433.8999999999999
2021-10-05 13:00:00,434.19999999999993
2021-10-05 14:00:00,434.0999999999999
2021-10-05 15:00:00,433.7999999999999
2021-10-05 16:00:00,434.5999999999999
2021-10-06 08:00:00,425.19999999999993
2021-10-06 09:00:00,424.2999999999999
2021-10-06 10:00:00,422.5999999999999
2021-10-06 11:00:00,423.3999999999999
2021-10-06 12:00:00,423.3999999999999
2021-10-06 13:00:00,424.0999999999999
2021-10-06 14:00:00,423.69999999999993
2021-10-06 15:00:00,423.7999999999999
2021-10-06 16:00:00,422.7999999999999
2021-10-07 08:00:00,426.69999999999993
2021-10-07 09:00:00,427.7999999999999
2021-10-07 10:00:00,426.5999999999999
2021-10-07 11:00:00,426.2999999999999
2021-10-07 12:00:00,427.8999999999999
2021-10-07 13:00:00,426.69999999999993
2021-10-07 14:00:00,426.8999999999999
2021-10-07 15:00:00,429.5999999999999
2021-10-07 16:00:00,428.99999999999994
2021-10-08 08:00:00,428.5999999999999
2021-10-08 09:00:00,429.0999999999999
2021-10-08 13:00:00,430.0999999999999
2021-10-08 15:00:00,428.7999999999999
2021-10-08 16:00:00,427.8999999999999
2021-10-11 08:00:00,423.69999999999993
2021-10-11 09:00:00,423.2999999999999
2021-10-11 10:00:00,423.19999999999993
2021-10-11 11:00:00,421.5999999999999
2021-10-11 12:00:00,421.2999999999999
2021-10-11 13:00:00,421.3999999999999
2021-10-11 15:00:00,425.19999999999993
2021-10-12 08:00:00,421.19999999999993
2021-10-12 10:00:00,423.2999999999999
2021-10-12 11:00:00,423.49999999999994
2021-10-12 13:00:00,423.8999999999999
2021-10-12 14:00:00,423.7999999999999
2021-10-12 15:00:00,422.69999999999993
2021-10-13 08:00:00,421.8999999999999
2021-10-13 09:00:00,428.3999999999999
2021-10-13 10:00:00,429.3999999999999
2021-10-13 11:00:00,428.8999999999999
2021-10-13 12:00:00,428.99999999999994
2021-10-13 13:00:00,428.19999999999993
2021-10-13 14:00:00,430.5999999999999
2021-10-13 15:00:00,429.99999999999994
2021-10-13 16:00:00,430.7999999999999
2021-10-14 08:00:00,432.2999999999999
2021-10-14 09:00:00,431.99999999999994
2021-10-14 10:00:00,432.3999999999999
2021-10-14 11:00:00,433.5999999999999
2021-10-14 12:00:00,433.2999999999999
2021-10-14 13:00:00,434.8999999999999
2021-10-14 14:00:00,435.3999999999999
2021-10-14 15:00:00,435.0999999999999
2021-10-14 16:00:00,436.19999999999993
2021-10-15 08:00:00,439.3999999999999
2021-10-15 10:00:00,440.0999999999999
2021-10-15 15:00:00,442.99999999999994
2021-10-15 16:00:00,442.8999999999999
2021-10-18 08:00:00,435.8999999999999
2021-10-18 09:00:00,437.0999999999999
2021-10-18 10:00:00,436.7999999999999
2021-10-18 11:00:00,436.2999999999999
2021-10-18 12:00:00,435.8999999999999
2021-10-18 13:00:00,434.7999999999999
2021-10-18 14:00:00,436.49999999999994
2021-10-18 15:00:00,436.2999999999999
2021-10-18 16:00:00,438.7999999999999
2021-10-19 08:00:00,440.5999999999999
2021-10-19 13:00:00,442.2999999999999
2021-10-19 15:00:00,441.3999999999999
2021-10-19 16:00:00,442.19999999999993
2021-10-20 08:00:00,435.3999999999999
2021-10-20 09:00:00,435.19999999999993
2021-10-20 11:00:00,435.69999999999993
2021-10-20 12:00:00,436.0999999999999
2021-10-20 13:00:00,437.49999999999994
2021-10-20 14:00:00,437.19999999999993
2021-10-20 15:00:00,439.7999999999999
2021-10-20 16:00:00,440.0999999999999
2021-10-21 08:00:00,437.2999999999999
2021-10-21 09:00:00,435.8999999999999
2021-10-21 10:00:00,435.8999999999999
2021-10-21 11:00:00,436.19999999999993
2021-10-22 08:00:00,439.2999999999999
2021-10-22 10:00:00,439.2999999999999
2021-10-22 15:00:00,438.2999999999999
2021-10-22 16:00:00,437.3999999999999
2021-10-25 08:00:00,435.2999999999999
2021-10-25 09:00:00,437.19999999999993
2021-10-25 10:00:00,437.2999999999999
2021-10-25 16:00:00,436.69999999999993
2021-10-26 10:00:00,441.69999999999993
2021-10-26 11:00:00,442.7999999999999
2021-10-26 12:00:00,442.8999999999999
2021-10-26 14:00:00,444.69999999999993
2021-10-26 15:00:00,443.69999999999993
2021-10-26 16:00:00,443.2999999999999
2021-10-27 09:00:00,441.5999999999999
2021-10-27 15:00:00,441.19999999999993
2021-10-27 16:00:00,441.2999999999999
2021-10-28 08:00:00,442.7999999999999
2021-10-28 09:00:00,442.49999999999994
2021-10-28 12:00:00,443.0999999999999
2021-10-28 13:00:00,441.69999999999993
2021-10-28 16:00:00,440.99999999999994
2021-10-29 08:00:00,439.5999999999999
2021-10-29 09:00:00,439.99999999999994
2021-10-29 10:00:00,440.3999999999999
2021-10-29 12:00:00,440.8999999999999
2021-10-29 14:00:00,439.99999999999994
2021-10-29 15:00:00,441.5999999999999
2021-10-29 16:00:00,443.19999999999993
2021-11-01 08:00:00,446.19999999999993
2021-11-01 09:00:00,446.8999999999999
2021-11-01 13:00:00,447.0999999999999
2021-11-01 14:00:00,447.7999999999999
2021-11-01 15:00:00,448.3999999999999
2021-11-01 16:00:00,448.5999999999999
2021-11-02 08:00:00,448.5999999999999
2021-11-02 09:00:00,448.8999999999999
2021-11-02 10:00:00,447.8999999999999
2021-11-02 11:00:00,447.99999999999994
2021-11-02 12:00:00,447.69999999999993
2021-11-02 13:00:00,447.19999999999993
2021-11-02 14:00:00,446.5999999999999
2021-11-02 15:00:00,447.2999999999999
2021-11-02 16:00:00,446.2999999999999
2021-11-03 08:00:00,443.69999999999993
2021-11-03 13:00:00,439.3999999999999
2021-11-03 14:00:00,439.99999999999994
2021-11-03 16:00:00,440.0999999999999
2021-11-04 08:00:00,443.99999999999994
2021-11-04 09:00:00,442.49999999999994
2021-11-04 10:00:00,442.5999999999999
2021-11-04 11:00:00,443.5999999999999
2021-11-04 15:00:00,444.3999999999999
2021-11-05 08:00:00,448.2999999999999
2021-11-05 11:00:00,451.5999999999999
2021-11-05 13:00:00,450.8999999999999
2021-11-08 08:00:00,445.49999999999994
2021-11-08 16:00:00,443.49999999999994
2021-11-09 08:00:00,445.5999999999999
2021-11-09 09:00:00,446.3999999999999
2021-11-09 14:00:00,449.0999999999999
2021-11-09 15:00:00,449.3999999999999
2021-11-09 16:00:00,448.99999999999994
2021-11-10 08:00:00,450.49999999999994
2021-11-10 13:00:00,448.69999999999993
2021-11-10 14:00:00,449.8999999999999
2021-11-10 15:00:00,451.3999999999999
2021-11-10 16:00:00,451.0999999999999
2021-11-11 09:00:00,447.99999999999994
2021-11-11 11:00:00,448.19999999999993
2021-11-11 16:00:00,446.5999999999999
2021-11-12 08:00:00,449.0999999999999
2021-11-12 12:00:00,450.3999999999999
2021-11-12 13:00:00,450.2999999999999
2021-11-12 14:00:00,450.7999999999999
2021-11-15 08:00:00,451.8999999999999
2021-11-15 12:00:00,456.19999999999993
2021-11-15 13:00:00,456.3999999999999
2021-11-15 14:00:00,456.19999999999993
2021-11-15 15:00:00,456.69999999999993
2021-11-15 16:00:00,456.19999999999993
2021-11-16 07:00:00,459.49999999999994
2021-11-16 08:00:00,459.19999999999993
2021-11-16 09:00:00,458.99999999999994
2021-11-16 13:00:00,462.2999999999999
2021-11-16 14:00:00,462.7999999999999
2021-11-16 15:00:00,461.2999999999999
2021-11-16 16:00:00,461.8999999999999
2021-11-17 08:00:00,462.7999999999999
2021-11-17 09:00:00,464.2999999999999
2021-11-17 11:00:00,464.49999999999994
2021-11-17 12:00:00,464.8999999999999
2021-11-17 13:00:00,464.3999999999999
2021-11-17 15:00:00,463.5999999999999
2021-11-17 16:00:00,463.19999999999993
2021-11-18 08:00:00,464.19999999999993
2021-11-18 10:00:00,464.49999999999994
2021-11-18 13:00:00,464.2999999999999
2021-11-18 15:00:00,463.19999999999993
2021-11-18 16:00:00,462.2999999999999
2021-11-19 08:00:00,464.99999999999994
2021-11-19 10:00:00,460.69999999999993
2021-11-19 14:00:00,459.8999999999999
2021-11-19 16:00:00,460.5999999999999
2021-11-22 08:00:00,460.99999999999994
2021-11-22 09:00:00,460.99999999999994
2021-11-22 10:00:00,460.5999999999999
2021-11-22 15:00:00,460.19999999999993
2021-11-22 16:00:00,458.8999999999999
2021-11-23 14:00:00,460.5999999999999
2021-11-23 15:00:00,457.5999999999999
2021-11-23 16:00:00,458.3999999999999
2021-11-24 08:00:00,457.8999999999999
2021-11-24 09:00:00,456.2999999999999
2021-11-24 10:00:00,455.99999999999994
2021-11-24 11:00:00,454.99999999999994
2021-11-24 12:00:00,456.69999999999993
2021-11-24 13:00:00,455.69999999999993
2021-11-24 14:00:00,453.69999999999993
2021-11-24 15:00:00,456.2999999999999
2021-11-24 16:00:00,456.69999999999993
2021-11-25 08:00:00,456.0999999999999
2021-11-25 09:00:00,456.0999999999999
2021-11-25 10:00:00,453.8999999999999
2021-11-25 11:00:00,452.2999999999999
2021-11-25 15:00:00,456.49999999999994
2021-11-26 08:00:00,440.3999999999999
2021-11-26 09:00:00,441.19999999999993
2021-11-26 11:00:00,440.8999999999999
2021-11-26 14:00:00,441.8999999999999
2021-11-26 15:00:00,437.7999999999999
2021-11-26 16:00:00,435.2999999999999
2021-11-29 08:00:00,440.49999999999994
2021-11-29 09:00:00,442.7999999999999
2021-11-29 10:00:00,441.7999999999999
2021-11-29 11:00:00,443.99999999999994
2021-11-29 14:00:00,445.19999999999993
2021-11-29 15:00:00,443.7999999999999
2021-11-29 16:00:00,444.2999999999999
2021-11-29 23:00:00,443.99999999999994
