DATETIME,price
2014-09-23 16:40:37,6076.0
2014-09-23 23:00:00,6074.0
2014-09-24 08:18:01,6082.0
2014-09-24 09:18:58,6073.5
2014-09-24 10:34:13,6075.5
2014-09-24 11:35:27,6094.5
2014-09-24 13:00:13,6087.5
2014-09-24 15:01:18,6081.0
2014-09-24 16:55:16,6111.5
2014-09-24 23:00:00,6122.0
2014-09-25 08:18:08,6133.0
2014-09-25 09:19:03,6131.5
2014-09-25 10:41:59,6138.5
2014-09-25 11:43:01,6139.0
2014-09-25 13:11:01,6133.5
2014-09-25 15:24:18,6065.5
2014-09-25 23:00:00,6054.0
2014-09-26 08:18:10,6043.5
2014-09-26 09:19:05,6045.0
2014-09-26 11:12:42,6067.5
2014-09-26 12:54:10,6089.5
2014-09-26 15:00:42,6085.5
2014-09-26 16:55:47,6080.5
2014-09-26 23:00:00,6114.0
2014-09-29 08:15:46,6095.5
2014-09-29 09:16:43,6073.5
2014-09-29 11:11:35,6081.0
2014-09-29 12:53:05,6082.5
2014-09-29 14:58:42,6051.0
2014-09-29 16:54:54,6072.5
2014-09-29 23:00:00,6074.0
2014-09-30 08:16:01,6087.5
2014-09-30 09:16:54,6086.0
2014-09-30 11:13:05,6119.0
2014-09-30 12:14:10,6122.0
2014-09-30 13:23:06,6119.5
2014-09-30 15:34:27,6110.5
2014-09-30 23:00:00,6121.0
2014-10-01 08:17:42,6123.5
2014-10-01 09:18:41,6130.5
2014-10-01 10:46:09,6139.5
2014-10-01 11:47:12,6142.0
2014-10-01 13:55:25,6127.5
2014-10-01 16:13:10,6090.5
2014-10-01 23:00:00,6053.0
2014-10-02 08:18:54,6057.5
2014-10-02 09:19:55,6046.5
2014-10-02 13:59:32,6043.5
2014-10-02 16:02:59,5969.5
2014-10-02 23:00:00,5970.0
2014-10-03 08:17:23,5968.5
2014-10-03 09:18:28,5937.5
2014-10-03 10:48:23,5950.0
2014-10-03 11:49:26,5946.5
2014-10-03 13:07:38,5944.5
2014-10-03 14:44:46,5996.0
2014-10-03 16:52:44,5990.0
2014-10-03 23:00:00,6017.0
2014-10-06 08:16:12,6029.0
2014-10-06 09:17:06,6034.0
2014-10-06 11:08:38,6025.5
2014-10-06 12:49:02,6027.5
2014-10-06 14:55:22,6046.5
2014-10-06 16:49:17,6002.0
2014-10-06 23:00:00,
2014-10-07 08:18:57,5967.5
2014-10-07 09:20:17,5934.5
2014-10-07 11:37:15,5906.5
2014-10-07 12:44:21,5892.5
2014-10-07 14:43:12,5862.5
2014-10-07 23:00:00,5817.0
2014-10-08 08:17:25,5807.5
2014-10-08 09:18:19,5815.5
2014-10-08 10:44:59,5790.0
2014-10-08 11:45:58,5791.0
2014-10-08 13:08:28,5831.5
2014-10-08 15:27:26,5819.0
2014-10-08 23:00:00,5891.0
2014-10-09 08:20:20,5897.5
2014-10-09 09:21:18,5890.5
2014-10-09 10:51:32,5875.0
2014-10-09 11:52:24,5867.5
2014-10-09 13:09:05,5810.5
2014-10-09 15:29:19,5818.5
2014-10-09 23:00:00,5726.0
2014-10-10 08:19:42,5730.5
2014-10-10 09:20:36,5705.0
2014-10-10 10:50:27,5663.0
2014-10-10 11:51:19,5658.5
2014-10-10 13:07:45,5671.5
2014-10-10 15:27:53,5680.0
2014-10-10 23:00:00,5648.0
2014-10-13 08:15:57,5613.5
2014-10-13 09:16:52,5612.0
2014-10-13 10:35:01,5609.0
2014-10-13 11:35:50,5643.5
2014-10-13 12:37:10,5644.0
2014-10-13 13:38:03,5664.5
2014-10-13 15:18:59,5645.0
2014-10-13 16:28:01,5644.5
2014-10-13 23:00:00,5582.0
2014-10-14 08:16:43,5625.5
2014-10-14 09:17:42,5597.5
2014-10-14 10:18:34,5560.5
2014-10-14 11:21:19,5579.5
2014-10-14 12:23:20,5577.0
2014-10-14 13:24:26,5625.5
2014-10-14 15:27:07,5588.5
2014-10-14 23:00:00,5591.0
2014-10-15 08:17:03,5600.5
2014-10-15 09:18:00,5588.5
2014-10-15 11:16:08,5598.0
2014-10-15 12:55:26,5553.5
2014-10-15 15:15:59,5500.5
2014-10-15 17:00:25,5426.0
2014-10-15 23:00:00,5444.0
2014-10-16 08:17:12,5478.5
2014-10-16 09:18:23,5376.5
2014-10-16 10:19:31,5322.5
2014-10-16 11:39:43,5226.0
2014-10-16 13:06:01,5267.0
2014-10-16 23:00:00,
2014-10-17 08:20:55,5355.5
2014-10-17 09:21:49,5454.0
2014-10-17 10:22:59,5499.0
2014-10-17 11:41:31,5473.0
2014-10-17 13:07:04,5471.0
2014-10-17 15:27:36,5521.0
2014-10-17 23:00:00,5532.0
2014-10-20 08:17:29,5539.0
2014-10-20 09:18:24,5549.0
2014-10-20 10:29:20,5572.5
2014-10-20 11:30:17,5544.5
2014-10-20 13:04:26,5487.0
2014-10-20 15:13:07,5552.5
2014-10-20 16:57:18,5573.0
2014-10-20 23:00:00,5585.0
2014-10-21 08:17:19,5557.5
2014-10-21 09:18:15,5622.5
2014-10-21 11:14:48,5677.0
2014-10-21 12:54:15,5662.5
2014-10-21 15:08:48,5678.0
2014-10-21 16:55:09,5707.5
2014-10-21 23:00:00,5734.0
2014-10-22 08:17:46,5746.5
2014-10-22 09:18:43,5725.5
2014-10-22 10:48:46,5735.0
2014-10-22 11:49:40,5735.0
2014-10-22 14:01:11,5784.5
2014-10-22 16:31:00,5799.0
2014-10-22 23:00:00,5761.0
2014-10-23 08:16:33,5741.0
2014-10-23 09:17:28,5840.5
2014-10-23 10:18:23,5806.5
2014-10-23 11:40:48,5777.0
2014-10-23 13:10:06,5818.5
2014-10-23 15:28:56,5813.5
2014-10-23 23:00:00,5835.0
2014-10-24 08:18:27,5833.5
2014-10-24 09:19:23,5820.5
2014-10-24 10:48:39,5831.5
2014-10-24 11:49:30,5821.5
2014-10-24 14:02:54,5817.5
2014-10-24 16:30:48,5822.5
2014-10-24 23:00:00,5848.0
2014-10-27 08:17:32,5874.5
2014-10-27 09:18:29,5859.5
2014-10-27 10:24:25,5814.5
2014-10-27 11:25:29,5836.0
2014-10-27 12:59:48,5813.5
2014-10-27 15:08:48,5824.5
2014-10-27 16:56:33,5823.0
2014-10-27 23:00:00,5838.0
2014-10-28 08:18:33,5914.5
2014-10-28 09:19:30,5938.5
2014-10-28 11:07:39,5936.5
2014-10-28 12:47:00,5930.5
2014-10-28 14:55:33,5934.0
2014-10-28 16:53:44,5931.0
2014-10-28 23:00:00,5966.0
2014-10-29 08:18:35,5964.5
2014-10-29 09:19:34,5964.0
2014-10-29 11:11:38,5961.0
2014-10-29 12:52:54,5961.5
2014-10-29 15:02:17,5954.5
2014-10-29 16:15:32,5953.5
2014-10-29 23:00:00,5963.0
2014-10-30 08:18:40,5995.0
2014-10-30 09:19:40,5978.0
2014-10-30 11:14:11,5924.5
2014-10-30 12:15:33,5931.5
2014-10-30 13:33:25,5955.0
2014-10-30 15:49:31,6024.0
2014-10-30 23:00:00,6051.0
2014-10-31 08:21:01,6084.5
2014-10-31 09:22:00,6116.5
2014-10-31 11:14:37,6121.5
2014-10-31 12:54:21,6133.0
2014-10-31 15:04:26,6124.0
2014-10-31 16:58:00,6151.5
2014-10-31 23:00:00,6151.0
2014-11-03 23:00:00,6057.0
2014-11-04 08:17:32,6076.0
2014-11-04 09:18:35,6102.0
2014-11-04 10:56:12,6063.0
2014-11-04 11:57:06,6078.5
2014-11-04 13:09:16,6075.5
2014-11-04 15:22:50,6070.0
2014-11-04 23:00:00,6041.0
2014-11-05 08:18:35,6074.0
2014-11-05 09:19:30,6098.5
2014-11-05 11:02:49,6122.5
2014-11-05 13:07:42,6150.0
2014-11-05 15:20:25,6130.0
2014-11-05 23:00:00,6156.0
2014-11-06 08:20:36,6122.5
2014-11-06 09:21:31,6124.5
2014-11-06 11:07:44,6114.5
2014-11-06 13:14:11,6113.5
2014-11-06 15:29:04,6138.5
2014-11-06 23:00:00,6170.0
2014-11-07 08:18:02,6178.5
2014-11-07 09:19:08,6179.0
2014-11-07 11:05:05,6143.5
2014-11-07 12:06:26,6134.0
2014-11-07 13:21:12,6136.0
2014-11-07 15:32:13,6097.0
2014-11-07 23:00:00,6115.0
2014-11-10 08:20:01,6121.5
2014-11-10 09:20:58,6136.0
2014-11-10 10:40:26,6140.0
2014-11-10 11:41:29,6144.5
2014-11-10 13:47:52,6149.0
2014-11-10 16:00:18,6159.5
2014-11-10 23:00:00,6179.0
2014-11-11 08:23:26,6185.5
2014-11-11 09:24:22,6188.5
2014-11-11 10:38:34,6177.5
2014-11-11 11:39:38,6177.5
2014-11-11 12:54:39,6180.5
2014-11-11 14:57:45,6176.5
2014-11-11 16:56:34,6199.5
2014-11-11 23:00:00,6206.0
2014-11-12 08:20:27,6180.0
2014-11-12 09:21:28,6173.5
2014-11-12 10:23:45,6173.5
2014-11-12 11:24:57,6172.0
2014-11-12 13:00:44,6158.0
2014-11-12 15:09:10,6183.5
2014-11-12 16:56:10,6178.5
2014-11-12 23:00:00,6194.0
2014-11-13 08:17:03,6198.0
2014-11-13 09:18:06,6212.5
2014-11-13 11:08:26,6229.5
2014-11-13 12:48:20,6212.5
2014-11-13 14:54:44,6233.5
2014-11-13 16:52:57,6247.0
2014-11-13 23:00:00,6254.0
2014-11-14 08:16:31,6256.5
2014-11-14 09:17:31,6230.0
2014-11-14 11:12:01,6212.5
2014-11-14 12:13:16,6214.0
2014-11-14 13:27:18,6234.5
2014-11-14 15:41:02,6202.5
2014-11-14 23:00:00,6204.0
2014-11-17 08:17:44,6171.5
2014-11-17 09:18:50,6191.5
2014-11-17 10:20:39,6190.5
2014-11-17 11:21:41,6188.5
2014-11-17 12:58:17,6205.0
2014-11-17 15:07:00,6211.0
2014-11-17 16:57:46,6229.0
2014-11-17 23:00:00,6244.0
2014-11-18 08:19:23,6259.5
2014-11-18 09:20:28,6271.0
2014-11-18 11:04:04,6276.0
2014-11-18 12:05:24,6284.0
2014-11-18 13:23:17,6278.0
2014-11-18 15:36:47,6265.5
2014-11-18 23:00:00,6291.0
2014-11-19 08:18:59,6268.5
2014-11-19 09:20:01,6285.5
2014-11-19 10:25:30,6296.0
2014-11-19 11:26:28,6298.0
2014-11-19 13:01:47,6296.0
2014-11-19 15:11:04,6285.5
2014-11-19 16:58:53,6286.5
2014-11-19 23:00:00,6297.0
2014-11-20 08:18:29,6283.5
2014-11-20 09:19:26,6279.0
2014-11-20 11:12:04,6278.5
2014-11-20 12:52:59,6269.5
2014-11-20 15:03:05,6273.5
2014-11-20 16:55:29,6298.5
2014-11-20 23:00:00,6295.0
2014-11-21 09:04:05,6354.5
2014-11-21 10:30:51,6342.5
2014-11-21 11:31:48,6354.0
2014-11-21 13:04:02,6362.5
2014-11-21 15:19:20,6379.0
2014-11-21 17:00:43,6383.5
2014-11-21 23:00:00,6382.0
2014-11-24 08:18:13,6399.5
2014-11-24 09:19:15,6398.0
2014-11-24 10:20:53,6391.5
2014-11-24 11:21:54,6380.0
2014-11-24 12:58:14,6381.5
2014-11-24 15:06:36,6371.0
2014-11-24 16:55:43,6361.5
2014-11-24 23:00:00,6384.0
2014-11-25 08:19:10,6360.0
2014-11-25 09:20:10,6372.5
2014-11-25 10:26:18,6382.0
2014-11-25 11:27:27,6390.0
2014-11-25 13:02:25,6386.0
2014-11-25 15:10:59,6356.0
2014-11-25 16:57:32,6375.5
2014-11-25 23:00:00,6375.0
2014-11-26 08:18:22,6375.5
2014-11-26 09:19:25,6372.5
2014-11-26 11:05:04,6369.0
2014-11-26 12:19:47,6378.0
2014-11-26 13:53:46,6373.0
2014-11-26 16:07:11,6358.5
2014-11-26 23:00:00,6371.0
2014-11-27 08:18:59,6376.5
2014-11-27 09:19:59,6392.5
2014-11-27 10:29:22,6398.5
2014-11-27 11:30:22,6384.0
2014-11-27 13:04:20,6392.5
2014-11-27 15:17:55,6411.5
2014-11-27 16:56:06,6440.5
2014-11-27 23:00:00,6434.0
2014-11-28 08:35:04,6433.0
2014-11-28 09:36:02,6433.5
2014-11-28 11:10:19,6393.5
2014-11-28 12:41:04,6409.5
2014-11-28 14:13:31,6423.5
2014-11-28 16:38:28,6459.5
2014-11-28 23:00:00,6439.0
2014-12-01 08:09:23,6437.5
2014-12-01 09:10:46,6413.5
2014-12-01 13:07:06,6451.5
2014-12-01 15:22:02,6455.5
2014-12-01 23:00:00,6458.0
2014-12-02 08:19:43,6476.5
2014-12-02 09:21:43,6498.0
2014-12-02 10:22:41,6480.5
2014-12-02 11:33:20,6466.5
2014-12-02 13:18:24,6473.5
2014-12-02 15:43:37,6441.5
2014-12-02 23:00:00,6475.0
2014-12-03 08:13:10,6476.5
2014-12-03 09:15:25,6490.5
2014-12-03 10:25:35,6498.5
2014-12-03 11:27:01,6490.5
2014-12-03 13:03:33,6475.5
2014-12-03 15:10:43,6462.5
2014-12-03 16:53:47,6467.5
2014-12-03 23:00:00,6494.0
2014-12-04 08:14:58,6492.5
2014-12-04 09:16:20,6500.0
2014-12-04 10:30:09,6504.5
2014-12-04 11:31:43,6518.0
2014-12-04 12:38:57,6514.5
2014-12-04 14:55:57,6444.5
2014-12-04 16:53:44,6438.0
2014-12-04 23:00:00,6449.0
2014-12-05 08:30:45,6469.0
2014-12-05 09:31:54,6480.0
2014-12-05 11:07:51,6476.5
2014-12-05 12:09:29,6470.5
2014-12-05 13:25:37,6471.5
2014-12-05 15:39:08,6509.5
2014-12-05 23:00:00,6524.0
2014-12-08 08:50:29,6507.0
2014-12-08 10:12:05,6497.5
2014-12-08 11:12:58,6500.5
2014-12-08 13:10:43,6489.5
2014-12-08 15:25:59,6497.5
2014-12-08 23:00:00,6467.0
2014-12-09 08:20:22,6439.0
2014-12-09 09:21:24,6431.0
2014-12-09 10:23:40,6454.5
2014-12-09 11:24:40,6451.5
2014-12-09 13:50:53,6411.5
2014-12-09 16:16:45,6343.5
2014-12-09 23:00:00,6391.0
2014-12-10 08:14:46,6380.5
2014-12-10 09:16:29,6356.5
2014-12-10 10:24:12,6357.0
2014-12-10 11:33:45,6353.5
2014-12-10 13:17:20,6358.5
2014-12-10 15:36:32,6322.5
2014-12-10 23:00:00,6289.0
2014-12-11 08:23:09,6344.5
2014-12-11 09:24:04,6320.0
2014-12-11 10:36:11,6335.5
2014-12-11 11:37:07,6313.0
2014-12-11 13:12:49,6305.5
2014-12-11 15:32:29,6361.5
2014-12-11 23:00:00,6329.0
2014-12-12 23:00:00,6122.0
2014-12-15 23:00:00,5988.0
2014-12-16 23:00:00,6010.0
2014-12-17 23:00:00,6105.0
2014-12-18 23:00:00,6336.0
2014-12-19 23:00:00,6296.0
2014-12-22 08:16:34,6299.5
2014-12-22 09:17:33,6312.0
2014-12-22 10:23:37,6315.0
2014-12-22 11:24:39,6337.5
2014-12-22 12:37:23,6321.5
2014-12-22 13:46:45,6325.5
2014-12-22 15:25:52,6303.5
2014-12-22 16:50:58,6308.0
2014-12-22 23:00:00,6345.0
2014-12-23 08:14:56,6346.0
2014-12-23 09:15:59,6351.5
2014-12-23 10:24:12,6330.5
2014-12-23 11:25:33,6338.5
2014-12-23 12:54:43,6342.0
2014-12-23 14:34:17,6363.5
2014-12-23 16:01:32,6293.0
2014-12-23 23:00:00,6299.0
2014-12-29 08:07:47,6297.0
2014-12-29 09:08:58,6312.0
2014-12-29 10:13:58,6325.0
2014-12-29 11:15:09,6311.5
2014-12-29 12:44:42,6298.5
2014-12-29 14:07:11,6294.5
2014-12-29 15:38:37,6307.5
2014-12-29 16:57:07,6315.0
2014-12-29 23:00:00,6317.0
2014-12-30 08:15:53,6284.5
2014-12-30 09:16:56,6310.0
2014-12-30 10:23:35,6313.5
2014-12-30 11:25:01,6305.5
2014-12-30 12:56:48,6279.5
2014-12-30 14:50:25,6267.0
2014-12-30 16:21:56,6260.5
2014-12-30 23:00:00,6267.0
2015-01-05 08:17:29,6266.5
2015-01-05 09:18:29,6275.5
2015-01-05 10:23:49,6315.5
2015-01-05 11:25:06,6339.0
2015-01-05 12:54:55,6337.5
2015-01-05 14:29:41,6288.5
2015-01-05 15:58:47,6243.0
2015-01-05 23:00:00,6188.0
2015-01-06 08:15:33,6196.5
2015-01-06 09:16:41,6183.5
2015-01-06 10:26:31,6210.0
2015-01-06 11:27:43,6220.0
2015-01-06 12:36:37,6244.0
2015-01-06 13:46:24,6227.5
2015-01-06 15:25:54,6223.0
2015-01-06 16:51:26,6125.0
2015-01-06 23:00:00,6146.0
2015-01-07 08:14:58,6145.5
2015-01-07 09:16:07,6170.5
2015-01-07 10:24:53,6184.5
2015-01-07 11:25:47,6198.5
2015-01-07 14:09:12,6202.5
2015-01-07 16:01:39,6189.5
2015-01-07 23:00:00,6213.0
2015-01-08 08:17:12,6266.5
2015-01-08 09:18:11,6304.5
2015-01-08 10:32:38,6311.5
2015-01-08 11:33:55,6340.0
2015-01-08 12:37:01,6345.5
2015-01-08 13:47:45,6344.5
2015-01-08 15:30:57,6393.5
2015-01-08 16:53:20,6391.0
2015-01-08 23:00:00,6406.0
2015-01-09 08:17:38,6380.0
2015-01-09 09:18:50,6399.0
2015-01-09 10:30:21,6408.5
2015-01-09 11:31:24,6398.5
2015-01-09 13:06:24,6431.0
2015-01-09 14:44:24,6441.5
2015-01-09 16:16:40,6353.5
2015-01-09 23:00:00,6401.0
2015-01-12 08:17:46,6417.0
2015-01-12 09:18:57,6387.5
2015-01-12 10:26:39,6458.5
2015-01-12 11:28:21,6463.0
2015-01-12 13:03:29,6439.5
2015-01-12 14:37:44,6423.5
2015-01-12 16:06:38,6424.5
2015-01-12 23:00:00,6382.0
2015-01-13 08:16:05,6411.5
2015-01-13 09:17:13,6445.5
2015-01-13 10:29:19,6479.5
2015-01-13 11:30:26,6487.5
2015-01-13 13:03:57,6510.5
2015-01-13 14:44:38,6553.5
2015-01-13 16:13:04,6553.0
2015-01-13 23:00:00,6498.0
2015-01-14 08:16:04,6462.0
2015-01-14 09:17:20,6463.5
2015-01-14 10:36:12,6527.0
2015-01-14 11:37:32,6535.5
2015-01-14 12:50:21,6501.0
2015-01-14 14:01:48,6457.5
2015-01-14 15:35:56,6491.5
2015-01-14 16:55:28,6463.0
2015-01-14 23:00:00,6501.0
2015-01-15 08:18:58,6540.5
2015-01-15 09:19:59,6529.0
2015-01-15 10:38:56,5705.5
2015-01-15 11:28:44,5368.0
2015-01-15 23:00:00,5363.0
2015-01-16 08:15:43,5366.0
2015-01-16 09:16:38,5287.0
2015-01-16 10:39:20,5278.5
2015-01-16 11:40:27,5347.0
2015-01-16 12:53:45,5319.0
2015-01-16 14:06:06,5306.5
2015-01-16 15:40:40,5226.5
2015-01-16 16:57:57,5216.0
2015-01-16 23:00:00,5278.0
2015-01-19 08:17:31,5349.0
2015-01-19 09:18:45,5397.0
2015-01-19 10:29:21,5417.0
2015-01-19 11:30:36,5413.5
2015-01-19 13:08:05,5432.0
2015-01-19 14:44:32,5502.0
2015-01-19 16:17:53,5419.5
2015-01-19 23:00:00,5428.0
2015-01-20 08:14:53,5507.0
2015-01-20 09:15:55,5494.0
2015-01-20 10:30:50,5447.5
2015-01-20 11:32:03,5491.0
2015-01-20 13:07:08,5500.5
2015-01-20 14:42:09,5497.5
2015-01-20 16:15:54,5435.5
2015-01-20 23:00:00,5471.0
2015-01-21 08:16:25,5396.0
2015-01-21 09:17:30,5316.5
2015-01-21 10:33:12,5274.5
2015-01-21 11:34:20,5301.5
2015-01-21 12:37:00,5277.0
2015-01-21 13:48:39,5252.5
2015-01-21 15:07:16,5207.5
2015-01-21 16:39:32,5268.5
2015-01-21 23:00:00,5258.0
2015-01-22 08:17:01,5222.5
2015-01-22 09:17:57,5213.5
2015-01-22 10:37:27,5159.5
2015-01-22 11:38:23,5126.0
2015-01-22 12:49:42,5135.5
2015-01-22 13:59:04,5153.0
2015-01-22 15:12:32,5159.5
2015-01-22 16:42:03,5219.5
2015-01-22 23:00:00,5305.0
2015-01-23 08:16:16,5297.0
2015-01-23 09:17:22,5348.5
2015-01-23 10:35:18,5358.0
2015-01-23 11:36:14,5370.0
2015-01-23 12:38:59,5394.0
2015-01-23 13:49:26,5379.0
2015-01-23 23:00:00,5387.0
2015-01-26 08:30:14,5428.5
2015-01-26 09:31:12,5492.5
2015-01-26 10:36:24,5522.0
2015-01-26 11:37:58,5524.5
2015-01-26 12:50:25,5521.5
2015-01-26 14:01:53,5527.5
2015-01-26 15:36:56,5546.0
2015-01-26 16:57:17,5562.0
2015-01-26 23:00:00,5600.0
2015-01-27 08:16:20,5607.0
2015-01-27 09:17:21,5691.5
2015-01-27 10:31:23,5621.5
2015-01-27 11:32:34,5604.0
2015-01-27 13:07:26,5619.0
2015-01-27 14:42:12,5613.0
2015-01-27 16:14:44,5656.0
2015-01-27 23:00:00,5669.0
2015-01-28 08:16:43,5701.5
2015-01-28 09:17:42,5593.5
2015-01-28 10:32:54,5574.0
2015-01-28 11:34:18,5600.0
2015-01-28 12:36:13,5621.0
2015-01-28 13:46:19,5618.5
2015-01-28 15:03:59,5640.5
2015-01-28 16:35:50,5600.5
2015-01-28 23:00:00,5521.0
2015-01-29 08:16:50,5605.0
2015-01-29 09:17:48,5606.0
2015-01-29 10:39:39,5659.0
2015-01-29 11:40:52,5665.5
2015-01-29 12:53:43,5666.5
2015-01-29 14:04:15,5635.5
2015-01-29 15:41:36,5647.5
2015-01-29 23:00:00,5747.0
2015-01-30 08:15:36,5710.0
2015-01-30 09:16:44,5731.0
2015-01-30 10:38:45,5694.0
2015-01-30 11:40:07,5715.5
2015-01-30 12:49:53,5710.0
2015-01-30 14:00:59,5708.0
2015-01-30 15:38:05,5694.0
2015-01-30 16:58:19,5630.0
2015-01-30 23:00:00,5607.0
2015-02-02 08:14:39,5722.0
2015-02-02 09:15:35,5706.0
2015-02-02 10:30:43,5691.0
2015-02-02 11:32:08,5676.0
2015-02-02 13:10:15,5688.5
2015-02-02 14:45:24,5702.5
2015-02-02 16:21:31,5674.5
2015-02-02 23:00:00,5752.0
2015-02-03 08:16:15,5728.5
2015-02-03 09:17:16,5775.0
2015-02-03 10:32:48,5745.5
2015-02-03 11:34:02,5746.0
2015-02-03 13:08:20,5744.5
2015-02-03 14:45:24,5726.5
2015-02-03 16:19:26,5692.5
2015-02-03 23:00:00,5746.0
2015-02-04 08:14:06,5744.5
2015-02-04 09:15:05,5814.0
2015-02-04 10:39:08,5819.5
2015-02-04 11:40:03,5845.5
2015-02-04 12:51:58,5846.0
2015-02-04 14:03:43,5859.0
2015-02-04 15:42:17,5848.5
2015-02-04 23:00:00,5873.0
2015-02-05 08:15:26,5787.5
2015-02-05 09:16:29,5784.0
2015-02-05 10:51:43,5801.5
2015-02-05 11:53:03,5783.0
2015-02-05 13:06:02,5779.0
2015-02-05 14:49:58,5803.5
2015-02-05 16:25:18,5779.5
2015-02-05 23:00:00,5819.0
2015-02-06 08:23:11,5750.5
2015-02-06 09:24:11,5797.0
2015-02-06 10:40:52,5800.5
2015-02-06 11:41:55,5799.5
2015-02-06 12:53:52,5827.5
2015-02-06 14:05:46,5849.5
2015-02-06 15:46:20,5870.5
2015-02-06 23:00:00,5801.0
2015-02-09 08:15:53,5813.5
2015-02-09 09:16:54,5807.5
2015-02-09 10:32:37,5819.0
2015-02-09 11:33:57,5830.0
2015-02-09 13:09:47,5831.5
2015-02-09 14:44:14,5870.5
2015-02-09 16:19:47,5874.5
2015-02-09 23:00:00,5864.0
2015-02-10 08:14:07,5858.5
2015-02-10 09:15:04,5843.0
2015-02-10 10:24:08,5845.5
2015-02-10 11:25:10,5854.0
2015-02-10 12:35:54,5874.0
2015-02-10 13:46:26,5871.5
2015-02-10 15:30:56,5866.5
2015-02-10 16:51:26,5889.5
2015-02-10 23:00:00,5907.0
2015-02-11 08:18:18,5900.5
2015-02-11 09:19:34,5867.0
2015-02-11 10:40:57,5849.5
2015-02-11 11:41:57,5832.5
2015-02-11 12:53:20,5815.0
2015-02-11 14:04:41,5831.0
2015-02-11 15:40:07,5830.5
2015-02-11 17:00:30,5848.0
2015-02-11 23:00:00,5863.0
2015-02-12 08:15:24,5856.5
2015-02-12 09:16:22,5858.0
2015-02-12 11:10:29,5844.5
2015-02-12 12:19:23,5825.5
2015-02-12 13:34:01,5839.0
2015-02-12 15:21:13,5867.5
2015-02-12 16:51:18,5891.5
2015-02-12 23:00:00,5909.0
2015-02-13 08:13:05,5894.0
2015-02-13 09:14:02,5920.0
2015-02-13 10:42:37,5907.5
2015-02-13 11:43:40,5910.5
2015-02-13 12:57:22,5893.0
2015-02-13 14:05:31,5926.5
2015-02-13 15:45:25,5919.0
2015-02-13 23:00:00,5932.0
2015-02-16 12:10:46,5980.0
2015-02-16 13:27:58,5994.5
2015-02-16 15:06:19,5986.5
2015-02-16 23:00:00,5935.0
2015-02-17 09:14:56,5962.5
2015-02-17 10:26:09,5978.5
2015-02-17 11:28:18,5978.5
2015-02-17 12:30:54,5987.0
2015-02-17 13:40:55,5977.0
2015-02-17 14:43:27,5976.5
2015-02-17 16:06:47,5991.0
2015-02-17 23:00:00,6048.0
2015-02-18 08:07:15,6026.5
2015-02-18 09:26:58,6062.5
2015-02-18 10:28:09,6037.0
2015-02-18 11:57:55,6061.5
2015-02-18 12:58:53,6065.0
2015-02-18 13:59:55,6073.5
2015-02-18 15:12:00,6073.0
2015-02-18 16:46:53,6064.0
2015-02-18 23:00:00,6079.0
2015-02-19 08:10:22,6077.5
2015-02-19 09:11:32,6088.0
2015-02-19 10:12:22,6119.5
2015-02-19 11:33:12,6134.0
2015-02-19 12:38:38,6135.0
2015-02-19 13:39:17,6135.0
2015-02-19 14:55:05,6142.5
2015-02-19 16:39:45,6165.0
2015-02-19 23:00:00,6161.0
2015-02-20 08:11:09,6193.0
2015-02-20 09:11:54,6177.0
2015-02-20 10:12:46,6175.0
2015-02-20 11:33:59,6174.0
2015-02-20 12:38:04,6152.5
2015-02-20 13:39:09,6116.0
2015-02-20 14:55:16,6114.5
2015-02-20 16:39:31,6163.5
2015-02-20 23:00:00,6212.0
2015-02-23 08:10:37,6198.5
2015-02-23 09:11:29,6198.0
2015-02-23 10:40:28,6207.5
2015-02-23 11:40:40,6213.0
2015-02-23 12:40:57,6219.0
2015-02-23 13:41:10,6227.0
2015-02-23 15:40:50,6241.0
2015-02-23 16:50:01,6247.0
2015-02-23 23:00:00,6234.0
2015-02-24 08:12:27,6231.5
2015-02-24 09:12:41,6224.5
2015-02-24 10:16:01,6235.5
2015-02-24 11:19:50,6244.0
2015-02-24 13:02:47,6233.5
2015-02-24 14:34:01,6222.0
2015-02-24 15:38:31,6242.0
2015-02-24 16:39:24,6243.0
2015-02-24 23:00:00,6261.0
2015-02-25 08:07:34,6251.0
2015-02-25 09:08:20,6228.0
2015-02-25 10:17:35,6209.0
2015-02-25 11:18:21,6214.0
2015-02-25 12:24:48,6229.5
2015-02-25 13:25:34,6244.5
2015-02-25 14:37:58,6238.5
2015-02-25 15:39:26,6225.5
2015-02-25 16:40:10,6251.0
2015-02-25 23:00:00,6249.0
2015-02-26 08:06:45,6255.0
2015-02-26 09:07:35,6235.0
2015-02-26 10:24:28,6233.5
2015-02-26 11:25:13,6247.0
2015-02-26 12:26:02,6257.0
2015-02-26 13:26:44,6257.5
2015-02-26 14:39:30,6284.5
2015-02-26 15:40:20,6303.5
2015-02-26 16:41:05,6328.0
2015-02-26 23:00:00,6321.0
2015-02-27 08:08:38,6330.0
2015-02-27 09:09:27,6281.0
2015-02-27 10:29:20,6290.5
2015-02-27 11:30:03,6279.5
2015-02-27 12:41:43,6299.0
2015-02-27 13:43:25,6297.5
2015-02-27 15:09:23,6294.5
2015-02-27 16:24:42,6287.0
2015-02-27 23:00:00,
2015-03-02 08:07:42,6302.5
2015-03-02 09:08:44,6278.0
2015-03-02 10:53:52,6303.5
2015-03-02 11:54:43,6290.5
