DATETIME,price
1973-07-10 23:00:00,1547.0
1973-07-11 23:00:00,1573.0
1973-07-12 23:00:00,1617.0
1973-07-13 23:00:00,1573.0
1973-07-16 23:00:00,1617.0
1973-07-17 23:00:00,1662.0
1973-07-18 23:00:00,1706.0
1973-07-19 23:00:00,1703.0
1973-07-20 23:00:00,1748.0
1973-07-23 23:00:00,1792.0
1973-07-24 23:00:00,1836.0
1973-07-25 23:00:00,1797.0
1973-07-26 23:00:00,1753.0
1973-07-27 23:00:00,1709.0
1973-07-30 23:00:00,1664.0
1973-07-31 23:00:00,1709.0
1973-08-01 23:00:00,1753.0
1973-08-02 23:00:00,1709.0
1973-08-03 23:00:00,1673.0
1973-08-06 23:00:00,1717.0
1973-08-07 23:00:00,1733.0
1973-08-08 23:00:00,1689.0
1973-08-09 23:00:00,1645.0
1973-08-10 23:00:00,1635.0
1973-08-13 23:00:00,1591.0
1973-08-14 23:00:00,1547.0
1973-08-15 23:00:00,1502.0
1973-08-16 23:00:00,1458.0
1973-08-17 23:00:00,1502.0
1973-08-20 23:00:00,1533.0
1973-08-21 23:00:00,1489.0
1973-08-22 23:00:00,1467.0
1973-08-23 23:00:00,1511.0
1973-08-24 23:00:00,1487.0
1973-08-27 23:00:00,1481.0
1973-08-28 23:00:00,1437.0
1973-08-29 23:00:00,1405.0
1973-08-30 23:00:00,1394.0
1973-08-31 23:00:00,1413.0
1973-09-04 23:00:00,1375.0
1973-09-05 23:00:00,1354.0
1973-09-06 23:00:00,1398.0
1973-09-07 23:00:00,1442.0
1973-09-10 23:00:00,1486.0
1973-09-11 23:00:00,1446.0
1973-09-12 23:00:00,1474.0
1973-09-13 23:00:00,1518.0
1973-09-14 23:00:00,1562.0
1973-09-17 23:00:00,1606.0
1973-09-18 23:00:00,1625.0
1973-09-19 23:00:00,1586.0
1973-09-20 23:00:00,1625.0
1973-09-21 23:00:00,1643.0
1973-09-24 23:00:00,1688.0
1973-09-25 23:00:00,1658.0
1973-09-26 23:00:00,1686.0
1973-09-27 23:00:00,1658.0
1973-09-28 23:00:00,1614.0
1973-10-01 23:00:00,1578.0
1973-10-02 23:00:00,1612.0
1973-10-03 23:00:00,1610.0
1973-10-04 23:00:00,1582.0
1973-10-05 23:00:00,1625.0
1973-10-09 23:00:00,1662.0
1973-10-10 23:00:00,1618.0
1973-10-11 23:00:00,1574.0
1973-10-12 23:00:00,1553.0
1973-10-15 23:00:00,1517.0
1973-10-16 23:00:00,1561.0
1973-10-17 23:00:00,1544.0
1973-10-18 23:00:00,1531.0
1973-10-19 23:00:00,1542.0
1973-10-23 23:00:00,1520.0
1973-10-24 23:00:00,1532.0
1973-10-25 23:00:00,1520.0
1973-10-26 23:00:00,1478.0
1973-10-29 23:00:00,1452.0
1973-10-30 23:00:00,1453.0
1973-10-31 23:00:00,1474.0
1973-11-01 23:00:00,1430.0
1973-11-02 23:00:00,1437.0
1973-11-05 23:00:00,1460.0
1973-11-07 23:00:00,1448.0
1973-11-08 23:00:00,1492.0
1973-11-09 23:00:00,1493.0
1973-11-12 23:00:00,1486.0
1973-11-13 23:00:00,1486.0
1973-11-14 23:00:00,1442.0
1973-11-15 23:00:00,1449.0
1973-11-16 23:00:00,1475.0
1973-11-19 23:00:00,1468.0
1973-11-20 23:00:00,1440.0
1973-11-21 23:00:00,1443.0
1973-11-23 23:00:00,1399.0
1973-11-26 23:00:00,1360.0
1973-11-27 23:00:00,1377.0
1973-11-28 23:00:00,1406.0
1973-11-29 23:00:00,1404.0
1973-11-30 23:00:00,1388.0
1973-12-03 23:00:00,1376.0
1973-12-04 23:00:00,1408.0
1973-12-05 23:00:00,1447.0
1973-12-06 23:00:00,1471.0
1973-12-07 23:00:00,1487.0
1973-12-10 23:00:00,1477.0
1973-12-11 23:00:00,1467.0
1973-12-12 23:00:00,1478.0
1973-12-13 23:00:00,1443.0
1973-12-14 23:00:00,1432.0
1973-12-17 23:00:00,1467.0
1973-12-18 23:00:00,1461.0
1973-12-19 23:00:00,1501.0
1973-12-20 23:00:00,1489.0
1973-12-21 23:00:00,1490.0
1973-12-26 23:00:00,1521.0
1973-12-27 23:00:00,1548.0
1973-12-28 23:00:00,1515.0
1973-12-31 23:00:00,1514.0
1974-01-02 23:00:00,1554.0
1974-01-03 23:00:00,1537.0
1974-01-04 23:00:00,1493.0
1974-01-07 23:00:00,1528.0
1974-01-08 23:00:00,1484.0
1974-01-09 23:00:00,1440.0
1974-01-10 23:00:00,1418.0
1974-01-11 23:00:00,1419.0
1974-01-14 23:00:00,1445.0
1974-01-15 23:00:00,1421.0
1974-01-16 23:00:00,1449.0
1974-01-17 23:00:00,1441.0
1974-01-18 23:00:00,1443.0
1974-01-21 23:00:00,1464.0
1974-01-22 23:00:00,1423.0
1974-01-23 23:00:00,1423.0
1974-01-24 23:00:00,1466.0
1974-01-25 23:00:00,1501.0
1974-01-28 23:00:00,1476.0
1974-01-29 23:00:00,1457.0
1974-01-30 23:00:00,1459.0
1974-01-31 23:00:00,1483.0
1974-02-01 23:00:00,1522.0
1974-02-04 23:00:00,1566.0
1974-02-05 23:00:00,1575.0
1974-02-06 23:00:00,1542.0
1974-02-07 23:00:00,1562.0
1974-02-08 23:00:00,1594.0
1974-02-11 23:00:00,1638.0
1974-02-13 23:00:00,1615.0
1974-02-14 23:00:00,1639.0
1974-02-15 23:00:00,1683.0
1974-02-19 23:00:00,1676.0
1974-02-20 23:00:00,1720.0
1974-02-21 23:00:00,1764.0
1974-02-22 23:00:00,1788.0
1974-02-25 23:00:00,1750.0
1974-02-26 23:00:00,1788.0
1974-02-27 23:00:00,1744.0
1974-02-28 23:00:00,1700.0
1974-03-01 23:00:00,1678.0
1974-03-04 23:00:00,1655.0
1974-03-05 23:00:00,1622.0
1974-03-06 23:00:00,1666.0
1974-03-07 23:00:00,1710.0
1974-03-08 23:00:00,1749.0
1974-03-11 23:00:00,1788.0
1974-03-12 23:00:00,1832.0
1974-03-13 23:00:00,1876.0
1974-03-14 23:00:00,1876.0
1974-03-15 23:00:00,1920.0
1974-03-18 23:00:00,1964.0
1974-03-19 23:00:00,2008.0
1974-03-20 23:00:00,2028.0
1974-03-21 23:00:00,2060.0
1974-03-22 23:00:00,2104.0
1974-03-25 23:00:00,2126.0
1974-03-26 23:00:00,2109.0
1974-03-27 23:00:00,2153.0
1974-03-28 23:00:00,2197.0
1974-03-29 23:00:00,2241.0
1974-04-01 23:00:00,2285.0
1974-04-02 23:00:00,2310.0
1974-04-03 23:00:00,2266.0
1974-04-04 23:00:00,2224.0
1974-04-05 23:00:00,2224.0
1974-04-08 23:00:00,2187.0
1974-04-09 23:00:00,2231.0
1974-04-10 23:00:00,2275.0
1974-04-11 23:00:00,2319.0
1974-04-15 23:00:00,2363.0
1974-04-16 23:00:00,2346.0
1974-04-17 23:00:00,2390.0
1974-04-18 23:00:00,2427.0
1974-04-19 23:00:00,2439.0
1974-04-22 23:00:00,2403.0
1974-04-23 23:00:00,2394.0
1974-04-24 23:00:00,2368.0
1974-04-25 23:00:00,2392.0
1974-04-26 23:00:00,2480.0
1974-04-29 23:00:00,2568.0
1974-04-30 23:00:00,2590.0
1974-05-01 23:00:00,2635.0
1974-05-02 23:00:00,2723.0
1974-05-03 23:00:00,2778.0
1974-05-06 23:00:00,2690.0
1974-05-07 23:00:00,2649.0
1974-05-08 23:00:00,2715.0
1974-05-09 23:00:00,2627.0
1974-05-10 23:00:00,2539.0
1974-05-13 23:00:00,2488.0
1974-05-14 23:00:00,2475.0
1974-05-15 23:00:00,2386.0
1974-05-16 23:00:00,2309.0
1974-05-17 23:00:00,2364.0
1974-05-20 23:00:00,2299.0
1974-05-21 23:00:00,2246.0
1974-05-22 23:00:00,2208.0
1974-05-23 23:00:00,2242.0
1974-05-24 23:00:00,2192.0
1974-05-28 23:00:00,2137.0
1974-05-29 23:00:00,2210.0
1974-05-30 23:00:00,2180.0
1974-05-31 23:00:00,2134.0
1974-06-03 23:00:00,2110.0
1974-06-04 23:00:00,2135.0
1974-06-05 23:00:00,2078.0
1974-06-06 23:00:00,2097.0
1974-06-07 23:00:00,2167.0
1974-06-10 23:00:00,2149.0
1974-06-11 23:00:00,2140.0
1974-06-12 23:00:00,2182.0
1974-06-13 23:00:00,2145.0
1974-06-14 23:00:00,2165.0
1974-06-17 23:00:00,2230.0
1974-06-18 23:00:00,2226.0
1974-06-19 23:00:00,2181.0
1974-06-20 23:00:00,2226.0
1974-06-21 23:00:00,2315.0
1974-06-24 23:00:00,2293.0
1974-06-25 23:00:00,2322.0
1974-06-26 23:00:00,2380.0
1974-06-27 23:00:00,2332.0
1974-06-28 23:00:00,2313.0
1974-07-01 23:00:00,2341.0
1974-07-02 23:00:00,2301.0
1974-07-03 23:00:00,2226.0
1974-07-05 23:00:00,2208.0
1974-07-08 23:00:00,2207.0
1974-07-09 23:00:00,2223.0
1974-07-10 23:00:00,2205.0
1974-07-11 23:00:00,2225.0
1974-07-12 23:00:00,2290.0
1974-07-15 23:00:00,2365.0
1974-07-16 23:00:00,2373.0
1974-07-17 23:00:00,2415.0
1974-07-18 23:00:00,2452.0
1974-07-19 23:00:00,2452.0
1974-07-22 23:00:00,2491.0
1974-07-23 23:00:00,2403.0
1974-07-24 23:00:00,2412.0
1974-07-25 23:00:00,2405.0
1974-07-26 23:00:00,2374.0
1974-07-29 23:00:00,2450.0
1974-07-30 23:00:00,2421.0
1974-07-31 23:00:00,2456.0
1974-08-01 23:00:00,2447.0
1974-08-02 23:00:00,2392.0
1974-08-05 23:00:00,2337.0
1974-08-06 23:00:00,2355.0
1974-08-07 23:00:00,2398.0
1974-08-08 23:00:00,2370.0
1974-08-09 23:00:00,2378.0
1974-08-12 23:00:00,2377.0
1974-08-13 23:00:00,2465.0
1974-08-14 23:00:00,2413.0
1974-08-15 23:00:00,2433.0
1974-08-16 23:00:00,2489.0
1974-08-19 23:00:00,2494.0
1974-08-20 23:00:00,2467.0
1974-08-21 23:00:00,2514.0
1974-08-22 23:00:00,2533.0
1974-08-23 23:00:00,2538.0
1974-08-26 23:00:00,2517.0
1974-08-27 23:00:00,2538.0
1974-08-28 23:00:00,2499.0
1974-08-29 23:00:00,2528.0
1974-08-30 23:00:00,2508.0
1974-09-03 23:00:00,2561.0
1974-09-04 23:00:00,2573.0
1974-09-05 23:00:00,2558.0
1974-09-06 23:00:00,2586.0
1974-09-09 23:00:00,2636.0
1974-09-10 23:00:00,2592.0
1974-09-11 23:00:00,2591.0
1974-09-12 23:00:00,2530.0
1974-09-13 23:00:00,2475.0
1974-09-16 23:00:00,2424.0
1974-09-17 23:00:00,2395.0
1974-09-18 23:00:00,2423.0
1974-09-19 23:00:00,2447.0
1974-09-20 23:00:00,2450.0
1974-09-23 23:00:00,2472.0
1974-09-24 23:00:00,2492.0
1974-09-25 23:00:00,2470.0
1974-09-26 23:00:00,2507.0
1974-09-27 23:00:00,2493.0
1974-09-30 23:00:00,2503.0
1974-10-01 23:00:00,2526.0
1974-10-02 23:00:00,2597.0
1974-10-03 23:00:00,2647.0
1974-10-04 23:00:00,2618.0
1974-10-07 23:00:00,2569.0
1974-10-08 23:00:00,2590.0
1974-10-09 23:00:00,2647.0
1974-10-10 23:00:00,2660.0
1974-10-11 23:00:00,2641.0
1974-10-15 23:00:00,2723.0
1974-10-16 23:00:00,2654.0
1974-10-17 23:00:00,2615.0
1974-10-18 23:00:00,2674.0
1974-10-21 23:00:00,2718.0
1974-10-22 23:00:00,2742.0
1974-10-23 23:00:00,2699.0
1974-10-24 23:00:00,2693.0
1974-10-25 23:00:00,2666.0
1974-10-28 23:00:00,2706.0
1974-10-29 23:00:00,2672.0
1974-10-30 23:00:00,2647.0
1974-10-31 23:00:00,2699.0
1974-11-01 23:00:00,2666.0
1974-11-04 23:00:00,2687.0
1974-11-06 23:00:00,2760.0
1974-11-07 23:00:00,2757.0
1974-11-08 23:00:00,2783.0
1974-11-12 23:00:00,2718.0
1974-11-13 23:00:00,2680.0
1974-11-14 23:00:00,2597.0
1974-11-15 23:00:00,2588.0
1974-11-18 23:00:00,2556.0
1974-11-19 23:00:00,2599.0
1974-11-20 23:00:00,2598.0
1974-11-21 23:00:00,2512.0
1974-11-22 23:00:00,2450.0
1974-11-25 23:00:00,2426.0
1974-11-26 23:00:00,2503.0
1974-11-27 23:00:00,2477.0
1974-11-29 23:00:00,2439.0
1974-12-02 23:00:00,2403.0
1974-12-03 23:00:00,2450.0
1974-12-04 23:00:00,2392.0
1974-12-05 23:00:00,2378.0
1974-12-06 23:00:00,2367.0
1974-12-09 23:00:00,2358.0
1974-12-10 23:00:00,2414.0
1974-12-11 23:00:00,2363.0
1974-12-12 23:00:00,2373.0
1974-12-13 23:00:00,2414.0
1974-12-16 23:00:00,2445.0
1974-12-17 23:00:00,2385.0
1974-12-18 23:00:00,2403.0
1974-12-19 23:00:00,2384.0
1974-12-20 23:00:00,2390.0
1974-12-23 23:00:00,2410.0
1974-12-24 23:00:00,2424.0
1974-12-26 23:00:00,2422.0
1974-12-27 23:00:00,2432.0
1974-12-30 23:00:00,2344.0
1974-12-31 23:00:00,2319.0
1975-01-02 23:00:00,2323.0
1975-01-03 23:00:00,2363.0
1975-01-06 23:00:00,2382.0
1975-01-07 23:00:00,2383.0
1975-01-08 23:00:00,2345.0
1975-01-09 23:00:00,2423.0
1975-01-10 23:00:00,2491.0
1975-01-13 23:00:00,2426.0
1975-01-14 23:00:00,2488.0
1975-01-15 23:00:00,2487.0
1975-01-16 23:00:00,2477.0
1975-01-17 23:00:00,2391.0
1975-01-20 23:00:00,2366.0
1975-01-21 23:00:00,2378.0
1975-01-22 23:00:00,2388.0
1975-01-23 23:00:00,2471.0
1975-01-24 23:00:00,2491.0
1975-01-27 23:00:00,2563.0
1975-01-28 23:00:00,2538.0
1975-01-29 23:00:00,2507.0
1975-01-30 23:00:00,2491.0
1975-01-31 23:00:00,2500.0
1975-02-03 23:00:00,2463.0
1975-02-04 23:00:00,2488.0
1975-02-05 23:00:00,2479.0
1975-02-06 23:00:00,2522.0
1975-02-07 23:00:00,2489.0
1975-02-10 23:00:00,2504.0
1975-02-11 23:00:00,2509.0
1975-02-13 23:00:00,2523.0
1975-02-14 23:00:00,2534.0
1975-02-18 23:00:00,2500.0
1975-02-19 23:00:00,2474.0
1975-02-20 23:00:00,2497.0
1975-02-21 23:00:00,2510.0
1975-02-24 23:00:00,2491.0
1975-02-25 23:00:00,2429.0
1975-02-26 23:00:00,2445.0
1975-02-27 23:00:00,2489.0
1975-02-28 23:00:00,2455.0
1975-03-03 23:00:00,2405.0
1975-03-04 23:00:00,2426.0
1975-03-05 23:00:00,2439.0
1975-03-06 23:00:00,2455.0
1975-03-07 23:00:00,2439.0
1975-03-10 23:00:00,2436.0
1975-03-11 23:00:00,2497.0
1975-03-12 23:00:00,2476.0
1975-03-13 23:00:00,2452.0
1975-03-14 23:00:00,2424.0
1975-03-17 23:00:00,2432.0
1975-03-18 23:00:00,2406.0
1975-03-19 23:00:00,2403.0
1975-03-20 23:00:00,2432.0
1975-03-21 23:00:00,2417.0
1975-03-24 23:00:00,2442.0
1975-03-25 23:00:00,2428.0
1975-03-26 23:00:00,2403.0
1975-03-27 23:00:00,2393.0
1975-03-31 23:00:00,2378.0
1975-04-01 23:00:00,2400.0
1975-04-02 23:00:00,2418.0
1975-04-03 23:00:00,2402.0
1975-04-04 23:00:00,2423.0
1975-04-07 23:00:00,2428.0
1975-04-08 23:00:00,2384.0
1975-04-09 23:00:00,2370.0
1975-04-10 23:00:00,2358.0
1975-04-11 23:00:00,2344.0
1975-04-14 23:00:00,2337.0
1975-04-15 23:00:00,2339.0
1975-04-16 23:00:00,2332.0
1975-04-17 23:00:00,2295.0
1975-04-18 23:00:00,2277.0
1975-04-21 23:00:00,2235.0
1975-04-22 23:00:00,2246.0
1975-04-23 23:00:00,2249.0
1975-04-24 23:00:00,2224.0
1975-04-25 23:00:00,2189.0
1975-04-28 23:00:00,2157.0
1975-04-29 23:00:00,2166.0
1975-04-30 23:00:00,2135.0
1975-05-01 23:00:00,2145.0
1975-05-02 23:00:00,2141.0
1975-05-05 23:00:00,2103.0
1975-05-06 23:00:00,2123.0
1975-05-07 23:00:00,2136.0
1975-05-08 23:00:00,2125.0
1975-05-09 23:00:00,2157.0
1975-05-12 23:00:00,2117.0
1975-05-13 23:00:00,2139.0
1975-05-14 23:00:00,2146.0
1975-05-15 23:00:00,2138.0
1975-05-16 23:00:00,2168.0
1975-05-19 23:00:00,2181.0
1975-05-20 23:00:00,2167.0
1975-05-21 23:00:00,2165.0
1975-05-22 23:00:00,2209.0
1975-05-23 23:00:00,2215.0
1975-05-27 23:00:00,2198.0
1975-05-28 23:00:00,2176.0
1975-05-29 23:00:00,2179.0
1975-05-30 23:00:00,2164.0
1975-06-02 23:00:00,2122.0
1975-06-03 23:00:00,2123.0
1975-06-04 23:00:00,2122.0
1975-06-05 23:00:00,2127.0
1975-06-06 23:00:00,2140.0
1975-06-09 23:00:00,2162.0
1975-06-10 23:00:00,2134.0
1975-06-11 23:00:00,2114.0
1975-06-12 23:00:00,2095.0
1975-06-13 23:00:00,2080.0
1975-06-16 23:00:00,2066.0
1975-06-17 23:00:00,2077.0
1975-06-18 23:00:00,2059.0
1975-06-19 23:00:00,2078.0
1975-06-20 23:00:00,2071.0
1975-06-23 23:00:00,2077.0
1975-06-24 23:00:00,2106.0
1975-06-25 23:00:00,2079.0
1975-06-26 23:00:00,2081.0
1975-06-27 23:00:00,2089.0
1975-06-30 23:00:00,2132.0
1975-07-01 23:00:00,2116.0
1975-07-02 23:00:00,2161.0
1975-07-03 23:00:00,2148.0
1975-07-07 23:00:00,2202.0
1975-07-08 23:00:00,2246.0
1975-07-09 23:00:00,2232.0
1975-07-10 23:00:00,2276.0
1975-07-11 23:00:00,2320.0
1975-07-14 23:00:00,2364.0
1975-07-15 23:00:00,2320.0
1975-07-16 23:00:00,2364.0
1975-07-17 23:00:00,2371.0
1975-07-18 23:00:00,2394.0
1975-07-21 23:00:00,2438.0
1975-07-22 23:00:00,2482.0
1975-07-23 23:00:00,2459.0
1975-07-24 23:00:00,2503.0
1975-07-25 23:00:00,2521.0
1975-07-28 23:00:00,2477.0
1975-07-29 23:00:00,2433.0
1975-07-30 23:00:00,2440.0
1975-07-31 23:00:00,2405.0
1975-08-01 23:00:00,2394.0
1975-08-04 23:00:00,2420.0
1975-08-05 23:00:00,2389.0
1975-08-06 23:00:00,2403.0
1975-08-07 23:00:00,2411.0
1975-08-08 23:00:00,2424.0
1975-08-11 23:00:00,2415.0
1975-08-12 23:00:00,2417.0
1975-08-13 23:00:00,2456.0
1975-08-14 23:00:00,2488.0
1975-08-15 23:00:00,2459.0
1975-08-18 23:00:00,2486.0
1975-08-19 23:00:00,2442.0
1975-08-20 23:00:00,2400.0
1975-08-21 23:00:00,2360.0
1975-08-22 23:00:00,2350.0
1975-08-25 23:00:00,2370.0
1975-08-26 23:00:00,2351.0
1975-08-27 23:00:00,2370.0
1975-08-28 23:00:00,2381.0
1975-08-29 23:00:00,2387.0
1975-09-02 23:00:00,2391.0
1975-09-03 23:00:00,2435.0
1975-09-04 23:00:00,2426.0
1975-09-05 23:00:00,2413.0
1975-09-08 23:00:00,2428.0
1975-09-09 23:00:00,2411.0
1975-09-10 23:00:00,2436.0
1975-09-11 23:00:00,2478.0
1975-09-12 23:00:00,2451.0
1975-09-15 23:00:00,2448.0
1975-09-16 23:00:00,2435.0
1975-09-17 23:00:00,2406.0
1975-09-18 23:00:00,2410.0
1975-09-19 23:00:00,2411.0
1975-09-22 23:00:00,2455.0
1975-09-23 23:00:00,2472.0
1975-09-24 23:00:00,2459.0
1975-09-25 23:00:00,2483.0
1975-09-26 23:00:00,2471.0
1975-09-29 23:00:00,2488.0
1975-09-30 23:00:00,2483.0
1975-10-01 23:00:00,2488.0
1975-10-02 23:00:00,2471.0
1975-10-03 23:00:00,2449.0
1975-10-06 23:00:00,2471.0
1975-10-07 23:00:00,2480.0
1975-10-08 23:00:00,2495.0
1975-10-09 23:00:00,2504.0
1975-10-10 23:00:00,2534.0
1975-10-14 23:00:00,2541.0
1975-10-15 23:00:00,2572.0
1975-10-16 23:00:00,2583.0
1975-10-17 23:00:00,2565.0
1975-10-20 23:00:00,2587.0
1975-10-21 23:00:00,2579.0
1975-10-22 23:00:00,2593.0
1975-10-23 23:00:00,2596.0
1975-10-24 23:00:00,2599.0
1975-10-27 23:00:00,2597.0
1975-10-28 23:00:00,2585.0
1975-10-29 23:00:00,2594.0
1975-10-30 23:00:00,2589.0
1975-10-31 23:00:00,2620.0
1975-11-03 23:00:00,2643.0
1975-11-05 23:00:00,2626.0
1975-11-06 23:00:00,2582.0
1975-11-07 23:00:00,2569.0
1975-11-10 23:00:00,2541.0
1975-11-12 23:00:00,2535.0
1975-11-13 23:00:00,2535.0
1975-11-14 23:00:00,2520.0
1975-11-17 23:00:00,2513.0
1975-11-18 23:00:00,2510.0
1975-11-19 23:00:00,2521.0
1975-11-20 23:00:00,2519.0
1975-11-21 23:00:00,2563.0
1975-11-24 23:00:00,2550.0
1975-11-25 23:00:00,2536.0
1975-11-26 23:00:00,2535.0
1975-11-28 23:00:00,2545.0
1975-12-01 23:00:00,2535.0
1975-12-02 23:00:00,2558.0
1975-12-03 23:00:00,2582.0
1975-12-04 23:00:00,2580.0
1975-12-05 23:00:00,2607.0
1975-12-08 23:00:00,2644.0
1975-12-09 23:00:00,2638.0
1975-12-10 23:00:00,2659.0
1975-12-11 23:00:00,2688.0
1975-12-12 23:00:00,2693.0
1975-12-15 23:00:00,2669.0
1975-12-16 23:00:00,2709.0
1975-12-17 23:00:00,2736.0
1975-12-18 23:00:00,2745.0
1975-12-19 23:00:00,2742.0
1975-12-22 23:00:00,2766.0
1975-12-23 23:00:00,2722.0
1975-12-24 23:00:00,2701.0
1975-12-29 23:00:00,2724.0
1975-12-30 23:00:00,2744.0
1975-12-31 23:00:00,2783.0
1976-01-02 23:00:00,2805.0
1976-01-05 23:00:00,2792.0
1976-01-06 23:00:00,2793.0
1976-01-07 23:00:00,2814.0
1976-01-08 23:00:00,2772.0
1976-01-09 23:00:00,2770.0
1976-01-12 23:00:00,2759.0
1976-01-13 23:00:00,2743.0
1976-01-14 23:00:00,2757.0
1976-01-15 23:00:00,2771.0
1976-01-16 23:00:00,2747.0
1976-01-19 23:00:00,2721.0
1976-01-20 23:00:00,2731.0
1976-01-21 23:00:00,2733.0
1976-01-22 23:00:00,2700.0
1976-01-23 23:00:00,2722.0
1976-01-26 23:00:00,2766.0
1976-01-27 23:00:00,2810.0
1976-01-28 23:00:00,2844.0
1976-01-29 23:00:00,2859.0
1976-01-30 23:00:00,2854.0
1976-02-02 23:00:00,2882.0
1976-02-03 23:00:00,2849.0
1976-02-04 23:00:00,2855.0
1976-02-05 23:00:00,2820.0
1976-02-06 23:00:00,2823.0
1976-02-09 23:00:00,2838.0
1976-02-10 23:00:00,2840.0
1976-02-11 23:00:00,2800.0
1976-02-13 23:00:00,2820.0
1976-02-17 23:00:00,2801.0
1976-02-18 23:00:00,2845.0
1976-02-19 23:00:00,2871.0
1976-02-20 23:00:00,2863.0
1976-02-23 23:00:00,2848.0
1976-02-24 23:00:00,2861.0
1976-02-25 23:00:00,2817.0
1976-02-26 23:00:00,2801.0
1976-02-27 23:00:00,2811.0
1976-03-01 23:00:00,2808.0
1976-03-02 23:00:00,2823.0
1976-03-03 23:00:00,2863.0
1976-03-04 23:00:00,2843.0
1976-03-05 23:00:00,2839.0
1976-03-08 23:00:00,2843.0
1976-03-09 23:00:00,2826.0
1976-03-10 23:00:00,2817.0
1976-03-11 23:00:00,2822.0
1976-03-12 23:00:00,2819.0
1976-03-15 23:00:00,2816.0
1976-03-16 23:00:00,2823.0
1976-03-17 23:00:00,2836.0
1976-03-18 23:00:00,2835.0
1976-03-19 23:00:00,2860.0
1976-03-22 23:00:00,2890.0
1976-03-23 23:00:00,2900.0
1976-03-24 23:00:00,2894.0
1976-03-25 23:00:00,2904.0
1976-03-26 23:00:00,2921.0
1976-03-29 23:00:00,2915.0
1976-03-30 23:00:00,2921.0
1976-03-31 23:00:00,2926.0
1976-04-01 23:00:00,2935.0
1976-04-02 23:00:00,2928.0
1976-04-05 23:00:00,2969.0
1976-04-06 23:00:00,3009.0
1976-04-07 23:00:00,2987.0
1976-04-08 23:00:00,3007.0
1976-04-09 23:00:00,3015.0
1976-04-12 23:00:00,3059.0
1976-04-13 23:00:00,3126.0
1976-04-14 23:00:00,3128.0
1976-04-15 23:00:00,3172.0
1976-04-19 23:00:00,3216.0
1976-04-20 23:00:00,3260.0
1976-04-21 23:00:00,3216.0
1976-04-22 23:00:00,3268.0
1976-04-23 23:00:00,3312.0
1976-04-26 23:00:00,3356.0
1976-04-27 23:00:00,3312.0
1976-04-28 23:00:00,3268.0
1976-04-29 23:00:00,3234.0
1976-04-30 23:00:00,3221.0
1976-05-03 23:00:00,3216.0
1976-05-04 23:00:00,3260.0
1976-05-05 23:00:00,3281.0
1976-05-06 23:00:00,3325.0
1976-05-07 23:00:00,3369.0
1976-05-10 23:00:00,3354.0
1976-05-11 23:00:00,3301.0
1976-05-12 23:00:00,3360.0
1976-05-13 23:00:00,3323.0
1976-05-14 23:00:00,3292.0
1976-05-17 23:00:00,3290.0
1976-05-18 23:00:00,3246.0
1976-05-19 23:00:00,3277.0
1976-05-20 23:00:00,3365.0
1976-05-21 23:00:00,3410.0
1976-05-24 23:00:00,3367.0
1976-05-25 23:00:00,3423.0
1976-05-26 23:00:00,3465.0
1976-05-27 23:00:00,3438.0
1976-05-28 23:00:00,3448.0
1976-06-01 23:00:00,3509.0
1976-06-02 23:00:00,3493.0
1976-06-03 23:00:00,3491.0
1976-06-04 23:00:00,3495.0
1976-06-07 23:00:00,3508.0
1976-06-08 23:00:00,3539.0
1976-06-09 23:00:00,3627.0
1976-06-10 23:00:00,3610.0
1976-06-11 23:00:00,3605.0
1976-06-14 23:00:00,3602.0
1976-06-15 23:00:00,3575.0
1976-06-16 23:00:00,3610.0
1976-06-17 23:00:00,3577.0
1976-06-18 23:00:00,3583.0
1976-06-21 23:00:00,3627.0
1976-06-22 23:00:00,3678.0
1976-06-23 23:00:00,3661.0
1976-06-24 23:00:00,3642.0
1976-06-25 23:00:00,3660.0
1976-06-28 23:00:00,3572.0
1976-06-29 23:00:00,3593.0
1976-06-30 23:00:00,3627.0
1976-07-01 23:00:00,3664.0
1976-07-02 23:00:00,3700.0
1976-07-06 23:00:00,3775.0
1976-07-07 23:00:00,3753.0
1976-07-08 23:00:00,3732.0
1976-07-09 23:00:00,3671.0
1976-07-12 23:00:00,3583.0
1976-07-13 23:00:00,3531.0
1976-07-14 23:00:00,3620.0
1976-07-15 23:00:00,3600.0
1976-07-16 23:00:00,3586.0
1976-07-19 23:00:00,3498.0
1976-07-20 23:00:00,3536.0
1976-07-21 23:00:00,3528.0
1976-07-22 23:00:00,3462.0
1976-07-23 23:00:00,3504.0
1976-07-26 23:00:00,3502.0
1976-07-27 23:00:00,3585.0
1976-07-28 23:00:00,3607.0
1976-07-29 23:00:00,3585.0
1976-07-30 23:00:00,3563.0
1976-08-02 23:00:00,3518.0
1976-08-03 23:00:00,3564.0
1976-08-04 23:00:00,3617.0
1976-08-05 23:00:00,3603.0
1976-08-06 23:00:00,3687.0
1976-08-09 23:00:00,3726.0
1976-08-10 23:00:00,3737.0
1976-08-11 23:00:00,3773.0
1976-08-12 23:00:00,3788.0
1976-08-13 23:00:00,3768.0
1976-08-16 23:00:00,3812.0
1976-08-17 23:00:00,3796.0
1976-08-18 23:00:00,3802.0
1976-08-19 23:00:00,3813.0
1976-08-20 23:00:00,3759.0
1976-08-23 23:00:00,3847.0
