DATETIME,price
1977-08-31 23:00:00,1401.5499999999981
1977-09-01 23:00:00,1401.749999999998
1977-09-02 23:00:00,1404.2499999999982
1977-09-06 23:00:00,1402.7499999999982
1977-09-07 23:00:00,1404.049999999998
1977-09-08 23:00:00,1402.849999999998
1977-09-09 23:00:00,1403.849999999998
1977-09-12 23:00:00,1403.7499999999982
1977-09-13 23:00:00,1403.449999999998
1977-09-14 23:00:00,1403.6499999999983
1977-09-15 23:00:00,1403.549999999998
1977-09-16 23:00:00,1404.7499999999982
1977-09-19 23:00:00,1405.249999999998
1977-09-20 23:00:00,1406.5499999999981
1977-09-21 23:00:00,1407.0499999999981
1977-09-22 23:00:00,1407.0499999999981
1977-09-23 23:00:00,1406.9499999999982
1977-09-26 23:00:00,1408.849999999998
1977-09-27 23:00:00,1408.249999999998
1977-09-28 23:00:00,1408.549999999998
1977-09-29 23:00:00,1408.949999999998
1977-09-30 23:00:00,1409.349999999998
1977-10-03 23:00:00,1410.749999999998
1977-10-04 23:00:00,1410.749999999998
1977-10-05 23:00:00,1409.7499999999982
1977-10-06 23:00:00,1408.449999999998
1977-10-07 23:00:00,1410.249999999998
1977-10-10 23:00:00,1411.9499999999982
1977-10-11 23:00:00,1413.149999999998
1977-10-12 23:00:00,1412.9499999999982
1977-10-13 23:00:00,1412.4499999999982
1977-10-14 23:00:00,1415.0499999999981
1977-10-17 23:00:00,1417.0499999999981
1977-10-18 23:00:00,1415.5499999999981
1977-10-19 23:00:00,1413.149999999998
1977-10-20 23:00:00,1415.4499999999982
1977-10-21 23:00:00,1417.249999999998
1977-10-24 23:00:00,1419.5499999999981
1977-10-25 23:00:00,1419.4499999999982
1977-10-26 23:00:00,1417.0499999999981
1977-10-27 23:00:00,1414.649999999998
1977-10-28 23:00:00,1414.9499999999982
1977-10-31 23:00:00,1415.649999999998
1977-11-01 23:00:00,1416.5499999999981
1977-11-02 23:00:00,1416.3499999999979
1977-11-03 23:00:00,1419.0499999999981
1977-11-04 23:00:00,1421.2499999999982
1977-11-07 23:00:00,1419.149999999998
1977-11-08 23:00:00,1420.4499999999982
1977-11-09 23:00:00,1421.1499999999978
1977-11-10 23:00:00,1421.6499999999978
1977-11-11 23:00:00,1421.849999999998
1977-11-14 23:00:00,1417.249999999998
1977-11-15 23:00:00,1416.4499999999982
1977-11-16 23:00:00,1411.3499999999979
1977-11-17 23:00:00,1413.5499999999981
1977-11-18 23:00:00,1414.4499999999982
1977-11-21 23:00:00,1408.149999999998
1977-11-22 23:00:00,1408.849999999998
1977-11-23 23:00:00,1411.5499999999981
1977-11-25 23:00:00,1412.4499999999982
1977-11-28 23:00:00,1413.749999999998
1977-11-29 23:00:00,1413.5499999999981
1977-11-30 23:00:00,1413.0499999999981
1977-12-01 23:00:00,1410.3499999999979
1977-12-02 23:00:00,1410.8499999999979
1977-12-05 23:00:00,1412.4499999999982
1977-12-06 23:00:00,1412.5499999999981
1977-12-07 23:00:00,1414.3499999999979
1977-12-08 23:00:00,1412.749999999998
1977-12-09 23:00:00,1410.749999999998
1977-12-12 23:00:00,1407.9499999999982
1977-12-13 23:00:00,1410.249999999998
1977-12-14 23:00:00,1412.249999999998
1977-12-15 23:00:00,1412.249999999998
1977-12-16 23:00:00,1412.3499999999979
1977-12-19 23:00:00,1411.5499999999981
1977-12-20 23:00:00,1412.249999999998
1977-12-21 23:00:00,1411.9499999999982
1977-12-22 23:00:00,1413.649999999998
1977-12-23 23:00:00,1415.4499999999982
1977-12-27 23:00:00,1416.9499999999982
1977-12-28 23:00:00,1416.9499999999982
1977-12-29 23:00:00,1418.4499999999982
1977-12-30 23:00:00,1418.249999999998
1978-01-03 23:00:00,1423.749999999998
1978-01-04 23:00:00,1418.749999999998
1978-01-05 23:00:00,1421.549999999998
1978-01-06 23:00:00,1422.049999999998
1978-01-09 23:00:00,1424.0499999999981
1978-01-10 23:00:00,1423.5499999999981
1978-01-11 23:00:00,1425.749999999998
1978-01-12 23:00:00,1423.3499999999979
1978-01-13 23:00:00,1426.249999999998
1978-01-16 23:00:00,1426.9499999999982
1978-01-17 23:00:00,1424.649999999998
1978-01-18 23:00:00,1423.0499999999981
1978-01-19 23:00:00,1424.4499999999982
1978-01-23 23:00:00,1427.5499999999981
1978-01-24 23:00:00,1427.4499999999982
1978-01-25 23:00:00,1427.3499999999979
1978-01-26 23:00:00,1426.9499999999982
1978-01-27 23:00:00,1425.5499999999981
1978-01-30 23:00:00,1424.9499999999982
1978-01-31 23:00:00,1427.149999999998
1978-02-01 23:00:00,1426.249999999998
1978-02-02 23:00:00,1424.4499999999982
1978-02-03 23:00:00,1424.9499999999982
1978-02-06 23:00:00,1425.749999999998
1978-02-08 23:00:00,1424.149999999998
1978-02-09 23:00:00,1424.649999999998
1978-02-10 23:00:00,1426.249999999998
1978-02-13 23:00:00,1427.9499999999982
1978-02-14 23:00:00,1427.4499999999982
1978-02-15 23:00:00,1430.2499999999982
1978-02-16 23:00:00,1430.7499999999982
1978-02-17 23:00:00,1429.449999999998
1978-02-21 23:00:00,1431.2499999999982
1978-02-22 23:00:00,1430.2499999999982
1978-02-23 23:00:00,1432.8499999999983
1978-02-24 23:00:00,1429.7499999999982
1978-02-27 23:00:00,1430.949999999998
1978-02-28 23:00:00,1432.649999999998
1978-03-01 23:00:00,1432.2499999999982
1978-03-02 23:00:00,1433.249999999998
1978-03-03 23:00:00,1432.8499999999983
1978-03-06 23:00:00,1435.3499999999983
1978-03-07 23:00:00,1437.4499999999982
1978-03-08 23:00:00,1438.949999999998
1978-03-09 23:00:00,1436.3499999999983
1978-03-10 23:00:00,1437.149999999998
1978-03-13 23:00:00,1437.649999999998
1978-03-14 23:00:00,1434.4499999999982
1978-03-15 23:00:00,1431.949999999998
1978-03-16 23:00:00,1433.9499999999982
1978-03-17 23:00:00,1430.1499999999983
1978-03-20 23:00:00,1424.249999999998
1978-03-21 23:00:00,1425.4499999999982
1978-03-22 23:00:00,1428.5499999999981
1978-03-23 23:00:00,1429.049999999998
1978-03-27 23:00:00,1431.449999999998
1978-03-28 23:00:00,1430.849999999998
1978-03-29 23:00:00,1427.4499999999982
1978-03-30 23:00:00,1428.6499999999983
1978-03-31 23:00:00,1431.949999999998
1978-04-03 23:00:00,1425.5499999999981
1978-04-04 23:00:00,1424.9499999999982
1978-04-05 23:00:00,1426.149999999998
1978-04-06 23:00:00,1428.249999999998
1978-04-07 23:00:00,1425.249999999998
1978-04-10 23:00:00,1426.249999999998
1978-04-11 23:00:00,1427.749999999998
1978-04-12 23:00:00,1426.9499999999982
1978-04-13 23:00:00,1425.3499999999979
1978-04-14 23:00:00,1424.0499999999981
1978-04-17 23:00:00,1418.749999999998
1978-04-18 23:00:00,1420.3499999999979
1978-04-19 23:00:00,1420.0499999999981
1978-04-20 23:00:00,1417.149999999998
1978-04-21 23:00:00,1417.249999999998
1978-04-24 23:00:00,1414.149999999998
1978-04-25 23:00:00,1414.149999999998
1978-04-26 23:00:00,1415.149999999998
1978-04-27 23:00:00,1417.4499999999982
1978-04-28 23:00:00,1416.3499999999979
1978-05-01 23:00:00,1415.5499999999981
1978-05-02 23:00:00,1416.4499999999982
1978-05-03 23:00:00,1417.9499999999982
1978-05-04 23:00:00,1419.8499999999979
1978-05-05 23:00:00,1419.749999999998
1978-05-08 23:00:00,1418.3499999999979
1978-05-09 23:00:00,1418.5499999999981
1978-05-10 23:00:00,1420.6499999999983
1978-05-11 23:00:00,1420.149999999998
1978-05-12 23:00:00,1420.149999999998
1978-05-15 23:00:00,1422.349999999998
1978-05-16 23:00:00,1423.3499999999979
1978-05-17 23:00:00,1422.9499999999982
1978-05-18 23:00:00,1424.749999999998
1978-05-19 23:00:00,1424.3499999999979
1978-05-22 23:00:00,1425.649999999998
1978-05-23 23:00:00,1427.5499999999981
1978-05-24 23:00:00,1425.149999999998
1978-05-25 23:00:00,1426.0499999999981
1978-05-26 23:00:00,1425.5499999999981
1978-05-30 23:00:00,1429.549999999998
1978-05-31 23:00:00,1429.949999999998
1978-06-01 23:00:00,1429.6499999999983
1978-06-02 23:00:00,1428.149999999998
1978-06-05 23:00:00,1426.9499999999982
1978-06-06 23:00:00,1427.249999999998
1978-06-07 23:00:00,1425.649999999998
1978-06-08 23:00:00,1426.9499999999982
1978-06-09 23:00:00,1426.4499999999982
1978-06-12 23:00:00,1426.249999999998
1978-06-13 23:00:00,1428.4499999999982
1978-06-14 23:00:00,1427.9499999999982
1978-06-15 23:00:00,1428.849999999998
1978-06-16 23:00:00,1430.449999999998
1978-06-19 23:00:00,1431.2499999999982
1978-06-20 23:00:00,1430.6499999999983
1978-06-21 23:00:00,1430.5499999999984
1978-06-22 23:00:00,1430.949999999998
1978-06-23 23:00:00,1430.349999999998
1978-06-26 23:00:00,1429.449999999998
1978-06-27 23:00:00,1429.449999999998
1978-06-28 23:00:00,1428.949999999998
1978-06-29 23:00:00,1426.8499999999979
1978-06-30 23:00:00,1426.649999999998
1978-07-03 23:00:00,1427.749999999998
1978-07-05 23:00:00,1427.8499999999979
1978-07-06 23:00:00,1426.8499999999979
1978-07-07 23:00:00,1429.449999999998
1978-07-10 23:00:00,1430.1499999999983
1978-07-11 23:00:00,1429.549999999998
1978-07-12 23:00:00,1430.1499999999983
1978-07-13 23:00:00,1429.049999999998
1978-07-14 23:00:00,1429.549999999998
1978-07-17 23:00:00,1427.749999999998
1978-07-18 23:00:00,1428.949999999998
1978-07-19 23:00:00,1430.349999999998
1978-07-20 23:00:00,1435.149999999998
1978-07-21 23:00:00,1439.2499999999982
1978-07-24 23:00:00,1436.749999999998
1978-07-25 23:00:00,1438.449999999998
1978-07-26 23:00:00,1437.9499999999982
1978-07-27 23:00:00,1441.149999999998
1978-07-28 23:00:00,1443.5499999999981
1978-07-31 23:00:00,1446.449999999998
1978-08-01 23:00:00,1444.149999999998
1978-08-02 23:00:00,1445.0499999999981
1978-08-03 23:00:00,1442.4499999999982
1978-08-04 23:00:00,1446.349999999998
1978-08-07 23:00:00,1449.7499999999982
1978-08-08 23:00:00,1450.649999999998
1978-08-09 23:00:00,1447.4499999999982
1978-08-10 23:00:00,1451.9499999999982
1978-08-11 23:00:00,1452.5499999999981
1978-08-14 23:00:00,1456.8499999999983
1978-08-15 23:00:00,1454.649999999998
1978-08-16 23:00:00,1453.9499999999978
1978-08-17 23:00:00,1448.4499999999982
1978-08-18 23:00:00,1449.5499999999984
1978-08-21 23:00:00,1449.5499999999984
1978-08-22 23:00:00,1446.349999999998
1978-08-23 23:00:00,1443.9499999999982
1978-08-24 23:00:00,1441.649999999998
1978-08-25 23:00:00,1439.449999999998
1978-08-28 23:00:00,1439.6499999999983
1978-08-29 23:00:00,1448.249999999998
1978-08-30 23:00:00,1448.4499999999982
1978-08-31 23:00:00,1447.4499999999982
1978-09-01 23:00:00,1452.3499999999983
1978-09-05 23:00:00,1454.3499999999983
1978-09-06 23:00:00,1453.149999999998
1978-09-07 23:00:00,1448.0499999999981
1978-09-08 23:00:00,1446.949999999998
1978-09-11 23:00:00,1447.1499999999983
1978-09-12 23:00:00,1448.249999999998
1978-09-13 23:00:00,1452.3499999999983
1978-09-14 23:00:00,1450.9499999999982
1978-09-15 23:00:00,1451.249999999998
1978-09-18 23:00:00,1453.0499999999981
1978-09-19 23:00:00,1450.9499999999982
1978-09-20 23:00:00,1455.8499999999983
1978-09-21 23:00:00,1456.4499999999982
1978-09-22 23:00:00,1459.149999999998
1978-09-25 23:00:00,1458.149999999998
1978-09-26 23:00:00,1456.149999999998
1978-09-27 23:00:00,1458.8499999999979
1978-09-28 23:00:00,1457.9499999999982
1978-09-29 23:00:00,1457.4499999999982
1978-10-02 23:00:00,1459.649999999998
1978-10-03 23:00:00,1462.9499999999982
1978-10-04 23:00:00,1463.5499999999981
1978-10-05 23:00:00,1463.749999999998
1978-10-06 23:00:00,1462.0499999999981
1978-10-09 23:00:00,1463.649999999998
1978-10-10 23:00:00,1464.4499999999982
1978-10-11 23:00:00,1467.249999999998
1978-10-12 23:00:00,1462.8499999999983
1978-10-13 23:00:00,1463.4499999999982
1978-10-16 23:00:00,1466.149999999998
1978-10-17 23:00:00,1467.649999999998
1978-10-18 23:00:00,1467.4499999999982
1978-10-19 23:00:00,1464.249999999998
1978-10-20 23:00:00,1466.5499999999981
1978-10-23 23:00:00,1464.3499999999983
1978-10-24 23:00:00,1466.3499999999983
1978-10-25 23:00:00,1472.0499999999981
1978-10-26 23:00:00,1473.0499999999981
1978-10-27 23:00:00,1475.9499999999982
1978-10-30 23:00:00,1483.5499999999981
1978-10-31 23:00:00,1477.249999999998
1978-11-01 23:00:00,1467.249999999998
1978-11-02 23:00:00,1457.249999999998
1978-11-03 23:00:00,1451.5499999999981
1978-11-06 23:00:00,1449.7499999999982
1978-11-08 23:00:00,1454.8499999999983
1978-11-09 23:00:00,1445.0499999999981
1978-11-10 23:00:00,1446.7499999999982
1978-11-13 23:00:00,1447.749999999998
1978-11-14 23:00:00,1445.5499999999981
1978-11-15 23:00:00,1435.649999999998
1978-11-16 23:00:00,1435.8499999999983
1978-11-17 23:00:00,1436.5499999999981
1978-11-20 23:00:00,1434.8499999999983
1978-11-21 23:00:00,1434.4499999999982
1978-11-22 23:00:00,1437.9499999999982
1978-11-27 23:00:00,1433.149999999998
1978-11-28 23:00:00,1428.949999999998
1978-11-29 23:00:00,1428.149999999998
1978-11-30 23:00:00,1429.1499999999983
1978-12-01 23:00:00,1432.8499999999983
1978-12-04 23:00:00,1432.649999999998
1978-12-05 23:00:00,1431.849999999998
1978-12-06 23:00:00,1433.649999999998
1978-12-07 23:00:00,1434.9499999999982
1978-12-08 23:00:00,1440.349999999998
1978-12-11 23:00:00,1438.949999999998
1978-12-12 23:00:00,1441.0499999999981
1978-12-13 23:00:00,1437.3499999999979
1978-12-14 23:00:00,1439.849999999998
1978-12-15 23:00:00,1440.849999999998
1978-12-18 23:00:00,1450.3499999999983
1978-12-19 23:00:00,1456.4499999999982
1978-12-20 23:00:00,1450.3499999999983
1978-12-21 23:00:00,1450.3499999999983
1978-12-22 23:00:00,1449.449999999998
1978-12-26 23:00:00,1454.3499999999983
1978-12-27 23:00:00,1457.5499999999981
1978-12-28 23:00:00,1457.8499999999983
1978-12-29 23:00:00,1461.749999999998
1979-01-02 23:00:00,1456.8499999999983
1979-01-03 23:00:00,1455.749999999998
1979-01-04 23:00:00,1459.649999999998
1979-01-05 23:00:00,1457.5499999999981
1979-01-08 23:00:00,1459.4499999999978
1979-01-09 23:00:00,1454.749999999998
1979-01-10 23:00:00,1456.149999999998
1979-01-11 23:00:00,1451.3499999999983
1979-01-12 23:00:00,1452.149999999998
1979-01-15 23:00:00,1452.749999999998
1979-01-16 23:00:00,1459.0499999999981
1979-01-17 23:00:00,1460.149999999998
1979-01-18 23:00:00,1463.5499999999981
1979-01-19 23:00:00,1465.3499999999979
1979-01-22 23:00:00,1464.0499999999981
1979-01-23 23:00:00,1466.0499999999981
1979-01-24 23:00:00,1470.9499999999982
1979-01-25 23:00:00,1467.249999999998
1979-01-26 23:00:00,1468.5499999999981
1979-01-29 23:00:00,1464.9499999999982
1979-01-30 23:00:00,1466.749999999998
1979-01-31 23:00:00,1465.3499999999979
1979-02-01 23:00:00,1463.9499999999982
1979-02-02 23:00:00,1471.249999999998
1979-02-05 23:00:00,1479.149999999998
1979-02-06 23:00:00,1475.749999999998
1979-02-07 23:00:00,1485.749999999998
1979-02-08 23:00:00,1475.749999999998
1979-02-09 23:00:00,1476.0499999999981
1979-02-12 23:00:00,1477.3499999999979
1979-02-13 23:00:00,1470.649999999998
1979-02-14 23:00:00,1477.749999999998
1979-02-15 23:00:00,1476.749999999998
1979-02-16 23:00:00,1479.3499999999979
1979-02-20 23:00:00,1481.4499999999978
1979-02-21 23:00:00,1481.3499999999979
1979-02-22 23:00:00,1482.5499999999981
1979-02-23 23:00:00,1484.4499999999978
1979-02-26 23:00:00,1476.4499999999978
1979-02-27 23:00:00,1479.9499999999978
1979-02-28 23:00:00,1481.649999999998
1979-03-01 23:00:00,1480.749999999998
1979-03-02 23:00:00,1471.9499999999982
1979-03-05 23:00:00,1465.4499999999982
1979-03-06 23:00:00,1468.4499999999982
1979-03-07 23:00:00,1471.249999999998
1979-03-08 23:00:00,1468.8499999999979
1979-03-09 23:00:00,1470.3499999999979
1979-03-12 23:00:00,1468.9499999999982
1979-03-13 23:00:00,1469.0499999999981
1979-03-14 23:00:00,1469.0499999999981
1979-03-15 23:00:00,1472.749999999998
1979-03-16 23:00:00,1472.4499999999982
1979-03-19 23:00:00,1472.8499999999979
1979-03-20 23:00:00,1468.249999999998
1979-03-21 23:00:00,1471.749999999998
1979-03-22 23:00:00,1470.8499999999979
1979-03-23 23:00:00,1470.5499999999981
1979-03-26 23:00:00,1474.9499999999982
1979-03-27 23:00:00,1471.5499999999981
1979-03-28 23:00:00,1471.0499999999981
1979-03-29 23:00:00,1468.0499999999981
1979-03-30 23:00:00,1467.9499999999982
1979-04-02 23:00:00,1467.9499999999982
1979-04-03 23:00:00,1466.9499999999982
1979-04-04 23:00:00,1469.4499999999982
1979-04-05 23:00:00,1467.649999999998
1979-04-06 23:00:00,1468.4499999999982
1979-04-09 23:00:00,1467.3499999999979
1979-04-10 23:00:00,1466.5499999999981
1979-04-11 23:00:00,1459.4499999999978
1979-04-12 23:00:00,1459.749999999998
1979-04-16 23:00:00,1457.249999999998
1979-04-17 23:00:00,1459.749999999998
1979-04-18 23:00:00,1466.649999999998
1979-04-19 23:00:00,1464.649999999998
1979-04-20 23:00:00,1463.149999999998
1979-04-23 23:00:00,1467.9499999999982
1979-04-24 23:00:00,1468.3499999999979
1979-04-25 23:00:00,1469.5499999999981
1979-04-26 23:00:00,1469.249999999998
1979-04-27 23:00:00,1472.649999999998
1979-04-30 23:00:00,1473.3499999999979
1979-05-01 23:00:00,1471.9499999999982
1979-05-02 23:00:00,1472.649999999998
1979-05-03 23:00:00,1473.649999999998
1979-05-04 23:00:00,1474.4499999999982
1979-05-07 23:00:00,1475.8499999999979
1979-05-08 23:00:00,1471.8499999999979
1979-05-09 23:00:00,1476.4499999999982
1979-05-10 23:00:00,1476.749999999998
1979-05-11 23:00:00,1473.9499999999982
1979-05-14 23:00:00,1478.3499999999979
1979-05-15 23:00:00,1479.9499999999982
1979-05-16 23:00:00,1482.8499999999979
1979-05-17 23:00:00,1483.8499999999979
1979-05-18 23:00:00,1484.149999999998
1979-05-21 23:00:00,1491.649999999998
1979-05-22 23:00:00,1489.9499999999982
1979-05-23 23:00:00,1488.8499999999979
1979-05-24 23:00:00,1489.749999999998
1979-05-25 23:00:00,1494.649999999998
1979-05-29 23:00:00,1493.749999999998
1979-05-30 23:00:00,1495.649999999998
1979-05-31 23:00:00,1500.4499999999978
1979-06-01 23:00:00,1496.249999999998
1979-06-04 23:00:00,1499.249999999998
1979-06-05 23:00:00,1503.249999999998
1979-06-06 23:00:00,1503.649999999998
1979-06-07 23:00:00,1500.9499999999978
1979-06-08 23:00:00,1503.9499999999978
1979-06-11 23:00:00,1503.9499999999978
1979-06-12 23:00:00,1498.749999999998
1979-06-13 23:00:00,1502.3499999999979
1979-06-14 23:00:00,1500.4499999999978
1979-06-15 23:00:00,1502.4499999999978
1979-06-18 23:00:00,1500.5499999999981
1979-06-19 23:00:00,1504.3499999999979
1979-06-20 23:00:00,1501.9499999999978
1979-06-21 23:00:00,1503.8499999999979
1979-06-22 23:00:00,1503.9499999999978
1979-06-25 23:00:00,1505.8499999999979
1979-06-26 23:00:00,1501.249999999998
1979-06-27 23:00:00,1499.3499999999979
1979-06-28 23:00:00,1499.649999999998
1979-06-29 23:00:00,1503.149999999998
1979-07-02 23:00:00,1503.3499999999979
1979-07-03 23:00:00,1505.149999999998
1979-07-05 23:00:00,1512.149999999998
1979-07-06 23:00:00,1510.249999999998
1979-07-09 23:00:00,1512.3499999999979
1979-07-10 23:00:00,1511.649999999998
1979-07-11 23:00:00,1512.3499999999979
1979-07-12 23:00:00,1510.5499999999981
1979-07-13 23:00:00,1510.149999999998
1979-07-16 23:00:00,1516.3499999999979
1979-07-17 23:00:00,1518.3499999999979
1979-07-18 23:00:00,1521.1499999999976
1979-07-19 23:00:00,1520.7499999999975
1979-07-20 23:00:00,1521.8499999999974
1979-07-23 23:00:00,1525.0499999999977
1979-07-24 23:00:00,1526.4499999999978
1979-07-25 23:00:00,1524.2499999999975
1979-07-26 23:00:00,1524.9499999999978
1979-07-27 23:00:00,1525.2499999999975
1979-07-30 23:00:00,1515.2499999999975
1979-07-31 23:00:00,1505.249999999998
1979-08-01 23:00:00,1509.0499999999977
1979-08-02 23:00:00,1503.9499999999978
1979-08-03 23:00:00,1504.249999999998
1979-08-06 23:00:00,1499.0499999999977
1979-08-07 23:00:00,1502.8499999999979
1979-08-08 23:00:00,1511.5499999999977
1979-08-09 23:00:00,1517.5499999999977
1979-08-10 23:00:00,1521.0499999999977
1979-08-13 23:00:00,1514.3499999999979
1979-08-14 23:00:00,1517.0499999999977
1979-08-15 23:00:00,1517.7499999999975
1979-08-16 23:00:00,1518.3499999999974
1979-08-17 23:00:00,1515.3499999999974
1979-08-20 23:00:00,1514.9499999999978
1979-08-21 23:00:00,1523.8499999999974
1979-08-22 23:00:00,1527.8499999999974
1979-08-23 23:00:00,1532.0499999999977
1979-08-24 23:00:00,1528.0499999999977
1979-08-27 23:00:00,1531.0499999999977
1979-08-28 23:00:00,1533.8499999999974
1979-08-29 23:00:00,1533.0499999999977
1979-08-30 23:00:00,1536.2499999999975
1979-08-31 23:00:00,1533.8499999999974
1979-09-04 23:00:00,1537.5499999999977
1979-09-05 23:00:00,1547.5499999999972
1979-09-06 23:00:00,1545.8499999999974
1979-09-07 23:00:00,1553.0499999999972
1979-09-10 23:00:00,1555.5499999999972
1979-09-11 23:00:00,1552.6499999999971
1979-09-12 23:00:00,1549.9499999999973
1979-09-13 23:00:00,1559.3499999999974
1979-09-14 23:00:00,1560.5499999999972
1979-09-17 23:00:00,1570.5499999999972
1979-09-18 23:00:00,1580.5499999999968
1979-09-19 23:00:00,1590.6499999999971
1979-09-20 23:00:00,1586.6499999999971
1979-09-21 23:00:00,1589.4499999999969
1979-09-24 23:00:00,1588.249999999997
