DATETIME,price
2011-12-29 23:00:00,1536.0
2011-12-30 23:00:00,1539.0
2012-01-03 23:00:00,1549.0
2012-01-04 23:00:00,1540.0
2012-01-05 23:00:00,1503.0
2012-01-06 23:00:00,1449.0
2012-01-09 23:00:00,1492.0
2012-01-10 23:00:00,1534.0
2012-01-11 23:00:00,1567.0
2012-01-12 23:00:00,1614.0
2012-01-13 23:00:00,1561.0
2012-01-16 23:00:00,1583.0
2012-01-17 23:00:00,1574.0
2012-01-18 23:00:00,1578.0
2012-01-19 23:00:00,1607.0
2012-01-20 23:00:00,1661.0
2012-01-23 23:00:00,1618.0
2012-01-24 23:00:00,1617.0
2012-01-25 23:00:00,1618.0
2012-01-26 23:00:00,1601.0
2012-01-27 23:00:00,1594.0
2012-01-30 23:00:00,1572.0
2012-01-31 23:00:00,1565.0
2012-02-01 23:00:00,1548.0
2012-02-02 23:00:00,1526.0
2012-02-03 23:00:00,1564.0
2012-02-06 23:00:00,1557.0
2012-02-07 23:00:00,1576.0
2012-02-08 23:00:00,1590.0
2012-02-09 23:00:00,1630.0
2012-02-10 23:00:00,1634.0
2012-02-13 23:00:00,1644.0
2012-02-14 23:00:00,1654.0
2012-02-15 23:00:00,1679.0
2012-02-16 23:00:00,1739.0
2012-02-17 23:00:00,1694.0
2012-02-20 23:00:00,1687.0
2012-02-21 23:00:00,1673.0
2012-02-22 23:00:00,1650.0
2012-02-23 23:00:00,1718.0
2012-02-24 23:00:00,1756.0
2012-02-27 23:00:00,1712.0
2012-02-28 23:00:00,1708.0
2012-02-29 23:00:00,1709.0
2012-03-01 23:00:00,1718.0
2012-03-02 23:00:00,1720.0
2012-03-05 23:00:00,1703.0
2012-03-06 23:00:00,1655.0
2012-03-07 23:00:00,1731.0
2012-03-08 23:00:00,1788.0
2012-03-09 23:00:00,1750.0
2012-03-12 23:00:00,1686.0
2012-03-13 23:00:00,1672.0
2012-03-14 23:00:00,1703.0
2012-03-15 23:00:00,1734.0
2012-03-16 23:00:00,1740.0
2012-03-19 23:00:00,1724.0
2012-03-20 23:00:00,1732.0
2012-03-21 23:00:00,1722.0
2012-03-22 23:00:00,1708.0
2012-03-23 23:00:00,1733.0
2012-03-26 23:00:00,1715.0
2012-03-27 23:00:00,1759.0
2012-03-28 23:00:00,1758.0
2012-03-29 23:00:00,1741.0
2012-03-30 23:00:00,1726.0
2012-04-02 23:00:00,1736.0
2012-04-03 23:00:00,1724.0
2012-04-04 23:00:00,1696.0
2012-04-05 23:00:00,1691.0
2012-04-10 23:00:00,1677.0
2012-04-11 23:00:00,1705.0
2012-04-12 23:00:00,1691.0
2012-04-13 23:00:00,1698.0
2012-04-16 23:00:00,1689.0
2012-04-17 23:00:00,1700.0
2012-04-18 23:00:00,1715.0
2012-04-19 23:00:00,1709.0
2012-04-20 23:00:00,1742.0
2012-04-23 23:00:00,1730.0
2012-04-24 23:00:00,1735.0
2012-04-25 23:00:00,1711.0
2012-04-26 23:00:00,1697.0
2012-04-27 23:00:00,1682.0
2012-04-30 23:00:00,1686.0
2012-05-01 23:00:00,1666.0
2012-05-02 23:00:00,1668.0
2012-05-03 23:00:00,1661.0
2012-05-04 23:00:00,1705.0
2012-05-08 23:00:00,1726.0
2012-05-09 23:00:00,1730.0
2012-05-10 23:00:00,1786.0
2012-05-11 23:00:00,1813.0
2012-05-14 23:00:00,1822.0
2012-05-15 23:00:00,1853.0
2012-05-16 23:00:00,1875.0
2012-05-17 23:00:00,1873.0
2012-05-18 23:00:00,1903.0
2012-05-21 23:00:00,1848.0
2012-05-22 23:00:00,1889.0
2012-05-23 23:00:00,1868.0
2012-05-24 23:00:00,1909.0
2012-05-25 23:00:00,1927.0
2012-05-28 23:00:00,1933.0
2012-05-29 23:00:00,1927.0
2012-05-30 23:00:00,1899.0
2012-05-31 23:00:00,1866.0
2012-06-01 23:00:00,1847.0
2012-06-06 23:00:00,1868.0
2012-06-07 23:00:00,1831.0
2012-06-08 23:00:00,1782.0
2012-06-11 23:00:00,1775.0
2012-06-12 23:00:00,1774.0
2012-06-13 23:00:00,1803.0
2012-06-14 23:00:00,1808.0
2012-06-15 23:00:00,1810.0
2012-06-18 23:00:00,1783.0
2012-06-19 23:00:00,1805.0
2012-06-20 23:00:00,1790.0
2012-06-21 23:00:00,1783.0
2012-06-22 23:00:00,1736.0
2012-06-25 23:00:00,1734.0
2012-06-26 23:00:00,1784.0
2012-06-27 23:00:00,1802.0
2012-06-28 23:00:00,1793.0
2012-06-29 23:00:00,1838.0
2012-07-02 23:00:00,1839.0
2012-07-03 23:00:00,1840.0
2012-07-04 23:00:00,1802.0
2012-07-05 23:00:00,1803.0
2012-07-06 23:00:00,1749.0
2012-07-09 23:00:00,1739.0
2012-07-10 23:00:00,1717.0
2012-07-11 23:00:00,1725.0
2012-07-12 23:00:00,1717.0
2012-07-13 23:00:00,1767.0
2012-07-16 23:00:00,1793.0
2012-07-17 23:00:00,1787.0
2012-07-18 23:00:00,1815.0
2012-07-19 23:00:00,1896.0
2012-07-20 23:00:00,1891.0
2012-07-23 23:00:00,1871.0
2012-07-24 23:00:00,1862.0
2012-07-25 23:00:00,1853.0
2012-07-26 23:00:00,1913.0
2012-07-27 23:00:00,1950.0
2012-07-30 23:00:00,1944.0
2012-07-31 23:00:00,1941.0
2012-08-01 02:00:00,
2012-08-01 08:00:00,
2012-08-01 09:00:00,
2012-08-01 10:00:00,
2012-08-01 11:00:00,
2012-08-01 12:00:00,
2012-08-01 13:00:00,
2012-08-01 14:00:00,
2012-08-01 15:00:00,
2012-08-01 16:00:00,
2012-08-01 18:00:00,
2012-08-01 23:00:00,1927.0
2012-08-02 08:00:00,
2012-08-02 09:00:00,
2012-08-02 10:00:00,
2012-08-02 11:00:00,
2012-08-02 12:00:00,
2012-08-02 13:00:00,
2012-08-02 14:00:00,
2012-08-02 15:00:00,
2012-08-02 16:00:00,
2012-08-02 23:00:00,1934.0
2012-08-03 08:00:00,
2012-08-03 09:00:00,
2012-08-03 10:00:00,
2012-08-03 11:00:00,
2012-08-03 12:00:00,
2012-08-03 13:00:00,
2012-08-03 14:00:00,
2012-08-03 15:00:00,
2012-08-03 16:00:00,
2012-08-03 23:00:00,1936.0
2012-08-06 08:00:00,
2012-08-06 09:00:00,
2012-08-06 10:00:00,
2012-08-06 11:00:00,
2012-08-06 12:00:00,
2012-08-06 13:00:00,
2012-08-06 14:00:00,
2012-08-06 15:00:00,
2012-08-06 16:00:00,
2012-08-06 23:00:00,1950.0
2012-08-07 08:00:00,
2012-08-07 09:00:00,
2012-08-07 10:00:00,
2012-08-07 11:00:00,
2012-08-07 12:00:00,
2012-08-07 13:00:00,
2012-08-07 14:00:00,
2012-08-07 15:00:00,
2012-08-07 16:00:00,
2012-08-07 23:00:00,1929.0
2012-08-08 08:00:00,
2012-08-08 09:00:00,
2012-08-08 10:00:00,
2012-08-08 11:00:00,
2012-08-08 12:00:00,
2012-08-08 13:00:00,
2012-08-08 14:00:00,
2012-08-08 15:00:00,
2012-08-08 16:00:00,
2012-08-08 23:00:00,1912.0
2012-08-09 08:00:00,
2012-08-09 09:00:00,
2012-08-09 10:00:00,
2012-08-09 11:00:00,
2012-08-09 12:00:00,
2012-08-09 13:00:00,
2012-08-09 14:00:00,
2012-08-09 15:00:00,
2012-08-09 16:00:00,
2012-08-09 23:00:00,1903.0
2012-08-10 08:00:00,
2012-08-10 09:00:00,
2012-08-10 10:00:00,
2012-08-10 11:00:00,
2012-08-10 12:00:00,
2012-08-10 13:00:00,
2012-08-10 14:00:00,
2012-08-10 15:00:00,
2012-08-10 16:00:00,
2012-08-10 23:00:00,1903.0
2012-08-13 08:00:00,
2012-08-13 09:00:00,
2012-08-13 10:00:00,
2012-08-13 11:00:00,
2012-08-13 12:00:00,
2012-08-13 13:00:00,
2012-08-13 14:00:00,
2012-08-13 15:00:00,
2012-08-13 16:00:00,
2012-08-13 23:00:00,1877.0
2012-08-14 08:00:00,
2012-08-14 09:00:00,
2012-08-14 10:00:00,
2012-08-14 11:00:00,
2012-08-14 12:00:00,
2012-08-14 13:00:00,
2012-08-14 14:00:00,
2012-08-14 15:00:00,
2012-08-14 16:00:00,
2012-08-14 23:00:00,1828.0
2012-08-15 08:00:00,
2012-08-15 09:00:00,
2012-08-15 10:00:00,
2012-08-15 11:00:00,
2012-08-15 12:00:00,
2012-08-15 13:00:00,
2012-08-15 14:00:00,
2012-08-15 15:00:00,
2012-08-15 16:00:00,
2012-08-15 23:00:00,1825.0
2012-08-16 08:00:00,
2012-08-16 09:00:00,
2012-08-16 10:00:00,
2012-08-16 11:00:00,
2012-08-16 12:00:00,
2012-08-16 13:00:00,
2012-08-16 14:00:00,
2012-08-16 15:00:00,
2012-08-16 16:00:00,
2012-08-16 21:00:00,
2012-08-16 23:00:00,1838.0
2012-08-17 08:00:00,
2012-08-17 09:00:00,
2012-08-17 10:00:00,
2012-08-17 11:00:00,
2012-08-17 12:00:00,
2012-08-17 13:00:00,
2012-08-17 14:00:00,
2012-08-17 15:00:00,
2012-08-17 16:00:00,
2012-08-17 23:00:00,1837.0
2012-08-20 08:00:00,
2012-08-20 09:00:00,
2012-08-20 10:00:00,
2012-08-20 11:00:00,
2012-08-20 12:00:00,
2012-08-20 13:00:00,
2012-08-20 14:00:00,
2012-08-20 15:00:00,
2012-08-20 16:00:00,
2012-08-20 21:00:00,
2012-08-20 23:00:00,1839.0
2012-08-21 08:00:00,
2012-08-21 09:00:00,
2012-08-21 10:00:00,
2012-08-21 11:00:00,
2012-08-21 12:00:00,
2012-08-21 13:00:00,
2012-08-21 14:00:00,
2012-08-21 15:00:00,
2012-08-21 16:00:00,
2012-08-21 23:00:00,1844.0
2012-08-22 08:00:00,
2012-08-22 09:00:00,
2012-08-22 10:00:00,
2012-08-22 11:00:00,
2012-08-22 12:00:00,
2012-08-22 13:00:00,
2012-08-22 14:00:00,
2012-08-22 15:00:00,
2012-08-22 16:00:00,
2012-08-22 23:00:00,1816.0
2012-08-23 08:00:00,
2012-08-23 09:00:00,
2012-08-23 10:00:00,
2012-08-23 11:00:00,
2012-08-23 12:00:00,
2012-08-23 13:00:00,
2012-08-23 14:00:00,
2012-08-23 15:00:00,
2012-08-23 16:00:00,
2012-08-23 23:00:00,1776.0
2012-08-24 08:00:00,
2012-08-24 09:00:00,
2012-08-24 10:00:00,
2012-08-24 11:00:00,
2012-08-24 12:00:00,
2012-08-24 13:00:00,
2012-08-24 14:00:00,
2012-08-24 15:00:00,
2012-08-24 16:00:00,
2012-08-24 23:00:00,1790.0
2012-08-28 08:00:00,
2012-08-28 09:00:00,
2012-08-28 10:00:00,
2012-08-28 11:00:00,
2012-08-28 12:00:00,
2012-08-28 13:00:00,
2012-08-28 14:00:00,
2012-08-28 15:00:00,
2012-08-28 16:00:00,
2012-08-28 23:00:00,1807.0
2012-08-29 08:00:00,
2012-08-29 09:00:00,
2012-08-29 10:00:00,
2012-08-29 11:00:00,
2012-08-29 12:00:00,
2012-08-29 13:00:00,
2012-08-29 14:00:00,
2012-08-29 15:00:00,
2012-08-29 16:00:00,
2012-08-29 23:00:00,1805.0
2012-08-30 08:00:00,
2012-08-30 09:00:00,
2012-08-30 10:00:00,
2012-08-30 11:00:00,
2012-08-30 12:00:00,
2012-08-30 13:00:00,
2012-08-30 14:00:00,
2012-08-30 15:00:00,
2012-08-30 16:00:00,
2012-08-30 21:00:00,
2012-08-30 23:00:00,1799.0
2012-08-31 03:00:00,
2012-08-31 08:00:00,
2012-08-31 09:00:00,
2012-08-31 10:00:00,
2012-08-31 11:00:00,
2012-08-31 12:00:00,
2012-08-31 13:00:00,
2012-08-31 14:00:00,
2012-08-31 15:00:00,
2012-08-31 16:00:00,
2012-08-31 23:00:00,1812.0
2012-09-03 08:00:00,
2012-09-03 09:00:00,
2012-09-03 10:00:00,
2012-09-03 11:00:00,
2012-09-03 12:00:00,
2012-09-03 13:00:00,
2012-09-03 14:00:00,
2012-09-03 15:00:00,
2012-09-03 16:00:00,
2012-09-03 23:00:00,1829.0
2012-09-04 08:00:00,
2012-09-04 09:00:00,
2012-09-04 10:00:00,
2012-09-04 11:00:00,
2012-09-04 12:00:00,
2012-09-04 13:00:00,
2012-09-04 14:00:00,
2012-09-04 15:00:00,
2012-09-04 16:00:00,
2012-09-04 21:00:00,
2012-09-04 23:00:00,1816.0
2012-09-05 07:00:00,
2012-09-05 08:00:00,
2012-09-05 09:00:00,
2012-09-05 10:00:00,
2012-09-05 11:00:00,
2012-09-05 12:00:00,
2012-09-05 13:00:00,
2012-09-05 14:00:00,
2012-09-05 15:00:00,
2012-09-05 16:00:00,
2012-09-05 21:00:00,
2012-09-05 23:00:00,1773.0
2012-09-06 03:00:00,
2012-09-06 08:00:00,
2012-09-06 09:00:00,
2012-09-06 10:00:00,
2012-09-06 11:00:00,
2012-09-06 12:00:00,
2012-09-06 13:00:00,
2012-09-06 14:00:00,
2012-09-06 15:00:00,
2012-09-06 16:00:00,
2012-09-06 23:00:00,1747.0
2012-09-07 08:00:00,
2012-09-07 09:00:00,
2012-09-07 10:00:00,
2012-09-07 11:00:00,
2012-09-07 12:00:00,
2012-09-07 13:00:00,
2012-09-07 14:00:00,
2012-09-07 15:00:00,
2012-09-07 16:00:00,
2012-09-07 23:00:00,1784.0
2012-09-10 08:00:00,
2012-09-10 09:00:00,
2012-09-10 10:00:00,
2012-09-10 11:00:00,
2012-09-10 12:00:00,
2012-09-10 13:00:00,
2012-09-10 14:00:00,
2012-09-10 15:00:00,
2012-09-10 16:00:00,
2012-09-10 23:00:00,1794.0
2012-09-11 08:00:00,
2012-09-11 09:00:00,
2012-09-11 10:00:00,
2012-09-11 11:00:00,
2012-09-11 12:00:00,
2012-09-11 13:00:00,
2012-09-11 14:00:00,
2012-09-11 15:00:00,
2012-09-11 16:00:00,
2012-09-11 23:00:00,1801.0
2012-09-12 08:00:00,
2012-09-12 09:00:00,
2012-09-12 10:00:00,
2012-09-12 11:00:00,
2012-09-12 12:00:00,
2012-09-12 13:00:00,
2012-09-12 14:00:00,
2012-09-12 15:00:00,
2012-09-12 16:00:00,
2012-09-12 23:00:00,1808.0
2012-09-13 08:00:00,
2012-09-13 09:00:00,
2012-09-13 10:00:00,
2012-09-13 11:00:00,
2012-09-13 12:00:00,
2012-09-13 13:00:00,
2012-09-13 14:00:00,
2012-09-13 15:00:00,
2012-09-13 16:00:00,
2012-09-13 23:00:00,1817.0
2012-09-14 08:00:00,
2012-09-14 09:00:00,
2012-09-14 10:00:00,
2012-09-14 11:00:00,
2012-09-14 12:00:00,
2012-09-14 13:00:00,
2012-09-14 14:00:00,
2012-09-14 15:00:00,
2012-09-14 16:00:00,
2012-09-14 23:00:00,1818.0
2012-09-17 08:00:00,
2012-09-17 09:00:00,
2012-09-17 10:00:00,
2012-09-17 11:00:00,
2012-09-17 12:00:00,
2012-09-17 13:00:00,
2012-09-17 14:00:00,
2012-09-17 15:00:00,
2012-09-17 16:00:00,
2012-09-17 23:00:00,1799.0
2012-09-18 08:00:00,
2012-09-18 09:00:00,
2012-09-18 10:00:00,
2012-09-18 11:00:00,
2012-09-18 12:00:00,
2012-09-18 13:00:00,
2012-09-18 14:00:00,
2012-09-18 15:00:00,
2012-09-18 16:00:00,
2012-09-18 23:00:00,1759.0
2012-09-19 08:00:00,
2012-09-19 09:00:00,
2012-09-19 10:00:00,
2012-09-19 11:00:00,
2012-09-19 12:00:00,
2012-09-19 13:00:00,
2012-09-19 14:00:00,
2012-09-19 15:00:00,
2012-09-19 16:00:00,
2012-09-19 23:00:00,1752.0
2012-09-20 08:00:00,
2012-09-20 09:00:00,
2012-09-20 10:00:00,
2012-09-20 11:00:00,
2012-09-20 12:00:00,
2012-09-20 13:00:00,
2012-09-20 14:00:00,
2012-09-20 15:00:00,
2012-09-20 16:00:00,
2012-09-20 23:00:00,1776.0
2012-09-21 08:00:00,
2012-09-21 09:00:00,
2012-09-21 10:00:00,
2012-09-21 11:00:00,
2012-09-21 12:00:00,
2012-09-21 13:00:00,
2012-09-21 14:00:00,
2012-09-21 15:00:00,
2012-09-21 16:00:00,
2012-09-21 23:00:00,1818.0
2012-09-24 08:00:00,
2012-09-24 09:00:00,
2012-09-24 10:00:00,
2012-09-24 11:00:00,
2012-09-24 12:00:00,
2012-09-24 13:00:00,
2012-09-24 14:00:00,
2012-09-24 15:00:00,
2012-09-24 16:00:00,
2012-09-24 23:00:00,1819.0
2012-09-25 08:00:00,
2012-09-25 09:00:00,
2012-09-25 10:00:00,
2012-09-25 11:00:00,
2012-09-25 12:00:00,
2012-09-25 13:00:00,
2012-09-25 14:00:00,
2012-09-25 15:00:00,
2012-09-25 16:00:00,
2012-09-25 23:00:00,1879.0
2012-09-26 08:00:00,
2012-09-26 09:00:00,
2012-09-26 10:00:00,
2012-09-26 11:00:00,
2012-09-26 12:00:00,
2012-09-26 13:00:00,
2012-09-26 14:00:00,
2012-09-26 15:00:00,
2012-09-26 16:00:00,
2012-09-26 23:00:00,1865.0
2012-09-27 08:00:00,
2012-09-27 09:00:00,
2012-09-27 10:00:00,
2012-09-27 11:00:00,
2012-09-27 12:00:00,
2012-09-27 13:00:00,
2012-09-27 14:00:00,
2012-09-27 15:00:00,
2012-09-27 16:00:00,
2012-09-27 23:00:00,1923.0
2012-09-28 08:00:00,
2012-09-28 09:00:00,
2012-09-28 10:00:00,
2012-09-28 11:00:00,
2012-09-28 12:00:00,
2012-09-28 13:00:00,
2012-09-28 14:00:00,
2012-09-28 15:00:00,
2012-09-28 16:00:00,
2012-09-28 23:00:00,1917.0
2012-10-01 08:00:00,
2012-10-01 09:00:00,
2012-10-01 10:00:00,
2012-10-01 11:00:00,
2012-10-01 12:00:00,
2012-10-01 13:00:00,
2012-10-01 14:00:00,
2012-10-01 15:00:00,
2012-10-01 16:00:00,
2012-10-01 23:00:00,1914.0
2012-10-02 08:00:00,
2012-10-02 09:00:00,
2012-10-02 10:00:00,
2012-10-02 11:00:00,
2012-10-02 12:00:00,
2012-10-02 13:00:00,
2012-10-02 14:00:00,
2012-10-02 15:00:00,
2012-10-02 16:00:00,
2012-10-02 23:00:00,1935.0
2012-10-03 08:00:00,
2012-10-03 09:00:00,
2012-10-03 10:00:00,
2012-10-03 11:00:00,
2012-10-03 12:00:00,
2012-10-03 13:00:00,
2012-10-03 14:00:00,
2012-10-03 15:00:00,
2012-10-03 16:00:00,
2012-10-03 23:00:00,1915.0
2012-10-04 08:00:00,
2012-10-04 09:00:00,
2012-10-04 10:00:00,
2012-10-04 11:00:00,
2012-10-04 12:00:00,
2012-10-04 13:00:00,
2012-10-04 14:00:00,
2012-10-04 15:00:00,
2012-10-04 16:00:00,
2012-10-04 23:00:00,1887.0
2012-10-05 08:00:00,
2012-10-05 09:00:00,
2012-10-05 10:00:00,
2012-10-05 11:00:00,
2012-10-05 12:00:00,
2012-10-05 16:00:00,
2012-10-05 23:00:00,1830.0
2012-10-08 08:00:00,
2012-10-08 09:00:00,
2012-10-08 10:00:00,
2012-10-08 11:00:00,
2012-10-08 12:00:00,
2012-10-08 13:00:00,
2012-10-08 14:00:00,
2012-10-08 15:00:00,
2012-10-08 16:00:00,
2012-10-08 23:00:00,1799.0
2012-10-09 08:00:00,
2012-10-09 09:00:00,
2012-10-09 10:00:00,
2012-10-09 11:00:00,
2012-10-09 12:00:00,
2012-10-09 13:00:00,
2012-10-09 14:00:00,
2012-10-09 15:00:00,
2012-10-09 16:00:00,
2012-10-09 23:00:00,1801.0
2012-10-10 08:00:00,
2012-10-10 09:00:00,
2012-10-10 10:00:00,
2012-10-10 11:00:00,
2012-10-10 12:00:00,
2012-10-10 13:00:00,
2012-10-10 14:00:00,
2012-10-10 15:00:00,
2012-10-10 16:00:00,
2012-10-10 23:00:00,1833.0
2012-10-11 08:00:00,
2012-10-11 09:00:00,
2012-10-11 10:00:00,
2012-10-11 11:00:00,
2012-10-11 12:00:00,
2012-10-11 13:00:00,
2012-10-11 14:00:00,
2012-10-11 15:00:00,
2012-10-11 16:00:00,
2012-10-11 23:00:00,1811.0
2012-10-12 08:00:00,
2012-10-12 09:00:00,
2012-10-12 10:00:00,
2012-10-12 11:00:00,
2012-10-12 12:00:00,
2012-10-12 13:00:00,
2012-10-12 14:00:00,
2012-10-12 15:00:00,
2012-10-12 16:00:00,
2012-10-12 23:00:00,1787.0
2012-10-15 08:00:00,
2012-10-15 09:00:00,
2012-10-15 10:00:00,
2012-10-15 11:00:00,
2012-10-15 12:00:00,
2012-10-15 13:00:00,
2012-10-15 14:00:00,
2012-10-15 15:00:00,
2012-10-15 16:00:00,
2012-10-15 23:00:00,1771.0
2012-10-16 08:00:00,
2012-10-16 09:00:00,
2012-10-16 10:00:00,
2012-10-16 11:00:00,
2012-10-16 12:00:00,
2012-10-16 13:00:00,
2012-10-16 14:00:00,
2012-10-16 15:00:00,
2012-10-16 16:00:00,
2012-10-16 23:00:00,1774.0
2012-10-17 08:00:00,
2012-10-17 09:00:00,
2012-10-17 10:00:00,
2012-10-17 11:00:00,
2012-10-17 12:00:00,
2012-10-17 13:00:00,
2012-10-17 14:00:00,
2012-10-17 15:00:00,
2012-10-17 16:00:00,
2012-10-17 23:00:00,1767.0
2012-10-18 08:00:00,
2012-10-18 09:00:00,
2012-10-18 10:00:00,
2012-10-18 11:00:00,
2012-10-18 12:00:00,
2012-10-18 13:00:00,
2012-10-18 14:00:00,
2012-10-18 15:00:00,
2012-10-18 16:00:00,
2012-10-18 23:00:00,1756.0
2012-10-19 08:00:00,
2012-10-19 09:00:00,
2012-10-19 10:00:00,
2012-10-19 11:00:00,
2012-10-19 12:00:00,
2012-10-19 13:00:00,
2012-10-19 14:00:00,
2012-10-19 15:00:00,
2012-10-19 16:00:00,
2012-10-19 23:00:00,1798.0
2012-10-22 08:00:00,
2012-10-22 09:00:00,
2012-10-22 10:00:00,
2012-10-22 11:00:00,
2012-10-22 12:00:00,
2012-10-22 13:00:00,
2012-10-22 14:00:00,
2012-10-22 15:00:00,
2012-10-22 16:00:00,
2012-10-22 23:00:00,1793.0
2012-10-23 08:00:00,
2012-10-23 09:00:00,
2012-10-23 10:00:00,
2012-10-23 11:00:00,
2012-10-23 12:00:00,
2012-10-23 13:00:00,
2012-10-23 14:00:00,
2012-10-23 15:00:00,
2012-10-23 16:00:00,
2012-10-23 23:00:00,1770.0
2012-10-24 08:00:00,
2012-10-24 09:00:00,
2012-10-24 10:00:00,
2012-10-24 11:00:00,
2012-10-24 12:00:00,
2012-10-24 13:00:00,
2012-10-24 14:00:00,
2012-10-24 15:00:00,
2012-10-24 16:00:00,
2012-10-24 23:00:00,1774.0
2012-10-25 08:00:00,
2012-10-25 09:00:00,
2012-10-25 10:00:00,
2012-10-25 11:00:00,
2012-10-25 12:00:00,
2012-10-25 13:00:00,
2012-10-25 14:00:00,
2012-10-25 15:00:00,
2012-10-25 16:00:00,
2012-10-25 23:00:00,1764.0
2012-10-26 08:00:00,
2012-10-26 09:00:00,
2012-10-26 10:00:00,
2012-10-26 11:00:00,
2012-10-26 12:00:00,
2012-10-26 13:00:00,
2012-10-26 14:00:00,
2012-10-26 15:00:00,
2012-10-26 16:00:00,
2012-10-26 23:00:00,1731.0
2012-10-29 09:00:00,
2012-10-29 10:00:00,
2012-10-29 11:00:00,
2012-10-29 12:00:00,
2012-10-29 13:00:00,
2012-10-29 14:00:00,
2012-10-29 15:00:00,
2012-10-29 16:00:00,
2012-10-29 17:00:00,
2012-10-29 23:00:00,1724.0
2012-10-30 09:00:00,
2012-10-30 10:00:00,
2012-10-30 11:00:00,
2012-10-30 12:00:00,
2012-10-30 13:00:00,
2012-10-30 14:00:00,
2012-10-30 15:00:00,
2012-10-30 16:00:00,
2012-10-30 17:00:00,
2012-10-30 23:00:00,1690.0
2012-10-31 09:00:00,
2012-10-31 10:00:00,
2012-10-31 11:00:00,
2012-10-31 12:00:00,
2012-10-31 13:00:00,
2012-10-31 14:00:00,
2012-10-31 15:00:00,
2012-10-31 16:00:00,
2012-10-31 17:00:00,
2012-10-31 23:00:00,1675.0
2012-11-01 09:00:00,
2012-11-01 10:00:00,
2012-11-01 11:00:00,
2012-11-01 12:00:00,
2012-11-01 13:00:00,
2012-11-01 14:00:00,
2012-11-01 15:00:00,
2012-11-01 16:00:00,
2012-11-01 17:00:00,
2012-11-01 23:00:00,1693.0
2012-11-02 09:00:00,
2012-11-02 10:00:00,
2012-11-02 11:00:00,
2012-11-02 12:00:00,
2012-11-02 13:00:00,
2012-11-02 14:00:00,
2012-11-02 15:00:00,
2012-11-02 16:00:00,
2012-11-02 17:00:00,
2012-11-02 23:00:00,1687.0
2012-11-05 09:00:00,
2012-11-05 10:00:00,
2012-11-05 11:00:00,
2012-11-05 12:00:00,
2012-11-05 13:00:00,
2012-11-05 14:00:00,
2012-11-05 15:00:00,
2012-11-05 16:00:00,
2012-11-05 17:00:00,
2012-11-05 23:00:00,1662.0
2012-11-06 09:00:00,
2012-11-06 10:00:00,
2012-11-06 11:00:00,
2012-11-06 12:00:00,
2012-11-06 13:00:00,
2012-11-06 14:00:00,
2012-11-06 15:00:00,
2012-11-06 16:00:00,
2012-11-06 17:00:00,
2012-11-06 23:00:00,1638.0
2012-11-07 09:00:00,
2012-11-07 10:00:00,
2012-11-07 11:00:00,
2012-11-07 12:00:00,
2012-11-07 13:00:00,
2012-11-07 14:00:00,
2012-11-07 15:00:00,
2012-11-07 16:00:00,
2012-11-07 17:00:00,
2012-11-07 23:00:00,1638.0
2012-11-08 09:00:00,
2012-11-08 10:00:00,
2012-11-08 11:00:00,
2012-11-08 12:00:00,
2012-11-08 13:00:00,
2012-11-08 14:00:00,
2012-11-08 15:00:00,
2012-11-08 16:00:00,
2012-11-08 17:00:00,
2012-11-08 23:00:00,1678.0
2012-11-09 09:00:00,
2012-11-09 10:00:00,
2012-11-09 11:00:00,
2012-11-09 12:00:00,
2012-11-09 13:00:00,
2012-11-09 14:00:00,
2012-11-09 15:00:00,
2012-11-09 16:00:00,
2012-11-09 17:00:00,
2012-11-09 23:00:00,1679.0
2012-11-12 09:00:00,
2012-11-12 10:00:00,
2012-11-12 11:00:00,
2012-11-12 12:00:00,
2012-11-12 13:00:00,
2012-11-12 14:00:00,
2012-11-12 15:00:00,
2012-11-12 16:00:00,
2012-11-12 17:00:00,
2012-11-12 23:00:00,1686.0
2012-11-13 09:00:00,
2012-11-13 10:00:00,
2012-11-13 11:00:00,
2012-11-13 12:00:00,
2012-11-13 13:00:00,
2012-11-13 14:00:00,
2012-11-13 15:00:00,
2012-11-13 16:00:00,
2012-11-13 17:00:00,
2012-11-13 23:00:00,1612.0
2012-11-14 09:00:00,
2012-11-14 10:00:00,
2012-11-14 11:00:00,
2012-11-14 12:00:00,
2012-11-14 13:00:00,
2012-11-14 14:00:00,
2012-11-14 15:00:00,
2012-11-14 16:00:00,
2012-11-14 17:00:00,
2012-11-14 23:00:00,1610.0
2012-11-15 09:00:00,
2012-11-15 10:00:00,
2012-11-15 11:00:00,
2012-11-15 12:00:00,
2012-11-15 13:00:00,
2012-11-15 14:00:00,
2012-11-15 15:00:00,
2012-11-15 16:00:00,
2012-11-15 17:00:00,
2012-11-15 23:00:00,1628.0
2012-11-16 09:00:00,
2012-11-16 10:00:00,
2012-11-16 11:00:00,
2012-11-16 12:00:00,
2012-11-16 13:00:00,
2012-11-16 14:00:00,
2012-11-16 15:00:00,
2012-11-16 16:00:00,
2012-11-16 17:00:00,
2012-11-16 23:00:00,1634.0
2012-11-19 09:00:00,
2012-11-19 10:00:00,
2012-11-19 11:00:00,
2012-11-19 12:00:00,
2012-11-19 13:00:00,
2012-11-19 14:00:00,
2012-11-19 15:00:00,
2012-11-19 16:00:00,
2012-11-19 17:00:00,
