DATETIME,price
1985-09-30 23:00:00,-6.859999999999957
1985-10-01 23:00:00,-6.919999999999959
1985-10-02 23:00:00,-6.639999999999958
1985-10-03 23:00:00,-6.5499999999999545
1985-10-04 23:00:00,-6.209999999999951
1985-10-07 23:00:00,-6.609999999999957
1985-10-08 23:00:00,-6.669999999999959
1985-10-09 23:00:00,-6.389999999999958
1985-10-10 23:00:00,-6.419999999999959
1985-10-11 23:00:00,-6.419999999999959
1985-10-14 23:00:00,-6.2999999999999545
1985-10-15 23:00:00,-6.359999999999957
1985-10-16 23:00:00,-6.419999999999959
1985-10-17 23:00:00,-6.0499999999999545
1985-10-18 23:00:00,-5.709999999999951
1985-10-21 23:00:00,-5.829999999999956
1985-10-22 23:00:00,-5.959999999999951
1985-10-23 23:00:00,-6.079999999999956
1985-10-24 23:00:00,-6.209999999999951
1985-10-25 23:00:00,-7.0499999999999545
1985-10-28 23:00:00,-7.639999999999958
1985-10-29 23:00:00,-7.329999999999956
1985-10-30 23:00:00,-6.579999999999956
1985-10-31 23:00:00,-6.669999999999959
1985-11-01 23:00:00,-6.579999999999956
1985-11-04 23:00:00,-6.769999999999953
1985-11-05 23:00:00,-6.919999999999959
1985-11-06 23:00:00,-7.389999999999958
1985-11-07 23:00:00,-7.919999999999959
1985-11-08 23:00:00,-7.919999999999959
1985-11-11 23:00:00,-8.209999999999951
1985-11-12 23:00:00,-8.329999999999956
1985-11-13 23:00:00,-8.139999999999958
1985-11-14 23:00:00,-9.139999999999958
1985-11-15 23:00:00,-9.109999999999957
1985-11-18 23:00:00,-8.709999999999951
1985-11-19 23:00:00,-7.769999999999953
1985-11-20 23:00:00,-8.079999999999956
1985-11-21 23:00:00,-7.769999999999953
1985-11-22 23:00:00,-7.419999999999959
1985-11-25 23:00:00,-7.019999999999953
1985-11-26 23:00:00,-6.919999999999959
1985-11-27 23:00:00,-6.829999999999956
1985-11-28 23:00:00,-7.019999999999953
1985-11-29 23:00:00,-6.989999999999952
1985-12-02 23:00:00,-7.239999999999952
1985-12-03 23:00:00,-7.639999999999958
1985-12-04 23:00:00,-7.579999999999956
1985-12-05 23:00:00,-8.049999999999955
1985-12-06 23:00:00,-8.239999999999952
1985-12-09 23:00:00,-8.489999999999952
1985-12-10 23:00:00,-9.269999999999953
1985-12-11 23:00:00,-9.389999999999958
1985-12-12 23:00:00,-8.019999999999953
1985-12-13 23:00:00,-8.799999999999955
1985-12-16 23:00:00,-9.079999999999956
1985-12-17 23:00:00,-9.139999999999958
1985-12-18 23:00:00,-9.519999999999953
1985-12-19 23:00:00,-9.209999999999951
1985-12-20 23:00:00,-8.989999999999952
1985-12-23 23:00:00,-8.989999999999952
1985-12-24 23:00:00,-8.959999999999951
1985-12-27 23:00:00,-8.549999999999955
1985-12-30 23:00:00,-8.709999999999951
1985-12-31 23:00:00,-8.959999999999951
1986-01-02 23:00:00,-9.269999999999953
1986-01-03 23:00:00,-9.67999999999995
1986-01-06 23:00:00,-10.42999999999995
1986-01-07 23:00:00,-10.92999999999995
1986-01-08 23:00:00,-10.519999999999953
1986-01-09 23:00:00,-11.329999999999956
1986-01-10 23:00:00,-10.739999999999952
1986-01-13 23:00:00,-12.329999999999956
1986-01-14 23:00:00,-12.329999999999956
1986-01-15 23:00:00,-11.579999999999956
1986-01-16 23:00:00,-11.459999999999951
1986-01-17 23:00:00,-10.989999999999952
1986-01-20 23:00:00,-13.019999999999953
1986-01-21 23:00:00,-12.459999999999951
1986-01-22 23:00:00,-12.639999999999958
1986-01-23 23:00:00,-12.709999999999951
1986-01-24 23:00:00,-12.079999999999956
1986-01-27 23:00:00,-11.889999999999958
1986-01-28 23:00:00,-11.459999999999951
1986-01-29 23:00:00,-11.609999999999957
1986-01-30 23:00:00,-11.329999999999956
1986-01-31 23:00:00,-11.209999999999951
1986-02-03 23:00:00,-12.489999999999952
1986-02-04 23:00:00,-11.299999999999955
1986-02-06 23:00:00,-10.579999999999956
1986-02-07 23:00:00,-10.769999999999953
1986-02-10 23:00:00,-9.739999999999952
1986-02-11 23:00:00,-9.829999999999956
1986-02-12 23:00:00,-10.109999999999957
1986-02-13 23:00:00,-9.92999999999995
1986-02-14 23:00:00,-9.109999999999957
1986-02-17 23:00:00,-8.139999999999958
1986-02-18 23:00:00,-7.239999999999952
1986-02-19 23:00:00,-7.139999999999958
1986-02-20 23:00:00,-7.459999999999951
1986-02-21 23:00:00,-6.239999999999952
1986-02-24 23:00:00,-5.709999999999951
1986-02-25 23:00:00,-5.739999999999952
1986-02-26 23:00:00,-4.829999999999956
1986-02-27 23:00:00,-5.239999999999952
1986-02-28 23:00:00,-5.139999999999958
1986-03-03 23:00:00,-5.17999999999995
1986-03-04 23:00:00,-3.639999999999958
1986-03-05 23:00:00,-3.459999999999951
1986-03-06 23:00:00,-3.0199999999999534
1986-03-07 23:00:00,-2.109999999999957
1986-03-10 23:00:00,-0.13999999999995794
1986-03-11 23:00:00,0.2300000000000466
1986-03-12 23:00:00,-0.7699999999999534
1986-03-13 23:00:00,-1.139999999999958
1986-03-14 23:00:00,-0.9599999999999511
1986-03-17 23:00:00,-0.7999999999999545
1986-03-18 23:00:00,-0.07999999999995566
1986-03-19 23:00:00,2.790000000000049
1986-03-20 23:00:00,3.040000000000049
1986-03-21 23:00:00,4.260000000000048
1986-03-24 23:00:00,3.7000000000000455
1986-03-25 23:00:00,1.830000000000041
1986-03-26 23:00:00,4.260000000000048
1986-03-27 23:00:00,5.890000000000043
1986-04-01 23:00:00,7.640000000000043
1986-04-02 23:00:00,6.360000000000042
1986-04-03 23:00:00,5.080000000000041
1986-04-04 23:00:00,4.920000000000044
1986-04-07 23:00:00,5.670000000000044
1986-04-08 23:00:00,7.360000000000042
1986-04-09 23:00:00,7.010000000000048
1986-04-10 23:00:00,7.2000000000000455
1986-04-11 23:00:00,7.830000000000041
1986-04-14 23:00:00,7.610000000000042
1986-04-15 23:00:00,6.330000000000041
1986-04-16 23:00:00,7.7000000000000455
1986-04-17 23:00:00,8.420000000000044
1986-04-18 23:00:00,8.510000000000048
1986-04-21 23:00:00,7.830000000000041
1986-04-22 23:00:00,7.230000000000047
1986-04-23 23:00:00,5.860000000000042
1986-04-24 23:00:00,5.55000000000004
1986-04-25 23:00:00,5.9500000000000455
1986-04-28 23:00:00,5.7000000000000455
1986-04-29 23:00:00,6.230000000000047
1986-04-30 23:00:00,6.760000000000048
1986-05-01 23:00:00,5.980000000000047
1986-05-02 23:00:00,5.4500000000000455
1986-05-06 23:00:00,5.890000000000043
1986-05-07 23:00:00,4.760000000000048
1986-05-08 23:00:00,5.760000000000048
1986-05-09 23:00:00,4.670000000000044
1986-05-12 23:00:00,3.610000000000042
1986-05-13 23:00:00,4.330000000000041
1986-05-14 23:00:00,4.890000000000043
1986-05-15 23:00:00,3.9800000000000466
1986-05-16 23:00:00,3.05000000000004
1986-05-19 23:00:00,3.080000000000041
1986-05-20 23:00:00,4.010000000000048
1986-05-21 23:00:00,4.260000000000048
1986-05-22 23:00:00,3.80000000000004
1986-05-23 23:00:00,4.55000000000004
1986-05-27 23:00:00,4.360000000000042
1986-05-28 23:00:00,3.9200000000000443
1986-05-29 23:00:00,3.30000000000004
1986-05-30 23:00:00,2.7300000000000466
1986-06-02 23:00:00,2.30000000000004
1986-06-03 23:00:00,2.30000000000004
1986-06-04 23:00:00,2.2600000000000477
1986-06-05 23:00:00,2.4500000000000455
1986-06-06 23:00:00,3.330000000000041
1986-06-09 23:00:00,3.7000000000000455
1986-06-10 23:00:00,1.580000000000041
1986-06-11 23:00:00,-0.13999999999995794
1986-06-12 23:00:00,0.26000000000004775
1986-06-13 23:00:00,1.5500000000000398
1986-06-16 23:00:00,1.7600000000000477
1986-06-17 23:00:00,0.7300000000000466
1986-06-18 23:00:00,-0.13999999999995794
1986-06-19 23:00:00,-0.32999999999995566
1986-06-20 23:00:00,0.6400000000000432
1986-06-23 23:00:00,0.36000000000004206
1986-06-24 23:00:00,0.8900000000000432
1986-06-25 23:00:00,1.6400000000000432
1986-06-26 23:00:00,1.7900000000000489
1986-06-27 23:00:00,1.110000000000042
1986-06-30 23:00:00,0.4800000000000466
1986-07-01 23:00:00,0.7900000000000489
1986-07-02 23:00:00,1.7000000000000455
1986-07-03 23:00:00,2.7600000000000477
1986-07-04 23:00:00,3.790000000000049
1986-07-07 23:00:00,3.2000000000000455
1986-07-08 23:00:00,1.6700000000000443
1986-07-09 23:00:00,2.040000000000049
1986-07-10 23:00:00,1.0100000000000477
1986-07-11 23:00:00,0.17000000000004434
1986-07-14 23:00:00,-1.5799999999999557
1986-07-15 23:00:00,-1.2699999999999534
1986-07-16 23:00:00,-0.32999999999995566
1986-07-17 23:00:00,-0.16999999999995907
1986-07-18 23:00:00,-1.3599999999999568
1986-07-21 23:00:00,-1.9899999999999523
1986-07-22 23:00:00,-1.169999999999959
1986-07-23 23:00:00,-1.669999999999959
1986-07-24 23:00:00,-0.2999999999999545
1986-07-25 23:00:00,-0.8299999999999557
1986-07-28 23:00:00,-1.2099999999999511
1986-07-29 23:00:00,-0.7099999999999511
1986-07-30 23:00:00,-0.23999999999995225
1986-07-31 23:00:00,-0.7699999999999534
1986-08-01 23:00:00,-1.4599999999999511
1986-08-04 23:00:00,-1.2399999999999523
1986-08-05 23:00:00,-0.5799999999999557
1986-08-06 23:00:00,-0.8599999999999568
1986-08-07 23:00:00,-1.2999999999999545
1986-08-08 23:00:00,-1.169999999999959
1986-08-11 23:00:00,-0.48999999999995225
1986-08-12 23:00:00,-0.5799999999999557
1986-08-13 23:00:00,-1.2399999999999523
1986-08-14 23:00:00,-0.7699999999999534
1986-08-15 23:00:00,-0.4599999999999511
1986-08-18 23:00:00,-0.48999999999995225
1986-08-19 23:00:00,0.8300000000000409
1986-08-20 23:00:00,1.0100000000000477
1986-08-21 23:00:00,1.0400000000000489
1986-08-22 23:00:00,0.17000000000004434
1986-08-26 23:00:00,0.9200000000000443
1986-08-27 23:00:00,0.2300000000000466
1986-08-28 23:00:00,0.36000000000004206
1986-08-29 23:00:00,0.4500000000000455
1986-09-01 23:00:00,0.9800000000000466
1986-09-02 23:00:00,0.5100000000000477
1986-09-03 23:00:00,-0.9599999999999511
1986-09-04 23:00:00,-1.5799999999999557
1986-09-05 23:00:00,-2.169999999999959
1986-09-08 23:00:00,-3.169999999999959
1986-09-09 23:00:00,-3.889999999999958
1986-09-10 23:00:00,-3.459999999999951
1986-09-11 23:00:00,-4.829999999999956
1986-09-12 23:00:00,-5.889999999999958
1986-09-15 23:00:00,-4.859999999999957
1986-09-16 23:00:00,-6.889999999999958
1986-09-17 23:00:00,-6.829999999999956
1986-09-18 23:00:00,-9.669999999999959
1986-09-19 23:00:00,-9.139999999999958
1986-09-22 23:00:00,-9.299999999999955
1986-09-23 23:00:00,-7.739999999999952
1986-09-24 23:00:00,-10.049999999999955
1986-09-25 23:00:00,-10.69999999999996
1986-09-26 23:00:00,-9.549999999999955
1986-09-29 23:00:00,-12.549999999999955
1986-09-30 23:00:00,-9.44999999999996
1986-10-01 23:00:00,-10.169999999999959
1986-10-02 23:00:00,-11.509999999999962
1986-10-03 23:00:00,-10.419999999999959
1986-10-06 23:00:00,-10.579999999999956
1986-10-07 23:00:00,-10.359999999999957
1986-10-08 23:00:00,-11.109999999999957
1986-10-09 23:00:00,-9.799999999999955
1986-10-10 23:00:00,-8.329999999999956
1986-10-13 23:00:00,-9.669999999999959
1986-10-14 23:00:00,-10.979999999999961
1986-10-15 23:00:00,-10.299999999999955
1986-10-16 23:00:00,-10.669999999999959
1986-10-17 23:00:00,-11.579999999999956
1986-10-20 23:00:00,-11.609999999999957
1986-10-21 23:00:00,-10.799999999999955
1986-10-22 23:00:00,-10.729999999999961
1986-10-23 23:00:00,-11.69999999999996
1986-10-24 23:00:00,-11.389999999999958
1986-10-27 23:00:00,-10.919999999999959
1986-10-28 23:00:00,-11.139999999999958
1986-10-29 23:00:00,-11.69999999999996
1986-10-30 23:00:00,-11.799999999999955
1986-10-31 23:00:00,-10.609999999999957
1986-11-03 23:00:00,-9.829999999999956
1986-11-04 23:00:00,-9.919999999999959
1986-11-05 23:00:00,-9.859999999999957
1986-11-06 23:00:00,-10.079999999999956
1986-11-07 23:00:00,-10.759999999999962
1986-11-10 23:00:00,-11.479999999999961
1986-11-11 23:00:00,-11.579999999999956
1986-11-12 23:00:00,-12.509999999999962
1986-11-13 23:00:00,-13.329999999999956
1986-11-14 23:00:00,-13.009999999999962
1986-11-17 23:00:00,-12.889999999999958
1986-11-18 23:00:00,-13.419999999999959
1986-11-19 23:00:00,-14.69999999999996
1986-11-20 23:00:00,-14.579999999999956
1986-11-21 23:00:00,-14.44999999999996
1986-11-24 23:00:00,-13.759999999999962
1986-11-25 23:00:00,-14.079999999999956
1986-11-26 23:00:00,-13.859999999999957
1986-11-27 23:00:00,-12.889999999999958
1986-11-28 23:00:00,-13.009999999999962
1986-12-01 23:00:00,-13.889999999999958
1986-12-02 23:00:00,-13.509999999999962
1986-12-03 23:00:00,-13.69999999999996
1986-12-04 23:00:00,-13.359999999999957
1986-12-05 23:00:00,-13.109999999999957
1986-12-08 23:00:00,-13.759999999999962
1986-12-09 23:00:00,-12.859999999999957
1986-12-10 23:00:00,-12.94999999999996
1986-12-11 23:00:00,-11.94999999999996
1986-12-12 23:00:00,-11.009999999999962
1986-12-15 23:00:00,-11.889999999999958
1986-12-16 23:00:00,-11.829999999999956
1986-12-17 23:00:00,-11.759999999999962
1986-12-18 23:00:00,-11.829999999999956
1986-12-19 23:00:00,-11.169999999999959
1986-12-22 23:00:00,-9.94999999999996
1986-12-23 23:00:00,-10.139999999999958
1986-12-24 23:00:00,-9.509999999999962
1986-12-29 23:00:00,-8.879999999999967
1986-12-30 23:00:00,-9.009999999999962
1986-12-31 23:00:00,-8.44999999999996
1987-01-02 23:00:00,-6.19999999999996
1987-01-05 23:00:00,-7.659999999999968
1987-01-06 23:00:00,-6.979999999999961
1987-01-07 23:00:00,-7.039999999999964
1987-01-08 23:00:00,-5.7599999999999625
1987-01-09 23:00:00,-5.94999999999996
1987-01-12 23:00:00,-6.129999999999967
1987-01-13 23:00:00,-7.379999999999967
1987-01-14 23:00:00,-7.0099999999999625
1987-01-15 23:00:00,-6.879999999999967
1987-01-16 23:00:00,-5.729999999999961
1987-01-19 23:00:00,-6.2599999999999625
1987-01-20 23:00:00,-5.819999999999965
1987-01-21 23:00:00,-5.039999999999964
1987-01-22 23:00:00,-5.879999999999967
1987-01-23 23:00:00,-5.819999999999965
1987-01-26 23:00:00,-6.539999999999964
1987-01-27 23:00:00,-6.629999999999967
1987-01-28 23:00:00,-6.44999999999996
1987-01-29 23:00:00,-6.569999999999965
1987-01-30 23:00:00,-6.5099999999999625
1987-02-02 23:00:00,-6.479999999999961
1987-02-03 23:00:00,-6.599999999999966
1987-02-04 23:00:00,-5.659999999999968
1987-02-05 23:00:00,-5.129999999999967
1987-02-06 23:00:00,-4.789999999999964
1987-02-09 23:00:00,-5.069999999999965
1987-02-10 23:00:00,-5.69999999999996
1987-02-11 23:00:00,-5.539999999999964
1987-02-12 23:00:00,-5.479999999999961
1987-02-13 23:00:00,-5.159999999999968
1987-02-16 23:00:00,-5.099999999999966
1987-02-17 23:00:00,-5.0099999999999625
1987-02-18 23:00:00,-4.129999999999967
1987-02-19 23:00:00,-3.599999999999966
1987-02-20 23:00:00,-2.94999999999996
1987-02-23 23:00:00,-2.7299999999999613
1987-02-24 23:00:00,-3.0099999999999625
1987-02-25 23:00:00,-3.349999999999966
1987-02-26 23:00:00,-2.849999999999966
1987-02-27 23:00:00,-2.3199999999999648
1987-03-02 23:00:00,-1.6999999999999602
1987-03-03 23:00:00,-1.7299999999999613
1987-03-04 23:00:00,-0.5699999999999648
1987-03-05 23:00:00,0.18000000000003524
1987-03-06 23:00:00,0.870000000000033
1987-03-09 23:00:00,-0.5399999999999636
1987-03-10 23:00:00,1.120000000000033
1987-03-11 23:00:00,1.5200000000000387
1987-03-12 23:00:00,0.8400000000000318
1987-03-13 23:00:00,1.0500000000000398
1987-03-16 23:00:00,1.2400000000000375
1987-03-17 23:00:00,2.9600000000000364
1987-03-18 23:00:00,4.840000000000032
1987-03-19 23:00:00,4.9900000000000375
1987-03-20 23:00:00,5.9900000000000375
1987-03-23 23:00:00,5.520000000000039
1987-03-24 23:00:00,4.210000000000036
1987-03-25 23:00:00,4.090000000000032
1987-03-26 23:00:00,3.2500000000000284
1987-03-27 23:00:00,2.5000000000000284
1987-03-30 23:00:00,0.6500000000000341
1987-03-31 23:00:00,2.2100000000000364
1987-04-01 23:00:00,1.5600000000000307
1987-04-02 23:00:00,1.2100000000000364
1987-04-03 23:00:00,1.1800000000000352
1987-04-06 23:00:00,2.840000000000032
1987-04-07 23:00:00,2.340000000000032
1987-04-08 23:00:00,2.840000000000032
1987-04-09 23:00:00,2.0300000000000296
1987-04-10 23:00:00,0.28000000000002956
1987-04-13 23:00:00,0.3100000000000307
1987-04-14 23:00:00,1.370000000000033
1987-04-15 23:00:00,0.870000000000033
1987-04-16 23:00:00,1.8100000000000307
1987-04-21 23:00:00,1.4300000000000352
1987-04-22 23:00:00,2.7100000000000364
1987-04-23 23:00:00,3.5000000000000284
1987-04-24 23:00:00,4.710000000000036
1987-04-27 23:00:00,3.900000000000034
1987-04-28 23:00:00,4.090000000000032
1987-04-29 23:00:00,5.250000000000028
1987-04-30 23:00:00,4.650000000000034
1987-05-01 23:00:00,4.840000000000032
1987-05-05 23:00:00,6.210000000000036
1987-05-06 23:00:00,5.840000000000032
1987-05-07 23:00:00,5.900000000000034
1987-05-08 23:00:00,6.590000000000032
1987-05-11 23:00:00,5.710000000000036
1987-05-12 23:00:00,6.03000000000003
1987-05-13 23:00:00,5.710000000000036
1987-05-14 23:00:00,5.650000000000034
1987-05-15 23:00:00,4.900000000000034
1987-05-18 23:00:00,4.370000000000033
1987-05-19 23:00:00,5.180000000000035
1987-05-20 23:00:00,4.430000000000035
1987-05-21 23:00:00,4.710000000000036
1987-05-22 23:00:00,4.000000000000028
1987-05-26 23:00:00,2.8100000000000307
1987-05-27 23:00:00,3.090000000000032
1987-05-28 23:00:00,4.810000000000031
1987-05-29 23:00:00,5.620000000000033
1987-06-01 23:00:00,5.28000000000003
1987-06-02 23:00:00,5.150000000000034
1987-06-03 23:00:00,5.000000000000028
1987-06-04 23:00:00,3.900000000000034
1987-06-05 23:00:00,4.810000000000031
1987-06-08 23:00:00,4.900000000000034
1987-06-09 23:00:00,6.120000000000033
1987-06-10 23:00:00,5.810000000000031
1987-06-11 23:00:00,5.590000000000032
1987-06-12 23:00:00,6.150000000000034
1987-06-15 23:00:00,4.370000000000033
1987-06-16 23:00:00,5.000000000000028
1987-06-17 23:00:00,5.460000000000036
1987-06-18 23:00:00,4.210000000000036
1987-06-19 23:00:00,3.0000000000000284
1987-06-22 23:00:00,1.7500000000000284
1987-06-23 23:00:00,1.900000000000034
1987-06-24 23:00:00,2.9600000000000364
1987-06-25 23:00:00,2.6800000000000352
1987-06-26 23:00:00,1.870000000000033
1987-06-29 23:00:00,1.0900000000000318
1987-06-30 23:00:00,1.8100000000000307
1987-07-01 23:00:00,1.150000000000034
1987-07-02 23:00:00,0.6800000000000352
1987-07-03 23:00:00,0.870000000000033
1987-07-06 23:00:00,2.150000000000034
1987-07-07 23:00:00,2.150000000000034
1987-07-08 23:00:00,2.4300000000000352
1987-07-09 23:00:00,2.2700000000000387
1987-07-10 23:00:00,2.3100000000000307
1987-07-13 23:00:00,2.6800000000000352
1987-07-14 23:00:00,2.2400000000000375
1987-07-15 23:00:00,3.0200000000000387
1987-07-16 23:00:00,3.340000000000032
1987-07-17 23:00:00,3.590000000000032
1987-07-20 23:00:00,1.9600000000000364
1987-07-21 23:00:00,1.5600000000000307
1987-07-22 23:00:00,-0.5099999999999625
1987-07-23 23:00:00,-0.06999999999996476
1987-07-24 23:00:00,-0.1899999999999693
1987-07-27 23:00:00,-1.9099999999999682
1987-07-28 23:00:00,-1.3199999999999648
1987-07-29 23:00:00,-1.2599999999999625
1987-07-30 23:00:00,-2.5099999999999625
1987-07-31 23:00:00,-3.7599999999999625
1987-08-03 23:00:00,-4.159999999999968
1987-08-04 23:00:00,-3.4799999999999613
1987-08-05 23:00:00,-2.909999999999968
1987-08-06 23:00:00,-5.819999999999965
1987-08-07 23:00:00,-5.599999999999966
1987-08-10 23:00:00,-5.539999999999964
1987-08-11 23:00:00,-4.5099999999999625
1987-08-12 23:00:00,-4.479999999999961
1987-08-13 23:00:00,-4.729999999999961
1987-08-14 23:00:00,-3.9799999999999613
1987-08-17 23:00:00,-4.729999999999961
1987-08-18 23:00:00,-5.229999999999961
1987-08-19 23:00:00,-5.099999999999966
1987-08-20 23:00:00,-7.879999999999967
1987-08-21 23:00:00,-7.2599999999999625
1987-08-24 23:00:00,-6.689999999999969
1987-08-25 23:00:00,-7.319999999999965
1987-08-26 23:00:00,-7.939999999999969
1987-08-27 23:00:00,-7.729999999999961
1987-08-28 23:00:00,-7.479999999999961
1987-09-01 23:00:00,-6.7599999999999625
1987-09-02 23:00:00,-6.5099999999999625
1987-09-03 23:00:00,-5.879999999999967
1987-09-04 23:00:00,-6.379999999999967
1987-09-07 23:00:00,-6.189999999999969
1987-09-08 23:00:00,-6.5099999999999625
1987-09-09 23:00:00,-7.729999999999961
1987-09-10 23:00:00,-7.289999999999964
1987-09-11 23:00:00,-7.099999999999966
1987-09-14 23:00:00,-7.189999999999969
1987-09-15 23:00:00,-7.159999999999968
1987-09-16 23:00:00,-7.439999999999969
1987-09-17 23:00:00,-5.879999999999967
1987-09-18 23:00:00,-4.319999999999965
1987-09-21 23:00:00,-4.439999999999969
1987-09-22 23:00:00,-4.819999999999965
1987-09-23 23:00:00,-5.319999999999965
1987-09-24 23:00:00,-7.189999999999969
1987-09-25 23:00:00,-6.849999999999966
1987-09-28 23:00:00,-6.21999999999997
1987-09-29 23:00:00,-7.129999999999967
1987-09-30 23:00:00,-6.439999999999969
1987-10-01 23:00:00,-6.879999999999967
1987-10-02 23:00:00,-6.849999999999966
1987-10-05 23:00:00,-6.289999999999964
1987-10-06 23:00:00,-6.71999999999997
