DATETIME,FX
2004-07-29,0.751594
2004-07-30,0.753265
2004-08-02,0.752939
2004-08-03,0.75152
2004-08-04,0.756207
2004-08-05,0.760166
2004-08-06,0.759389
2004-08-09,0.761256
2004-08-10,0.760412
2004-08-11,0.758709
2004-08-12,0.756371
2004-08-13,0.752983
2004-08-16,0.757687
2004-08-17,0.763553
2004-08-18,0.765258
2004-08-19,0.765967
2004-08-20,0.768864
2004-08-23,0.770564
2004-08-24,0.766823
2004-08-25,0.765105
2004-08-26,0.765889
2004-08-27,0.765293
2004-08-30,0.762746
2004-08-31,0.759507
2004-09-01,0.760322
2004-09-02,0.763959
2004-09-03,0.767822
2004-09-06,0.769159
2004-09-07,0.769703
2004-09-08,0.774533
2004-09-09,0.775728
2004-09-10,0.775933
2004-09-13,0.775706
2004-09-14,0.770798
2004-09-15,0.771499
2004-09-16,0.771745
2004-09-17,0.773285
2004-09-20,0.772175
2004-09-21,0.771831
2004-09-22,0.775522
2004-09-23,0.778362
2004-09-24,0.780661
2004-09-27,0.783193
2004-09-28,0.785453
2004-09-29,0.786139
2004-09-30,0.787042
2004-10-01,0.790924
2004-10-04,0.79419
2004-10-05,0.789128
2004-10-06,0.790061
2004-10-07,0.793603
2004-10-08,0.793228
2004-10-11,0.796726
2004-10-12,0.797457
2004-10-13,0.796025
2004-10-14,0.795555
2004-10-15,0.795709
2004-10-18,0.797191
2004-10-19,0.796194
2004-10-20,0.79542
2004-10-21,0.799937
2004-10-22,0.803964
2004-10-25,0.808308
2004-10-26,0.815686
2004-10-27,0.816801
2004-10-28,0.815435
2004-10-29,0.816497
2004-11-01,0.819741
2004-11-02,0.819195
2004-11-03,0.817304
2004-11-04,0.823256
2004-11-05,0.827863
2004-11-08,0.833904
2004-11-09,0.837484
2004-11-10,0.834834
2004-11-11,0.835936
2004-11-12,0.8367
2004-11-15,0.837426
2004-11-16,0.834864
2004-11-17,0.835046
2004-11-18,0.837381
2004-11-19,0.832575
2004-11-22,0.834875
2004-11-23,0.841026
2004-11-24,0.842886
2004-11-25,0.845506
2004-11-26,0.848323
2004-11-29,0.849136
2004-11-30,0.845198
2004-12-01,0.843094
2004-12-02,0.844275
2004-12-03,0.840292
2004-12-06,0.838511
2004-12-07,0.835284
2004-12-08,0.829809
2004-12-09,0.824505
2004-12-10,0.82051
2004-12-13,0.817243
2004-12-14,0.814868
2004-12-15,0.811246
2004-12-16,0.813854
2004-12-17,0.813153
2004-12-20,0.813314
2004-12-21,0.813968
2004-12-22,0.812814
2004-12-23,0.808111
2004-12-24,0.809082
2004-12-27,0.812476
2004-12-28,0.817544
2004-12-29,0.821326
2004-12-30,0.824588
2004-12-31,0.828618
2005-01-03,0.831595
2005-01-04,0.830138
2005-01-05,0.821859
2005-01-06,0.816408
2005-01-07,0.811855
2005-01-10,0.810857
2005-01-11,0.815646
2005-01-12,0.81998
2005-01-13,0.828708
2005-01-14,0.832447
2005-01-17,0.825194
2005-01-18,0.821555
2005-01-19,0.818737
2005-01-20,0.81574
2005-01-21,0.812605
2005-01-24,0.81587
2005-01-25,0.817672
2005-01-26,0.811914
2005-01-27,0.809874
2005-01-28,0.808677
2005-01-31,0.807234
2005-02-01,0.806194
2005-02-02,0.807874
2005-02-03,0.808419
2005-02-04,0.806509
2005-02-07,0.802371
2005-02-08,0.797965
2005-02-09,0.799552
2005-02-10,0.800718
2005-02-11,0.803228
2005-02-14,0.807113
2005-02-15,0.809611
2005-02-16,0.811815
2005-02-17,0.809846
2005-02-18,0.812102
2005-02-21,0.81287
2005-02-22,0.811105
2005-02-23,0.81415
2005-02-24,0.811062
2005-02-25,0.807266
2005-02-28,0.806961
2005-03-01,0.809318
2005-03-02,0.807856
2005-03-03,0.806474
2005-03-04,0.805069
2005-03-07,0.809401
2005-03-08,0.813248
2005-03-09,0.819789
2005-03-10,0.827295
2005-03-11,0.830116
2005-03-14,0.829937
2005-03-15,0.829085
2005-03-16,0.828674
2005-03-17,0.829473
2005-03-18,0.831351
2005-03-21,0.831729
2005-03-22,0.828031
2005-03-23,0.826746
2005-03-24,0.82409
2005-03-25,0.82241
2005-03-28,0.821532
2005-03-29,0.820454
2005-03-30,0.823014
2005-03-31,0.822985
2005-04-01,0.824829
2005-04-04,0.824272
2005-04-05,0.820007
2005-04-06,0.820197
2005-04-07,0.819346
2005-04-08,0.817822
2005-04-11,0.815195
2005-04-12,0.812018
2005-04-13,0.808883
2005-04-14,0.807438
2005-04-15,0.80591
2005-04-18,0.803523
2005-04-19,0.802178
2005-04-20,0.805668
2005-04-21,0.807125
2005-04-22,0.806947
2005-04-25,0.809998
2005-04-26,0.809276
2005-04-27,0.80484
2005-04-28,0.801386
2005-04-29,0.799555
2005-05-02,0.796248
2005-05-03,0.795792
2005-05-04,0.797902
2005-05-05,0.80116
2005-05-06,0.80285
2005-05-09,0.804459
2005-05-10,0.806461
2005-05-11,0.807904
2005-05-12,0.804145
2005-05-13,0.800033
2005-05-16,0.7936
2005-05-17,0.788678
2005-05-18,0.789044
2005-05-19,0.792298
2005-05-20,0.793721
2005-05-23,0.791282
2005-05-24,0.792908
2005-05-25,0.794193
2005-05-26,0.792157
2005-05-27,0.790029
2005-05-30,0.79422
2005-05-31,0.79644
2005-06-01,0.796486
2005-06-02,0.79954
2005-06-03,0.801136
2005-06-06,0.801642
2005-06-07,0.802907
2005-06-08,0.803188
2005-06-09,0.800547
2005-06-10,0.796859
2005-06-13,0.797968
2005-06-14,0.797367
2005-06-15,0.797248
2005-06-16,0.804157
2005-06-17,0.808931
2005-06-20,0.811204
2005-06-21,0.810308
2005-06-22,0.81093
2005-06-23,0.810793
2005-06-24,0.811182
2005-06-27,0.810612
2005-06-28,0.811391
2005-06-29,0.812107
2005-06-30,0.813285
2005-07-01,0.815421
2005-07-04,0.80855
2005-07-05,0.804982
2005-07-06,0.804814
2005-07-07,0.806789
2005-07-08,0.811675
2005-07-11,0.818008
2005-07-12,0.821384
2005-07-13,0.828065
2005-07-14,0.829467
2005-07-15,0.826111
2005-07-18,0.821397
2005-07-19,0.820851
2005-07-20,0.820794
2005-07-21,0.819279
2005-07-22,0.820233
2005-07-25,0.820852
2005-07-26,0.820517
2005-07-27,0.815969
2005-07-28,0.810319
2005-07-29,0.810636
2005-08-01,0.815106
2005-08-02,0.822154
2005-08-03,0.823338
2005-08-04,0.823338
2005-08-05,0.823229
2005-08-08,0.822666
2005-08-09,0.822482
2005-08-10,0.823466
2005-08-11,0.825359
2005-08-12,0.8305
2005-08-15,0.834418
2005-08-16,0.834436
2005-08-17,0.834281
2005-08-18,0.828346
2005-08-19,0.822065
2005-08-22,0.823916
2005-08-23,0.8296
2005-08-24,0.834018
2005-08-25,0.837883
2005-08-26,0.838825
2005-08-29,0.835893
2005-08-30,0.834363
2005-08-31,0.83736
2005-09-01,0.841214
2005-09-02,0.844032
2005-09-05,0.842664
2005-09-06,0.84093
2005-09-07,0.840946
2005-09-08,0.841356
2005-09-09,0.844585
2005-09-12,0.847955
2005-09-13,0.845307
2005-09-14,0.845267
2005-09-15,0.846683
2005-09-16,0.845069
2005-09-19,0.846571
2005-09-20,0.852647
2005-09-21,0.855172
2005-09-22,0.854778
2005-09-23,0.854377
2005-09-26,0.853421
2005-09-27,0.853061
2005-09-28,0.850754
2005-09-29,0.851381
2005-09-30,0.853506
2005-10-03,0.857954
2005-10-04,0.859214
2005-10-05,0.855384
2005-10-06,0.84861
2005-10-07,0.84595
2005-10-10,0.849552
2005-10-11,0.850857
2005-10-12,0.850178
2005-10-13,0.852951
2005-10-14,0.849011
2005-10-17,0.844236
2005-10-18,0.846431
2005-10-19,0.848515
2005-10-20,0.850572
2005-10-21,0.850007
2005-10-24,0.844445
2005-10-25,0.84225
2005-10-26,0.847602
2005-10-27,0.852839
2005-10-28,0.853489
2005-10-31,0.850993
2005-11-01,0.84968
2005-11-02,0.850345
2005-11-03,0.849259
2005-11-04,0.846961
2005-11-07,0.844934
2005-11-08,0.843231
2005-11-09,0.842847
2005-11-10,0.84306
2005-11-11,0.841318
2005-11-14,0.839955
2005-11-15,0.838557
2005-11-16,0.838442
2005-11-17,0.838287
2005-11-18,0.841084
2005-11-21,0.84211
2005-11-22,0.843719
2005-11-23,0.849105
2005-11-24,0.852592
2005-11-25,0.853362
2005-11-28,0.854318
2005-11-29,0.85484
2005-11-30,0.85518
2005-12-01,0.855583
2005-12-02,0.855885
2005-12-05,0.858847
2005-12-06,0.860535
2005-12-07,0.861201
2005-12-08,0.863596
2005-12-09,0.863654
2005-12-12,0.863669
2005-12-13,0.863669
2005-12-14,0.865007
2005-12-15,0.867358
2005-12-16,0.870082
2005-12-19,0.865904
2005-12-20,0.862738
2005-12-21,0.862132
2005-12-22,0.857895
2005-12-23,0.854142
2005-12-26,0.856334
2005-12-27,0.856334
2005-12-28,0.85752
2005-12-29,0.856396
2005-12-30,0.854993
2006-01-02,0.858085
2006-01-03,0.860465
2006-01-04,0.860439
2006-01-05,0.860718
2006-01-06,0.865706
2006-01-09,0.861663
2006-01-10,0.856965
2006-01-11,0.856042
2006-01-12,0.857589
2006-01-13,0.861193
2006-01-16,0.862095
2006-01-17,0.862182
2006-01-18,0.862272
2006-01-19,0.859701
2006-01-20,0.855176
2006-01-23,0.862147
2006-01-24,0.868083
2006-01-25,0.867977
2006-01-26,0.868225
2006-01-27,0.868436
2006-01-30,0.869353
2006-01-31,0.870727
2006-02-01,0.872449
2006-02-02,0.875719
2006-02-03,0.875816
2006-02-06,0.874272
2006-02-07,0.873672
2006-02-08,0.872073
2006-02-09,0.868756
2006-02-10,0.869352
2006-02-13,0.868695
2006-02-14,0.866756
2006-02-15,0.865697
2006-02-16,0.865953
2006-02-17,0.8645
2006-02-20,0.866388
2006-02-21,0.869102
2006-02-22,0.870883
2006-02-23,0.871122
2006-02-24,0.870265
2006-02-27,0.870392
2006-02-28,0.871255
2006-03-01,0.875267
2006-03-02,0.878688
2006-03-03,0.880754
2006-03-06,0.882102
2006-03-07,0.880873
2006-03-08,0.876943
2006-03-09,0.870844
2006-03-10,0.866123
2006-03-13,0.86243
2006-03-14,0.861516
2006-03-15,0.862912
2006-03-16,0.864769
2006-03-17,0.865765
2006-03-20,0.864011
2006-03-21,0.861573
2006-03-22,0.860486
2006-03-23,0.85865
2006-03-24,0.857447
2006-03-27,0.856865
2006-03-28,0.85584
2006-03-29,0.855826
2006-03-30,0.854577
2006-03-31,0.855585
2006-04-03,0.856132
2006-04-04,0.854318
2006-04-05,0.854158
2006-04-06,0.857915
2006-04-07,0.862005
2006-04-10,0.867427
2006-04-11,0.870763
2006-04-12,0.871782
2006-04-13,0.872588
2006-04-14,0.871291
2006-04-17,0.869059
2006-04-18,0.870169
2006-04-19,0.872993
2006-04-20,0.876464
2006-04-21,0.878637
2006-04-24,0.878937
2006-04-25,0.8796
2006-04-26,0.880371
2006-04-27,0.883151
2006-04-28,0.88647
2006-05-01,0.892602
2006-05-02,0.895786
2006-05-03,0.898257
2006-05-04,0.902638
2006-05-05,0.902579
2006-05-08,0.903362
2006-05-09,0.903635
2006-05-10,0.901891
2006-05-11,0.906087
2006-05-12,0.907412
2006-05-15,0.903237
2006-05-16,0.899891
2006-05-17,0.898842
2006-05-18,0.901292
2006-05-19,0.89867
2006-05-22,0.894987
2006-05-23,0.892614
2006-05-24,0.894257
2006-05-25,0.892921
2006-05-26,0.894475
2006-05-29,0.901075
2006-05-30,0.904464
2006-05-31,0.906393
2006-06-01,0.909266
2006-06-02,0.908031
2006-06-05,0.907469
2006-06-06,0.908377
2006-06-07,0.903915
2006-06-08,0.899218
2006-06-09,0.896552
2006-06-12,0.900552
2006-06-13,0.905399
2006-06-14,0.905399
2006-06-15,0.901579
2006-06-16,0.898
2006-06-19,0.893223
2006-06-20,0.890665
2006-06-21,0.892145
2006-06-22,0.89666
2006-06-23,0.899173
2006-06-26,0.893995
2006-06-27,0.891307
2006-06-28,0.891572
2006-06-29,0.890736
2006-06-30,0.891954
2006-07-03,0.894629
2006-07-04,0.896798
2006-07-05,0.899374
2006-07-06,0.90151
2006-07-07,0.900043
2006-07-10,0.898295
2006-07-11,0.89528
2006-07-12,0.889861
2006-07-13,0.884219
2006-07-14,0.882746
2006-07-17,0.885092
2006-07-18,0.884979
2006-07-19,0.882417
2006-07-20,0.880437
2006-07-21,0.881381
2006-07-24,0.880198
2006-07-25,0.877706
2006-07-26,0.876747
2006-07-27,0.877201
2006-07-28,0.880178
2006-07-31,0.883106
2006-08-01,0.885057
2006-08-02,0.884344
2006-08-03,0.885014
2006-08-04,0.887294
2006-08-07,0.887404
2006-08-08,0.888816
2006-08-09,0.891776
2006-08-10,0.891948
2006-08-11,0.891522
2006-08-14,0.889957
2006-08-15,0.889183
2006-08-16,0.888113
2006-08-17,0.890467
2006-08-18,0.893251
2006-08-21,0.890376
2006-08-22,0.890655
2006-08-23,0.893699
2006-08-24,0.89711
2006-08-25,0.899346
2006-08-28,0.90093
2006-08-29,0.901903
2006-08-30,0.901592
2006-08-31,0.902005
2006-09-01,0.902461
2006-09-04,0.904416
2006-09-05,0.904723
2006-09-06,0.902465
2006-09-07,0.901095
2006-09-08,0.902624
2006-09-11,0.896654
2006-09-12,0.89234
2006-09-13,0.892729
2006-09-14,0.892809
2006-09-15,0.893825
2006-09-18,0.893952
2006-09-19,0.893664
2006-09-20,0.893062
2006-09-21,0.889174
2006-09-22,0.88863
2006-09-25,0.892746
2006-09-26,0.895125
2006-09-27,0.896
2006-09-28,0.897071
2006-09-29,0.899091
2006-10-02,0.896562
2006-10-03,0.894437
2006-10-04,0.894589
2006-10-05,0.891112
2006-10-06,0.888329
2006-10-09,0.888256
2006-10-10,0.888779
2006-10-11,0.887803
2006-10-12,0.883588
2006-10-13,0.880438
2006-10-16,0.879194
2006-10-17,0.878927
2006-10-18,0.879064
2006-10-19,0.878412
2006-10-20,0.879972
2006-10-23,0.885735
2006-10-24,0.888075
2006-10-25,0.886515
2006-10-26,0.886892
2006-10-27,0.888782
2006-10-30,0.891708
2006-10-31,0.892484
2006-11-01,0.890044
2006-11-02,0.887561
2006-11-03,0.884077
2006-11-06,0.883988
2006-11-07,0.884297
2006-11-08,0.885225
2006-11-09,0.885389
2006-11-10,0.884814
2006-11-13,0.883799
2006-11-14,0.882539
2006-11-15,0.880095
2006-11-16,0.878471
2006-11-17,0.877878
2006-11-20,0.874202
2006-11-21,0.872603
2006-11-22,0.87255
2006-11-23,0.873616
2006-11-24,0.875373
2006-11-27,0.879209
2006-11-28,0.88199
2006-11-29,0.883082
2006-11-30,0.882413
2006-12-01,0.879284
2006-12-04,0.875164
2006-12-05,0.873755
2006-12-06,0.875512
2006-12-07,0.875217
2006-12-08,0.872401
2006-12-11,0.870374
2006-12-12,0.870272
2006-12-13,0.870119
2006-12-14,0.86856
2006-12-15,0.866036
2006-12-18,0.864212
2006-12-19,0.864011
2006-12-20,0.864753
2006-12-21,0.867708
2006-12-22,0.869381
2006-12-25,0.865436
2006-12-26,0.863357
2006-12-27,0.863116
2006-12-28,0.861759
2006-12-29,0.861419
2007-01-01,0.859125
2007-01-02,0.859125
2007-01-03,0.858406
2007-01-04,0.857653
2007-01-05,0.853829
2007-01-08,0.852286
2007-01-09,0.851837
2007-01-10,0.85099
2007-01-11,0.850097
2007-01-12,0.850503
2007-01-15,0.853172
2007-01-16,0.855128
2007-01-17,0.855536
2007-01-18,0.85272
2007-01-19,0.851562
2007-01-22,0.852614
2007-01-23,0.852061
2007-01-24,0.848076
2007-01-25,0.846642
2007-01-26,0.848032
2007-01-29,0.847995
2007-01-30,0.847047
2007-01-31,0.846144
2007-02-01,0.846715
2007-02-02,0.848681
2007-02-05,0.846345
2007-02-06,0.846345
2007-02-07,0.845202
2007-02-08,0.84552
2007-02-09,0.84435
2007-02-12,0.849463
2007-02-13,0.852469
2007-02-14,0.852385
2007-02-15,0.855195
2007-02-16,0.857863
2007-02-19,0.859272
2007-02-20,0.8592
2007-02-21,0.858197
2007-02-22,0.85695
2007-02-23,0.859463
2007-02-26,0.86184
2007-02-27,0.86239
2007-02-28,0.861774
2007-03-01,0.858057
2007-03-02,0.855189
2007-03-05,0.851168
2007-03-06,0.848695
2007-03-07,0.848564
2007-03-08,0.849366
2007-03-09,0.848901
2007-03-12,0.851386
2007-03-13,0.853492
2007-03-14,0.854059
2007-03-15,0.852398
2007-03-16,0.85099
2007-03-19,0.85055
2007-03-20,0.850216
2007-03-21,0.851983
2007-03-22,0.858501
2007-03-23,0.863381
2007-03-26,0.862555
2007-03-27,0.860982
2007-03-28,0.862116
2007-03-29,0.86338
2007-03-30,0.863103
2007-04-02,0.865237
2007-04-03,0.866471
2007-04-04,0.865186
2007-04-05,0.864015
2007-04-06,0.864602
2007-04-09,0.867408
2007-04-10,0.868472
2007-04-11,0.869257
2007-04-12,0.871731
2007-04-13,0.876321
2007-04-16,0.878621
2007-04-17,0.880623
2007-04-18,0.882963
2007-04-19,0.884545
2007-04-20,0.885876
2007-04-23,0.888415
2007-04-24,0.890189
2007-04-25,0.890845
2007-04-26,0.892304
2007-04-27,0.894387
2007-04-30,0.895462
2007-05-01,0.896878
2007-05-02,0.900024
2007-05-03,0.900721
2007-05-04,0.901815
2007-05-07,0.902764
2007-05-08,0.904311
2007-05-09,0.90625
2007-05-10,0.90495
2007-05-11,0.903399
2007-05-14,0.901384
2007-05-15,0.900971
2007-05-16,0.904549
2007-05-17,0.907985
2007-05-18,0.908111
2007-05-21,0.914363
2007-05-22,0.919414
2007-05-23,0.920925
2007-05-24,0.921314
2007-05-25,0.922533
2007-05-28,0.924782
2007-05-29,0.925724
2007-05-30,0.926587
2007-05-31,0.929968
2007-06-01,0.932603
2007-06-04,0.938893
2007-06-05,0.943665
2007-06-06,0.943665
2007-06-07,0.943556
2007-06-08,0.943866
2007-06-11,0.943335
2007-06-12,0.942206
2007-06-13,0.942023
2007-06-14,0.93837
2007-06-15,0.936573
2007-06-18,0.93665
2007-06-19,0.935142
2007-06-20,0.935076
2007-06-21,0.938083
2007-06-22,0.937171
2007-06-25,0.936143
2007-06-26,0.935103
2007-06-27,0.935103
2007-06-28,0.933851
2007-06-29,0.936249
2007-07-02,0.938809
2007-07-03,0.941772
2007-07-04,0.944726
2007-07-05,0.944848
2007-07-06,0.945001
2007-07-09,0.950013
2007-07-10,0.953761
2007-07-11,0.952904
2007-07-12,0.948977
2007-07-13,0.949523
2007-07-16,0.953207
2007-07-17,0.955609
2007-07-18,0.957423
2007-07-19,0.958322
2007-07-20,0.958093
2007-07-23,0.955163
2007-07-24,0.955187
2007-07-25,0.957435
2007-07-26,0.961221
2007-07-27,0.959221
2007-07-30,0.946175
2007-07-31,0.938441
2007-08-01,0.938847
2007-08-02,0.939307
2007-08-03,0.943976
2007-08-06,0.946496
2007-08-07,0.947173
2007-08-08,0.948326
2007-08-09,0.949542
2007-08-10,0.950404
2007-08-13,0.949956
2007-08-14,0.949476
2007-08-15,0.946506
2007-08-16,0.936739
2007-08-17,0.928468
2007-08-20,0.936651
2007-08-21,0.943718
2007-08-22,0.944093
2007-08-23,0.942443
2007-08-24,0.944155
2007-08-27,0.948794
2007-08-28,0.951275
2007-08-29,0.947981
2007-08-30,0.942434
2007-08-31,0.941942
2007-09-03,0.945583
2007-09-04,0.948333
2007-09-05,0.949572
2007-09-06,0.95052
2007-09-07,0.94986
2007-09-10,0.948227
2007-09-11,0.947384
2007-09-12,0.951378
2007-09-13,0.958127
2007-09-14,0.9641
2007-09-17,0.969147
2007-09-18,0.971611
2007-09-19,0.974256
2007-09-20,0.982677
2007-09-21,0.989569
2007-09-24,0.99631
2007-09-25,0.999734
2007-09-26,0.998196
2007-09-27,0.995423
2007-09-28,0.996185
2007-10-01,1.00391
2007-10-02,1.00718
2007-10-03,1.00538
2007-10-04,1.0036
2007-10-05,1.002
2007-10-08,1.01291
2007-10-09,1.01787
2007-10-10,1.01499
2007-10-11,1.01688
2007-10-12,1.02068
2007-10-15,1.02633
2007-10-16,1.02778
2007-10-17,1.02438
2007-10-18,1.02244
2007-10-19,1.02486
2007-10-22,1.03118
2007-10-23,1.03022
2007-10-24,1.02818
2007-10-25,1.03106
2007-10-26,1.03337
2007-10-29,1.03734
2007-10-30,1.04178
2007-10-31,1.046
2007-11-01,1.04896
2007-11-02,1.05433
2007-11-05,1.0652
2007-11-06,1.06993
2007-11-07,1.07368
2007-11-08,1.08702
2007-11-09,1.08188
2007-11-12,1.06527
2007-11-13,1.0533
2007-11-14,1.04287
2007-11-15,1.04186
2007-11-16,1.03662
2007-11-19,1.0291
2007-11-20,1.02531
2007-11-21,1.02002
2007-11-22,1.01712
2007-11-23,1.01612
2007-11-26,1.01253
2007-11-27,1.01335
2007-11-28,1.01133
2007-11-29,1.00647
2007-11-30,1.00834
2007-12-03,1.00482
2007-12-04,1.00004
2007-12-05,0.996854
2007-12-06,0.989446
2007-12-07,0.986192
2007-12-10,0.991825
2007-12-11,0.994308
2007-12-12,0.992699
2007-12-13,0.989966
2007-12-14,0.986922
2007-12-17,0.984045
2007-12-18,0.984581
2007-12-19,0.990608
2007-12-20,0.994164
2007-12-21,0.997259
2007-12-24,1.00468
2007-12-25,1.00925
2007-12-26,1.01283
2007-12-27,1.01522
2007-12-28,1.01771
2007-12-31,1.01894
2008-01-01,1.01877
2008-01-02,1.00872
2008-01-03,1.00633
2008-01-04,1.00784
2008-01-07,1.0011
2008-01-08,0.99726
2008-01-09,0.997624
2008-01-10,0.995802
2008-01-11,0.991919
2008-01-14,0.984825
2008-01-15,0.981825
2008-01-16,0.98301
2008-01-17,0.980889
2008-01-18,0.977698
2008-01-21,0.974614
2008-01-22,0.972038
2008-01-23,0.96979
2008-01-24,0.971433
2008-01-25,0.978587
2008-01-28,0.988018
2008-01-29,0.991965
2008-01-30,0.995746
2008-01-31,1.00113
2008-02-01,1.00281
2008-02-04,1.00395
2008-02-05,1.00467
2008-02-06,1.00265
2008-02-07,0.996818
2008-02-08,0.992857
2008-02-11,0.99791
2008-02-12,1.0005
2008-02-13,0.999686
2008-02-14,0.999722
2008-02-15,1.00166
2008-02-18,0.99687
2008-02-19,0.992792
2008-02-20,0.992088
2008-02-21,0.987002
2008-02-22,0.98692
2008-02-25,0.9878
2008-02-26,0.990809
2008-02-27,1.00186
2008-02-28,1.01505
2008-02-29,1.02117
2008-03-03,1.01617
2008-03-04,1.01344
2008-03-05,1.011
2008-03-06,1.00818
2008-03-07,1.01215
2008-03-10,1.01146
2008-03-11,1.00949
2008-03-12,1.00729
2008-03-13,1.00834
2008-03-14,1.01153
2008-03-17,1.01138
2008-03-18,1.0085
2008-03-19,1.00594
2008-03-20,1.00452
2008-03-21,0.989575
2008-03-24,0.978616
2008-03-25,0.976047
2008-03-26,0.980327
2008-03-27,0.983418
2008-03-28,0.982877
2008-03-31,0.979577
2008-04-01,0.977178
2008-04-02,0.975926
2008-04-03,0.978487
2008-04-04,0.984829
2008-04-07,0.990105
2008-04-08,0.988641
2008-04-09,0.986774
2008-04-10,0.985209
2008-04-11,0.983004
2008-04-14,0.979055
2008-04-15,0.976986
2008-04-16,0.979264
2008-04-17,0.98576
2008-04-18,0.993249
2008-04-21,0.995765
2008-04-22,0.995036
2008-04-23,0.993518
2008-04-24,0.990305
2008-04-25,0.985159
2008-04-28,0.985207
2008-04-29,0.987486
2008-04-30,0.987345
2008-05-01,0.988507
2008-05-02,0.988789
2008-05-05,0.983692
2008-05-06,0.982301
2008-05-07,0.98787
2008-05-08,0.994194
2008-05-09,0.991404
2008-05-12,0.992497
2008-05-13,0.993941
2008-05-14,0.994334
2008-05-15,0.996147
2008-05-16,0.997309
2008-05-19,0.999481
2008-05-20,1.00278
2008-05-21,1.00678
2008-05-22,1.01055
2008-05-23,1.01414
2008-05-26,1.01236
2008-05-27,1.01072
2008-05-28,1.00957
2008-05-29,1.00768
2008-05-30,1.00957
2008-06-02,1.00837
2008-06-03,1.00436
2008-06-04,0.999714
2008-06-05,0.99243
2008-06-06,0.985317
2008-06-09,0.981607
2008-06-10,0.980838
2008-06-11,0.977698
2008-06-12,0.978245
2008-06-13,0.978751
2008-06-16,0.97391
2008-06-17,0.972951
2008-06-18,0.97718
2008-06-19,0.980654
2008-06-20,0.983416
2008-06-23,0.983969
2008-06-24,0.983948
2008-06-25,0.984611
2008-06-26,0.987024
2008-06-27,0.989266
2008-06-30,0.989643
2008-07-01,0.988828
2008-07-02,0.983718
2008-07-03,0.981285
2008-07-04,0.983585
2008-07-07,0.982336
2008-07-08,0.982336
2008-07-09,0.981285
2008-07-10,0.983463
2008-07-11,0.987156
2008-07-14,0.990179
2008-07-15,0.991338
2008-07-16,0.995091
2008-07-17,0.997846
2008-07-18,0.997846
2008-07-21,0.995814
2008-07-22,0.994806
2008-07-23,0.996137
2008-07-24,0.993424
2008-07-25,0.990275
2008-07-28,0.984208
2008-07-29,0.980382
2008-07-30,0.97848
2008-07-31,0.977131
2008-08-01,0.976963
2008-08-04,0.974758
2008-08-05,0.972038
2008-08-06,0.964599
2008-08-07,0.959048
2008-08-08,0.955385
2008-08-11,0.943614
2008-08-12,0.937537
2008-08-13,0.936804
2008-08-14,0.937752
2008-08-15,0.940354
2008-08-18,0.943202
2008-08-19,0.944009
2008-08-20,0.9413
2008-08-21,0.940988
2008-08-22,0.945496
2008-08-25,0.952419
2008-08-26,0.954122
2008-08-27,0.952532
2008-08-28,0.954304
2008-08-29,0.955465
2008-09-01,0.945818
2008-09-02,0.938898
2008-09-03,0.936294
2008-09-04,0.935574
2008-09-05,0.939629
2008-09-08,0.941576
2008-09-09,0.941791
2008-09-10,0.939779
2008-09-11,0.936318
2008-09-12,0.931839
2008-09-15,0.938334
2008-09-16,0.940305
2008-09-17,0.935661
2008-09-18,0.934741
2008-09-19,0.936377
2008-09-22,0.949369
2008-09-23,0.957065
2008-09-24,0.963035
2008-09-25,0.96621
2008-09-26,0.965977
2008-09-29,0.96687
2008-09-30,0.96485
2008-10-01,0.955968
2008-10-02,0.945551
2008-10-03,0.938306
2008-10-06,0.928354
2008-10-07,0.918998
2008-10-08,0.910775
2008-10-09,0.903603
2008-10-10,0.891468
2008-10-13,0.865628
2008-10-14,0.855155
2008-10-15,0.866865
2008-10-16,0.863402
2008-10-17,0.84632
2008-10-20,0.844112
2008-10-21,0.844961
2008-10-22,0.836943
2008-10-23,0.819209
2008-10-24,0.800064
2008-10-27,0.786869
2008-10-28,0.780845
2008-10-29,0.775897
2008-10-30,0.786446
2008-10-31,0.813881
2008-11-03,0.826006
2008-11-04,0.83159
2008-11-05,0.844962
2008-11-06,0.85963
2008-11-07,0.856747
2008-11-10,0.84507
2008-11-11,0.844844
2008-11-12,0.839641
2008-11-13,0.829281
2008-11-14,0.816067
2008-11-17,0.808975
2008-11-18,0.810261
2008-11-19,0.812723
2008-11-20,0.811286
2008-11-21,0.798549
2008-11-24,0.79059
2008-11-25,0.791476
2008-11-26,0.803477
2008-11-27,0.811934
2008-11-28,0.813137
2008-12-01,0.809084
2008-12-02,0.806055
2008-12-03,0.803849
2008-12-04,0.799464
2008-12-05,0.795294
2008-12-08,0.789717
2008-12-09,0.790825
2008-12-10,0.794624
2008-12-11,0.794805
2008-12-12,0.799398
2008-12-15,0.801611
2008-12-16,0.80555
2008-12-17,0.810896
2008-12-18,0.823628
2008-12-19,0.835494
2008-12-22,0.828271
2008-12-23,0.823705
2008-12-24,0.821865
2008-12-25,0.821576
2008-12-26,0.822504
2008-12-29,0.820007
2008-12-30,0.820897
2008-12-31,0.819593
2009-01-01,0.819602
2009-01-02,0.819587
2009-01-05,0.825783
2009-01-06,0.829192
2009-01-07,0.836489
2009-01-08,0.84283
2009-01-09,0.839717
2009-01-12,0.840933
2009-01-13,0.838189
2009-01-14,0.824192
2009-01-15,0.816456
