DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
2006-10-09,487.0,490.0,200709.0,200712.0
2006-10-10,476.0,468.5,200709.0,200712.0
2006-10-11,463.0,463.5,200709.0,200712.0
2006-10-12,470.0,458.0,200709.0,200712.0
2006-10-13,467.0,471.0,200709.0,200712.0
2006-10-16,463.0,464.5,200709.0,200712.0
2006-10-17,462.0,473.5,200709.0,200712.0
2006-10-18,458.0,463.5,200709.0,200712.0
2006-10-19,456.0,464.75,200709.0,200712.0
2006-10-20,460.0,473.5,200709.0,200712.0
2006-10-23,463.0,476.0,200709.0,200712.0
2006-10-24,468.0,478.5,200709.0,200712.0
2006-10-25,463.5,477.5,200709.0,200712.0
2006-10-26,468.0,475.5,200709.0,200712.0
2006-10-27,459.0,470.5,200709.0,200712.0
2006-10-30,459.0,472.0,200709.0,200712.0
2006-10-31,456.0,463.5,200709.0,200712.0
2006-11-01,474.5,471.0,200709.0,200712.0
2006-11-02,470.0,470.0,200709.0,200712.0
2006-11-03,473.0,478.5,200709.0,200712.0
2006-11-06,473.0,484.0,200709.0,200712.0
2006-11-07,480.0,487.5,200709.0,200712.0
2006-11-08,478.0,490.0,200709.0,200712.0
2006-11-09,467.5,484.0,200709.0,200712.0
2006-11-10,471.0,473.0,200709.0,200712.0
2006-11-13,466.0,477.5,200709.0,200712.0
2006-11-14,467.0,484.0,200709.0,200712.0
2006-11-15,460.5,481.0,200709.0,200712.0
2006-11-16,458.0,473.25,200709.0,200712.0
2006-11-17,461.0,475.0,200709.0,200712.0
2006-11-20,457.0,474.25,200709.0,200712.0
2006-11-21,460.0,482.0,200709.0,200712.0
2006-11-22,461.0,491.5,200709.0,200712.0
2006-11-23,,,,
2006-11-24,486.0,504.0,200709.0,200712.0
2006-11-27,472.0,492.5,200709.0,200712.0
2006-11-28,475.0,496.0,200709.0,200712.0
2006-11-29,476.0,498.75,200709.0,200712.0
2006-11-30,483.0,509.5,200709.0,200712.0
2006-12-01,480.0,508.0,200709.0,200712.0
2006-12-04,473.5,504.5,200709.0,200712.0
2006-12-05,472.0,501.5,200709.0,200712.0
2006-12-06,463.0,486.5,200709.0,200712.0
2006-12-07,462.5,492.0,200709.0,200712.0
2006-12-08,462.0,487.5,200709.0,200712.0
2006-12-11,472.0,493.0,200709.0,200712.0
2006-12-12,472.0,487.5,200709.0,200712.0
2006-12-13,477.5,495.5,200709.0,200712.0
2006-12-14,489.0,498.75,200709.0,200712.0
2006-12-15,487.0,501.0,200709.0,200712.0
2006-12-18,485.0,494.5,200709.0,200712.0
2006-12-19,485.0,497.25,200709.0,200712.0
2006-12-20,484.5,499.0,200709.0,200712.0
2006-12-21,487.0,504.0,200709.0,200712.0
2006-12-22,493.0,512.0,200709.0,200712.0
2006-12-25,,,,
2006-12-26,489.0,513.0,200709.0,200712.0
2006-12-27,489.0,509.75,200709.0,200712.0
2006-12-28,490.0,509.5,200709.0,200712.0
2006-12-29,494.0,512.0,200709.0,200712.0
2007-01-01,,,,
2007-01-02,494.0,512.0,200709.0,200712.0
2007-01-03,488.0,493.0,200709.0,200712.0
2007-01-04,487.0,487.5,200709.0,200712.0
2007-01-05,487.0,491.0,200709.0,200712.0
2007-01-08,485.0,489.0,200709.0,200712.0
2007-01-09,483.0,481.5,200709.0,200712.0
2007-01-10,480.0,479.0,200709.0,200712.0
2007-01-11,486.0,486.0,200709.0,200712.0
2007-01-12,506.0,508.5,200709.0,200712.0
2007-01-15,,,,
2007-01-16,491.0,497.0,200709.0,200712.0
2007-01-17,497.0,507.25,200709.0,200712.0
2007-01-18,492.0,504.0,200709.0,200712.0
2007-01-19,490.0,501.0,200709.0,200712.0
2007-01-22,490.0,505.0,200709.0,200712.0
2007-01-23,498.5,518.0,200709.0,200712.0
2007-01-24,492.0,507.5,200709.0,200712.0
2007-01-25,495.0,510.75,200709.0,200712.0
2007-01-26,491.0,505.5,200709.0,200712.0
2007-01-29,487.0,500.5,200709.0,200712.0
2007-01-30,489.0,501.75,200709.0,200712.0
2007-01-31,498.0,509.5,200709.0,200712.0
2007-02-01,492.0,502.75,200709.0,200712.0
2007-02-02,494.0,504.75,200709.0,200712.0
2007-02-05,492.0,500.5,200709.0,200712.0
2007-02-06,488.0,493.75,200709.0,200712.0
2007-02-07,490.0,494.75,200709.0,200712.0
2007-02-08,492.5,499.0,200709.0,200712.0
2007-02-09,492.0,503.0,200709.0,200712.0
2007-02-12,492.0,498.5,200709.0,200712.0
2007-02-13,493.0,501.5,200709.0,200712.0
2007-02-14,490.5,494.0,200709.0,200712.0
2007-02-15,491.0,497.5,200709.0,200712.0
2007-02-16,500.0,511.0,200709.0,200712.0
2007-02-19,,,,
2007-02-20,499.0,502.5,200709.0,200712.0
2007-02-21,507.0,515.0,200709.0,200712.0
2007-02-22,513.0,527.0,200709.0,200712.0
2007-02-23,510.0,524.25,200709.0,200712.0
2007-02-26,511.5,521.5,200709.0,200712.0
2007-02-27,504.0,512.5,200709.0,200712.0
2007-02-28,507.0,517.5,200709.0,200712.0
2007-03-01,505.0,510.0,200709.0,200712.0
2007-03-02,499.0,505.0,200709.0,200712.0
2007-03-05,501.0,511.0,200709.0,200712.0
2007-03-06,497.0,504.5,200709.0,200712.0
2007-03-07,500.0,509.0,200709.0,200712.0
2007-03-08,499.0,507.5,200709.0,200712.0
2007-03-09,501.0,507.0,200709.0,200712.0
2007-03-12,497.5,502.5,200709.0,200712.0
2007-03-13,494.5,498.5,200709.0,200712.0
2007-03-14,492.5,496.0,200709.0,200712.0
2007-03-15,489.0,491.0,200709.0,200712.0
2007-03-16,495.5,496.0,200709.0,200712.0
2007-03-19,491.0,492.5,200709.0,200712.0
2007-03-20,497.5,499.0,200709.0,200712.0
2007-03-21,498.0,501.25,200709.0,200712.0
2007-03-22,502.0,504.0,200709.0,200712.0
2007-03-23,497.0,498.5,200709.0,200712.0
2007-03-26,495.0,494.0,200709.0,200712.0
2007-03-27,495.0,491.75,200709.0,200712.0
2007-03-28,496.0,495.25,200709.0,200712.0
2007-03-29,496.0,498.5,200709.0,200712.0
2007-03-30,491.0,478.5,200709.0,200712.0
2007-04-02,483.0,469.75,200709.0,200712.0
2007-04-03,482.0,462.5,200709.0,200712.0
2007-04-04,486.0,472.5,200709.0,200712.0
2007-04-05,493.0,482.75,200709.0,200712.0
2007-04-06,,,,
2007-04-09,491.0,486.5,200709.0,200712.0
2007-04-10,493.0,497.0,200709.0,200712.0
2007-04-11,496.0,493.5,200709.0,200712.0
2007-04-12,499.0,498.0,200709.0,200712.0
2007-04-13,506.0,513.0,200709.0,200712.0
2007-04-16,503.0,510.5,200709.0,200712.0
2007-04-17,503.0,509.5,200709.0,200712.0
2007-04-18,501.0,506.0,200709.0,200712.0
2007-04-19,500.0,514.5,200709.0,200712.0
2007-04-20,499.0,521.0,200709.0,200712.0
2007-04-23,503.0,518.0,200709.0,200712.0
2007-04-24,497.0,513.5,200709.0,200712.0
2007-04-25,512.0,532.0,200709.0,200712.0
2007-04-26,510.0,531.5,200709.0,200712.0
2007-04-27,507.0,529.0,200709.0,200712.0
2007-04-30,503.0,517.0,200709.0,200712.0
2007-05-01,500.0,520.75,200709.0,200712.0
2007-05-02,503.0,513.75,200709.0,200712.0
2007-05-03,506.0,515.0,200709.0,200712.0
2007-05-04,505.0,515.5,200709.0,200712.0
2007-05-07,505.0,514.5,200709.0,200712.0
2007-05-08,500.0,503.0,200709.0,200712.0
2007-05-09,500.0,502.0,200709.0,200712.0
2007-05-10,496.0,499.75,200709.0,200712.0
2007-05-11,500.0,512.0,200709.0,200712.0
2007-05-14,500.0,516.75,200709.0,200712.0
2007-05-15,504.0,522.0,200709.0,200712.0
2007-05-16,503.0,517.25,200709.0,200712.0
2007-05-17,496.0,506.5,200709.0,200712.0
2007-05-18,491.0,494.5,200709.0,200712.0
2007-05-21,496.0,503.0,200709.0,200712.0
2007-05-22,495.0,496.25,200709.0,200712.0
2007-05-23,499.5,502.25,200709.0,200712.0
2007-05-24,506.0,514.5,200709.0,200712.0
2007-05-25,508.0,525.0,200709.0,200712.0
2007-05-28,,,,
2007-05-29,506.0,516.5,200709.0,200712.0
2007-05-30,522.0,536.0,200709.0,200712.0
2007-05-31,532.0,543.0,200709.0,200712.0
2007-06-01,534.0,547.0,200709.0,200712.0
2007-06-04,545.0,546.5,200709.0,200712.0
2007-06-05,550.0,554.5,200709.0,200712.0
2007-06-06,546.0,547.5,200709.0,200712.0
2007-06-07,551.0,554.25,200709.0,200712.0
2007-06-08,555.5,556.5,200709.0,200712.0
2007-06-11,567.0,583.75,200709.0,200712.0
2007-06-12,574.0,593.5,200709.0,200712.0
2007-06-13,582.0,613.0,200709.0,200712.0
2007-06-14,587.0,621.5,200709.0,200712.0
2007-06-15,585.0,622.0,200709.0,200712.0
2007-06-18,581.0,622.75,200709.0,200712.0
2007-06-19,571.0,601.5,200709.0,200712.0
2007-06-20,580.0,623.5,200709.0,200712.0
2007-06-21,579.0,628.0,200709.0,200712.0
2007-06-22,571.0,612.5,200709.0,200712.0
2007-06-25,573.5,614.75,200709.0,200712.0
2007-06-26,576.0,634.0,200709.0,200712.0
2007-06-27,565.0,628.5,200709.0,200712.0
2007-06-28,568.0,633.0,200709.0,200712.0
2007-06-29,553.0,610.5,200709.0,200712.0
2007-07-02,552.0,597.5,200709.0,200712.0
2007-07-03,546.5,597.0,200709.0,200712.0
2007-07-04,,,,
2007-07-05,559.0,616.0,200709.0,200712.0
2007-07-06,562.0,622.5,200709.0,200712.0
2007-07-09,557.0,613.0,200709.0,200712.0
2007-07-10,570.5,615.75,200709.0,200712.0
2007-07-11,577.0,634.0,200709.0,200712.0
2007-07-12,583.0,636.75,200709.0,200712.0
2007-07-13,584.0,635.25,200709.0,200712.0
2007-07-16,566.0,618.0,200709.0,200712.0
2007-07-17,566.0,617.25,200709.0,200712.0
2007-07-18,569.0,642.5,200709.0,200712.0
2007-07-19,569.0,635.25,200709.0,200712.0
2007-07-20,564.0,633.5,200709.0,200712.0
2007-07-23,570.0,637.5,200709.0,200712.0
2007-07-24,583.0,659.0,200709.0,200712.0
2007-07-25,579.5,652.5,200709.0,200712.0
2007-07-26,589.0,669.0,200709.0,200712.0
2007-07-27,588.0,669.0,200709.0,200712.0
2007-07-30,568.0,656.75,200709.0,200712.0
2007-07-31,564.0,649.0,200709.0,200712.0
2007-08-01,564.75,656.0,200709.0,200712.0
2007-08-02,563.0,663.5,200709.0,200712.0
2007-08-03,560.0,669.0,200709.0,200712.0
2007-08-06,573.0,683.5,200709.0,200712.0
2007-08-07,568.0,682.5,200709.0,200712.0
2007-08-08,572.0,701.0,200709.0,200712.0
2007-08-09,569.0,691.0,200709.0,200712.0
2007-08-10,573.5,684.5,200709.0,200712.0
2007-08-13,584.0,690.5,200709.0,200712.0
2007-08-14,592.0,711.0,200709.0,200712.0
2007-08-15,592.0,697.0,200709.0,200712.0
2007-08-16,582.0,687.5,200709.0,200712.0
2007-08-17,576.0,688.5,200709.0,200712.0
2007-08-20,575.5,691.0,200709.0,200712.0
2007-08-21,583.5,704.0,200709.0,200712.0
2007-08-22,591.0,731.75,200709.0,200712.0
2007-08-23,584.0,739.0,200709.0,200712.0
2007-08-24,585.0,742.0,200709.0,200712.0
2007-08-27,587.0,738.0,200709.0,200712.0
2007-08-28,594.0,738.25,200709.0,200712.0
2007-08-29,602.0,758.5,200709.0,200712.0
2007-08-30,613.0,784.5,200709.0,200712.0
2007-08-31,604.0,775.5,200709.0,200712.0
2007-09-03,,,,
2007-09-04,624.0,805.5,200709.0,200712.0
2007-09-05,635.0,835.5,200709.0,200712.0
2007-09-06,613.0,824.0,200709.0,200712.0
2007-09-07,605.0,843.5,200709.0,200712.0
2007-09-10,607.0,861.0,200709.0,200712.0
2007-09-11,612.0,890.5,200709.0,200712.0
2007-09-12,604.0,860.5,200709.0,200712.0
2007-09-13,597.0,845.0,200709.0,200712.0
2007-09-14,599.0,846.0,200709.0,200712.0
2007-09-17,607.0,875.0,200709.0,200712.0
2007-09-18,576.0,601.75,200809.0,200812.0
2007-09-19,578.0,606.5,200809.0,200812.0
2007-09-20,589.5,617.0,200809.0,200812.0
2007-09-21,610.0,635.0,200809.0,200812.0
2007-09-24,608.0,644.0,200809.0,200812.0
2007-09-25,605.0,643.0,200809.0,200812.0
2007-09-26,608.0,650.0,200809.0,200812.0
2007-09-27,623.0,678.5,200809.0,200812.0
2007-09-28,624.0,691.5,200809.0,200812.0
2007-10-01,633.0,702.5,200809.0,200812.0
2007-10-02,615.0,672.5,200809.0,200812.0
2007-10-03,627.0,681.5,200809.0,200812.0
2007-10-04,630.0,689.0,200809.0,200812.0
2007-10-05,638.0,698.0,200809.0,200812.0
2007-10-08,618.0,673.0,200809.0,200812.0
2007-10-09,620.0,673.0,200809.0,200812.0
2007-10-10,628.0,679.0,200809.0,200812.0
2007-10-11,642.0,698.5,200809.0,200812.0
2007-10-12,646.0,694.5,200809.0,200812.0
2007-10-15,651.0,685.5,200809.0,200812.0
2007-10-16,653.0,684.5,200809.0,200812.0
2007-10-17,654.0,680.5,200809.0,200812.0
2007-10-18,658.0,691.5,200809.0,200812.0
2007-10-19,685.0,704.5,200809.0,200812.0
2007-10-22,686.0,709.5,200809.0,200812.0
2007-10-23,684.0,694.0,200809.0,200812.0
2007-10-24,668.0,674.0,200809.0,200812.0
2007-10-25,679.0,678.5,200809.0,200812.0
2007-10-26,689.0,693.5,200809.0,200812.0
2007-10-29,703.0,707.5,200809.0,200812.0
2007-10-30,696.0,693.5,200809.0,200812.0
2007-10-31,691.0,687.0,200809.0,200812.0
2007-11-01,,,,
2007-11-02,687.0,686.0,200809.0,200812.0
2007-11-05,687.0,688.5,200809.0,200812.0
2007-11-06,700.0,703.5,200809.0,200812.0
2007-11-07,696.0,708.5,200809.0,200812.0
2007-11-08,695.0,693.0,200809.0,200812.0
2007-11-09,691.0,694.0,200809.0,200812.0
2007-11-12,685.0,687.0,200809.0,200812.0
2007-11-13,675.0,676.0,200809.0,200812.0
2007-11-14,683.0,687.5,200809.0,200812.0
2007-11-15,694.0,690.5,200809.0,200812.0
2007-11-16,686.0,677.5,200809.0,200812.0
2007-11-19,696.0,689.5,200809.0,200812.0
2007-11-20,699.0,697.5,200809.0,200812.0
2007-11-21,710.0,721.5,200809.0,200812.0
2007-11-22,,,,
2007-11-23,716.0,720.0,200809.0,200812.0
2007-11-26,715.0,719.5,200809.0,200812.0
2007-11-27,716.0,731.5,200809.0,200812.0
2007-11-28,725.0,741.75,200809.0,200812.0
2007-11-29,741.0,759.0,200809.0,200812.0
2007-11-30,750.0,774.5,200809.0,200812.0
2007-12-03,739.0,769.5,200809.0,200812.0
2007-12-04,760.0,786.25,200809.0,200812.0
2007-12-05,762.0,781.5,200809.0,200812.0
2007-12-06,765.0,788.5,200809.0,200812.0
2007-12-07,778.0,818.25,200809.0,200812.0
2007-12-10,787.0,835.0,200809.0,200812.0
2007-12-11,778.0,820.5,200809.0,200812.0
2007-12-12,791.0,837.5,200809.0,200812.0
2007-12-13,774.0,820.0,200809.0,200812.0
2007-12-14,760.0,806.0,200809.0,200812.0
2007-12-17,741.0,786.5,200809.0,200812.0
2007-12-18,746.0,785.0,200809.0,200812.0
2007-12-19,760.0,797.5,200809.0,200812.0
2007-12-20,752.0,795.0,200809.0,200812.0
2007-12-21,760.0,805.0,200809.0,200812.0
2007-12-24,763.0,809.0,200809.0,200812.0
2007-12-25,,,,
2007-12-26,777.0,819.75,200809.0,200812.0
2007-12-27,764.0,810.5,200809.0,200812.0
2007-12-28,753.0,792.5,200809.0,200812.0
2007-12-31,760.0,788.0,200809.0,200812.0
2008-01-01,,,,
2008-01-02,774.0,808.0,200809.0,200812.0
2008-01-03,788.0,826.5,200809.0,200812.0
2008-01-04,791.0,834.0,200809.0,200812.0
2008-01-07,783.0,819.5,200809.0,200812.0
2008-01-08,794.0,827.25,200809.0,200812.0
2008-01-09,784.0,809.0,200809.0,200812.0
2008-01-10,782.0,798.0,200809.0,200812.0
2008-01-11,812.0,828.0,200809.0,200812.0
2008-01-14,836.0,857.0,200809.0,200812.0
2008-01-15,847.0,871.0,200809.0,200812.0
2008-01-16,847.0,873.0,200809.0,200812.0
2008-01-17,863.0,885.5,200809.0,200812.0
2008-01-18,876.0,899.0,200809.0,200812.0
2008-01-21,,,,
2008-01-22,869.0,888.0,200809.0,200812.0
2008-01-23,846.0,866.0,200809.0,200812.0
2008-01-24,856.0,876.0,200809.0,200812.0
2008-01-25,872.0,899.5,200809.0,200812.0
2008-01-28,892.0,929.5,200809.0,200812.0
2008-01-29,870.0,907.0,200809.0,200812.0
2008-01-30,856.0,884.0,200809.0,200812.0
2008-01-31,865.0,891.0,200809.0,200812.0
2008-02-01,873.0,891.75,200809.0,200812.0
2008-02-04,888.0,921.75,200809.0,200812.0
2008-02-05,907.0,951.75,200809.0,200812.0
2008-02-06,910.0,972.5,200809.0,200812.0
2008-02-07,912.0,969.0,200809.0,200812.0
2008-02-08,921.0,996.5,200809.0,200812.0
2008-02-11,915.0,994.5,200809.0,200812.0
2008-02-12,883.0,934.5,200809.0,200812.0
2008-02-13,850.0,920.0,200809.0,200812.0
2008-02-14,874.0,953.0,200809.0,200812.0
2008-02-15,860.0,949.0,200809.0,200812.0
2008-02-18,,,,
2008-02-19,876.0,971.0,200809.0,200812.0
2008-02-20,887.0,966.5,200809.0,200812.0
2008-02-21,910.0,983.0,200809.0,200812.0
2008-02-22,916.0,999.5,200809.0,200812.0
2008-02-25,976.0,1059.5,200809.0,200812.0
2008-02-26,1030.0,1149.5,200809.0,200812.0
2008-02-27,1030.0,1150.0,200809.0,200812.0
2008-02-28,984.0,1070.0,200809.0,200812.0
2008-02-29,965.0,1021.0,200809.0,200812.0
2008-03-03,983.0,1034.0,200809.0,200812.0
2008-03-04,,,,
2008-03-05,995.0,1065.0,200809.0,200812.0
2008-03-06,1007.0,1090.5,200809.0,200812.0
2008-03-07,1012.0,1085.0,200809.0,200812.0
2008-03-10,1035.0,1140.0,200809.0,200812.0
2008-03-11,1095.0,1197.0,200809.0,200812.0
2008-03-12,1140.0,1257.5,200809.0,200812.0
2008-03-13,1120.0,1222.5,200809.0,200812.0
2008-03-14,1090.0,1184.5,200809.0,200812.0
2008-03-17,1030.0,1124.5,200809.0,200812.0
2008-03-18,1057.0,1154.0,200809.0,200812.0
2008-03-19,978.0,1064.0,200809.0,200812.0
2008-03-20,950.0,994.0,200809.0,200812.0
2008-03-21,,,,
2008-03-24,1003.0,1039.5,200809.0,200812.0
2008-03-25,1038.0,1090.5,200809.0,200812.0
2008-03-26,1003.0,1054.0,200809.0,200812.0
2008-03-27,1000.0,1043.0,200809.0,200812.0
2008-03-28,990.0,1020.0,200809.0,200812.0
2008-03-31,942.0,960.0,200809.0,200812.0
2008-04-01,921.0,941.5,200809.0,200812.0
2008-04-02,944.0,975.5,200809.0,200812.0
2008-04-03,944.0,977.0,200809.0,200812.0
2008-04-04,985.0,1012.5,200809.0,200812.0
2008-04-07,945.0,960.0,200809.0,200812.0
2008-04-08,963.0,975.0,200809.0,200812.0
2008-04-09,966.0,974.0,200809.0,200812.0
2008-04-10,955.0,963.25,200809.0,200812.0
2008-04-11,935.0,938.0,200809.0,200812.0
2008-04-14,934.5,939.0,200809.0,200812.0
2008-04-15,934.0,940.0,200809.0,200812.0
2008-04-16,975.0,967.5,200809.0,200812.0
2008-04-17,966.0,957.0,200809.0,200812.0
2008-04-18,928.0,918.0,200809.0,200812.0
2008-04-21,903.0,890.5,200809.0,200812.0
2008-04-22,904.5,898.0,200809.0,200812.0
2008-04-23,875.5,864.5,200809.0,200812.0
2008-04-24,859.0,856.75,200809.0,200812.0
2008-04-25,855.0,849.0,200809.0,200812.0
2008-04-28,882.0,873.5,200809.0,200812.0
2008-04-29,856.0,841.25,200809.0,200812.0
2008-04-30,865.0,834.5,200809.0,200812.0
2008-05-01,,,,
2008-05-02,870.0,843.0,200809.0,200812.0
2008-05-05,867.0,839.75,200809.0,200812.0
2008-05-06,878.0,852.75,200809.0,200812.0
2008-05-07,875.5,842.5,200809.0,200812.0
2008-05-08,881.5,856.25,200809.0,200812.0
2008-05-09,870.0,839.5,200809.0,200812.0
2008-05-12,874.0,840.25,200809.0,200812.0
2008-05-13,869.5,830.75,200809.0,200812.0
2008-05-14,843.0,799.25,200809.0,200812.0
2008-05-15,849.5,806.0,200809.0,200812.0
2008-05-16,853.5,809.75,200809.0,200812.0
2008-05-19,871.0,825.0,200809.0,200812.0
2008-05-20,870.0,818.5,200809.0,200812.0
2008-05-21,869.0,814.0,200809.0,200812.0
2008-05-22,844.0,782.0,200809.0,200812.0
2008-05-23,851.5,789.5,200809.0,200812.0
2008-05-26,,,,
2008-05-27,864.0,796.0,200809.0,200812.0
2008-05-28,865.0,796.25,200809.0,200812.0
2008-05-29,852.0,781.0,200809.0,200812.0
2008-05-30,868.5,799.25,200809.0,200812.0
2008-06-02,886.0,820.25,200809.0,200812.0
2008-06-03,869.0,789.75,200809.0,200812.0
2008-06-04,869.0,792.5,200809.0,200812.0
2008-06-05,888.0,824.5,200809.0,200812.0
2008-06-06,912.5,850.25,200809.0,200812.0
2008-06-09,893.5,828.5,200809.0,200812.0
2008-06-10,907.0,849.0,200809.0,200812.0
2008-06-11,967.0,909.0,200809.0,200812.0
2008-06-12,950.0,891.5,200809.0,200812.0
2008-06-13,966.0,922.0,200809.0,200812.0
2008-06-16,966.5,917.5,200809.0,200812.0
2008-06-17,984.5,939.5,200809.0,200812.0
2008-06-18,990.0,945.5,200809.0,200812.0
2008-06-19,974.0,922.0,200809.0,200812.0
2008-06-20,956.5,907.25,200809.0,200812.0
2008-06-23,956.75,908.0,200809.0,200812.0
2008-06-24,959.0,912.0,200809.0,200812.0
2008-06-25,985.25,943.75,200809.0,200812.0
2008-06-26,1007.5,965.75,200809.0,200812.0
2008-06-27,980.5,935.5,200809.0,200812.0
2008-06-30,934.0,881.75,200809.0,200812.0
2008-07-01,943.0,888.0,200809.0,200812.0
2008-07-02,955.5,903.5,200809.0,200812.0
2008-07-03,959.5,910.25,200809.0,200812.0
2008-07-04,,,,
2008-07-07,915.0,859.0,200809.0,200812.0
2008-07-08,914.5,859.75,200809.0,200812.0
2008-07-09,908.0,849.25,200809.0,200812.0
2008-07-10,902.5,842.25,200809.0,200812.0
2008-07-11,918.0,855.0,200809.0,200812.0
2008-07-14,901.0,842.25,200809.0,200812.0
2008-07-15,895.5,834.75,200809.0,200812.0
2008-07-16,926.5,857.25,200809.0,200812.0
2008-07-17,910.0,833.75,200809.0,200812.0
2008-07-18,908.0,828.5,200809.0,200812.0
2008-07-21,891.75,814.75,200809.0,200812.0
2008-07-22,896.5,819.75,200809.0,200812.0
2008-07-23,883.5,806.75,200809.0,200812.0
2008-07-24,891.75,811.25,200809.0,200812.0
2008-07-25,912.25,834.5,200809.0,200812.0
2008-07-28,898.75,821.75,200809.0,200812.0
2008-07-29,895.0,816.5,200809.0,200812.0
2008-07-30,894.0,812.5,200809.0,200812.0
2008-07-31,891.25,808.75,200809.0,200812.0
2008-08-01,899.0,819.0,200809.0,200812.0
2008-08-04,868.75,783.75,200809.0,200812.0
2008-08-05,887.25,804.75,200809.0,200812.0
2008-08-06,876.25,790.75,200809.0,200812.0
2008-08-07,924.75,847.0,200809.0,200812.0
2008-08-08,873.0,790.25,200809.0,200812.0
2008-08-11,897.25,818.5,200809.0,200812.0
2008-08-12,893.75,815.25,200809.0,200812.0
2008-08-13,944.75,875.25,200809.0,200812.0
2008-08-14,961.0,889.5,200809.0,200812.0
2008-08-15,922.75,849.25,200809.0,200812.0
2008-08-18,957.75,884.75,200809.0,200812.0
2008-08-19,949.0,870.25,200809.0,200812.0
2008-08-20,975.5,899.5,200809.0,200812.0
2008-08-21,996.75,922.25,200809.0,200812.0
2008-08-22,969.75,890.5,200809.0,200812.0
2008-08-25,944.75,864.75,200809.0,200812.0
2008-08-26,935.0,854.5,200809.0,200812.0
2008-08-27,906.5,825.75,200809.0,200812.0
2008-08-28,893.25,811.0,200809.0,200812.0
2008-08-29,885.5,801.25,200809.0,200812.0
2008-09-01,,,,
2008-09-02,856.75,766.75,200809.0,200812.0
2008-09-03,864.0,774.75,200809.0,200812.0
2008-09-04,867.25,777.0,200809.0,200812.0
2008-09-05,843.25,751.5,200809.0,200812.0
2008-09-08,834.0,743.75,200809.0,200812.0
2008-09-09,818.5,730.5,200809.0,200812.0
2008-09-10,812.0,725.75,200809.0,200812.0
2008-09-11,813.25,726.25,200809.0,200812.0
2008-09-12,802.5,719.25,200809.0,200812.0
2008-09-15,811.0,727.0,200809.0,200812.0
2008-09-16,768.75,690.0,200809.0,200812.0
2008-09-17,808.0,725.75,200809.0,200812.0
2008-09-18,813.75,775.25,200909.0,200912.0
2008-09-19,846.5,800.0,200909.0,200912.0
2008-09-22,856.75,821.75,200909.0,200912.0
2008-09-23,868.5,835.0,200909.0,200912.0
2008-09-24,842.75,813.25,200909.0,200912.0
2008-09-25,849.5,818.0,200909.0,200912.0
2008-09-26,830.5,799.25,200909.0,200912.0
2008-09-29,785.0,753.5,200909.0,200912.0
2008-09-30,799.0,767.5,200909.0,200912.0
2008-10-01,787.75,758.25,200909.0,200912.0
2008-10-02,756.25,724.25,200909.0,200912.0
2008-10-03,759.75,726.75,200909.0,200912.0
2008-10-06,713.0,678.0,200909.0,200912.0
2008-10-07,722.75,687.25,200909.0,200912.0
2008-10-08,725.0,691.5,200909.0,200912.0
2008-10-09,725.5,691.5,200909.0,200912.0
2008-10-10,683.5,648.5,200909.0,200912.0
2008-10-13,702.75,672.25,200909.0,200912.0
2008-10-14,688.75,659.25,200909.0,200912.0
2008-10-15,671.5,641.0,200909.0,200912.0
2008-10-16,672.75,637.75,200909.0,200912.0
2008-10-17,682.75,650.75,200909.0,200912.0
2008-10-20,677.25,646.75,200909.0,200912.0
2008-10-21,666.5,634.5,200909.0,200912.0
2008-10-22,635.25,600.75,200909.0,200912.0
2008-10-23,639.75,607.0,200909.0,200912.0
2008-10-24,630.75,598.25,200909.0,200912.0
2008-10-27,643.25,612.75,200909.0,200912.0
2008-10-28,628.5,598.5,200909.0,200912.0
2008-10-29,677.25,645.75,200909.0,200912.0
2008-10-30,656.75,625.0,200909.0,200912.0
2008-10-31,654.0,624.0,200909.0,200912.0
2008-11-03,683.75,649.75,200909.0,200912.0
2008-11-04,698.0,663.0,200909.0,200912.0
2008-11-05,666.75,628.0,200909.0,200912.0
2008-11-06,657.75,614.25,200909.0,200912.0
2008-11-07,656.0,614.0,200909.0,200912.0
2008-11-10,655.25,613.75,200909.0,200912.0
2008-11-11,659.75,618.75,200909.0,200912.0
2008-11-12,669.5,630.0,200909.0,200912.0
2008-11-13,675.75,635.75,200909.0,200912.0
2008-11-14,690.0,650.0,200909.0,200912.0
2008-11-17,667.5,627.5,200909.0,200912.0
2008-11-18,657.0,621.0,200909.0,200912.0
2008-11-19,652.5,617.0,200909.0,200912.0
2008-11-20,636.25,600.75,200909.0,200912.0
2008-11-21,624.75,588.25,200909.0,200912.0
2008-11-24,664.75,624.75,200909.0,200912.0
2008-11-25,661.25,622.75,200909.0,200912.0
2008-11-26,659.25,623.25,200909.0,200912.0
2008-11-27,,,,
2008-11-28,663.75,627.75,200909.0,200912.0
2008-12-01,631.75,596.75,200909.0,200912.0
2008-12-02,631.5,597.0,200909.0,200912.0
2008-12-03,621.25,586.75,200909.0,200912.0
2008-12-04,588.25,555.75,200909.0,200912.0
2008-12-05,578.5,546.5,200909.0,200912.0
2008-12-08,593.75,561.75,200909.0,200912.0
2008-12-09,590.25,559.75,200909.0,200912.0
2008-12-10,610.0,578.25,200909.0,200912.0
2008-12-11,611.0,575.0,200909.0,200912.0
