DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-01-19 15:42:39,886.625,20161100,,20160900,,20171100
2016-01-19 17:06:47,889.75,20161100,,20160900,,20171100
2016-01-19 18:07:26,888.5,20161100,,20160900,,20171100
2016-01-19 23:00:00,885.75,20161100,885.0,20160900,888.0,20171100
2016-01-20 12:36:52,884.625,20161100,,20160900,,20171100
2016-01-20 13:37:14,885.125,20161100,,20160900,,20171100
2016-01-20 14:40:13,883.125,20161100,,20160900,,20171100
2016-01-20 15:40:27,881.75,20161100,,20160900,,20171100
2016-01-20 17:45:20,881.75,20161100,,20160900,,20171100
2016-01-20 18:45:49,881.625,20161100,,20160900,,20171100
2016-01-20 23:00:00,882.5,20161100,880.5,20160900,885.5,20171100
2016-01-21 12:46:11,880.375,20161100,,20160900,,20171100
2016-01-21 13:46:33,882.0,20161100,,20160900,,20171100
2016-01-21 14:46:52,883.375,20161100,,20160900,,20171100
2016-01-21 15:47:17,883.625,20161100,,20160900,,20171100
2016-01-21 17:55:06,887.375,20161100,,20160900,,20171100
2016-01-21 18:55:32,888.125,20161100,,20160900,,20171100
2016-01-21 23:00:00,887.0,20161100,885.0,20160900,890.25,20171100
2016-01-22 12:55:58,890.75,20161100,,20160900,,20171100
2016-01-22 13:56:24,891.625,20161100,,20160900,,20171100
2016-01-22 14:56:42,889.875,20161100,,20160900,,20171100
2016-01-22 15:57:07,891.625,20161100,,20160900,,20171100
2016-01-22 18:05:54,884.125,20161100,,20160900,,20171100
2016-01-22 23:00:00,883.25,20161100,881.5,20160900,885.25,20171100
2016-01-25 12:15:27,882.125,20161100,,20160900,,20171100
2016-01-25 13:15:44,882.75,20161100,,20160900,,20171100
2016-01-25 14:29:24,883.0,20161100,,20160900,,20171100
2016-01-25 15:29:58,887.0,20161100,,20160900,,20171100
2016-01-25 17:09:33,881.75,20161100,,20160900,,20171100
2016-01-25 18:10:09,889.625,20161100,,20160900,,20171100
2016-01-25 23:00:00,889.0,20161100,887.25,20160900,891.0,20171100
2016-01-26 12:32:24,886.5,20161100,,20160900,,20171100
2016-01-26 13:32:41,887.375,20161100,,20160900,,20171100
2016-01-26 14:42:40,890.0,20161100,,20160900,,20171100
2016-01-26 15:44:41,888.0,20161100,,20160900,,20171100
2016-01-26 17:11:51,887.625,20161100,,20160900,,20171100
2016-01-26 18:12:08,888.875,20161100,,20160900,,20171100
2016-01-26 23:00:00,887.25,20161100,885.25,20160900,890.25,20171100
2016-01-27 12:34:00,888.125,20161100,,20160900,,20171100
2016-01-27 13:34:28,890.125,20161100,,20160900,,20171100
2016-01-27 14:34:51,890.375,20161100,,20160900,,20171100
2016-01-27 15:36:44,890.625,20161100,,20160900,,20171100
2016-01-27 17:42:14,894.125,20161100,,20160900,,20171100
2016-01-27 18:42:47,893.25,20161100,,20160900,,20171100
2016-01-27 23:00:00,894.5,20161100,892.25,20160900,895.75,20171100
2016-01-28 13:00:19,892.125,20161100,,20160900,,20171100
2016-01-28 14:13:35,891.625,20161100,,20160900,,20171100
2016-01-28 15:13:51,890.875,20161100,,20160900,,20171100
2016-01-28 16:14:08,884.625,20161100,,20160900,,20171100
2016-01-28 18:10:11,882.625,20161100,,20160900,,20171100
2016-01-28 23:00:00,881.0,20161100,878.25,20160900,882.25,20171100
2016-01-29 12:56:23,879.875,20161100,,20160900,,20171100
2016-01-29 14:32:26,883.625,20161100,,20160900,,20171100
2016-01-29 15:32:44,884.125,20161100,,20160900,,20171100
2016-01-29 16:32:58,884.625,20161100,,20160900,,20171100
2016-01-29 17:42:34,888.125,20161100,,20160900,,20171100
2016-01-29 18:42:49,892.375,20161100,,20160900,,20171100
2016-01-29 23:00:00,892.0,20161100,890.0,20160900,891.25,20171100
2016-02-01 12:27:49,888.625,20161100,,20160900,,20171100
2016-02-01 13:28:08,888.375,20161100,,20160900,,20171100
2016-02-01 14:41:49,888.375,20161100,,20160900,,20171100
2016-02-01 15:43:33,890.875,20161100,,20160900,,20171100
2016-02-01 17:02:20,890.375,20161100,,20160900,,20171100
2016-02-01 18:02:59,888.125,20161100,,20160900,,20171100
2016-02-01 23:00:00,890.25,20161100,888.25,20160900,888.5,20171100
2016-02-02 12:17:59,890.25,20161100,,20160900,,20171100
2016-02-02 13:18:24,891.625,20161100,,20160900,,20171100
2016-02-02 14:32:13,891.125,20161100,,20160900,,20171100
2016-02-02 15:34:09,893.375,20161100,,20160900,,20171100
2016-02-02 17:18:35,897.375,20161100,,20160900,,20171100
2016-02-02 18:18:53,895.625,20161100,,20160900,,20171100
2016-02-02 23:00:00,896.75,20161100,895.0,20160900,894.5,20171100
2016-02-03 12:36:30,895.375,20161100,,20160900,,20171100
2016-02-03 13:36:49,893.75,20161100,,20160900,,20171100
2016-02-03 14:37:17,895.375,20161100,,20160900,,20171100
2016-02-03 15:38:54,891.25,20161100,,20160900,,20171100
2016-02-03 17:45:21,889.625,20161100,,20160900,,20171100
2016-02-03 18:46:00,887.875,20161100,,20160900,,20171100
2016-02-03 23:00:00,889.75,20161100,887.5,20160900,885.0,20171100
2016-02-04 12:52:55,893.5,20161100,,20160900,,20171100
2016-02-04 14:32:18,892.125,20161100,,20160900,,20171100
2016-02-04 15:34:06,896.75,20161100,,20160900,,20171100
2016-02-04 16:34:21,889.125,20161100,,20160900,,20171100
2016-02-04 18:19:48,889.125,20161100,,20160900,,20171100
2016-02-04 23:00:00,890.0,20161100,887.25,20160900,890.75,20171100
2016-02-05 12:54:26,892.125,20161100,,20160900,,20171100
2016-02-05 14:33:14,889.125,20161100,,20160900,,20171100
2016-02-05 15:34:59,888.0,20161100,,20160900,,20171100
2016-02-05 16:35:32,886.125,20161100,,20160900,,20171100
2016-02-05 18:20:54,885.75,20161100,,20160900,,20171100
2016-02-05 23:00:00,884.25,20161100,880.75,20160900,887.5,20171100
2016-02-08 12:30:35,878.625,20161100,,20160900,,20171100
2016-02-08 13:31:02,879.125,20161100,,20160900,,20171100
2016-02-08 14:44:18,880.875,20161100,,20160900,,20171100
2016-02-08 15:46:24,880.625,20161100,,20160900,,20171100
2016-02-08 17:04:32,878.75,20161100,,20160900,,20171100
2016-02-08 18:05:05,878.375,20161100,,20160900,,20171100
2016-02-08 23:00:00,877.75,20161100,874.75,20160900,881.75,20171100
2016-02-09 12:17:54,877.625,20161100,,20160900,,20171100
2016-02-09 13:18:33,876.875,20161100,,20160900,,20171100
2016-02-09 14:31:55,877.625,20161100,,20160900,,20171100
2016-02-09 15:34:02,878.25,20161100,,20160900,,20171100
2016-02-09 17:18:09,879.375,20161100,,20160900,,20171100
2016-02-09 18:18:22,875.875,20161100,,20160900,,20171100
2016-02-09 23:00:00,878.75,20161100,875.5,20160900,880.5,20171100
2016-02-10 12:36:47,880.75,20161100,,20160900,,20171100
2016-02-10 13:37:10,879.125,20161100,,20160900,,20171100
2016-02-10 14:37:29,878.375,20161100,,20160900,,20171100
2016-02-10 15:39:13,877.625,20161100,,20160900,,20171100
2016-02-10 17:44:05,878.875,20161100,,20160900,,20171100
2016-02-10 18:44:33,878.0,20161100,,20160900,,20171100
2016-02-10 23:00:00,878.25,20161100,874.75,20160900,880.25,20171100
2016-02-11 12:58:40,879.5,20161100,,20160900,,20171100
2016-02-11 14:14:24,877.875,20161100,,20160900,,20171100
2016-02-11 15:14:38,883.375,20161100,,20160900,,20171100
2016-02-11 16:15:19,886.5,20161100,,20160900,,20171100
2016-02-11 18:20:19,886.125,20161100,,20160900,,20171100
2016-02-11 23:00:00,887.0,20161100,884.25,20160900,889.0,20171100
2016-02-12 12:54:55,888.5,20161100,,20160900,,20171100
2016-02-12 14:30:55,887.0,20161100,,20160900,,20171100
2016-02-12 15:32:41,884.375,20161100,,20160900,,20171100
2016-02-12 16:33:07,887.25,20161100,,20160900,,20171100
2016-02-12 18:15:19,885.875,20161100,,20160900,,20171100
2016-02-12 23:00:00,886.0,20161100,883.0,20160900,886.25,20171100
2016-02-15 12:24:17,885.625,20161100,,20160900,,20171100
2016-02-15 13:24:37,885.625,20161100,,20160900,,20171100
2016-02-15 14:37:48,885.625,20161100,,20160900,,20171100
2016-02-15 15:39:29,885.625,20161100,,20160900,,20171100
2016-02-15 16:59:32,885.625,20161100,,20160900,,20171100
2016-02-15 18:00:12,885.625,20161100,,20160900,,20171100
2016-02-16 12:28:55,891.75,20161100,,20160900,,20171100
2016-02-16 13:29:08,890.375,20161100,,20160900,,20171100
2016-02-16 14:41:59,889.625,20161100,,20160900,,20171100
2016-02-16 15:43:46,892.875,20161100,,20160900,,20171100
2016-02-16 17:30:49,886.125,20161100,,20160900,,20171100
2016-02-16 18:31:37,890.0,20161100,,20160900,,20171100
2016-02-16 23:00:00,890.75,20161100,888.25,20160900,889.75,20171100
2016-02-17 12:38:23,887.625,20161100,,20160900,,20171100
2016-02-17 13:38:47,888.375,20161100,,20160900,,20171100
2016-02-17 14:39:10,891.125,20161100,,20160900,,20171100
2016-02-17 15:40:29,893.625,20161100,,20160900,,20171100
2016-02-17 17:46:48,892.625,20161100,,20160900,,20171100
2016-02-17 18:47:26,893.25,20161100,,20160900,,20171100
2016-02-17 23:00:00,892.75,20161100,889.5,20160900,891.5,20171100
2016-02-18 12:54:48,890.125,20161100,,20160900,,20171100
2016-02-18 14:31:17,890.0,20161100,,20160900,,20171100
2016-02-18 15:32:58,889.75,20161100,,20160900,,20171100
2016-02-18 16:33:20,891.625,20161100,,20160900,,20171100
2016-02-18 18:18:19,891.0,20161100,,20160900,,20171100
2016-02-18 23:00:00,891.0,20161100,888.0,20160900,889.5,20171100
2016-02-19 12:55:35,889.25,20161100,,20160900,,20171100
2016-02-19 14:31:21,889.0,20161100,,20160900,,20171100
2016-02-19 15:33:29,891.125,20161100,,20160900,,20171100
2016-02-19 16:34:09,891.125,20161100,,20160900,,20171100
2016-02-19 18:18:51,889.625,20161100,,20160900,,20171100
2016-02-19 23:00:00,889.25,20161100,887.25,20160900,888.0,20171100
2016-02-22 12:15:22,893.5,20161100,,20160900,,20171100
2016-02-22 13:15:39,893.125,20161100,,20160900,,20171100
2016-02-22 14:28:13,892.875,20161100,,20160900,,20171100
2016-02-22 15:28:46,891.125,20161100,,20160900,,20171100
2016-02-22 17:10:37,892.75,20161100,,20160900,,20171100
2016-02-22 18:11:03,892.625,20161100,,20160900,,20171100
2016-02-22 23:00:00,891.25,20161100,889.5,20160900,893.0,20171100
2016-02-23 12:19:13,888.0,20161100,,20160900,,20171100
2016-02-23 13:19:30,887.125,20161100,,20160900,,20171100
2016-02-23 14:32:31,887.25,20161100,,20160900,,20171100
2016-02-23 15:34:28,883.625,20161100,,20160900,,20171100
2016-02-23 17:19:30,881.625,20161100,,20160900,,20171100
2016-02-23 18:20:07,882.375,20161100,,20160900,,20171100
2016-02-23 23:00:00,882.5,20161100,880.25,20160900,880.5,20171100
2016-02-24 12:47:02,879.875,20161100,,20160900,,20171100
2016-02-24 13:47:19,881.125,20161100,,20160900,,20171100
2016-02-24 14:47:37,882.125,20161100,,20160900,,20171100
2016-02-24 15:48:53,882.625,20161100,,20160900,,20171100
2016-02-24 17:56:48,884.125,20161100,,20160900,,20171100
2016-02-24 18:57:44,883.625,20161100,,20160900,,20171100
2016-02-24 23:00:00,882.75,20161100,880.0,20160900,882.75,20171100
2016-02-25 13:00:54,885.125,20161100,,20160900,,20171100
2016-02-25 14:05:09,885.0,20161100,,20160900,,20171100
2016-02-25 15:05:23,881.625,20161100,,20160900,,20171100
2016-02-25 16:05:36,878.875,20161100,,20160900,,20171100
2016-02-25 18:26:59,878.125,20161100,,20160900,,20171100
2016-02-25 23:00:00,876.75,20161100,874.0,20160900,877.0,20171100
2016-02-26 13:03:54,878.625,20161100,,20160900,,20171100
2016-02-26 14:19:00,877.75,20161100,,20160900,,20171100
2016-02-26 15:19:26,879.25,20161100,,20160900,,20171100
2016-02-26 16:19:47,875.875,20161100,,20160900,,20171100
2016-02-26 18:27:43,875.375,20161100,,20160900,,20171100
2016-02-26 23:00:00,877.0,20161100,873.25,20160900,875.25,20171100
2016-02-29 12:18:03,873.625,20161100,,20160900,,20171100
2016-02-29 13:18:23,873.625,20161100,,20160900,,20171100
2016-02-29 14:32:03,875.0,20161100,,20160900,,20171100
2016-02-29 15:34:03,875.5,20161100,,20160900,,20171100
2016-02-29 17:13:33,873.875,20161100,,20160900,,20171100
2016-02-29 18:13:50,873.875,20161100,,20160900,,20171100
2016-02-29 23:00:00,874.25,20161100,871.5,20160900,874.75,20171100
2016-03-01 12:20:46,876.875,20161100,,20160900,,20171100
2016-03-01 13:21:07,877.0,20161100,,20160900,,20171100
2016-03-01 14:35:09,875.375,20161100,,20160900,,20171100
2016-03-01 15:37:17,875.125,20161100,,20160900,,20171100
2016-03-01 17:22:22,869.375,20161100,,20160900,,20171100
2016-03-01 18:23:04,869.875,20161100,,20160900,,20171100
2016-03-01 23:00:00,870.5,20161100,867.25,20160900,872.0,20171100
2016-03-02 12:39:08,870.875,20161100,,20160900,,20171100
2016-03-02 13:39:29,870.5,20161100,,20160900,,20171100
2016-03-02 14:39:51,868.5,20161100,,20160900,,20171100
2016-03-02 15:41:18,870.625,20161100,,20160900,,20171100
2016-03-02 17:47:33,875.125,20161100,,20160900,,20171100
2016-03-02 18:47:54,874.125,20161100,,20160900,,20171100
2016-03-02 23:00:00,875.25,20161100,871.0,20160900,877.0,20171100
2016-03-03 12:59:59,876.875,20161100,,20160900,,20171100
2016-03-03 14:14:57,877.0,20161100,,20160900,,20171100
2016-03-03 15:15:12,876.625,20161100,,20160900,,20171100
2016-03-03 16:15:26,875.375,20161100,,20160900,,20171100
2016-03-03 18:08:11,877.5,20161100,,20160900,,20171100
2016-03-03 23:00:00,878.0,20161100,873.25,20160900,880.25,20171100
2016-03-04 13:01:08,886.125,20161100,,20160900,,20171100
2016-03-04 14:05:16,886.125,20161100,,20160900,,20171100
2016-03-04 15:05:31,885.125,20161100,,20160900,,20171100
2016-03-04 16:05:44,889.875,20161100,,20160900,,20171100
2016-03-04 18:25:28,889.875,20161100,,20160900,,20171100
2016-03-04 23:00:00,890.5,20161100,886.5,20160900,891.5,20171100
2016-03-07 12:18:19,893.375,20161100,,20160900,,20171100
2016-03-07 13:18:36,895.375,20161100,,20160900,,20171100
2016-03-07 14:32:11,893.0,20161100,,20160900,,20171100
2016-03-07 15:34:10,895.125,20161100,,20160900,,20171100
2016-03-07 17:13:46,897.625,20161100,,20160900,,20171100
2016-03-07 18:14:27,896.875,20161100,,20160900,,20171100
2016-03-07 23:00:00,891.75,20161100,888.5,20160900,894.75,20171100
2016-03-08 08:00:14,889.375,20161100,,20160900,,20171100
2016-03-08 12:30:02,889.875,20161100,,20160900,,20171100
2016-03-08 13:30:15,890.25,20161100,,20160900,,20171100
2016-03-08 14:42:49,891.125,20161100,,20160900,,20171100
2016-03-08 15:45:04,891.375,20161100,,20160900,,20171100
2016-03-08 17:03:33,894.625,20161100,,20160900,,20171100
2016-03-08 18:03:48,894.875,20161100,,20160900,,20171100
2016-03-08 23:00:00,896.0,20161100,892.5,20160900,895.0,20171100
2016-03-09 12:47:17,895.75,20161100,,20160900,,20171100
2016-03-09 13:47:34,895.375,20161100,,20160900,,20171100
2016-03-09 14:47:59,895.25,20161100,,20160900,,20171100
2016-03-09 15:49:29,897.375,20161100,,20160900,,20171100
2016-03-09 17:57:32,894.875,20161100,,20160900,,20171100
2016-03-09 18:58:07,895.625,20161100,,20160900,,20171100
2016-03-09 23:00:00,897.0,20161100,893.5,20160900,895.0,20171100
2016-03-10 13:22:44,893.875,20161100,,20160900,,20171100
2016-03-10 14:35:43,894.125,20161100,,20160900,,20171100
2016-03-10 15:37:51,899.125,20161100,,20160900,,20171100
2016-03-10 16:38:23,897.125,20161100,,20160900,,20171100
2016-03-10 18:28:01,899.875,20161100,,20160900,,20171100
2016-03-10 23:00:00,899.5,20161100,896.0,20160900,896.25,20171100
2016-03-11 13:11:04,905.25,20161100,,20160900,,20171100
2016-03-11 14:24:41,903.0,20161100,,20160900,,20171100
2016-03-11 15:25:02,902.0,20161100,,20160900,,20171100
2016-03-11 16:25:25,904.125,20161100,,20160900,,20171100
2016-03-11 18:22:51,906.25,20161100,,20160900,,20171100
2016-03-11 23:00:00,904.5,20161100,902.5,20160900,899.5,20171100
2016-03-14 12:33:43,904.125,20161100,,20160900,,20171100
2016-03-14 13:34:01,904.0,20161100,,20160900,,20171100
2016-03-14 14:44:06,907.0,20161100,,20160900,,20171100
2016-03-14 15:45:54,907.375,20161100,,20160900,,20171100
2016-03-14 17:08:44,907.125,20161100,,20160900,,20171100
2016-03-14 18:09:04,906.5,20161100,,20160900,,20171100
2016-03-14 23:00:00,906.75,20161100,904.25,20160900,904.75,20171100
2016-03-15 12:18:23,902.5,20161100,,20160900,,20171100
2016-03-15 13:18:39,902.0,20161100,,20160900,,20171100
2016-03-15 14:32:08,904.625,20161100,,20160900,,20171100
2016-03-15 15:34:22,904.625,20161100,,20160900,,20171100
2016-03-15 17:19:57,900.375,20161100,,20160900,,20171100
2016-03-15 18:20:19,902.375,20161100,,20160900,,20171100
2016-03-15 23:00:00,902.25,20161100,899.75,20160900,901.0,20171100
2016-03-16 12:42:50,898.125,20161100,,20160900,,20171100
2016-03-16 13:43:06,898.375,20161100,,20160900,,20171100
2016-03-16 14:43:26,897.625,20161100,,20160900,,20171100
2016-03-16 15:44:31,900.875,20161100,,20160900,,20171100
2016-03-16 17:45:28,902.125,20161100,,20160900,,20171100
2016-03-16 23:00:00,904.5,20161100,902.0,20160900,902.25,20171100
2016-03-17 14:04:48,913.375,20161100,,20160900,,20171100
2016-03-17 15:05:02,910.125,20161100,,20160900,,20171100
2016-03-17 16:05:18,908.375,20161100,,20160900,,20171100
2016-03-17 18:13:24,906.375,20161100,,20160900,,20171100
2016-03-17 23:00:00,908.5,20161100,905.25,20160900,905.25,20171100
2016-03-18 13:07:12,911.625,20161100,,20160900,,20171100
2016-03-18 14:20:32,911.375,20161100,,20160900,,20171100
2016-03-18 15:20:53,909.875,20161100,,20160900,,20171100
2016-03-18 16:21:20,910.625,20161100,,20160900,,20171100
2016-03-18 18:17:07,910.625,20161100,,20160900,,20171100
2016-03-18 23:00:00,909.0,20161100,906.0,20160900,905.75,20171100
2016-03-21 12:02:49,908.375,20161100,,20160900,,20171100
2016-03-21 13:18:10,907.75,20161100,,20160900,,20171100
2016-03-21 14:48:28,911.625,20161100,,20160900,,20171100
2016-03-21 15:49:37,913.625,20161100,,20160900,,20171100
2016-03-21 17:10:54,913.375,20161100,,20160900,,20171100
2016-03-21 18:11:12,915.625,20161100,,20160900,,20171100
2016-03-21 23:00:00,913.25,20161100,910.0,20160900,909.5,20171100
2016-03-22 12:31:54,917.875,20161100,,20160900,,20171100
2016-03-22 13:32:12,916.75,20161100,,20160900,,20171100
2016-03-22 14:44:45,919.875,20161100,,20160900,,20171100
2016-03-22 15:46:51,923.125,20161100,,20160900,,20171100
2016-03-22 17:03:55,919.5,20161100,,20160900,,20171100
2016-03-22 18:04:10,921.625,20161100,,20160900,,20171100
2016-03-22 23:00:00,921.5,20161100,918.75,20160900,915.5,20171100
2016-03-23 12:44:47,916.625,20161100,,20160900,,20171100
2016-03-23 13:45:05,915.875,20161100,,20160900,,20171100
2016-03-23 14:45:18,915.75,20161100,,20160900,,20171100
2016-03-23 15:46:21,916.375,20161100,,20160900,,20171100
2016-03-23 17:55:01,916.0,20161100,,20160900,,20171100
2016-03-23 23:00:00,917.75,20161100,915.0,20160900,910.75,20171100
2016-03-24 13:07:08,914.75,20161100,,20160900,,20171100
2016-03-24 14:20:24,918.375,20161100,,20160900,,20171100
2016-03-24 15:20:53,922.25,20161100,,20160900,,20171100
2016-03-24 16:21:10,921.375,20161100,,20160900,,20171100
2016-03-24 18:15:36,922.625,20161100,,20160900,,20171100
2016-03-24 23:00:00,922.75,20161100,919.5,20160900,913.5,20171100
2016-03-28 12:02:33,921.625,20161100,,20160900,,20171100
2016-03-28 13:07:47,921.875,20161100,,20160900,,20171100
2016-03-28 14:19:37,921.25,20161100,,20160900,,20171100
2016-03-28 15:20:05,920.875,20161100,,20160900,,20171100
2016-03-28 16:40:39,925.375,20161100,,20160900,,20171100
2016-03-28 23:00:00,,20161100,918.25,20160900,912.75,20171100
2016-03-29 12:01:48,923.125,20161100,,20160900,,20171100
2016-03-29 13:02:14,922.75,20161100,,20160900,,20171100
2016-03-29 14:05:46,922.875,20161100,,20160900,,20171100
2016-03-29 15:06:02,920.75,20161100,,20160900,,20171100
2016-03-29 16:17:45,925.375,20161100,,20160900,,20171100
2016-03-29 17:17:59,925.375,20161100,,20160900,,20171100
2016-03-29 18:18:13,925.625,20161100,,20160900,,20171100
2016-03-29 23:00:00,929.0,20161100,925.5,20160900,918.75,20171100
2016-03-30 12:18:49,929.375,20161100,,20160900,,20171100
2016-03-30 13:19:10,928.25,20161100,,20160900,,20171100
2016-03-30 14:48:17,927.25,20161100,,20160900,,20171100
2016-03-30 15:48:59,928.375,20161100,,20160900,,20171100
2016-03-30 17:19:03,924.875,20161100,,20160900,,20171100
2016-03-30 18:19:28,924.875,20161100,,20160900,,20171100
2016-03-30 23:00:00,921.75,20161100,918.25,20160900,914.5,20171100
2016-03-31 12:36:04,922.75,20161100,,20160900,,20171100
2016-03-31 13:36:26,923.125,20161100,,20160900,,20171100
2016-03-31 14:59:48,922.0,20161100,,20160900,,20171100
2016-03-31 16:00:16,926.375,20161100,,20160900,,20171100
2016-03-31 17:53:26,919.75,20161100,,20160900,,20171100
2016-03-31 18:53:49,920.375,20161100,,20160900,,20171100
2016-03-31 23:00:00,924.25,20161100,920.0,20160900,916.5,20171100
2016-04-01 12:38:11,927.125,20161100,,20160900,,20171100
2016-04-01 13:38:32,927.625,20161100,,20160900,,20171100
2016-04-01 15:06:07,926.25,20161100,,20160900,,20171100
2016-04-01 16:06:23,929.375,20161100,,20160900,,20171100
2016-04-01 17:45:24,925.375,20161100,,20160900,,20171100
2016-04-01 18:46:03,925.375,20161100,,20160900,,20171100
2016-04-01 23:00:00,933.25,20161100,929.25,20160900,927.5,20171100
2016-04-04 12:48:23,934.625,20161100,,20160900,,20171100
2016-04-04 14:18:02,935.0,20161100,,20160900,,20171100
2016-04-04 15:18:26,932.25,20161100,,20160900,,20171100
2016-04-04 16:18:46,928.875,20161100,,20160900,,20171100
2016-04-04 17:59:22,928.125,20161100,,20160900,,20171100
2016-04-04 18:59:44,928.875,20161100,,20160900,,20171100
2016-04-04 23:00:00,928.25,20161100,924.25,20160900,926.5,20171100
2016-04-05 13:20:26,928.375,20161100,,20160900,,20171100
2016-04-05 14:32:12,927.375,20161100,,20160900,,20171100
2016-04-05 15:34:02,924.625,20161100,,20160900,,20171100
2016-04-05 16:34:47,923.125,20161100,,20160900,,20171100
2016-04-05 18:52:43,920.625,20161100,,20160900,,20171100
2016-04-05 23:00:00,919.75,20161100,915.5,20160900,920.0,20171100
2016-04-06 12:01:53,918.375,20161100,,20160900,,20171100
2016-04-06 13:38:56,917.375,20161100,,20160900,,20171100
2016-04-06 14:39:21,916.625,20161100,,20160900,,20171100
2016-04-06 15:41:11,916.625,20161100,,20160900,,20171100
2016-04-06 16:41:35,922.375,20161100,,20160900,,20171100
2016-04-06 23:00:00,923.0,20161100,919.25,20160900,921.75,20171100
2016-04-07 12:01:48,919.75,20161100,,20160900,,20171100
2016-04-07 14:21:42,923.0,20161100,,20160900,,20171100
2016-04-07 15:22:21,920.375,20161100,,20160900,,20171100
2016-04-07 16:23:00,919.125,20161100,,20160900,,20171100
2016-04-07 17:23:22,920.375,20161100,,20160900,,20171100
2016-04-07 23:00:00,918.75,20161100,915.25,20160900,920.0,20171100
2016-04-08 12:15:13,919.375,20161100,,20160900,,20171100
2016-04-08 14:35:52,923.125,20161100,,20160900,,20171100
2016-04-08 15:37:51,927.625,20161100,,20160900,,20171100
2016-04-08 16:38:06,929.375,20161100,,20160900,,20171100
2016-04-08 17:38:33,928.375,20161100,,20160900,,20171100
2016-04-08 23:00:00,930.5,20161100,926.75,20160900,927.0,20171100
2016-04-11 12:56:13,933.625,20161100,,20160900,,20171100
2016-04-11 14:32:37,934.875,20161100,,20160900,,20171100
2016-04-11 15:34:16,938.875,20161100,,20160900,,20171100
2016-04-11 16:34:44,939.875,20161100,,20160900,,20171100
2016-04-11 18:20:03,940.125,20161100,,20160900,,20171100
2016-04-11 23:00:00,940.5,20161100,938.5,20160900,935.75,20171100
2016-04-12 13:03:48,945.125,20161100,,20160900,,20171100
2016-04-12 14:05:23,945.0,20161100,,20160900,,20171100
2016-04-12 15:05:49,945.625,20161100,,20160900,,20171100
2016-04-12 16:06:22,947.375,20161100,,20160900,,20171100
2016-04-12 18:22:39,940.875,20161100,,20160900,,20171100
2016-04-12 23:00:00,949.5,20161100,947.5,20160900,942.5,20171100
2016-04-13 12:01:52,959.375,20161100,,20160900,,20171100
2016-04-13 14:04:39,955.25,20161100,,20160900,,20171100
2016-04-13 15:04:57,959.125,20161100,,20160900,,20171100
2016-04-13 16:06:53,957.875,20161100,,20160900,,20171100
2016-04-13 17:07:17,958.625,20161100,,20160900,,20171100
2016-04-13 23:00:00,967.25,20161100,966.25,20160900,957.25,20171100
2016-04-14 12:01:52,960.5,20161100,,20160900,,20171100
2016-04-14 14:13:44,961.0,20161100,,20160900,,20171100
2016-04-14 15:14:20,959.375,20161100,,20160900,,20171100
2016-04-14 16:15:03,960.625,20161100,,20160900,,20171100
2016-04-14 17:15:32,963.375,20161100,,20160900,,20171100
2016-04-14 23:00:00,957.25,20161100,955.0,20160900,948.5,20171100
2016-04-15 12:01:50,960.625,20161100,,20160900,,20171100
2016-04-15 14:08:58,956.25,20161100,,20160900,,20171100
2016-04-15 15:09:43,962.375,20161100,,20160900,,20171100
2016-04-15 16:10:28,963.125,20161100,,20160900,,20171100
2016-04-15 17:10:49,964.625,20161100,,20160900,,20171100
2016-04-15 23:00:00,964.5,20161100,963.0,20160900,954.25,20171100
2016-04-18 12:59:16,970.375,20161100,,20160900,,20171100
2016-04-18 14:06:59,968.0,20161100,,20160900,,20171100
2016-04-18 15:07:21,967.625,20161100,,20160900,,20171100
2016-04-18 16:07:39,972.125,20161100,,20160900,,20171100
2016-04-18 18:11:14,970.375,20161100,,20160900,,20171100
2016-04-18 23:00:00,967.0,20161100,965.0,20160900,952.0,20171100
2016-04-19 13:11:08,973.875,20161100,,20160900,,20171100
2016-04-19 14:23:57,974.0,20161100,,20160900,,20171100
2016-04-19 15:24:29,983.125,20161100,,20160900,,20171100
2016-04-19 16:25:02,988.875,20161100,,20160900,,20171100
2016-04-19 18:31:54,987.625,20161100,,20160900,,20171100
2016-04-19 23:00:00,993.5,20161100,992.0,20160900,960.5,20171100
2016-04-20 12:01:54,993.0,20161100,,20160900,,20171100
2016-04-20 14:07:19,991.0,20161100,,20160900,,20171100
2016-04-20 15:07:38,988.875,20161100,,20160900,,20171100
2016-04-20 16:08:26,989.125,20161100,,20160900,,20171100
2016-04-20 17:09:08,993.875,20161100,,20160900,,20171100
2016-04-20 23:00:00,999.5,20161100,1008.0,20160900,957.5,20171100
2016-04-21 12:01:51,1021.875,20161100,,20160900,,20171100
2016-04-21 14:24:06,1004.0,20161100,,20160900,,20171100
2016-04-21 15:24:55,998.625,20161100,,20160900,,20171100
2016-04-21 16:25:18,1000.375,20161100,,20160900,,20171100
2016-04-21 17:25:50,1003.375,20161100,,20160900,,20171100
2016-04-21 23:00:00,998.0,20161100,1011.25,20160900,956.75,20171100
2016-04-22 12:01:52,986.875,20161100,,20160900,,20171100
2016-04-22 14:17:32,985.25,20161100,,20160900,,20171100
2016-04-22 15:18:40,994.875,20161100,,20160900,,20171100
