DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-05-07 04:18:40,1.200975,,20180900,20180600,,20180900
2018-05-07 05:20:31,1.199825,,20180900,20180600,,20180900
2018-05-07 06:21:12,1.19895,,20180900,20180600,,20180900
2018-05-07 08:46:33,1.196825,,20180900,20180600,,20180900
2018-05-07 09:47:01,1.197075,,20180900,20180600,,20180900
2018-05-07 10:47:32,1.1962,,20180900,20180600,,20180900
2018-05-07 11:47:59,1.195875,,20180900,20180600,,20180900
2018-05-07 12:48:30,1.193675,,20180900,20180600,,20180900
2018-05-07 15:09:32,1.19565,,20180900,20180600,,20180900
2018-05-07 16:10:11,1.195775,,20180900,20180600,,20180900
2018-05-07 17:10:51,1.196275,,20180900,20180600,,20180900
2018-05-07 19:36:51,1.196075,,20180900,20180600,,20180900
2018-05-07 23:00:00,1.1956,1.2042,20180900,20180600,1.2042,20180900
2018-05-08 03:20:22,1.195425,,20180900,20180600,,20180900
2018-05-08 04:21:39,1.195875,,20180900,20180600,,20180900
2018-05-08 05:22:44,1.194275,,20180900,20180600,,20180900
2018-05-08 06:23:35,1.194525,,20180900,20180600,,20180900
2018-05-08 07:24:05,1.1955,,20180900,20180600,,20180900
2018-05-08 09:17:52,1.194025,,20180900,20180600,,20180900
2018-05-08 10:20:04,1.192775,,20180900,20180600,,20180900
2018-05-08 11:20:38,1.190525,,20180900,20180600,,20180900
2018-05-08 12:26:24,1.19005,,20180900,20180600,,20180900
2018-05-08 15:31:55,1.188525,,20180900,20180600,,20180900
2018-05-08 16:33:12,1.189475,,20180900,20180600,,20180900
2018-05-08 23:00:00,1.18975,1.19815,20180900,20180600,1.19815,20180900
2018-05-09 03:44:56,1.188525,,20180900,20180600,,20180900
2018-05-09 04:46:15,1.188825,,20180900,20180600,,20180900
2018-05-09 05:47:05,1.188725,,20180900,20180600,,20180900
2018-05-09 06:47:36,1.188025,,20180900,20180600,,20180900
2018-05-09 09:31:02,1.187925,,20180900,20180600,,20180900
2018-05-09 10:31:40,1.189125,,20180900,20180600,,20180900
2018-05-09 11:32:19,1.189075,,20180900,20180600,,20180900
2018-05-09 12:35:30,1.191775,,20180900,20180600,,20180900
2018-05-09 15:58:18,1.1895,,20180900,20180600,,20180900
2018-05-09 16:59:59,1.188475,,20180900,20180600,,20180900
2018-05-09 18:00:33,1.188975,,20180900,20180600,,20180900
2018-05-09 19:01:08,1.189525,,20180900,20180600,,20180900
2018-05-09 23:00:00,1.18825,1.1968,20180900,20180600,1.1968,20180900
2018-05-10 01:05:01,1.187925,,20180900,20180600,,20180900
2018-05-10 05:32:09,1.189475,,20180900,20180600,,20180900
2018-05-10 06:32:45,1.189225,,20180900,20180600,,20180900
2018-05-10 07:41:41,1.190825,,20180900,20180600,,20180900
2018-05-10 08:42:20,1.189575,,20180900,20180600,,20180900
2018-05-10 11:57:11,1.191675,,20180900,20180600,,20180900
2018-05-10 12:58:15,1.1912,,20180900,20180600,,20180900
2018-05-10 13:58:56,1.196275,,20180900,20180600,,20180900
2018-05-10 14:59:53,1.194325,,20180900,20180600,,20180900
2018-05-10 17:54:28,1.19395,,20180900,20180600,,20180900
2018-05-10 18:55:08,1.195725,,20180900,20180600,,20180900
2018-05-10 23:00:00,1.1951,1.20365,20180900,20180600,1.20365,20180900
2018-05-11 04:31:38,1.194375,,20180900,20180600,,20180900
2018-05-11 05:32:53,1.19475,,20180900,20180600,,20180900
2018-05-11 06:33:32,1.194425,,20180900,20180600,,20180900
2018-05-11 07:39:54,1.192725,,20180900,20180600,,20180900
2018-05-11 10:28:23,1.194475,,20180900,20180600,,20180900
2018-05-11 11:28:53,1.19665,,20180900,20180600,,20180900
2018-05-11 12:29:23,1.1963,,20180900,20180600,,20180900
2018-05-11 13:29:54,1.196675,,20180900,20180600,,20180900
2018-05-11 17:01:58,1.198075,,20180900,20180600,,20180900
2018-05-11 18:02:34,1.1985,,20180900,20180600,,20180900
2018-05-11 19:03:09,1.197975,,20180900,20180600,,20180900
2018-05-11 23:00:00,1.19735,1.20555,20180900,20180600,1.20555,20180900
2018-05-14 03:53:12,1.1989,,20180900,20180600,,20180900
2018-05-14 04:55:10,1.199175,,20180900,20180600,,20180900
2018-05-14 05:56:04,1.198625,,20180900,20180600,,20180900
2018-05-14 06:56:35,1.19905,,20180900,20180600,,20180900
2018-05-14 09:53:48,1.200975,,20180900,20180600,,20180900
2018-05-14 10:54:23,1.2006,,20180900,20180600,,20180900
2018-05-14 11:55:02,1.200825,,20180900,20180600,,20180900
2018-05-14 12:55:32,1.201325,,20180900,20180600,,20180900
2018-05-14 13:56:06,1.20165,,20180900,20180600,,20180900
2018-05-14 16:50:15,1.2002,,20180900,20180600,,20180900
2018-05-14 17:50:46,1.200275,,20180900,20180600,,20180900
2018-05-14 18:51:30,1.197975,,20180900,20180600,,20180900
2018-05-14 23:00:00,1.19645,1.2047,20180900,20180600,1.2047,20180900
2018-05-15 03:42:53,1.196125,,20180900,20180600,,20180900
2018-05-15 04:43:49,1.196125,,20180900,20180600,,20180900
2018-05-15 05:44:26,1.194625,,20180900,20180600,,20180900
2018-05-15 06:44:43,1.194575,,20180900,20180600,,20180900
2018-05-15 09:16:08,1.19545,,20180900,20180600,,20180900
2018-05-15 10:16:30,1.19525,,20180900,20180600,,20180900
2018-05-15 11:16:50,1.194925,,20180900,20180600,,20180900
2018-05-15 23:00:00,1.18705,1.19565,20180900,20180600,1.19565,20180900
2018-05-16 05:20:03,1.185625,,20180900,20180600,,20180900
2018-05-16 06:21:00,1.186225,,20180900,20180600,,20180900
2018-05-16 07:21:31,1.186475,,20180900,20180600,,20180900
2018-05-16 08:22:05,1.186425,,20180900,20180600,,20180900
2018-05-16 09:22:40,1.187375,,20180900,20180600,,20180900
2018-05-16 12:49:02,1.180525,,20180900,20180600,,20180900
2018-05-16 13:49:45,1.180375,,20180900,20180600,,20180900
2018-05-16 14:50:52,1.182525,,20180900,20180600,,20180900
2018-05-16 15:52:57,1.18215,,20180900,20180600,,20180900
2018-05-16 19:17:45,1.184425,,20180900,20180600,,20180900
2018-05-16 23:00:00,1.1835,1.19185,20180900,20180600,1.19185,20180900
2018-05-17 05:27:29,1.18495,,20180900,20180600,,20180900
2018-05-17 06:28:27,1.183975,,20180900,20180600,,20180900
2018-05-17 07:28:57,1.182875,,20180900,20180600,,20180900
2018-05-17 08:29:26,1.183225,,20180900,20180600,,20180900
2018-05-17 12:11:48,1.181075,,20180900,20180600,,20180900
2018-05-17 13:12:16,1.182225,,20180900,20180600,,20180900
2018-05-17 14:14:42,1.182425,,20180900,20180600,,20180900
2018-05-17 15:15:50,1.1817,,20180900,20180600,,20180900
2018-05-17 19:01:01,1.182025,,20180900,20180600,,20180900
2018-05-17 23:00:00,1.1818,1.19085,20180900,20180600,1.19085,20180900
2018-05-18 05:43:02,1.182625,,20180900,20180600,,20180900
2018-05-18 06:43:47,1.1832,,20180900,20180600,,20180900
2018-05-18 07:44:17,1.18335,,20180900,20180600,,20180900
2018-05-18 08:44:49,1.183925,,20180900,20180600,,20180900
2018-05-18 12:32:09,1.179975,,20180900,20180600,,20180900
2018-05-18 13:32:44,1.180575,,20180900,20180600,,20180900
2018-05-18 14:37:43,1.178825,,20180900,20180600,,20180900
2018-05-18 15:39:41,1.179425,,20180900,20180600,,20180900
2018-05-18 19:07:07,1.179875,,20180900,20180600,,20180900
2018-05-18 23:00:00,1.17885,1.1872,20180900,20180600,1.1872,20180900
2018-05-21 03:49:54,1.177475,,20180900,20180600,,20180900
2018-05-21 04:51:15,1.177675,,20180900,20180600,,20180900
2018-05-21 05:52:06,1.177475,,20180900,20180600,,20180900
2018-05-21 06:52:35,1.17705,,20180900,20180600,,20180900
2018-05-21 07:53:09,1.175425,,20180900,20180600,,20180900
2018-05-21 10:14:28,1.176375,,20180900,20180600,,20180900
2018-05-21 11:15:11,1.176925,,20180900,20180600,,20180900
2018-05-21 12:31:22,1.177775,,20180900,20180600,,20180900
2018-05-21 13:32:17,1.178325,,20180900,20180600,,20180900
2018-05-21 16:29:01,1.177925,,20180900,20180600,,20180900
2018-05-21 17:29:40,1.179075,,20180900,20180600,,20180900
2018-05-21 18:30:23,1.179525,,20180900,20180600,,20180900
2018-05-21 19:30:54,1.179075,,20180900,20180600,,20180900
2018-05-21 23:00:00,1.1817,1.19,20180900,20180600,1.19,20180900
2018-05-22 01:04:15,1.180925,,20180900,20180600,,20180900
2018-05-22 05:03:44,1.180275,,20180900,20180600,,20180900
2018-05-22 06:04:38,1.179625,,20180900,20180600,,20180900
2018-05-22 07:05:15,1.180625,,20180900,20180600,,20180900
2018-05-22 08:10:55,1.178925,,20180900,20180600,,20180900
2018-05-22 10:55:54,1.184525,,20180900,20180600,,20180900
2018-05-22 11:56:24,1.183275,,20180900,20180600,,20180900
2018-05-22 12:57:02,1.18325,,20180900,20180600,,20180900
2018-05-22 13:57:41,1.179975,,20180900,20180600,,20180900
2018-05-22 16:59:43,1.180575,,20180900,20180600,,20180900
2018-05-22 18:00:20,1.180525,,20180900,20180600,,20180900
2018-05-22 19:00:55,1.179825,,20180900,20180600,,20180900
2018-05-22 23:00:00,1.18025,1.18905,20180900,20180600,1.18905,20180900
2018-05-23 04:50:37,1.178075,,20180900,20180600,,20180900
2018-05-23 05:51:41,1.178525,,20180900,20180600,,20180900
2018-05-23 06:52:12,1.178775,,20180900,20180600,,20180900
2018-05-23 07:52:43,1.178225,,20180900,20180600,,20180900
2018-05-23 10:58:17,1.174675,,20180900,20180600,,20180900
2018-05-23 11:58:53,1.17345,,20180900,20180600,,20180900
2018-05-23 12:59:31,1.172075,,20180900,20180600,,20180900
2018-05-23 14:00:06,1.172125,,20180900,20180600,,20180900
2018-05-23 17:27:09,1.171975,,20180900,20180600,,20180900
2018-05-23 18:27:46,1.170325,,20180900,20180600,,20180900
2018-05-23 19:28:21,1.171675,,20180900,20180600,,20180900
2018-05-23 23:00:00,1.1719,1.18035,20180900,20180600,1.18035,20180900
2018-05-24 05:19:06,1.172725,,20180900,20180600,,20180900
2018-05-24 06:20:02,1.172375,,20180900,20180600,,20180900
2018-05-24 07:20:33,1.172375,,20180900,20180600,,20180900
2018-05-24 08:21:02,1.174025,,20180900,20180600,,20180900
2018-05-24 11:43:24,1.174275,,20180900,20180600,,20180900
2018-05-24 12:43:54,1.172975,,20180900,20180600,,20180900
2018-05-24 13:44:22,1.175225,,20180900,20180600,,20180900
2018-05-24 14:44:53,1.173975,,20180900,20180600,,20180900
2018-05-24 18:19:58,1.176075,,20180900,20180600,,20180900
2018-05-24 19:20:35,1.174875,,20180900,20180600,,20180900
2018-05-24 23:00:00,1.1742,1.18245,20180900,20180600,1.18245,20180900
2018-05-25 05:23:07,1.172475,,20180900,20180600,,20180900
2018-05-25 06:24:04,1.172675,,20180900,20180600,,20180900
2018-05-25 07:24:36,1.172175,,20180900,20180600,,20180900
2018-05-25 08:25:11,1.171075,,20180900,20180600,,20180900
2018-05-25 14:36:14,1.1677,,20180900,20180600,,20180900
2018-05-25 15:37:20,1.16765,,20180900,20180600,,20180900
2018-05-25 16:38:13,1.167975,,20180900,20180600,,20180900
2018-05-25 17:38:48,1.167825,,20180900,20180600,,20180900
2018-05-25 23:00:00,1.16795,1.1763,20180900,20180600,1.1763,20180900
2018-05-28 04:39:58,1.173175,,20180900,20180600,,20180900
2018-05-28 05:41:04,1.173125,,20180900,20180600,,20180900
2018-05-28 06:41:40,1.174325,,20180900,20180600,,20180900
2018-05-28 07:42:16,1.173625,,20180900,20180600,,20180900
2018-05-28 10:48:03,1.169325,,20180900,20180600,,20180900
2018-05-28 11:48:44,1.166725,,20180900,20180600,,20180900
2018-05-28 12:49:30,1.1652,,20180900,20180600,,20180900
2018-05-28 13:50:01,1.163275,,20180900,20180600,,20180900
2018-05-28 16:59:57,1.164575,,20180900,20180600,,20180900
2018-05-28 18:01:43,1.1646,,20180900,20180600,,20180900
2018-05-28 19:03:37,1.1646,,20180900,20180600,,20180900
2018-05-29 03:07:27,1.163775,,20180900,20180600,,20180900
2018-05-29 04:08:16,1.163975,,20180900,20180600,,20180900
2018-05-29 05:09:00,1.164525,,20180900,20180600,,20180900
2018-05-30 05:32:05,1.155275,,20180900,20180600,,20180900
2018-05-30 06:32:48,1.155075,,20180900,20180600,,20180900
2018-05-30 07:42:05,1.158675,,20180900,20180600,,20180900
2018-05-30 08:42:40,1.15995,,20180900,20180600,,20180900
2018-05-30 11:23:49,1.161975,,20180900,20180600,,20180900
2018-05-30 12:24:30,1.164775,,20180900,20180600,,20180900
2018-05-30 13:25:05,1.165625,,20180900,20180600,,20180900
2018-05-30 14:34:08,1.163825,,20180900,20180600,,20180900
2018-05-30 18:19:18,1.167325,,20180900,20180600,,20180900
2018-05-30 19:19:55,1.166275,,20180900,20180600,,20180900
2018-05-31 05:26:05,1.167575,,20180900,20180600,,20180900
2018-05-31 06:26:48,1.167275,,20180900,20180600,,20180900
2018-05-31 07:27:18,1.169425,,20180900,20180600,,20180900
2018-05-31 08:27:51,1.169875,,20180900,20180600,,20180900
2018-05-31 11:44:22,1.169425,,20180900,20180600,,20180900
2018-05-31 12:44:51,1.171425,,20180900,20180600,,20180900
2018-05-31 13:45:23,1.170225,,20180900,20180600,,20180900
2018-05-31 14:45:54,1.167225,,20180900,20180600,,20180900
2018-05-31 18:22:57,1.168825,,20180900,20180600,,20180900
2018-05-31 19:23:25,1.169375,,20180900,20180600,,20180900
2018-05-31 23:00:00,1.17045,1.17855,20180900,20180600,1.17855,20180900
2018-06-01 05:14:18,1.169125,,20180900,20180600,,20180900
2018-06-01 06:15:13,1.168075,,20180900,20180600,,20180900
2018-06-01 07:15:44,1.1684,,20180900,20180600,,20180900
2018-06-01 08:16:15,1.169825,,20180900,20180600,,20180900
2018-06-01 12:09:42,1.171725,,20180900,20180600,,20180900
2018-06-01 13:10:27,1.16865,,20180900,20180600,,20180900
2018-06-01 14:24:49,1.169275,,20180900,20180600,,20180900
2018-06-01 15:25:46,1.166875,,20180900,20180600,,20180900
2018-06-01 18:36:47,1.167575,,20180900,20180600,,20180900
2018-06-01 19:37:49,1.167125,,20180900,20180600,,20180900
2018-06-01 23:00:00,1.1668,1.1752,20180900,20180600,1.1752,20180900
2018-06-04 03:39:14,1.169825,,20180900,20180600,,20180900
2018-06-04 04:40:35,1.170475,,20180900,20180600,,20180900
2018-06-04 05:41:26,1.170425,,20180900,20180600,,20180900
2018-06-04 06:42:04,1.170525,,20180900,20180600,,20180900
2018-06-04 09:31:15,1.171525,,20180900,20180600,,20180900
2018-06-04 10:31:48,1.174025,,20180900,20180600,,20180900
2018-06-04 11:32:22,1.1739,,20180900,20180600,,20180900
2018-06-04 12:32:55,1.173925,,20180900,20180600,,20180900
2018-06-04 17:28:39,1.17015,,20180900,20180600,,20180900
2018-06-04 18:29:26,1.170375,,20180900,20180600,,20180900
2018-06-04 19:30:08,1.170625,,20180900,20180600,,20180900
2018-06-04 23:00:00,1.1704,1.179,20180900,20180600,1.179,20180900
2018-06-05 04:10:17,1.170375,,20180900,20180600,,20180900
2018-06-05 05:11:38,1.1701,,20180900,20180600,,20180900
2018-06-05 06:13:30,1.169625,,20180900,20180600,,20180900
2018-06-05 07:14:01,1.170475,,20180900,20180600,,20180900
2018-06-05 09:42:42,1.172075,,20180900,20180600,,20180900
2018-06-05 10:43:16,1.170725,,20180900,20180600,,20180900
2018-06-05 11:43:46,1.170325,,20180900,20180600,,20180900
2018-06-05 12:44:21,1.16955,,20180900,20180600,,20180900
2018-06-05 15:55:48,1.167425,,20180900,20180600,,20180900
2018-06-05 16:56:29,1.168125,,20180900,20180600,,20180900
2018-06-05 17:57:09,1.172725,,20180900,20180600,,20180900
2018-06-05 18:57:49,1.173375,,20180900,20180600,,20180900
2018-06-05 23:00:00,1.1726,1.1807,20180900,20180600,1.1807,20180900
2018-06-06 04:30:50,1.173075,,20180900,20180600,,20180900
2018-06-06 05:32:09,1.172675,,20180900,20180600,,20180900
2018-06-06 06:32:47,1.173175,,20180900,20180600,,20180900
2018-06-06 07:34:44,1.175325,,20180900,20180600,,20180900
2018-06-06 10:34:47,1.177575,,20180900,20180600,,20180900
2018-06-06 11:35:17,1.177375,,20180900,20180600,,20180900
2018-06-06 12:35:47,1.178575,,20180900,20180600,,20180900
2018-06-06 13:36:19,1.178075,,20180900,20180600,,20180900
2018-06-08 11:37:20,1.175725,,20180900,20180600,,20180900
2018-06-08 12:37:49,1.174275,,20180900,20180600,,20180900
2018-06-08 13:38:30,1.175875,,20180900,20180600,,20180900
2018-06-08 14:50:08,1.176625,,20180900,20180600,,20180900
2018-06-08 17:50:35,1.177425,,20180900,20180600,,20180900
2018-06-08 18:51:10,1.177525,,20180900,20180600,,20180900
2018-06-08 23:00:00,1.17765,1.186,20180900,20180600,1.186,20180900
2018-06-11 03:22:55,1.180725,,20180900,20180600,,20180900
2018-06-11 04:24:12,1.18005,,20180900,20180600,,20180900
2018-06-11 05:25:18,1.179775,,20180900,20180600,,20180900
2018-06-11 06:26:04,1.180425,,20180900,20180600,,20180900
2018-06-11 07:26:34,1.182025,,20180900,20180600,,20180900
2018-06-11 09:42:26,1.180525,,20180900,20180600,,20180900
2018-06-11 10:43:02,1.178775,,20180900,20180600,,20180900
2018-06-11 11:43:41,1.178975,,20180900,20180600,,20180900
2018-06-11 12:46:48,1.179175,,20180900,20180600,,20180900
2018-06-11 15:42:48,1.18155,,20180900,20180600,,20180900
2018-06-11 16:43:52,1.181025,,20180900,20180600,,20180900
2018-06-11 17:44:36,1.179275,,20180900,20180600,,20180900
2018-06-11 18:45:13,1.178925,,20180900,20180600,,20180900
2018-06-11 23:00:00,1.17915,1.18745,20180900,20180600,1.18745,20180900
2018-06-12 02:47:50,1.176625,,20180900,20180600,,20180900
2018-06-12 03:50:01,1.177025,,20180900,20180600,,20180900
2018-06-12 04:50:45,1.177075,,20180900,20180600,,20180900
2018-06-12 05:51:19,1.177475,,20180900,20180600,,20180900
2018-06-12 08:01:41,1.17655,,20180900,20180600,,20180900
2018-06-12 09:02:00,1.17985,,20180900,20180600,,20180900
2018-06-12 10:02:20,1.179875,,20180900,20180600,,20180900
2018-06-12 11:02:39,1.179975,,20180900,20180600,,20180900
2018-06-12 13:40:12,1.179625,,20180900,20180600,,20180900
2018-06-12 14:40:31,1.1798,,20180900,20180600,,20180900
2018-06-12 15:40:51,1.179475,,20180900,20180600,,20180900
2018-06-12 16:41:22,1.179525,,20180900,20180600,,20180900
2018-06-12 18:59:25,1.175925,,20180900,20180600,,20180900
2018-06-12 23:00:00,1.17535,1.18345,20180900,20180600,1.18345,20180900
2018-06-13 05:06:20,1.174825,,20180900,20180600,,20180900
2018-06-13 06:07:32,1.17485,,20180900,20180600,,20180900
2018-06-13 07:08:09,1.175275,,20180900,20180600,,20180900
2018-06-13 08:11:01,1.1749,,20180900,20180600,,20180900
2018-06-13 11:26:16,1.176825,,20180900,20180600,,20180900
2018-06-13 12:26:48,1.176575,,20180900,20180600,,20180900
2018-06-13 12:26:49,1.176575,,20180900,20180600,1.184675,20180900
2018-06-13 12:26:50,1.184675,,20181200,20180900,,20181200
2018-06-13 13:28:01,1.185175,,20181200,20180900,,20181200
2018-06-13 23:00:00,1.1873,1.19595,20181200,20180900,1.19595,20181200
2018-06-14 05:14:53,1.188375,,20181200,20180900,,20181200
2018-06-14 06:15:48,1.189225,,20181200,20180900,,20181200
2018-06-14 07:16:18,1.188875,,20181200,20180900,,20181200
2018-06-14 08:16:48,1.189625,,20181200,20180900,,20181200
2018-06-14 09:17:22,1.190025,,20181200,20180900,,20181200
2018-06-14 12:12:17,1.190925,,20181200,20180900,,20181200
2018-06-14 13:12:53,1.180875,,20181200,20180900,,20181200
2018-06-14 14:16:26,1.1767,,20181200,20180900,,20181200
2018-06-14 15:17:02,1.1722,,20181200,20180900,,20181200
2018-06-14 17:59:48,1.171525,,20181200,20180900,,20181200
2018-06-14 19:00:27,1.168325,,20181200,20180900,,20181200
2018-06-14 23:00:00,1.16625,1.17455,20181200,20180900,1.17455,20181200
2018-06-15 05:34:57,1.164825,,20181200,20180900,,20181200
2018-06-15 06:35:47,1.165225,,20181200,20180900,,20181200
2018-06-15 07:42:18,1.163975,,20181200,20180900,,20181200
2018-06-15 08:42:52,1.165275,,20181200,20180900,,20181200
2018-06-15 12:06:45,1.1675,,20181200,20180900,,20181200
2018-06-15 13:07:18,1.166925,,20181200,20180900,,20181200
2018-06-15 14:08:34,1.168725,,20181200,20180900,,20181200
2018-06-15 15:11:00,1.168275,,20181200,20180900,,20181200
2018-06-15 18:06:18,1.168625,,20181200,20180900,,20181200
2018-06-15 19:06:47,1.169075,,20181200,20180900,,20181200
2018-06-15 23:00:00,1.1688,1.1771,20181200,20180900,1.1771,20181200
2018-06-18 04:26:29,1.166975,,20181200,20180900,,20181200
2018-06-18 05:27:50,1.166875,,20181200,20180900,,20181200
2018-06-18 06:28:33,1.167275,,20181200,20180900,,20181200
2018-06-18 07:29:05,1.167175,,20181200,20180900,,20181200
2018-06-18 10:38:26,1.168525,,20181200,20180900,,20181200
2018-06-18 11:39:04,1.169325,,20181200,20180900,,20181200
2018-06-18 12:39:44,1.169625,,20181200,20180900,,20181200
2018-06-18 13:40:18,1.1698,,20181200,20180900,,20181200
2018-06-18 16:41:38,1.168875,,20181200,20180900,,20181200
2018-06-18 17:42:18,1.168525,,20181200,20180900,,20181200
2018-06-18 18:42:54,1.168925,,20181200,20180900,,20181200
2018-06-18 19:43:33,1.169725,,20181200,20180900,,20181200
2018-06-18 23:00:00,1.1697,1.17835,20181200,20180900,1.17835,20181200
2018-06-19 04:23:14,1.171375,,20181200,20180900,,20181200
2018-06-19 05:24:34,1.170775,,20181200,20180900,,20181200
2018-06-19 06:25:17,1.170875,,20181200,20180900,,20181200
2018-06-19 07:25:50,1.1689,,20181200,20180900,,20181200
2018-06-19 08:26:25,1.165375,,20181200,20180900,,20181200
2018-06-19 11:10:20,1.163375,,20181200,20180900,,20181200
2018-06-19 12:26:58,1.162375,,20181200,20180900,,20181200
2018-06-19 13:27:32,1.161625,,20181200,20180900,,20181200
2018-06-19 16:49:47,1.165875,,20181200,20180900,,20181200
2018-06-19 17:50:17,1.164825,,20181200,20180900,,20181200
2018-06-19 18:50:45,1.165625,,20181200,20180900,,20181200
2018-06-19 23:00:00,1.1666,1.1744,20181200,20180900,1.1744,20181200
2018-06-20 05:10:01,1.165125,,20181200,20180900,,20181200
2018-06-20 06:11:14,1.164475,,20181200,20180900,,20181200
2018-06-20 07:11:51,1.165575,,20181200,20180900,,20181200
2018-06-20 08:12:20,1.164225,,20181200,20180900,,20181200
2018-06-20 11:52:09,1.163575,,20181200,20180900,,20181200
2018-06-20 12:52:49,1.164825,,20181200,20180900,,20181200
2018-06-20 13:53:27,1.166075,,20181200,20180900,,20181200
2018-06-20 14:55:07,1.165975,,20181200,20180900,,20181200
2018-06-20 18:16:50,1.166225,,20181200,20180900,,20181200
2018-06-20 19:17:24,1.166325,,20181200,20180900,,20181200
2018-06-20 23:00:00,1.16585,1.1743,20181200,20180900,1.1743,20181200
2018-06-21 06:02:04,1.163375,,20181200,20180900,,20181200
2018-06-21 07:02:55,1.163225,,20181200,20180900,,20181200
2018-06-21 08:08:38,1.161325,,20181200,20180900,,20181200
2018-06-21 09:09:10,1.16385,,20181200,20180900,,20181200
2018-06-21 12:40:46,1.161675,,20181200,20180900,,20181200
2018-06-21 13:41:20,1.162275,,20181200,20180900,,20181200
2018-06-21 14:45:20,1.166925,,20181200,20180900,,20181200
2018-06-21 15:47:19,1.169425,,20181200,20180900,,20181200
2018-06-21 19:35:48,1.169175,,20181200,20180900,,20181200
2018-06-21 23:00:00,1.16835,1.17745,20181200,20180900,1.17745,20181200
2018-06-22 05:29:59,1.168575,,20181200,20180900,,20181200
2018-06-22 06:30:53,1.169525,,20181200,20180900,,20181200
2018-06-22 07:39:54,1.171275,,20181200,20180900,,20181200
2018-06-22 08:40:26,1.173825,,20181200,20180900,,20181200
2018-06-22 12:38:26,1.17135,,20181200,20180900,,20181200
2018-06-22 13:39:05,1.171725,,20181200,20180900,,20181200
2018-06-22 14:42:00,1.173325,,20181200,20180900,,20181200
2018-06-22 15:43:35,1.170475,,20181200,20180900,,20181200
2018-06-22 19:10:31,1.173475,,20181200,20180900,,20181200
2018-06-22 23:00:00,1.1737,1.18195,20181200,20180900,1.18195,20181200
2018-06-25 04:19:20,1.172425,,20181200,20180900,,20181200
2018-06-25 05:20:40,1.173025,,20181200,20180900,,20181200
2018-06-25 06:21:25,1.172775,,20181200,20180900,,20181200
2018-06-25 07:21:56,1.171625,,20181200,20180900,,20181200
2018-06-25 08:22:28,1.170725,,20181200,20180900,,20181200
2018-06-25 10:52:51,1.172725,,20181200,20180900,,20181200
2018-06-25 11:53:32,1.171575,,20181200,20180900,,20181200
2018-06-25 17:49:43,1.176675,,20181200,20180900,,20181200
2018-06-25 18:50:23,1.17705,,20181200,20180900,,20181200
2018-06-25 23:00:00,1.17785,1.1868,20181200,20180900,1.1868,20181200
2018-06-26 04:44:52,1.178675,,20181200,20180900,,20181200
2018-06-26 05:45:57,1.178775,,20181200,20180900,,20181200
2018-06-26 06:46:34,1.179125,,20181200,20180900,,20181200
2018-06-26 07:47:03,1.17685,,20181200,20180900,,20181200
2018-06-26 11:04:54,1.17335,,20181200,20180900,,20181200
2018-06-26 12:10:30,1.173875,,20181200,20180900,,20181200
2018-06-26 13:11:39,1.1745,,20181200,20180900,,20181200
2018-06-26 14:25:07,1.174225,,20181200,20180900,,20181200
2018-06-26 17:30:01,1.174025,,20181200,20180900,,20181200
2018-06-26 18:30:48,1.171675,,20181200,20180900,,20181200
2018-06-26 19:31:29,1.171925,,20181200,20180900,,20181200
2018-06-26 23:00:00,1.1723,1.18035,20181200,20180900,1.18035,20181200
2018-06-27 05:35:47,1.172575,,20181200,20180900,,20181200
2018-06-27 06:36:31,1.171625,,20181200,20180900,,20181200
2018-06-27 07:40:48,1.172875,,20181200,20180900,,20181200
2018-06-27 08:41:17,1.173225,,20181200,20180900,,20181200
2018-06-27 11:58:29,1.171025,,20181200,20180900,,20181200
2018-06-27 12:59:05,1.170225,,20181200,20180900,,20181200
2018-06-27 13:59:42,1.166825,,20181200,20180900,,20181200
2018-06-27 15:01:49,1.1674,,20181200,20180900,,20181200
2018-06-27 18:15:09,1.165775,,20181200,20180900,,20181200
2018-06-27 19:15:41,1.163875,,20181200,20180900,,20181200
2018-06-27 23:00:00,1.16295,1.1704,20181200,20180900,1.1704,20181200
2018-06-28 05:34:20,1.1634,,20181200,20180900,,20181200
2018-06-28 06:35:06,1.162625,,20181200,20180900,,20181200
2018-06-28 07:42:53,1.160225,,20181200,20180900,,20181200
2018-06-28 08:43:29,1.162175,,20181200,20180900,,20181200
2018-06-28 12:14:13,1.165675,,20181200,20180900,,20181200
2018-06-28 13:14:56,1.165375,,20181200,20180900,,20181200
2018-06-28 14:24:59,1.163675,,20181200,20180900,,20181200
2018-06-28 15:26:17,1.165525,,20181200,20180900,,20181200
2018-06-28 18:32:56,1.165225,,20181200,20180900,,20181200
2018-06-28 19:33:30,1.16295,,20181200,20180900,,20181200
2018-06-28 23:00:00,1.1633,1.1713,20181200,20180900,1.1713,20181200
2018-06-29 05:42:02,1.172275,,20181200,20180900,,20181200
2018-06-29 06:42:48,1.172125,,20181200,20180900,,20181200
2018-06-29 07:43:19,1.170475,,20181200,20180900,,20181200
2018-06-29 08:43:48,1.169625,,20181200,20180900,,20181200
2018-06-29 12:13:40,1.171625,,20181200,20180900,,20181200
2018-06-29 13:14:38,1.1719,,20181200,20180900,,20181200
2018-06-29 14:27:55,1.171475,,20181200,20180900,,20181200
