DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2017-06-23 17:42:37,201709,201712,201712,1.124775,,
2017-06-23 23:00:00,201709,201712,201712,1.12485,1.1304,1.1304
2017-06-26 04:01:56,201709,201712,201712,1.124475,,
2017-06-26 05:02:53,201709,201712,201712,1.1245500000000002,,
2017-06-26 06:03:28,201709,201712,201712,1.124025,,
2017-06-26 07:04:00,201709,201712,201712,1.1243750000000001,,
2017-06-26 09:50:24,201709,201712,201712,1.123475,,
2017-06-26 10:51:04,201709,201712,201712,1.122875,,
2017-06-26 11:51:34,201709,201712,201712,1.12325,,
2017-06-26 12:52:04,201709,201712,201712,1.1234250000000001,,
2017-06-26 15:38:29,201709,201712,201712,1.125675,,
2017-06-26 16:38:59,201709,201712,201712,1.125475,,
2017-06-26 17:39:30,201709,201712,201712,1.123875,,
2017-06-26 18:39:56,201709,201712,201712,1.124425,,
2017-06-26 19:40:22,201709,201712,201712,1.1227749999999999,,
2017-06-26 23:00:00,201709,201712,201712,1.1233,1.12865,1.12865
2017-06-27 01:04:48,201709,201712,201712,1.12305,,
2017-06-27 05:39:43,201709,201712,201712,1.1239249999999998,,
2017-06-27 06:40:51,201709,201712,201712,1.124475,,
2017-06-27 07:41:23,201709,201712,201712,1.124725,,
2017-06-27 08:41:51,201709,201712,201712,1.123875,,
2017-06-27 11:46:26,201709,201712,201712,1.130425,,
2017-06-27 12:47:01,201709,201712,201712,1.131875,,
2017-06-27 13:47:28,201709,201712,201712,1.1323750000000001,,
2017-06-27 14:48:01,201709,201712,201712,1.1336499999999998,,
2017-06-27 18:04:54,201709,201712,201712,1.136125,,
2017-06-27 19:05:30,201709,201712,201712,1.138825,,
2017-06-27 23:00:00,201709,201712,201712,1.13965,1.14515,1.14515
2017-06-28 04:30:59,201709,201712,201712,1.139975,,
2017-06-28 05:31:55,201709,201712,201712,1.1402999999999999,,
2017-06-28 06:32:22,201709,201712,201712,1.139975,,
2017-06-28 07:34:14,201709,201712,201712,1.1418499999999998,,
2017-06-28 11:09:58,201709,201712,201712,1.141175,,
2017-06-28 12:15:33,201709,201712,201712,1.141625,,
2017-06-28 13:16:07,201709,201712,201712,1.142575,,
2017-06-28 14:21:11,201709,201712,201712,1.138325,,
2017-06-28 17:31:02,201709,201712,201712,1.1421000000000001,,
2017-06-28 18:31:37,201709,201712,201712,1.142375,,
2017-06-28 19:32:14,201709,201712,201712,1.1427999999999998,,
2017-06-28 23:00:00,201709,201712,201712,1.14305,1.1482,1.1482
2017-06-29 04:55:02,201709,201712,201712,1.145275,,
2017-06-29 05:55:49,201709,201712,201712,1.1448999999999998,,
2017-06-29 06:56:16,201709,201712,201712,1.145175,,
2017-06-29 07:56:47,201709,201712,201712,1.145625,,
2017-06-29 08:57:17,201709,201712,201712,1.146875,,
2017-06-29 11:49:58,201709,201712,201712,1.14485,,
2017-06-29 12:50:26,201709,201712,201712,1.144425,,
2017-06-29 13:51:24,201709,201712,201712,1.143825,,
2017-06-29 14:55:53,201709,201712,201712,1.146125,,
2017-06-29 18:18:54,201709,201712,201712,1.14805,,
2017-06-29 19:19:34,201709,201712,201712,1.148425,,
2017-06-29 23:00:00,201709,201712,201712,1.14865,1.1545,1.1545
2017-06-30 05:34:07,201709,201712,201712,1.148675,,
2017-06-30 23:00:00,201709,201712,201712,1.14675,1.152,1.152
2017-07-03 02:20:20,201709,201712,201712,1.146225,,
2017-07-03 03:21:21,201709,201712,201712,1.1458249999999999,,
2017-07-03 04:22:17,201709,201712,201712,1.1456499999999998,,
2017-07-03 05:23:05,201709,201712,201712,1.1453250000000001,,
2017-07-03 10:10:59,201709,201712,201712,1.1424500000000002,,
2017-07-03 11:11:30,201709,201712,201712,1.142225,,
2017-07-03 13:17:25,201709,201712,201712,1.141425,,
2017-07-03 14:28:05,201709,201712,201712,1.1403750000000001,,
2017-07-03 15:33:42,201709,201712,201712,1.141225,,
2017-07-03 16:39:33,201709,201712,201712,1.140225,,
2017-07-03 18:22:55,201709,201712,201712,1.1407500000000002,,
2017-07-03 19:24:45,201709,201712,201712,1.1404,,
2017-07-03 23:00:00,201709,201712,201712,1.1402,1.14585,1.14585
2017-07-04 02:20:04,201709,201712,201712,1.141625,,
2017-07-04 03:21:07,201709,201712,201712,1.141025,,
2017-07-04 04:22:05,201709,201712,201712,1.141425,,
2017-07-04 05:23:00,201709,201712,201712,1.141775,,
2017-07-04 06:23:35,201709,201712,201712,1.141275,,
2017-07-04 07:49:21,201709,201712,201712,1.1409500000000001,,
2017-07-04 08:49:57,201709,201712,201712,1.140825,,
2017-07-04 09:50:29,201709,201712,201712,1.139375,,
2017-07-04 10:51:04,201709,201712,201712,1.1392250000000002,,
2017-07-04 13:25:34,201709,201712,201712,1.139475,,
2017-07-04 14:42:06,201709,201712,201712,1.138675,,
2017-07-04 15:45:06,201709,201712,201712,1.138675,,
2017-07-04 17:52:39,201709,201712,201712,1.139025,,
2017-07-04 18:53:22,201709,201712,201712,1.1395,,
2017-07-05 02:41:21,201709,201712,201712,1.140525,,
2017-07-05 03:42:25,201709,201712,201712,1.140775,,
2017-07-05 04:44:11,201709,201712,201712,1.140075,,
2017-07-05 05:44:54,201709,201712,201712,1.140025,,
2017-07-05 07:57:12,201709,201712,201712,1.1404,,
2017-07-05 08:57:49,201709,201712,201712,1.140725,,
2017-07-05 09:58:17,201709,201712,201712,1.13875,,
2017-07-05 10:58:45,201709,201712,201712,1.136825,,
2017-07-05 11:59:27,201709,201712,201712,1.136525,,
2017-07-05 14:04:31,201709,201712,201712,1.136325,,
2017-07-05 15:11:00,201709,201712,201712,1.137225,,
2017-07-05 16:16:29,201709,201712,201712,1.137775,,
2017-07-05 18:37:03,201709,201712,201712,1.1380499999999998,,
2017-07-05 19:37:32,201709,201712,201712,1.136925,,
2017-07-05 23:00:00,201709,201712,201712,1.1387,1.1449,1.1449
2017-07-06 02:59:37,201709,201712,201712,1.1373250000000001,,
2017-07-06 04:00:47,201709,201712,201712,1.13795,,
2017-07-06 05:01:49,201709,201712,201712,1.1380249999999998,,
2017-07-06 06:02:33,201709,201712,201712,1.1380249999999998,,
2017-07-06 07:03:15,201709,201712,201712,1.137875,,
2017-07-06 08:57:56,201709,201712,201712,1.1394250000000001,,
2017-07-06 09:59:02,201709,201712,201712,1.139175,,
2017-07-06 10:59:38,201709,201712,201712,1.14085,,
2017-07-06 12:00:08,201709,201712,201712,1.1408749999999999,,
2017-07-06 14:56:03,201709,201712,201712,1.144025,,
2017-07-06 16:01:21,201709,201712,201712,1.1448,,
2017-07-06 17:15:33,201709,201712,201712,1.1450749999999998,,
2017-07-06 23:00:00,201709,201712,201712,1.14655,1.15205,1.15205
2017-07-07 05:36:24,201709,201712,201712,1.145975,,
2017-07-07 06:38:57,201709,201712,201712,1.145425,,
2017-07-07 07:51:48,201709,201712,201712,1.145625,,
2017-07-07 08:52:40,201709,201712,201712,1.1460499999999998,,
2017-07-07 11:52:48,201709,201712,201712,1.145275,,
2017-07-07 13:19:50,201709,201712,201712,1.1452,,
2017-07-07 15:10:01,201709,201712,201712,1.1434000000000002,,
2017-07-07 18:39:58,201709,201712,201712,1.14485,,
2017-07-07 19:41:09,201709,201712,201712,1.144625,,
2017-07-07 23:00:00,201709,201712,201712,1.1442,1.14975,1.14975
2017-07-10 04:30:44,201709,201712,201712,1.144725,,
2017-07-10 05:44:31,201709,201712,201712,1.14425,,
2017-07-12 06:11:06,201709,201712,201712,1.1528749999999999,,
2017-07-12 07:55:26,201709,201712,201712,1.150075,,
2017-07-12 08:55:55,201709,201712,201712,1.1492,,
2017-07-12 09:56:28,201709,201712,201712,1.149975,,
2017-07-12 10:57:05,201709,201712,201712,1.1493250000000002,,
2017-07-12 13:26:48,201709,201712,201712,1.149175,,
2017-07-12 14:42:24,201709,201712,201712,1.146175,,
2017-07-12 15:47:32,201709,201712,201712,1.14445,,
2017-07-12 17:56:38,201709,201712,201712,1.145975,,
2017-07-12 18:57:07,201709,201712,201712,1.1458499999999998,,
2017-07-12 23:00:00,201709,201712,201712,1.14555,1.1513,1.1513
2017-07-13 05:11:19,201709,201712,201712,1.147375,,
2017-07-13 06:16:14,201709,201712,201712,1.1475499999999998,,
2017-07-13 07:18:13,201709,201712,201712,1.148625,,
2017-07-13 08:21:51,201709,201712,201712,1.1477249999999999,,
2017-07-13 11:07:46,201709,201712,201712,1.1441249999999998,,
2017-07-13 12:19:00,201709,201712,201712,1.14295,,
2017-07-13 13:34:49,201709,201712,201712,1.1448,,
2017-07-13 17:15:57,201709,201712,201712,1.142375,,
2017-07-13 18:33:49,201709,201712,201712,1.143325,,
2017-07-13 19:34:42,201709,201712,201712,1.143825,,
2017-07-13 23:00:00,201709,201712,201712,1.1435,1.14945,1.14945
2017-07-14 04:30:19,201709,201712,201712,1.1446749999999999,,
2017-07-14 05:43:09,201709,201712,201712,1.144425,,
2017-07-14 06:44:44,201709,201712,201712,1.144725,,
2017-07-14 07:53:01,201709,201712,201712,1.145275,,
2017-07-14 10:58:42,201709,201712,201712,1.145225,,
2017-07-14 11:59:58,201709,201712,201712,1.145125,,
2017-07-14 13:08:12,201709,201712,201712,1.145275,,
2017-07-14 16:31:21,201709,201712,201712,1.149625,,
2017-07-14 17:53:36,201709,201712,201712,1.149275,,
2017-07-14 19:09:34,201709,201712,201712,1.150575,,
2017-07-14 23:00:00,201709,201712,201712,1.1508,1.1565,1.1565
2017-07-17 03:06:48,201709,201712,201712,1.149925,,
2017-07-17 04:28:12,201709,201712,201712,1.150075,,
2017-07-17 05:44:18,201709,201712,201712,1.1499000000000001,,
2017-07-17 09:56:32,201709,201712,201712,1.148725,,
2017-07-17 10:57:13,201709,201712,201712,1.149575,,
2017-07-17 11:57:45,201709,201712,201712,1.149625,,
2017-07-17 13:55:45,201709,201712,201712,1.150625,,
2017-07-17 15:01:24,201709,201712,201712,1.1507,,
2017-07-17 16:05:41,201709,201712,201712,1.1508500000000002,,
2017-07-17 17:06:08,201709,201712,201712,1.150925,,
2017-07-17 19:15:05,201709,201712,201712,1.151675,,
2017-07-17 23:00:00,201709,201712,201712,1.1516,1.15755,1.15755
2017-07-18 03:14:48,201709,201712,201712,1.1568,,
2017-07-18 04:34:27,201709,201712,201712,1.157025,,
2017-07-18 05:44:42,201709,201712,201712,1.156275,,
2017-07-18 06:46:36,201709,201712,201712,1.156675,,
2017-07-18 09:24:37,201709,201712,201712,1.1561249999999998,,
2017-07-18 10:26:42,201709,201712,201712,1.1582,,
2017-07-18 11:28:26,201709,201712,201712,1.1596250000000001,,
2017-07-18 15:00:28,201709,201712,201712,1.161975,,
2017-07-18 16:49:45,201709,201712,201712,1.161125,,
2017-07-18 19:41:40,201709,201712,201712,1.159825,,
2017-07-18 23:00:00,201709,201712,201712,1.15915,1.1648,1.1648
2017-07-19 03:37:53,201709,201712,201712,1.1578249999999999,,
2017-07-19 05:05:43,201709,201712,201712,1.157625,,
2017-07-19 06:07:59,201709,201712,201712,1.157375,,
2017-07-19 07:09:40,201709,201712,201712,1.1573250000000002,,
2017-07-19 09:44:31,201709,201712,201712,1.155975,,
2017-07-19 10:45:20,201709,201712,201712,1.156725,,
2017-07-19 11:46:59,201709,201712,201712,1.156675,,
2017-07-19 13:09:00,201709,201712,201712,1.156925,,
2017-07-19 16:33:20,201709,201712,201712,1.15585,,
2017-07-19 17:55:05,201709,201712,201712,1.155575,,
2017-07-19 23:00:00,201709,201712,201712,1.1552,1.16065,1.16065
2017-07-20 04:57:44,201709,201712,201712,1.154125,,
2017-07-20 06:05:08,201709,201712,201712,1.1547,,
2017-07-20 07:07:03,201709,201712,201712,1.154575,,
2017-07-20 09:51:01,201709,201712,201712,1.153875,,
2017-07-20 10:51:55,201709,201712,201712,1.153875,,
2017-07-20 11:52:49,201709,201712,201712,1.154575,,
2017-07-20 13:14:22,201709,201712,201712,1.151875,,
2017-07-20 16:54:10,201709,201712,201712,1.166925,,
2017-07-20 18:12:10,201709,201712,201712,1.1662499999999998,,
2017-07-20 19:13:21,201709,201712,201712,1.166125,,
2017-07-20 23:00:00,201709,201712,201712,1.1668,1.17235,1.17235
2017-07-21 01:08:05,201709,201712,201712,1.166275,,
2017-07-21 06:10:30,201709,201712,201712,1.166375,,
2017-07-21 07:12:19,201709,201712,201712,1.167525,,
2017-07-21 08:20:07,201709,201712,201712,1.169225,,
2017-07-21 09:21:20,201709,201712,201712,1.1675499999999999,,
2017-07-21 13:12:55,201709,201712,201712,1.167475,,
2017-07-21 14:51:36,201709,201712,201712,1.167725,,
2017-07-21 18:26:30,201709,201712,201712,1.171475,,
2017-07-21 19:27:31,201709,201712,201712,1.1713749999999998,,
2017-07-21 23:00:00,201709,201712,201712,1.16985,1.17575,1.17575
2017-07-24 04:01:31,201709,201712,201712,1.1702249999999998,,
2017-07-24 05:31:34,201709,201712,201712,1.1706750000000001,,
2017-07-24 06:33:29,201709,201712,201712,1.1704750000000002,,
2017-07-24 09:44:56,201709,201712,201712,1.168225,,
2017-07-24 10:46:05,201709,201712,201712,1.169,,
2017-07-24 11:47:06,201709,201712,201712,1.168625,,
2017-07-24 13:12:37,201709,201712,201712,1.1678250000000001,,
2017-07-24 16:39:27,201709,201712,201712,1.16805,,
2017-07-24 18:00:46,201709,201712,201712,1.167225,,
2017-07-24 23:00:00,201709,201712,201712,1.1675,1.17315,1.17315
2017-07-25 04:10:30,201709,201712,201712,1.1685750000000001,,
2017-07-25 05:42:16,201709,201712,201712,1.1694,,
2017-07-25 06:43:59,201709,201712,201712,1.1688749999999999,,
2017-07-25 09:46:45,201709,201712,201712,1.1683750000000002,,
2017-07-25 10:47:41,201709,201712,201712,1.168925,,
2017-07-25 11:48:40,201709,201712,201712,1.1683249999999998,,
2017-07-25 13:15:51,201709,201712,201712,1.1726,,
2017-07-25 16:52:55,201709,201712,201712,1.168825,,
2017-07-25 18:09:55,201709,201712,201712,1.1688749999999999,,
2017-07-25 19:11:53,201709,201712,201712,1.1688749999999999,,
2017-07-25 23:00:00,201709,201712,201712,1.1678,1.17345,1.17345
2017-07-26 04:22:49,201709,201712,201712,1.168275,,
2017-07-26 05:45:31,201709,201712,201712,1.1678250000000001,,
2017-07-26 06:47:29,201709,201712,201712,1.166775,,
2017-07-26 07:51:38,201709,201712,201712,1.1662499999999998,,
2017-07-26 10:17:23,201709,201712,201712,1.1656499999999999,,
2017-07-26 11:18:11,201709,201712,201712,1.167325,,
2017-07-26 12:42:56,201709,201712,201712,1.168075,,
2017-07-26 14:02:33,201709,201712,201712,1.167375,,
2017-07-26 17:25:13,201709,201712,201712,1.166275,,
2017-07-26 18:42:31,201709,201712,201712,1.1669749999999999,,
2017-07-26 19:43:21,201709,201712,201712,1.172625,,
2017-07-26 23:00:00,201709,201712,201712,1.1766,1.1823,1.1823
2017-07-27 01:01:29,201709,201712,201712,1.17605,,
2017-07-27 06:07:32,201709,201712,201712,1.177575,,
2017-07-27 07:09:22,201709,201712,201712,1.1763,,
2017-07-27 08:18:55,201709,201712,201712,1.175225,,
2017-07-27 11:46:16,201709,201712,201712,1.17415,,
2017-07-27 13:13:00,201709,201712,201712,1.17265,,
2017-07-27 14:51:56,201709,201712,201712,1.172925,,
2017-07-27 18:12:31,201709,201712,201712,1.169175,,
2017-07-27 19:13:32,201709,201712,201712,1.170625,,
2017-07-27 23:00:00,201709,201712,201712,1.17065,1.1766,1.1766
2017-07-28 05:11:01,201709,201712,201712,1.1715499999999999,,
2017-07-28 06:17:47,201709,201712,201712,1.1717499999999998,,
2017-07-28 07:19:28,201709,201712,201712,1.172525,,
2017-07-28 08:23:55,201709,201712,201712,1.173175,,
2017-07-28 11:14:08,201709,201712,201712,1.1742499999999998,,
2017-07-28 12:44:59,201709,201712,201712,1.174325,,
2017-07-28 14:15:28,201709,201712,201712,1.175225,,
2017-07-28 17:37:52,201709,201712,201712,1.177875,,
2017-07-28 18:55:45,201709,201712,201712,1.177675,,
2017-07-28 23:00:00,201709,201712,201712,1.1785,1.1845,1.1845
2017-07-31 03:24:38,201709,201712,201712,1.177325,,
2017-07-31 05:42:04,201709,201712,201712,1.1764000000000001,,
2017-07-31 06:44:07,201709,201712,201712,1.176225,,
2017-07-31 09:38:10,201709,201712,201712,1.175875,,
2017-07-31 10:40:49,201709,201712,201712,1.176075,,
2017-07-31 11:42:04,201709,201712,201712,1.176025,,
2017-07-31 14:54:08,201709,201712,201712,1.177975,,
2017-07-31 16:45:10,201709,201712,201712,1.182125,,
2017-07-31 18:07:02,201709,201712,201712,1.183875,,
2017-07-31 23:00:00,201709,201712,201712,1.187,1.1929,1.1929
2017-08-01 03:53:02,201709,201712,201712,1.1856,,
2017-08-01 05:23:22,201709,201712,201712,1.185625,,
2017-08-01 06:25:58,201709,201712,201712,1.1859250000000001,,
2017-08-01 07:27:26,201709,201712,201712,1.184475,,
2017-08-01 10:02:05,201709,201712,201712,1.184875,,
2017-08-01 11:03:30,201709,201712,201712,1.1843249999999999,,
2017-08-01 12:05:09,201709,201712,201712,1.184375,,
2017-08-01 14:54:05,201709,201712,201712,1.1847750000000001,,
2017-08-01 16:43:00,201709,201712,201712,1.1823000000000001,,
2017-08-01 18:05:37,201709,201712,201712,1.1835499999999999,,
2017-08-01 23:00:00,201709,201712,201712,1.18305,1.18895,1.18895
2017-08-02 04:16:10,201709,201712,201712,1.183575,,
2017-08-02 05:47:32,201709,201712,201712,1.1855,,
2017-08-02 06:49:33,201709,201712,201712,1.185325,,
2017-08-02 07:52:39,201709,201712,201712,1.185375,,
2017-08-02 09:55:46,201709,201712,201712,1.1888,,
2017-08-02 10:56:37,201709,201712,201712,1.186725,,
2017-08-02 11:57:26,201709,201712,201712,1.186075,,
2017-08-02 13:07:41,201709,201712,201712,1.185875,,
2017-08-02 16:41:50,201709,201712,201712,1.1889750000000001,,
2017-08-02 18:05:01,201709,201712,201712,1.1904249999999998,,
2017-08-02 19:10:24,201709,201712,201712,1.190475,,
2017-08-02 23:00:00,201709,201712,201712,1.18825,1.1938,1.1938
2017-08-03 05:11:01,201709,201712,201712,1.187275,,
2017-08-03 06:15:05,201709,201712,201712,1.187575,,
2017-08-03 07:16:39,201709,201712,201712,1.1868750000000001,,
2017-08-03 08:22:37,201709,201712,201712,1.186975,,
2017-08-03 11:20:16,201709,201712,201712,1.187075,,
2017-08-03 12:50:54,201709,201712,201712,1.187575,,
2017-08-03 14:21:17,201709,201712,201712,1.18765,,
2017-08-03 17:48:19,201709,201712,201712,1.1902249999999999,,
2017-08-03 19:05:12,201709,201712,201712,1.189775,,
2017-08-03 23:00:00,201709,201712,201712,1.1896,1.1958,1.1958
2017-08-04 05:53:49,201709,201712,201712,1.190375,,
2017-08-04 06:55:44,201709,201712,201712,1.191125,,
2017-08-04 07:58:21,201709,201712,201712,1.1909999999999998,,
2017-08-04 11:28:51,201709,201712,201712,1.1904249999999998,,
2017-08-04 12:42:30,201709,201712,201712,1.1897250000000001,,
2017-08-04 14:01:10,201709,201712,201712,1.185675,,
2017-08-04 17:16:29,201709,201712,201712,1.1767750000000001,,
2017-08-04 18:33:23,201709,201712,201712,1.178825,,
2017-08-04 19:34:15,201709,201712,201712,1.178775,,
2017-08-04 23:00:00,201709,201712,201712,1.1796,1.1853,1.1853
2017-08-07 03:26:16,201709,201712,201712,1.182075,,
2017-08-07 04:55:48,201709,201712,201712,1.182175,,
2017-08-07 06:01:48,201709,201712,201712,1.182075,,
2017-08-07 07:04:04,201709,201712,201712,1.1810749999999999,,
2017-08-07 09:44:27,201709,201712,201712,1.182625,,
2017-08-07 10:46:44,201709,201712,201712,1.182075,,
2017-08-07 11:47:35,201709,201712,201712,1.1828750000000001,,
2017-08-07 14:55:15,201709,201712,201712,1.181625,,
2017-08-07 16:47:32,201709,201712,201712,1.181425,,
2017-08-07 18:09:14,201709,201712,201712,1.1815250000000002,,
2017-08-07 23:00:00,201709,201712,201712,1.18195,1.18765,1.18765
2017-08-08 03:42:19,201709,201712,201712,1.183575,,
2017-08-08 05:14:08,201709,201712,201712,1.1833999999999998,,
2017-08-08 06:17:56,201709,201712,201712,1.1836250000000001,,
2017-08-08 07:19:32,201709,201712,201712,1.183275,,
2017-08-08 09:54:50,201709,201712,201712,1.1834500000000001,,
2017-08-08 10:56:18,201709,201712,201712,1.183475,,
2017-08-08 11:57:11,201709,201712,201712,1.183975,,
2017-08-08 15:13:31,201709,201712,201712,1.181225,,
2017-08-08 17:02:30,201709,201712,201712,1.1748750000000001,,
2017-08-08 18:20:45,201709,201712,201712,1.178175,,
2017-08-08 23:00:00,201709,201712,201712,1.1779,1.18385,1.18385
2017-08-09 04:08:42,201709,201712,201712,1.1756250000000001,,
2017-08-09 05:41:59,201709,201712,201712,1.176225,,
2017-08-09 06:43:45,201709,201712,201712,1.176475,,
2017-08-09 07:51:00,201709,201712,201712,1.176375,,
2017-08-09 09:57:43,201709,201712,201712,1.175275,,
2017-08-09 10:58:38,201709,201712,201712,1.176625,,
2017-08-09 11:59:32,201709,201712,201712,1.175875,,
2017-08-09 13:10:16,201709,201712,201712,1.175975,,
2017-08-09 16:40:19,201709,201712,201712,1.176675,,
2017-08-09 18:04:16,201709,201712,201712,1.1767500000000002,,
2017-08-09 19:08:48,201709,201712,201712,1.177675,,
2017-08-09 23:00:00,201709,201712,201712,1.1783,1.184,1.184
2017-08-10 05:03:20,201709,201712,201712,1.1761,,
2017-08-10 06:12:34,201709,201712,201712,1.175975,,
2017-08-10 07:14:31,201709,201712,201712,1.175475,,
2017-08-10 08:19:57,201709,201712,201712,1.175075,,
2017-08-10 11:10:02,201709,201712,201712,1.172725,,
2017-08-10 13:14:33,201709,201712,201712,1.175075,,
2017-08-10 16:56:52,201709,201712,201712,1.177125,,
2017-08-10 18:15:32,201709,201712,201712,1.1780249999999999,,
2017-08-10 19:16:26,201709,201712,201712,1.177625,,
2017-08-10 23:00:00,201709,201712,201712,1.1796,1.18535,1.18535
2017-08-11 04:54:23,201709,201712,201712,1.1796250000000001,,
2017-08-11 05:59:20,201709,201712,201712,1.179675,,
2017-08-11 07:01:30,201709,201712,201712,1.1785999999999999,,
2017-08-11 08:15:51,201709,201712,201712,1.17775,,
2017-08-11 10:15:44,201709,201712,201712,1.177475,,
2017-08-11 11:16:28,201709,201712,201712,1.1780249999999999,,
2017-08-11 12:34:39,201709,201712,201712,1.1789749999999999,,
2017-08-11 13:35:16,201709,201712,201712,1.182725,,
2017-08-11 15:48:53,201709,201712,201712,1.1814749999999998,,
2017-08-11 16:54:59,201709,201712,201712,1.1812999999999998,,
2017-08-11 17:55:36,201709,201712,201712,1.184375,,
2017-08-11 18:56:11,201709,201712,201712,1.186175,,
2017-08-11 23:00:00,201709,201712,201712,1.18435,1.1903,1.1903
2017-08-14 04:08:40,201709,201712,201712,1.185175,,
2017-08-14 05:41:48,201709,201712,201712,1.184525,,
2017-08-14 06:43:34,201709,201712,201712,1.183475,,
2017-08-14 09:55:37,201709,201712,201712,1.1824750000000002,,
2017-08-14 10:56:39,201709,201712,201712,1.182175,,
2017-08-14 11:59:10,201709,201712,201712,1.181875,,
2017-08-14 15:20:15,201709,201712,201712,1.1797,,
2017-08-14 17:21:50,201709,201712,201712,1.180225,,
2017-08-14 18:43:45,201709,201712,201712,1.180075,,
2017-08-14 23:00:00,201709,201712,201712,1.1801,1.18595,1.18595
2017-08-15 03:57:20,201709,201712,201712,1.180475,,
2017-08-15 05:13:10,201709,201712,201712,1.1803249999999998,,
2017-08-15 06:17:39,201709,201712,201712,1.1798250000000001,,
2017-08-15 07:19:18,201709,201712,201712,1.177875,,
2017-08-15 09:49:22,201709,201712,201712,1.178525,,
2017-08-15 10:50:39,201709,201712,201712,1.177925,,
2017-08-15 11:51:42,201709,201712,201712,1.1768,,
2017-08-15 13:11:02,201709,201712,201712,1.1759249999999999,,
2017-08-15 16:48:17,201709,201712,201712,1.1751999999999998,,
2017-08-15 18:09:13,201709,201712,201712,1.176075,,
2017-08-15 23:00:00,201709,201712,201712,1.1755,1.18115,1.18115
2017-08-16 04:29:33,201709,201712,201712,1.1759,,
2017-08-16 05:46:46,201709,201712,201712,1.176025,,
2017-08-16 06:48:38,201709,201712,201712,1.1759249999999999,,
2017-08-16 07:53:20,201709,201712,201712,1.1753749999999998,,
2017-08-16 11:05:39,201709,201712,201712,1.173875,,
2017-08-16 13:10:04,201709,201712,201712,1.173225,,
2017-08-16 16:47:16,201709,201712,201712,1.171725,,
2017-08-16 18:09:01,201709,201712,201712,1.173175,,
2017-08-16 19:13:25,201709,201712,201712,1.1782499999999998,,
2017-08-16 23:00:00,201709,201712,201712,1.17865,1.18445,1.18445
2017-08-17 05:08:00,201709,201712,201712,1.179675,,
2017-08-17 06:17:34,201709,201712,201712,1.180525,,
2017-08-17 07:19:26,201709,201712,201712,1.179525,,
2017-08-17 08:23:00,201709,201712,201712,1.1770999999999998,,
2017-08-17 11:45:21,201709,201712,201712,1.1716250000000001,,
2017-08-17 13:13:43,201709,201712,201712,1.171325,,
2017-08-17 14:55:23,201709,201712,201712,1.173425,,
2017-08-17 18:19:40,201709,201712,201712,1.176275,,
2017-08-17 19:20:39,201709,201712,201712,1.176475,,
2017-08-17 23:00:00,201709,201712,201712,1.17425,1.17995,1.17995
2017-08-18 04:50:46,201709,201712,201712,1.1749749999999999,,
2017-08-18 05:57:58,201709,201712,201712,1.175325,,
2017-08-18 06:59:56,201709,201712,201712,1.1756000000000002,,
2017-08-18 08:02:11,201709,201712,201712,1.1754250000000002,,
2017-08-18 11:17:23,201709,201712,201712,1.176175,,
2017-08-18 12:26:46,201709,201712,201712,1.176375,,
2017-08-18 13:54:57,201709,201712,201712,1.175975,,
2017-08-18 17:23:51,201709,201712,201712,1.1766999999999999,,
2017-08-18 18:41:45,201709,201712,201712,1.1767500000000002,,
2017-08-18 19:42:41,201709,201712,201712,1.1775250000000002,,
2017-08-18 23:00:00,201709,201712,201712,1.178,1.18375,1.18375
2017-08-21 03:44:59,201709,201712,201712,1.177625,,
2017-08-21 05:20:09,201709,201712,201712,1.177125,,
2017-08-21 06:22:44,201709,201712,201712,1.1767750000000001,,
2017-08-21 07:24:37,201709,201712,201712,1.176225,,
2017-08-21 09:43:09,201709,201712,201712,1.1759249999999999,,
2017-08-21 10:44:02,201709,201712,201712,1.175725,,
2017-08-21 11:45:10,201709,201712,201712,1.1766,,
2017-08-21 13:11:11,201709,201712,201712,1.1779000000000002,,
2017-08-21 16:36:34,201709,201712,201712,1.183075,,
2017-08-21 17:58:09,201709,201712,201712,1.183925,,
2017-08-21 23:00:00,201709,201712,201712,1.18315,1.1892,1.1892
2017-08-22 03:34:55,201709,201712,201712,1.182625,,
2017-08-22 04:59:40,201709,201712,201712,1.1824,,
2017-08-22 06:04:02,201709,201712,201712,1.1822249999999999,,
2017-08-22 07:06:15,201709,201712,201712,1.181575,,
2017-08-22 09:50:42,201709,201712,201712,1.178925,,
2017-08-22 10:51:33,201709,201712,201712,1.177325,,
2017-08-22 11:52:54,201709,201712,201712,1.176875,,
2017-08-22 14:58:31,201709,201712,201712,1.1772749999999998,,
2017-08-22 16:49:05,201709,201712,201712,1.1784750000000002,,
2017-08-22 18:09:28,201709,201712,201712,1.1777250000000001,,
2017-08-22 23:00:00,201709,201712,201712,1.1777,1.1837,1.1837
2017-08-23 04:21:50,201709,201712,201712,1.177925,,
2017-08-23 05:45:37,201709,201712,201712,1.1775000000000002,,
2017-08-23 06:47:27,201709,201712,201712,1.1775000000000002,,
2017-08-23 07:51:03,201709,201712,201712,1.177175,,
2017-08-23 10:11:32,201709,201712,201712,1.1803249999999998,,
2017-08-23 11:12:24,201709,201712,201712,1.179525,,
2017-08-23 12:42:32,201709,201712,201712,1.181125,,
