DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-08-29 10:21:33,133.335,,20171200,20170900,,20171200
2017-08-29 11:22:17,133.265,,20171200,20170900,,20171200
2017-08-29 12:34:33,133.285,,20171200,20170900,,20171200
2017-08-29 15:55:22,133.235,,20171200,20170900,,20171200
2017-08-29 23:00:00,133.25,131.66,20171200,20170900,131.66,20171200
2017-08-30 07:31:12,133.205,,20171200,20170900,,20171200
2017-08-30 10:33:52,133.225,,20171200,20170900,,20171200
2017-08-30 11:34:37,133.185,,20171200,20170900,,20171200
2017-08-30 13:06:33,133.175,,20171200,20170900,,20171200
2017-08-30 23:00:00,133.16,131.59,20171200,20170900,131.59,20171200
2017-08-31 07:33:59,133.125,,20171200,20170900,,20171200
2017-08-31 08:35:16,133.135,,20171200,20170900,,20171200
2017-08-31 11:34:15,133.135,,20171200,20170900,,20171200
2017-08-31 12:41:01,133.165,,20171200,20170900,,20171200
2017-08-31 14:02:41,133.155,,20171200,20170900,,20171200
2017-08-31 23:00:00,133.17,131.61,20171200,20170900,131.61,20171200
2017-09-01 07:34:35,133.165,,20171200,20170900,,20171200
2017-09-01 08:35:30,133.145,,20171200,20170900,,20171200
2017-09-01 11:34:05,133.045,,20171200,20170900,,20171200
2017-09-01 12:37:01,133.055,,20171200,20170900,,20171200
2017-09-01 13:51:48,133.045,,20171200,20170900,,20171200
2017-09-01 23:00:00,133.08,131.52,20171200,20170900,131.52,20171200
2017-09-04 09:12:28,133.205,,20171200,20170900,,20171200
2017-09-04 10:16:58,133.195,,20171200,20170900,,20171200
2017-09-04 11:18:23,133.175,,20171200,20170900,,20171200
2017-09-04 12:47:34,133.155,,20171200,20170900,,20171200
2017-09-04 16:17:00,133.205,,20171200,20170900,,20171200
2017-09-04 23:00:00,133.19,131.6,20171200,20170900,131.6,20171200
2017-09-05 09:21:03,133.175,,20171200,20170900,,20171200
2017-09-05 09:21:04,133.175,,20171200,20170900,131.585,20171200
2017-09-05 09:21:05,131.585,,20180300,20171200,,20180300
2017-09-05 10:22:25,131.595,,20180300,20171200,,20180300
2017-09-05 11:23:46,131.625,,20180300,20171200,,20180300
2017-09-05 12:32:41,131.675,,20180300,20171200,,20180300
2017-09-05 15:47:13,131.725,,20180300,20171200,,20180300
2017-09-05 23:00:00,131.83,,20180300,20171200,,20180300
2017-09-06 07:31:09,131.805,,20180300,20171200,,20180300
2017-09-06 10:07:21,131.685,,20180300,20171200,,20180300
2017-09-06 11:08:45,131.645,,20180300,20171200,,20180300
2017-09-06 12:39:26,131.695,,20180300,20171200,,20180300
2017-09-06 16:08:21,131.655,,20180300,20171200,,20180300
2017-09-06 23:00:00,131.59,,20180300,20171200,,20180300
2017-09-07 07:35:03,131.595,,20180300,20171200,,20180300
2017-09-07 08:36:02,131.595,,20180300,20171200,,20180300
2017-09-07 11:33:47,131.635,,20180300,20171200,,20180300
2017-09-07 12:59:33,131.595,,20180300,20171200,,20180300
2017-09-07 14:37:59,131.755,,20180300,20171200,,20180300
2017-09-07 23:00:00,131.92,,20180300,20171200,,20180300
2017-09-08 07:38:07,131.915,,20180300,20171200,,20180300
2017-09-08 08:38:40,131.925,,20180300,20171200,,20180300
2017-09-08 11:37:47,131.825,,20180300,20171200,,20180300
2017-09-08 13:12:56,131.865,,20180300,20171200,,20180300
2017-09-08 23:00:00,131.85,132.32,20180300,20171200,132.32,20180300
2017-09-11 09:13:14,131.755,,20180300,20171200,,20180300
2017-09-11 10:16:12,131.775,,20180300,20171200,,20180300
2017-09-11 11:17:40,131.805,,20180300,20171200,,20180300
2017-09-11 12:47:31,131.765,,20180300,20171200,,20180300
2017-09-11 16:05:35,131.765,,20180300,20171200,,20180300
2017-09-11 23:00:00,131.77,132.27,20180300,20171200,132.27,20180300
2017-09-12 09:06:39,131.655,,20180300,20171200,,20180300
2017-09-12 10:08:49,131.665,,20180300,20171200,,20180300
2017-09-12 11:10:29,131.625,,20180300,20171200,,20180300
2017-09-12 12:41:38,131.585,,20180300,20171200,,20180300
2017-09-12 15:59:55,131.515,,20180300,20171200,,20180300
2017-09-12 23:00:00,131.51,,20180300,20171200,,20180300
2017-09-13 07:33:25,131.515,,20180300,20171200,,20180300
2017-09-13 10:13:44,131.505,,20180300,20171200,,20180300
2017-09-13 11:16:08,131.525,,20180300,20171200,,20180300
2017-09-13 12:48:15,131.475,,20180300,20171200,,20180300
2017-09-13 16:18:11,131.455,,20180300,20171200,,20180300
2017-09-13 23:00:00,131.48,,20180300,20171200,,20180300
2017-09-14 23:00:00,131.42,,20180300,20171200,,20180300
2017-09-15 07:31:09,131.455,,20180300,20171200,,20180300
2017-09-15 10:10:52,131.325,,20180300,20171200,,20180300
2017-09-15 11:11:31,131.215,,20180300,20171200,,20180300
2017-09-15 12:44:18,131.205,,20180300,20171200,,20180300
2017-09-15 16:05:58,131.165,,20180300,20171200,,20180300
2017-09-15 23:00:00,131.22,131.92,20180300,20171200,131.92,20180300
2017-09-18 08:50:15,131.255,,20180300,20171200,,20180300
2017-09-18 09:51:20,131.285,,20180300,20171200,,20180300
2017-09-18 10:52:28,131.215,,20180300,20171200,,20180300
2017-09-18 11:53:28,131.195,,20180300,20171200,,20180300
2017-09-18 14:03:41,131.135,,20180300,20171200,,20180300
2017-09-18 16:03:05,131.115,,20180300,20171200,,20180300
2017-09-18 23:00:00,131.13,,20180300,20171200,,20180300
2017-09-19 07:41:28,131.185,,20180300,20171200,,20180300
2017-09-19 10:07:51,131.175,,20180300,20171200,,20180300
2017-09-19 11:09:23,131.165,,20180300,20171200,,20180300
2017-09-19 12:42:09,131.215,,20180300,20171200,,20180300
2017-09-19 15:57:47,131.165,,20180300,20171200,,20180300
2017-09-19 23:00:00,131.17,,20180300,20171200,,20180300
2017-09-20 07:33:29,131.195,,20180300,20171200,,20180300
2017-09-20 10:17:37,131.245,,20180300,20171200,,20180300
2017-09-20 11:18:51,131.225,,20180300,20171200,,20180300
2017-09-20 12:31:31,131.235,,20180300,20171200,,20180300
2017-09-20 15:52:55,131.235,,20180300,20171200,,20180300
2017-09-20 23:00:00,131.07,,20180300,20171200,,20180300
2017-09-21 07:31:07,131.075,,20180300,20171200,,20180300
2017-09-21 10:37:38,131.015,,20180300,20171200,,20180300
2017-09-21 11:39:11,131.015,,20180300,20171200,,20180300
2017-09-21 13:38:16,131.075,,20180300,20171200,,20180300
2017-09-21 23:00:00,131.07,,20180300,20171200,,20180300
2017-09-22 07:35:14,131.135,,20180300,20171200,,20180300
2017-09-22 10:39:01,131.035,,20180300,20171200,,20180300
2017-09-22 11:39:51,131.045,,20180300,20171200,,20180300
2017-09-22 13:40:56,131.035,,20180300,20171200,,20180300
2017-09-22 23:00:00,131.09,,20180300,20171200,,20180300
2017-09-25 09:12:45,131.155,,20180300,20171200,,20180300
2017-09-25 10:13:51,131.295,,20180300,20171200,,20180300
2017-09-25 11:14:30,131.365,,20180300,20171200,,20180300
2017-09-25 12:43:31,131.315,,20180300,20171200,,20180300
2017-09-25 16:04:56,131.385,,20180300,20171200,,20180300
2017-09-25 23:00:00,131.41,,20180300,20171200,,20180300
2017-09-26 09:31:00,131.395,,20180300,20171200,,20180300
2017-09-26 10:31:37,131.365,,20180300,20171200,,20180300
2017-09-26 11:32:37,131.395,,20180300,20171200,,20180300
2017-09-26 13:01:02,131.395,,20180300,20171200,,20180300
2017-09-27 07:31:15,131.365,,20180300,20171200,,20180300
2017-09-27 10:39:37,131.105,,20180300,20171200,,20180300
2017-09-27 11:40:32,131.125,,20180300,20171200,,20180300
2017-09-27 13:38:20,131.145,,20180300,20171200,,20180300
2017-09-27 23:00:00,131.15,,20180300,20171200,,20180300
2017-09-28 07:31:14,131.025,,20180300,20171200,,20180300
2017-09-28 08:32:09,130.985,,20180300,20171200,,20180300
2017-09-28 11:11:18,131.025,,20180300,20171200,,20180300
2017-09-28 12:34:37,131.045,,20180300,20171200,,20180300
2017-09-28 13:55:38,131.065,,20180300,20171200,,20180300
2017-09-28 23:00:00,131.17,,20180300,20171200,,20180300
2017-09-29 07:36:15,131.155,,20180300,20171200,,20180300
2017-09-29 08:38:39,131.225,,20180300,20171200,,20180300
2017-09-29 11:40:20,131.275,,20180300,20171200,,20180300
2017-09-29 13:41:22,131.285,,20180300,20171200,,20180300
2017-09-29 23:00:00,131.16,,20180300,20171200,,20180300
2017-10-02 09:13:16,131.105,,20180300,20171200,,20180300
2017-10-02 10:14:11,131.255,,20180300,20171200,,20180300
2017-10-02 11:14:52,131.265,,20180300,20171200,,20180300
2017-10-02 12:36:06,131.245,,20180300,20171200,,20180300
2017-10-02 15:55:51,131.285,,20180300,20171200,,20180300
2017-10-02 23:00:00,131.25,131.64,20180300,20171200,131.64,20180300
2017-10-03 07:31:13,131.235,,20180300,20171200,,20180300
2017-10-03 10:07:47,131.165,,20180300,20171200,,20180300
2017-10-03 11:08:50,131.135,,20180300,20171200,,20180300
2017-10-03 12:40:54,131.145,,20180300,20171200,,20180300
2017-10-03 15:54:13,131.275,,20180300,20171200,,20180300
2017-10-03 23:00:00,131.28,,20180300,20171200,,20180300
2017-10-04 07:31:16,131.335,,20180300,20171200,,20180300
2017-10-04 10:29:22,131.375,,20180300,20171200,,20180300
2017-10-04 11:30:39,131.415,,20180300,20171200,,20180300
2017-10-04 12:33:02,131.455,,20180300,20171200,,20180300
2017-10-04 13:59:41,131.395,,20180300,20171200,,20180300
2017-10-04 23:00:00,131.28,,20180300,20171200,,20180300
2017-10-05 07:31:10,131.265,,20180300,20171200,,20180300
2017-10-05 08:32:37,131.185,,20180300,20171200,,20180300
2017-10-05 11:21:10,131.265,,20180300,20171200,,20180300
2017-10-05 12:40:26,131.275,,20180300,20171200,,20180300
2017-10-05 14:15:48,131.325,,20180300,20171200,,20180300
2017-10-05 23:00:00,131.24,,20180300,20171200,,20180300
2017-10-06 07:31:13,131.185,,20180300,20171200,,20180300
2017-10-06 08:38:02,131.195,,20180300,20171200,,20180300
2017-10-06 11:19:08,131.105,,20180300,20171200,,20180300
2017-10-06 12:38:07,131.085,,20180300,20171200,,20180300
2017-10-06 14:14:43,131.065,,20180300,20171200,,20180300
2017-10-06 23:00:00,131.17,131.63,20180300,20171200,131.63,20180300
2017-10-09 07:31:19,131.175,,20180300,20171200,,20180300
2017-10-09 10:11:51,131.245,,20180300,20171200,,20180300
2017-10-09 11:12:11,131.255,,20180300,20171200,,20180300
2017-10-09 12:45:15,131.235,,20180300,20171200,,20180300
2017-10-09 16:11:04,131.265,,20180300,20171200,,20180300
2017-10-09 23:00:00,131.24,,20180300,20171200,,20180300
2017-10-10 07:36:09,131.235,,20180300,20171200,,20180300
2017-10-10 10:39:42,131.275,,20180300,20171200,,20180300
2017-10-10 13:03:38,131.255,,20180300,20171200,,20180300
2017-10-10 14:17:24,131.195,,20180300,20171200,,20180300
2017-10-10 15:17:39,131.265,,20180300,20171200,,20180300
2017-10-10 16:18:03,131.275,,20180300,20171200,,20180300
2017-10-10 23:00:00,131.23,,20180300,20171200,,20180300
2017-10-11 07:31:06,131.195,,20180300,20171200,,20180300
2017-10-11 09:55:15,131.245,,20180300,20171200,,20180300
2017-10-11 10:55:46,131.2,,20180300,20171200,,20180300
2017-10-11 11:56:09,131.175,,20180300,20171200,,20180300
2017-10-11 12:57:02,131.175,,20180300,20171200,,20180300
2017-10-11 16:30:37,131.175,,20180300,20171200,,20180300
2017-10-11 23:00:00,131.16,131.78,20180300,20171200,131.78,20180300
2017-10-12 07:31:07,131.225,,20180300,20171200,,20180300
2017-10-12 08:31:28,131.285,,20180300,20171200,,20180300
2017-10-12 11:15:27,131.205,,20180300,20171200,,20180300
2017-10-12 12:26:08,131.275,,20180300,20171200,,20180300
2017-10-12 13:26:52,131.305,,20180300,20171200,,20180300
2017-10-12 14:40:09,131.315,,20180300,20171200,,20180300
2017-10-12 23:00:00,131.34,,20180300,20171200,,20180300
2017-10-13 07:31:06,131.365,,20180300,20171200,,20180300
2017-10-13 08:31:29,131.465,,20180300,20171200,,20180300
2017-10-13 11:09:30,131.485,,20180300,20171200,,20180300
2017-10-13 12:15:48,131.485,,20180300,20171200,,20180300
2017-10-13 13:16:13,131.475,,20180300,20171200,,20180300
2017-10-13 14:28:41,131.515,,20180300,20171200,,20180300
2017-10-13 23:00:00,131.55,,20180300,20171200,,20180300
2017-10-16 07:32:11,131.535,,20180300,20171200,,20180300
2017-10-16 10:12:56,131.605,,20180300,20171200,,20180300
2017-10-16 23:00:00,131.66,,20180300,20171200,,20180300
2017-10-17 09:13:28,131.705,,20180300,20171200,,20180300
2017-10-17 10:16:37,131.725,,20180300,20171200,,20180300
2017-10-17 11:17:18,131.715,,20180300,20171200,,20180300
2017-10-17 12:26:49,131.735,,20180300,20171200,,20180300
2017-10-17 15:12:52,131.655,,20180300,20171200,,20180300
2017-10-18 10:00:38,131.585,,20180300,20171200,,20180300
2017-10-18 12:47:42,131.565,,20180300,20171200,,20180300
2017-10-18 13:48:13,131.535,,20180300,20171200,,20180300
2017-10-18 14:57:07,131.535,,20180300,20171200,,20180300
2017-10-18 15:59:03,131.545,,20180300,20171200,,20180300
2017-10-18 23:00:00,131.49,,20180300,20171200,,20180300
2017-10-19 07:31:07,131.465,,20180300,20171200,,20180300
2017-10-19 08:31:27,131.535,,20180300,20171200,,20180300
2017-10-19 10:20:18,131.495,,20180300,20171200,,20180300
2017-10-19 13:20:41,131.515,,20180300,20171200,,20180300
2017-10-19 14:22:29,131.515,,20180300,20171200,,20180300
2017-10-19 15:22:44,131.545,,20180300,20171200,,20180300
2017-10-19 16:23:32,131.545,,20180300,20171200,,20180300
2017-10-19 23:00:00,131.53,132.11,20180300,20171200,132.11,20180300
2017-10-20 07:31:05,131.405,,20180300,20171200,,20180300
2017-10-20 08:31:24,131.395,,20180300,20171200,,20180300
2017-10-20 11:05:50,131.275,,20180300,20171200,,20180300
2017-10-20 12:21:42,131.315,,20180300,20171200,,20180300
2017-10-20 13:22:01,131.335,,20180300,20171200,,20180300
2017-10-20 14:35:09,131.295,,20180300,20171200,,20180300
2017-10-20 23:00:00,131.34,131.92,20180300,20171200,131.92,20180300
2017-10-23 08:57:07,131.425,,20180300,20171200,,20180300
2017-10-23 09:57:34,131.385,,20180300,20171200,,20180300
2017-10-23 10:58:17,131.415,,20180300,20171200,,20180300
2017-10-23 11:58:49,131.435,,20180300,20171200,,20180300
2017-10-23 14:43:43,131.435,,20180300,20171200,,20180300
2017-10-23 15:45:31,131.435,,20180300,20171200,,20180300
2017-10-23 23:00:00,131.42,132.02,20180300,20171200,132.02,20180300
2017-10-24 09:07:21,131.275,,20180300,20171200,,20180300
2017-10-24 10:08:21,131.245,,20180300,20171200,,20180300
2017-10-24 11:08:53,131.225,,20180300,20171200,,20180300
2017-10-24 12:23:50,131.205,,20180300,20171200,,20180300
2017-10-24 15:15:37,131.235,,20180300,20171200,,20180300
2017-10-24 16:15:55,131.215,,20180300,20171200,,20180300
2017-10-24 23:00:00,131.24,131.78,20180300,20171200,131.78,20180300
2017-10-25 07:31:48,131.255,,20180300,20171200,,20180300
2017-10-25 10:41:45,131.175,,20180300,20171200,,20180300
2017-10-25 11:42:18,131.155,,20180300,20171200,,20180300
2017-10-25 12:42:52,131.145,,20180300,20171200,,20180300
2017-10-25 13:43:28,131.125,,20180300,20171200,,20180300
2017-10-25 23:00:00,131.18,131.75,20180300,20171200,131.75,20180300
2017-10-26 07:31:09,131.185,,20180300,20171200,,20180300
2017-10-26 08:31:29,131.155,,20180300,20171200,,20180300
2017-10-26 11:36:47,131.195,,20180300,20171200,,20180300
2017-10-26 12:37:13,131.245,,20180300,20171200,,20180300
2017-10-26 13:37:56,131.395,,20180300,20171200,,20180300
2017-10-26 14:43:23,131.425,,20180300,20171200,,20180300
2017-10-26 23:00:00,131.51,132.14,20180300,20171200,132.14,20180300
2017-10-27 07:31:07,131.565,,20180300,20171200,,20180300
2017-10-27 08:31:23,131.545,,20180300,20171200,,20180300
2017-10-27 11:40:31,131.675,,20180300,20171200,,20180300
2017-10-27 12:41:00,131.625,,20180300,20171200,,20180300
2017-10-27 13:41:31,131.635,,20180300,20171200,,20180300
2017-10-27 14:47:00,131.655,,20180300,20171200,,20180300
2017-10-27 23:00:00,131.76,132.44,20180300,20171200,132.44,20180300
2017-10-30 08:32:45,131.725,,20180300,20171200,,20180300
2017-10-30 09:33:20,131.785,,20180300,20171200,,20180300
2017-10-30 10:33:43,131.775,,20180300,20171200,,20180300
2017-10-30 11:34:05,131.755,,20180300,20171200,,20180300
2017-10-30 14:09:10,131.775,,20180300,20171200,,20180300
2017-10-30 15:10:09,131.765,,20180300,20171200,,20180300
2017-10-30 23:00:00,131.79,132.39,20180300,20171200,132.39,20180300
2017-10-31 07:31:20,131.795,,20180300,20171200,,20180300
2017-10-31 10:34:55,131.735,,20180300,20171200,,20180300
2017-10-31 11:35:40,131.715,,20180300,20171200,,20180300
2017-10-31 12:36:13,131.725,,20180300,20171200,,20180300
2017-10-31 13:36:46,131.695,,20180300,20171200,,20180300
2017-10-31 23:00:00,131.76,132.39,20180300,20171200,132.39,20180300
2017-11-01 07:31:08,131.785,,20180300,20171200,,20180300
2017-11-01 08:31:29,131.785,,20180300,20171200,,20180300
2017-11-01 11:48:33,131.755,,20180300,20171200,,20180300
2017-11-01 12:49:04,131.725,,20180300,20171200,,20180300
2017-11-01 13:50:13,131.725,,20180300,20171200,,20180300
2017-11-01 14:51:01,131.745,,20180300,20171200,,20180300
2017-11-01 23:00:00,131.73,132.36,20180300,20171200,132.36,20180300
2017-11-02 07:33:47,131.735,,20180300,20171200,,20180300
2017-11-02 08:34:13,131.735,,20180300,20171200,,20180300
2017-11-02 12:27:14,131.71,,20180300,20171200,,20180300
2017-11-02 13:28:05,131.755,,20180300,20171200,,20180300
2017-11-02 14:38:46,131.745,,20180300,20171200,,20180300
2017-11-02 15:40:35,131.765,,20180300,20171200,,20180300
2017-11-02 23:00:00,131.77,132.39,20180300,20171200,132.39,20180300
2017-11-03 07:34:06,131.785,,20180300,20171200,,20180300
2017-11-03 08:34:38,131.835,,20180300,20171200,,20180300
2017-11-03 12:35:01,131.835,,20180300,20171200,,20180300
2017-11-03 13:35:17,131.805,,20180300,20171200,,20180300
2017-11-03 14:38:58,131.795,,20180300,20171200,,20180300
2017-11-03 15:41:26,131.785,,20180300,20171200,,20180300
2017-11-03 23:00:00,131.79,132.42,20180300,20171200,132.42,20180300
2017-11-06 07:31:07,131.825,,20180300,20171200,,20180300
2017-11-06 10:19:42,131.895,,20180300,20171200,,20180300
2017-11-06 11:20:20,131.925,,20180300,20171200,,20180300
2017-11-06 12:34:15,131.905,,20180300,20171200,,20180300
2017-11-06 13:34:36,131.905,,20180300,20171200,,20180300
2017-11-06 16:07:31,131.905,,20180300,20171200,,20180300
2017-11-06 23:00:00,131.92,132.57,20180300,20171200,132.57,20180300
2017-11-07 07:31:05,131.905,,20180300,20171200,,20180300
2017-11-07 10:31:38,131.905,,20180300,20171200,,20180300
2017-11-07 11:32:03,131.945,,20180300,20171200,,20180300
2017-11-07 12:32:23,131.945,,20180300,20171200,,20180300
2017-11-07 13:32:50,131.945,,20180300,20171200,,20180300
2017-11-07 23:00:00,131.97,132.61,20180300,20171200,132.61,20180300
2017-11-08 07:31:06,131.965,,20180300,20171200,,20180300
2017-11-08 08:31:24,131.975,,20180300,20171200,,20180300
2017-11-08 11:40:47,132.015,,20180300,20171200,,20180300
2017-11-08 12:41:32,132.035,,20180300,20171200,,20180300
2017-11-08 13:42:00,132.045,,20180300,20171200,,20180300
2017-11-08 14:44:23,132.025,,20180300,20171200,,20180300
2017-11-08 23:00:00,131.95,132.6,20180300,20171200,132.6,20180300
2017-11-09 07:31:07,131.965,,20180300,20171200,,20180300
2017-11-09 08:31:34,131.975,,20180300,20171200,,20180300
2017-11-09 12:17:55,131.825,,20180300,20171200,,20180300
2017-11-09 13:18:17,131.835,,20180300,20171200,,20180300
2017-11-09 14:30:17,131.815,,20180300,20171200,,20180300
2017-11-09 23:00:00,131.84,132.5,20180300,20171200,132.5,20180300
2017-11-10 07:31:39,131.765,,20180300,20171200,,20180300
2017-11-10 08:32:09,131.715,,20180300,20171200,,20180300
2017-11-10 11:50:59,131.755,,20180300,20171200,,20180300
2017-11-10 12:51:32,131.755,,20180300,20171200,,20180300
2017-11-10 13:52:08,131.725,,20180300,20171200,,20180300
2017-11-10 14:52:46,131.715,,20180300,20171200,,20180300
2017-11-10 23:00:00,131.68,132.31,20180300,20171200,132.31,20180300
2017-11-13 07:31:07,131.695,,20180300,20171200,,20180300
2017-11-13 09:32:57,131.765,,20180300,20171200,,20180300
2017-11-13 10:33:14,131.745,,20180300,20171200,,20180300
2017-11-13 11:33:31,131.765,,20180300,20171200,,20180300
2017-11-13 12:33:48,131.745,,20180300,20171200,,20180300
2017-11-13 13:34:06,131.685,,20180300,20171200,,20180300
2017-11-13 16:19:44,131.635,,20180300,20171200,,20180300
2017-11-13 23:00:00,131.64,132.27,20180300,20171200,132.27,20180300
2017-11-14 07:31:07,131.595,,20180300,20171200,,20180300
2017-11-14 10:34:54,131.655,,20180300,20171200,,20180300
2017-11-14 11:35:39,131.655,,20180300,20171200,,20180300
2017-11-14 12:36:21,131.625,,20180300,20171200,,20180300
2017-11-14 13:36:41,131.655,,20180300,20171200,,20180300
2017-11-14 23:00:00,131.7,132.34,20180300,20171200,132.34,20180300
2017-11-15 07:31:09,131.765,,20180300,20171200,,20180300
2017-11-15 08:31:27,131.775,,20180300,20171200,,20180300
2017-11-15 11:42:56,131.835,,20180300,20171200,,20180300
2017-11-15 12:43:33,131.825,,20180300,20171200,,20180300
2017-11-15 13:44:14,131.875,,20180300,20171200,,20180300
2017-11-15 14:44:51,131.855,,20180300,20171200,,20180300
2017-11-15 23:00:00,131.8,132.43,20180300,20171200,132.43,20180300
2017-11-16 07:31:06,131.755,,20180300,20171200,,20180300
2017-11-16 08:31:24,131.755,,20180300,20171200,,20180300
2017-11-16 09:31:38,131.715,,20180300,20171200,,20180300
2017-11-16 12:58:27,131.705,,20180300,20171200,,20180300
2017-11-16 13:59:39,131.745,,20180300,20171200,,20180300
2017-11-16 14:59:57,131.785,,20180300,20171200,,20180300
2017-11-16 16:01:18,131.745,,20180300,20171200,,20180300
2017-11-16 23:00:00,131.73,132.36,20180300,20171200,132.36,20180300
2017-11-17 07:33:01,131.745,,20180300,20171200,,20180300
2017-11-17 08:33:36,131.725,,20180300,20171200,,20180300
2017-11-17 12:21:27,131.725,,20180300,20171200,,20180300
2017-11-17 13:21:45,131.735,,20180300,20171200,,20180300
2017-11-17 14:34:27,131.775,,20180300,20171200,,20180300
2017-11-17 15:35:51,131.755,,20180300,20171200,,20180300
2017-11-17 23:00:00,131.78,132.37,20180300,20171200,132.37,20180300
2017-11-20 07:31:06,131.825,,20180300,20171200,,20180300
2017-11-20 08:31:25,131.765,,20180300,20171200,,20180300
2017-11-20 11:09:41,131.795,,20180300,20171200,,20180300
2017-11-20 12:17:32,131.765,,20180300,20171200,,20180300
2017-11-20 13:17:52,131.795,,20180300,20171200,,20180300
2017-11-20 14:30:55,131.765,,20180300,20171200,,20180300
2017-11-20 23:00:00,131.73,132.4,20180300,20171200,132.4,20180300
2017-11-21 07:31:06,131.755,,20180300,20171200,,20180300
2017-11-21 08:31:26,131.795,,20180300,20171200,,20180300
2017-11-21 11:11:54,131.815,,20180300,20171200,,20180300
2017-11-21 12:19:14,131.795,,20180300,20171200,,20180300
2017-11-21 13:19:38,131.785,,20180300,20171200,,20180300
2017-11-21 14:23:30,131.815,,20180300,20171200,,20180300
2017-11-21 23:00:00,131.79,132.45,20180300,20171200,132.45,20180300
2017-11-22 07:31:30,131.795,,20180300,20171200,,20180300
2017-11-22 08:31:58,131.775,,20180300,20171200,,20180300
2017-11-22 11:38:38,131.585,,20180300,20171200,,20180300
2017-11-22 12:39:17,131.645,,20180300,20171200,,20180300
2017-11-22 13:39:53,131.695,,20180300,20171200,,20180300
2017-11-22 14:46:40,131.675,,20180300,20171200,,20180300
2017-11-22 23:00:00,131.71,132.34,20180300,20171200,132.34,20180300
2017-11-23 07:31:06,131.705,,20180300,20171200,,20180300
2017-11-23 08:31:27,131.655,,20180300,20171200,,20180300
2017-11-23 09:31:44,131.645,,20180300,20171200,,20180300
2017-11-23 13:02:31,131.645,,20180300,20171200,,20180300
2017-11-23 14:03:06,131.635,,20180300,20171200,,20180300
2017-11-23 15:03:43,131.645,,20180300,20171200,,20180300
2017-11-23 16:07:03,131.655,,20180300,20171200,,20180300
2017-11-23 23:00:00,131.64,132.3,20180300,20171200,132.3,20180300
2017-11-24 07:31:07,131.635,,20180300,20171200,,20180300
2017-11-24 08:31:29,131.615,,20180300,20171200,,20180300
2017-11-24 09:31:48,131.565,,20180300,20171200,,20180300
2017-11-24 13:00:11,131.615,,20180300,20171200,,20180300
2017-11-24 14:00:51,131.655,,20180300,20171200,,20180300
2017-11-24 15:01:34,131.655,,20180300,20171200,,20180300
2017-11-24 16:03:31,131.645,,20180300,20171200,,20180300
2017-11-24 23:00:00,131.64,132.3,20180300,20171200,132.3,20180300
2017-11-27 07:31:07,131.645,,20180300,20171200,,20180300
2017-11-27 10:38:50,131.655,,20180300,20171200,,20180300
2017-11-27 11:39:23,131.665,,20180300,20171200,,20180300
2017-11-27 12:40:11,131.725,,20180300,20171200,,20180300
2017-11-27 13:40:41,131.715,,20180300,20171200,,20180300
2017-11-27 23:00:00,131.76,132.43,20180300,20171200,132.43,20180300
2017-11-28 07:32:10,131.775,,20180300,20171200,,20180300
2017-11-28 10:40:46,131.795,,20180300,20171200,,20180300
2017-11-28 11:41:15,131.765,,20180300,20171200,,20180300
2017-11-28 12:41:52,131.735,,20180300,20171200,,20180300
2017-11-28 13:42:27,131.755,,20180300,20171200,,20180300
2017-11-28 23:00:00,131.71,132.34,20180300,20171200,132.34,20180300
2017-11-29 07:31:09,131.705,,20180300,20171200,,20180300
2017-11-29 08:31:30,131.635,,20180300,20171200,,20180300
2017-11-29 11:41:28,131.625,,20180300,20171200,,20180300
2017-11-29 12:42:07,131.64,,20180300,20171200,,20180300
2017-11-30 10:58:17,131.515,,20180300,20171200,,20180300
2017-11-30 14:03:12,131.485,,20180300,20171200,,20180300
2017-11-30 15:03:28,131.535,,20180300,20171200,,20180300
2017-11-30 16:04:23,131.535,,20180300,20171200,,20180300
2017-11-30 23:00:00,131.48,132.07,20180300,20171200,132.07,20180300
2017-12-01 07:31:07,131.495,,20180300,20171200,,20180300
2017-12-01 08:31:26,131.585,,20180300,20171200,,20180300
2017-12-01 12:17:23,131.735,,20180300,20171200,,20180300
2017-12-01 13:17:57,131.695,,20180300,20171200,,20180300
2017-12-01 14:30:34,131.645,,20180300,20171200,,20180300
2017-12-01 15:31:45,131.615,,20180300,20171200,,20180300
2017-12-01 23:00:00,131.77,132.42,20180300,20171200,132.42,20180300
2017-12-04 07:31:07,131.625,,20180300,20171200,,20180300
2017-12-04 07:31:08,131.625,,20180300,20171200,132.275,20180300
2017-12-04 07:31:09,132.275,,20180600,20180300,,20180600
2017-12-04 10:06:14,132.305,,20180600,20180300,,20180600
2017-12-04 11:06:38,132.355,,20180600,20180300,,20180600
2017-12-04 12:23:18,132.335,,20180600,20180300,,20180600
2017-12-04 13:23:37,132.295,,20180600,20180300,,20180600
2017-12-04 16:19:29,132.315,,20180600,20180300,,20180600
2017-12-04 23:00:00,132.33,,20180600,20180300,,20180600
2017-12-05 07:31:06,132.295,,20180600,20180300,,20180600
2017-12-05 10:09:12,132.365,,20180600,20180300,,20180600
2017-12-05 11:09:57,132.405,,20180600,20180300,,20180600
2017-12-05 12:26:31,132.395,,20180600,20180300,,20180600
