DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-12-02 18:23:35,54.78,,20171100,20171200,,20181200
2016-12-02 23:00:00,54.84,54.97,20171100,20171200,54.74,20181200
2016-12-05 12:13:10,55.205,,20171100,20171200,,20181200
2016-12-05 13:13:35,55.405,,20171100,20171200,,20181200
2016-12-05 14:27:20,55.435,,20171100,20171200,,20181200
2016-12-05 15:28:15,55.295,,20171100,20171200,,20181200
2016-12-05 17:06:33,55.55,,20171100,20171200,,20181200
2016-12-05 18:06:54,55.58,,20171100,20171200,,20181200
2016-12-05 23:00:00,54.99,55.09,20171100,20171200,54.82,20181200
2016-12-06 09:22:57,55.445,,20171100,20171200,,20181200
2016-12-06 12:13:45,55.415,,20171100,20171200,,20181200
2016-12-06 13:14:09,55.105,,20171100,20171200,,20181200
2016-12-06 14:34:19,54.65,,20171100,20171200,,20181200
2016-12-06 16:41:10,54.89,,20171100,20171200,,20181200
2016-12-06 17:41:32,54.92,,20171100,20171200,,20181200
2016-12-06 18:42:10,54.77,,20171100,20171200,,20181200
2016-12-06 23:00:00,54.8,54.97,20171100,20171200,54.63,20181200
2016-12-07 12:08:58,55.075,,20171100,20171200,,20181200
2016-12-07 13:09:24,54.65,,20171100,20171200,,20181200
2016-12-07 14:25:04,54.54,,20171100,20171200,,20181200
2016-12-07 15:26:34,54.705,,20171100,20171200,,20181200
2016-12-07 17:10:20,54.415,,20171100,20171200,,20181200
2016-12-07 18:10:44,54.55,,20171100,20171200,,20181200
2016-12-07 23:00:00,54.21,54.57,20171100,20171200,54.2,20181200
2016-12-08 12:26:08,54.575,,20171100,20171200,,20181200
2016-12-08 13:27:11,54.555,,20171100,20171200,,20181200
2016-12-08 14:38:06,54.58,,20171100,20171200,,20181200
2016-12-08 15:38:56,54.785,,20171100,20171200,,20181200
2016-12-08 17:19:54,54.56,,20171100,20171200,,20181200
2016-12-08 18:20:30,54.7,,20171100,20171200,,20181200
2016-12-08 23:00:00,54.51,54.47,20171100,20171200,54.33,20181200
2016-12-09 12:24:03,54.805,,20171100,20171200,,20181200
2016-12-09 13:24:27,54.98,,20171100,20171200,,20181200
2016-12-09 14:27:16,55.1,,20171100,20171200,,20181200
2016-12-09 15:28:31,55.015,,20171100,20171200,,20181200
2016-12-09 17:07:08,55.01,,20171100,20171200,,20181200
2016-12-09 18:07:50,54.95,,20171100,20171200,,20181200
2016-12-09 23:00:00,55.05,55.06,20171100,20171200,54.85,20181200
2016-12-12 12:09:22,56.66,,20171100,20171200,,20181200
2016-12-12 13:09:47,56.69,,20171100,20171200,,20181200
2016-12-12 14:24:48,56.385,,20171100,20171200,,20181200
2016-12-12 15:25:43,56.44,,20171100,20171200,,20181200
2016-12-12 17:10:14,56.15,,20171100,20171200,,20181200
2016-12-12 18:10:49,56.21,,20171100,20171200,,20181200
2016-12-12 23:00:00,55.87,56.26,20171100,20171200,55.11,20181200
2016-12-13 06:30:34,55.945,,20171100,20171200,,20181200
2016-12-13 12:18:09,56.74,,20171100,20171200,,20181200
2016-12-13 13:18:28,56.265,,20171100,20171200,,20181200
2016-12-13 14:22:17,56.26,,20171100,20171200,,20181200
2016-12-13 15:24:19,55.755,,20171100,20171200,,20181200
2016-12-13 17:03:30,55.99,,20171100,20171200,,20181200
2016-12-13 18:03:53,56.22,,20171100,20171200,,20181200
2016-12-13 23:00:00,55.79,56.05,20171100,20171200,55.05,20181200
2016-12-14 12:17:31,55.57,,20171100,20171200,,20181200
2016-12-14 13:17:56,55.46,,20171100,20171200,,20181200
2016-12-14 14:33:23,55.59,,20171100,20171200,,20181200
2016-12-14 15:33:47,55.91,,20171100,20171200,,20181200
2016-12-14 17:07:32,55.81,,20171100,20171200,,20181200
2016-12-14 18:08:03,55.63,,20171100,20171200,,20181200
2016-12-14 23:00:00,54.96,54.93,20171100,20171200,54.35,20181200
2016-12-15 12:18:27,55.155,,20171100,20171200,,20181200
2016-12-15 13:18:53,55.115,,20171100,20171200,,20181200
2016-12-15 14:33:36,54.53,,20171100,20171200,,20181200
2016-12-15 15:34:14,54.7,,20171100,20171200,,20181200
2016-12-15 17:18:29,54.635,,20171100,20171200,,20181200
2016-12-15 18:19:12,55.255,,20171100,20171200,,20181200
2016-12-15 23:00:00,55.14,55.31,20171100,20171200,54.31,20181200
2016-12-16 12:29:11,55.35,,20171100,20171200,,20181200
2016-12-16 13:29:36,55.23,,20171100,20171200,,20181200
2016-12-16 14:33:27,55.46,,20171100,20171200,,20181200
2016-12-16 15:34:09,55.58,,20171100,20171200,,20181200
2016-12-16 17:09:21,55.74,,20171100,20171200,,20181200
2016-12-16 18:09:43,55.57,,20171100,20171200,,20181200
2016-12-16 23:00:00,55.84,55.76,20171100,20171200,54.86,20181200
2016-12-19 12:13:27,55.785,,20171100,20171200,,20181200
2016-12-19 13:13:52,55.51,,20171100,20171200,,20181200
2016-12-19 14:28:33,55.61,,20171100,20171200,,20181200
2016-12-19 16:12:12,55.44,,20171100,20171200,,20181200
2016-12-19 17:12:33,55.63,,20171100,20171200,,20181200
2016-12-19 18:12:55,55.705,,20171100,20171200,,20181200
2016-12-19 23:00:00,55.55,55.75,20171100,20171200,54.86,20181200
2016-12-20 06:17:37,55.64,,20171100,20171200,,20181200
2016-12-20 12:20:12,56.04,,20171100,20171200,,20181200
2016-12-20 13:20:34,56.15,,20171100,20171200,,20181200
2016-12-20 14:23:58,56.3,,20171100,20171200,,20181200
2016-12-20 15:25:29,56.275,,20171100,20171200,,20181200
2016-12-20 17:05:45,56.02,,20171100,20171200,,20181200
2016-12-20 18:06:26,56.28,,20171100,20171200,,20181200
2016-12-20 23:00:00,56.41,56.3,20171100,20171200,55.67,20181200
2016-12-21 12:12:10,56.675,,20171100,20171200,,20181200
2016-12-21 13:12:34,56.565,,20171100,20171200,,20181200
2016-12-21 14:27:34,56.365,,20171100,20171200,,20181200
2016-12-21 15:28:47,56.33,,20171100,20171200,,20181200
2016-12-21 17:12:33,56.15,,20171100,20171200,,20181200
2016-12-21 18:12:55,55.79,,20171100,20171200,,20181200
2016-12-21 23:00:00,55.69,55.69,20171100,20171200,55.01,20181200
2016-12-22 12:19:00,55.48,,20171100,20171200,,20181200
2016-12-22 13:19:29,55.545,,20171100,20171200,,20181200
2016-12-22 14:34:37,55.96,,20171100,20171200,,20181200
2016-12-22 15:36:18,56.18,,20171100,20171200,,20181200
2016-12-22 17:22:17,56.075,,20171100,20171200,,20181200
2016-12-22 18:22:42,56.07,,20171100,20171200,,20181200
2016-12-22 23:00:00,55.81,55.88,20171100,20171200,55.04,20181200
2016-12-23 12:28:25,55.47,,20171100,20171200,,20181200
2016-12-23 13:28:51,55.445,,20171100,20171200,,20181200
2016-12-23 14:43:27,55.845,,20171100,20171200,,20181200
2016-12-23 15:44:46,55.94,,20171100,20171200,,20181200
2016-12-23 17:28:06,56.14,,20171100,20171200,,20181200
2016-12-23 18:28:28,56.02,,20171100,20171200,,20181200
2016-12-23 23:00:00,56.15,56.24,20171100,20171200,55.47,20181200
2016-12-27 12:08:05,56.355,,20171100,20171200,,20181200
2016-12-27 13:08:19,56.36,,20171100,20171200,,20181200
2016-12-27 14:15:37,56.635,,20171100,20171200,,20181200
2016-12-27 15:53:04,56.765,,20171100,20171200,,20181200
2016-12-27 16:53:24,56.93,,20171100,20171200,,20181200
2016-12-27 17:53:54,56.85,,20171100,20171200,,20181200
2016-12-27 18:54:15,56.89,,20171100,20171200,,20181200
2016-12-27 23:00:00,56.88,56.84,20171100,20171200,56.11,20181200
2016-12-28 12:17:46,57.045,,20171100,20171200,,20181200
2016-12-28 13:18:18,56.72,,20171100,20171200,,20181200
2016-12-28 14:21:59,57.12,,20171100,20171200,,20181200
2016-12-28 15:23:36,57.05,,20171100,20171200,,20181200
2016-12-28 17:04:58,57.02,,20171100,20171200,,20181200
2016-12-28 18:05:20,57.05,,20171100,20171200,,20181200
2016-12-28 23:00:00,57.05,57.24,20171100,20171200,56.26,20181200
2016-12-29 12:15:24,57.13,,20171100,20171200,,20181200
2016-12-29 13:15:49,57.19,,20171100,20171200,,20181200
2016-12-29 14:31:33,57.22,,20171100,20171200,,20181200
2016-12-29 15:33:27,57.31,,20171100,20171200,,20181200
2016-12-29 17:14:44,57.015,,20171100,20171200,,20181200
2016-12-29 18:15:14,57.095,,20171100,20171200,,20181200
2016-12-29 23:00:00,57.12,57.11,20171100,20171200,56.39,20181200
2016-12-30 12:19:49,56.99,,20171100,20171200,,20181200
2016-12-30 13:20:19,57.05,,20171100,20171200,,20181200
2016-12-30 14:35:25,56.905,,20171100,20171200,,20181200
2016-12-30 15:36:21,56.96,,20171100,20171200,,20181200
2016-12-30 17:14:39,57.0,,20171100,20171200,,20181200
2016-12-30 18:15:14,56.94,,20171100,20171200,,20181200
2016-12-30 23:00:00,57.17,56.97,20171100,20171200,56.5,20181200
2017-01-03 23:00:00,56.04,56.14,20171100,20171200,55.45,20181200
2017-01-04 12:22:05,56.225,,20171100,20171200,,20181200
2017-01-04 13:36:21,56.405,,20171100,20171200,,20181200
2017-01-04 14:38:47,56.03,,20171100,20171200,,20181200
2017-01-04 16:00:38,56.465,,20171100,20171200,,20181200
2017-01-04 17:01:42,56.775,,20171100,20171200,,20181200
2017-01-04 18:02:40,57.01,,20171100,20171200,,20181200
2017-01-04 23:00:00,57.05,56.82,20171100,20171200,56.57,20181200
2017-01-05 09:43:28,56.89,,20171100,20171200,,20181200
2017-01-05 13:10:30,57.34,,20171100,20171200,,20181200
2017-01-05 14:29:09,57.33,,20171100,20171200,,20181200
2017-01-05 16:11:16,57.105,,20171100,20171200,,20181200
2017-01-05 18:32:51,57.25,,20171100,20171200,,20181200
2017-01-05 23:00:00,57.4,57.28,20171100,20171200,56.95,20181200
2017-01-06 13:49:27,57.635,,20171100,20171200,,20181200
2017-01-06 15:27:44,57.24,,20171100,20171200,,20181200
2017-01-06 17:08:04,57.62,,20171100,20171200,,20181200
2017-01-06 23:00:00,57.4,57.4,20171100,20171200,57.03,20181200
2017-01-09 12:50:29,56.81,,20171100,20171200,,20181200
2017-01-09 14:09:43,56.67,,20171100,20171200,,20181200
2017-01-09 15:52:21,56.62,,20171100,20171200,,20181200
2017-01-09 17:57:26,56.43,,20171100,20171200,,20181200
2017-01-09 23:00:00,55.94,55.91,20171100,20171200,56.0,20181200
2017-01-10 06:27:43,56.085,,20171100,20171200,,20181200
2017-01-10 08:57:19,56.285,,20171100,20171200,,20181200
2017-01-10 12:47:28,56.245,,20171100,20171200,,20181200
2017-01-10 14:07:06,56.41,,20171100,20171200,,20181200
2017-01-10 15:48:00,55.79,,20171100,20171200,,20181200
2017-01-10 17:55:35,55.57,,20171100,20171200,,20181200
2017-01-10 23:00:00,54.98,55.37,20171100,20171200,55.31,20181200
2017-01-11 12:49:45,55.22,,20171100,20171200,,20181200
2017-01-11 14:09:51,55.64,,20171100,20171200,,20181200
2017-01-11 15:51:28,55.915,,20171100,20171200,,20181200
2017-01-11 18:27:12,56.55,,20171100,20171200,,20181200
2017-01-11 23:00:00,56.37,56.11,20171100,20171200,56.44,20181200
2017-01-12 06:53:28,56.34,,20171100,20171200,,20181200
2017-01-12 09:06:34,56.485,,20171100,20171200,,20181200
2017-01-12 13:01:57,56.77,,20171100,20171200,,20181200
2017-01-12 14:31:32,57.12,,20171100,20171200,,20181200
2017-01-12 16:14:49,56.935,,20171100,20171200,,20181200
2017-01-12 18:38:20,57.005,,20171100,20171200,,20181200
2017-01-12 23:00:00,57.01,56.92,20171100,20171200,56.96,20181200
2017-01-13 06:15:19,57.045,,20171100,20171200,,20181200
2017-01-13 13:39:32,56.49,,20171100,20171200,,20181200
2017-01-13 15:16:24,56.785,,20171100,20171200,,20181200
2017-01-13 16:56:56,56.59,,20171100,20171200,,20181200
2017-01-13 23:00:00,56.44,56.39,20171100,20171200,56.41,20181200
2017-01-16 12:41:23,56.235,,20171100,20171200,,20181200
2017-01-16 14:00:07,56.17,,20171100,20171200,,20181200
2017-01-16 18:03:01,56.58,,20171100,20171200,,20181200
2017-01-17 12:54:48,56.94,,20171100,20171200,,20181200
2017-01-17 13:55:15,56.98,,20171100,20171200,,20181200
2017-01-17 14:55:43,56.93,,20171100,20171200,,20181200
2017-01-17 15:56:29,56.32,,20171100,20171200,,20181200
2017-01-17 18:08:17,56.7,,20171100,20171200,,20181200
2017-01-17 23:00:00,56.21,56.19,20171100,20171200,55.91,20181200
2017-01-18 13:54:38,55.47,,20171100,20171200,,20181200
2017-01-18 14:55:15,55.41,,20171100,20171200,,20181200
2017-01-18 15:56:31,55.23,,20171100,20171200,,20181200
2017-01-18 16:57:09,55.94,,20171100,20171200,,20181200
2017-01-18 23:00:00,55.17,55.13,20171100,20171200,55.16,20181200
2017-01-19 12:15:21,55.4,,20171100,20171200,,20181200
2017-01-19 14:13:19,55.305,,20171100,20171200,,20181200
2017-01-19 15:19:44,55.48,,20171100,20171200,,20181200
2017-01-19 16:26:36,55.205,,20171100,20171200,,20181200
2017-01-19 17:27:01,54.93,,20171100,20171200,,20181200
2017-01-19 23:00:00,55.1,55.05,20171100,20171200,55.15,20181200
2017-01-20 12:12:47,55.535,,20171100,20171200,,20181200
2017-01-20 14:07:49,55.965,,20171100,20171200,,20181200
2017-01-20 15:08:27,56.03,,20171100,20171200,,20181200
2017-01-20 16:09:13,56.2,,20171100,20171200,,20181200
2017-01-20 17:11:23,56.05,,20171100,20171200,,20181200
2017-01-20 23:00:00,55.99,56.06,20171100,20171200,55.94,20181200
2017-01-23 13:12:56,55.38,,20171100,20171200,,20181200
2017-01-23 14:25:10,55.365,,20171100,20171200,,20181200
2017-01-23 15:25:31,55.495,,20171100,20171200,,20181200
2017-01-23 16:26:14,55.795,,20171100,20171200,,20181200
2017-01-23 18:23:42,56.02,,20171100,20171200,,20181200
2017-01-23 23:00:00,55.76,55.67,20171100,20171200,55.7,20181200
2017-01-24 13:25:02,56.09,,20171100,20171200,,20181200
2017-01-24 14:25:49,55.99,,20171100,20171200,,20181200
2017-01-24 15:26:14,56.01,,20171100,20171200,,20181200
2017-01-24 16:26:43,56.055,,20171100,20171200,,20181200
2017-01-24 23:00:00,55.71,55.83,20171100,20171200,55.7,20181200
2017-01-25 12:12:46,55.46,,20171100,20171200,,20181200
2017-01-25 14:07:32,55.5,,20171100,20171200,,20181200
2017-01-25 15:08:00,55.48,,20171100,20171200,,20181200
2017-01-25 16:08:25,55.83,,20171100,20171200,,20181200
2017-01-25 17:08:52,55.79,,20171100,20171200,,20181200
2017-01-25 23:00:00,55.57,55.48,20171100,20171200,55.68,20181200
2017-01-26 12:17:34,55.51,,20171100,20171200,,20181200
2017-01-26 14:36:00,56.34,,20171100,20171200,,20181200
2017-01-26 15:36:35,56.35,,20171100,20171200,,20181200
2017-01-26 16:37:26,56.32,,20171100,20171200,,20181200
2017-01-26 17:38:07,56.305,,20171100,20171200,,20181200
2017-01-26 23:00:00,56.08,56.06,20171100,20171200,56.01,20181200
2017-01-27 12:20:53,55.79,,20171100,20171200,,20181200
2017-01-27 14:48:33,55.53,,20171100,20171200,,20181200
2017-01-27 15:49:17,55.515,,20171100,20171200,,20181200
2017-01-27 16:49:48,55.175,,20171100,20171200,,20181200
2017-01-27 17:50:37,55.205,,20171100,20171200,,20181200
2017-01-27 23:00:00,55.44,55.39,20171100,20171200,55.4,20181200
2017-01-30 13:50:18,55.435,,20171100,20171200,,20181200
2017-01-30 14:52:02,55.03,,20171100,20171200,,20181200
2017-01-30 15:53:36,55.025,,20171100,20171200,,20181200
2017-01-30 16:54:27,55.26,,20171100,20171200,,20181200
2017-01-30 18:56:18,55.32,,20171100,20171200,,20181200
2017-01-30 23:00:00,55.25,55.13,20171100,20171200,55.35,20181200
2017-01-31 13:27:59,55.53,,20171100,20171200,,20181200
2017-01-31 14:28:31,55.75,,20171100,20171200,,20181200
2017-01-31 15:29:13,55.72,,20171100,20171200,,20181200
2017-01-31 16:29:38,56.015,,20171100,20171200,,20181200
2017-01-31 18:56:16,55.535,,20171100,20171200,,20181200
2017-01-31 23:00:00,55.39,55.15,20171100,20171200,55.4,20181200
2017-02-01 12:12:34,55.61,,20171100,20171200,,20181200
2017-02-01 14:07:35,55.715,,20171100,20171200,,20181200
2017-02-01 15:08:05,55.65,,20171100,20171200,,20181200
2017-02-01 16:08:29,55.92,,20171100,20171200,,20181200
2017-02-01 17:09:28,55.55,,20171100,20171200,,20181200
2017-02-01 23:00:00,55.72,55.89,20171100,20171200,55.68,20181200
2017-02-02 12:08:04,56.41,,20171100,20171200,,20181200
2017-02-02 14:48:39,56.05,,20171100,20171200,,20181200
2017-02-02 15:49:13,55.81,,20171100,20171200,,20181200
2017-02-02 16:49:48,56.135,,20171100,20171200,,20181200
2017-02-02 17:50:15,56.055,,20171100,20171200,,20181200
2017-02-02 23:00:00,56.01,56.01,20171100,20171200,55.97,20181200
2017-02-03 12:10:19,56.02,,20171100,20171200,,20181200
2017-02-03 14:43:06,55.88,,20171100,20171200,,20181200
2017-02-03 15:45:01,56.325,,20171100,20171200,,20181200
2017-02-03 16:45:54,56.155,,20171100,20171200,,20181200
2017-02-03 17:46:28,56.18,,20171100,20171200,,20181200
2017-02-03 23:00:00,56.24,56.18,20171100,20171200,56.27,20181200
2017-02-06 12:13:52,56.44,,20171100,20171200,,20181200
2017-02-06 13:14:16,56.23,,20171100,20171200,,20181200
2017-02-06 14:19:23,56.225,,20171100,20171200,,20181200
2017-02-06 16:17:13,55.95,,20171100,20171200,,20181200
2017-02-06 17:17:55,55.79,,20171100,20171200,,20181200
2017-02-06 18:18:25,55.715,,20171100,20171200,,20181200
2017-02-06 23:00:00,55.59,55.54,20171100,20171200,55.76,20181200
2017-02-07 12:13:34,55.29,,20171100,20171200,,20181200
2017-02-07 13:13:59,55.205,,20171100,20171200,,20181200
2017-02-07 14:26:53,54.83,,20171100,20171200,,20181200
2017-02-07 16:24:48,54.71,,20171100,20171200,,20181200
2017-02-07 17:25:36,54.59,,20171100,20171200,,20181200
2017-02-07 18:25:57,54.485,,20171100,20171200,,20181200
2017-02-07 23:00:00,54.38,54.62,20171100,20171200,55.06,20181200
2017-02-08 06:22:58,54.31,,20171100,20171200,,20181200
2017-02-08 12:10:04,54.44,,20171100,20171200,,20181200
2017-02-08 13:10:36,54.38,,20171100,20171200,,20181200
2017-02-08 14:25:20,54.39,,20171100,20171200,,20181200
2017-02-08 15:28:07,54.205,,20171100,20171200,,20181200
2017-02-08 17:12:41,54.74,,20171100,20171200,,20181200
2017-02-08 18:13:13,54.67,,20171100,20171200,,20181200
2017-02-08 23:00:00,54.77,54.65,20171100,20171200,54.96,20181200
2017-02-09 12:13:43,55.09,,20171100,20171200,,20181200
2017-02-09 13:14:32,55.075,,20171100,20171200,,20181200
2017-02-09 14:28:46,55.275,,20171100,20171200,,20181200
2017-02-09 15:29:49,55.18,,20171100,20171200,,20181200
2017-02-09 17:09:08,55.185,,20171100,20171200,,20181200
2017-02-09 18:09:30,55.21,,20171100,20171200,,20181200
2017-02-09 23:00:00,55.25,55.12,20171100,20171200,55.37,20181200
2017-02-10 06:12:52,55.3,,20171100,20171200,,20181200
2017-02-10 12:12:40,55.79,,20171100,20171200,,20181200
2017-02-10 13:13:12,56.06,,20171100,20171200,,20181200
2017-02-10 14:28:19,56.015,,20171100,20171200,,20181200
2017-02-10 15:30:32,55.81,,20171100,20171200,,20181200
2017-02-10 17:09:47,56.125,,20171100,20171200,,20181200
2017-02-10 18:10:35,55.975,,20171100,20171200,,20181200
2017-02-10 23:00:00,55.93,55.93,20171100,20171200,55.8,20181200
2017-02-13 12:13:26,55.77,,20171100,20171200,,20181200
2017-02-13 13:13:50,55.65,,20171100,20171200,,20181200
2017-02-13 14:28:48,55.315,,20171100,20171200,,20181200
2017-02-13 15:30:25,55.175,,20171100,20171200,,20181200
2017-02-13 17:10:31,55.105,,20171100,20171200,,20181200
2017-02-13 18:11:12,55.09,,20171100,20171200,,20181200
2017-02-13 23:00:00,55.09,55.04,20171100,20171200,55.05,20181200
2017-02-14 10:25:39,55.52,,20171100,20171200,,20181200
2017-02-14 12:13:52,55.53,,20171100,20171200,,20181200
2017-02-14 13:14:33,55.525,,20171100,20171200,,20181200
2017-02-14 14:31:10,55.755,,20171100,20171200,,20181200
2017-02-14 15:32:43,55.635,,20171100,20171200,,20181200
2017-02-14 17:15:23,55.265,,20171100,20171200,,20181200
2017-02-14 18:15:51,55.425,,20171100,20171200,,20181200
2017-02-14 23:00:00,55.05,55.2,20171100,20171200,55.09,20181200
2017-02-15 12:21:35,54.98,,20171100,20171200,,20181200
2017-02-15 13:22:00,54.94,,20171100,20171200,,20181200
2017-02-15 14:26:07,55.065,,20171100,20171200,,20181200
2017-02-15 15:28:52,55.1,,20171100,20171200,,20181200
2017-02-15 17:12:07,55.05,,20171100,20171200,,20181200
2017-02-15 18:12:46,55.05,,20171100,20171200,,20181200
2017-02-15 23:00:00,54.95,54.98,20171100,20171200,54.66,20181200
2017-02-16 12:33:00,55.315,,20171100,20171200,,20181200
2017-02-16 13:33:24,55.3,,20171100,20171200,,20181200
2017-02-16 14:39:50,55.31,,20171100,20171200,,20181200
2017-02-16 15:41:19,54.64,,20171100,20171200,,20181200
2017-02-16 17:45:38,54.895,,20171100,20171200,,20181200
2017-02-16 18:46:21,54.99,,20171100,20171200,,20181200
2017-02-16 23:00:00,54.85,54.8,20171100,20171200,54.53,20181200
2017-02-17 12:33:41,54.52,,20171100,20171200,,20181200
2017-02-17 13:34:07,54.535,,20171100,20171200,,20181200
2017-02-17 14:37:21,54.565,,20171100,20171200,,20181200
2017-02-17 15:38:43,54.55,,20171100,20171200,,20181200
2017-02-17 17:30:53,54.57,,20171100,20171200,,20181200
2017-02-17 18:31:29,54.68,,20171100,20171200,,20181200
2017-02-17 23:00:00,54.84,54.74,20171100,20171200,54.35,20181200
2017-02-20 12:13:15,55.175,,20171100,20171200,,20181200
2017-02-20 13:13:37,55.22,,20171100,20171200,,20181200
2017-02-20 14:28:34,55.02,,20171100,20171200,,20181200
2017-02-20 16:29:29,55.07,,20171100,20171200,,20181200
2017-02-20 17:30:38,54.975,,20171100,20171200,,20181200
2017-02-20 18:31:08,55.015,,20171100,20171200,,20181200
2017-02-21 12:13:41,55.7,,20171100,20171200,,20181200
2017-02-21 13:14:01,55.62,,20171100,20171200,,20181200
2017-02-21 14:28:41,55.705,,20171100,20171200,,20181200
2017-02-21 16:35:41,55.355,,20171100,20171200,,20181200
2017-02-21 17:36:09,55.235,,20171100,20171200,,20181200
2017-02-21 18:36:55,55.13,,20171100,20171200,,20181200
2017-02-21 23:00:00,54.95,54.96,20171100,20171200,54.12,20181200
2017-02-22 12:23:57,54.755,,20171100,20171200,,20181200
2017-02-22 13:24:25,54.665,,20171100,20171200,,20181200
2017-02-22 14:27:56,54.45,,20171100,20171200,,20181200
2017-02-22 15:30:50,54.425,,20171100,20171200,,20181200
2017-02-22 17:13:14,54.455,,20171100,20171200,,20181200
2017-02-22 18:13:48,54.48,,20171100,20171200,,20181200
2017-02-22 23:00:00,54.64,54.53,20171100,20171200,53.64,20181200
2017-02-23 12:44:20,55.23,,20171100,20171200,,20181200
2017-02-23 13:44:47,55.39,,20171100,20171200,,20181200
2017-02-23 14:45:12,55.445,,20171100,20171200,,20181200
2017-02-23 15:47:55,55.525,,20171100,20171200,,20181200
2017-02-23 17:48:34,55.02,,20171100,20171200,,20181200
2017-02-23 18:49:25,55.1,,20171100,20171200,,20181200
2017-02-23 23:00:00,55.12,55.14,20171100,20171200,54.21,20181200
2017-02-24 12:36:16,55.06,,20171100,20171200,,20181200
2017-02-24 13:36:40,54.91,,20171100,20171200,,20181200
2017-02-24 14:40:27,54.975,,20171100,20171200,,20181200
2017-02-24 15:42:58,55.07,,20171100,20171200,,20181200
2017-02-24 18:00:29,54.94,,20171100,20171200,,20181200
2017-02-24 19:01:02,54.905,,20171100,20171200,,20181200
2017-02-24 23:00:00,54.9,54.97,20171100,20171200,54.02,20181200
2017-02-27 12:13:05,55.24,,20171100,20171200,,20181200
2017-02-27 13:13:31,55.29,,20171100,20171200,,20181200
2017-02-27 14:26:58,55.325,,20171100,20171200,,20181200
2017-02-27 16:30:16,55.15,,20171100,20171200,,20181200
2017-02-27 17:31:04,55.26,,20171100,20171200,,20181200
2017-02-27 18:31:29,55.185,,20171100,20171200,,20181200
2017-02-27 23:00:00,55.09,55.11,20171100,20171200,54.26,20181200
2017-02-28 12:11:01,55.03,,20171100,20171200,,20181200
2017-02-28 13:11:27,54.95,,20171100,20171200,,20181200
2017-02-28 14:26:38,54.815,,20171100,20171200,,20181200
2017-02-28 16:13:29,54.615,,20171100,20171200,,20181200
2017-02-28 17:13:51,54.55,,20171100,20171200,,20181200
2017-02-28 18:14:13,54.615,,20171100,20171200,,20181200
2017-02-28 23:00:00,55.23,55.23,20171100,20171200,54.65,20181200
2017-03-01 12:09:20,55.42,,20171100,20171200,,20181200
2017-03-01 13:09:46,55.51,,20171100,20171200,,20181200
2017-03-01 14:24:20,55.54,,20171100,20171200,,20181200
2017-03-01 15:27:25,55.555,,20171100,20171200,,20181200
2017-03-01 17:46:40,55.12,,20171100,20171200,,20181200
2017-03-01 19:00:00,55.26,,20171100,20171200,,20181200
2017-03-01 23:00:00,55.09,55.16,20171100,20171200,54.51,20181200
2017-03-02 12:13:33,54.84,,20171100,20171200,,20181200
2017-03-02 15:17:36,54.46,,20171100,20171200,,20181200
2017-03-02 17:04:35,54.35,,20171100,20171200,,20181200
2017-03-02 23:00:00,54.08,54.1,20171100,20171200,53.87,20181200
2017-03-03 13:37:43,54.41,,20171100,20171200,,20181200
2017-03-03 15:20:49,54.42,,20171100,20171200,,20181200
2017-03-03 17:07:03,54.605,,20171100,20171200,,20181200
2017-03-03 23:00:00,54.71,54.61,20171100,20171200,54.31,20181200
2017-03-06 13:38:26,54.74,,20171100,20171200,,20181200
2017-03-06 14:38:46,54.84,,20171100,20171200,,20181200
2017-03-06 15:40:18,55.0,,20171100,20171200,,20181200
2017-03-06 16:40:59,54.74,,20171100,20171200,,20181200
2017-03-06 18:53:31,54.84,,20171100,20171200,,20181200
2017-03-06 23:00:00,54.85,54.83,20171100,20171200,54.49,20181200
2017-03-07 13:26:44,55.105,,20171100,20171200,,20181200
2017-03-07 14:27:09,55.295,,20171100,20171200,,20181200
2017-03-07 15:27:30,54.995,,20171100,20171200,,20181200
2017-03-07 16:27:49,54.875,,20171100,20171200,,20181200
2017-03-07 18:51:41,54.705,,20171100,20171200,,20181200
2017-03-07 23:00:00,54.5,54.65,20171100,20171200,54.3,20181200
2017-03-08 12:13:04,54.265,,20171100,20171200,,20181200
2017-03-08 14:09:19,54.175,,20171100,20171200,,20181200
2017-03-08 15:09:48,54.175,,20171100,20171200,,20181200
2017-03-08 16:10:22,53.985,,20171100,20171200,,20181200
2017-03-08 17:10:43,53.31,,20171100,20171200,,20181200
2017-03-08 23:00:00,52.16,52.19,20171100,20171200,52.11,20181200
2017-03-09 12:22:49,51.14,,20171100,20171200,,20181200
2017-03-09 15:26:40,51.46,,20171100,20171200,,20181200
2017-03-09 16:27:00,51.155,,20171100,20171200,,20181200
2017-03-09 17:27:40,51.005,,20171100,20171200,,20181200
2017-03-09 18:28:20,50.955,,20171100,20171200,,20181200
2017-03-09 23:00:00,51.54,51.11,20171100,20171200,51.54,20181200
2017-03-10 12:21:49,51.435,,20171100,20171200,,20181200
2017-03-10 17:22:53,50.745,,20171100,20171200,,20181200
2017-03-10 18:23:34,50.35,,20171100,20171200,,20181200
2017-03-10 23:00:00,50.37,50.33,20171100,20171200,50.39,20181200
2017-03-13 13:49:32,50.615,,20171100,20171200,,20181200
