DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2017-04-11 18:19:13,201706,201709,201709,0.69395,,
2017-04-11 19:19:48,201706,201709,201709,0.69425,,
2017-04-11 23:00:00,201706,201709,201709,0.6942,0.691,0.691
2017-04-12 02:14:51,201706,201709,201709,0.6944,,
2017-04-12 03:18:19,201706,201709,201709,0.69325,,
2017-04-12 04:19:40,201706,201709,201709,0.6930499999999999,,
2017-04-12 05:20:21,201706,201709,201709,0.6931,,
2017-04-12 07:08:56,201706,201709,201709,0.69365,,
2017-04-12 08:10:49,201706,201709,201709,0.6926,,
2017-04-12 09:11:23,201706,201709,201709,0.6929,,
2017-04-12 10:13:24,201706,201709,201709,0.69215,,
2017-04-12 12:08:56,201706,201709,201709,0.69095,,
2017-04-12 13:09:54,201706,201709,201709,0.69095,,
2017-04-12 14:25:48,201706,201709,201709,0.69085,,
2017-04-12 15:28:56,201706,201709,201709,0.69135,,
2017-04-12 17:18:35,201706,201709,201709,0.6909,,
2017-04-12 18:19:19,201706,201709,201709,0.69095,,
2017-04-12 19:19:56,201706,201709,201709,0.69075,,
2017-04-12 23:00:00,201706,201709,201709,0.6948,0.6932,0.6932
2017-04-13 02:33:35,201706,201709,201709,0.6980999999999999,,
2017-04-13 03:34:34,201706,201709,201709,0.69855,,
2017-04-13 04:35:57,201706,201709,201709,0.69845,,
2017-04-13 05:36:31,201706,201709,201709,0.6987,,
2017-04-13 07:23:31,201706,201709,201709,0.69945,,
2017-04-13 08:24:01,201706,201709,201709,0.69875,,
2017-04-13 09:24:38,201706,201709,201709,0.69885,,
2017-04-13 10:25:14,201706,201709,201709,0.69925,,
2017-04-13 12:19:54,201706,201709,201709,0.69945,,
2017-04-13 13:20:27,201706,201709,201709,0.69925,,
2017-04-13 14:25:31,201706,201709,201709,0.69995,,
2017-04-13 15:28:57,201706,201709,201709,0.69895,,
2017-04-13 17:37:48,201706,201709,201709,0.69995,,
2017-04-13 18:38:39,201706,201709,201709,0.69925,,
2017-04-13 19:39:18,201706,201709,201709,0.69915,,
2017-04-13 23:00:00,201706,201709,201709,0.6984,0.6975,0.6975
2017-04-17 02:01:42,201706,201709,201709,0.70195,,
2017-04-17 03:06:20,201706,201709,201709,0.702,,
2017-04-17 04:07:52,201706,201709,201709,0.70125,,
2017-04-17 05:08:36,201706,201709,201709,0.7014,,
2017-04-17 06:47:05,201706,201709,201709,0.7011499999999999,,
2017-04-17 07:48:17,201706,201709,201709,0.70005,,
2017-04-17 08:50:56,201706,201709,201709,0.69955,,
2017-04-17 09:57:04,201706,201709,201709,0.69995,,
2017-04-17 11:39:13,201706,201709,201709,0.70055,,
2017-04-17 12:44:11,201706,201709,201709,0.7011499999999999,,
2017-04-17 13:48:54,201706,201709,201709,0.7013,,
2017-04-17 14:54:30,201706,201709,201709,0.70135,,
2017-04-17 17:00:38,201706,201709,201709,0.7016,,
2017-04-17 18:01:17,201706,201709,201709,0.70095,,
2017-04-17 19:01:51,201706,201709,201709,0.70085,,
2017-04-17 23:00:00,201706,201709,201709,0.6997,0.6975,0.6975
2017-04-18 02:00:32,201706,201709,201709,0.70025,,
2017-04-18 03:04:41,201706,201709,201709,0.69965,,
2017-04-18 04:06:31,201706,201709,201709,0.70005,,
2017-04-18 05:07:14,201706,201709,201709,0.70025,,
2017-04-18 06:38:32,201706,201709,201709,0.69985,,
2017-04-18 07:47:24,201706,201709,201709,0.69985,,
2017-04-18 08:47:59,201706,201709,201709,0.70085,,
2017-04-18 09:48:35,201706,201709,201709,0.69975,,
2017-04-18 11:37:52,201706,201709,201709,0.70145,,
2017-04-18 12:46:21,201706,201709,201709,0.7027,,
2017-04-18 13:46:49,201706,201709,201709,0.70215,,
2017-04-18 15:02:46,201706,201709,201709,0.70195,,
2017-04-18 16:32:36,201706,201709,201709,0.70155,,
2017-04-18 17:33:17,201706,201709,201709,0.7017,,
2017-04-18 18:33:49,201706,201709,201709,0.7015,,
2017-04-18 19:34:21,201706,201709,201709,0.70275,,
2017-04-18 23:00:00,201706,201709,201709,0.7029,0.7014,0.7014
2017-04-19 01:56:54,201706,201709,201709,0.7034,,
2017-04-19 02:59:34,201706,201709,201709,0.7032,,
2017-04-19 04:01:22,201706,201709,201709,0.7031499999999999,,
2017-04-19 05:02:05,201706,201709,201709,0.70275,,
2017-04-19 06:47:12,201706,201709,201709,0.7029,,
2017-04-19 07:47:40,201706,201709,201709,0.7017,,
2017-04-19 08:48:06,201706,201709,201709,0.70145,,
2017-04-19 09:48:34,201706,201709,201709,0.70015,,
2017-04-19 11:32:59,201706,201709,201709,0.70065,,
2017-04-19 12:33:24,201706,201709,201709,0.70045,,
2017-04-19 13:33:47,201706,201709,201709,0.70065,,
2017-04-19 15:06:06,201706,201709,201709,0.70005,,
2017-04-19 17:06:46,201706,201709,201709,0.69885,,
2017-04-19 18:07:28,201706,201709,201709,0.69925,,
2017-04-19 19:08:02,201706,201709,201709,0.69915,,
2017-04-19 23:00:00,201706,201709,201709,0.6989,0.6976,0.6976
2017-04-20 02:20:01,201706,201709,201709,0.70245,,
2017-04-20 03:22:49,201706,201709,201709,0.7023,,
2017-04-20 04:24:02,201706,201709,201709,0.70245,,
2017-04-20 05:24:45,201706,201709,201709,0.7025,,
2017-04-20 07:11:02,201706,201709,201709,0.70295,,
2017-04-20 08:18:44,201706,201709,201709,0.70365,,
2017-04-20 09:19:26,201706,201709,201709,0.70165,,
2017-04-20 10:20:26,201706,201709,201709,0.70055,,
2017-04-20 12:05:44,201706,201709,201709,0.7008,,
2017-04-20 13:06:27,201706,201709,201709,0.7011499999999999,,
2017-04-20 14:22:23,201706,201709,201709,0.69995,,
2017-04-20 15:26:45,201706,201709,201709,0.70015,,
2017-04-20 17:13:36,201706,201709,201709,0.70035,,
2017-04-20 18:14:08,201706,201709,201709,0.70025,,
2017-04-20 19:14:41,201706,201709,201709,0.70025,,
2017-04-20 23:00:00,201706,201709,201709,0.7003,0.699,0.699
2017-04-21 02:31:21,201706,201709,201709,0.69835,,
2017-04-21 03:33:28,201706,201709,201709,0.69835,,
2017-04-21 04:35:00,201706,201709,201709,0.69905,,
2017-04-21 05:35:37,201706,201709,201709,0.69905,,
2017-04-21 07:23:58,201706,201709,201709,0.69935,,
2017-04-21 08:24:26,201706,201709,201709,0.70065,,
2017-04-21 09:25:12,201706,201709,201709,0.70005,,
2017-04-21 10:25:43,201706,201709,201709,0.70005,,
2017-04-21 12:18:43,201706,201709,201709,0.69935,,
2017-04-21 13:19:16,201706,201709,201709,0.6995,,
2017-04-21 14:25:42,201706,201709,201709,0.70035,,
2017-04-21 15:29:39,201706,201709,201709,0.69925,,
2017-04-21 17:13:09,201706,201709,201709,0.70085,,
2017-04-21 18:13:53,201706,201709,201709,0.70155,,
2017-04-21 19:14:31,201706,201709,201709,0.7015,,
2017-04-21 23:00:00,201706,201709,201709,0.7021,0.7002,0.7002
2017-04-24 02:01:30,201706,201709,201709,0.7031000000000001,,
2017-04-24 03:05:47,201706,201709,201709,0.7018,,
2017-04-24 04:07:45,201706,201709,201709,0.70215,,
2017-04-24 05:08:31,201706,201709,201709,0.7024,,
2017-04-24 06:46:13,201706,201709,201709,0.7026,,
2017-04-24 07:48:05,201706,201709,201709,0.70205,,
2017-04-24 08:48:32,201706,201709,201709,0.702,,
2017-04-24 09:49:15,201706,201709,201709,0.70205,,
2017-04-24 11:42:46,201706,201709,201709,0.70215,,
2017-04-24 12:43:35,201706,201709,201709,0.70155,,
2017-04-24 13:44:27,201706,201709,201709,0.70215,,
2017-04-24 14:54:14,201706,201709,201709,0.7018,,
2017-04-24 17:02:54,201706,201709,201709,0.70075,,
2017-04-24 18:03:26,201706,201709,201709,0.70025,,
2017-04-24 19:04:37,201706,201709,201709,0.70025,,
2017-04-24 23:00:00,201706,201709,201709,0.7006,0.699,0.699
2017-04-25 02:18:59,201706,201709,201709,0.7001,,
2017-04-25 03:22:21,201706,201709,201709,0.6980999999999999,,
2017-04-25 04:23:49,201706,201709,201709,0.69835,,
2017-04-25 05:24:31,201706,201709,201709,0.69785,,
2017-04-25 07:09:15,201706,201709,201709,0.69775,,
2017-04-25 08:10:57,201706,201709,201709,0.69655,,
2017-04-25 09:11:39,201706,201709,201709,0.6943,,
2017-04-25 10:12:17,201706,201709,201709,0.69455,,
2017-04-25 12:03:57,201706,201709,201709,0.69475,,
2017-04-25 13:04:47,201706,201709,201709,0.69535,,
2017-04-25 14:05:43,201706,201709,201709,0.69495,,
2017-04-25 15:10:16,201706,201709,201709,0.69475,,
2017-04-25 17:12:13,201706,201709,201709,0.69345,,
2017-04-25 18:13:12,201706,201709,201709,0.6940500000000001,,
2017-04-25 19:14:36,201706,201709,201709,0.69375,,
2017-04-25 23:00:00,201706,201709,201709,0.694,0.6922,0.6922
2017-04-26 02:14:41,201706,201709,201709,0.69345,,
2017-04-26 03:17:10,201706,201709,201709,0.6926,,
2017-04-26 04:18:16,201706,201709,201709,0.69235,,
2017-04-26 05:18:58,201706,201709,201709,0.6923,,
2017-04-26 06:58:57,201706,201709,201709,0.6914,,
2017-04-26 07:59:26,201706,201709,201709,0.6890499999999999,,
2017-04-26 09:00:07,201706,201709,201709,0.68925,,
2017-04-26 10:00:42,201706,201709,201709,0.68975,,
2017-04-26 11:47:05,201706,201709,201709,0.6893,,
2017-04-26 12:47:35,201706,201709,201709,0.68865,,
2017-04-26 13:48:18,201706,201709,201709,0.68755,,
2017-04-26 14:52:16,201706,201709,201709,0.68775,,
2017-04-26 17:03:35,201706,201709,201709,0.68675,,
2017-04-26 18:04:13,201706,201709,201709,0.68645,,
2017-04-26 19:04:49,201706,201709,201709,0.68865,,
2017-04-26 23:00:00,201706,201709,201709,0.6883,0.686,0.686
2017-04-27 02:24:44,201706,201709,201709,0.68875,,
2017-04-27 03:26:33,201706,201709,201709,0.68975,,
2017-04-27 04:28:27,201706,201709,201709,0.6905,,
2017-04-27 05:29:07,201706,201709,201709,0.69035,,
2017-04-27 07:14:53,201706,201709,201709,0.69075,,
2017-04-27 08:15:59,201706,201709,201709,0.69005,,
2017-04-27 09:16:39,201706,201709,201709,0.68885,,
2017-04-27 10:18:14,201706,201709,201709,0.68795,,
2017-04-27 12:20:02,201706,201709,201709,0.68735,,
2017-04-27 13:20:48,201706,201709,201709,0.6863,,
2017-04-27 14:34:36,201706,201709,201709,0.68505,,
2017-04-27 15:37:54,201706,201709,201709,0.68475,,
2017-04-27 17:18:51,201706,201709,201709,0.68535,,
2017-04-27 18:19:35,201706,201709,201709,0.68645,,
2017-04-27 19:20:08,201706,201709,201709,0.68635,,
2017-04-27 23:00:00,201706,201709,201709,0.6871,0.6833,0.6833
2017-04-28 02:36:42,201706,201709,201709,0.6866,,
2017-04-28 03:37:40,201706,201709,201709,0.68645,,
2017-04-28 04:38:26,201706,201709,201709,0.68685,,
2017-04-28 05:39:03,201706,201709,201709,0.6867,,
2017-04-28 07:32:57,201706,201709,201709,0.68675,,
2017-04-28 08:33:39,201706,201709,201709,0.68605,,
2017-04-28 09:34:17,201706,201709,201709,0.68575,,
2017-04-28 10:34:55,201706,201709,201709,0.68545,,
2017-04-28 12:35:29,201706,201709,201709,0.68615,,
2017-04-28 13:36:11,201706,201709,201709,0.68575,,
2017-04-28 14:38:02,201706,201709,201709,0.68475,,
2017-04-28 15:42:07,201706,201709,201709,0.68475,,
2017-04-28 17:46:46,201706,201709,201709,0.68545,,
2017-04-28 18:47:16,201706,201709,201709,0.6862,,
2017-04-28 23:00:00,201706,201709,201709,0.6858,0.6835,0.6835
2017-05-01 01:52:34,201706,201709,201709,0.68565,,
2017-05-01 02:56:01,201706,201709,201709,0.68455,,
2017-05-01 03:56:55,201706,201709,201709,0.685,,
2017-05-01 04:58:08,201706,201709,201709,0.6852,,
2017-05-01 06:26:22,201706,201709,201709,0.6849000000000001,,
2017-05-01 07:26:45,201706,201709,201709,0.68525,,
2017-05-01 08:27:07,201706,201709,201709,0.6849000000000001,,
2017-05-01 09:31:19,201706,201709,201709,0.68585,,
2017-05-01 11:05:56,201706,201709,201709,0.68635,,
2017-05-01 12:09:48,201706,201709,201709,0.68795,,
2017-05-01 13:12:39,201706,201709,201709,0.68805,,
2017-05-01 14:15:47,201706,201709,201709,0.68845,,
2017-05-01 15:54:33,201706,201709,201709,0.6909,,
2017-05-01 16:55:14,201706,201709,201709,0.6906,,
2017-05-01 17:55:38,201706,201709,201709,0.68985,,
2017-05-01 18:56:00,201706,201709,201709,0.69005,,
2017-05-01 23:00:00,201706,201709,201709,0.6897,0.6893,0.6893
2017-05-02 02:02:35,201706,201709,201709,0.6916,,
2017-05-02 03:06:41,201706,201709,201709,0.69165,,
2017-05-02 04:08:47,201706,201709,201709,0.6920999999999999,,
2017-05-02 05:09:34,201706,201709,201709,0.69135,,
2017-05-02 06:45:33,201706,201709,201709,0.6909,,
2017-05-02 07:47:44,201706,201709,201709,0.6906,,
2017-05-02 08:48:16,201706,201709,201709,0.69095,,
2017-05-02 09:48:58,201706,201709,201709,0.69035,,
2017-05-02 11:44:37,201706,201709,201709,0.6906,,
2017-05-02 12:45:12,201706,201709,201709,0.69045,,
2017-05-02 13:46:17,201706,201709,201709,0.68985,,
2017-05-02 14:57:01,201706,201709,201709,0.69115,,
2017-05-02 16:29:33,201706,201709,201709,0.6910499999999999,,
2017-05-02 17:30:02,201706,201709,201709,0.69145,,
2017-05-02 18:30:49,201706,201709,201709,0.69195,,
2017-05-02 19:31:37,201706,201709,201709,0.69225,,
2017-05-02 23:00:00,201706,201709,201709,0.6927,0.6916,0.6916
2017-05-03 02:24:44,201706,201709,201709,0.6950000000000001,,
2017-05-03 03:28:44,201706,201709,201709,0.6939,,
2017-05-03 04:31:02,201706,201709,201709,0.69425,,
2017-05-03 05:31:38,201706,201709,201709,0.69415,,
2017-05-03 07:16:44,201706,201709,201709,0.69285,,
2017-05-03 08:18:40,201706,201709,201709,0.6930499999999999,,
2017-05-03 09:20:50,201706,201709,201709,0.69285,,
2017-05-03 10:22:43,201706,201709,201709,0.6925,,
2017-05-03 12:12:21,201706,201709,201709,0.6907,,
2017-05-03 13:13:19,201706,201709,201709,0.69165,,
2017-05-03 14:16:41,201706,201709,201709,0.69055,,
2017-05-03 15:19:28,201706,201709,201709,0.69025,,
2017-05-03 17:18:23,201706,201709,201709,0.69045,,
2017-05-03 18:19:07,201706,201709,201709,0.68975,,
2017-05-03 19:19:46,201706,201709,201709,0.6890000000000001,,
2017-05-03 23:00:00,201706,201709,201709,0.6868,0.685,0.685
2017-05-04 02:33:15,201706,201709,201709,0.68755,,
2017-05-04 03:34:21,201706,201709,201709,0.68755,,
2017-05-04 04:35:47,201706,201709,201709,0.68765,,
2017-05-04 05:36:22,201706,201709,201709,0.68765,,
2017-05-04 07:27:48,201706,201709,201709,0.68635,,
2017-05-04 08:28:20,201706,201709,201709,0.68605,,
2017-05-04 09:28:59,201706,201709,201709,0.68665,,
2017-05-04 10:29:37,201706,201709,201709,0.68715,,
2017-05-04 12:28:41,201706,201709,201709,0.6861,,
2017-05-04 13:29:13,201706,201709,201709,0.68475,,
2017-05-04 14:37:15,201706,201709,201709,0.68425,,
2017-05-04 15:40:38,201706,201709,201709,0.68385,,
2017-05-04 17:54:28,201706,201709,201709,0.68515,,
2017-05-04 18:54:55,201706,201709,201709,0.68515,,
2017-05-04 23:00:00,201706,201709,201709,0.6865,0.6844,0.6844
2017-05-05 02:17:19,201706,201709,201709,0.6859999999999999,,
2017-05-05 03:20:00,201706,201709,201709,0.6857,,
2017-05-05 04:23:23,201706,201709,201709,0.6877,,
2017-05-05 05:25:07,201706,201709,201709,0.68655,,
2017-05-05 07:06:12,201706,201709,201709,0.6859500000000001,,
2017-05-05 08:06:48,201706,201709,201709,0.68715,,
2017-05-05 09:07:25,201706,201709,201709,0.68865,,
2017-05-05 10:10:01,201706,201709,201709,0.68885,,
2017-05-05 11:58:18,201706,201709,201709,0.68805,,
2017-05-05 12:58:53,201706,201709,201709,0.68785,,
2017-05-05 13:59:27,201706,201709,201709,0.69065,,
2017-05-05 15:06:42,201706,201709,201709,0.68995,,
2017-05-05 16:48:49,201706,201709,201709,0.6910499999999999,,
2017-05-05 17:49:30,201706,201709,201709,0.69065,,
2017-05-05 18:50:06,201706,201709,201709,0.69065,,
2017-05-05 23:00:00,201706,201709,201709,0.6915,0.6895,0.6895
2017-05-08 03:25:07,201706,201709,201709,0.6897,,
2017-05-08 04:45:27,201706,201709,201709,0.6911,,
2017-05-08 06:00:51,201706,201709,201709,0.69145,,
2017-05-08 08:05:08,201706,201709,201709,0.69225,,
2017-05-08 09:06:44,201706,201709,201709,0.69245,,
2017-05-08 10:07:40,201706,201709,201709,0.6930499999999999,,
2017-05-08 11:08:56,201706,201709,201709,0.69275,,
2017-05-08 14:08:52,201706,201709,201709,0.69135,,
2017-05-08 15:56:42,201706,201709,201709,0.6907,,
2017-05-08 18:36:28,201706,201709,201709,0.68985,,
2017-05-08 19:37:16,201706,201709,201709,0.69065,,
2017-05-08 23:00:00,201706,201709,201709,0.6899,0.688,0.688
2017-05-09 03:29:47,201706,201709,201709,0.6904,,
2017-05-09 04:45:36,201706,201709,201709,0.6905,,
2017-05-09 05:50:25,201706,201709,201709,0.6897,,
2017-05-09 06:51:48,201706,201709,201709,0.68945,,
2017-05-09 08:57:22,201706,201709,201709,0.6887,,
2017-05-09 09:59:05,201706,201709,201709,0.6890000000000001,,
2017-05-09 11:00:28,201706,201709,201709,0.68885,,
2017-05-09 12:01:21,201706,201709,201709,0.68865,,
2017-05-09 14:40:35,201706,201709,201709,0.68915,,
2017-05-09 16:30:24,201706,201709,201709,0.68965,,
2017-05-09 18:59:24,201706,201709,201709,0.68885,,
2017-05-09 23:00:00,201706,201709,201709,0.6892,0.687,0.687
2017-05-10 03:22:30,201706,201709,201709,0.68895,,
2017-05-10 04:46:06,201706,201709,201709,0.68985,,
2017-05-10 06:04:09,201706,201709,201709,0.68935,,
2017-05-10 08:14:31,201706,201709,201709,0.69005,,
2017-05-10 09:15:53,201706,201709,201709,0.69165,,
2017-05-10 10:16:41,201706,201709,201709,0.69165,,
2017-05-10 11:17:57,201706,201709,201709,0.69275,,
2017-05-10 15:01:49,201706,201709,201709,0.69395,,
2017-05-10 16:50:54,201706,201709,201709,0.6940999999999999,,
2017-05-10 19:25:27,201706,201709,201709,0.69285,,
2017-05-10 23:00:00,201706,201709,201709,0.692,0.692,0.692
2017-05-11 03:58:17,201706,201709,201709,0.68305,,
2017-05-11 05:26:01,201706,201709,201709,0.6833,,
2017-05-11 06:27:51,201706,201709,201709,0.6831,,
2017-05-11 08:40:35,201706,201709,201709,0.68475,,
2017-05-11 09:41:24,201706,201709,201709,0.68445,,
2017-05-11 10:42:11,201706,201709,201709,0.68335,,
2017-05-11 11:43:17,201706,201709,201709,0.6845,,
2017-05-11 14:39:31,201706,201709,201709,0.68255,,
2017-05-11 16:29:54,201706,201709,201709,0.68435,,
2017-05-11 17:53:02,201706,201709,201709,0.68385,,
2017-05-11 23:00:00,201706,201709,201709,0.6845,0.6834,0.6834
2017-05-12 03:51:27,201706,201709,201709,0.68335,,
2017-05-12 05:15:36,201706,201709,201709,0.68335,,
2017-05-12 06:17:30,201706,201709,201709,0.68355,,
2017-05-12 08:11:36,201706,201709,201709,0.68295,,
2017-05-12 09:12:17,201706,201709,201709,0.6842,,
2017-05-12 10:12:49,201706,201709,201709,0.68415,,
2017-05-12 11:13:20,201706,201709,201709,0.68385,,
2017-05-12 13:50:47,201706,201709,201709,0.6854,,
2017-05-12 15:02:01,201706,201709,201709,0.68485,,
2017-05-12 16:10:40,201706,201709,201709,0.68435,,
2017-05-12 18:08:15,201706,201709,201709,0.68475,,
2017-05-12 19:09:04,201706,201709,201709,0.68515,,
2017-05-12 23:00:00,201706,201709,201709,0.685,0.6838,0.6838
2017-05-15 02:53:58,201706,201709,201709,0.68705,,
2017-05-15 04:11:09,201706,201709,201709,0.68695,,
2017-05-15 05:23:29,201706,201709,201709,0.6869000000000001,,
2017-05-15 06:25:15,201706,201709,201709,0.68665,,
2017-05-15 08:18:27,201706,201709,201709,0.68805,,
2017-05-15 09:19:09,201706,201709,201709,0.68825,,
2017-05-15 10:22:58,201706,201709,201709,0.69025,,
2017-05-15 11:24:32,201706,201709,201709,0.69035,,
2017-05-15 13:05:02,201706,201709,201709,0.69015,,
2017-05-15 14:36:54,201706,201709,201709,0.68965,,
2017-05-15 16:25:34,201706,201709,201709,0.68815,,
2017-05-15 18:39:19,201706,201709,201709,0.68695,,
2017-05-15 19:40:34,201706,201709,201709,0.6871,,
2017-05-15 23:00:00,201706,201709,201709,0.6874,0.6858,0.6858
2017-05-16 02:57:19,201706,201709,201709,0.68965,,
2017-05-16 04:16:55,201706,201709,201709,0.68845,,
2017-05-16 05:35:18,201706,201709,201709,0.68765,,
2017-05-16 07:40:13,201706,201709,201709,0.6890499999999999,,
2017-05-16 08:41:19,201706,201709,201709,0.68805,,
2017-05-16 09:43:21,201706,201709,201709,0.68705,,
2017-05-16 10:44:15,201706,201709,201709,0.6868,,
2017-05-16 12:59:45,201706,201709,201709,0.68685,,
2017-05-16 14:30:16,201706,201709,201709,0.6878,,
2017-05-16 16:18:42,201706,201709,201709,0.68795,,
2017-05-16 18:35:20,201706,201709,201709,0.68765,,
2017-05-16 19:36:36,201706,201709,201709,0.68855,,
2017-05-16 23:00:00,201706,201709,201709,0.6877,0.687,0.687
2017-05-17 03:21:52,201706,201709,201709,0.68785,,
2017-05-17 04:42:40,201706,201709,201709,0.68915,,
2017-05-17 05:59:58,201706,201709,201709,0.68955,,
2017-05-17 08:08:03,201706,201709,201709,0.6909,,
2017-05-17 09:10:42,201706,201709,201709,0.68845,,
2017-05-17 10:13:04,201706,201709,201709,0.68815,,
2017-05-17 11:13:43,201706,201709,201709,0.68865,,
2017-05-17 14:17:28,201706,201709,201709,0.68755,,
2017-05-17 16:05:20,201706,201709,201709,0.69225,,
2017-05-17 18:49:39,201706,201709,201709,0.69335,,
2017-05-17 23:00:00,201706,201709,201709,0.6936,0.6924,0.6924
2017-05-18 03:18:09,201706,201709,201709,0.6926,,
2017-05-18 04:40:42,201706,201709,201709,0.69235,,
2017-05-18 05:59:42,201706,201709,201709,0.69275,,
2017-05-18 08:14:38,201706,201709,201709,0.69245,,
2017-05-18 09:16:52,201706,201709,201709,0.69255,,
2017-05-18 10:17:33,201706,201709,201709,0.69345,,
2017-05-18 11:20:34,201706,201709,201709,0.69195,,
2017-05-18 13:28:03,201706,201709,201709,0.69285,,
2017-05-18 15:13:47,201706,201709,201709,0.69115,,
2017-05-18 17:04:44,201706,201709,201709,0.69115,,
2017-05-18 19:25:35,201706,201709,201709,0.68895,,
2017-05-18 23:00:00,201706,201709,201709,0.6894,0.6882,0.6882
2017-05-19 03:17:28,201706,201709,201709,0.6879,,
2017-05-19 04:38:46,201706,201709,201709,0.6878,,
2017-05-19 05:57:14,201706,201709,201709,0.6883,,
2017-05-19 08:09:02,201706,201709,201709,0.6886,,
2017-05-19 09:10:20,201706,201709,201709,0.6890499999999999,,
2017-05-19 10:11:06,201706,201709,201709,0.68895,,
2017-05-19 11:11:50,201706,201709,201709,0.6890499999999999,,
2017-05-19 14:39:53,201706,201709,201709,0.69085,,
2017-05-19 16:28:55,201706,201709,201709,0.69095,,
2017-05-19 18:55:34,201706,201709,201709,0.6927,,
2017-05-19 23:00:00,201706,201709,201709,0.6924,0.6917,0.6917
2017-05-22 11:50:45,201706,201709,201709,0.69505,,
2017-05-22 12:51:20,201706,201709,201709,0.69645,,
2017-05-22 13:51:56,201706,201709,201709,0.69715,,
2017-05-22 14:53:51,201706,201709,201709,0.6980500000000001,,
2017-05-22 17:05:51,201706,201709,201709,0.69905,,
2017-05-22 18:06:30,201706,201709,201709,0.6991,,
2017-05-22 19:07:17,201706,201709,201709,0.69875,,
2017-05-23 11:10:51,201706,201709,201709,0.70275,,
2017-05-23 12:15:33,201706,201709,201709,0.70395,,
2017-05-23 13:16:09,201706,201709,201709,0.70365,,
2017-05-23 14:27:51,201706,201709,201709,0.70405,,
2017-05-23 16:32:56,201706,201709,201709,0.70215,,
2017-05-23 17:33:34,201706,201709,201709,0.70055,,
2017-05-23 18:34:26,201706,201709,201709,0.7015,,
2017-05-23 19:37:12,201706,201709,201709,0.7011499999999999,,
2017-05-23 23:00:00,201706,201709,201709,0.7001,0.6992,0.6992
2017-05-24 03:18:04,201706,201709,201709,0.70095,,
2017-05-24 04:19:04,201706,201709,201709,0.70015,,
2017-05-24 05:19:49,201706,201709,201709,0.69935,,
2017-05-24 06:20:16,201706,201709,201709,0.69915,,
2017-05-24 08:32:00,201706,201709,201709,0.7007,,
2017-05-24 09:32:39,201706,201709,201709,0.70135,,
2017-05-24 10:33:17,201706,201709,201709,0.70225,,
2017-05-24 11:33:51,201706,201709,201709,0.70245,,
2017-05-24 13:59:41,201706,201709,201709,0.70295,,
2017-05-24 15:00:06,201706,201709,201709,0.70255,,
2017-05-24 16:00:50,201706,201709,201709,0.70065,,
2017-05-24 17:01:30,201706,201709,201709,0.70085,,
2017-05-24 19:34:28,201706,201709,201709,0.70295,,
2017-05-24 23:00:00,201706,201709,201709,0.7055,0.704,0.704
2017-05-25 03:26:24,201706,201709,201709,0.7031499999999999,,
2017-05-25 04:27:43,201706,201709,201709,0.704,,
2017-05-25 05:28:14,201706,201709,201709,0.70365,,
2017-05-25 06:28:38,201706,201709,201709,0.7041999999999999,,
2017-05-25 08:59:11,201706,201709,201709,0.70255,,
2017-05-25 09:59:36,201706,201709,201709,0.70255,,
2017-05-25 11:00:07,201706,201709,201709,0.70245,,
2017-05-25 12:01:19,201706,201709,201709,0.70225,,
2017-05-25 14:35:43,201706,201709,201709,0.70425,,
2017-05-25 15:36:23,201706,201709,201709,0.70335,,
2017-05-25 16:36:54,201706,201709,201709,0.70365,,
2017-05-25 17:37:20,201706,201709,201709,0.70415,,
2017-05-25 18:37:43,201706,201709,201709,0.70295,,
2017-05-25 23:00:00,201706,201709,201709,0.7021,0.7022,0.7022
2017-05-26 03:35:34,201706,201709,201709,0.70095,,
2017-05-26 04:39:02,201706,201709,201709,0.701,,
2017-05-26 05:39:38,201706,201709,201709,0.70085,,
2017-05-26 06:40:01,201706,201709,201709,0.70215,,
2017-05-26 09:06:37,201706,201709,201709,0.70385,,
2017-05-26 10:07:32,201706,201709,201709,0.70435,,
2017-05-26 11:07:57,201706,201709,201709,0.70465,,
2017-05-26 12:11:37,201706,201709,201709,0.7051499999999999,,
2017-05-26 15:21:02,201706,201709,201709,0.70495,,
2017-05-26 16:21:37,201706,201709,201709,0.70445,,
2017-05-26 17:22:07,201706,201709,201709,0.70495,,
2017-05-26 18:22:45,201706,201709,201709,0.70585,,
2017-05-26 23:00:00,201706,201709,201709,0.7063,0.7055,0.7055
2017-05-29 03:10:34,201706,201709,201709,0.70445,,
2017-05-29 04:11:32,201706,201709,201709,0.70575,,
2017-05-29 05:12:10,201706,201709,201709,0.70625,,
2017-05-29 06:12:42,201706,201709,201709,0.70615,,
2017-05-29 08:23:02,201706,201709,201709,0.70605,,
2017-05-29 09:23:28,201706,201709,201709,0.70615,,
2017-05-29 10:24:07,201706,201709,201709,0.70625,,
2017-05-29 11:24:39,201706,201709,201709,0.70645,,
2017-05-29 14:06:06,201706,201709,201709,0.70795,,
2017-05-29 15:06:37,201706,201709,201709,0.70775,,
2017-05-29 16:07:42,201706,201709,201709,0.70715,,
2017-05-29 17:08:26,201706,201709,201709,0.7061,,
2017-05-29 19:14:04,201706,201709,201709,0.7052,,
2017-05-30 03:07:34,201706,201709,201709,0.70375,,
2017-05-30 04:08:41,201706,201709,201709,0.70425,,
