DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-07-20 10:00:00,302.7,20171200,297.4,20170900,302.7,20171200
2017-07-20 11:00:00,302.7,20171200,297.7,20170900,302.7,20171200
2017-07-20 12:00:00,302.7,20171200,298.1,20170900,302.7,20171200
2017-07-20 13:00:00,302.7,20171200,297.4,20170900,302.7,20171200
2017-07-20 14:00:00,302.7,20171200,295.5,20170900,302.7,20171200
2017-07-20 15:00:00,302.7,20171200,296.2,20170900,302.7,20171200
2017-07-21 07:00:00,302.7,20171200,298.0,20170900,302.7,20171200
2017-07-21 08:00:00,302.7,20171200,298.3,20170900,302.7,20171200
2017-07-21 09:00:00,302.7,20171200,299.1,20170900,302.7,20171200
2017-07-21 10:00:00,302.7,20171200,297.3,20170900,302.7,20171200
2017-07-21 11:00:00,302.7,20171200,297.2,20170900,302.7,20171200
2017-07-21 12:00:00,302.7,20171200,296.8,20170900,302.7,20171200
2017-07-21 13:00:00,302.7,20171200,295.4,20170900,302.7,20171200
2017-07-21 14:00:00,302.7,20171200,294.7,20170900,302.7,20171200
2017-07-21 15:00:00,302.7,20171200,294.7,20170900,302.7,20171200
2017-07-24 07:00:00,302.7,20171200,294.8,20170900,302.7,20171200
2017-07-24 08:00:00,302.7,20171200,294.0,20170900,302.7,20171200
2017-07-24 09:00:00,302.7,20171200,293.2,20170900,302.7,20171200
2017-07-24 10:00:00,302.7,20171200,293.4,20170900,302.7,20171200
2017-07-24 11:00:00,302.7,20171200,293.7,20170900,302.7,20171200
2017-07-24 12:00:00,302.7,20171200,293.7,20170900,302.7,20171200
2017-07-24 13:00:00,302.7,20171200,294.3,20170900,302.7,20171200
2017-07-24 14:00:00,302.7,20171200,293.6,20170900,302.7,20171200
2017-07-24 15:00:00,302.7,20171200,292.8,20170900,302.7,20171200
2017-07-25 07:00:00,302.7,20171200,294.0,20170900,302.7,20171200
2017-07-25 08:00:00,302.7,20171200,294.6,20170900,302.7,20171200
2017-07-25 09:00:00,302.7,20171200,295.6,20170900,302.7,20171200
2017-07-25 10:00:00,302.7,20171200,296.0,20170900,302.7,20171200
2017-07-25 11:00:00,302.7,20171200,295.9,20170900,302.7,20171200
2017-07-25 12:00:00,302.7,20171200,295.3,20170900,302.7,20171200
2017-07-25 13:00:00,302.7,20171200,293.6,20170900,302.7,20171200
2017-07-25 14:00:00,302.7,20171200,294.0,20170900,302.7,20171200
2017-07-25 15:00:00,302.7,20171200,293.0,20170900,302.7,20171200
2017-07-26 07:00:00,302.7,20171200,295.6,20170900,302.7,20171200
2017-07-26 08:00:00,302.7,20171200,296.4,20170900,302.7,20171200
2017-07-26 09:00:00,302.7,20171200,296.3,20170900,302.7,20171200
2017-07-26 10:00:00,302.7,20171200,295.8,20170900,302.7,20171200
2017-07-26 11:00:00,302.7,20171200,295.8,20170900,302.7,20171200
2017-07-26 12:00:00,302.7,20171200,296.3,20170900,302.7,20171200
2017-07-26 13:00:00,302.7,20171200,295.9,20170900,302.7,20171200
2017-07-26 14:00:00,302.7,20171200,295.9,20170900,302.7,20171200
2017-07-26 15:00:00,302.7,20171200,295.6,20170900,302.7,20171200
2017-07-27 07:00:00,302.7,20171200,300.0,20170900,302.7,20171200
2017-07-27 08:00:00,302.7,20171200,300.3,20170900,302.7,20171200
2017-07-27 09:00:00,302.7,20171200,300.4,20170900,302.7,20171200
2017-07-27 10:00:00,302.7,20171200,300.7,20170900,302.7,20171200
2017-07-27 11:00:00,302.7,20171200,300.7,20170900,302.7,20171200
2017-07-27 12:00:00,302.7,20171200,300.2,20170900,302.7,20171200
2017-07-27 13:00:00,302.7,20171200,298.9,20170900,302.7,20171200
2017-07-27 14:00:00,302.7,20171200,299.8,20170900,302.7,20171200
2017-07-27 15:00:00,302.7,20171200,299.3,20170900,302.7,20171200
2017-07-28 07:00:00,302.7,20171200,296.4,20170900,302.7,20171200
2017-07-28 08:00:00,302.7,20171200,296.2,20170900,302.7,20171200
2017-07-28 09:00:00,302.7,20171200,295.7,20170900,302.7,20171200
2017-07-28 10:00:00,302.7,20171200,295.5,20170900,302.7,20171200
2017-07-28 11:00:00,302.7,20171200,295.9,20170900,302.7,20171200
2017-07-28 12:00:00,302.7,20171200,295.7,20170900,302.7,20171200
2017-07-28 13:00:00,302.7,20171200,295.7,20170900,302.7,20171200
2017-07-28 14:00:00,302.7,20171200,295.4,20170900,302.7,20171200
2017-07-28 15:00:00,302.7,20171200,295.2,20170900,302.7,20171200
2017-07-31 07:00:00,302.7,20171200,296.7,20170900,302.7,20171200
2017-07-31 08:00:00,302.7,20171200,296.1,20170900,302.7,20171200
2017-07-31 09:00:00,302.7,20171200,296.5,20170900,302.7,20171200
2017-07-31 10:00:00,302.7,20171200,297.2,20170900,302.7,20171200
2017-07-31 11:00:00,302.7,20171200,297.1,20170900,302.7,20171200
2017-07-31 12:00:00,302.7,20171200,297.1,20170900,302.7,20171200
2017-07-31 13:00:00,302.7,20171200,296.3,20170900,302.7,20171200
2017-07-31 14:00:00,302.7,20171200,295.7,20170900,302.7,20171200
2017-07-31 15:00:00,302.7,20171200,295.7,20170900,302.7,20171200
2017-08-01 07:00:00,302.7,20171200,295.8,20170900,302.7,20171200
2017-08-01 08:00:00,302.7,20171200,297.5,20170900,302.7,20171200
2017-08-01 09:00:00,302.7,20171200,297.4,20170900,302.7,20171200
2017-08-01 10:00:00,302.7,20171200,297.0,20170900,302.7,20171200
2017-08-01 11:00:00,302.7,20171200,296.5,20170900,302.7,20171200
2017-08-01 13:00:00,302.7,20171200,298.1,20170900,302.7,20171200
2017-08-01 14:00:00,302.7,20171200,298.5,20170900,302.7,20171200
2017-08-01 15:00:00,302.7,20171200,297.7,20170900,302.7,20171200
2017-08-02 07:00:00,302.7,20171200,298.0,20170900,302.7,20171200
2017-08-02 08:00:00,302.7,20171200,297.4,20170900,302.7,20171200
2017-08-02 09:00:00,302.7,20171200,296.8,20170900,302.7,20171200
2017-08-02 10:00:00,302.7,20171200,296.8,20170900,302.7,20171200
2017-08-02 11:00:00,302.7,20171200,296.7,20170900,302.7,20171200
2017-08-02 12:00:00,302.7,20171200,296.9,20170900,302.7,20171200
2017-08-02 13:00:00,302.7,20171200,296.4,20170900,302.7,20171200
2017-08-02 14:00:00,302.7,20171200,295.5,20170900,302.7,20171200
2017-08-02 15:00:00,302.7,20171200,296.1,20170900,302.7,20171200
2017-08-03 07:00:00,302.7,20171200,294.6,20170900,302.7,20171200
2017-08-03 08:00:00,302.7,20171200,294.8,20170900,302.7,20171200
2017-08-03 09:00:00,302.7,20171200,295.9,20170900,302.7,20171200
2017-08-03 10:00:00,302.7,20171200,295.5,20170900,302.7,20171200
2017-08-03 11:00:00,302.7,20171200,295.6,20170900,302.7,20171200
2017-08-03 12:00:00,302.7,20171200,295.8,20170900,302.7,20171200
2017-08-03 13:00:00,302.7,20171200,295.6,20170900,302.7,20171200
2017-08-03 14:00:00,302.7,20171200,296.0,20170900,302.7,20171200
2017-08-03 15:00:00,302.7,20171200,296.0,20170900,302.7,20171200
2017-08-03 16:00:00,302.7,20171200,296.5,20170900,302.7,20171200
2017-08-03 18:00:00,302.7,20171200,296.6,20170900,302.7,20171200
2017-08-04 08:00:00,302.7,20171200,296.0,20170900,302.7,20171200
2017-08-04 09:00:00,302.7,20171200,296.6,20170900,302.7,20171200
2017-08-04 10:00:00,302.7,20171200,297.1,20170900,302.7,20171200
2017-08-04 11:00:00,302.7,20171200,296.9,20170900,302.7,20171200
2017-08-04 12:00:00,302.7,20171200,298.1,20170900,302.7,20171200
2017-08-04 13:00:00,302.7,20171200,298.5,20170900,302.7,20171200
2017-08-04 14:00:00,302.7,20171200,298.9,20170900,302.7,20171200
2017-08-04 15:00:00,302.7,20171200,299.0,20170900,302.7,20171200
2017-08-07 07:00:00,302.7,20171200,299.2,20170900,302.7,20171200
2017-08-07 08:00:00,302.7,20171200,299.3,20170900,302.7,20171200
2017-08-07 09:00:00,302.7,20171200,299.2,20170900,302.7,20171200
2017-08-07 10:00:00,302.7,20171200,299.6,20170900,302.7,20171200
2017-08-07 11:00:00,302.7,20171200,299.9,20170900,302.7,20171200
2017-08-07 12:00:00,302.7,20171200,300.1,20170900,302.7,20171200
2017-08-07 13:00:00,302.7,20171200,300.1,20170900,302.7,20171200
2017-08-07 14:00:00,302.7,20171200,299.7,20170900,302.7,20171200
2017-08-07 15:00:00,302.7,20171200,300.3,20170900,302.7,20171200
2017-08-08 07:00:00,302.7,20171200,300.2,20170900,302.7,20171200
2017-08-08 08:00:00,302.7,20171200,299.5,20170900,302.7,20171200
2017-08-08 09:00:00,302.7,20171200,299.3,20170900,302.7,20171200
2017-08-08 10:00:00,302.7,20171200,299.2,20170900,302.7,20171200
2017-08-08 11:00:00,302.7,20171200,298.4,20170900,302.7,20171200
2017-08-08 12:00:00,302.7,20171200,298.3,20170900,302.7,20171200
2017-08-08 13:00:00,302.7,20171200,299.2,20170900,302.7,20171200
2017-08-08 14:00:00,302.7,20171200,301.2,20170900,302.7,20171200
2017-08-08 15:00:00,302.7,20171200,299.9,20170900,302.7,20171200
2017-08-09 07:00:00,302.7,20171200,299.3,20170900,302.7,20171200
2017-08-09 08:00:00,302.7,20171200,300.2,20170900,302.7,20171200
2017-08-09 09:00:00,302.7,20171200,299.2,20170900,302.7,20171200
2017-08-09 10:00:00,302.7,20171200,298.8,20170900,302.7,20171200
2017-08-09 11:00:00,302.7,20171200,298.9,20170900,302.7,20171200
2017-08-09 12:00:00,302.7,20171200,298.2,20170900,302.7,20171200
2017-08-09 13:00:00,302.7,20171200,299.6,20170900,302.7,20171200
2017-08-09 14:00:00,302.7,20171200,298.5,20170900,302.7,20171200
2017-08-09 15:00:00,302.7,20171200,298.2,20170900,302.7,20171200
2017-08-10 07:00:00,302.7,20171200,298.0,20170900,302.7,20171200
2017-08-10 08:00:00,302.7,20171200,297.6,20170900,302.7,20171200
2017-08-10 09:00:00,302.7,20171200,297.6,20170900,302.7,20171200
2017-08-10 10:00:00,302.7,20171200,297.2,20170900,302.7,20171200
2017-08-10 11:00:00,302.7,20171200,297.6,20170900,302.7,20171200
2017-08-10 12:00:00,302.7,20171200,297.0,20170900,302.7,20171200
2017-08-10 13:00:00,302.7,20171200,295.7,20170900,302.7,20171200
2017-08-10 14:00:00,302.7,20171200,295.4,20170900,302.7,20171200
2017-08-10 15:00:00,302.7,20171200,294.4,20170900,302.7,20171200
2017-08-10 16:00:00,302.7,20171200,294.5,20170900,302.7,20171200
2017-08-11 07:00:00,302.7,20171200,292.3,20170900,302.7,20171200
2017-08-11 08:00:00,302.7,20171200,291.0,20170900,302.7,20171200
2017-08-11 09:00:00,302.7,20171200,291.0,20170900,302.7,20171200
2017-08-11 10:00:00,302.7,20171200,290.6,20170900,302.7,20171200
2017-08-11 11:00:00,302.7,20171200,290.4,20170900,302.7,20171200
2017-08-11 12:00:00,302.7,20171200,290.8,20170900,302.7,20171200
2017-08-11 13:00:00,302.7,20171200,290.4,20170900,302.7,20171200
2017-08-11 14:00:00,302.7,20171200,290.2,20170900,302.7,20171200
2017-08-11 15:00:00,302.7,20171200,289.7,20170900,302.7,20171200
2017-08-14 07:00:00,302.7,20171200,291.5,20170900,302.7,20171200
2017-08-14 08:00:00,302.7,20171200,291.2,20170900,302.7,20171200
2017-08-14 09:00:00,302.7,20171200,292.0,20170900,302.7,20171200
2017-08-14 10:00:00,302.7,20171200,292.2,20170900,302.7,20171200
2017-08-14 11:00:00,302.7,20171200,291.9,20170900,302.7,20171200
2017-08-14 13:00:00,302.7,20171200,293.1,20170900,302.7,20171200
2017-08-14 14:00:00,302.7,20171200,294.3,20170900,302.7,20171200
2017-08-14 15:00:00,302.7,20171200,294.1,20170900,302.7,20171200
2017-08-15 07:00:00,302.7,20171200,294.1,20170900,302.7,20171200
2017-08-15 08:00:00,302.7,20171200,294.3,20170900,302.7,20171200
2017-08-15 12:00:00,302.7,20171200,294.0,20170900,302.7,20171200
2017-08-15 13:00:00,302.7,20171200,293.5,20170900,302.7,20171200
2017-08-15 14:00:00,302.7,20171200,293.0,20170900,302.7,20171200
2017-08-15 15:00:00,302.7,20171200,292.9,20170900,302.7,20171200
2017-08-16 07:00:00,302.7,20171200,292.7,20170900,302.7,20171200
2017-08-16 08:00:00,302.7,20171200,293.0,20170900,302.7,20171200
2017-08-16 09:00:00,302.7,20171200,292.8,20170900,302.7,20171200
2017-08-16 10:00:00,302.7,20171200,292.8,20170900,302.7,20171200
2017-08-16 11:00:00,302.7,20171200,292.6,20170900,302.7,20171200
2017-08-16 12:00:00,302.7,20171200,292.3,20170900,302.7,20171200
2017-08-16 13:00:00,302.7,20171200,292.6,20170900,302.7,20171200
2017-08-16 14:00:00,302.7,20171200,292.6,20170900,302.7,20171200
2017-08-16 15:00:00,302.7,20171200,292.4,20170900,302.7,20171200
2017-08-17 07:00:00,302.7,20171200,291.9,20170900,302.7,20171200
2017-08-17 08:00:00,302.7,20171200,291.2,20170900,302.7,20171200
2017-08-17 09:00:00,302.7,20171200,291.1,20170900,302.7,20171200
2017-08-17 10:00:00,302.7,20171200,291.1,20170900,302.7,20171200
2017-08-17 11:00:00,302.7,20171200,291.9,20170900,302.7,20171200
2017-08-17 12:00:00,302.7,20171200,291.8,20170900,302.7,20171200
2017-08-17 13:00:00,302.7,20171200,291.8,20170900,302.7,20171200
2017-08-17 14:00:00,302.7,20171200,290.8,20170900,302.7,20171200
2017-08-17 15:00:00,302.7,20171200,290.4,20170900,302.7,20171200
2017-08-18 07:00:00,302.7,20171200,288.4,20170900,302.7,20171200
2017-08-18 09:00:00,302.7,20171200,288.6,20170900,302.7,20171200
2017-08-18 10:00:00,302.7,20171200,288.7,20170900,302.7,20171200
2017-08-18 11:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-08-18 13:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-08-18 14:00:00,302.7,20171200,288.7,20170900,302.7,20171200
2017-08-18 15:00:00,302.7,20171200,288.6,20170900,302.7,20171200
2017-08-21 07:00:00,302.7,20171200,288.7,20170900,302.7,20171200
2017-08-21 08:00:00,302.7,20171200,288.9,20170900,302.7,20171200
2017-08-21 09:00:00,302.7,20171200,289.0,20170900,302.7,20171200
2017-08-21 10:00:00,302.7,20171200,289.3,20170900,302.7,20171200
2017-08-21 11:00:00,302.7,20171200,289.5,20170900,302.7,20171200
2017-08-21 12:00:00,302.7,20171200,289.0,20170900,302.7,20171200
2017-08-21 13:00:00,302.7,20171200,287.7,20170900,302.7,20171200
2017-08-21 14:00:00,302.7,20171200,287.7,20170900,302.7,20171200
2017-08-21 15:00:00,302.7,20171200,287.6,20170900,302.7,20171200
2017-08-22 07:00:00,302.7,20171200,288.9,20170900,302.7,20171200
2017-08-22 08:00:00,302.7,20171200,288.8,20170900,302.7,20171200
2017-08-22 09:00:00,302.7,20171200,288.5,20170900,302.7,20171200
2017-08-22 10:00:00,302.7,20171200,288.8,20170900,302.7,20171200
2017-08-22 12:00:00,302.7,20171200,289.1,20170900,302.7,20171200
2017-08-22 13:00:00,302.7,20171200,289.2,20170900,302.7,20171200
2017-08-22 15:00:00,302.7,20171200,289.9,20170900,302.7,20171200
2017-08-23 07:00:00,302.7,20171200,289.3,20170900,302.7,20171200
2017-08-23 08:00:00,302.7,20171200,288.5,20170900,302.7,20171200
2017-08-23 10:00:00,302.7,20171200,288.3,20170900,302.7,20171200
2017-08-23 13:00:00,302.7,20171200,288.3,20170900,302.7,20171200
2017-08-23 14:00:00,302.7,20171200,287.4,20170900,302.7,20171200
2017-08-24 07:00:00,302.7,20171200,287.9,20170900,302.7,20171200
2017-08-24 08:00:00,302.7,20171200,288.2,20170900,302.7,20171200
2017-08-24 11:00:00,302.7,20171200,288.2,20170900,302.7,20171200
2017-08-24 13:00:00,302.7,20171200,288.7,20170900,302.7,20171200
2017-08-24 14:00:00,302.7,20171200,288.3,20170900,302.7,20171200
2017-08-24 15:00:00,302.7,20171200,287.4,20170900,302.7,20171200
2017-08-25 07:00:00,302.7,20171200,287.5,20170900,302.7,20171200
2017-08-25 08:00:00,302.7,20171200,287.3,20170900,302.7,20171200
2017-08-25 10:00:00,302.7,20171200,287.4,20170900,302.7,20171200
2017-08-25 11:00:00,302.7,20171200,287.2,20170900,302.7,20171200
2017-08-25 12:00:00,302.7,20171200,287.1,20170900,302.7,20171200
2017-08-25 13:00:00,302.7,20171200,287.0,20170900,302.7,20171200
2017-08-25 14:00:00,302.7,20171200,286.4,20170900,302.7,20171200
2017-08-25 15:00:00,302.7,20171200,286.2,20170900,302.7,20171200
2017-08-25 18:00:00,302.7,20171200,286.4,20170900,302.7,20171200
2017-08-28 07:00:00,302.7,20171200,284.7,20170900,302.7,20171200
2017-08-28 08:00:00,302.7,20171200,285.4,20170900,302.7,20171200
2017-08-28 09:00:00,302.7,20171200,285.2,20170900,302.7,20171200
2017-08-28 13:00:00,302.7,20171200,286.4,20170900,302.7,20171200
2017-08-28 14:00:00,302.7,20171200,285.9,20170900,302.7,20171200
2017-08-28 15:00:00,302.7,20171200,285.3,20170900,302.7,20171200
2017-08-29 07:00:00,302.7,20171200,281.1,20170900,302.7,20171200
2017-08-29 08:00:00,302.7,20171200,280.5,20170900,302.7,20171200
2017-08-29 09:00:00,302.7,20171200,280.6,20170900,302.7,20171200
2017-08-29 10:00:00,302.7,20171200,280.9,20170900,302.7,20171200
2017-08-29 11:00:00,302.7,20171200,281.3,20170900,302.7,20171200
2017-08-29 12:00:00,302.7,20171200,281.1,20170900,302.7,20171200
2017-08-29 13:00:00,302.7,20171200,281.9,20170900,302.7,20171200
2017-08-29 14:00:00,302.7,20171200,283.0,20170900,302.7,20171200
2017-08-29 15:00:00,302.7,20171200,283.5,20170900,302.7,20171200
2017-08-30 07:00:00,302.7,20171200,284.8,20170900,302.7,20171200
2017-08-30 08:00:00,302.7,20171200,284.4,20170900,302.7,20171200
2017-08-30 09:00:00,302.7,20171200,284.3,20170900,302.7,20171200
2017-08-30 10:00:00,302.7,20171200,285.2,20170900,302.7,20171200
2017-08-30 11:00:00,302.7,20171200,285.3,20170900,302.7,20171200
2017-08-30 12:00:00,302.7,20171200,285.6,20170900,302.7,20171200
2017-08-30 13:00:00,302.7,20171200,285.6,20170900,302.7,20171200
2017-08-30 14:00:00,302.7,20171200,286.0,20170900,302.7,20171200
2017-08-30 15:00:00,302.7,20171200,285.8,20170900,302.7,20171200
2017-08-31 07:00:00,302.7,20171200,286.3,20170900,302.7,20171200
2017-08-31 08:00:00,302.7,20171200,286.0,20170900,302.7,20171200
2017-08-31 09:00:00,302.7,20171200,286.5,20170900,302.7,20171200
2017-08-31 10:00:00,302.7,20171200,287.0,20170900,302.7,20171200
2017-08-31 11:00:00,302.7,20171200,287.0,20170900,302.7,20171200
2017-08-31 12:00:00,302.7,20171200,287.4,20170900,302.7,20171200
2017-08-31 13:00:00,302.7,20171200,287.7,20170900,302.7,20171200
2017-08-31 14:00:00,302.7,20171200,287.4,20170900,302.7,20171200
2017-08-31 15:00:00,302.7,20171200,288.1,20170900,302.7,20171200
2017-09-01 07:00:00,302.7,20171200,287.6,20170900,302.7,20171200
2017-09-01 08:00:00,302.7,20171200,287.6,20170900,302.7,20171200
2017-09-01 09:00:00,302.7,20171200,287.9,20170900,302.7,20171200
2017-09-01 10:00:00,302.7,20171200,288.1,20170900,302.7,20171200
2017-09-01 11:00:00,302.7,20171200,288.4,20170900,302.7,20171200
2017-09-01 12:00:00,302.7,20171200,288.0,20170900,302.7,20171200
2017-09-01 13:00:00,302.7,20171200,288.3,20170900,302.7,20171200
2017-09-01 14:00:00,302.7,20171200,288.2,20170900,302.7,20171200
2017-09-01 15:00:00,302.7,20171200,287.0,20170900,302.7,20171200
2017-09-04 07:00:00,302.7,20171200,285.2,20170900,302.7,20171200
2017-09-04 08:00:00,302.7,20171200,285.1,20170900,302.7,20171200
2017-09-04 10:00:00,302.7,20171200,285.2,20170900,302.7,20171200
2017-09-04 11:00:00,302.7,20171200,285.1,20170900,302.7,20171200
2017-09-04 15:00:00,302.7,20171200,285.7,20170900,302.7,20171200
2017-09-04 16:00:00,302.7,20171200,285.7,20170900,302.7,20171200
2017-09-05 07:00:00,302.7,20171200,286.1,20170900,302.7,20171200
2017-09-05 08:00:00,282.5,20171200,285.7,20170900,282.5,20171200
2017-09-05 09:00:00,282.2,20171200,285.1,20170900,282.2,20171200
2017-09-05 10:00:00,282.2,20171200,284.4,20170900,282.2,20171200
2017-09-05 11:00:00,282.2,20171200,284.7,20170900,282.2,20171200
2017-09-05 12:00:00,282.2,20171200,284.3,20170900,282.2,20171200
2017-09-05 13:00:00,282.2,20171200,284.5,20170900,282.2,20171200
2017-09-05 14:00:00,282.2,20171200,283.4,20170900,282.2,20171200
2017-09-05 15:00:00,282.2,20171200,283.3,20170900,282.2,20171200
2017-09-05 16:00:00,282.2,20171200,281.8,20170900,282.2,20171200
2017-09-05 18:00:00,282.2,20171200,282.3,20170900,282.2,20171200
2017-09-06 07:00:00,282.2,20171200,282.4,20170900,282.2,20171200
2017-09-06 08:00:00,282.2,20171200,281.6,20170900,282.2,20171200
2017-09-06 09:00:00,277.7,20171200,280.9,20170900,277.7,20171200
2017-09-06 10:00:00,277.6,20171200,281.0,20170900,277.6,20171200
2017-09-06 11:00:00,277.6,20171200,282.3,20170900,277.6,20171200
2017-09-06 12:00:00,277.6,20171200,283.2,20170900,277.6,20171200
2017-09-06 13:00:00,277.6,20171200,283.5,20170900,277.6,20171200
2017-09-06 14:00:00,280.5,20171200,282.9,20170900,280.5,20171200
2017-09-06 15:00:00,280.5,20171200,282.5,20170900,280.5,20171200
2017-09-06 17:00:00,280.5,20171200,282.8,20170900,280.5,20171200
2017-09-07 07:00:00,280.5,20171200,281.5,20170900,280.5,20171200
2017-09-07 08:00:00,280.5,20171200,281.5,20170900,280.5,20171200
2017-09-07 09:00:00,280.5,20171200,281.4,20170900,280.5,20171200
2017-09-07 10:00:00,280.5,20171200,282.7,20170900,280.5,20171200
2017-09-07 11:00:00,280.5,20171200,282.8,20170900,280.5,20171200
2017-09-07 12:00:00,280.5,20171200,282.1,20170900,280.5,20171200
2017-09-07 13:00:00,280.5,20171200,282.6,20170900,280.5,20171200
2017-09-07 14:00:00,280.5,20171200,283.2,20170900,280.5,20171200
2017-09-07 15:00:00,279.8,20171200,283.1,20170900,279.8,20171200
2017-09-08 07:00:00,279.8,20171200,281.3,20170900,279.8,20171200
2017-09-08 08:00:00,279.8,20171200,281.2,20170900,279.8,20171200
2017-09-08 09:00:00,279.8,20171200,281.5,20170900,279.8,20171200
2017-09-08 10:00:00,279.8,20171200,281.8,20170900,279.8,20171200
2017-09-08 11:00:00,279.8,20171200,282.2,20170900,279.8,20171200
2017-09-08 12:00:00,279.8,20171200,282.2,20170900,279.8,20171200
2017-09-08 13:00:00,279.8,20171200,282.0,20170900,279.8,20171200
2017-09-08 14:00:00,278.8,20171200,282.2,20170900,278.8,20171200
2017-09-08 15:00:00,278.8,20171200,281.9,20170900,278.8,20171200
2017-09-11 07:00:00,278.8,20171200,283.7,20170900,278.8,20171200
2017-09-11 08:00:00,281.5,20171200,285.1,20170900,281.5,20171200
2017-09-11 10:00:00,281.5,20180300,282.2,20171200,281.5,20180300
2017-09-11 11:00:00,281.5,20180300,281.1,20171200,281.5,20180300
