DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-05-06 14:15:25,1192.95,,20150800,20150600,,20150800
2015-05-06 15:36:10,1191.35,,20150800,20150600,,20150800
2015-05-06 16:55:29,1189.75,,20150800,20150600,,20150800
2015-05-06 18:55:29,1190.25,,20150800,20150600,,20150800
2015-05-06 23:00:00,1191.0,1191.9,20150800,20150600,1191.9,20150800
2015-05-07 14:04:04,1181.15,,20150800,20150600,,20150800
2015-05-07 15:04:30,1186.05,,20150800,20150600,,20150800
2015-05-07 16:05:01,1182.0,,20150800,20150600,,20150800
2015-05-07 17:05:23,1183.05,,20150800,20150600,,20150800
2015-05-07 18:13:58,1181.45,,20150800,20150600,,20150800
2015-05-07 19:14:35,1181.75,,20150800,20150600,,20150800
2015-05-07 23:00:00,1181.7,1183.6,20150800,20150600,1183.6,20150800
2015-05-08 12:06:00,1184.25,,20150800,20150600,,20150800
2015-05-08 13:07:02,1185.55,,20150800,20150600,,20150800
2015-05-08 14:17:22,1190.6,,20150800,20150600,,20150800
2015-05-08 16:14:03,1183.95,,20150800,20150600,,20150800
2015-05-08 17:14:33,1188.05,,20150800,20150600,,20150800
2015-05-08 18:15:00,1188.35,,20150800,20150600,,20150800
2015-05-08 19:15:29,1187.85,,20150800,20150600,,20150800
2015-05-08 23:00:00,1187.5,1188.6,20150800,20150600,1188.6,20150800
2015-05-11 12:15:57,1185.95,,20150800,20150600,,20150800
2015-05-11 13:16:46,1190.65,,20150800,20150600,,20150800
2015-05-11 14:27:05,1188.95,,20150800,20150600,,20150800
2015-05-11 15:55:34,1188.55,,20150800,20150600,,20150800
2015-05-11 16:55:58,1180.15,,20150800,20150600,,20150800
2015-05-11 17:56:21,1182.45,,20150800,20150600,,20150800
2015-05-11 18:56:48,1183.15,,20150800,20150600,,20150800
2015-05-11 23:00:00,1182.5,1184.3,20150800,20150600,1184.3,20150800
2015-05-12 12:05:32,1193.05,,20150800,20150600,,20150800
2015-05-12 13:07:00,1192.15,,20150800,20150600,,20150800
2015-05-12 14:13:41,1192.85,,20150800,20150600,,20150800
2015-05-12 15:23:47,1191.45,,20150800,20150600,,20150800
2015-05-12 16:25:48,1191.35,,20150800,20150600,,20150800
2015-05-12 17:26:02,1193.0,,20150800,20150600,,20150800
2015-05-12 18:26:17,1192.15,,20150800,20150600,,20150800
2015-05-12 19:26:53,1192.85,,20150800,20150600,,20150800
2015-05-12 23:00:00,1192.8,1193.2,20150800,20150600,1193.2,20150800
2015-05-13 12:02:42,1193.1,,20150800,20150600,,20150800
2015-05-13 13:03:53,1195.35,,20150800,20150600,,20150800
2015-05-13 14:15:40,1204.65,,20150800,20150600,,20150800
2015-05-13 15:38:41,1214.35,,20150800,20150600,,20150800
2015-05-13 16:39:16,1214.55,,20150800,20150600,,20150800
2015-05-13 17:39:45,1216.15,,20150800,20150600,,20150800
2015-05-13 18:40:11,1217.65,,20150800,20150600,,20150800
2015-05-13 23:00:00,1214.5,1215.6,20150800,20150600,1215.6,20150800
2015-05-14 12:13:29,1217.25,,20150800,20150600,,20150800
2015-05-14 13:14:30,1218.65,,20150800,20150600,,20150800
2015-05-14 14:25:32,1221.85,,20150800,20150600,,20150800
2015-05-14 15:47:09,1225.25,,20150800,20150600,,20150800
2015-05-14 16:48:16,1221.9,,20150800,20150600,,20150800
2015-05-14 17:48:42,1223.35,,20150800,20150600,,20150800
2015-05-14 18:49:08,1223.65,,20150800,20150600,,20150800
2015-05-14 23:00:00,1221.7,1222.1,20150800,20150600,1222.1,20150800
2015-05-15 12:03:03,1213.5,,20150800,20150600,,20150800
2015-05-15 13:04:16,1213.3,,20150800,20150600,,20150800
2015-05-15 14:16:00,1217.95,,20150800,20150600,,20150800
2015-05-15 15:38:24,1222.8,,20150800,20150600,,20150800
2015-05-15 16:38:46,1222.85,,20150800,20150600,,20150800
2015-05-15 17:39:10,1223.55,,20150800,20150600,,20150800
2015-05-15 18:39:34,1224.95,,20150800,20150600,,20150800
2015-05-15 23:00:00,1224.6,1225.5,20150800,20150600,1225.5,20150800
2015-05-18 12:06:12,1228.4,,20150800,20150600,,20150800
2015-05-18 13:07:01,1225.55,,20150800,20150600,,20150800
2015-05-18 14:17:59,1227.9,,20150800,20150600,,20150800
2015-05-18 15:32:30,1225.95,,20150800,20150600,,20150800
2015-05-18 16:32:54,1226.75,,20150800,20150600,,20150800
2015-05-18 17:33:26,1226.75,,20150800,20150600,,20150800
2015-05-18 18:33:50,1227.15,,20150800,20150600,,20150800
2015-05-18 19:34:20,1225.15,,20150800,20150600,,20150800
2015-05-18 23:00:00,1224.9,1226.1,20150800,20150600,1226.1,20150800
2015-05-19 12:06:01,1220.75,,20150800,20150600,,20150800
2015-05-19 13:07:05,1218.65,,20150800,20150600,,20150800
2015-05-19 14:15:10,1214.45,,20150800,20150600,,20150800
2015-05-19 15:19:47,1213.85,,20150800,20150600,,20150800
2015-05-19 16:20:15,1207.65,,20150800,20150600,,20150800
2015-05-19 17:20:37,1207.3,,20150800,20150600,,20150800
2015-05-19 18:20:52,1206.35,,20150800,20150600,,20150800
2015-05-19 19:21:08,1207.55,,20150800,20150600,,20150800
2015-05-19 23:00:00,1207.8,1208.8,20150800,20150600,1208.8,20150800
2015-05-20 12:07:29,1207.95,,20150800,20150600,,20150800
2015-05-20 13:08:45,1209.75,,20150800,20150600,,20150800
2015-05-20 14:19:46,1208.85,,20150800,20150600,,20150800
2015-05-20 15:43:13,1209.55,,20150800,20150600,,20150800
2015-05-20 16:43:37,1209.65,,20150800,20150600,,20150800
2015-05-20 17:44:02,1208.55,,20150800,20150600,,20150800
2015-05-20 18:44:27,1209.75,,20150800,20150600,,20150800
2015-05-20 23:00:00,1209.7,1210.8,20150800,20150600,1210.8,20150800
2015-05-21 12:12:41,1209.15,,20150800,20150600,,20150800
2015-05-21 13:13:45,1206.95,,20150800,20150600,,20150800
2015-05-21 14:24:30,1204.95,,20150800,20150600,,20150800
2015-05-21 15:24:56,1205.45,,20150800,20150600,,20150800
2015-05-21 16:25:19,1204.85,,20150800,20150600,,20150800
2015-05-21 17:25:48,1204.65,,20150800,20150600,,20150800
2015-05-21 18:26:13,1204.25,,20150800,20150600,,20150800
2015-05-21 23:00:00,1205.6,1206.6,20150800,20150600,1206.6,20150800
2015-05-22 12:12:58,1211.9,,20150800,20150600,,20150800
2015-05-22 13:13:30,1212.85,,20150800,20150600,,20150800
2015-05-22 14:24:57,1202.65,,20150800,20150600,,20150800
2015-05-22 15:56:35,1206.1,,20150800,20150600,,20150800
2015-05-22 16:56:59,1205.6,,20150800,20150600,,20150800
2015-05-22 17:57:24,1205.65,,20150800,20150600,,20150800
2015-05-22 18:57:46,1202.95,,20150800,20150600,,20150800
2015-05-22 23:00:00,1204.8,1205.6,20150800,20150600,1205.6,20150800
2015-05-25 12:12:50,1203.75,,20150800,20150600,,20150800
2015-05-25 13:15:27,1203.15,,20150800,20150600,,20150800
2015-05-25 14:17:10,1204.55,,20150800,20150600,,20150800
2015-05-25 15:17:39,1204.8,,20150800,20150600,,20150800
2015-05-25 16:21:53,1205.25,,20150800,20150600,,20150800
2015-05-25 17:22:36,1207.45,,20150800,20150600,,20150800
2015-05-25 18:23:13,1207.0,,20150800,20150600,,20150800
2015-05-25 19:37:21,1206.1,,20150800,20150600,,20150800
2015-05-26 12:05:43,1194.85,,20150800,20150600,,20150800
2015-05-26 13:07:01,1195.1,,20150800,20150600,,20150800
2015-05-26 14:16:50,1186.15,,20150800,20150600,,20150800
2015-05-26 15:19:00,1187.65,,20150800,20150600,,20150800
2015-05-26 16:19:23,1188.65,,20150800,20150600,,20150800
2015-05-26 17:19:55,1186.85,,20150800,20150600,,20150800
2015-05-26 18:20:29,1187.05,,20150800,20150600,,20150800
2015-05-26 19:34:01,1187.65,,20150800,20150600,,20150800
2015-05-26 23:00:00,1187.0,1187.8,20150800,20150600,1187.8,20150800
2015-05-27 12:07:35,1186.25,,20150800,20150600,,20150800
2015-05-27 13:08:31,1186.55,,20150800,20150600,,20150800
2015-05-27 14:19:42,1185.75,,20150800,20150600,,20150800
2015-05-27 15:46:02,1187.05,,20150800,20150600,,20150800
2015-05-27 16:46:27,1186.05,,20150800,20150600,,20150800
2015-05-27 17:46:50,1185.45,,20150800,20150600,,20150800
2015-05-27 18:47:13,1185.45,,20150800,20150600,,20150800
2015-05-27 23:00:00,1186.9,1187.7,20150800,20150600,1187.7,20150800
2015-05-28 12:12:33,1186.9,,20150800,20150600,,20150800
2015-05-28 13:13:28,1185.5,,20150800,20150600,,20150800
2015-05-28 14:23:34,1186.35,,20150800,20150600,,20150800
2015-05-28 15:25:05,1186.7,,20150800,20150600,,20150800
2015-05-28 16:25:41,1188.8,,20150800,20150600,,20150800
2015-05-28 17:26:19,1187.0,,20150800,20150600,,20150800
2015-05-28 18:26:44,1188.3,,20150800,20150600,,20150800
2015-05-28 23:00:00,1188.4,1188.9,20150800,20150600,1188.9,20150800
2015-05-29 12:12:40,1188.0,,20150800,20150600,,20150800
2015-05-29 13:13:39,1186.9,,20150800,20150600,,20150800
2015-05-29 14:24:27,1189.8,,20150800,20150600,,20150800
2015-05-29 15:26:43,1191.65,,20150800,20150600,,20150800
2015-05-29 16:27:10,1188.6,,20150800,20150600,,20150800
2015-05-29 17:27:50,1189.35,,20150800,20150600,,20150800
2015-05-29 18:29:00,1189.7,,20150800,20150600,,20150800
2015-05-29 23:00:01,1190.2,1190.0,20150800,20150600,1190.0,20150800
2015-05-29 23:00:02,1190.0,,20151000,20150800,,20151200
2015-06-01 12:05:56,1185.7,,20151000,20150800,,20151200
2015-06-01 13:07:52,1186.55,,20151000,20150800,,20151200
2015-06-01 14:17:42,1191.85,,20151000,20150800,,20151200
2015-06-01 15:20:27,1199.95,,20151000,20150800,,20151200
2015-06-01 16:20:55,1195.65,,20151000,20150800,,20151200
2015-06-01 17:21:17,1193.15,,20151000,20150800,,20151200
2015-06-01 18:21:45,1189.05,,20151000,20150800,,20151200
2015-06-01 19:28:56,1189.3,,20151000,20150800,,20151200
2015-06-01 23:00:00,1189.0,1190.8,20151000,20150800,1191.1,20151200
2015-06-02 12:02:57,1190.1,,20151000,20150800,,20151200
2015-06-02 13:04:03,1192.75,,20151000,20150800,,20151200
2015-06-02 14:15:29,1193.05,,20151000,20150800,,20151200
2015-06-02 15:20:26,1193.55,,20151000,20150800,,20151200
2015-06-02 16:20:56,1191.9,,20151000,20150800,,20151200
2015-06-02 17:21:24,1192.55,,20151000,20150800,,20151200
2015-06-02 18:21:59,1193.85,,20151000,20150800,,20151200
2015-06-02 23:00:00,1193.7,1194.4,20151000,20150800,1195.2,20151200
2015-06-03 12:03:56,1188.35,,20151000,20150800,,20151200
2015-06-03 13:05:27,1192.85,,20151000,20150800,,20151200
2015-06-03 14:17:10,1190.65,,20151000,20150800,,20151200
2015-06-03 15:34:50,1190.05,,20151000,20150800,,20151200
2015-06-03 16:35:26,1190.45,,20151000,20150800,,20151200
2015-06-03 17:35:50,1187.85,,20151000,20150800,,20151200
2015-06-03 18:36:15,1183.95,,20151000,20150800,,20151200
2015-06-03 23:00:00,1185.1,1186.3,20151000,20150800,1187.0,20151200
2015-06-04 12:12:47,1183.35,,20151000,20150800,,20151200
2015-06-04 13:13:44,1182.55,,20151000,20150800,,20151200
2015-06-04 14:25:00,1177.25,,20151000,20150800,,20151200
2015-06-04 15:26:38,1175.75,,20151000,20150800,,20151200
2015-06-04 16:27:14,1173.95,,20151000,20150800,,20151200
2015-06-04 17:27:36,1175.05,,20151000,20150800,,20151200
2015-06-04 18:28:02,1175.7,,20151000,20150800,,20151200
2015-06-04 23:00:00,1176.4,1176.9,20151000,20150800,1178.4,20151200
2015-06-05 12:03:17,1173.55,,20151000,20150800,,20151200
2015-06-05 13:04:32,1172.3,,20151000,20150800,,20151200
2015-06-05 14:12:49,1166.35,,20151000,20150800,,20151200
2015-06-05 15:30:05,1167.0,,20151000,20150800,,20151200
2015-06-05 16:30:34,1168.95,,20151000,20150800,,20151200
2015-06-05 17:30:56,1167.25,,20151000,20150800,,20151200
2015-06-05 18:31:24,1168.25,,20151000,20150800,,20151200
2015-06-05 23:00:00,1170.2,1171.3,20151000,20150800,1172.7,20151200
2015-06-08 12:08:01,1173.75,,20151000,20150800,,20151200
2015-06-08 13:08:56,1172.95,,20151000,20150800,,20151200
2015-06-08 14:20:22,1172.35,,20151000,20150800,,20151200
2015-06-08 15:39:43,1170.75,,20151000,20150800,,20151200
2015-06-08 16:40:11,1170.45,,20151000,20150800,,20151200
2015-06-08 17:40:33,1171.55,,20151000,20150800,,20151200
2015-06-08 18:40:57,1172.85,,20151000,20150800,,20151200
2015-06-08 19:41:58,1173.75,,20151000,20150800,,20151200
2015-06-08 23:00:00,1173.4,1174.3,20151000,20150800,1175.5,20151200
2015-06-09 12:06:20,1180.9,,20151000,20150800,,20151200
2015-06-09 13:07:39,1180.35,,20151000,20150800,,20151200
2015-06-09 14:17:13,1179.45,,20151000,20150800,,20151200
2015-06-09 15:37:44,1176.55,,20151000,20150800,,20151200
2015-06-09 16:38:09,1176.75,,20151000,20150800,,20151200
2015-06-09 17:38:32,1176.25,,20151000,20150800,,20151200
2015-06-09 18:38:53,1177.45,,20151000,20150800,,20151200
2015-06-09 19:41:13,1176.8,,20151000,20150800,,20151200
2015-06-09 23:00:00,1175.8,1177.4,20151000,20150800,1177.8,20151200
2015-06-10 12:12:43,1184.85,,20151000,20150800,,20151200
2015-06-10 13:13:40,1186.7,,20151000,20150800,,20151200
2015-06-10 14:25:06,1189.45,,20151000,20150800,,20151200
2015-06-10 15:53:37,1186.95,,20151000,20150800,,20151200
2015-06-10 16:54:02,1186.95,,20151000,20150800,,20151200
2015-06-10 17:54:26,1186.7,,20151000,20150800,,20151200
2015-06-10 18:54:49,1186.55,,20151000,20150800,,20151200
2015-06-10 23:00:00,1186.0,1186.9,20151000,20150800,1188.2,20151200
2015-06-11 12:04:50,1178.5,,20151000,20150800,,20151200
2015-06-11 13:06:24,1178.35,,20151000,20150800,,20151200
2015-06-11 14:12:35,1181.45,,20151000,20150800,,20151200
2015-06-11 15:30:33,1178.35,,20151000,20150800,,20151200
2015-06-11 16:31:02,1178.85,,20151000,20150800,,20151200
2015-06-11 17:31:28,1179.1,,20151000,20150800,,20151200
2015-06-11 18:31:49,1180.6,,20151000,20150800,,20151200
2015-06-11 23:00:00,1180.8,1182.7,20151000,20150800,1183.1,20151200
2015-06-12 12:05:28,1179.0,,20151000,20150800,,20151200
2015-06-12 13:07:13,1180.7,,20151000,20150800,,20151200
2015-06-12 14:13:22,1178.05,,20151000,20150800,,20151200
2015-06-12 15:16:51,1180.95,,20151000,20150800,,20151200
2015-06-12 16:17:08,1181.55,,20151000,20150800,,20151200
2015-06-12 17:17:22,1180.2,,20151000,20150800,,20151200
2015-06-12 18:17:38,1180.0,,20151000,20150800,,20151200
2015-06-12 19:25:08,1179.55,,20151000,20150800,,20151200
2015-06-12 23:00:00,1180.4,1181.3,20151000,20150800,1182.5,20151200
2015-06-15 12:06:55,1176.05,,20151000,20150800,,20151200
2015-06-15 13:09:23,1179.05,,20151000,20150800,,20151200
2015-06-15 14:11:37,1179.15,,20151000,20150800,,20151200
2015-06-15 15:12:00,1182.95,,20151000,20150800,,20151200
2015-06-15 16:23:14,1182.15,,20151000,20150800,,20151200
2015-06-15 17:24:13,1188.15,,20151000,20150800,,20151200
2015-06-15 18:24:38,1186.1,,20151000,20150800,,20151200
2015-06-15 19:25:21,1186.15,,20151000,20150800,,20151200
2015-06-15 23:00:00,1185.4,1186.9,20151000,20150800,1188.9,20151200
2015-06-16 12:07:25,1182.65,,20151000,20150800,,20151200
2015-06-16 13:08:28,1182.35,,20151000,20150800,,20151200
2015-06-16 14:19:41,1178.95,,20151000,20150800,,20151200
2015-06-16 15:37:40,1177.05,,20151000,20150800,,20151200
2015-06-16 16:39:39,1177.55,,20151000,20150800,,20151200
2015-06-16 17:40:01,1180.2,,20151000,20150800,,20151200
2015-06-16 18:40:25,1181.35,,20151000,20150800,,20151200
2015-06-16 19:43:01,1180.75,,20151000,20150800,,20151200
2015-06-16 23:00:00,1181.1,1182.7,20151000,20150800,1183.3,20151200
2015-06-17 12:10:24,1178.6,,20151000,20150800,,20151200
2015-06-17 13:11:09,1178.05,,20151000,20150800,,20151200
2015-06-17 14:22:33,1178.55,,20151000,20150800,,20151200
2015-06-17 15:23:05,1177.75,,20151000,20150800,,20151200
2015-06-17 16:24:05,1175.75,,20151000,20150800,,20151200
2015-06-17 17:24:33,1175.55,,20151000,20150800,,20151200
2015-06-17 18:24:55,1175.55,,20151000,20150800,,20151200
2015-06-17 23:00:00,1186.5,1187.5,20151000,20150800,1188.3,20151200
2015-06-18 12:06:00,1195.95,,20151000,20150800,,20151200
2015-06-18 13:07:24,1197.7,,20151000,20150800,,20151200
2015-06-18 14:16:20,1201.25,,20151000,20150800,,20151200
2015-06-18 15:51:06,1201.65,,20151000,20150800,,20151200
2015-06-18 16:51:30,1199.4,,20151000,20150800,,20151200
2015-06-18 17:51:55,1199.95,,20151000,20150800,,20151200
2015-06-18 18:52:18,1201.75,,20151000,20150800,,20151200
2015-06-18 23:00:00,1201.9,1202.9,20151000,20150800,1203.7,20151200
2015-06-19 12:03:09,1199.7,,20151000,20150800,,20151200
2015-06-19 13:04:58,1203.0,,20151000,20150800,,20151200
2015-06-19 14:06:43,1202.25,,20151000,20150800,,20151200
2015-06-19 15:49:22,1202.8,,20151000,20150800,,20151200
2015-06-19 16:49:54,1200.75,,20151000,20150800,,20151200
2015-06-19 17:50:17,1201.75,,20151000,20150800,,20151200
2015-06-19 18:50:50,1201.6,,20151000,20150800,,20151200
2015-06-19 23:00:00,1200.4,1201.3,20151000,20150800,1202.4,20151200
2015-06-22 12:10:22,1193.85,,20151000,20150800,,20151200
2015-06-22 13:11:27,1192.95,,20151000,20150800,,20151200
2015-06-22 14:22:21,1185.95,,20151000,20150800,,20151200
2015-06-22 23:00:00,1184.8,1185.6,20151000,20150800,1186.5,20151200
2015-06-23 12:06:25,1182.45,,20151000,20150800,,20151200
2015-06-23 13:07:19,1180.95,,20151000,20150800,,20151200
2015-06-23 14:53:08,1178.45,,20151000,20150800,,20151200
2015-06-23 15:54:36,1178.15,,20151000,20150800,,20151200
2015-06-23 16:55:04,1177.85,,20151000,20150800,,20151200
2015-06-23 17:55:34,1177.15,,20151000,20150800,,20151200
2015-06-23 19:03:16,1176.45,,20151000,20150800,,20151200
2015-06-23 23:00:00,1177.1,1178.0,20151000,20150800,1178.8,20151200
2015-06-24 12:06:12,1177.25,,20151000,20150800,,20151200
2015-06-24 13:07:21,1176.35,,20151000,20150800,,20151200
2015-06-24 14:18:39,1172.45,,20151000,20150800,,20151200
2015-06-24 15:32:54,1171.5,,20151000,20150800,,20151200
2015-06-24 16:33:31,1172.85,,20151000,20150800,,20151200
2015-06-24 17:34:14,1172.95,,20151000,20150800,,20151200
2015-06-24 18:34:38,1172.95,,20151000,20150800,,20151200
2015-06-24 19:35:08,1173.85,,20151000,20150800,,20151200
2015-06-24 23:00:00,1173.7,1174.4,20151000,20150800,1175.6,20151200
2015-06-25 12:07:38,1172.8,,20151000,20150800,,20151200
2015-06-25 13:08:28,1172.15,,20151000,20150800,,20151200
2015-06-25 14:19:41,1172.35,,20151000,20150800,,20151200
2015-06-25 15:38:43,1173.35,,20151000,20150800,,20151200
2015-06-25 16:39:06,1172.95,,20151000,20150800,,20151200
2015-06-25 17:39:29,1172.35,,20151000,20150800,,20151200
2015-06-25 18:39:53,1172.05,,20151000,20150800,,20151200
2015-06-25 19:41:09,1172.75,,20151000,20150800,,20151200
2015-06-25 23:00:00,1172.5,1173.6,20151000,20150800,1174.5,20151200
2015-06-26 12:08:10,1172.65,,20151000,20150800,,20151200
2015-06-26 13:08:55,1172.6,,20151000,20150800,,20151200
2015-06-26 14:20:17,1168.8,,20151000,20150800,,20151200
2015-06-26 15:39:54,1170.55,,20151000,20150800,,20151200
2015-06-26 16:40:18,1171.95,,20151000,20150800,,20151200
2015-06-26 17:40:41,1172.15,,20151000,20150800,,20151200
2015-06-26 18:41:05,1173.55,,20151000,20150800,,20151200
2015-06-26 19:42:58,1173.35,,20151000,20150800,,20151200
2015-06-26 23:00:00,1173.7,1174.7,20151000,20150800,1176.3,20151200
2015-06-29 12:02:55,1176.7,,20151000,20150800,,20151200
2015-06-29 13:03:50,1176.95,,20151000,20150800,,20151200
2015-06-29 14:11:15,1179.15,,20151000,20150800,,20151200
2015-06-29 15:13:39,1175.75,,20151000,20150800,,20151200
2015-06-29 16:14:14,1178.05,,20151000,20150800,,20151200
2015-06-29 17:14:39,1177.15,,20151000,20150800,,20151200
2015-06-29 18:15:10,1177.95,,20151000,20150800,,20151200
2015-06-29 19:17:52,1179.75,,20151000,20150800,,20151200
2015-06-29 23:00:00,1178.7,1179.9,20151000,20150800,1181.2,20151200
2015-06-30 12:06:17,1172.85,,20151000,20150800,,20151200
2015-06-30 13:07:24,1169.55,,20151000,20150800,,20151200
2015-06-30 14:42:46,1170.15,,20151000,20150800,,20151200
2015-06-30 15:43:10,1170.55,,20151000,20150800,,20151200
2015-06-30 16:43:34,1171.65,,20151000,20150800,,20151200
2015-06-30 17:43:58,1174.05,,20151000,20150800,,20151200
2015-06-30 18:44:22,1171.45,,20151000,20150800,,20151200
2015-06-30 23:00:00,1171.7,1172.6,20151000,20150800,1174.0,20151200
2015-07-01 23:00:00,1167.5,1169.2,20151000,20150800,1169.5,20151200
2015-07-02 12:06:33,1161.95,,20151000,20150800,,20151200
2015-07-02 13:07:24,1158.7,,20151000,20150800,,20151200
2015-07-02 14:19:24,1165.45,,20151000,20150800,,20151200
2015-07-02 15:20:07,1164.5,,20151000,20150800,,20151200
2015-07-02 16:20:33,1162.55,,20151000,20150800,,20151200
2015-07-02 17:21:01,1163.8,,20151000,20150800,,20151200
2015-07-02 18:21:25,1163.55,,20151000,20150800,,20151200
2015-07-02 19:32:16,1163.35,,20151000,20150800,,20151200
2015-07-02 23:00:00,1164.6,1164.9,20151000,20150800,1167.1,20151200
2015-07-03 12:09:33,1167.15,,20151000,20150800,,20151200
2015-07-03 13:11:14,1168.25,,20151000,20150800,,20151200
2015-07-03 14:14:33,1167.35,,20151000,20150800,,20151200
2015-07-03 15:33:51,1166.45,,20151000,20150800,,20151200
2015-07-03 16:35:10,1166.05,,20151000,20150800,,20151200
2015-07-03 17:37:45,1167.15,,20151000,20150800,,20151200
2015-07-06 12:06:13,1164.45,,20151000,20150800,,20151200
2015-07-06 13:07:15,1164.35,,20151000,20150800,,20151200
2015-07-06 14:55:20,1165.35,,20151000,20150800,,20151200
2015-07-06 15:55:50,1166.25,,20151000,20150800,,20151200
2015-07-06 16:56:14,1166.95,,20151000,20150800,,20151200
2015-07-06 17:56:38,1167.55,,20151000,20150800,,20151200
2015-07-06 19:06:49,1172.2,,20151000,20150800,,20151200
2015-07-06 23:00:00,1168.3,1168.5,20151000,20150800,1169.6,20151200
2015-07-07 12:03:00,1164.8,,20151000,20150800,,20151200
2015-07-07 13:03:52,1164.15,,20151000,20150800,,20151200
2015-07-07 14:11:25,1157.25,,20151000,20150800,,20151200
2015-07-07 15:15:12,1152.65,,20151000,20150800,,20151200
2015-07-07 16:15:35,1150.95,,20151000,20150800,,20151200
2015-07-07 17:16:01,1155.2,,20151000,20150800,,20151200
2015-07-07 18:16:32,1154.25,,20151000,20150800,,20151200
2015-07-07 19:18:42,1154.45,,20151000,20150800,,20151200
2015-07-07 23:00:00,1154.3,1156.8,20151000,20150800,1157.9,20151200
2015-07-08 12:06:17,1153.45,,20151000,20150800,,20151200
2015-07-08 13:07:14,1155.0,,20151000,20150800,,20151200
2015-07-08 14:19:01,1158.4,,20151000,20150800,,20151200
2015-07-08 15:32:25,1159.95,,20151000,20150800,,20151200
2015-07-08 16:33:15,1160.25,,20151000,20150800,,20151200
2015-07-08 17:33:40,1160.65,,20151000,20150800,,20151200
2015-07-08 18:34:03,1162.95,,20151000,20150800,,20151200
2015-07-08 19:34:42,1162.35,,20151000,20150800,,20151200
2015-07-08 23:00:00,1158.0,1160.2,20151000,20150800,1160.6,20151200
2015-07-09 12:06:11,1162.05,,20151000,20150800,,20151200
2015-07-09 13:07:16,1161.45,,20151000,20150800,,20151200
2015-07-09 14:17:54,1164.8,,20151000,20150800,,20151200
2015-07-09 15:29:23,1163.65,,20151000,20150800,,20151200
2015-07-09 16:29:46,1162.3,,20151000,20150800,,20151200
2015-07-09 17:30:09,1159.85,,20151000,20150800,,20151200
2015-07-09 18:30:33,1159.4,,20151000,20150800,,20151200
2015-07-09 19:30:57,1158.95,,20151000,20150800,,20151200
2015-07-09 23:00:00,1160.4,1160.6,20151000,20150800,1162.4,20151200
2015-07-10 12:03:03,1161.8,,20151000,20150800,,20151200
2015-07-10 13:04:22,1160.95,,20151000,20150800,,20151200
2015-07-10 14:16:09,1158.8,,20151000,20150800,,20151200
2015-07-10 15:21:01,1159.55,,20151000,20150800,,20151200
2015-07-10 16:21:26,1160.25,,20151000,20150800,,20151200
2015-07-10 17:21:50,1163.75,,20151000,20150800,,20151200
2015-07-10 18:22:25,1158.15,,20151000,20150800,,20151200
2015-07-10 23:00:00,1162.0,1162.8,20151000,20150800,1163.8,20151200
2015-07-13 12:06:24,1154.85,,20151000,20150800,,20151200
2015-07-13 13:07:20,1154.45,,20151000,20150800,,20151200
2015-07-13 14:41:55,1151.4,,20151000,20150800,,20151200
2015-07-13 15:42:17,1153.45,,20151000,20150800,,20151200
2015-07-13 16:42:40,1156.75,,20151000,20150800,,20151200
2015-07-13 17:43:05,1155.95,,20151000,20150800,,20151200
2015-07-13 18:43:28,1155.25,,20151000,20150800,,20151200
2015-07-13 19:44:02,1155.85,,20151000,20150800,,20151200
2015-07-13 23:00:00,1156.8,1157.9,20151000,20150800,1159.0,20151200
2015-07-14 12:06:14,1152.85,,20151000,20150800,,20151200
2015-07-14 13:07:19,1152.9,,20151000,20150800,,20151200
2015-07-14 14:19:00,1156.35,,20151000,20150800,,20151200
2015-07-14 15:33:07,1155.55,,20151000,20150800,,20151200
2015-07-14 16:33:31,1154.05,,20151000,20150800,,20151200
2015-07-14 17:34:18,1154.6,,20151000,20150800,,20151200
2015-07-14 18:34:42,1153.45,,20151000,20150800,,20151200
2015-07-14 19:35:19,1153.7,,20151000,20150800,,20151200
2015-07-14 23:00:00,1154.1,1155.0,20151000,20150800,1156.5,20151200
2015-07-15 12:02:39,1153.75,,20151000,20150800,,20151200
2015-07-15 13:03:49,1153.6,,20151000,20150800,,20151200
2015-07-15 14:15:41,1147.85,,20151000,20150800,,20151200
2015-07-15 15:35:32,1146.35,,20151000,20150800,,20151200
2015-07-15 16:35:58,1143.65,,20151000,20150800,,20151200
2015-07-15 17:36:22,1145.8,,20151000,20150800,,20151200
2015-07-15 18:36:47,1147.5,,20151000,20150800,,20151200
2015-07-15 19:37:51,1147.15,,20151000,20150800,,20151200
2015-07-15 23:00:00,1147.9,1148.9,20151000,20150800,1150.0,20151200
2015-07-16 12:12:47,1142.85,,20151000,20150800,,20151200
2015-07-16 13:13:41,1142.55,,20151000,20150800,,20151200
2015-07-16 14:25:19,1143.65,,20151000,20150800,,20151200
2015-07-16 15:48:21,1143.75,,20151000,20150800,,20151200
2015-07-16 16:48:45,1143.85,,20151000,20150800,,20151200
2015-07-16 17:49:07,1143.45,,20151000,20150800,,20151200
2015-07-16 18:49:35,1144.05,,20151000,20150800,,20151200
2015-07-16 23:00:00,1143.6,1145.0,20151000,20150800,1145.6,20151200
2015-07-17 12:14:09,1142.45,,20151000,20150800,,20151200
2015-07-17 13:14:59,1142.9,,20151000,20150800,,20151200
