DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-05-24 20:45:00,1284.2,20190600,1289.8,20190800,1289.8,20190800
2019-05-24 21:00:00,1284.1,20190600,1289.7,20190800,1289.7,20190800
2019-05-24 21:15:00,1284.0,20190600,1289.8,20190800,1289.8,20190800
2019-05-24 21:30:00,1284.3,20190600,1290.0,20190800,1290.0,20190800
2019-05-24 21:45:00,1284.3,20190600,1289.7,20190800,1289.7,20190800
2019-05-24 23:00:00,1283.3,20190600,1288.9,20190800,1288.9,20190800
2019-05-26 23:00:00,1284.8,20190600,1290.5,20190800,1290.5,20190800
2019-05-26 23:15:00,1284.8,20190600,1290.5,20190800,1290.5,20190800
2019-05-26 23:30:00,1284.6,20190600,1290.3,20190800,1290.3,20190800
2019-05-26 23:45:00,1284.3,20190600,1289.9,20190800,1289.9,20190800
2019-05-27 00:00:00,1284.3,20190600,1289.9,20190800,1289.9,20190800
2019-05-27 00:15:00,1283.9,20190600,1289.6,20190800,1289.6,20190800
2019-05-27 00:30:00,1284.1,20190600,1289.9,20190800,1289.9,20190800
2019-05-27 00:45:00,1284.1,20190600,1289.9,20190800,1289.9,20190800
2019-05-27 01:00:00,1283.8,20190600,1289.5,20190800,1289.5,20190800
2019-05-27 01:15:00,1283.8,20190600,1289.5,20190800,1289.5,20190800
2019-05-27 01:30:00,1283.5,20190600,1289.1,20190800,1289.1,20190800
2019-05-27 01:45:00,1284.1,20190600,1289.7,20190800,1289.7,20190800
2019-05-27 02:00:00,1285.2,20190600,1290.8,20190800,1290.8,20190800
2019-05-27 02:15:00,1286.2,20190600,1291.9,20190800,1291.9,20190800
2019-05-27 02:30:00,1286.5,20190600,1292.1,20190800,1292.1,20190800
2019-05-27 02:45:00,1286.8,20190600,1292.3,20190800,1292.3,20190800
2019-05-27 03:00:00,1286.4,20190600,1292.2,20190800,1292.2,20190800
2019-05-27 03:15:00,1286.2,20190600,1291.8,20190800,1291.8,20190800
2019-05-27 03:30:00,1285.9,20190600,1291.5,20190800,1291.5,20190800
2019-05-27 03:45:00,1286.1,20190600,1291.8,20190800,1291.8,20190800
2019-05-27 04:00:00,1286.2,20190600,1291.8,20190800,1291.8,20190800
2019-05-27 04:15:00,1286.2,20190600,1291.9,20190800,1291.9,20190800
2019-05-27 04:30:00,1286.3,20190600,1292.1,20190800,1292.1,20190800
2019-05-27 04:45:00,1286.3,20190600,1292.0,20190800,1292.0,20190800
2019-05-27 05:15:00,1286.6,20190600,1292.4,20190800,1292.4,20190800
2019-05-27 05:30:00,1286.5,20190600,1292.1,20190800,1292.1,20190800
2019-05-27 05:45:00,1286.2,20190600,1291.9,20190800,1291.9,20190800
2019-05-27 06:15:00,1286.5,20190600,1292.1,20190800,1292.1,20190800
2019-05-27 06:30:00,1286.3,20190600,1292.0,20190800,1292.0,20190800
2019-05-27 06:45:00,1285.7,20190600,1291.3,20190800,1291.3,20190800
2019-05-27 07:00:00,1285.7,20190600,1291.2,20190800,1291.2,20190800
2019-05-27 07:15:00,1285.6,20190600,1291.3,20190800,1291.3,20190800
2019-05-27 07:30:00,1285.3,20190600,1290.9,20190800,1290.9,20190800
2019-05-27 07:45:00,1285.4,20190600,1290.9,20190800,1290.9,20190800
2019-05-27 08:00:00,1285.7,20190600,1291.2,20190800,1291.2,20190800
2019-05-27 08:15:00,1285.1,20190600,1290.7,20190800,1290.7,20190800
2019-05-27 08:30:00,1284.8,20190600,1290.3,20190800,1290.3,20190800
2019-05-27 08:45:00,1284.9,20190600,1290.5,20190800,1290.5,20190800
2019-05-27 09:00:00,1286.0,20190600,1291.6,20190800,1291.6,20190800
2019-05-27 09:15:00,1286.0,20190600,1291.6,20190800,1291.6,20190800
2019-05-27 09:30:00,1285.5,20190600,1291.0,20190800,1291.0,20190800
2019-05-27 09:45:00,1285.4,20190600,1291.0,20190800,1291.0,20190800
2019-05-27 10:00:00,1285.7,20190600,1291.2,20190800,1291.2,20190800
2019-05-27 10:15:00,1285.3,20190600,1290.8,20190800,1290.8,20190800
2019-05-27 10:30:00,1285.5,20190600,1291.1,20190800,1291.1,20190800
2019-05-27 10:45:00,1285.5,20190600,1291.0,20190800,1291.0,20190800
2019-05-27 11:00:00,1285.3,20190600,1290.9,20190800,1290.9,20190800
2019-05-27 11:15:00,1285.3,20190600,1290.9,20190800,1290.9,20190800
2019-05-27 11:30:00,1285.2,20190600,1290.9,20190800,1290.9,20190800
2019-05-27 11:45:00,1285.2,20190600,1290.8,20190800,1290.8,20190800
2019-05-27 12:00:00,1285.7,20190600,1291.1,20190800,1291.1,20190800
2019-05-27 12:15:00,1285.6,20190600,1291.2,20190800,1291.2,20190800
2019-05-27 12:30:00,1285.4,20190600,1291.0,20190800,1291.0,20190800
2019-05-27 12:45:00,1285.0,20190600,1290.5,20190800,1290.5,20190800
2019-05-27 13:00:00,1285.0,20190600,1290.5,20190800,1290.5,20190800
2019-05-27 13:15:00,1284.6,20190600,1290.3,20190800,1290.3,20190800
2019-05-27 13:30:00,1284.9,20190600,1290.4,20190800,1290.4,20190800
2019-05-27 13:45:00,1284.9,20190600,1290.5,20190800,1290.5,20190800
2019-05-27 14:00:00,1285.2,20190600,1290.7,20190800,1290.7,20190800
2019-05-27 14:15:00,1285.3,20190600,1290.9,20190800,1290.9,20190800
2019-05-27 14:30:00,1285.4,20190600,1291.0,20190800,1291.0,20190800
2019-05-27 14:45:00,1285.0,20190600,1290.5,20190800,1290.5,20190800
2019-05-27 15:00:00,1284.9,20190600,1290.4,20190800,1290.4,20190800
2019-05-27 15:15:00,1284.8,20190600,1290.2,20190800,1290.2,20190800
2019-05-27 15:30:00,1285.0,20190600,1290.5,20190800,1290.5,20190800
2019-05-27 15:45:00,1284.6,20190600,1290.0,20190800,1290.0,20190800
2019-05-27 16:00:00,1284.7,20190600,1290.2,20190800,1290.2,20190800
2019-05-27 16:15:00,1284.6,20190600,1290.2,20190800,1290.2,20190800
2019-05-27 16:30:00,1284.3,20190600,1289.8,20190800,1289.8,20190800
2019-05-27 16:45:00,1284.3,20190600,1289.8,20190800,1289.8,20190800
2019-05-27 17:00:00,1284.4,20190600,1289.9,20190800,1289.9,20190800
2019-05-27 17:15:00,1284.3,20190600,1289.9,20190800,1289.9,20190800
2019-05-27 17:30:00,1284.5,20190600,1290.1,20190800,1290.1,20190800
2019-05-27 17:45:00,1284.4,20190600,1289.9,20190800,1289.9,20190800
2019-05-27 23:00:00,1286.5,20190600,1292.2,20190800,1292.2,20190800
2019-05-27 23:15:00,1284.6,20190600,1290.1,20190800,1290.1,20190800
2019-05-27 23:30:00,1284.7,20190600,1290.2,20190800,1290.2,20190800
2019-05-27 23:45:00,1284.5,20190600,1290.0,20190800,1290.0,20190800
2019-05-28 00:00:00,1284.4,20190600,1289.9,20190800,1289.9,20190800
2019-05-28 00:15:00,1289.9,20190800,,20191000,,20191000
2019-05-28 00:30:00,1290.5,20190800,,20191000,,20191000
2019-05-28 00:45:00,1290.4,20190800,,20191000,,20191000
2019-05-28 01:00:00,1290.8,20190800,,20191000,,20191000
2019-05-28 01:15:00,1290.1,20190800,,20191000,,20191000
2019-05-28 01:30:00,1289.7,20190800,,20191000,,20191000
2019-05-28 01:45:00,1289.2,20190800,,20191000,,20191000
2019-05-28 02:00:00,1289.5,20190800,,20191000,,20191000
2019-05-28 02:15:00,1288.3,20190800,,20191000,,20191000
2019-05-28 02:30:00,1287.7,20190800,1293.5,20191000,1293.5,20191000
2019-05-28 02:45:00,1287.5,20190800,,20191000,,20191000
2019-05-28 03:00:00,1288.0,20190800,1293.6,20191000,1293.6,20191000
2019-05-28 03:15:00,1287.9,20190800,,20191000,,20191000
2019-05-28 03:30:00,1288.1,20190800,,20191000,,20191000
2019-05-28 03:45:00,1287.6,20190800,,20191000,,20191000
2019-05-28 04:00:00,1288.1,20190800,,20191000,,20191000
2019-05-28 04:15:00,1287.9,20190800,,20191000,,20191000
2019-05-28 04:30:00,1287.8,20190800,,20191000,,20191000
2019-05-28 04:45:00,1287.7,20190800,,20191000,,20191000
2019-05-28 05:15:00,1287.9,20190800,,20191000,,20191000
2019-05-28 05:30:00,1287.4,20190800,,20191000,,20191000
2019-05-28 05:45:00,1287.4,20190800,,20191000,,20191000
2019-05-28 06:15:00,1288.1,20190800,1294.0,20191000,1294.0,20191000
2019-05-28 06:30:00,1288.1,20190800,1293.9,20191000,1293.9,20191000
2019-05-28 06:45:00,1287.6,20190800,,20191000,,20191000
2019-05-28 07:00:00,1288.0,20190800,,20191000,,20191000
2019-05-28 07:15:00,1288.1,20190800,1294.2,20191000,1294.2,20191000
2019-05-28 07:30:00,1288.4,20190800,,20191000,,20191000
2019-05-28 07:45:00,1287.7,20190800,1293.7,20191000,1293.7,20191000
2019-05-28 08:00:00,1288.6,20190800,1294.4,20191000,1294.4,20191000
2019-05-28 08:15:00,1288.1,20190800,1294.4,20191000,1294.4,20191000
2019-05-28 08:30:00,1288.4,20190800,1293.5,20191000,1293.5,20191000
2019-05-28 08:45:00,1288.1,20190800,1294.5,20191000,1294.5,20191000
2019-05-28 09:00:00,1287.7,20190800,1293.5,20191000,1293.5,20191000
2019-05-28 09:15:00,1288.3,20190800,,20191000,,20191000
2019-05-28 09:30:00,1289.3,20190800,1294.9,20191000,1294.9,20191000
2019-05-28 09:45:00,1289.6,20190800,1295.5,20191000,1295.5,20191000
2019-05-28 10:00:00,1289.3,20190800,1295.0,20191000,1295.0,20191000
2019-05-28 10:15:00,1289.1,20190800,,20191000,,20191000
2019-05-28 10:30:00,1288.5,20190800,1294.4,20191000,1294.4,20191000
2019-05-28 10:45:00,1288.3,20190800,,20191000,,20191000
2019-05-28 11:00:00,1288.6,20190800,,20191000,,20191000
2019-05-28 11:15:00,1288.5,20190800,,20191000,,20191000
2019-05-28 11:30:00,1289.0,20190800,,20191000,,20191000
2019-05-28 11:45:00,1288.8,20190800,,20191000,,20191000
2019-05-28 12:00:00,1288.4,20190800,,20191000,,20191000
2019-05-28 12:15:00,1288.8,20190800,,20191000,,20191000
2019-05-28 12:30:00,1289.1,20190800,1294.6,20191000,1294.6,20191000
2019-05-28 12:45:00,1287.5,20190800,1293.6,20191000,1293.6,20191000
2019-05-28 13:00:00,1285.5,20190800,1292.6,20191000,1292.6,20191000
2019-05-28 13:15:00,1282.1,20190800,1288.0,20191000,1288.0,20191000
2019-05-28 13:30:00,1283.2,20190800,1289.1,20191000,1289.1,20191000
2019-05-28 13:45:00,1284.0,20190800,1289.6,20191000,1289.6,20191000
2019-05-28 14:00:00,1283.2,20190800,1289.0,20191000,1289.0,20191000
2019-05-28 14:15:00,1284.3,20190800,1290.1,20191000,1290.1,20191000
2019-05-28 14:30:00,1282.4,20190800,1288.4,20191000,1288.4,20191000
2019-05-28 14:45:00,1283.2,20190800,1288.9,20191000,1288.9,20191000
2019-05-28 15:00:00,1281.8,20190800,1287.7,20191000,1287.7,20191000
2019-05-28 15:15:00,1283.1,20190800,1288.5,20191000,1288.5,20191000
2019-05-28 15:30:00,1282.5,20190800,1288.6,20191000,1288.6,20191000
2019-05-28 15:45:00,1283.6,20190800,1288.5,20191000,1288.5,20191000
2019-05-28 16:00:00,1283.4,20190800,1289.4,20191000,1289.4,20191000
2019-05-28 16:15:00,1283.4,20190800,1288.6,20191000,1288.6,20191000
2019-05-28 16:30:00,1284.2,20190800,1290.4,20191000,1290.4,20191000
2019-05-28 16:45:00,1284.2,20190800,1290.3,20191000,1290.3,20191000
2019-05-28 17:00:00,1283.2,20190800,1289.1,20191000,1289.1,20191000
2019-05-28 17:15:00,1283.1,20190800,1288.6,20191000,1288.6,20191000
2019-05-28 17:30:00,1282.7,20190800,1288.6,20191000,1288.6,20191000
2019-05-28 17:45:00,1282.5,20190800,,20191000,,20191000
2019-05-28 18:00:00,1282.9,20190800,,20191000,,20191000
2019-05-28 18:15:00,1282.5,20190800,1288.4,20191000,1288.4,20191000
2019-05-28 18:30:00,1282.8,20190800,,20191000,,20191000
2019-05-28 18:45:00,1282.8,20190800,1288.7,20191000,1288.7,20191000
2019-05-28 19:00:00,1283.0,20190800,,20191000,,20191000
2019-05-28 19:15:00,1283.4,20190800,,20191000,,20191000
2019-05-28 19:30:00,1283.1,20190800,,20191000,,20191000
2019-05-28 19:45:00,1283.1,20190800,,20191000,,20191000
2019-05-28 20:00:00,1283.3,20190800,1289.5,20191000,1289.5,20191000
2019-05-28 20:15:00,1283.7,20190800,,20191000,,20191000
2019-05-28 20:30:00,1284.1,20190800,1289.9,20191000,1289.9,20191000
2019-05-28 20:45:00,1284.2,20190800,,20191000,,20191000
2019-05-28 21:00:00,1284.3,20190800,,20191000,,20191000
2019-05-28 21:15:00,1284.5,20190800,,20191000,,20191000
2019-05-28 21:30:00,1284.9,20190800,,20191000,,20191000
2019-05-28 21:45:00,1284.1,20190800,1290.6,20191000,1290.6,20191000
2019-05-28 23:00:00,1287.6,20190800,1288.4,20191000,1288.4,20191000
2019-05-28 23:15:00,1284.4,20190800,,20191000,,20191000
2019-05-28 23:30:00,1284.4,20190800,,20191000,,20191000
2019-05-28 23:45:00,1284.0,20190800,,20191000,,20191000
2019-05-29 00:00:00,1284.2,20190800,,20191000,,20191000
2019-05-29 00:15:00,1284.7,20190800,1290.6,20191000,1290.6,20191000
2019-05-29 00:30:00,1284.8,20190800,,20191000,,20191000
2019-05-29 00:45:00,1284.8,20190800,,20191000,,20191000
2019-05-29 01:00:00,1286.0,20190800,,20191000,,20191000
2019-05-29 01:15:00,1285.9,20190800,1291.9,20191000,1291.9,20191000
2019-05-29 01:30:00,1286.4,20190800,1292.4,20191000,1292.4,20191000
2019-05-29 01:45:00,1285.7,20190800,,20191000,,20191000
2019-05-29 02:00:00,1285.0,20190800,1291.2,20191000,1291.2,20191000
2019-05-29 02:15:00,1284.5,20190800,1290.5,20191000,1290.5,20191000
2019-05-29 02:30:00,1285.0,20190800,1290.5,20191000,1290.5,20191000
2019-05-29 02:45:00,1284.7,20190800,1290.6,20191000,1290.6,20191000
2019-05-29 03:00:00,1284.5,20190800,1289.8,20191000,1289.8,20191000
2019-05-29 03:15:00,1285.0,20190800,,20191000,,20191000
2019-05-29 03:30:00,1285.1,20190800,,20191000,,20191000
2019-05-29 03:45:00,1284.8,20190800,,20191000,,20191000
2019-05-29 04:00:00,1284.7,20190800,,20191000,,20191000
2019-05-29 04:15:00,1284.6,20190800,,20191000,,20191000
2019-05-29 04:30:00,1284.3,20190800,,20191000,,20191000
2019-05-29 04:45:00,1284.3,20190800,,20191000,,20191000
2019-05-29 05:15:00,1285.4,20190800,,20191000,,20191000
2019-05-29 05:30:00,1285.9,20190800,1291.3,20191000,1291.3,20191000
2019-05-29 05:45:00,1286.1,20190800,,20191000,,20191000
2019-05-29 06:15:00,1286.2,20190800,1292.0,20191000,1292.0,20191000
2019-05-29 06:30:00,1285.7,20190800,1291.4,20191000,1291.4,20191000
2019-05-29 06:45:00,1285.9,20190800,,20191000,,20191000
2019-05-29 07:00:00,1286.1,20190800,,20191000,,20191000
2019-05-29 07:15:00,1287.7,20190800,,20191000,,20191000
2019-05-29 07:30:00,1288.7,20190800,,20191000,,20191000
2019-05-29 07:45:00,1288.7,20190800,,20191000,,20191000
2019-05-29 08:00:00,1289.4,20190800,1293.7,20191000,1293.7,20191000
2019-05-29 08:15:00,1288.4,20190800,1294.6,20191000,1294.6,20191000
2019-05-29 08:30:00,1289.8,20190800,,20191000,,20191000
2019-05-29 08:45:00,1289.7,20190800,1295.6,20191000,1295.6,20191000
2019-05-29 09:00:00,1289.5,20190800,1295.6,20191000,1295.6,20191000
2019-05-29 09:15:00,1289.6,20190800,,20191000,,20191000
2019-05-29 09:30:00,1289.4,20190800,,20191000,,20191000
2019-05-29 09:45:00,1288.7,20190800,,20191000,,20191000
2019-05-29 10:00:00,1289.0,20190800,,20191000,,20191000
2019-05-29 10:15:00,1288.7,20190800,,20191000,,20191000
2019-05-29 10:30:00,1287.5,20190800,1293.5,20191000,1293.5,20191000
2019-05-29 10:45:00,1287.8,20190800,,20191000,,20191000
2019-05-29 11:00:00,1287.3,20190800,,20191000,,20191000
2019-05-29 11:15:00,1288.2,20190800,,20191000,,20191000
2019-05-29 11:30:00,1288.4,20190800,,20191000,,20191000
2019-05-29 11:45:00,1287.9,20190800,,20191000,,20191000
2019-05-29 12:00:00,1288.1,20190800,,20191000,,20191000
2019-05-29 12:15:00,1289.1,20190800,1294.4,20191000,1294.4,20191000
2019-05-29 12:30:00,1288.9,20190800,,20191000,,20191000
2019-05-29 12:45:00,1288.7,20190800,,20191000,,20191000
2019-05-29 13:00:00,1289.2,20190800,1295.3,20191000,1295.3,20191000
2019-05-29 13:15:00,1288.3,20190800,1293.9,20191000,1293.9,20191000
2019-05-29 13:30:00,1288.7,20190800,1294.8,20191000,1294.8,20191000
2019-05-29 13:45:00,1287.5,20190800,1292.9,20191000,1292.9,20191000
2019-05-29 14:00:00,1287.1,20190800,,20191000,,20191000
2019-05-29 14:15:00,1287.7,20190800,,20191000,,20191000
2019-05-29 14:30:00,1286.8,20190800,1293.3,20191000,1293.3,20191000
2019-05-29 14:45:00,1287.1,20190800,1292.6,20191000,1292.6,20191000
2019-05-29 15:00:00,1286.9,20190800,1292.5,20191000,1292.5,20191000
2019-05-29 15:15:00,1285.4,20190800,1291.1,20191000,1291.1,20191000
2019-05-29 15:30:00,1286.9,20190800,1291.4,20191000,1291.4,20191000
2019-05-29 15:45:00,1286.9,20190800,,20191000,,20191000
2019-05-29 16:00:00,1286.7,20190800,1292.8,20191000,1292.8,20191000
2019-05-29 16:15:00,1285.7,20190800,1290.8,20191000,1290.8,20191000
2019-05-29 16:30:00,1287.4,20190800,1292.8,20191000,1292.8,20191000
2019-05-29 16:45:00,1288.0,20190800,1294.1,20191000,1294.1,20191000
2019-05-29 17:00:00,1287.3,20190800,1293.1,20191000,1293.1,20191000
2019-05-29 17:15:00,1286.3,20190800,1292.0,20191000,1292.0,20191000
2019-05-29 17:30:00,1286.5,20190800,,20191000,,20191000
2019-05-29 17:45:00,1287.1,20190800,,20191000,,20191000
2019-05-29 18:00:00,1285.7,20190800,1291.6,20191000,1291.6,20191000
2019-05-29 18:15:00,1286.4,20190800,1292.1,20191000,1292.1,20191000
2019-05-29 18:30:00,1286.4,20190800,,20191000,,20191000
2019-05-29 18:45:00,1286.3,20190800,,20191000,,20191000
2019-05-29 19:00:00,1286.6,20190800,1292.3,20191000,1292.3,20191000
2019-05-29 19:15:00,1286.3,20190800,,20191000,,20191000
2019-05-29 19:30:00,1287.2,20190800,1292.8,20191000,1292.8,20191000
2019-05-29 19:45:00,1287.0,20190800,,20191000,,20191000
2019-05-29 20:00:00,1286.5,20190800,1292.8,20191000,1292.8,20191000
2019-05-29 20:15:00,1285.2,20190800,1291.7,20191000,1291.7,20191000
2019-05-29 20:30:00,1284.9,20190800,1290.2,20191000,1290.2,20191000
2019-05-29 20:45:00,1285.2,20190800,1290.4,20191000,1290.4,20191000
2019-05-29 21:00:00,1284.8,20190800,,20191000,,20191000
2019-05-29 21:15:00,1284.7,20190800,,20191000,,20191000
2019-05-29 21:30:00,1284.8,20190800,,20191000,,20191000
2019-05-29 21:45:00,1284.5,20190800,,20191000,,20191000
2019-05-29 23:00:00,1285.8,20190800,1290.4,20191000,1290.4,20191000
2019-05-29 23:15:00,1284.4,20190800,,20191000,,20191000
2019-05-29 23:30:00,1284.5,20190800,,20191000,,20191000
2019-05-29 23:45:00,1284.4,20190800,1290.1,20191000,1290.1,20191000
2019-05-30 00:00:00,1284.8,20190800,1290.7,20191000,1290.7,20191000
2019-05-30 00:15:00,1284.6,20190800,,20191000,,20191000
2019-05-30 00:30:00,1284.5,20190800,1290.3,20191000,1290.3,20191000
2019-05-30 00:45:00,1284.3,20190800,,20191000,,20191000
2019-05-30 01:00:00,1283.8,20190800,,20191000,,20191000
2019-05-30 01:15:00,1283.7,20190800,,20191000,,20191000
2019-05-30 01:30:00,1284.0,20190800,,20191000,,20191000
2019-05-30 01:45:00,1284.2,20190800,,20191000,,20191000
2019-05-30 02:00:00,1283.0,20190800,,20191000,,20191000
2019-05-30 02:15:00,1283.3,20190800,,20191000,,20191000
2019-05-30 02:30:00,1283.1,20190800,,20191000,,20191000
2019-05-30 02:45:00,1282.7,20190800,,20191000,,20191000
2019-05-30 03:00:00,1282.7,20190800,,20191000,,20191000
2019-05-30 03:15:00,1282.6,20190800,,20191000,,20191000
2019-05-30 03:30:00,1282.4,20190800,,20191000,,20191000
2019-05-30 03:45:00,1282.8,20190800,1288.3,20191000,1288.3,20191000
2019-05-30 04:00:00,1282.1,20190800,1288.0,20191000,1288.0,20191000
2019-05-30 04:15:00,1281.9,20190800,1287.8,20191000,1287.8,20191000
2019-05-30 04:30:00,1282.0,20190800,,20191000,,20191000
2019-05-30 04:45:00,1282.2,20190800,,20191000,,20191000
2019-05-30 05:15:00,1282.0,20190800,,20191000,,20191000
2019-05-30 05:30:00,1281.9,20190800,,20191000,,20191000
2019-05-30 05:45:00,1282.1,20190800,,20191000,,20191000
2019-05-30 06:15:00,1281.8,20190800,,20191000,,20191000
2019-05-30 06:30:00,1281.6,20190800,,20191000,,20191000
2019-05-30 06:45:00,1281.4,20190800,,20191000,,20191000
2019-05-30 07:00:00,1281.7,20190800,,20191000,,20191000
2019-05-30 07:15:00,1282.0,20190800,1287.9,20191000,1287.9,20191000
2019-05-30 07:30:00,1282.7,20190800,,20191000,,20191000
2019-05-30 07:45:00,1281.9,20190800,,20191000,,20191000
2019-05-30 08:00:00,1280.0,20190800,1287.4,20191000,1287.4,20191000
2019-05-30 08:15:00,1280.0,20190800,,20191000,,20191000
2019-05-30 08:30:00,1280.4,20190800,1286.1,20191000,1286.1,20191000
2019-05-30 08:45:00,1280.5,20190800,,20191000,,20191000
2019-05-30 09:00:00,1280.3,20190800,,20191000,,20191000
2019-05-30 09:15:00,1280.4,20190800,1286.7,20191000,1286.7,20191000
2019-05-30 09:30:00,1280.7,20190800,,20191000,,20191000
2019-05-30 09:45:00,1281.3,20190800,1287.8,20191000,1287.8,20191000
2019-05-30 10:00:00,1280.6,20190800,1286.9,20191000,1286.9,20191000
2019-05-30 10:15:00,1280.5,20190800,,20191000,,20191000
2019-05-30 10:30:00,1281.3,20190800,1286.9,20191000,1286.9,20191000
2019-05-30 10:45:00,1280.9,20190800,,20191000,,20191000
2019-05-30 11:00:00,1280.8,20190800,,20191000,,20191000
2019-05-30 11:15:00,1280.6,20190800,1286.5,20191000,1286.5,20191000
2019-05-30 11:30:00,1280.8,20190800,1286.1,20191000,1286.1,20191000
2019-05-30 11:45:00,1281.1,20190800,1287.2,20191000,1287.2,20191000
2019-05-30 12:00:00,1281.2,20190800,,20191000,,20191000
2019-05-30 12:15:00,1281.9,20190800,,20191000,,20191000
2019-05-30 12:30:00,1282.2,20190800,,20191000,,20191000
2019-05-30 12:45:00,1282.1,20190800,1287.9,20191000,1287.9,20191000
2019-05-30 13:00:00,1284.3,20190800,1290.0,20191000,1290.0,20191000
2019-05-30 13:15:00,1284.6,20190800,1290.0,20191000,1290.0,20191000
2019-05-30 13:30:00,1285.0,20190800,1290.5,20191000,1290.5,20191000
2019-05-30 13:45:00,1285.8,20190800,1291.4,20191000,1291.4,20191000
2019-05-30 14:00:00,1285.9,20190800,1291.4,20191000,1291.4,20191000
2019-05-30 14:15:00,1286.3,20190800,1292.1,20191000,1292.1,20191000
2019-05-30 14:30:00,1284.5,20190800,1290.4,20191000,1290.4,20191000
2019-05-30 14:45:00,1285.3,20190800,1290.8,20191000,1290.8,20191000
2019-05-30 15:00:00,1286.8,20190800,1291.9,20191000,1291.9,20191000
2019-05-30 15:15:00,1286.5,20190800,1292.5,20191000,1292.5,20191000
2019-05-30 15:30:00,1287.8,20190800,,20191000,,20191000
2019-05-30 15:45:00,1288.3,20190800,1294.0,20191000,1294.0,20191000
2019-05-30 16:00:00,1292.8,20190800,1299.1,20191000,1299.1,20191000
2019-05-30 16:15:00,1292.2,20190800,1297.6,20191000,1297.6,20191000
2019-05-30 16:30:00,1291.7,20190800,1297.6,20191000,1297.6,20191000
2019-05-30 16:45:00,1291.8,20190800,1297.6,20191000,1297.6,20191000
2019-05-30 17:00:00,1291.0,20190800,1296.6,20191000,1296.6,20191000
2019-05-30 17:15:00,1291.0,20190800,,20191000,,20191000
2019-05-30 17:30:00,1291.0,20190800,1296.9,20191000,1296.9,20191000
2019-05-30 17:45:00,1291.6,20190800,,20191000,,20191000
2019-05-30 18:00:00,1291.4,20190800,,20191000,,20191000
2019-05-30 18:15:00,1292.4,20190800,1298.3,20191000,1298.3,20191000
2019-05-30 18:30:00,1292.4,20190800,1298.8,20191000,1298.8,20191000
2019-05-30 18:45:00,1292.6,20190800,1298.8,20191000,1298.8,20191000
2019-05-30 19:00:00,1292.5,20190800,1298.2,20191000,1298.2,20191000
2019-05-30 19:15:00,1292.9,20190800,,20191000,,20191000
2019-05-30 19:30:00,1293.3,20190800,1299.0,20191000,1299.0,20191000
2019-05-30 19:45:00,1292.8,20190800,,20191000,,20191000
2019-05-30 20:00:00,1292.8,20190800,,20191000,,20191000
2019-05-30 20:15:00,1292.6,20190800,,20191000,,20191000
2019-05-30 20:30:00,1292.5,20190800,1298.1,20191000,1298.1,20191000
2019-05-30 20:45:00,1293.5,20190800,,20191000,,20191000
2019-05-30 21:00:00,1293.2,20190800,,20191000,,20191000
2019-05-30 21:15:00,1293.3,20190800,,20191000,,20191000
2019-05-30 21:30:00,1293.1,20190800,,20191000,,20191000
2019-05-30 21:45:00,1293.2,20190800,1299.1,20191000,1299.1,20191000
2019-05-30 23:00:00,1281.8,20190800,1298.1,20191000,1298.1,20191000
2019-05-30 23:15:00,1292.7,20190800,,20191000,,20191000
2019-05-30 23:30:00,1292.7,20190800,,20191000,,20191000
2019-05-30 23:45:00,1292.8,20190800,,20191000,,20191000
2019-05-31 00:00:00,1292.9,20190800,,20191000,,20191000
2019-05-31 00:15:00,1293.3,20190800,,20191000,,20191000
2019-05-31 00:30:00,1294.0,20190800,1299.1,20191000,1299.1,20191000
2019-05-31 00:45:00,1295.2,20190800,1300.7,20191000,1300.7,20191000
2019-05-31 01:00:00,1295.6,20190800,,20191000,,20191000
2019-05-31 01:15:00,1295.4,20190800,,20191000,,20191000
2019-05-31 01:30:00,1296.7,20190800,1301.6,20191000,1301.6,20191000
2019-05-31 01:45:00,1296.3,20190800,1301.9,20191000,1301.9,20191000
2019-05-31 02:00:00,1297.7,20190800,1302.7,20191000,1302.7,20191000
2019-05-31 02:15:00,1297.0,20190800,1302.6,20191000,1302.6,20191000
2019-05-31 02:30:00,1296.6,20190800,1302.9,20191000,1302.9,20191000
2019-05-31 02:45:00,1296.5,20190800,,20191000,,20191000
2019-05-31 03:00:00,1295.7,20190800,,20191000,,20191000
2019-05-31 03:15:00,1295.8,20190800,1301.8,20191000,1301.8,20191000
2019-05-31 03:30:00,1295.9,20190800,,20191000,,20191000
2019-05-31 03:45:00,1295.4,20190800,,20191000,,20191000
2019-05-31 04:00:00,1295.5,20190800,1301.4,20191000,1301.4,20191000
2019-05-31 04:15:00,1295.8,20190800,1301.1,20191000,1301.1,20191000
2019-05-31 04:30:00,1296.1,20190800,,20191000,,20191000
2019-05-31 04:45:00,1296.2,20190800,1302.2,20191000,1302.2,20191000
2019-05-31 05:15:00,1296.6,20190800,,20191000,,20191000
2019-05-31 05:30:00,1297.0,20190800,1302.3,20191000,1302.3,20191000
2019-05-31 05:45:00,1297.3,20190800,,20191000,,20191000
2019-05-31 06:15:00,1297.3,20190800,1303.7,20191000,1303.7,20191000
2019-05-31 06:30:00,1297.4,20190800,1302.8,20191000,1302.8,20191000
