DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-12-14 18:11:45,202006,202009,202003,97.6275,,
2016-12-14 19:12:10,202006,202009,202003,97.5425,,
2016-12-14 23:00:00,202006,202009,202003,97.43,97.385,97.485
2016-12-15 12:22:25,202006,202009,202003,97.36500000000001,,
2016-12-15 13:22:54,202006,202009,202003,97.35249999999999,,
2016-12-15 14:37:11,202006,202009,202003,97.4025,,
2016-12-15 15:37:45,202006,202009,202003,97.3875,,
2016-12-15 17:22:06,202006,202009,202003,97.35249999999999,,
2016-12-15 18:22:54,202006,202009,202003,97.3475,,
2016-12-15 19:23:18,202006,202009,202003,97.35249999999999,,
2016-12-15 23:00:00,202006,202009,202003,97.325,97.28,97.38
2016-12-16 12:33:05,202006,202009,202003,97.3475,,
2016-12-16 13:33:36,202006,202009,202003,97.3575,,
2016-12-16 14:37:01,202006,202009,202003,97.3475,,
2016-12-16 15:37:47,202006,202009,202003,97.3275,,
2016-12-16 17:11:36,202006,202009,202003,97.4075,,
2016-12-16 18:11:57,202006,202009,202003,97.4025,,
2016-12-16 19:12:13,202006,202009,202003,97.3925,,
2016-12-16 23:00:00,202006,202009,202003,97.36,97.305,97.415
2016-12-19 12:00:08,202006,202009,202003,97.3825,,
2016-12-19 13:00:38,202006,202009,202003,97.39750000000001,,
2016-12-19 14:01:04,202006,202009,202003,97.4225,,
2016-12-19 15:03:17,202006,202009,202003,97.4325,,
2016-12-19 16:15:45,202006,202009,202003,97.42750000000001,,
2016-12-19 17:16:09,202006,202009,202003,97.4425,,
2016-12-19 18:16:33,202006,202009,202003,97.44,,
2016-12-19 19:16:57,202006,202009,202003,97.4125,,
2016-12-19 23:00:00,202006,202009,202003,97.43,97.385,97.485
2016-12-20 12:24:00,202006,202009,202003,97.3925,,
2016-12-20 13:24:40,202006,202009,202003,97.3925,,
2016-12-20 14:27:36,202006,202009,202003,97.3875,,
2016-12-20 15:29:06,202006,202009,202003,97.3825,,
2016-12-20 17:09:13,202006,202009,202003,97.4025,,
2016-12-20 18:10:01,202006,202009,202003,97.4125,,
2016-12-20 19:10:25,202006,202009,202003,97.4075,,
2016-12-20 23:00:00,202006,202009,202003,97.41,97.36,97.465
2016-12-21 12:16:07,202006,202009,202003,97.4175,,
2016-12-21 13:16:34,202006,202009,202003,97.4175,,
2016-12-21 14:31:10,202006,202009,202003,97.4375,,
2016-12-21 15:32:27,202006,202009,202003,97.4375,,
2016-12-21 17:16:11,202006,202009,202003,97.4325,,
2016-12-21 18:16:37,202006,202009,202003,97.4325,,
2016-12-21 19:17:01,202006,202009,202003,97.42750000000001,,
2016-12-21 23:00:00,202006,202009,202003,97.435,97.38,97.495
2016-12-22 12:23:00,202006,202009,202003,97.4175,,
2016-12-22 13:23:30,202006,202009,202003,97.4225,,
2016-12-22 14:38:14,202006,202009,202003,97.4075,,
2016-12-22 15:39:52,202006,202009,202003,97.4175,,
2016-12-22 17:25:52,202006,202009,202003,97.4175,,
2016-12-22 18:26:19,202006,202009,202003,97.4325,,
2016-12-22 19:26:45,202006,202009,202003,97.4325,,
2016-12-22 23:00:00,202006,202009,202003,97.425,97.375,97.48
2016-12-23 12:32:26,202006,202009,202003,97.4325,,
2016-12-23 13:32:58,202006,202009,202003,97.4425,,
2016-12-23 14:47:05,202006,202009,202003,97.4425,,
2016-12-23 15:48:25,202006,202009,202003,97.4375,,
2016-12-23 17:31:45,202006,202009,202003,97.445,,
2016-12-23 18:32:10,202006,202009,202003,97.4325,,
2016-12-23 19:33:12,202006,202009,202003,97.435,,
2016-12-23 23:00:00,202006,202009,202003,97.44,97.385,97.495
2016-12-27 12:00:04,202006,202009,202003,97.4225,,
2016-12-27 13:00:20,202006,202009,202003,97.4225,,
2016-12-27 14:00:36,202006,202009,202003,97.4125,,
2016-12-27 15:00:53,202006,202009,202003,97.4125,,
2016-12-27 16:08:27,202006,202009,202003,97.4075,,
2016-12-27 17:08:43,202006,202009,202003,97.4025,,
2016-12-27 18:08:59,202006,202009,202003,97.4025,,
2016-12-27 19:09:14,202006,202009,202003,97.4025,,
2016-12-27 23:00:00,202006,202009,202003,97.405,97.355,97.46
2016-12-28 12:21:54,202006,202009,202003,97.4075,,
2016-12-28 13:22:25,202006,202009,202003,97.4075,,
2016-12-28 14:25:37,202006,202009,202003,97.4075,,
2016-12-28 15:27:11,202006,202009,202003,97.4125,,
2016-12-28 17:08:30,202006,202009,202003,97.4225,,
2016-12-28 18:08:55,202006,202009,202003,97.4525,,
2016-12-28 19:09:20,202006,202009,202003,97.47749999999999,,
2016-12-28 23:00:00,202006,202009,202003,97.485,97.43,97.535
2016-12-29 12:19:15,202006,202009,202003,97.5175,,
2016-12-29 13:19:45,202006,202009,202003,97.5125,,
2016-12-29 14:35:11,202006,202009,202003,97.5075,,
2016-12-29 15:37:03,202006,202009,202003,97.5175,,
2016-12-29 17:18:24,202006,202009,202003,97.5275,,
2016-12-29 18:18:55,202006,202009,202003,97.55250000000001,,
2016-12-29 19:19:22,202006,202009,202003,97.5325,,
2016-12-29 23:00:00,202006,202009,202003,97.53,97.48,97.585
2016-12-30 12:23:39,202006,202009,202003,97.5325,,
2016-12-30 13:24:10,202006,202009,202003,97.5325,,
2016-12-30 14:38:59,202006,202009,202003,97.5375,,
2016-12-30 15:40:00,202006,202009,202003,97.55250000000001,,
2016-12-30 17:18:16,202006,202009,202003,97.5575,,
2016-12-30 18:18:52,202006,202009,202003,97.55250000000001,,
2016-12-30 19:19:16,202006,202009,202003,97.555,,
2016-12-30 23:00:00,202006,202009,202003,97.545,97.495,97.6
2017-01-03 23:00:00,202006,202009,202003,97.585,97.55,97.635
2017-01-04 12:00:07,202006,202009,202003,97.5825,,
2017-01-04 13:00:39,202006,202009,202003,97.5875,,
2017-01-04 14:33:07,202006,202009,202003,97.5875,,
2017-01-04 16:04:14,202006,202009,202003,97.5775,,
2017-01-04 17:05:15,202006,202009,202003,97.5875,,
2017-01-04 18:06:14,202006,202009,202003,97.5825,,
2017-01-04 19:12:25,202006,202009,202003,97.6175,,
2017-01-05 13:16:57,202006,202009,202003,97.6375,,
2017-01-05 14:35:04,202006,202009,202003,97.6425,,
2017-01-05 16:17:25,202006,202009,202003,97.6925,,
2017-01-05 18:39:00,202006,202009,202003,97.6825,,
2017-01-05 19:39:40,202006,202009,202003,97.69749999999999,,
2017-01-05 23:00:00,202006,202009,202003,97.71,97.67,97.76
2017-01-06 13:56:00,202006,202009,202003,97.6325,,
2017-01-06 15:33:20,202006,202009,202003,97.6275,,
2017-01-06 17:14:07,202006,202009,202003,97.6125,,
2017-01-06 19:32:18,202006,202009,202003,97.6125,,
2017-01-06 23:00:00,202006,202009,202003,97.605,97.565,97.65
2017-01-09 12:57:07,202006,202009,202003,97.6375,,
2017-01-09 14:15:45,202006,202009,202003,97.6575,,
2017-01-09 15:58:19,202006,202009,202003,97.6425,,
2017-01-09 18:03:20,202006,202009,202003,97.6525,,
2017-01-09 19:08:17,202006,202009,202003,97.6625,,
2017-01-09 23:00:00,202006,202009,202003,97.67,97.63,97.715
2017-01-10 12:53:32,202006,202009,202003,97.6625,,
2017-01-10 14:13:17,202006,202009,202003,97.6725,,
2017-01-10 15:54:01,202006,202009,202003,97.6875,,
2017-01-10 18:01:49,202006,202009,202003,97.6725,,
2017-01-10 19:08:30,202006,202009,202003,97.6725,,
2017-01-10 23:00:00,202006,202009,202003,97.665,97.625,97.71
2017-01-11 12:56:24,202006,202009,202003,97.6725,,
2017-01-11 14:15:58,202006,202009,202003,97.6725,,
2017-01-11 15:57:58,202006,202009,202003,97.6425,,
2017-01-11 18:33:25,202006,202009,202003,97.7175,,
2017-01-11 19:39:41,202006,202009,202003,97.6675,,
2017-01-11 23:00:00,202006,202009,202003,97.66,97.62,97.705
2017-01-12 13:07:53,202006,202009,202003,97.7175,,
2017-01-12 14:37:45,202006,202009,202003,97.7075,,
2017-01-12 16:20:43,202006,202009,202003,97.7425,,
2017-01-12 18:44:10,202006,202009,202003,97.7225,,
2017-01-12 19:44:59,202006,202009,202003,97.7075,,
2017-01-12 23:00:00,202006,202009,202003,97.68,97.64,97.725
2017-01-13 13:45:51,202006,202009,202003,97.6825,,
2017-01-13 15:22:12,202006,202009,202003,97.6175,,
2017-01-13 18:18:31,202006,202009,202003,97.6325,,
2017-01-13 19:23:36,202006,202009,202003,97.64,,
2017-01-16 12:47:40,202006,202009,202003,97.6525,,
2017-01-16 14:06:09,202006,202009,202003,97.6525,,
2017-01-16 18:06:14,202006,202009,202003,97.65,,
2017-01-16 19:07:15,202006,202009,202003,97.65,,
2017-01-17 12:57:55,202006,202009,202003,97.6925,,
2017-01-17 13:58:25,202006,202009,202003,97.7425,,
2017-01-17 14:58:50,202006,202009,202003,97.7375,,
2017-01-17 15:59:35,202006,202009,202003,97.7175,,
2017-01-17 18:11:22,202006,202009,202003,97.7075,,
2017-01-17 19:11:47,202006,202009,202003,97.7175,,
2017-01-17 23:00:00,202006,202009,202003,97.735,97.695,97.78
2017-01-18 12:00:07,202006,202009,202003,97.7075,,
2017-01-18 13:57:49,202006,202009,202003,97.67750000000001,,
2017-01-18 14:58:19,202006,202009,202003,97.7025,,
2017-01-18 15:59:35,202006,202009,202003,97.69,,
2017-01-18 17:00:10,202006,202009,202003,97.6875,,
2017-01-18 19:10:38,202006,202009,202003,97.6625,,
2017-01-18 23:00:00,202006,202009,202003,97.6,97.57,97.65
2017-01-19 12:00:47,202006,202009,202003,97.5775,,
2017-01-19 14:17:09,202006,202009,202003,97.5375,,
2017-01-19 15:23:35,202006,202009,202003,97.5275,,
2017-01-19 16:30:31,202006,202009,202003,97.5425,,
2017-01-19 17:31:01,202006,202009,202003,97.52250000000001,,
2017-01-19 23:00:00,202006,202009,202003,97.55,97.5,97.6
2017-01-20 12:00:08,202006,202009,202003,97.5175,,
2017-01-20 14:10:58,202006,202009,202003,97.53,,
2017-01-20 15:11:43,202006,202009,202003,97.52250000000001,,
2017-01-20 16:12:20,202006,202009,202003,97.5275,,
2017-01-20 17:14:30,202006,202009,202003,97.5375,,
2017-01-20 19:36:46,202006,202009,202003,97.5675,,
2017-01-20 23:00:00,202006,202009,202003,97.57,97.52,97.625
2017-01-23 13:16:10,202006,202009,202003,97.5875,,
2017-01-23 14:28:18,202006,202009,202003,97.5975,,
2017-01-23 15:28:43,202006,202009,202003,97.6225,,
2017-01-23 16:29:18,202006,202009,202003,97.6325,,
2017-01-23 18:27:02,202006,202009,202003,97.64750000000001,,
2017-01-23 19:27:24,202006,202009,202003,97.64750000000001,,
2017-01-23 23:00:00,202006,202009,202003,97.65,97.595,97.705
2017-01-24 13:28:21,202006,202009,202003,97.6075,,
2017-01-24 14:29:02,202006,202009,202003,97.6125,,
2017-01-24 15:29:28,202006,202009,202003,97.6075,,
2017-01-24 16:29:54,202006,202009,202003,97.6125,,
2017-01-24 19:05:31,202006,202009,202003,97.5875,,
2017-01-24 23:00:00,202006,202009,202003,97.585,97.53,97.635
2017-01-25 12:00:07,202006,202009,202003,97.57249999999999,,
2017-01-25 14:10:38,202006,202009,202003,97.545,,
2017-01-25 15:11:06,202006,202009,202003,97.5375,,
2017-01-25 16:11:33,202006,202009,202003,97.5325,,
2017-01-25 17:11:58,202006,202009,202003,97.53,,
2017-01-25 19:39:11,202006,202009,202003,97.5025,,
2017-01-25 23:00:00,202006,202009,202003,97.52,97.465,97.58
2017-01-26 12:20:53,202006,202009,202003,97.4875,,
2017-01-26 14:39:05,202006,202009,202003,97.49000000000001,,
2017-01-26 15:39:44,202006,202009,202003,97.4675,,
2017-01-26 16:40:29,202006,202009,202003,97.47749999999999,,
2017-01-26 17:41:13,202006,202009,202003,97.4875,,
2017-01-26 23:00:00,202006,202009,202003,97.525,97.475,97.585
2017-01-27 12:00:30,202006,202009,202003,97.5125,,
2017-01-27 14:51:41,202006,202009,202003,97.5375,,
2017-01-27 15:52:22,202006,202009,202003,97.5375,,
2017-01-27 16:52:58,202006,202009,202003,97.5375,,
2017-01-27 17:53:49,202006,202009,202003,97.5325,,
2017-01-27 23:00:00,202006,202009,202003,97.55,97.495,97.6
2017-01-30 12:00:06,202006,202009,202003,97.5425,,
2017-01-30 13:53:36,202006,202009,202003,97.5575,,
2017-01-30 14:55:10,202006,202009,202003,97.5675,,
2017-01-30 15:56:48,202006,202009,202003,97.5825,,
2017-01-30 16:57:48,202006,202009,202003,97.5675,,
2017-01-30 18:59:31,202006,202009,202003,97.55250000000001,,
2017-01-30 23:00:00,202006,202009,202003,97.545,97.495,97.6
2017-01-31 13:31:16,202006,202009,202003,97.5475,,
2017-01-31 14:31:46,202006,202009,202003,97.5675,,
2017-01-31 15:32:26,202006,202009,202003,97.6175,,
2017-01-31 16:32:51,202006,202009,202003,97.60249999999999,,
2017-01-31 18:59:21,202006,202009,202003,97.6075,,
2017-01-31 23:00:00,202006,202009,202003,97.58,97.53,97.635
2017-02-01 12:00:07,202006,202009,202003,97.57249999999999,,
2017-02-01 14:10:45,202006,202009,202003,97.5425,,
2017-02-01 15:11:10,202006,202009,202003,97.50999999999999,,
2017-02-01 16:11:33,202006,202009,202003,97.52250000000001,,
2017-02-01 17:12:40,202006,202009,202003,97.5275,,
2017-02-01 19:44:28,202006,202009,202003,97.5775,,
2017-02-01 23:00:00,202006,202009,202003,97.56,97.505,97.61
2017-02-02 12:11:21,202006,202009,202003,97.5825,,
2017-02-02 14:51:56,202006,202009,202003,97.6075,,
2017-02-02 15:52:26,202006,202009,202003,97.6075,,
2017-02-02 16:53:07,202006,202009,202003,97.5825,,
2017-02-02 17:53:31,202006,202009,202003,97.5775,,
2017-02-02 23:00:00,202006,202009,202003,97.575,97.52,97.63
2017-02-03 12:13:33,202006,202009,202003,97.5575,,
2017-02-03 14:46:16,202006,202009,202003,97.6175,,
2017-02-03 15:48:13,202006,202009,202003,97.6275,,
2017-02-03 16:49:07,202006,202009,202003,97.6225,,
2017-02-03 17:49:45,202006,202009,202003,97.6075,,
2017-02-03 23:00:00,202006,202009,202003,97.575,97.52,97.63
2017-02-06 12:00:09,202006,202009,202003,97.6075,,
2017-02-06 13:00:42,202006,202009,202003,97.6275,,
2017-02-06 14:23:05,202006,202009,202003,97.6375,,
2017-02-06 16:20:57,202006,202009,202003,97.6275,,
2017-02-06 17:21:37,202006,202009,202003,97.6325,,
2017-02-06 18:22:10,202006,202009,202003,97.6425,,
2017-02-06 19:22:36,202006,202009,202003,97.64750000000001,,
2017-02-06 23:00:00,202006,202009,202003,97.64,97.585,97.7
2017-02-07 12:00:07,202006,202009,202003,97.6175,,
2017-02-07 13:00:39,202006,202009,202003,97.6275,,
2017-02-07 14:01:04,202006,202009,202003,97.6175,,
2017-02-07 15:03:51,202006,202009,202003,97.6325,,
2017-02-07 16:28:28,202006,202009,202003,97.6575,,
2017-02-07 17:29:15,202006,202009,202003,97.67750000000001,,
2017-02-07 18:29:39,202006,202009,202003,97.6725,,
2017-02-07 19:30:05,202006,202009,202003,97.6525,,
2017-02-07 23:00:00,202006,202009,202003,97.655,97.605,97.71
2017-02-08 12:13:56,202006,202009,202003,97.6625,,
2017-02-08 13:14:26,202006,202009,202003,97.6925,,
2017-02-08 14:29:02,202006,202009,202003,97.7075,,
2017-02-08 16:16:58,202006,202009,202003,97.72,,
2017-02-08 17:17:23,202006,202009,202003,97.7375,,
2017-02-08 18:17:49,202006,202009,202003,97.7125,,
2017-02-08 19:18:12,202006,202009,202003,97.7075,,
2017-02-08 23:00:00,202006,202009,202003,97.735,97.675,97.785
2017-02-09 12:17:34,202006,202009,202003,97.6825,,
2017-02-09 13:18:16,202006,202009,202003,97.69749999999999,,
2017-02-09 14:32:26,202006,202009,202003,97.7075,,
2017-02-09 15:33:30,202006,202009,202003,97.6675,,
2017-02-09 17:12:52,202006,202009,202003,97.6725,,
2017-02-09 18:13:20,202006,202009,202003,97.6575,,
2017-02-09 19:13:47,202006,202009,202003,97.6625,,
2017-02-09 23:00:00,202006,202009,202003,97.65,97.6,97.705
2017-02-10 12:16:34,202006,202009,202003,97.6275,,
2017-02-10 13:17:03,202006,202009,202003,97.6325,,
2017-02-10 14:32:00,202006,202009,202003,97.6125,,
2017-02-10 15:34:09,202006,202009,202003,97.6375,,
2017-02-10 17:13:24,202006,202009,202003,97.6425,,
2017-02-10 18:14:15,202006,202009,202003,97.6325,,
2017-02-10 19:14:40,202006,202009,202003,97.6275,,
2017-02-10 23:00:00,202006,202009,202003,97.63,97.58,97.685
2017-02-13 12:17:18,202006,202009,202003,97.6075,,
2017-02-13 13:17:49,202006,202009,202003,97.60249999999999,,
2017-02-13 14:32:26,202006,202009,202003,97.5975,,
2017-02-13 16:18:44,202006,202009,202003,97.5875,,
2017-02-13 17:19:08,202006,202009,202003,97.59,,
2017-02-13 18:19:33,202006,202009,202003,97.59,,
2017-02-13 19:20:00,202006,202009,202003,97.60249999999999,,
2017-02-13 23:00:00,202006,202009,202003,97.59,97.54,97.645
2017-02-14 12:18:17,202006,202009,202003,97.5825,,
2017-02-14 13:20:01,202006,202009,202003,97.5925,,
2017-02-14 14:34:49,202006,202009,202003,97.5975,,
2017-02-14 16:25:58,202006,202009,202003,97.535,,
2017-02-14 17:26:23,202006,202009,202003,97.52250000000001,,
2017-02-14 18:26:48,202006,202009,202003,97.5375,,
2017-02-14 19:27:12,202006,202009,202003,97.5425,,
2017-02-14 23:00:00,202006,202009,202003,97.54,97.49,97.595
2017-02-15 12:25:29,202006,202009,202003,97.5325,,
2017-02-15 13:26:00,202006,202009,202003,97.5325,,
2017-02-15 14:29:44,202006,202009,202003,97.4875,,
2017-02-15 15:32:33,202006,202009,202003,97.5075,,
2017-02-15 17:15:52,202006,202009,202003,97.5125,,
2017-02-15 18:16:25,202006,202009,202003,97.4975,,
2017-02-15 19:16:50,202006,202009,202003,97.5025,,
2017-02-15 23:00:00,202006,202009,202003,97.515,97.465,97.565
2017-02-16 12:36:56,202006,202009,202003,97.5375,,
2017-02-16 13:37:30,202006,202009,202003,97.5475,,
2017-02-16 14:43:34,202006,202009,202003,97.5425,,
2017-02-16 15:44:57,202006,202009,202003,97.5475,,
2017-02-16 17:49:18,202006,202009,202003,97.5625,,
2017-02-16 18:49:59,202006,202009,202003,97.57249999999999,,
2017-02-16 23:00:00,202006,202009,202003,97.565,97.52,97.625
2017-02-17 12:37:47,202006,202009,202003,97.6075,,
2017-02-17 13:38:17,202006,202009,202003,97.6275,,
2017-02-17 14:41:03,202006,202009,202003,97.6075,,
2017-02-17 15:42:22,202006,202009,202003,97.6075,,
2017-02-17 17:34:35,202006,202009,202003,97.5975,,
2017-02-17 18:35:13,202006,202009,202003,97.5975,,
2017-02-17 19:35:38,202006,202009,202003,97.5925,,
2017-02-17 23:00:00,202006,202009,202003,97.6,97.545,97.65
2017-02-20 12:00:08,202006,202009,202003,97.5825,,
2017-02-20 13:00:40,202006,202009,202003,97.5925,,
2017-02-20 14:01:05,202006,202009,202003,97.5925,,
2017-02-20 15:03:59,202006,202009,202003,97.5925,,
2017-02-20 16:33:08,202006,202009,202003,97.5975,,
2017-02-20 17:34:17,202006,202009,202003,97.595,,
2017-02-20 18:34:48,202006,202009,202003,97.595,,
2017-02-20 19:35:57,202006,202009,202003,97.595,,
2017-02-21 12:00:08,202006,202009,202003,97.5575,,
2017-02-21 13:00:34,202006,202009,202003,97.5475,,
2017-02-21 14:01:02,202006,202009,202003,97.5475,,
2017-02-21 15:04:55,202006,202009,202003,97.5675,,
2017-02-21 16:39:37,202006,202009,202003,97.5825,,
2017-02-21 17:40:03,202006,202009,202003,97.5825,,
2017-02-21 18:40:46,202006,202009,202003,97.57249999999999,,
2017-02-21 19:41:13,202006,202009,202003,97.57249999999999,,
2017-02-21 23:00:00,202006,202009,202003,97.56,97.51,97.61
2017-02-22 12:27:48,202006,202009,202003,97.5825,,
2017-02-22 13:28:18,202006,202009,202003,97.5975,,
2017-02-22 14:31:36,202006,202009,202003,97.5975,,
2017-02-22 15:34:30,202006,202009,202003,97.5875,,
2017-02-22 17:16:55,202006,202009,202003,97.5575,,
2017-02-22 18:17:28,202006,202009,202003,97.55250000000001,,
2017-02-22 19:17:54,202006,202009,202003,97.5825,,
2017-02-22 23:00:00,202006,202009,202003,97.595,97.55,97.65
2017-02-23 12:48:24,202006,202009,202003,97.6225,,
2017-02-23 13:48:53,202006,202009,202003,97.6375,,
2017-02-23 14:56:11,202006,202009,202003,97.6275,,
2017-02-23 16:22:45,202006,202009,202003,97.6425,,
2017-02-23 17:52:13,202006,202009,202003,97.6425,,
2017-02-23 18:53:09,202006,202009,202003,97.6275,,
2017-02-23 23:00:00,202006,202009,202003,97.65,97.6,97.7
2017-02-24 12:40:29,202006,202009,202003,97.67,,
2017-02-24 13:40:59,202006,202009,202003,97.6875,,
2017-02-24 14:44:11,202006,202009,202003,97.6925,,
2017-02-24 15:46:38,202006,202009,202003,97.695,,
2017-02-24 18:04:10,202006,202009,202003,97.69,,
2017-02-24 19:04:36,202006,202009,202003,97.69749999999999,,
2017-02-24 23:00:00,202006,202009,202003,97.705,97.665,97.755
2017-02-27 12:00:07,202006,202009,202003,97.6825,,
2017-02-27 13:00:40,202006,202009,202003,97.6825,,
2017-02-27 14:01:06,202006,202009,202003,97.6825,,
2017-02-27 15:04:18,202006,202009,202003,97.67500000000001,,
2017-02-27 16:34:01,202006,202009,202003,97.6825,,
2017-02-27 17:34:44,202006,202009,202003,97.6725,,
2017-02-27 18:35:10,202006,202009,202003,97.64,,
2017-02-27 19:35:35,202006,202009,202003,97.6425,,
2017-02-27 23:00:00,202006,202009,202003,97.64,97.6,97.69
2017-02-28 12:15:04,202006,202009,202003,97.6425,,
2017-02-28 13:15:34,202006,202009,202003,97.64750000000001,,
2017-02-28 14:30:14,202006,202009,202003,97.6525,,
2017-02-28 16:17:23,202006,202009,202003,97.6675,,
2017-02-28 17:17:49,202006,202009,202003,97.6675,,
2017-02-28 18:18:15,202006,202009,202003,97.6575,,
2017-02-28 19:18:42,202006,202009,202003,97.64750000000001,,
2017-02-28 23:00:00,202006,202009,202003,97.575,97.535,97.62
2017-03-01 12:13:17,202006,202009,202003,97.5275,,
2017-03-01 13:13:46,202006,202009,202003,97.5375,,
2017-03-01 14:28:04,202006,202009,202003,97.5125,,
2017-03-01 15:31:13,202006,202009,202003,97.5075,,
2017-03-01 17:53:01,202006,202009,202003,97.525,,
2017-03-01 19:03:12,202006,202009,202003,97.5275,,
2017-03-02 12:20:03,202006,202009,202003,97.5075,,
2017-03-02 15:23:32,202006,202009,202003,97.475,,
2017-03-02 17:10:40,202006,202009,202003,97.4675,,
2017-03-02 19:43:56,202006,202009,202003,97.4625,,
2017-03-03 13:44:31,202006,202009,202003,97.4675,,
2017-03-03 15:27:02,202006,202009,202003,97.44749999999999,,
2017-03-03 17:13:28,202006,202009,202003,97.42750000000001,,
2017-03-03 19:40:02,202006,202009,202003,97.4625,,
2017-03-06 13:41:37,202006,202009,202003,97.5025,,
2017-03-06 14:42:00,202006,202009,202003,97.4875,,
2017-03-06 15:43:28,202006,202009,202003,97.4875,,
2017-03-06 16:44:08,202006,202009,202003,97.4825,,
2017-03-06 18:56:43,202006,202009,202003,97.4825,,
2017-03-06 23:00:00,202006,202009,202003,97.485,97.445,97.53
2017-03-07 13:29:58,202006,202009,202003,97.4725,,
2017-03-07 14:30:28,202006,202009,202003,97.47749999999999,,
2017-03-07 15:32:08,202006,202009,202003,97.4675,,
2017-03-07 16:32:33,202006,202009,202003,97.4675,,
2017-03-07 18:54:52,202006,202009,202003,97.46000000000001,,
2017-03-07 23:00:00,202006,202009,202003,97.465,97.425,97.51
2017-03-08 12:00:06,202006,202009,202003,97.4375,,
2017-03-08 14:12:30,202006,202009,202003,97.39750000000001,,
2017-03-08 15:12:59,202006,202009,202003,97.4125,,
2017-03-08 16:13:35,202006,202009,202003,97.4025,,
2017-03-08 17:14:00,202006,202009,202003,97.4125,,
2017-03-08 23:00:00,202006,202009,202003,97.41,97.37,97.46
2017-03-09 12:00:07,202006,202009,202003,97.3875,,
2017-03-09 13:00:38,202006,202009,202003,97.39500000000001,,
2017-03-09 15:29:50,202006,202009,202003,97.3675,,
2017-03-09 16:30:12,202006,202009,202003,97.38,,
2017-03-09 17:30:54,202006,202009,202003,97.3725,,
2017-03-09 18:31:35,202006,202009,202003,97.3725,,
2017-03-09 23:00:00,202006,202009,202003,97.345,97.3,97.395
2017-03-10 12:00:56,202006,202009,202003,97.35249999999999,,
2017-03-10 17:26:07,202006,202009,202003,97.3625,,
2017-03-10 18:26:51,202006,202009,202003,97.38,,
2017-03-10 19:27:16,202006,202009,202003,97.3725,,
2017-03-10 23:00:00,202006,202009,202003,97.38,97.33,97.425
2017-03-13 12:00:06,202006,202009,202003,97.3875,,
2017-03-13 13:52:53,202006,202009,202003,97.3775,,
2017-03-13 14:54:04,202006,202009,202003,97.3725,,
2017-03-13 15:55:49,202006,202009,202003,97.3625,,
2017-03-13 16:56:38,202006,202009,202003,97.3575,,
2017-03-13 18:48:01,202006,202009,202003,97.35249999999999,,
2017-03-13 23:00:00,202006,202009,202003,97.355,97.28,97.405
2017-03-14 12:00:07,202006,202009,202003,97.3375,,
2017-03-14 13:59:52,202006,202009,202003,97.3575,,
2017-03-14 15:00:16,202006,202009,202003,97.3675,,
2017-03-14 16:02:02,202006,202009,202003,97.3625,,
2017-03-14 17:02:28,202006,202009,202003,97.3675,,
2017-03-14 19:10:47,202006,202009,202003,97.3575,,
2017-03-15 12:00:17,202006,202009,202003,97.3775,,
2017-03-15 14:24:58,202006,202009,202003,97.3675,,
2017-03-15 15:25:43,202006,202009,202003,97.3625,,
2017-03-16 12:17:35,202006,202009,202003,97.4675,,
2017-03-16 14:49:55,202006,202009,202003,97.485,,
2017-03-16 15:50:48,202006,202009,202003,97.4875,,
2017-03-16 16:51:19,202006,202009,202003,97.4875,,
2017-03-16 17:51:52,202006,202009,202003,97.4725,,
2017-03-16 23:00:00,202006,202009,202003,97.455,,
2017-03-17 12:14:10,202006,202009,202003,97.4825,,
2017-03-17 14:42:53,202006,202009,202003,97.4925,,
2017-03-17 15:43:49,202006,202009,202003,97.5075,,
2017-03-17 16:44:12,202006,202009,202003,97.4925,,
2017-03-17 17:44:36,202006,202009,202003,97.4975,,
2017-03-17 17:44:37,202006,202009,202003,97.4975,97.4775,
2017-03-17 17:44:38,202009,202012,202006,97.4775,,
2017-03-17 23:00:00,202009,202012,202006,97.45,97.39,
2017-03-20 12:00:06,202009,202012,202006,97.4425,,
2017-03-20 13:00:34,202009,202012,202006,97.4525,,
2017-03-20 15:03:18,202009,202012,202006,97.4625,,
2017-03-20 16:04:53,202009,202012,202006,97.4825,,
2017-03-20 17:05:34,202009,202012,202006,97.47749999999999,,
2017-03-20 18:06:08,202009,202012,202006,97.47749999999999,,
2017-03-20 23:00:00,202009,202012,202006,97.49,97.42,97.53
2017-03-21 18:35:56,202009,202012,202006,97.5375,,
2017-03-21 23:00:00,202009,202012,202006,97.555,,
2017-03-22 12:00:07,202009,202012,202006,97.5625,,
2017-03-22 13:37:06,202009,202012,202006,97.57249999999999,,
2017-03-22 14:37:30,202009,202012,202006,97.5925,,
2017-03-22 15:39:07,202009,202012,202006,97.57249999999999,,
2017-03-22 16:39:41,202009,202012,202006,97.5825,,
2017-03-22 19:01:12,202009,202012,202006,97.5775,,
2017-03-22 23:00:00,202009,202012,202006,97.565,97.51,
2017-03-23 12:14:20,202009,202012,202006,97.5475,,
2017-03-23 14:30:59,202009,202012,202006,97.5575,,
2017-03-23 15:31:52,202009,202012,202006,97.5425,,
2017-03-23 16:32:34,202009,202012,202006,97.5275,,
2017-03-23 17:32:58,202009,202012,202006,97.55000000000001,,
