DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-11-25 19:45:00,597.2,20191200,,20200100,,20200100
2019-11-25 20:00:00,597.35,20191200,,20200100,,20200100
2019-11-25 20:15:00,597.45,20191200,,20200100,,20200100
2019-11-25 20:30:00,597.35,20191200,,20200100,,20200100
2019-11-25 20:45:00,597.7,20191200,,20200100,,20200100
2019-11-25 23:00:00,597.7,20191200,597.0,20200100,597.0,20200100
2019-11-26 07:00:00,596.85,20191200,,20200100,,20200100
2019-11-26 07:15:00,597.15,20191200,,20200100,,20200100
2019-11-26 07:30:00,596.75,20191200,,20200100,,20200100
2019-11-26 07:45:00,596.55,20191200,,20200100,,20200100
2019-11-26 08:00:00,596.65,20191200,596.0,20200100,596.0,20200100
2019-11-26 08:15:00,596.2,20191200,,20200100,,20200100
2019-11-26 08:30:00,595.85,20191200,,20200100,,20200100
2019-11-26 08:45:00,595.6,20191200,595.65,20200100,595.65,20200100
2019-11-26 09:00:00,594.75,20191200,595.0,20200100,595.0,20200100
2019-11-26 09:15:00,594.8,20191200,,20200100,,20200100
2019-11-26 09:30:00,595.1,20191200,,20200100,,20200100
2019-11-26 09:45:00,595.0,20191200,,20200100,,20200100
2019-11-26 10:00:00,595.15,20191200,,20200100,,20200100
2019-11-26 10:15:00,595.85,20191200,,20200100,,20200100
2019-11-26 10:30:00,596.1,20191200,,20200100,,20200100
2019-11-26 10:45:00,595.95,20191200,,20200100,,20200100
2019-11-26 11:00:00,596.05,20191200,,20200100,,20200100
2019-11-26 11:15:00,596.15,20191200,,20200100,,20200100
2019-11-26 11:30:00,596.5,20191200,,20200100,,20200100
2019-11-26 11:45:00,596.4,20191200,,20200100,,20200100
2019-11-26 12:00:00,596.6,20191200,,20200100,,20200100
2019-11-26 12:15:00,596.75,20191200,,20200100,,20200100
2019-11-26 12:30:00,596.8,20191200,596.83,20200100,596.83,20200100
2019-11-26 12:45:00,596.85,20191200,,20200100,,20200100
2019-11-26 13:00:00,597.1,20191200,,20200100,,20200100
2019-11-26 13:15:00,597.0,20191200,,20200100,,20200100
2019-11-26 13:30:00,597.45,20191200,,20200100,,20200100
2019-11-26 13:45:00,597.6,20191200,,20200100,,20200100
2019-11-26 14:00:00,597.45,20191200,,20200100,,20200100
2019-11-26 14:15:00,597.9,20191200,,20200100,,20200100
2019-11-26 14:30:00,597.65,20191200,,20200100,,20200100
2019-11-26 14:45:00,597.8,20191200,,20200100,,20200100
2019-11-26 15:00:00,597.65,20191200,597.7,20200100,597.7,20200100
2019-11-26 15:15:00,598.15,20191200,,20200100,,20200100
2019-11-26 15:30:00,598.15,20191200,,20200100,,20200100
2019-11-26 15:45:00,597.95,20191200,,20200100,,20200100
2019-11-26 16:00:00,598.15,20191200,,20200100,,20200100
2019-11-26 16:15:00,597.95,20191200,598.0,20200100,598.0,20200100
2019-11-26 16:30:00,598.0,20191200,,20200100,,20200100
2019-11-26 16:45:00,598.1,20191200,,20200100,,20200100
2019-11-26 17:00:00,598.5,20191200,600.0,20200100,600.0,20200100
2019-11-26 17:15:00,598.25,20191200,,20200100,,20200100
2019-11-26 17:30:00,598.25,20191200,,20200100,,20200100
2019-11-26 17:45:00,598.25,20191200,,20200100,,20200100
2019-11-26 18:00:00,598.2,20191200,,20200100,,20200100
2019-11-26 18:15:00,598.05,20191200,,20200100,,20200100
2019-11-26 18:30:00,597.85,20191200,,20200100,,20200100
2019-11-26 18:45:00,597.7,20191200,,20200100,,20200100
2019-11-26 19:00:00,597.85,20191200,,20200100,,20200100
2019-11-26 19:15:00,598.0,20191200,,20200100,,20200100
2019-11-26 19:30:00,597.95,20191200,,20200100,,20200100
2019-11-26 19:45:00,598.0,20191200,,20200100,,20200100
2019-11-26 20:00:00,597.85,20191200,,20200100,,20200100
2019-11-26 20:15:00,597.75,20191200,,20200100,,20200100
2019-11-26 20:30:00,597.95,20191200,,20200100,,20200100
2019-11-26 20:45:00,598.05,20191200,,20200100,,20200100
2019-11-26 23:00:00,598.05,20191200,600.0,20200100,600.0,20200100
2019-11-27 07:00:00,599.4,20191200,598.75,20200100,598.75,20200100
2019-11-27 07:15:00,599.3,20191200,,20200100,,20200100
2019-11-27 07:30:00,599.45,20191200,,20200100,,20200100
2019-11-27 07:45:00,599.55,20191200,,20200100,,20200100
2019-11-27 08:00:00,598.35,20191200,,20200100,,20200100
2019-11-27 08:15:00,597.6,20191200,,20200100,,20200100
2019-11-27 08:30:00,598.0,20191200,,20200100,,20200100
2019-11-27 08:45:00,598.3,20191200,,20200100,,20200100
2019-11-27 09:00:00,599.4,20191200,,20200100,,20200100
2019-11-27 09:15:00,599.65,20191200,,20200100,,20200100
2019-11-27 09:30:00,599.65,20191200,,20200100,,20200100
2019-11-27 09:45:00,599.65,20191200,,20200100,,20200100
2019-11-27 10:00:00,599.3,20191200,,20200100,,20200100
2019-11-27 10:15:00,599.2,20191200,,20200100,,20200100
2019-11-27 10:30:00,599.3,20191200,,20200100,,20200100
2019-11-27 10:45:00,599.25,20191200,,20200100,,20200100
2019-11-27 11:00:00,598.95,20191200,,20200100,,20200100
2019-11-27 11:15:00,598.7,20191200,,20200100,,20200100
2019-11-27 11:30:00,598.7,20191200,,20200100,,20200100
2019-11-27 11:45:00,598.4,20191200,,20200100,,20200100
2019-11-27 12:00:00,598.6,20191200,,20200100,,20200100
2019-11-27 12:15:00,598.35,20191200,,20200100,,20200100
2019-11-27 12:30:00,598.3,20191200,,20200100,,20200100
2019-11-27 12:45:00,598.45,20191200,,20200100,,20200100
2019-11-27 13:00:00,598.45,20191200,,20200100,,20200100
2019-11-27 13:15:00,598.35,20191200,,20200100,,20200100
2019-11-27 13:30:00,598.85,20191200,,20200100,,20200100
2019-11-27 13:45:00,598.3,20191200,,20200100,,20200100
2019-11-27 14:00:00,597.9,20191200,,20200100,,20200100
2019-11-27 14:15:00,598.3,20191200,,20200100,,20200100
2019-11-27 14:30:00,598.45,20191200,,20200100,,20200100
2019-11-27 14:45:00,598.5,20191200,,20200100,,20200100
2019-11-27 15:00:00,598.0,20191200,,20200100,,20200100
2019-11-27 15:15:00,598.05,20191200,,20200100,,20200100
2019-11-27 15:30:00,598.15,20191200,,20200100,,20200100
2019-11-27 15:45:00,598.35,20191200,,20200100,,20200100
2019-11-27 16:00:00,598.45,20191200,,20200100,,20200100
2019-11-27 16:15:00,598.25,20191200,,20200100,,20200100
2019-11-27 16:30:00,598.4,20191200,,20200100,,20200100
2019-11-27 16:45:00,598.35,20191200,,20200100,,20200100
2019-11-27 17:00:00,598.45,20191200,,20200100,,20200100
2019-11-27 17:15:00,598.2,20191200,,20200100,,20200100
2019-11-27 17:30:00,598.2,20191200,,20200100,,20200100
2019-11-27 17:45:00,598.2,20191200,,20200100,,20200100
2019-11-27 18:00:00,598.6,20191200,,20200100,,20200100
2019-11-27 18:15:00,598.5,20191200,,20200100,,20200100
2019-11-27 18:30:00,598.65,20191200,,20200100,,20200100
2019-11-27 18:45:00,598.6,20191200,,20200100,,20200100
2019-11-27 19:00:00,598.65,20191200,,20200100,,20200100
2019-11-27 19:15:00,598.75,20191200,,20200100,,20200100
2019-11-27 19:30:00,598.9,20191200,,20200100,,20200100
2019-11-27 19:45:00,598.7,20191200,,20200100,,20200100
2019-11-27 20:00:00,598.95,20191200,,20200100,,20200100
2019-11-27 20:15:00,598.8,20191200,,20200100,,20200100
2019-11-27 20:30:00,598.65,20191200,,20200100,,20200100
2019-11-27 20:45:00,598.85,20191200,,20200100,,20200100
2019-11-27 23:00:00,598.85,20191200,,20200100,,20200100
2019-11-28 07:00:00,597.05,20191200,,20200100,,20200100
2019-11-28 07:15:00,596.85,20191200,,20200100,,20200100
2019-11-28 07:30:00,596.8,20191200,,20200100,,20200100
2019-11-28 07:45:00,596.8,20191200,,20200100,,20200100
2019-11-28 08:00:00,596.6,20191200,,20200100,,20200100
2019-11-28 08:15:00,596.55,20191200,,20200100,,20200100
2019-11-28 08:30:00,596.85,20191200,596.78,20200100,596.78,20200100
2019-11-28 08:45:00,596.9,20191200,,20200100,,20200100
2019-11-28 09:00:00,596.85,20191200,,20200100,,20200100
2019-11-28 09:15:00,596.7,20191200,,20200100,,20200100
2019-11-28 09:30:00,596.7,20191200,,20200100,,20200100
2019-11-28 09:45:00,596.7,20191200,,20200100,,20200100
2019-11-28 10:00:00,596.7,20191200,,20200100,,20200100
2019-11-28 10:15:00,596.7,20191200,,20200100,,20200100
2019-11-28 10:30:00,596.65,20191200,,20200100,,20200100
2019-11-28 10:45:00,596.8,20191200,,20200100,,20200100
2019-11-28 11:00:00,596.9,20191200,,20200100,,20200100
2019-11-28 11:15:00,596.95,20191200,,20200100,,20200100
2019-11-28 11:30:00,597.05,20191200,,20200100,,20200100
2019-11-28 11:45:00,597.15,20191200,,20200100,,20200100
2019-11-28 12:00:00,597.05,20191200,,20200100,,20200100
2019-11-28 12:15:00,597.4,20191200,,20200100,,20200100
2019-11-28 12:30:00,597.45,20191200,597.18,20200100,597.18,20200100
2019-11-28 12:45:00,597.3,20191200,597.1,20200100,597.1,20200100
2019-11-28 13:00:00,597.3,20191200,,20200100,,20200100
2019-11-28 13:15:00,597.05,20191200,,20200100,,20200100
2019-11-28 13:30:00,597.15,20191200,597.03,20200100,597.03,20200100
2019-11-28 13:45:00,596.95,20191200,597.0,20200100,597.0,20200100
2019-11-28 14:00:00,597.1,20191200,,20200100,,20200100
2019-11-28 14:15:00,597.35,20191200,,20200100,,20200100
2019-11-28 14:30:00,597.35,20191200,,20200100,,20200100
2019-11-28 14:45:00,597.7,20191200,,20200100,,20200100
2019-11-28 15:00:00,597.55,20191200,,20200100,,20200100
2019-11-28 15:15:00,597.55,20191200,,20200100,,20200100
2019-11-28 15:30:00,597.7,20191200,599.0,20200100,599.0,20200100
2019-11-28 15:45:00,597.55,20191200,,20200100,,20200100
2019-11-28 16:00:00,597.45,20191200,,20200100,,20200100
2019-11-28 16:15:00,597.5,20191200,,20200100,,20200100
2019-11-28 16:30:00,597.6,20191200,,20200100,,20200100
2019-11-28 16:45:00,597.45,20191200,,20200100,,20200100
2019-11-28 17:00:00,597.55,20191200,,20200100,,20200100
2019-11-28 17:15:00,597.5,20191200,,20200100,,20200100
2019-11-28 17:30:00,597.45,20191200,,20200100,,20200100
2019-11-28 17:45:00,597.4,20191200,,20200100,,20200100
2019-11-28 18:00:00,597.5,20191200,,20200100,,20200100
2019-11-28 18:30:00,597.5,20191200,,20200100,,20200100
2019-11-28 18:45:00,597.55,20191200,,20200100,,20200100
2019-11-28 19:00:00,597.5,20191200,,20200100,,20200100
2019-11-28 19:15:00,597.5,20191200,,20200100,,20200100
2019-11-28 19:30:00,597.5,20191200,,20200100,,20200100
2019-11-28 19:45:00,597.4,20191200,,20200100,,20200100
2019-11-28 20:00:00,597.4,20191200,,20200100,,20200100
2019-11-28 20:15:00,597.4,20191200,,20200100,,20200100
2019-11-28 20:30:00,597.45,20191200,,20200100,,20200100
2019-11-28 20:45:00,597.55,20191200,,20200100,,20200100
2019-11-28 23:00:00,597.55,20191200,599.0,20200100,599.0,20200100
2019-11-29 07:00:00,595.75,20191200,596.0,20200100,596.0,20200100
2019-11-29 07:15:00,595.7,20191200,,20200100,,20200100
2019-11-29 07:30:00,595.65,20191200,,20200100,,20200100
2019-11-29 07:45:00,595.5,20191200,,20200100,,20200100
2019-11-29 08:00:00,595.6,20191200,,20200100,,20200100
2019-11-29 08:15:00,596.25,20191200,,20200100,,20200100
2019-11-29 08:30:00,597.4,20191200,,20200100,,20200100
2019-11-29 08:45:00,598.05,20191200,599.25,20200100,599.25,20200100
2019-11-29 09:00:00,598.65,20191200,,20200100,,20200100
2019-11-29 09:15:00,598.55,20191200,597.25,20200100,597.25,20200100
2019-11-29 09:30:00,598.75,20191200,,20200100,,20200100
2019-11-29 09:45:00,599.1,20191200,,20200100,,20200100
2019-11-29 10:00:00,598.75,20191200,,20200100,,20200100
2019-11-29 10:15:00,598.9,20191200,,20200100,,20200100
2019-11-29 10:30:00,598.9,20191200,,20200100,,20200100
2019-11-29 10:45:00,599.25,20191200,,20200100,,20200100
2019-11-29 11:00:00,599.25,20191200,,20200100,,20200100
2019-11-29 11:15:00,599.4,20191200,,20200100,,20200100
2019-11-29 11:30:00,599.5,20191200,,20200100,,20200100
2019-11-29 11:45:00,599.35,20191200,,20200100,,20200100
2019-11-29 12:00:00,599.55,20191200,,20200100,,20200100
2019-11-29 12:15:00,600.1,20191200,,20200100,,20200100
2019-11-29 12:30:00,600.35,20191200,,20200100,,20200100
2019-11-29 12:45:00,600.35,20191200,,20200100,,20200100
2019-11-29 13:00:00,600.4,20191200,,20200100,,20200100
2019-11-29 13:15:00,600.0,20191200,,20200100,,20200100
2019-11-29 13:30:00,600.45,20191200,,20200100,,20200100
2019-11-29 13:45:00,599.75,20191200,,20200100,,20200100
2019-11-29 14:00:00,599.6,20191200,,20200100,,20200100
2019-11-29 14:15:00,599.15,20191200,,20200100,,20200100
2019-11-29 14:30:00,598.7,20191200,,20200100,,20200100
2019-11-29 14:45:00,598.7,20191200,,20200100,,20200100
2019-11-29 15:00:00,598.8,20191200,,20200100,,20200100
2019-11-29 15:15:00,598.5,20191200,,20200100,,20200100
2019-11-29 15:30:00,598.3,20191200,,20200100,,20200100
2019-11-29 15:45:00,598.1,20191200,,20200100,,20200100
2019-11-29 16:00:00,597.9,20191200,,20200100,,20200100
2019-11-29 16:15:00,597.8,20191200,,20200100,,20200100
2019-11-29 16:30:00,597.45,20191200,,20200100,,20200100
2019-11-29 16:45:00,597.45,20191200,,20200100,,20200100
2019-11-29 17:00:00,597.2,20191200,,20200100,,20200100
2019-11-29 17:15:00,596.9,20191200,,20200100,,20200100
2019-11-29 17:30:00,596.8,20191200,,20200100,,20200100
2019-11-29 17:45:00,596.85,20191200,,20200100,,20200100
2019-11-29 18:00:00,596.95,20191200,,20200100,,20200100
2019-11-29 18:15:00,596.95,20191200,,20200100,,20200100
2019-11-29 18:30:00,597.0,20191200,,20200100,,20200100
2019-11-29 18:45:00,597.15,20191200,,20200100,,20200100
2019-11-29 19:00:00,597.2,20191200,,20200100,,20200100
2019-11-29 19:30:00,597.25,20191200,,20200100,,20200100
2019-11-29 19:45:00,597.25,20191200,,20200100,,20200100
2019-11-29 20:00:00,597.3,20191200,,20200100,,20200100
2019-11-29 20:15:00,597.35,20191200,,20200100,,20200100
2019-11-29 20:30:00,597.3,20191200,,20200100,,20200100
2019-11-29 20:45:00,597.1,20191200,,20200100,,20200100
2019-11-29 23:00:00,597.1,20191200,597.25,20200100,597.25,20200100
2019-12-02 07:00:00,598.35,20191200,,20200100,,20200100
2019-12-02 07:15:00,598.15,20191200,,20200100,,20200100
2019-12-02 07:30:00,598.3,20191200,,20200100,,20200100
2019-12-02 07:45:00,598.4,20191200,,20200100,,20200100
2019-12-02 08:00:00,599.95,20191200,,20200100,,20200100
2019-12-02 08:15:00,600.7,20191200,,20200100,,20200100
2019-12-02 08:30:00,601.35,20191200,,20200100,,20200100
2019-12-02 08:45:00,601.5,20191200,,20200100,,20200100
2019-12-02 09:00:00,601.55,20191200,,20200100,,20200100
2019-12-02 09:15:00,601.2,20191200,,20200100,,20200100
2019-12-02 09:30:00,601.05,20191200,,20200100,,20200100
2019-12-02 09:45:00,600.85,20191200,,20200100,,20200100
2019-12-02 10:00:00,600.85,20191200,,20200100,,20200100
2019-12-02 10:15:00,601.1,20191200,,20200100,,20200100
2019-12-02 10:30:00,601.55,20191200,,20200100,,20200100
2019-12-02 10:45:00,601.05,20191200,,20200100,,20200100
2019-12-02 11:00:00,599.4,20191200,,20200100,,20200100
2019-12-02 11:15:00,599.35,20191200,,20200100,,20200100
2019-12-02 11:30:00,597.95,20191200,,20200100,,20200100
2019-12-02 11:45:00,598.0,20191200,,20200100,,20200100
2019-12-02 12:00:00,597.8,20191200,,20200100,,20200100
2019-12-02 12:15:00,597.7,20191200,,20200100,,20200100
2019-12-02 12:30:00,597.55,20191200,,20200100,,20200100
2019-12-02 12:45:00,597.55,20191200,,20200100,,20200100
2019-12-02 13:00:00,596.9,20191200,,20200100,,20200100
2019-12-02 13:15:00,595.5,20191200,,20200100,,20200100
2019-12-02 13:30:00,594.2,20191200,595.0,20200100,595.0,20200100
2019-12-02 13:45:00,595.25,20191200,,20200100,,20200100
2019-12-02 14:00:00,594.85,20191200,,20200100,,20200100
2019-12-02 14:15:00,594.9,20191200,,20200100,,20200100
2019-12-02 14:30:00,593.15,20191200,,20200100,,20200100
2019-12-02 14:45:00,591.75,20191200,592.42,20200100,592.42,20200100
2019-12-02 15:00:00,590.7,20191200,589.82,20200100,589.82,20200100
2019-12-02 15:15:00,588.95,20191200,,20200100,,20200100
2019-12-02 15:30:00,588.95,20191200,,20200100,,20200100
2019-12-02 15:45:00,587.15,20191200,587.75,20200100,587.75,20200100
2019-12-02 16:00:00,586.05,20191200,586.57,20200100,586.57,20200100
2019-12-02 16:15:00,586.25,20191200,586.22,20200100,586.22,20200100
2019-12-02 16:30:00,586.35,20191200,,20200100,,20200100
2019-12-02 16:45:00,587.35,20191200,,20200100,,20200100
2019-12-02 17:00:00,587.75,20191200,,20200100,,20200100
2019-12-02 17:15:00,587.05,20191200,,20200100,,20200100
2019-12-02 17:30:00,587.3,20191200,,20200100,,20200100
2019-12-02 17:45:00,587.05,20191200,,20200100,,20200100
2019-12-02 18:00:00,587.8,20191200,,20200100,,20200100
2019-12-02 18:15:00,587.85,20191200,,20200100,,20200100
2019-12-02 18:30:00,587.7,20191200,,20200100,,20200100
2019-12-02 18:45:00,587.65,20191200,,20200100,,20200100
2019-12-02 19:00:00,587.9,20191200,,20200100,,20200100
2019-12-02 19:15:00,588.1,20191200,,20200100,,20200100
2019-12-02 19:30:00,588.2,20191200,,20200100,,20200100
2019-12-02 19:45:00,588.2,20191200,,20200100,,20200100
2019-12-02 20:00:00,587.4,20191200,,20200100,,20200100
2019-12-02 20:15:00,587.35,20191200,,20200100,,20200100
2019-12-02 20:30:00,587.95,20191200,,20200100,,20200100
2019-12-02 20:45:00,587.5,20191200,,20200100,,20200100
2019-12-02 23:00:00,587.5,20191200,586.8,20200100,586.8,20200100
2019-12-03 07:00:00,589.3,20191200,,20200100,,20200100
2019-12-03 07:15:00,588.8,20191200,,20200100,,20200100
2019-12-03 07:30:00,589.0,20191200,,20200100,,20200100
2019-12-03 07:45:00,588.9,20191200,,20200100,,20200100
2019-12-03 08:00:00,590.3,20191200,,20200100,,20200100
2019-12-03 08:15:00,589.2,20191200,,20200100,,20200100
2019-12-03 08:30:00,589.85,20191200,,20200100,,20200100
2019-12-03 08:45:00,589.6,20191200,,20200100,,20200100
2019-12-03 09:00:00,590.55,20191200,,20200100,,20200100
2019-12-03 09:15:00,590.3,20191200,591.0,20200100,591.0,20200100
2019-12-03 09:30:00,589.25,20191200,,20200100,,20200100
2019-12-03 09:45:00,590.1,20191200,,20200100,,20200100
2019-12-03 10:00:00,588.35,20191200,,20200100,,20200100
2019-12-03 10:15:00,587.0,20191200,,20200100,,20200100
2019-12-03 10:30:00,587.35,20191200,,20200100,,20200100
2019-12-03 10:45:00,587.85,20191200,,20200100,,20200100
2019-12-03 11:00:00,587.4,20191200,,20200100,,20200100
2019-12-03 11:15:00,588.9,20191200,,20200100,,20200100
2019-12-03 11:30:00,588.7,20191200,,20200100,,20200100
2019-12-03 11:45:00,588.45,20191200,588.6,20200100,588.6,20200100
2019-12-03 12:00:00,587.8,20191200,,20200100,,20200100
2019-12-03 12:15:00,587.45,20191200,,20200100,,20200100
2019-12-03 12:30:00,586.6,20191200,,20200100,,20200100
2019-12-03 12:45:00,586.1,20191200,,20200100,,20200100
2019-12-03 13:00:00,585.5,20191200,,20200100,,20200100
2019-12-03 13:15:00,585.25,20191200,,20200100,,20200100
2019-12-03 13:30:00,585.35,20191200,,20200100,,20200100
2019-12-03 13:45:00,584.15,20191200,,20200100,,20200100
2019-12-03 14:00:00,583.4,20191200,,20200100,,20200100
2019-12-03 14:15:00,583.2,20191200,582.77,20200100,582.77,20200100
2019-12-03 14:30:00,582.35,20191200,,20200100,,20200100
2019-12-03 14:45:00,583.3,20191200,582.0,20200100,582.0,20200100
2019-12-03 15:00:00,582.75,20191200,,20200100,,20200100
2019-12-03 15:15:00,583.15,20191200,,20200100,,20200100
2019-12-03 15:30:00,583.45,20191200,,20200100,,20200100
2019-12-03 15:45:00,582.35,20191200,582.0,20200100,582.0,20200100
2019-12-03 16:00:00,582.95,20191200,581.92,20200100,581.92,20200100
2019-12-03 16:15:00,582.85,20191200,,20200100,,20200100
2019-12-03 16:30:00,583.55,20191200,,20200100,,20200100
2019-12-03 16:45:00,583.55,20191200,,20200100,,20200100
2019-12-03 17:00:00,583.35,20191200,,20200100,,20200100
2019-12-03 17:15:00,584.0,20191200,,20200100,,20200100
2019-12-03 17:30:00,583.9,20191200,,20200100,,20200100
2019-12-03 17:45:00,584.05,20191200,,20200100,,20200100
2019-12-03 18:00:00,584.3,20191200,,20200100,,20200100
2019-12-03 18:15:00,584.6,20191200,,20200100,,20200100
2019-12-03 18:30:00,585.0,20191200,,20200100,,20200100
2019-12-03 18:45:00,584.85,20191200,,20200100,,20200100
2019-12-03 19:00:00,584.7,20191200,,20200100,,20200100
2019-12-03 19:15:00,584.45,20191200,,20200100,,20200100
2019-12-03 19:30:00,584.65,20191200,,20200100,,20200100
2019-12-03 19:45:00,584.8,20191200,,20200100,,20200100
2019-12-03 20:00:00,585.05,20191200,,20200100,,20200100
2019-12-03 20:15:00,586.1,20191200,,20200100,,20200100
2019-12-03 20:30:00,585.75,20191200,,20200100,,20200100
2019-12-03 20:45:00,586.35,20191200,,20200100,,20200100
2019-12-03 23:00:00,586.35,20191200,582.0,20200100,582.0,20200100
2019-12-04 07:00:00,585.45,20191200,,20200100,,20200100
2019-12-04 07:15:00,584.75,20191200,,20200100,,20200100
2019-12-04 07:30:00,584.3,20191200,,20200100,,20200100
2019-12-04 07:45:00,583.8,20191200,,20200100,,20200100
2019-12-04 08:00:00,584.95,20191200,585.0,20200100,585.0,20200100
2019-12-04 08:15:00,586.2,20191200,,20200100,,20200100
2019-12-04 08:30:00,586.05,20191200,,20200100,,20200100
2019-12-04 08:45:00,586.35,20191200,,20200100,,20200100
2019-12-04 09:00:00,590.4,20191200,,20200100,,20200100
2019-12-04 09:15:00,590.4,20191200,,20200100,,20200100
2019-12-04 09:30:00,590.0,20191200,,20200100,,20200100
2019-12-04 09:45:00,590.65,20191200,,20200100,,20200100
2019-12-04 10:00:00,590.2,20191200,,20200100,,20200100
2019-12-04 10:15:00,590.4,20191200,590.2,20200100,590.2,20200100
2019-12-04 10:30:00,590.05,20191200,,20200100,,20200100
2019-12-04 10:45:00,589.55,20191200,,20200100,,20200100
2019-12-04 11:00:00,590.15,20191200,590.0,20200100,590.0,20200100
2019-12-04 11:15:00,590.55,20191200,,20200100,,20200100
2019-12-04 11:30:00,591.15,20191200,,20200100,,20200100
2019-12-04 11:45:00,591.85,20191200,,20200100,,20200100
2019-12-04 12:00:00,591.65,20191200,,20200100,,20200100
2019-12-04 12:15:00,591.3,20191200,,20200100,,20200100
2019-12-04 12:30:00,590.95,20191200,,20200100,,20200100
2019-12-04 12:45:00,590.65,20191200,,20200100,,20200100
2019-12-04 13:00:00,591.1,20191200,,20200100,,20200100
2019-12-04 13:15:00,590.1,20191200,,20200100,,20200100
2019-12-04 13:30:00,589.8,20191200,,20200100,,20200100
2019-12-04 13:45:00,589.8,20191200,,20200100,,20200100
2019-12-04 14:00:00,589.95,20191200,,20200100,,20200100
2019-12-04 14:15:00,589.85,20191200,,20200100,,20200100
2019-12-04 14:30:00,590.55,20191200,,20200100,,20200100
2019-12-04 14:45:00,590.95,20191200,,20200100,,20200100
2019-12-04 15:00:00,591.0,20191200,591.32,20200100,591.32,20200100
2019-12-04 15:15:00,590.85,20191200,,20200100,,20200100
2019-12-04 15:30:00,590.9,20191200,591.12,20200100,591.12,20200100
2019-12-04 15:45:00,591.25,20191200,,20200100,,20200100
2019-12-04 16:00:00,590.8,20191200,,20200100,,20200100
2019-12-04 16:15:00,590.75,20191200,,20200100,,20200100
2019-12-04 16:30:00,591.5,20191200,,20200100,,20200100
2019-12-04 16:45:00,591.45,20191200,,20200100,,20200100
2019-12-04 17:00:00,591.45,20191200,,20200100,,20200100
2019-12-04 17:15:00,591.4,20191200,,20200100,,20200100
2019-12-04 17:30:00,591.45,20191200,,20200100,,20200100
2019-12-04 17:45:00,591.85,20191200,,20200100,,20200100
2019-12-04 18:00:00,591.7,20191200,,20200100,,20200100
2019-12-04 18:15:00,591.7,20191200,,20200100,,20200100
2019-12-04 18:30:00,591.75,20191200,,20200100,,20200100
2019-12-04 18:45:00,591.75,20191200,,20200100,,20200100
2019-12-04 19:00:00,592.1,20191200,,20200100,,20200100
2019-12-04 19:15:00,592.35,20191200,,20200100,,20200100
2019-12-04 19:30:00,592.4,20191200,,20200100,,20200100
2019-12-04 19:45:00,592.2,20191200,,20200100,,20200100
2019-12-04 20:00:00,592.0,20191200,,20200100,,20200100
2019-12-04 20:15:00,591.9,20191200,,20200100,,20200100
2019-12-04 20:30:00,592.05,20191200,,20200100,,20200100
2019-12-04 20:45:00,592.0,20191200,,20200100,,20200100
2019-12-04 23:00:00,592.0,20191200,590.0,20200100,590.0,20200100
2019-12-05 07:00:00,592.2,20191200,,20200100,,20200100
2019-12-05 07:15:00,592.3,20191200,,20200100,,20200100
2019-12-05 07:30:00,592.45,20191200,593.5,20200100,593.5,20200100
2019-12-05 07:45:00,592.95,20191200,594.0,20200100,594.0,20200100
2019-12-05 08:00:00,593.75,20191200,,20200100,,20200100
2019-12-05 08:15:00,592.25,20191200,,20200100,,20200100
2019-12-05 08:30:00,593.1,20191200,,20200100,,20200100
2019-12-05 08:45:00,593.5,20191200,,20200100,,20200100
2019-12-05 09:00:00,592.5,20191200,,20200100,,20200100
2019-12-05 09:15:00,592.15,20191200,,20200100,,20200100
2019-12-05 09:30:00,592.85,20191200,,20200100,,20200100
2019-12-05 09:45:00,593.75,20191200,,20200100,,20200100
2019-12-05 10:00:00,594.0,20191200,597.5,20200100,597.5,20200100
2019-12-05 10:15:00,593.8,20191200,,20200100,,20200100
2019-12-05 10:30:00,595.15,20191200,,20200100,,20200100
2019-12-05 10:45:00,595.0,20191200,,20200100,,20200100
2019-12-05 11:00:00,595.45,20191200,,20200100,,20200100
2019-12-05 11:15:00,595.65,20191200,,20200100,,20200100
2019-12-05 11:30:00,595.85,20191200,,20200100,,20200100
2019-12-05 11:45:00,595.45,20191200,,20200100,,20200100
2019-12-05 12:00:00,595.15,20191200,,20200100,,20200100
2019-12-05 12:15:00,595.25,20191200,,20200100,,20200100
2019-12-05 12:30:00,594.75,20191200,,20200100,,20200100
2019-12-05 12:45:00,595.15,20191200,,20200100,,20200100
2019-12-05 13:00:00,594.65,20191200,594.5,20200100,594.5,20200100
2019-12-05 13:15:00,594.85,20191200,,20200100,,20200100
2019-12-05 13:30:00,594.85,20191200,,20200100,,20200100
2019-12-05 13:45:00,594.6,20191200,,20200100,,20200100
2019-12-05 14:00:00,594.4,20191200,,20200100,,20200100
2019-12-05 14:15:00,594.4,20191200,,20200100,,20200100
2019-12-05 14:30:00,593.7,20191200,,20200100,,20200100
2019-12-05 14:45:00,592.7,20191200,,20200100,,20200100
2019-12-05 15:00:00,591.7,20191200,592.9,20200100,592.9,20200100
2019-12-05 15:15:00,592.25,20191200,,20200100,,20200100
2019-12-05 15:30:00,592.0,20191200,,20200100,,20200100
2019-12-05 15:45:00,592.3,20191200,,20200100,,20200100
2019-12-05 16:00:00,592.25,20191200,,20200100,,20200100
