DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-11-07 14:12:54,632.175,,20170300,20161200,,20170300
2016-11-07 15:58:08,632.2,,20170300,20161200,,20170300
2016-11-07 18:11:53,655.325,,20170300,20161200,,20170300
2016-11-07 19:25:51,653.2,,20170300,20161200,,20170300
2016-11-07 23:00:00,652.45,654.75,20170300,20161200,654.75,20170300
2016-11-08 12:10:51,645.75,,20170300,20161200,,20170300
2016-11-08 13:31:13,650.525,,20170300,20161200,,20170300
2016-11-08 15:11:04,659.675,,20170300,20161200,,20170300
2016-11-08 17:38:55,666.225,,20170300,20161200,,20170300
2016-11-08 18:39:13,667.075,,20170300,20161200,,20170300
2016-11-08 19:39:54,666.825,,20170300,20161200,,20170300
2016-11-08 23:00:00,665.5,667.85,20170300,20161200,667.85,20170300
2016-11-09 13:16:39,664.875,,20170300,20161200,,20170300
2016-11-09 14:49:15,675.45,,20170300,20161200,,20170300
2016-11-09 17:48:11,682.175,,20170300,20161200,,20170300
2016-11-09 19:04:01,676.275,,20170300,20161200,,20170300
2016-11-09 23:00:00,678.15,680.3,20170300,20161200,680.3,20170300
2016-11-10 13:08:05,687.7,,20170300,20161200,,20170300
2016-11-10 14:31:19,691.275,,20170300,20161200,,20170300
2016-11-10 16:16:09,693.775,,20170300,20161200,,20170300
2016-11-10 18:47:41,693.35,,20170300,20161200,,20170300
2016-11-10 23:00:00,690.0,691.65,20170300,20161200,691.65,20170300
2016-11-11 14:16:58,686.25,,20170300,20161200,,20170300
2016-11-11 16:03:49,680.575,,20170300,20161200,,20170300
2016-11-11 18:44:48,677.625,,20170300,20161200,,20170300
2016-11-11 23:00:00,674.65,677.95,20170300,20161200,677.95,20170300
2016-11-14 23:00:00,696.75,697.25,20170300,20161200,697.25,20170300
2016-11-15 23:00:00,704.8,704.85,20170300,20161200,704.85,20170300
2016-11-16 23:00:00,716.25,717.0,20170300,20161200,717.0,20170300
2016-11-17 14:44:30,720.3,,20170300,20161200,,20170300
2016-11-17 15:46:30,721.3,,20170300,20161200,,20170300
2016-11-17 16:47:03,729.75,,20170300,20161200,,20170300
2016-11-17 17:47:50,729.8,,20170300,20161200,,20170300
2016-11-17 18:56:19,727.5,,20170300,20161200,,20170300
2016-11-17 23:00:00,729.0,728.8,20170300,20161200,728.8,20170300
2016-11-18 12:06:01,710.15,,20170300,20161200,,20170300
2016-11-18 13:06:20,715.55,,20170300,20161200,,20170300
2016-11-18 14:21:18,716.05,,20170300,20161200,,20170300
2016-11-18 15:30:52,716.35,,20170300,20161200,,20170300
2016-11-18 16:31:21,719.6,,20170300,20161200,,20170300
2016-11-18 17:31:49,725.75,,20170300,20161200,,20170300
2016-11-18 18:32:19,726.7,,20170300,20161200,,20170300
2016-11-18 23:00:00,723.35,724.0,20170300,20161200,724.0,20170300
2016-11-21 12:05:14,728.125,,20170300,20161200,,20170300
2016-11-21 13:05:46,726.425,,20170300,20161200,,20170300
2016-11-21 14:08:42,728.9,,20170300,20161200,,20170300
2016-11-21 15:09:40,729.3,,20170300,20161200,,20170300
2016-11-21 16:28:47,722.975,,20170300,20161200,,20170300
2016-11-21 17:29:19,727.475,,20170300,20161200,,20170300
2016-11-21 18:29:59,727.7,,20170300,20161200,,20170300
2016-11-21 19:30:38,727.675,,20170300,20161200,,20170300
2016-11-21 23:00:00,728.2,728.15,20170300,20161200,728.15,20170300
2016-11-22 12:11:04,736.45,,20170300,20161200,,20170300
2016-11-22 13:11:29,739.85,,20170300,20161200,,20170300
2016-11-22 14:24:32,746.425,,20170300,20161200,,20170300
2016-11-22 15:45:14,745.575,,20170300,20161200,,20170300
2016-11-22 16:45:39,743.9,,20170300,20161200,,20170300
2016-11-22 17:46:09,744.6,,20170300,20161200,,20170300
2016-11-22 18:46:50,741.75,,20170300,20161200,,20170300
2016-11-22 23:00:00,742.2,742.55,20170300,20161200,742.55,20170300
2016-11-23 12:05:09,742.45,,20170300,20161200,,20170300
2016-11-23 13:05:44,740.15,,20170300,20161200,,20170300
2016-11-23 14:20:17,725.075,,20170300,20161200,,20170300
2016-11-23 15:41:43,729.95,,20170300,20161200,,20170300
2016-11-23 16:42:22,735.525,,20170300,20161200,,20170300
2016-11-23 17:42:57,737.7,,20170300,20161200,,20170300
2016-11-23 18:43:25,737.675,,20170300,20161200,,20170300
2016-11-23 23:00:01,735.95,737.0,20170300,20161200,737.0,20170300
2016-11-23 23:00:02,737.0,,20170600,20170300,,20170600
2016-11-24 12:09:24,734.8,,20170600,20170300,,20170600
2016-11-24 13:09:50,734.425,,20170600,20170300,,20170600
2016-11-24 14:24:14,739.825,,20170600,20170300,,20170600
2016-11-24 16:25:44,737.45,,20170600,20170300,,20170600
2016-11-24 17:26:35,734.05,,20170600,20170300,,20170600
2016-11-24 18:27:36,734.5,,20170600,20170300,,20170600
2016-11-24 19:28:40,734.5,,20170600,20170300,,20170600
2016-11-25 12:09:29,732.3,,20170600,20170300,,20170600
2016-11-25 13:09:55,730.15,,20170600,20170300,,20170600
2016-11-25 14:24:08,735.125,,20170600,20170300,,20170600
2016-11-25 16:31:52,742.5,,20170600,20170300,,20170600
2016-11-25 17:32:28,741.075,,20170600,20170300,,20170600
2016-11-25 18:34:52,744.3,,20170600,20170300,,20170600
2016-11-25 23:00:00,746.4,745.0,20170600,20170300,745.0,20170600
2016-11-28 12:10:00,750.35,,20170600,20170300,,20170600
2016-11-28 13:10:21,750.9,,20170600,20170300,,20170600
2016-11-28 14:15:52,748.275,,20170600,20170300,,20170600
2016-11-28 15:17:41,753.075,,20170600,20170300,,20170600
2016-11-28 17:00:32,760.75,,20170600,20170300,,20170600
2016-11-28 23:00:00,758.0,760.45,20170600,20170300,760.45,20170600
2016-11-29 12:10:41,764.675,,20170600,20170300,,20170600
2016-11-29 13:10:59,756.6,,20170600,20170300,,20170600
2016-11-29 14:24:54,760.275,,20170600,20170300,,20170600
2016-11-29 15:25:17,763.8,,20170600,20170300,,20170600
2016-11-29 17:06:10,765.125,,20170600,20170300,,20170600
2016-11-29 18:06:37,765.525,,20170600,20170300,,20170600
2016-11-29 19:07:07,764.875,,20170600,20170300,,20170600
2016-11-30 12:21:12,769.475,,20170600,20170300,,20170600
2016-11-30 13:22:19,769.675,,20170600,20170300,,20170600
2016-11-30 14:33:15,773.375,,20170600,20170300,,20170600
2016-11-30 15:34:06,772.65,,20170600,20170300,,20170600
2016-11-30 17:18:28,772.05,,20170600,20170300,,20170600
2016-11-30 18:19:03,770.15,,20170600,20170300,,20170600
2016-11-30 19:19:32,771.175,,20170600,20170300,,20170600
2016-11-30 23:00:00,770.6,772.2,20170600,20170300,772.2,20170600
2016-12-01 12:10:09,773.475,,20170600,20170300,,20170600
2016-12-01 13:10:47,770.375,,20170600,20170300,,20170600
2016-12-01 14:26:21,756.575,,20170600,20170300,,20170600
2016-12-01 15:26:53,754.775,,20170600,20170300,,20170600
2016-12-01 17:06:10,752.65,,20170600,20170300,,20170600
2016-12-01 18:06:50,752.875,,20170600,20170300,,20170600
2016-12-01 19:07:27,753.7,,20170600,20170300,,20170600
2016-12-01 23:00:00,752.6,754.15,20170600,20170300,754.15,20170600
2016-12-02 12:23:35,739.9,,20170600,20170300,,20170600
2016-12-02 13:23:59,740.675,,20170600,20170300,,20170600
2016-12-02 14:29:33,744.125,,20170600,20170300,,20170600
2016-12-02 15:30:09,746.85,,20170600,20170300,,20170600
2016-12-02 17:19:37,747.4,,20170600,20170300,,20170600
2016-12-02 18:20:18,746.45,,20170600,20170300,,20170600
2016-12-02 19:20:47,740.925,,20170600,20170300,,20170600
2016-12-02 23:00:00,745.0,746.5,20170600,20170300,746.5,20170600
2016-12-05 12:09:33,730.45,,20170600,20170300,,20170600
2016-12-05 13:09:55,733.75,,20170600,20170300,,20170600
2016-12-05 14:23:59,733.9,,20170600,20170300,,20170600
2016-12-05 15:24:55,744.05,,20170600,20170300,,20170600
2016-12-05 17:03:12,747.975,,20170600,20170300,,20170600
2016-12-05 18:03:43,746.4,,20170600,20170300,,20170600
2016-12-05 19:04:16,745.425,,20170600,20170300,,20170600
2016-12-05 23:00:00,746.0,748.15,20170600,20170300,748.15,20170600
2016-12-06 12:10:02,750.025,,20170600,20170300,,20170600
2016-12-06 13:10:33,751.575,,20170600,20170300,,20170600
2016-12-06 14:30:50,743.825,,20170600,20170300,,20170600
2016-12-06 16:37:44,738.85,,20170600,20170300,,20170600
2016-12-06 17:38:09,734.15,,20170600,20170300,,20170600
2016-12-06 18:38:50,737.625,,20170600,20170300,,20170600
2016-12-06 19:39:25,736.825,,20170600,20170300,,20170600
2016-12-06 23:00:00,737.5,738.75,20170600,20170300,738.75,20170600
2016-12-07 12:05:28,731.5,,20170600,20170300,,20170600
2016-12-07 13:06:02,732.4,,20170600,20170300,,20170600
2016-12-07 14:21:42,736.425,,20170600,20170300,,20170600
2016-12-07 15:23:14,734.375,,20170600,20170300,,20170600
2016-12-07 17:06:54,731.425,,20170600,20170300,,20170600
2016-12-07 18:07:25,732.925,,20170600,20170300,,20170600
2016-12-07 19:08:00,733.225,,20170600,20170300,,20170600
2016-12-07 23:00:00,733.7,730.9,20170600,20170300,730.9,20170600
2016-12-08 12:22:29,727.8,,20170600,20170300,,20170600
2016-12-08 13:23:11,723.7,,20170600,20170300,,20170600
2016-12-08 14:34:41,723.25,,20170600,20170300,,20170600
2016-12-08 15:35:37,723.775,,20170600,20170300,,20170600
2016-12-08 17:16:23,735.0,,20170600,20170300,,20170600
2016-12-08 18:16:57,736.775,,20170600,20170300,,20170600
2016-12-08 19:17:39,739.65,,20170600,20170300,,20170600
2016-12-08 23:00:00,738.3,739.8,20170600,20170300,739.8,20170600
2016-12-09 12:20:25,739.525,,20170600,20170300,,20170600
2016-12-09 13:20:55,746.575,,20170600,20170300,,20170600
2016-12-09 14:23:57,741.325,,20170600,20170300,,20170600
2016-12-09 15:25:10,740.825,,20170600,20170300,,20170600
2016-12-09 17:04:00,737.675,,20170600,20170300,,20170600
2016-12-09 18:04:40,735.7,,20170600,20170300,,20170600
2016-12-09 19:05:07,736.0,,20170600,20170300,,20170600
2016-12-09 23:00:00,734.25,740.15,20170600,20170300,740.15,20170600
2016-12-12 12:05:46,731.825,,20170600,20170300,,20170600
2016-12-12 13:06:11,729.275,,20170600,20170300,,20170600
2016-12-12 14:21:31,735.95,,20170600,20170300,,20170600
2016-12-12 15:22:22,732.6,,20170600,20170300,,20170600
2016-12-12 17:06:53,731.55,,20170600,20170300,,20170600
2016-12-12 18:07:25,725.825,,20170600,20170300,,20170600
2016-12-12 19:08:09,729.2,,20170600,20170300,,20170600
2016-12-12 23:00:00,722.15,726.85,20170600,20170300,726.85,20170600
2016-12-13 12:14:33,727.95,,20170600,20170300,,20170600
2016-12-13 13:14:59,725.25,,20170600,20170300,,20170600
2016-12-13 14:18:49,732.175,,20170600,20170300,,20170600
2016-12-13 15:20:57,728.025,,20170600,20170300,,20170600
2016-12-13 17:00:05,730.575,,20170600,20170300,,20170600
2016-12-13 18:00:32,730.875,,20170600,20170300,,20170600
2016-12-13 19:01:10,730.0,,20170600,20170300,,20170600
2016-12-13 23:00:00,729.9,730.95,20170600,20170300,730.95,20170600
2016-12-14 12:13:52,729.525,,20170600,20170300,,20170600
2016-12-14 13:14:17,727.475,,20170600,20170300,,20170600
2016-12-14 14:29:57,731.575,,20170600,20170300,,20170600
2016-12-14 15:30:28,729.125,,20170600,20170300,,20170600
2016-12-14 17:04:15,730.025,,20170600,20170300,,20170600
2016-12-14 18:04:51,732.975,,20170600,20170300,,20170600
2016-12-14 19:05:42,733.475,,20170600,20170300,,20170600
2016-12-14 23:00:00,724.4,729.15,20170600,20170300,729.15,20170600
2016-12-15 12:14:45,724.275,,20170600,20170300,,20170600
2016-12-15 13:15:23,722.6,,20170600,20170300,,20170600
2016-12-15 14:30:13,725.625,,20170600,20170300,,20170600
2016-12-15 15:30:54,715.4,,20170600,20170300,,20170600
2016-12-15 17:15:07,701.6,,20170600,20170300,,20170600
2016-12-15 18:15:48,703.55,,20170600,20170300,,20170600
2016-12-15 19:16:22,705.1,,20170600,20170300,,20170600
2016-12-15 23:00:00,702.5,705.05,20170600,20170300,705.05,20170600
2016-12-16 12:25:36,691.4,,20170600,20170300,,20170600
2016-12-16 13:26:03,689.25,,20170600,20170300,,20170600
2016-12-16 14:30:12,684.125,,20170600,20170300,,20170600
2016-12-16 15:30:55,682.025,,20170600,20170300,,20170600
2016-12-16 17:07:17,701.725,,20170600,20170300,,20170600
2016-12-16 18:07:39,695.125,,20170600,20170300,,20170600
2016-12-16 19:08:01,691.65,,20170600,20170300,,20170600
2016-12-16 23:00:00,695.4,705.55,20170600,20170300,705.55,20170600
2016-12-19 12:09:47,683.5,,20170600,20170300,,20170600
2016-12-19 13:10:07,682.975,,20170600,20170300,,20170600
2016-12-19 14:25:11,681.575,,20170600,20170300,,20170600
2016-12-19 16:08:54,679.75,,20170600,20170300,,20170600
2016-12-19 17:09:10,679.85,,20170600,20170300,,20170600
2016-12-19 18:09:23,679.2,,20170600,20170300,,20170600
2016-12-19 19:09:37,679.025,,20170600,20170300,,20170600
2016-12-19 23:00:00,679.15,680.55,20170600,20170300,680.55,20170600
2016-12-20 12:16:24,667.175,,20170600,20170300,,20170600
2016-12-20 13:16:58,671.975,,20170600,20170300,,20170600
2016-12-20 14:20:35,666.175,,20170600,20170300,,20170600
2016-12-20 15:22:11,664.675,,20170600,20170300,,20170600
2016-12-20 17:02:30,669.475,,20170600,20170300,,20170600
2016-12-20 18:03:12,670.0,,20170600,20170300,,20170600
2016-12-20 19:03:41,667.125,,20170600,20170300,,20170600
2016-12-20 23:00:00,666.4,670.9,20170600,20170300,670.9,20170600
2016-12-21 12:08:29,662.575,,20170600,20170300,,20170600
2016-12-21 13:08:48,664.25,,20170600,20170300,,20170600
2016-12-21 14:24:06,659.45,,20170600,20170300,,20170600
2016-12-21 15:25:26,658.025,,20170600,20170300,,20170600
2016-12-21 17:09:08,657.875,,20170600,20170300,,20170600
2016-12-21 18:09:29,659.725,,20170600,20170300,,20170600
2016-12-21 19:10:04,658.375,,20170600,20170300,,20170600
2016-12-21 23:00:00,657.6,659.05,20170600,20170300,659.05,20170600
2016-12-22 12:15:19,654.525,,20170600,20170300,,20170600
2016-12-22 13:15:46,658.1,,20170600,20170300,,20170600
2016-12-22 14:31:16,661.4,,20170600,20170300,,20170600
2016-12-22 15:32:51,659.525,,20170600,20170300,,20170600
2016-12-22 17:18:38,656.2,,20170600,20170300,,20170600
2016-12-22 18:19:15,656.975,,20170600,20170300,,20170600
2016-12-22 19:19:53,657.025,,20170600,20170300,,20170600
2016-12-22 23:00:00,655.95,658.3,20170600,20170300,658.3,20170600
2016-12-23 12:24:43,656.25,,20170600,20170300,,20170600
2016-12-23 13:25:07,656.15,,20170600,20170300,,20170600
2016-12-23 14:40:01,654.125,,20170600,20170300,,20170600
2016-12-23 15:41:17,654.675,,20170600,20170300,,20170600
2016-12-23 17:24:33,655.275,,20170600,20170300,,20170600
2016-12-23 18:25:05,659.15,,20170600,20170300,,20170600
2016-12-23 19:26:19,659.3,,20170600,20170300,,20170600
2016-12-23 23:00:00,658.8,655.45,20170600,20170300,655.45,20170600
2016-12-27 12:05:55,662.075,,20170600,20170300,,20170600
2016-12-27 13:06:09,662.5,,20170600,20170300,,20170600
2016-12-27 14:13:33,658.6,,20170600,20170300,,20170600
2016-12-27 15:51:00,671.4,,20170600,20170300,,20170600
2016-12-27 16:51:21,676.15,,20170600,20170300,,20170600
2016-12-27 17:51:50,675.35,,20170600,20170300,,20170600
2016-12-27 18:52:07,676.35,,20170600,20170300,,20170600
2016-12-27 23:00:00,672.7,675.45,20170600,20170300,675.45,20170600
2016-12-28 12:13:58,673.55,,20170600,20170300,,20170600
2016-12-28 13:14:56,675.45,,20170600,20170300,,20170600
2016-12-28 14:18:30,675.275,,20170600,20170300,,20170600
2016-12-28 15:20:15,670.875,,20170600,20170300,,20170600
2016-12-28 17:01:28,669.225,,20170600,20170300,,20170600
2016-12-28 18:01:59,666.825,,20170600,20170300,,20170600
2016-12-28 19:02:34,667.15,,20170600,20170300,,20170600
2016-12-28 23:00:00,667.6,668.0,20170600,20170300,668.0,20170600
2016-12-29 12:11:40,670.975,,20170600,20170300,,20170600
2016-12-29 13:12:07,669.25,,20170600,20170300,,20170600
2016-12-29 14:28:08,670.95,,20170600,20170300,,20170600
2016-12-29 15:29:58,674.725,,20170600,20170300,,20170600
2016-12-29 17:11:18,672.325,,20170600,20170300,,20170600
2016-12-29 18:11:47,674.2,,20170600,20170300,,20170600
2016-12-29 19:12:27,674.2,,20170600,20170300,,20170600
2016-12-29 23:00:00,674.65,674.4,20170600,20170300,674.4,20170600
2016-12-30 12:16:12,676.075,,20170600,20170300,,20170600
2016-12-30 13:16:46,676.275,,20170600,20170300,,20170600
2016-12-30 14:31:59,679.9,,20170600,20170300,,20170600
2016-12-30 15:33:00,681.725,,20170600,20170300,,20170600
2016-12-30 17:11:19,680.375,,20170600,20170300,,20170600
2016-12-30 18:11:51,682.625,,20170600,20170300,,20170600
2016-12-30 19:12:22,683.7,,20170600,20170300,,20170600
2016-12-30 23:00:00,680.85,681.95,20170600,20170300,681.95,20170600
2017-01-03 23:00:00,712.75,710.5,20170600,20170300,710.5,20170600
2017-01-04 12:18:28,727.725,,20170600,20170300,,20170600
2017-01-04 13:30:52,731.675,,20170600,20170300,,20170600
2017-01-04 14:31:16,742.675,,20170600,20170300,,20170600
2017-01-04 15:57:16,738.125,,20170600,20170300,,20170600
2017-01-04 16:58:18,740.2,,20170600,20170300,,20170600
2017-01-04 17:59:13,738.375,,20170600,20170300,,20170600
2017-01-04 19:06:54,738.7,,20170600,20170300,,20170600
2017-01-04 23:00:00,739.5,739.95,20170600,20170300,739.95,20170600
2017-01-05 13:05:22,735.45,,20170600,20170300,,20170600
2017-01-05 14:23:28,741.35,,20170600,20170300,,20170600
2017-01-05 16:05:39,744.525,,20170600,20170300,,20170600
2017-01-05 18:27:11,735.125,,20170600,20170300,,20170600
2017-01-05 19:32:30,734.475,,20170600,20170300,,20170600
2017-01-05 23:00:00,740.25,738.95,20170600,20170300,738.95,20170600
2017-01-06 13:43:34,743.6,,20170600,20170300,,20170600
2017-01-06 15:22:05,750.425,,20170600,20170300,,20170600
2017-01-06 17:02:49,751.375,,20170600,20170300,,20170600
2017-01-06 19:26:46,757.375,,20170600,20170300,,20170600
2017-01-06 23:00:00,757.05,758.0,20170600,20170300,758.0,20170600
2017-01-09 12:44:26,759.3,,20170600,20170300,,20170600
2017-01-09 14:04:41,759.7,,20170600,20170300,,20170600
2017-01-09 15:46:46,761.2,,20170600,20170300,,20170600
2017-01-09 17:52:08,759.375,,20170600,20170300,,20170600
2017-01-09 19:02:35,760.275,,20170600,20170300,,20170600
2017-01-09 23:00:00,759.75,761.3,20170600,20170300,761.3,20170600
2017-01-10 12:41:37,758.3,,20170600,20170300,,20170600
2017-01-10 14:01:49,762.1,,20170600,20170300,,20170600
2017-01-10 15:42:31,764.925,,20170600,20170300,,20170600
2017-01-10 17:50:09,764.625,,20170600,20170300,,20170600
2017-01-10 19:02:57,764.675,,20170600,20170300,,20170600
2017-01-10 23:00:00,766.05,765.95,20170600,20170300,765.95,20170600
2017-01-11 12:44:02,750.775,,20170600,20170300,,20170600
2017-01-11 14:04:53,751.025,,20170600,20170300,,20170600
2017-01-11 15:46:06,754.025,,20170600,20170300,,20170600
2017-01-11 18:21:21,757.625,,20170600,20170300,,20170600
2017-01-11 19:34:14,755.3,,20170600,20170300,,20170600
2017-01-11 23:00:00,756.95,757.2,20170600,20170300,757.2,20170600
2017-01-12 12:55:39,758.575,,20170600,20170300,,20170600
2017-01-12 14:25:35,760.35,,20170600,20170300,,20170600
2017-01-12 16:09:21,764.9,,20170600,20170300,,20170600
2017-01-12 18:32:49,762.5,,20170600,20170300,,20170600
2017-01-12 19:34:55,761.9,,20170600,20170300,,20170600
2017-01-12 23:00:00,759.8,760.15,20170600,20170300,760.15,20170600
2017-01-13 13:34:07,747.975,,20170600,20170300,,20170600
2017-01-13 15:10:54,753.225,,20170600,20170300,,20170600
2017-01-13 16:51:41,752.675,,20170600,20170300,,20170600
2017-01-13 19:17:57,752.4,,20170600,20170300,,20170600
2017-01-13 23:00:00,751.85,752.45,20170600,20170300,752.45,20170600
2017-01-16 12:35:40,743.1,,20170600,20170300,,20170600
2017-01-16 13:54:16,743.9,,20170600,20170300,,20170600
2017-01-16 18:00:04,745.6,,20170600,20170300,,20170600
2017-01-16 19:02:06,745.75,,20170600,20170300,,20170600
2017-01-17 12:51:50,753.925,,20170600,20170300,,20170600
2017-01-17 13:52:21,757.0,,20170600,20170300,,20170600
2017-01-17 14:52:47,758.4,,20170600,20170300,,20170600
2017-01-17 15:53:30,754.25,,20170600,20170300,,20170600
2017-01-17 18:05:27,753.375,,20170600,20170300,,20170600
2017-01-17 19:05:52,752.225,,20170600,20170300,,20170600
2017-01-17 23:00:00,749.85,750.75,20170600,20170300,750.75,20170600
2017-01-18 13:51:39,748.225,,20170600,20170300,,20170600
2017-01-18 14:52:16,748.0,,20170600,20170300,,20170600
2017-01-18 15:53:30,752.75,,20170600,20170300,,20170600
2017-01-18 16:54:14,749.5,,20170600,20170300,,20170600
2017-01-18 19:07:48,750.625,,20170600,20170300,,20170600
2017-01-18 23:00:00,748.95,750.6,20170600,20170300,750.6,20170600
2017-01-19 12:12:24,752.35,,20170600,20170300,,20170600
2017-01-19 14:09:50,751.325,,20170600,20170300,,20170600
2017-01-19 15:16:08,747.425,,20170600,20170300,,20170600
2017-01-19 16:22:45,751.45,,20170600,20170300,,20170600
2017-01-19 17:23:15,751.025,,20170600,20170300,,20170600
2017-01-19 23:00:00,752.2,754.25,20170600,20170300,754.25,20170600
2017-01-20 12:09:44,754.0,,20170600,20170300,,20170600
2017-01-20 14:04:56,760.75,,20170600,20170300,,20170600
2017-01-20 15:05:33,764.225,,20170600,20170300,,20170600
2017-01-20 16:06:27,784.35,,20170600,20170300,,20170600
2017-01-20 17:08:26,788.775,,20170600,20170300,,20170600
2017-01-20 19:33:45,789.275,,20170600,20170300,,20170600
2017-01-20 23:00:00,788.0,789.15,20170600,20170300,789.15,20170600
2017-01-23 13:09:52,786.4,,20170600,20170300,,20170600
2017-01-23 14:22:10,786.15,,20170600,20170300,,20170600
2017-01-23 15:22:30,779.1,,20170600,20170300,,20170600
2017-01-23 16:23:15,772.8,,20170600,20170300,,20170600
2017-01-23 18:20:47,774.575,,20170600,20170300,,20170600
2017-01-23 19:21:20,776.175,,20170600,20170300,,20170600
2017-01-23 23:00:00,776.7,776.95,20170600,20170300,776.95,20170600
2017-01-24 13:21:58,782.0,,20170600,20170300,,20170600
2017-01-24 14:22:39,786.525,,20170600,20170300,,20170600
2017-01-24 15:23:14,788.275,,20170600,20170300,,20170600
2017-01-24 16:23:38,790.65,,20170600,20170300,,20170600
2017-01-24 19:02:40,789.925,,20170600,20170300,,20170600
2017-01-24 23:00:00,788.55,790.0,20170600,20170300,790.0,20170600
2017-01-25 12:09:41,780.425,,20170600,20170300,,20170600
2017-01-25 14:04:43,765.075,,20170600,20170300,,20170600
2017-01-25 15:05:11,763.575,,20170600,20170300,,20170600
2017-01-25 16:05:34,741.725,,20170600,20170300,,20170600
2017-01-25 17:05:59,741.675,,20170600,20170300,,20170600
2017-01-25 19:36:21,736.3,,20170600,20170300,,20170600
2017-01-25 23:00:00,733.35,734.35,20170600,20170300,734.35,20170600
2017-01-26 12:14:37,727.275,,20170600,20170300,,20170600
2017-01-26 14:33:09,718.85,,20170600,20170300,,20170600
2017-01-26 15:33:44,728.25,,20170600,20170300,,20170600
2017-01-26 16:34:31,731.225,,20170600,20170300,,20170600
2017-01-26 17:35:08,731.875,,20170600,20170300,,20170600
2017-01-26 23:00:00,724.45,726.0,20170600,20170300,726.0,20170600
2017-01-27 12:17:47,723.7,,20170600,20170300,,20170600
2017-01-27 14:45:43,727.7,,20170600,20170300,,20170600
2017-01-27 15:46:22,732.525,,20170600,20170300,,20170600
2017-01-27 16:46:54,738.8,,20170600,20170300,,20170600
2017-01-27 17:47:40,739.125,,20170600,20170300,,20170600
2017-01-27 23:00:00,737.05,740.0,20170600,20170300,740.0,20170600
2017-01-30 13:47:23,730.725,,20170600,20170300,,20170600
2017-01-30 14:49:05,738.375,,20170600,20170300,,20170600
2017-01-30 15:50:45,735.5,,20170600,20170300,,20170600
2017-01-30 16:51:31,734.525,,20170600,20170300,,20170600
2017-01-30 18:53:07,738.225,,20170600,20170300,,20170600
2017-01-30 23:00:00,742.9,743.0,20170600,20170300,743.0,20170600
2017-01-31 13:24:52,751.725,,20170600,20170300,,20170600
2017-01-31 14:25:33,755.2,,20170600,20170300,,20170600
2017-01-31 15:26:18,750.4,,20170600,20170300,,20170600
2017-01-31 16:26:43,752.625,,20170600,20170300,,20170600
2017-01-31 18:53:11,755.125,,20170600,20170300,,20170600
2017-01-31 23:00:00,754.05,755.6,20170600,20170300,755.6,20170600
2017-02-01 12:09:30,764.5,,20170600,20170300,,20170600
2017-02-01 14:04:42,758.675,,20170600,20170300,,20170600
2017-02-01 15:05:13,757.25,,20170600,20170300,,20170600
2017-02-01 16:05:40,759.125,,20170600,20170300,,20170600
2017-02-01 17:06:29,763.625,,20170600,20170300,,20170600
2017-02-01 19:41:24,764.775,,20170600,20170300,,20170600
2017-02-01 23:00:00,763.95,765.1,20170600,20170300,765.1,20170600
2017-02-02 12:05:11,763.825,,20170600,20170300,,20170600
2017-02-02 14:45:41,764.175,,20170600,20170300,,20170600
2017-02-02 15:46:19,765.275,,20170600,20170300,,20170600
2017-02-02 16:46:54,763.175,,20170600,20170300,,20170600
2017-02-02 17:47:24,762.2,,20170600,20170300,,20170600
2017-02-02 23:00:00,759.45,760.95,20170600,20170300,760.95,20170600
2017-02-03 12:07:20,752.325,,20170600,20170300,,20170600
2017-02-03 14:40:14,744.825,,20170600,20170300,,20170600
2017-02-03 15:42:02,754.775,,20170600,20170300,,20170600
2017-02-03 16:42:57,751.0,,20170600,20170300,,20170600
2017-02-03 17:43:29,751.425,,20170600,20170300,,20170600
2017-02-03 23:00:00,749.65,750.25,20170600,20170300,750.25,20170600
2017-02-06 12:10:08,764.9,,20170600,20170300,,20170600
2017-02-06 13:10:34,767.225,,20170600,20170300,,20170600
2017-02-06 14:16:01,769.8,,20170600,20170300,,20170600
2017-02-06 16:13:50,771.675,,20170600,20170300,,20170600
2017-02-06 17:14:29,772.8,,20170600,20170300,,20170600
2017-02-06 18:14:55,773.575,,20170600,20170300,,20170600
2017-02-06 19:15:45,774.125,,20170600,20170300,,20170600
2017-02-06 23:00:00,773.0,774.25,20170600,20170300,774.25,20170600
2017-02-07 12:09:50,763.525,,20170600,20170300,,20170600
2017-02-07 13:10:11,762.95,,20170600,20170300,,20170600
2017-02-07 14:23:36,767.175,,20170600,20170300,,20170600
2017-02-07 16:21:26,769.325,,20170600,20170300,,20170600
2017-02-07 17:22:09,766.875,,20170600,20170300,,20170600
2017-02-07 18:22:35,762.9,,20170600,20170300,,20170600
2017-02-07 19:23:20,762.925,,20170600,20170300,,20170600
2017-02-07 23:00:00,762.4,764.55,20170600,20170300,764.55,20170600
2017-02-08 12:06:20,771.025,,20170600,20170300,,20170600
2017-02-08 13:07:06,769.775,,20170600,20170300,,20170600
2017-02-08 14:21:53,769.75,,20170600,20170300,,20170600
2017-02-08 15:24:35,765.175,,20170600,20170300,,20170600
2017-02-08 17:09:12,767.0,,20170600,20170300,,20170600
2017-02-08 18:09:42,769.55,,20170600,20170300,,20170600
2017-02-08 19:10:16,769.575,,20170600,20170300,,20170600
