DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2018-07-05 14:27:57,201809,201812,201812,1.32765,,
2018-07-05 15:28:35,201809,201812,201812,1.32625,,
2018-07-05 19:19:20,201809,201812,201812,1.3249,,
2018-07-05 23:00:00,201809,201812,201812,1.3258,1.3305,1.3305
2018-07-06 05:55:17,201809,201812,201812,1.3261500000000002,,
2018-07-06 06:56:07,201809,201812,201812,1.32645,,
2018-07-06 07:56:46,201809,201812,201812,1.32765,,
2018-07-06 08:57:21,201809,201812,201812,1.32795,,
2018-07-06 12:33:25,201809,201812,201812,1.32735,,
2018-07-06 13:34:05,201809,201812,201812,1.327,,
2018-07-06 14:40:12,201809,201812,201812,1.33075,,
2018-07-06 15:42:46,201809,201812,201812,1.33075,,
2018-07-06 19:24:59,201809,201812,201812,1.3304,,
2018-07-06 23:00:00,201809,201812,201812,1.3323,1.3379,1.3379
2018-07-09 04:48:12,201809,201812,201812,1.33385,,
2018-07-09 05:49:40,201809,201812,201812,1.33385,,
2018-07-09 06:50:26,201809,201812,201812,1.3341500000000002,,
2018-07-09 07:51:05,201809,201812,201812,1.3360500000000002,,
2018-07-09 11:00:49,201809,201812,201812,1.3374,,
2018-07-09 12:01:29,201809,201812,201812,1.3369499999999999,,
2018-07-09 13:02:11,201809,201812,201812,1.3386,,
2018-07-09 14:02:51,201809,201812,201812,1.33875,,
2018-07-09 17:31:26,201809,201812,201812,1.3263500000000001,,
2018-07-09 18:32:11,201809,201812,201812,1.32545,,
2018-07-09 19:32:49,201809,201812,201812,1.33025,,
2018-07-09 23:00:00,201809,201812,201812,1.3289,1.3349,1.3349
2018-07-10 04:44:32,201809,201812,201812,1.3288,,
2018-07-10 05:45:59,201809,201812,201812,1.32765,,
2018-07-10 06:46:47,201809,201812,201812,1.32675,,
2018-07-10 07:47:24,201809,201812,201812,1.3280500000000002,,
2018-07-10 10:50:58,201809,201812,201812,1.3284500000000001,,
2018-07-10 11:51:48,201809,201812,201812,1.32795,,
2018-07-10 12:52:25,201809,201812,201812,1.3289,,
2018-07-10 13:53:04,201809,201812,201812,1.3311,,
2018-07-10 17:25:54,201809,201812,201812,1.33005,,
2018-07-10 18:26:33,201809,201812,201812,1.33025,,
2018-07-10 19:27:10,201809,201812,201812,1.3309,,
2018-07-10 23:00:00,201809,201812,201812,1.3313,1.3362,1.3362
2018-07-11 05:05:38,201809,201812,201812,1.33005,,
2018-07-11 06:07:12,201809,201812,201812,1.32965,,
2018-07-11 07:08:00,201809,201812,201812,1.32965,,
2018-07-11 08:11:58,201809,201812,201812,1.3318500000000002,,
2018-07-11 11:36:10,201809,201812,201812,1.3274499999999998,,
2018-07-11 12:36:47,201809,201812,201812,1.3289499999999999,,
2018-07-11 13:37:22,201809,201812,201812,1.3291499999999998,,
2018-07-11 14:38:33,201809,201812,201812,1.33045,,
2018-07-11 18:26:03,201809,201812,201812,1.3248,,
2018-07-11 19:26:44,201809,201812,201812,1.3247499999999999,,
2018-07-11 23:00:00,201809,201812,201812,1.3241,1.33,1.33
2018-07-12 05:33:35,201809,201812,201812,1.3238500000000002,,
2018-07-12 06:34:44,201809,201812,201812,1.3243,,
2018-07-12 07:42:32,201809,201812,201812,1.32465,,
2018-07-12 08:43:22,201809,201812,201812,1.3252,,
2018-07-12 12:28:46,201809,201812,201812,1.3223500000000001,,
2018-07-12 13:29:24,201809,201812,201812,1.32435,,
2018-07-12 14:33:07,201809,201812,201812,1.32565,,
2018-07-12 15:38:31,201809,201812,201812,1.3257500000000002,,
2018-07-12 19:02:49,201809,201812,201812,1.3249499999999999,,
2018-07-12 23:00:00,201809,201812,201812,1.3242,1.3305,1.3305
2018-07-13 01:01:09,201809,201812,201812,1.32125,,
2018-07-13 04:42:07,201809,201812,201812,1.3213499999999998,,
2018-07-13 05:42:50,201809,201812,201812,1.32155,,
2018-07-13 06:43:13,201809,201812,201812,1.32065,,
2018-07-13 07:43:36,201809,201812,201812,1.3200500000000002,,
2018-07-13 10:23:09,201809,201812,201812,1.31535,,
2018-07-13 11:24:46,201809,201812,201812,1.31635,,
2018-07-13 12:27:34,201809,201812,201812,1.31575,,
2018-07-13 13:27:58,201809,201812,201812,1.31935,,
2018-07-13 16:07:09,201809,201812,201812,1.3237,,
2018-07-13 17:07:34,201809,201812,201812,1.32505,,
2018-07-13 18:07:57,201809,201812,201812,1.3252,,
2018-07-13 19:08:21,201809,201812,201812,1.326,,
2018-07-13 23:00:00,201809,201812,201812,1.327,1.3313,1.3313
2018-07-16 04:53:32,201809,201812,201812,1.3275,,
2018-07-16 05:54:56,201809,201812,201812,1.3275,,
2018-07-16 06:55:33,201809,201812,201812,1.3282500000000002,,
2018-07-16 07:56:20,201809,201812,201812,1.32855,,
2018-07-16 11:02:55,201809,201812,201812,1.32985,,
2018-07-16 12:07:50,201809,201812,201812,1.3314499999999998,,
2018-07-16 23:00:00,201809,201812,201812,1.3275,1.3315,1.3315
2018-07-17 02:42:29,201809,201812,201812,1.3265500000000001,,
2018-07-17 03:45:38,201809,201812,201812,1.3268,,
2018-07-17 04:47:18,201809,201812,201812,1.32795,,
2018-07-17 05:48:45,201809,201812,201812,1.3282,,
2018-07-17 07:48:30,201809,201812,201812,1.32865,,
2018-07-17 08:49:10,201809,201812,201812,1.3282,,
2018-07-17 09:49:54,201809,201812,201812,1.3299500000000002,,
2018-07-17 10:50:38,201809,201812,201812,1.3291499999999998,,
2018-07-17 12:53:29,201809,201812,201812,1.3239,,
2018-07-17 13:54:10,201809,201812,201812,1.3183500000000001,,
2018-07-17 15:05:58,201809,201812,201812,1.3200500000000002,,
2018-07-17 16:15:50,201809,201812,201812,1.3204500000000001,,
2018-07-17 18:28:31,201809,201812,201812,1.3157,,
2018-07-17 19:29:13,201809,201812,201812,1.31535,,
2018-07-17 23:00:00,201809,201812,201812,1.3148,1.32,1.32
2018-07-18 02:57:16,201809,201812,201812,1.31455,,
2018-07-18 03:59:22,201809,201812,201812,1.3144,,
2018-07-18 05:00:59,201809,201812,201812,1.31405,,
2018-07-18 06:02:18,201809,201812,201812,1.31385,,
2018-07-18 08:16:46,201809,201812,201812,1.31305,,
2018-07-18 09:17:26,201809,201812,201812,1.3124500000000001,,
2018-07-18 10:18:09,201809,201812,201812,1.3071,,
2018-07-18 11:18:52,201809,201812,201812,1.3074,,
2018-07-18 14:18:01,201809,201812,201812,1.30775,,
2018-07-18 15:30:00,201809,201812,201812,1.30755,,
2018-07-18 16:40:22,201809,201812,201812,1.30885,,
2018-07-18 19:07:59,201809,201812,201812,1.3091499999999998,,
2018-07-18 23:00:00,201809,201812,201812,1.3105,1.315,1.315
2018-07-19 03:30:46,201809,201812,201812,1.3096,,
2018-07-19 04:33:01,201809,201812,201812,1.3108499999999998,,
2018-07-19 05:34:36,201809,201812,201812,1.31075,,
2018-07-19 06:35:40,201809,201812,201812,1.31025,,
2018-07-19 09:00:40,201809,201812,201812,1.3049499999999998,,
2018-07-19 10:03:17,201809,201812,201812,1.3037,,
2018-07-19 11:03:59,201809,201812,201812,1.3030499999999998,,
2018-07-19 12:46:11,201809,201812,201812,1.3015500000000002,,
2018-07-19 14:35:13,201809,201812,201812,1.30205,,
2018-07-19 15:48:47,201809,201812,201812,1.30295,,
2018-07-19 16:58:05,201809,201812,201812,1.3011499999999998,,
2018-07-19 17:58:48,201809,201812,201812,1.30205,,
2018-07-19 23:00:00,201809,201812,201812,1.3048,1.3063,1.3063
2018-07-20 03:29:54,201809,201812,201812,1.3042500000000001,,
2018-07-20 04:32:05,201809,201812,201812,1.3051499999999998,,
2018-07-20 05:33:36,201809,201812,201812,1.3047499999999999,,
2018-07-20 06:34:39,201809,201812,201812,1.3063500000000001,,
2018-07-20 08:57:46,201809,201812,201812,1.3036500000000002,,
2018-07-20 09:58:29,201809,201812,201812,1.30435,,
2018-07-20 10:59:11,201809,201812,201812,1.3049499999999998,,
2018-07-20 11:59:52,201809,201812,201812,1.3063500000000001,,
2018-07-20 14:30:25,201809,201812,201812,1.31305,,
2018-07-20 15:43:10,201809,201812,201812,1.31355,,
2018-07-20 16:53:49,201809,201812,201812,1.31405,,
2018-07-20 17:54:28,201809,201812,201812,1.3146499999999999,,
2018-07-20 23:00:00,201809,201812,201812,1.3167,1.3219,1.3219
2018-07-23 02:57:57,201809,201812,201812,1.3177500000000002,,
2018-07-23 04:01:19,201809,201812,201812,1.31705,,
2018-07-23 05:03:01,201809,201812,201812,1.3179500000000002,,
2018-07-23 06:04:24,201809,201812,201812,1.31745,,
2018-07-23 08:11:56,201809,201812,201812,1.31665,,
2018-07-23 09:12:37,201809,201812,201812,1.31785,,
2018-07-23 10:13:32,201809,201812,201812,1.31515,,
2018-07-23 11:14:26,201809,201812,201812,1.31595,,
2018-07-23 14:11:48,201809,201812,201812,1.3154,,
2018-07-23 15:22:56,201809,201812,201812,1.3139500000000002,,
2018-07-23 16:33:08,201809,201812,201812,1.31345,,
2018-07-23 18:46:02,201809,201812,201812,1.3131,,
2018-07-23 23:00:00,201809,201812,201812,1.3134,1.3189,1.3189
2018-07-24 04:01:45,201809,201812,201812,1.3131499999999998,,
2018-07-24 05:03:30,201809,201812,201812,1.3125499999999999,,
2018-07-24 06:04:52,201809,201812,201812,1.31155,,
2018-07-24 08:13:07,201809,201812,201812,1.3133499999999998,,
2018-07-24 09:13:49,201809,201812,201812,1.3145,,
2018-07-24 10:14:30,201809,201812,201812,1.3145,,
2018-07-24 11:15:15,201809,201812,201812,1.3155999999999999,,
2018-07-24 14:15:58,201809,201812,201812,1.31495,,
2018-07-24 15:29:25,201809,201812,201812,1.31745,,
2018-07-24 16:41:32,201809,201812,201812,1.3171499999999998,,
2018-07-24 19:03:17,201809,201812,201812,1.31685,,
2018-07-24 23:00:00,201809,201812,201812,1.3177,1.3231,1.3231
2018-07-25 03:15:29,201809,201812,201812,1.3177500000000002,,
2018-07-25 04:17:32,201809,201812,201812,1.31725,,
2018-07-25 05:19:05,201809,201812,201812,1.3169499999999998,,
2018-07-25 06:20:18,201809,201812,201812,1.31765,,
2018-07-25 08:43:41,201809,201812,201812,1.3194499999999998,,
2018-07-25 09:44:20,201809,201812,201812,1.3188499999999999,,
2018-07-25 10:45:03,201809,201812,201812,1.3183500000000001,,
2018-07-25 11:45:45,201809,201812,201812,1.31845,,
2018-07-25 12:46:26,201809,201812,201812,1.3190499999999998,,
2018-07-25 15:27:44,201809,201812,201812,1.3171499999999998,,
2018-07-25 16:38:58,201809,201812,201812,1.317,,
2018-07-25 17:39:42,201809,201812,201812,1.31755,,
2018-07-25 23:00:00,201809,201812,201812,1.3224,1.3268,1.3268
2018-07-26 03:53:02,201809,201812,201812,1.32295,,
2018-07-26 04:55:04,201809,201812,201812,1.3230499999999998,,
2018-07-26 05:56:35,201809,201812,201812,1.3229,,
2018-07-26 06:57:38,201809,201812,201812,1.32295,,
2018-07-26 09:30:45,201809,201812,201812,1.32125,,
2018-07-26 10:31:28,201809,201812,201812,1.32165,,
2018-07-26 11:32:10,201809,201812,201812,1.3209499999999998,,
2018-07-26 12:44:40,201809,201812,201812,1.3204500000000001,,
2018-07-26 15:18:53,201809,201812,201812,1.31705,,
2018-07-26 16:31:22,201809,201812,201812,1.3174,,
2018-07-26 17:32:03,201809,201812,201812,1.31535,,
2018-07-26 18:32:47,201809,201812,201812,1.31555,,
2018-07-26 23:00:00,201809,201812,201812,1.3138,1.319,1.319
2018-07-27 04:12:56,201809,201812,201812,1.31325,,
2018-07-27 05:15:09,201809,201812,201812,1.31345,,
2018-07-27 06:16:27,201809,201812,201812,1.3131,,
2018-07-27 07:17:10,201809,201812,201812,1.3131,,
2018-07-27 09:46:45,201809,201812,201812,1.31195,,
2018-07-27 10:47:26,201809,201812,201812,1.31135,,
2018-07-27 11:48:06,201809,201812,201812,1.31215,,
2018-07-27 12:48:46,201809,201812,201812,1.31265,,
2018-07-27 15:30:01,201809,201812,201812,1.31425,,
2018-07-27 16:42:35,201809,201812,201812,1.31475,,
2018-07-27 17:43:15,201809,201812,201812,1.31355,,
2018-07-27 18:43:57,201809,201812,201812,1.31345,,
2018-07-27 23:00:00,201809,201812,201812,1.3132,1.3189,1.3189
2018-07-30 03:08:47,201809,201812,201812,1.3133499999999998,,
2018-07-30 04:39:35,201809,201812,201812,1.31285,,
2018-07-30 05:58:53,201809,201812,201812,1.3131499999999998,,
2018-07-30 09:51:19,201809,201812,201812,1.3149,,
2018-07-30 10:55:39,201809,201812,201812,1.31515,,
2018-07-30 11:59:06,201809,201812,201812,1.3136,,
2018-07-30 13:34:06,201809,201812,201812,1.3143500000000001,,
2018-07-30 17:22:19,201809,201812,201812,1.3160500000000002,,
2018-07-30 18:46:25,201809,201812,201812,1.31685,,
2018-07-30 23:00:00,201809,201812,201812,1.3157,1.3214,1.3214
2018-07-31 05:48:32,201809,201812,201812,1.3156500000000002,,
2018-07-31 07:06:07,201809,201812,201812,1.31495,,
2018-07-31 08:47:14,201809,201812,201812,1.3158500000000002,,
2018-07-31 11:58:24,201809,201812,201812,1.31825,,
2018-07-31 13:31:45,201809,201812,201812,1.3186499999999999,,
2018-07-31 17:38:07,201809,201812,201812,1.31555,,
2018-07-31 19:01:16,201809,201812,201812,1.31495,,
2018-07-31 23:00:00,201809,201812,201812,1.3151,1.3207,1.3207
2018-08-01 01:01:15,201809,201812,201812,1.31425,,
2018-08-01 06:42:07,201809,201812,201812,1.3125499999999999,,
2018-08-01 08:49:37,201809,201812,201812,1.3141500000000002,,
2018-08-01 12:07:56,201809,201812,201812,1.31555,,
2018-08-01 13:38:22,201809,201812,201812,1.31665,,
2018-08-01 15:35:05,201809,201812,201812,1.31475,,
2018-08-01 19:15:20,201809,201812,201812,1.3155000000000001,,
2018-08-01 23:00:00,201809,201812,201812,1.3151,1.3202,1.3202
2018-08-02 06:44:22,201809,201812,201812,1.3124500000000001,,
2018-08-02 07:49:40,201809,201812,201812,1.3112499999999998,,
2018-08-02 08:55:44,201809,201812,201812,1.3106499999999999,,
2018-08-02 09:57:04,201809,201812,201812,1.3106499999999999,,
2018-08-02 14:00:50,201809,201812,201812,1.30715,,
2018-08-02 15:59:39,201809,201812,201812,1.3054999999999999,,
2018-08-02 19:17:03,201809,201812,201812,1.30505,,
2018-08-02 23:00:00,201809,201812,201812,1.3038,1.3098,1.3098
2018-08-03 06:14:39,201809,201812,201812,1.3040500000000002,,
2018-08-03 07:27:58,201809,201812,201812,1.30335,,
2018-08-03 08:54:30,201809,201812,201812,1.30105,,
2018-08-03 12:13:53,201809,201812,201812,1.3057,,
2018-08-03 13:49:09,201809,201812,201812,1.3047499999999999,,
2018-08-03 15:49:05,201809,201812,201812,1.3040500000000002,,
2018-08-03 19:13:34,201809,201812,201812,1.30315,,
2018-08-03 23:00:00,201809,201812,201812,1.3024,1.3075,1.3075
2018-08-06 04:16:39,201809,201812,201812,1.3017500000000002,,
2018-08-06 07:06:04,201809,201812,201812,1.30065,,
2018-08-06 10:26:37,201809,201812,201812,1.2981500000000001,,
2018-08-06 11:29:15,201809,201812,201812,1.29595,,
2018-08-06 12:32:22,201809,201812,201812,1.2948499999999998,,
2018-08-06 15:59:10,201809,201812,201812,1.2960500000000001,,
2018-08-06 17:27:22,201809,201812,201812,1.29615,,
2018-08-06 18:51:04,201809,201812,201812,1.29575,,
2018-08-06 23:00:00,201809,201812,201812,1.2965,1.3016,1.3016
2018-08-07 06:00:42,201809,201812,201812,1.29635,,
2018-08-07 07:14:19,201809,201812,201812,1.29765,,
2018-08-07 10:24:17,201809,201812,201812,1.29895,,
2018-08-07 11:28:12,201809,201812,201812,1.2983500000000001,,
2018-08-07 12:30:20,201809,201812,201812,1.2977500000000002,,
2018-08-07 16:00:32,201809,201812,201812,1.2971499999999998,,
2018-08-07 17:31:01,201809,201812,201812,1.29705,,
2018-08-07 18:54:32,201809,201812,201812,1.2957,,
2018-08-07 23:00:00,201809,201812,201812,1.2958,1.2999,1.2999
2018-08-08 05:57:26,201809,201812,201812,1.2975500000000002,,
2018-08-08 07:09:48,201809,201812,201812,1.29665,,
2018-08-08 10:35:57,201809,201812,201812,1.29135,,
2018-08-08 11:38:32,201809,201812,201812,1.2904499999999999,,
2018-08-08 13:49:02,201809,201812,201812,1.28755,,
2018-08-08 17:20:21,201809,201812,201812,1.28965,,
2018-08-08 18:41:55,201809,201812,201812,1.2901500000000001,,
2018-08-09 01:12:43,201809,201812,201812,1.2897,,
2018-08-09 23:00:00,201809,201812,201812,1.2865,1.2918,1.2918
2018-08-10 23:00:00,201809,201812,201812,1.2779,1.2832,1.2832
2018-08-13 23:00:00,201809,201812,201812,1.277,1.2823,1.2823
2018-08-14 23:00:00,201809,201812,201812,1.2728,1.278,1.278
2018-08-15 23:00:00,201809,201812,201812,1.2709,1.2761,1.2761
2018-08-16 23:00:00,201809,201812,201812,1.2723,1.2775,1.2775
2018-08-17 23:00:00,201809,201812,201812,1.2761,1.2813,1.2813
2018-08-20 23:00:00,201809,201812,201812,1.2797,1.2849,1.2849
2018-08-21 23:00:00,201809,201812,201812,1.2913,1.297,1.297
2018-08-22 23:00:00,201809,201812,201812,1.2924,1.2979,1.2979
2018-08-23 23:00:00,201809,201812,201812,1.2823,1.2878,1.2878
2018-08-24 23:00:00,201809,201812,201812,1.2857,1.2905,1.2905
2018-08-27 23:00:00,201809,201812,201812,1.2902,1.2954,1.2954
2018-08-28 23:00:00,201809,201812,201812,1.2879,1.2931,1.2931
2018-08-29 23:00:00,201809,201812,201812,1.3037,1.3088,1.3088
2018-08-30 23:00:00,201809,201812,201812,1.3022,1.3074,1.3074
2018-08-31 13:16:22,201809,201812,201812,1.2988499999999998,,
2018-08-31 14:23:49,201809,201812,201812,1.2975500000000002,,
2018-08-31 15:29:22,201809,201812,201812,1.2988499999999998,,
2018-08-31 16:31:02,201809,201812,201812,1.2986499999999999,,
2018-08-31 23:00:00,201809,201812,201812,1.2969,1.3018,1.3018
2018-09-03 01:25:53,201809,201812,201812,1.2936,,
2018-09-03 02:28:08,201809,201812,201812,1.2928,,
2018-09-03 03:29:41,201809,201812,201812,1.29335,,
2018-09-03 04:31:56,201809,201812,201812,1.2929499999999998,,
2018-09-05 10:16:59,201809,201812,201812,1.2821500000000001,,
2018-09-05 11:17:41,201809,201812,201812,1.2811,,
2018-09-05 12:36:02,201809,201812,201812,1.2819500000000001,,
2018-09-05 13:36:46,201809,201812,201812,1.28225,,
2018-09-05 14:52:48,201809,201812,201812,1.29735,,
2018-09-05 16:04:22,201809,201812,201812,1.29535,,
2018-09-05 17:06:51,201809,201812,201812,1.2908499999999998,,
2018-09-05 18:07:33,201809,201812,201812,1.2908499999999998,,
2018-09-05 19:11:38,201809,201812,201812,1.2906,,
2018-09-05 23:00:00,201809,201812,201812,1.2914,1.2968,1.2968
2018-09-06 01:38:49,201809,201812,201812,1.2927499999999998,,
2018-09-06 02:41:17,201809,201812,201812,1.2927499999999998,,
2018-09-06 23:00:00,201809,201812,201812,1.2933,1.2987,1.2987
2018-09-07 01:48:18,201809,201812,201812,1.2929499999999998,,
2018-09-07 02:53:25,201809,201812,201812,1.2932,,
2018-09-07 03:59:29,201809,201812,201812,1.2928,,
2018-09-07 05:01:14,201809,201812,201812,1.2929499999999998,,
2018-09-07 06:38:04,201809,201812,201812,1.2931499999999998,,
2018-09-07 07:44:02,201809,201812,201812,1.29455,,
2018-09-07 08:44:45,201809,201812,201812,1.29425,,
2018-09-07 09:45:26,201809,201812,201812,1.2944,,
2018-09-07 11:37:43,201809,201812,201812,1.29665,,
2018-09-07 12:42:47,201809,201812,201812,1.29935,,
2018-09-07 13:43:27,201809,201812,201812,1.30035,,
2018-09-07 14:59:01,201809,201812,201812,1.29575,,
2018-09-07 16:21:47,201809,201812,201812,1.29515,,
2018-09-07 17:22:30,201809,201812,201812,1.2937,,
2018-09-07 18:23:13,201809,201812,201812,1.2923499999999999,,
2018-09-07 19:23:55,201809,201812,201812,1.2922500000000001,,
2018-09-07 23:00:00,201809,201812,201812,1.2924,1.2976,1.2976
2018-09-10 02:20:57,201809,201812,201812,1.29325,,
2018-09-10 03:28:09,201809,201812,201812,1.29245,,
2018-09-10 04:31:32,201809,201812,201812,1.2921,,
2018-09-10 05:33:05,201809,201812,201812,1.2916500000000002,,
2018-09-13 14:55:05,201809,201812,201812,1.31195,,
2018-09-13 16:07:54,201809,201812,201812,1.3102,,
2018-09-13 17:13:01,201809,201812,201812,1.31055,,
2018-09-13 18:59:05,201809,201812,201812,1.3106499999999999,,
2018-09-13 23:00:00,201809,201812,201812,1.3113,1.3164,1.3164
2018-09-14 03:44:27,201809,201812,201812,1.31145,,
2018-09-14 05:32:53,201809,201812,201812,1.31145,,
2018-09-14 06:38:53,201809,201812,201812,1.31175,,
2018-09-14 10:06:01,201809,201812,201812,1.3133499999999998,,
2018-09-14 11:08:41,201809,201812,201812,1.3127,,
2018-09-14 12:11:01,201809,201812,201812,1.31215,,
2018-09-14 15:19:04,201809,201812,201812,1.3085499999999999,,
2018-09-14 17:16:59,201809,201812,201812,1.30835,,
2018-09-14 18:39:28,201809,201812,201812,1.30755,,
2018-09-14 23:00:00,201809,201812,201812,1.3071,1.3119,1.3119
2018-09-14 23:00:01,201809,201812,201812,1.3071,1.3119,1.3119
2018-09-14 23:00:02,201812,201903,201903,1.3119,,
2018-09-19 10:56:10,201812,201903,201903,1.3232499999999998,,
2018-09-19 12:01:31,201812,201903,201903,1.3238,,
2018-09-19 13:35:51,201812,201903,201903,1.31855,,
2018-09-19 16:29:16,201812,201903,201903,1.3202,,
2018-09-19 17:59:59,201812,201903,201903,1.3213499999999998,,
2018-09-19 23:00:00,201812,201903,201903,1.3196,1.3261,1.3261
2018-09-20 02:32:50,201812,201903,201903,1.31975,,
2018-09-20 03:55:20,201812,201903,201903,1.3199,,
2018-09-20 05:23:05,201812,201903,201903,1.3199,,
2018-09-20 08:39:14,201812,201903,201903,1.3226499999999999,,
2018-09-20 10:55:16,201812,201903,201903,1.3240500000000002,,
2018-09-20 11:58:37,201812,201903,201903,1.3240500000000002,,
2018-09-20 14:57:38,201812,201903,201903,1.3240500000000002,,
2018-09-20 16:59:02,201812,201903,201903,1.3240500000000002,,
2018-09-20 19:18:28,201812,201903,201903,1.3240500000000002,,
2018-09-20 23:00:00,201812,201903,201903,1.3318,1.3348,1.3348
2018-09-21 02:50:01,201812,201903,201903,1.3240500000000002,,
2018-09-21 04:20:19,201812,201903,201903,1.3240500000000002,,
2018-09-25 16:20:00,201812,201903,201903,1.32085,,
2018-09-25 17:20:44,201812,201903,201903,1.32145,,
2018-09-25 18:22:19,201812,201903,201903,1.3219500000000002,,
2018-09-25 19:23:01,201812,201903,201903,1.32275,,
2018-09-25 23:00:00,201812,201903,201903,1.3231,1.33,1.33
2018-09-26 01:45:29,201812,201903,201903,1.3225,,
2018-09-26 02:47:58,201812,201903,201903,1.3223,,
2018-09-26 03:52:07,201812,201903,201903,1.3225500000000001,,
2018-09-26 04:53:53,201812,201903,201903,1.323,,
2018-09-26 06:38:31,201812,201903,201903,1.3221500000000002,,
2018-09-26 07:41:53,201812,201903,201903,1.3219500000000002,,
2018-09-26 08:42:38,201812,201903,201903,1.3204500000000001,,
2018-09-26 09:43:20,201812,201903,201903,1.32105,,
2018-09-26 11:33:59,201812,201903,201903,1.3202500000000001,,
2018-09-26 12:36:57,201812,201903,201903,1.31955,,
2018-09-26 13:37:40,201812,201903,201903,1.3207499999999999,,
2018-09-26 14:52:57,201812,201903,201903,1.3202500000000001,,
2018-09-26 16:48:43,201812,201903,201903,1.32225,,
2018-09-26 18:16:08,201812,201903,201903,1.32355,,
2018-09-26 19:17:25,201812,201903,201903,1.3242500000000001,,
2018-09-26 23:00:00,201812,201903,201903,1.3214,1.333,1.333
2018-09-27 03:18:45,201812,201903,201903,1.3188499999999999,,
2018-09-27 04:51:25,201812,201903,201903,1.31995,,
2018-09-27 06:14:30,201812,201903,201903,1.31825,,
2018-09-27 10:02:20,201812,201903,201903,1.3167499999999999,,
2018-09-27 11:06:40,201812,201903,201903,1.3176,,
2018-09-27 12:10:36,201812,201903,201903,1.3181500000000002,,
2018-09-27 15:36:03,201812,201903,201903,1.31785,,
2018-09-27 17:19:54,201812,201903,201903,1.3151,,
2018-09-27 18:45:20,201812,201903,201903,1.3143500000000001,,
2018-09-27 23:00:00,201812,201903,201903,1.3125,1.3218,1.3218
2018-09-28 03:55:10,201812,201903,201903,1.3127,,
2018-09-28 05:49:17,201812,201903,201903,1.31235,,
2018-09-28 07:04:56,201812,201903,201903,1.31345,,
2018-09-28 10:40:53,201812,201903,201903,1.31055,,
2018-09-28 11:49:21,201812,201903,201903,1.3099,,
2018-09-28 13:27:50,201812,201903,201903,1.3087499999999999,,
2018-09-28 17:18:13,201812,201903,201903,1.3101500000000001,,
2018-09-28 18:43:00,201812,201903,201903,1.3085,,
2018-09-28 23:00:00,201812,201903,201903,1.3081,1.315,1.315
2018-10-01 03:01:44,201812,201903,201903,1.3078500000000002,,
2018-10-01 04:41:15,201812,201903,201903,1.3076,,
2018-10-03 19:35:37,201812,201903,201903,1.3018,,
2018-10-04 01:58:04,201812,201903,201903,1.29725,,
2018-10-04 03:00:47,201812,201903,201903,1.29705,,
2018-10-04 04:03:12,201812,201903,201903,1.29725,,
2018-10-04 05:05:00,201812,201903,201903,1.2972,,
2018-10-04 06:55:50,201812,201903,201903,1.2983500000000001,,
2018-10-04 07:56:34,201812,201903,201903,1.29855,,
2018-10-04 08:57:19,201812,201903,201903,1.3007499999999999,,
2018-10-04 09:58:03,201812,201903,201903,1.3005499999999999,,
2018-10-04 10:58:46,201812,201903,201903,1.30205,,
2018-10-04 12:23:15,201812,201903,201903,1.3019500000000002,,
2018-10-04 13:24:13,201812,201903,201903,1.3026499999999999,,
2018-10-04 14:36:21,201812,201903,201903,1.3057500000000002,,
2018-10-04 15:40:59,201812,201903,201903,1.3068499999999998,,
2018-10-04 17:29:09,201812,201903,201903,1.305,,
2018-10-04 18:29:50,201812,201903,201903,1.30545,,
2018-10-04 19:30:34,201812,201903,201903,1.3059500000000002,,
2018-10-04 23:00:00,201812,201903,201903,1.3063,1.3112,1.3112
2018-10-05 02:24:23,201812,201903,201903,1.3063500000000001,,
2018-10-05 03:29:23,201812,201903,201903,1.3063,,
2018-10-05 04:31:04,201812,201903,201903,1.30565,,
2018-10-05 05:32:37,201812,201903,201903,1.3047499999999999,,
2018-10-05 07:27:26,201812,201903,201903,1.3061500000000001,,
2018-10-05 08:28:09,201812,201903,201903,1.3089499999999998,,
2018-10-05 09:28:50,201812,201903,201903,1.30675,,
2018-10-05 10:29:34,201812,201903,201903,1.3078500000000002,,
2018-10-05 12:33:00,201812,201903,201903,1.30865,,
2018-10-05 13:33:43,201812,201903,201903,1.3094999999999999,,
2018-10-05 14:47:33,201812,201903,201903,1.31265,,
2018-10-05 15:58:30,201812,201903,201903,1.3118500000000002,,
2018-10-05 17:53:17,201812,201903,201903,1.31385,,
2018-10-05 18:54:00,201812,201903,201903,1.31475,,
2018-10-05 23:00:00,201812,201903,201903,1.3156,1.322,1.322
2018-10-11 08:15:42,201812,201903,201903,1.32375,,
2018-10-11 09:16:26,201812,201903,201903,1.3229,,
2018-10-11 10:17:08,201812,201903,201903,1.32355,,
2018-10-11 11:17:54,201812,201903,201903,1.3245,,
2018-10-11 13:35:05,201812,201903,201903,1.3282,,
2018-10-11 14:46:34,201812,201903,201903,1.3266,,
2018-10-11 15:52:54,201812,201903,201903,1.32605,,
2018-10-11 17:44:21,201812,201903,201903,1.32375,,
2018-10-11 18:45:03,201812,201903,201903,1.3247499999999999,,
2018-10-11 23:00:00,201812,201903,201903,1.3275,1.3339,1.3339
