DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-03-12 11:57:57,1.38595,,20180600,20180300,,20180600
2018-03-12 14:06:06,1.3866,,20180600,20180300,,20180600
2018-03-12 15:13:06,1.38945,,20180600,20180300,,20180600
2018-03-12 16:21:21,1.38945,,20180600,20180300,,20180600
2018-03-12 18:43:10,1.38955,,20180600,20180300,,20180600
2018-03-12 19:43:53,1.39035,,20180600,20180300,,20180600
2018-03-12 23:00:00,1.3906,1.3965,20180600,20180300,1.3965,20180600
2018-03-13 02:50:43,1.39115,,20180600,20180300,,20180600
2018-03-13 03:51:50,1.39065,,20180600,20180300,,20180600
2018-03-13 04:52:40,1.3903,,20180600,20180300,,20180600
2018-03-13 05:53:19,1.39005,,20180600,20180300,,20180600
2018-03-13 08:15:04,1.38985,,20180600,20180300,,20180600
2018-03-13 09:15:45,1.3889,,20180600,20180300,,20180600
2018-03-13 10:16:28,1.38995,,20180600,20180300,,20180600
2018-03-13 10:16:29,1.38995,,20180600,20180300,1.39585,20180600
2018-03-13 10:16:30,1.39585,,20180900,20180600,,20180900
2018-03-13 23:00:00,1.4029,,20180900,20180600,,20180900
2018-03-14 03:04:24,1.40415,,20180900,20180600,,20180900
2018-03-14 04:05:28,1.40505,,20180900,20180600,,20180900
2018-03-14 05:06:17,1.40445,,20180900,20180600,,20180900
2018-03-14 06:07:07,1.4045,,20180900,20180600,,20180900
2018-03-14 08:31:36,1.4031,,20180900,20180600,,20180900
2018-03-14 09:32:17,1.40185,,20180900,20180600,,20180900
2018-03-14 10:32:56,1.40145,,20180900,20180600,,20180900
2018-03-14 11:33:47,1.40125,,20180900,20180600,,20180900
2018-03-14 14:04:01,1.4047,,20180900,20180600,,20180900
2018-03-14 15:12:28,1.4016,,20180900,20180600,,20180900
2018-03-14 16:21:15,1.40195,,20180900,20180600,,20180900
2018-03-14 17:21:58,1.39955,,20180900,20180600,,20180900
2018-03-14 23:00:00,1.4034,1.409,20180900,20180600,1.409,20180900
2018-03-15 23:00:00,1.3998,1.407,20180900,20180600,1.407,20180900
2018-03-16 04:01:20,1.39885,,20180900,20180600,,20180900
2018-03-16 05:02:27,1.39905,,20180900,20180600,,20180900
2018-03-16 06:03:08,1.39975,,20180900,20180600,,20180900
2018-03-16 07:03:55,1.40035,,20180900,20180600,,20180900
2018-03-16 10:27:46,1.40235,,20180900,20180600,,20180900
2018-03-16 11:28:23,1.40155,,20180900,20180600,,20180900
2018-03-16 12:29:46,1.4022,,20180900,20180600,,20180900
2018-03-16 13:30:53,1.40055,,20180900,20180600,,20180900
2018-03-16 17:11:22,1.39955,,20180900,20180600,,20180900
2018-03-16 18:12:00,1.40015,,20180900,20180600,,20180900
2018-03-16 19:12:43,1.39985,,20180900,20180600,,20180900
2018-03-16 23:00:00,1.4002,1.4049,20180900,20180600,1.4049,20180900
2018-03-19 04:04:16,1.39845,,20180900,20180600,,20180900
2018-03-19 05:05:59,1.39715,,20180900,20180600,,20180900
2018-03-19 06:07:03,1.39765,,20180900,20180600,,20180900
2018-03-19 07:07:49,1.3982,,20180900,20180600,,20180900
2018-03-19 09:37:34,1.40305,,20180900,20180600,,20180900
2018-03-19 10:38:11,1.40845,,20180900,20180600,,20180900
2018-03-19 11:38:48,1.40725,,20180900,20180600,,20180900
2018-03-19 12:39:25,1.41325,,20180900,20180600,,20180900
2018-03-19 15:27:31,1.40965,,20180900,20180600,,20180900
2018-03-19 16:28:07,1.40865,,20180900,20180600,,20180900
2018-03-19 17:28:46,1.41,,20180900,20180600,,20180900
2018-03-19 18:29:23,1.40955,,20180900,20180600,,20180900
2018-03-19 23:00:00,1.4082,1.415,20180900,20180600,1.415,20180900
2018-03-20 03:56:44,1.40935,,20180900,20180600,,20180900
2018-03-20 04:58:13,1.40825,,20180900,20180600,,20180900
2018-03-20 05:59:16,1.40835,,20180900,20180600,,20180900
2018-03-20 06:59:54,1.40995,,20180900,20180600,,20180900
2018-03-20 09:47:11,1.40905,,20180900,20180600,,20180900
2018-03-20 10:47:48,1.40875,,20180900,20180600,,20180900
2018-03-20 11:48:29,1.4067,,20180900,20180600,,20180900
2018-03-20 12:49:07,1.40495,,20180900,20180600,,20180900
2018-03-20 13:49:41,1.40475,,20180900,20180600,,20180900
2018-03-20 16:34:34,1.40485,,20180900,20180600,,20180900
2018-03-20 17:35:14,1.40625,,20180900,20180600,,20180900
2018-03-20 18:35:51,1.40595,,20180900,20180600,,20180900
2018-03-20 23:00:00,1.4055,1.4126,20180900,20180600,1.4126,20180900
2018-03-21 01:05:53,1.40655,,20180900,20180600,,20180900
2018-03-21 05:20:31,1.40715,,20180900,20180600,,20180900
2018-03-21 06:21:26,1.406,,20180900,20180600,,20180900
2018-03-21 07:22:04,1.40805,,20180900,20180600,,20180900
2018-03-21 08:22:39,1.4091,,20180900,20180600,,20180900
2018-03-21 11:29:05,1.41185,,20180900,20180600,,20180900
2018-03-21 12:29:53,1.41065,,20180900,20180600,,20180900
2018-03-21 13:30:34,1.41185,,20180900,20180600,,20180900
2018-03-21 14:39:53,1.41225,,20180900,20180600,,20180900
2018-03-21 18:13:45,1.4161,,20180900,20180600,,20180900
2018-03-21 19:14:26,1.41905,,20180900,20180600,,20180900
2018-03-21 23:00:00,1.4192,1.4254,20180900,20180600,1.4254,20180900
2018-03-22 05:26:00,1.42085,,20180900,20180600,,20180900
2018-03-22 06:27:07,1.41975,,20180900,20180600,,20180900
2018-03-22 07:27:49,1.42195,,20180900,20180600,,20180900
2018-03-22 08:28:25,1.42185,,20180900,20180600,,20180900
2018-03-22 15:43:57,1.41345,,20180900,20180600,,20180900
2018-03-22 16:44:32,1.41605,,20180900,20180600,,20180900
2018-03-22 17:45:14,1.41635,,20180900,20180600,,20180900
2018-03-22 18:45:53,1.41685,,20180900,20180600,,20180900
2018-03-22 23:00:00,1.4149,1.4186,20180900,20180600,1.4186,20180900
2018-03-23 01:07:17,1.41705,,20180900,20180600,,20180900
2018-03-23 06:13:05,1.41665,,20180900,20180600,,20180900
2018-03-23 07:13:26,1.41725,,20180900,20180600,,20180900
2018-03-23 08:13:49,1.41585,,20180900,20180600,,20180900
2018-03-23 09:14:10,1.41545,,20180900,20180600,,20180900
2018-03-23 11:45:11,1.41655,,20180900,20180600,,20180900
2018-03-23 12:45:34,1.41885,,20180900,20180600,,20180900
2018-03-23 13:45:57,1.41975,,20180900,20180600,,20180900
2018-03-23 14:46:20,1.42195,,20180900,20180600,,20180900
2018-03-23 17:26:05,1.41985,,20180900,20180600,,20180900
2018-03-23 18:26:28,1.41935,,20180900,20180600,,20180900
2018-03-23 19:27:17,1.41925,,20180900,20180600,,20180900
2018-03-23 23:00:00,1.4189,1.4268,20180900,20180600,1.4268,20180900
2018-03-26 05:07:09,1.42155,,20180900,20180600,,20180900
2018-03-26 06:08:29,1.42115,,20180900,20180600,,20180900
2018-03-26 07:09:15,1.42065,,20180900,20180600,,20180900
2018-03-26 08:12:48,1.42195,,20180900,20180600,,20180900
2018-03-26 11:22:23,1.42715,,20180900,20180600,,20180900
2018-03-26 12:23:10,1.42705,,20180900,20180600,,20180900
2018-03-26 13:23:49,1.42735,,20180900,20180600,,20180900
2018-03-26 14:37:06,1.42585,,20180900,20180600,,20180900
2018-03-26 17:38:38,1.42795,,20180900,20180600,,20180900
2018-03-26 18:39:15,1.42815,,20180900,20180600,,20180900
2018-03-26 19:39:51,1.42815,,20180900,20180600,,20180900
2018-03-26 23:00:00,1.4279,1.4337,20180900,20180600,1.4337,20180900
2018-03-27 04:36:54,1.42835,,20180900,20180600,,20180900
2018-03-27 05:38:16,1.42845,,20180900,20180600,,20180900
2018-03-27 06:39:02,1.42775,,20180900,20180600,,20180900
2018-03-27 07:41:48,1.4285,,20180900,20180600,,20180900
2018-03-27 10:57:01,1.4181,,20180900,20180600,,20180900
2018-03-27 11:57:38,1.41605,,20180900,20180600,,20180900
2018-03-27 12:58:17,1.41585,,20180900,20180600,,20180900
2018-03-27 13:58:56,1.41455,,20180900,20180600,,20180900
2018-03-27 17:12:31,1.42065,,20180900,20180600,,20180900
2018-03-27 18:13:06,1.42165,,20180900,20180600,,20180900
2018-03-27 19:13:43,1.42075,,20180900,20180600,,20180900
2018-03-27 23:00:00,1.4205,1.4268,20180900,20180600,1.4268,20180900
2018-03-28 04:12:33,1.42305,,20180900,20180600,,20180900
2018-03-28 05:13:40,1.42305,,20180900,20180600,,20180900
2018-03-28 06:14:03,1.42315,,20180900,20180600,,20180900
2018-03-28 07:14:26,1.42385,,20180900,20180600,,20180900
2018-03-28 09:48:30,1.42135,,20180900,20180600,,20180900
2018-03-28 10:48:54,1.42025,,20180900,20180600,,20180900
2018-03-28 11:49:35,1.4195,,20180900,20180600,,20180900
2018-03-28 12:49:58,1.42005,,20180900,20180600,,20180900
2018-03-28 15:29:09,1.4142,,20180900,20180600,,20180900
2018-03-28 16:29:32,1.41425,,20180900,20180600,,20180900
2018-03-28 17:29:55,1.41505,,20180900,20180600,,20180900
2018-03-28 18:30:18,1.41425,,20180900,20180600,,20180900
2018-03-28 23:00:00,1.4121,1.42,20180900,20180600,1.42,20180900
2018-03-29 01:05:51,1.41235,,20180900,20180600,,20180900
2018-03-29 06:36:56,1.41255,,20180900,20180600,,20180900
2018-03-29 07:42:09,1.41065,,20180900,20180600,,20180900
2018-03-29 08:42:55,1.41035,,20180900,20180600,,20180900
2018-03-29 09:43:34,1.40885,,20180900,20180600,,20180900
2018-03-29 13:32:52,1.41185,,20180900,20180600,,20180900
2018-03-29 14:34:25,1.41085,,20180900,20180600,,20180900
2018-03-29 15:36:28,1.41105,,20180900,20180600,,20180900
2018-03-29 16:37:07,1.40745,,20180900,20180600,,20180900
2018-03-29 23:00:00,1.4072,1.4129,20180900,20180600,1.4129,20180900
2018-04-02 04:41:19,1.40865,,20180900,20180600,,20180900
2018-04-02 05:42:23,1.40865,,20180900,20180600,,20180900
2018-04-02 06:43:08,1.40805,,20180900,20180600,,20180900
2018-04-02 07:45:54,1.40925,,20180900,20180600,,20180900
2018-04-02 10:28:22,1.41055,,20180900,20180600,,20180900
2018-04-02 11:30:26,1.41045,,20180900,20180600,,20180900
2018-04-02 12:33:51,1.41095,,20180900,20180600,,20180900
2018-04-02 13:37:45,1.41105,,20180900,20180600,,20180900
2018-04-02 16:41:25,1.40865,,20180900,20180600,,20180900
2018-04-02 17:42:06,1.40765,,20180900,20180600,,20180900
2018-04-02 18:42:42,1.40805,,20180900,20180600,,20180900
2018-04-02 19:43:20,1.40875,,20180900,20180600,,20180900
2018-04-02 23:00:00,1.4089,1.4141,20180900,20180600,1.4141,20180900
2018-04-03 04:15:42,1.41005,,20180900,20180600,,20180900
2018-04-03 05:17:20,1.40975,,20180900,20180600,,20180900
2018-04-03 06:18:17,1.41015,,20180900,20180600,,20180900
2018-04-03 07:18:55,1.41045,,20180900,20180600,,20180900
2018-04-03 09:58:20,1.41215,,20180900,20180600,,20180900
2018-04-03 10:58:57,1.41195,,20180900,20180600,,20180900
2018-04-03 11:59:37,1.40895,,20180900,20180600,,20180900
2018-04-03 13:00:16,1.40965,,20180900,20180600,,20180900
2018-04-03 15:55:29,1.40865,,20180900,20180600,,20180900
2018-04-03 16:56:06,1.41095,,20180900,20180600,,20180900
2018-04-03 17:56:46,1.41075,,20180900,20180600,,20180900
2018-04-03 18:57:24,1.41005,,20180900,20180600,,20180900
2018-04-03 23:00:00,1.41,1.4136,20180900,20180600,1.4136,20180900
2018-04-04 04:33:43,1.41285,,20180900,20180600,,20180900
2018-04-04 05:35:08,1.41345,,20180900,20180600,,20180900
2018-04-04 06:35:58,1.41235,,20180900,20180600,,20180900
2018-04-04 07:41:49,1.41105,,20180900,20180600,,20180900
2018-04-04 10:34:49,1.41025,,20180900,20180600,,20180900
2018-04-04 11:35:29,1.40815,,20180900,20180600,,20180900
2018-04-04 12:36:05,1.40865,,20180900,20180600,,20180900
2018-04-04 13:36:45,1.407,,20180900,20180600,,20180900
2018-04-04 17:08:15,1.41185,,20180900,20180600,,20180900
2018-04-04 18:09:01,1.41255,,20180900,20180600,,20180900
2018-04-04 19:09:49,1.41155,,20180900,20180600,,20180900
2018-04-04 23:00:00,1.4124,1.4143,20180900,20180600,1.4143,20180900
2018-04-05 05:38:45,1.41155,,20180900,20180600,,20180900
2018-04-05 06:39:43,1.41145,,20180900,20180600,,20180900
2018-04-05 07:42:51,1.41075,,20180900,20180600,,20180900
2018-04-05 08:43:38,1.41025,,20180900,20180600,,20180900
2018-04-05 14:51:26,1.40655,,20180900,20180600,,20180900
2018-04-05 15:52:30,1.4043,,20180900,20180600,,20180900
2018-04-05 16:52:58,1.40225,,20180900,20180600,,20180900
2018-04-05 17:53:24,1.40395,,20180900,20180600,,20180900
2018-04-05 23:00:00,1.4046,1.4099,20180900,20180600,1.4099,20180900
2018-04-06 05:10:24,1.40395,,20180900,20180600,,20180900
2018-04-06 06:11:43,1.40365,,20180900,20180600,,20180900
2018-04-06 07:12:18,1.40285,,20180900,20180600,,20180900
2018-04-06 08:13:12,1.40355,,20180900,20180600,,20180900
2018-04-06 11:40:39,1.40615,,20180900,20180600,,20180900
2018-04-06 12:41:18,1.40435,,20180900,20180600,,20180900
2018-04-06 13:41:53,1.40615,,20180900,20180600,,20180900
2018-04-06 14:42:31,1.41115,,20180900,20180600,,20180900
2018-04-06 18:04:17,1.41275,,20180900,20180600,,20180900
2018-04-06 19:05:03,1.41395,,20180900,20180600,,20180900
2018-04-06 23:00:00,1.4132,1.4186,20180900,20180600,1.4186,20180900
2018-04-09 03:46:44,1.41305,,20180900,20180600,,20180900
2018-04-09 04:48:27,1.41365,,20180900,20180600,,20180900
2018-04-09 05:49:33,1.41355,,20180900,20180600,,20180900
2018-04-09 06:50:10,1.41365,,20180900,20180600,,20180900
2018-04-09 09:32:16,1.41485,,20180900,20180600,,20180900
2018-04-09 10:32:52,1.41465,,20180900,20180600,,20180900
2018-04-09 11:33:30,1.41335,,20180900,20180600,,20180900
2018-04-09 12:37:47,1.41505,,20180900,20180600,,20180900
2018-04-09 15:57:24,1.41715,,20180900,20180600,,20180900
2018-04-09 16:58:04,1.41745,,20180900,20180600,,20180900
2018-04-09 17:58:40,1.41745,,20180900,20180600,,20180900
2018-04-09 18:59:16,1.41715,,20180900,20180600,,20180900
2018-04-09 23:00:00,1.4169,1.4232,20180900,20180600,1.4232,20180900
2018-04-10 04:24:52,1.4167,,20180900,20180600,,20180900
2018-04-10 05:26:30,1.41735,,20180900,20180600,,20180900
2018-04-10 06:27:27,1.41685,,20180900,20180600,,20180900
2018-04-10 07:28:03,1.41655,,20180900,20180600,,20180900
2018-04-10 08:28:44,1.41935,,20180900,20180600,,20180900
2018-04-10 10:57:41,1.42075,,20180900,20180600,,20180900
2018-04-10 11:58:33,1.4198,,20180900,20180600,,20180900
2018-04-10 12:59:09,1.42105,,20180900,20180600,,20180900
2018-04-10 13:59:46,1.42035,,20180900,20180600,,20180900
2018-04-10 17:10:24,1.42075,,20180900,20180600,,20180900
2018-04-10 18:11:01,1.41915,,20180900,20180600,,20180900
2018-04-10 19:11:39,1.42075,,20180900,20180600,,20180900
2018-04-10 23:00:00,1.4215,1.4263,20180900,20180600,1.4263,20180900
2018-04-11 05:31:15,1.4218,,20180900,20180600,,20180900
2018-04-11 06:32:14,1.42285,,20180900,20180600,,20180900
2018-04-11 07:40:31,1.4247,,20180900,20180600,,20180900
2018-04-11 08:41:14,1.42535,,20180900,20180600,,20180900
2018-04-11 11:49:13,1.42295,,20180900,20180600,,20180900
2018-04-11 12:49:52,1.42135,,20180900,20180600,,20180900
2018-04-11 13:50:29,1.42205,,20180900,20180600,,20180900
2018-04-11 14:51:06,1.42345,,20180900,20180600,,20180900
2018-04-11 18:30:59,1.42255,,20180900,20180600,,20180900
2018-04-11 19:31:48,1.42105,,20180900,20180600,,20180900
2018-04-11 23:00:00,1.4217,1.426,20180900,20180600,1.426,20180900
2018-04-12 05:55:33,1.42095,,20180900,20180600,,20180900
2018-04-12 06:56:20,1.42165,,20180900,20180600,,20180900
2018-04-12 07:57:19,1.42245,,20180900,20180600,,20180900
2018-04-12 08:57:57,1.42185,,20180900,20180600,,20180900
2018-04-12 12:50:20,1.42495,,20180900,20180600,,20180900
2018-04-12 13:50:55,1.42455,,20180900,20180600,,20180900
2018-04-12 14:51:35,1.42395,,20180900,20180600,,20180900
2018-04-12 15:53:35,1.42755,,20180900,20180600,,20180900
2018-04-12 19:28:20,1.4263,,20180900,20180600,,20180900
2018-04-12 23:00:00,1.4267,1.4325,20180900,20180600,1.4325,20180900
2018-04-13 05:53:41,1.42705,,20180900,20180600,,20180900
2018-04-13 06:54:29,1.42705,,20180900,20180600,,20180900
2018-04-13 07:55:06,1.42795,,20180900,20180600,,20180900
2018-04-13 08:55:45,1.431,,20180900,20180600,,20180900
2018-04-13 09:56:28,1.43195,,20180900,20180600,,20180900
2018-04-13 13:17:19,1.42955,,20180900,20180600,,20180900
2018-04-13 14:28:23,1.42915,,20180900,20180600,,20180900
2018-04-13 15:29:14,1.42925,,20180900,20180600,,20180900
2018-04-13 16:29:53,1.4296,,20180900,20180600,,20180900
2018-04-13 19:29:52,1.4283,,20180900,20180600,,20180900
2018-04-13 23:00:00,1.428,1.434,20180900,20180600,1.434,20180900
2018-04-16 04:29:44,1.43025,,20180900,20180600,,20180900
2018-04-16 05:31:19,1.42955,,20180900,20180600,,20180900
2018-04-16 06:32:04,1.42905,,20180900,20180600,,20180900
2018-04-16 07:39:44,1.42975,,20180900,20180600,,20180900
2018-04-16 10:38:37,1.43345,,20180900,20180600,,20180900
2018-04-16 11:39:19,1.43415,,20180900,20180600,,20180900
2018-04-16 12:39:56,1.43495,,20180900,20180600,,20180900
2018-04-16 13:40:33,1.43435,,20180900,20180600,,20180900
2018-04-16 16:50:41,1.43665,,20180900,20180600,,20180900
2018-04-16 17:51:18,1.43655,,20180900,20180600,,20180900
2018-04-16 18:51:55,1.43605,,20180900,20180600,,20180900
2018-04-16 23:00:00,1.4377,1.4418,20180900,20180600,1.4418,20180900
2018-04-17 04:55:50,1.43725,,20180900,20180600,,20180900
2018-04-17 05:57:15,1.43765,,20180900,20180600,,20180900
2018-04-17 06:57:54,1.43755,,20180900,20180600,,20180900
2018-04-17 07:58:33,1.43965,,20180900,20180600,,20180900
2018-04-17 11:12:07,1.43495,,20180900,20180600,,20180900
2018-04-17 12:16:48,1.4369,,20180900,20180600,,20180900
2018-04-17 13:17:26,1.4357,,20180900,20180600,,20180900
2018-04-17 14:18:11,1.43555,,20180900,20180600,,20180900
2018-04-17 17:52:27,1.43275,,20180900,20180600,,20180900
2018-04-17 18:53:03,1.43305,,20180900,20180600,,20180900
2018-04-17 23:00:00,1.4327,1.4389,20180900,20180600,1.4389,20180900
2018-04-18 05:32:03,1.43335,,20180900,20180600,,20180900
2018-04-18 06:33:03,1.43305,,20180900,20180600,,20180900
2018-04-18 07:41:05,1.43335,,20180900,20180600,,20180900
2018-04-18 08:41:45,1.43205,,20180900,20180600,,20180900
2018-04-18 12:09:05,1.42425,,20180900,20180600,,20180900
2018-04-18 13:09:43,1.42565,,20180900,20180600,,20180900
2018-04-18 14:14:32,1.42575,,20180900,20180600,,20180900
2018-04-18 15:15:10,1.42725,,20180900,20180600,,20180900
2018-04-18 19:04:13,1.42425,,20180900,20180600,,20180900
2018-04-18 23:00:00,1.424,1.4295,20180900,20180600,1.4295,20180900
2018-04-19 05:55:19,1.42305,,20180900,20180600,,20180900
2018-04-19 06:56:05,1.42375,,20180900,20180600,,20180900
2018-04-19 07:56:43,1.42275,,20180900,20180600,,20180900
2018-04-19 08:57:24,1.42235,,20180900,20180600,,20180900
2018-04-19 12:32:20,1.42715,,20180900,20180600,,20180900
2018-04-19 13:33:00,1.42655,,20180900,20180600,,20180900
2018-04-19 14:39:25,1.42665,,20180900,20180600,,20180900
2018-04-19 15:41:22,1.42625,,20180900,20180600,,20180900
2018-04-19 19:25:46,1.41245,,20180900,20180600,,20180900
2018-04-19 23:00:00,1.4121,1.4177,20180900,20180600,1.4177,20180900
2018-04-20 05:35:31,1.41135,,20180900,20180600,,20180900
2018-04-20 06:36:36,1.41085,,20180900,20180600,,20180900
2018-04-20 07:44:14,1.4095,,20180900,20180600,,20180900
2018-04-20 08:44:57,1.40795,,20180900,20180600,,20180900
2018-04-20 12:48:51,1.40845,,20180900,20180600,,20180900
2018-04-20 13:49:42,1.40715,,20180900,20180600,,20180900
2018-04-20 14:52:12,1.40545,,20180900,20180600,,20180900
2018-04-20 15:52:57,1.4055,,20180900,20180600,,20180900
2018-04-20 19:07:16,1.40665,,20180900,20180600,,20180900
2018-04-20 23:00:00,1.4046,1.4107,20180900,20180600,1.4107,20180900
2018-04-23 04:19:57,1.40505,,20180900,20180600,,20180900
2018-04-23 05:21:39,1.40505,,20180900,20180600,,20180900
2018-04-23 06:22:37,1.40505,,20180900,20180600,,20180900
2018-04-23 07:23:13,1.40575,,20180900,20180600,,20180900
2018-04-23 09:58:49,1.40285,,20180900,20180600,,20180900
2018-04-23 10:59:28,1.40015,,20180900,20180600,,20180900
2018-04-23 12:00:12,1.39915,,20180900,20180600,,20180900
2018-04-23 13:00:53,1.39925,,20180900,20180600,,20180900
2018-04-23 15:54:19,1.39885,,20180900,20180600,,20180900
2018-04-23 16:55:00,1.39845,,20180900,20180600,,20180900
2018-04-23 17:55:38,1.39785,,20180900,20180600,,20180900
2018-04-23 18:56:16,1.39605,,20180900,20180600,,20180900
2018-04-23 23:00:00,1.3975,1.4029,20180900,20180600,1.4029,20180900
2018-04-24 04:45:41,1.39785,,20180900,20180600,,20180900
2018-04-24 05:47:04,1.39755,,20180900,20180600,,20180900
2018-04-24 06:47:46,1.39785,,20180900,20180600,,20180900
2018-04-24 07:48:25,1.39715,,20180900,20180600,,20180900
2018-04-24 10:51:27,1.39825,,20180900,20180600,,20180900
2018-04-24 11:52:09,1.3975,,20180900,20180600,,20180900
2018-04-24 12:52:49,1.39905,,20180900,20180600,,20180900
2018-04-24 13:53:26,1.39975,,20180900,20180600,,20180900
2018-04-24 17:05:14,1.40095,,20180900,20180600,,20180900
2018-04-24 18:06:00,1.4006,,20180900,20180600,,20180900
2018-04-24 19:06:48,1.40145,,20180900,20180600,,20180900
2018-04-24 23:00:00,1.401,1.4079,20180900,20180600,1.4079,20180900
2018-04-25 05:14:58,1.4011,,20180900,20180600,,20180900
2018-04-25 06:16:07,1.40005,,20180900,20180600,,20180900
2018-04-25 07:16:47,1.39965,,20180900,20180600,,20180900
2018-04-25 08:17:27,1.39745,,20180900,20180600,,20180900
2018-04-25 11:22:42,1.39915,,20180900,20180600,,20180900
2018-04-25 12:23:20,1.3984,,20180900,20180600,,20180900
2018-04-25 13:23:55,1.39745,,20180900,20180600,,20180900
2018-04-25 14:36:55,1.39705,,20180900,20180600,,20180900
2018-04-25 18:07:50,1.39725,,20180900,20180600,,20180900
2018-04-25 19:08:26,1.39625,,20180900,20180600,,20180900
2018-04-25 23:00:00,1.3956,1.4035,20180900,20180600,1.4035,20180900
2018-04-26 05:32:26,1.39765,,20180900,20180600,,20180900
2018-04-26 06:33:24,1.39715,,20180900,20180600,,20180900
2018-04-26 07:42:01,1.39755,,20180900,20180600,,20180900
2018-04-26 08:42:52,1.39555,,20180900,20180600,,20180900
2018-04-26 12:01:32,1.39925,,20180900,20180600,,20180900
2018-04-26 13:02:13,1.39845,,20180900,20180600,,20180900
2018-04-26 14:15:55,1.40135,,20180900,20180600,,20180900
2018-04-26 15:16:36,1.39905,,20180900,20180600,,20180900
2018-04-26 18:55:52,1.39565,,20180900,20180600,,20180900
2018-04-26 23:00:00,1.3949,1.401,20180900,20180600,1.401,20180900
2018-04-27 05:37:43,1.3955,,20180900,20180600,,20180900
2018-04-27 06:38:43,1.39525,,20180900,20180600,,20180900
2018-04-27 07:44:30,1.394,,20180900,20180600,,20180900
2018-04-27 08:45:09,1.39085,,20180900,20180600,,20180900
2018-04-27 12:49:54,1.3796,,20180900,20180600,,20180900
2018-04-27 13:50:32,1.379,,20180900,20180600,,20180900
2018-04-27 14:53:54,1.38155,,20180900,20180600,,20180900
2018-04-27 15:55:59,1.38305,,20180900,20180600,,20180900
2018-04-27 18:48:22,1.38,,20180900,20180600,,20180900
2018-04-27 23:00:00,1.381,1.3876,20180900,20180600,1.3876,20180900
2018-04-30 04:27:18,1.38055,,20180900,20180600,,20180900
2018-04-30 05:29:02,1.38125,,20180900,20180600,,20180900
2018-04-30 06:29:47,1.38145,,20180900,20180600,,20180900
2018-04-30 07:30:26,1.3804,,20180900,20180600,,20180900
2018-04-30 10:24:43,1.37635,,20180900,20180600,,20180900
2018-04-30 11:25:28,1.37665,,20180900,20180600,,20180900
2018-04-30 12:26:07,1.37525,,20180900,20180600,,20180900
2018-04-30 13:26:45,1.37625,,20180900,20180600,,20180900
2018-04-30 16:29:06,1.37865,,20180900,20180600,,20180900
2018-04-30 17:29:46,1.37855,,20180900,20180600,,20180900
2018-04-30 18:30:25,1.37855,,20180900,20180600,,20180900
2018-04-30 19:31:04,1.37905,,20180900,20180600,,20180900
2018-04-30 23:00:00,1.3796,1.3854,20180900,20180600,1.3854,20180900
2018-05-01 04:33:03,1.37905,,20180900,20180600,,20180900
2018-05-01 05:34:29,1.37845,,20180900,20180600,,20180900
2018-05-01 06:35:22,1.3786,,20180900,20180600,,20180900
2018-05-01 07:44:01,1.37715,,20180900,20180600,,20180900
2018-05-01 10:29:42,1.37175,,20180900,20180600,,20180900
2018-05-01 11:32:31,1.37145,,20180900,20180600,,20180900
2018-05-01 12:55:50,1.3706,,20180900,20180600,,20180900
2018-05-01 14:04:46,1.36895,,20180900,20180600,,20180900
2018-05-01 16:49:14,1.36435,,20180900,20180600,,20180900
2018-05-01 17:49:50,1.36495,,20180900,20180600,,20180900
2018-05-01 18:50:29,1.36485,,20180900,20180600,,20180900
2018-05-01 23:00:00,1.3645,1.371,20180900,20180600,1.371,20180900
2018-05-02 23:00:00,1.3594,1.365,20180900,20180600,1.365,20180900
2018-05-03 05:00:47,1.36205,,20180900,20180600,,20180900
2018-05-03 06:02:17,1.36225,,20180900,20180600,,20180900
2018-05-03 07:04:01,1.36215,,20180900,20180600,,20180900
2018-05-03 08:09:27,1.36145,,20180900,20180600,,20180900
2018-05-03 11:10:45,1.36325,,20180900,20180600,,20180900
2018-05-03 12:16:24,1.36105,,20180900,20180600,,20180900
2018-05-03 13:17:00,1.3623,,20180900,20180600,,20180900
2018-05-03 14:17:45,1.36135,,20180900,20180600,,20180900
2018-05-03 18:12:32,1.36005,,20180900,20180600,,20180900
2018-05-03 19:13:20,1.36025,,20180900,20180600,,20180900
2018-05-03 23:00:00,1.3597,1.3655,20180900,20180600,1.3655,20180900
2018-05-04 05:26:57,1.36075,,20180900,20180600,,20180900
2018-05-04 23:00:00,1.3558,1.3627,20180900,20180600,1.3627,20180900
2018-05-07 03:20:44,1.35805,,20180900,20180600,,20180900
2018-05-07 04:23:59,1.35855,,20180900,20180600,,20180900
2018-05-07 05:26:20,1.35735,,20180900,20180600,,20180900
2018-05-07 06:27:15,1.35675,,20180900,20180600,,20180900
2018-05-07 08:48:42,1.357,,20180900,20180600,,20180900
2018-05-07 09:49:19,1.35645,,20180900,20180600,,20180900
2018-05-07 10:49:58,1.35545,,20180900,20180600,,20180900
2018-05-07 11:50:37,1.35575,,20180900,20180600,,20180900
2018-05-07 14:11:00,1.35755,,20180900,20180600,,20180900
2018-05-07 15:11:39,1.35815,,20180900,20180600,,20180900
2018-05-07 16:12:21,1.35965,,20180900,20180600,,20180900
2018-05-07 17:13:00,1.3591,,20180900,20180600,,20180900
2018-05-07 19:39:05,1.35875,,20180900,20180600,,20180900
