DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-01-13 08:02:33,163.685,,20170600,20170300,,20170600
2017-01-13 09:03:33,163.715,,20170600,20170300,,20170600
2017-01-13 10:32:07,163.795,,20170600,20170300,,20170600
2017-01-13 11:35:23,163.885,,20170600,20170300,,20170600
2017-01-13 14:01:14,163.605,,20170600,20170300,,20170600
2017-01-13 15:44:56,163.355,,20170600,20170300,,20170600
2017-01-13 23:00:00,163.56,160.23,20170600,20170300,160.23,20170600
2017-01-16 07:51:21,163.775,,20170600,20170300,,20170600
2017-01-16 08:53:11,163.765,,20170600,20170300,,20170600
2017-01-16 09:54:37,163.615,,20170600,20170300,,20170600
2017-01-16 10:55:03,163.605,,20170600,20170300,,20170600
2017-01-16 13:02:19,163.615,,20170600,20170300,,20170600
2017-01-16 16:09:05,163.635,,20170600,20170300,,20170600
2017-01-16 23:00:00,163.54,160.4,20170600,20170300,160.4,20170600
2017-01-17 07:43:08,163.865,,20170600,20170300,,20170600
2017-01-17 08:43:37,164.175,,20170600,20170300,,20170600
2017-01-17 09:44:09,164.245,,20170600,20170300,,20170600
2017-01-17 10:44:27,164.295,,20170600,20170300,,20170600
2017-01-17 13:05:11,164.06,,20170600,20170300,,20170600
2017-01-17 14:05:38,164.255,,20170600,20170300,,20170600
2017-01-17 15:05:50,163.975,,20170600,20170300,,20170600
2017-01-17 16:06:02,163.795,,20170600,20170300,,20170600
2017-01-17 23:00:00,163.89,160.6,20170600,20170300,160.6,20170600
2017-01-18 08:13:36,163.715,,20170600,20170300,,20170600
2017-01-18 09:14:10,163.715,,20170600,20170300,,20170600
2017-01-18 10:14:54,163.595,,20170600,20170300,,20170600
2017-01-18 11:15:12,163.575,,20170600,20170300,,20170600
2017-01-18 13:24:48,163.445,,20170600,20170300,,20170600
2017-01-18 14:25:05,163.425,,20170600,20170300,,20170600
2017-01-18 15:25:21,163.425,,20170600,20170300,,20170600
2017-01-18 16:25:35,163.375,,20170600,20170300,,20170600
2017-01-18 23:00:00,163.06,159.92,20170600,20170300,159.92,20170600
2017-01-19 08:42:57,162.885,,20170600,20170300,,20170600
2017-01-19 09:46:32,162.955,,20170600,20170300,,20170600
2017-01-19 10:46:48,162.875,,20170600,20170300,,20170600
2017-01-19 11:47:03,162.785,,20170600,20170300,,20170600
2017-01-19 14:30:24,162.875,,20170600,20170300,,20170600
2017-01-19 15:36:50,162.915,,20170600,20170300,,20170600
2017-01-19 23:00:00,163.09,159.96,20170600,20170300,159.96,20170600
2017-01-20 08:38:04,163.015,,20170600,20170300,,20170600
2017-01-20 09:38:35,162.835,,20170600,20170300,,20170600
2017-01-20 10:39:32,162.605,,20170600,20170300,,20170600
2017-01-20 11:39:47,162.455,,20170600,20170300,,20170600
2017-01-20 14:20:49,162.605,,20170600,20170300,,20170600
2017-01-20 15:21:08,162.585,,20170600,20170300,,20170600
2017-01-20 16:22:36,162.255,,20170600,20170300,,20170600
2017-01-20 23:00:00,162.52,159.33,20170600,20170300,159.33,20170600
2017-01-23 07:58:31,162.73,,20170600,20170300,,20170600
2017-01-23 08:59:00,162.615,,20170600,20170300,,20170600
2017-01-23 10:00:41,162.615,,20170600,20170300,,20170600
2017-01-23 11:02:12,162.515,,20170600,20170300,,20170600
2017-01-23 13:22:56,162.715,,20170600,20170300,,20170600
2017-01-23 14:34:12,162.815,,20170600,20170300,,20170600
2017-01-23 15:35:56,163.015,,20170600,20170300,,20170600
2017-01-23 23:00:00,163.21,160.06,20170600,20170300,160.06,20170600
2017-01-24 08:04:34,163.025,,20170600,20170300,,20170600
2017-01-24 09:05:06,163.095,,20170600,20170300,,20170600
2017-01-24 10:05:40,162.935,,20170600,20170300,,20170600
2017-01-24 11:06:03,162.855,,20170600,20170300,,20170600
2017-01-24 13:35:56,162.805,,20170600,20170300,,20170600
2017-01-24 14:36:36,162.845,,20170600,20170300,,20170600
2017-01-24 15:38:35,162.885,,20170600,20170300,,20170600
2017-01-24 23:00:00,162.59,159.45,20170600,20170300,159.45,20170600
2017-01-25 08:35:07,162.125,,20170600,20170300,,20170600
2017-01-25 09:37:05,161.985,,20170600,20170300,,20170600
2017-01-25 10:37:20,162.105,,20170600,20170300,,20170600
2017-01-25 11:37:36,162.115,,20170600,20170300,,20170600
2017-01-25 14:20:26,161.785,,20170600,20170300,,20170600
2017-01-25 15:20:40,161.835,,20170600,20170300,,20170600
2017-01-25 16:20:54,161.72,,20170600,20170300,,20170600
2017-01-25 23:00:00,161.56,158.46,20170600,20170300,158.46,20170600
2017-01-26 08:59:29,161.595,,20170600,20170300,,20170600
2017-01-26 09:59:56,161.385,,20170600,20170300,,20170600
2017-01-26 11:00:41,161.475,,20170600,20170300,,20170600
2017-01-26 12:01:09,161.575,,20170600,20170300,,20170600
2017-01-26 14:49:22,161.795,,20170600,20170300,,20170600
2017-01-26 15:51:33,161.395,,20170600,20170300,,20170600
2017-01-26 23:00:00,161.69,158.59,20170600,20170300,158.59,20170600
2017-01-27 09:09:54,161.595,,20170600,20170300,,20170600
2017-01-27 10:11:45,161.745,,20170600,20170300,,20170600
2017-01-27 11:12:20,161.705,,20170600,20170300,,20170600
2017-01-27 12:27:18,161.615,,20170600,20170300,,20170600
2017-01-27 15:02:10,161.775,,20170600,20170300,,20170600
2017-01-27 16:03:00,161.845,,20170600,20170300,,20170600
2017-01-27 23:00:00,161.9,158.74,20170600,20170300,158.74,20170600
2017-01-30 08:12:30,161.475,,20170600,20170300,,20170600
2017-01-30 09:13:06,161.385,,20170600,20170300,,20170600
2017-01-30 10:13:31,161.565,,20170600,20170300,,20170600
2017-01-30 11:14:15,161.615,,20170600,20170300,,20170600
2017-01-30 13:19:09,161.785,,20170600,20170300,,20170600
2017-01-30 14:19:46,161.995,,20170600,20170300,,20170600
2017-01-30 15:20:06,162.035,,20170600,20170300,,20170600
2017-01-30 16:20:17,162.085,,20170600,20170300,,20170600
2017-01-30 23:00:00,161.9,158.82,20170600,20170300,158.82,20170600
2017-01-31 08:07:33,161.655,,20170600,20170300,,20170600
2017-01-31 09:07:58,161.565,,20170600,20170300,,20170600
2017-01-31 10:08:32,161.595,,20170600,20170300,,20170600
2017-01-31 11:09:07,161.765,,20170600,20170300,,20170600
2017-01-31 13:38:53,161.815,,20170600,20170300,,20170600
2017-01-31 14:39:16,161.945,,20170600,20170300,,20170600
2017-01-31 15:41:25,162.105,,20170600,20170300,,20170600
2017-01-31 23:00:00,162.07,159.01,20170600,20170300,159.01,20170600
2017-02-01 08:34:32,161.905,,20170600,20170300,,20170600
2017-02-01 09:35:02,161.865,,20170600,20170300,,20170600
2017-02-01 10:35:43,161.745,,20170600,20170300,,20170600
2017-02-01 11:36:12,161.795,,20170600,20170300,,20170600
2017-02-01 14:20:39,161.655,,20170600,20170300,,20170600
2017-02-01 15:20:52,161.595,,20170600,20170300,,20170600
2017-02-01 16:21:11,161.655,,20170600,20170300,,20170600
2017-02-01 23:00:00,161.87,158.75,20170600,20170300,158.75,20170600
2017-02-02 09:08:44,161.925,,20170600,20170300,,20170600
2017-02-02 10:09:17,162.045,,20170600,20170300,,20170600
2017-02-02 11:10:00,162.005,,20170600,20170300,,20170600
2017-02-02 12:18:53,162.035,,20170600,20170300,,20170600
2017-02-02 15:02:41,162.415,,20170600,20170300,,20170600
2017-02-02 16:03:07,162.415,,20170600,20170300,,20170600
2017-02-02 23:00:00,162.28,159.18,20170600,20170300,159.18,20170600
2017-02-03 09:05:07,162.085,,20170600,20170300,,20170600
2017-02-03 10:05:39,162.195,,20170600,20170300,,20170600
2017-02-03 11:06:14,162.185,,20170600,20170300,,20170600
2017-02-03 12:21:15,162.115,,20170600,20170300,,20170600
2017-02-03 14:57:04,162.405,,20170600,20170300,,20170600
2017-02-03 15:59:05,162.565,,20170600,20170300,,20170600
2017-02-03 23:00:00,162.33,159.19,20170600,20170300,159.19,20170600
2017-02-06 07:34:44,162.545,,20170600,20170300,,20170600
2017-02-06 08:35:01,162.775,,20170600,20170300,,20170600
2017-02-06 09:35:14,162.795,,20170600,20170300,,20170600
2017-02-06 11:14:24,162.965,,20170600,20170300,,20170600
2017-02-06 12:19:37,163.065,,20170600,20170300,,20170600
2017-02-06 13:19:53,163.315,,20170600,20170300,,20170600
2017-02-06 14:34:06,163.165,,20170600,20170300,,20170600
2017-02-06 23:00:00,163.43,160.29,20170600,20170300,160.29,20170600
2017-02-07 07:34:37,163.525,,20170600,20170300,,20170600
2017-02-07 08:34:54,163.585,,20170600,20170300,,20170600
2017-02-07 09:35:08,163.565,,20170600,20170300,,20170600
2017-02-07 10:35:21,163.475,,20170600,20170300,,20170600
2017-02-07 11:47:20,163.205,,20170600,20170300,,20170600
2017-02-07 12:47:57,163.115,,20170600,20170300,,20170600
2017-02-07 13:48:34,163.085,,20170600,20170300,,20170600
2017-02-07 15:00:29,163.265,,20170600,20170300,,20170600
2017-02-07 23:00:00,163.55,160.39,20170600,20170300,160.39,20170600
2017-02-08 07:34:36,163.585,,20170600,20170300,,20170600
2017-02-08 08:34:51,163.665,,20170600,20170300,,20170600
2017-02-08 09:35:05,163.775,,20170600,20170300,,20170600
2017-02-08 10:35:21,163.845,,20170600,20170300,,20170600
2017-02-08 11:42:46,163.865,,20170600,20170300,,20170600
2017-02-08 12:43:19,164.095,,20170600,20170300,,20170600
2017-02-08 13:43:45,164.225,,20170600,20170300,,20170600
2017-02-08 14:46:58,164.275,,20170600,20170300,,20170600
2017-02-08 16:31:02,164.275,,20170600,20170300,,20170600
2017-02-08 23:00:00,164.35,161.14,20170600,20170300,161.14,20170600
2017-02-09 07:34:27,164.34,,20170600,20170300,,20170600
2017-02-09 08:34:48,164.165,,20170600,20170300,,20170600
2017-02-09 09:35:02,164.165,,20170600,20170300,,20170600
2017-02-09 10:35:17,164.145,,20170600,20170300,,20170600
2017-02-09 12:26:33,164.195,,20170600,20170300,,20170600
2017-02-09 13:26:53,164.275,,20170600,20170300,,20170600
2017-02-09 14:41:16,164.4,,20170600,20170300,,20170600
2017-02-09 15:44:05,164.185,,20170600,20170300,,20170600
2017-02-09 23:00:00,163.97,160.78,20170600,20170300,160.78,20170600
2017-02-10 07:34:29,163.925,,20170600,20170300,,20170600
2017-02-10 08:34:47,164.035,,20170600,20170300,,20170600
2017-02-10 09:35:02,164.025,,20170600,20170300,,20170600
2017-02-10 10:35:19,163.995,,20170600,20170300,,20170600
2017-02-10 12:25:52,163.955,,20170600,20170300,,20170600
2017-02-10 13:26:10,163.925,,20170600,20170300,,20170600
2017-02-10 14:40:54,163.855,,20170600,20170300,,20170600
2017-02-10 15:44:28,163.965,,20170600,20170300,,20170600
2017-02-10 23:00:00,164.07,160.85,20170600,20170300,160.85,20170600
2017-02-13 07:34:44,163.925,,20170600,20170300,,20170600
2017-02-13 08:35:03,163.905,,20170600,20170300,,20170600
2017-02-13 09:35:18,163.825,,20170600,20170300,,20170600
2017-02-13 10:35:32,163.865,,20170600,20170300,,20170600
2017-02-13 11:43:51,163.915,,20170600,20170300,,20170600
2017-02-13 12:44:21,163.855,,20170600,20170300,,20170600
2017-02-13 13:44:57,163.795,,20170600,20170300,,20170600
2017-02-13 14:47:38,163.865,,20170600,20170300,,20170600
2017-02-13 23:00:00,163.91,160.7,20170600,20170300,160.7,20170600
2017-02-14 07:34:27,163.945,,20170600,20170300,,20170600
2017-02-14 08:34:44,163.765,,20170600,20170300,,20170600
2017-02-14 09:34:58,163.795,,20170600,20170300,,20170600
2017-02-14 10:35:51,163.855,,20170600,20170300,,20170600
2017-02-14 11:44:58,163.735,,20170600,20170300,,20170600
2017-02-14 12:45:33,163.685,,20170600,20170300,,20170600
2017-02-14 13:45:57,163.815,,20170600,20170300,,20170600
2017-02-14 14:50:05,163.695,,20170600,20170300,,20170600
2017-02-14 23:00:00,163.49,160.34,20170600,20170300,160.34,20170600
2017-02-15 07:34:23,163.445,,20170600,20170300,,20170600
2017-02-15 08:34:43,163.425,,20170600,20170300,,20170600
2017-02-15 09:34:57,163.445,,20170600,20170300,,20170600
2017-02-15 10:35:14,163.355,,20170600,20170300,,20170600
2017-02-15 11:52:30,163.315,,20170600,20170300,,20170600
2017-02-15 12:53:04,163.405,,20170600,20170300,,20170600
2017-02-15 13:53:46,163.195,,20170600,20170300,,20170600
2017-02-15 14:56:19,163.295,,20170600,20170300,,20170600
2017-02-15 23:00:00,163.37,160.23,20170600,20170300,160.23,20170600
2017-02-16 07:34:28,163.425,,20170600,20170300,,20170600
2017-02-16 08:34:52,163.455,,20170600,20170300,,20170600
2017-02-16 09:35:07,163.505,,20170600,20170300,,20170600
2017-02-16 10:35:21,163.495,,20170600,20170300,,20170600
2017-02-16 12:46:07,163.605,,20170600,20170300,,20170600
2017-02-16 13:46:34,163.635,,20170600,20170300,,20170600
2017-02-16 14:52:12,163.485,,20170600,20170300,,20170600
2017-02-16 15:55:22,163.745,,20170600,20170300,,20170600
2017-02-16 23:00:00,163.75,160.67,20170600,20170300,160.67,20170600
2017-02-17 07:36:18,163.685,,20170600,20170300,,20170600
2017-02-17 08:36:36,163.865,,20170600,20170300,,20170600
2017-02-17 09:37:15,164.245,,20170600,20170300,,20170600
2017-02-17 10:38:10,164.355,,20170600,20170300,,20170600
2017-02-17 12:46:47,164.435,,20170600,20170300,,20170600
2017-02-17 13:47:07,164.545,,20170600,20170300,,20170600
2017-02-17 14:49:52,164.385,,20170600,20170300,,20170600
2017-02-17 15:52:41,164.455,,20170600,20170300,,20170600
2017-02-17 23:00:00,164.44,161.19,20170600,20170300,161.19,20170600
2017-02-20 07:34:29,164.265,,20170600,20170300,,20170600
2017-02-20 08:34:47,164.325,,20170600,20170300,,20170600
2017-02-20 09:35:03,164.395,,20170600,20170300,,20170600
2017-02-20 10:35:16,164.355,,20170600,20170300,,20170600
2017-02-20 11:46:15,164.415,,20170600,20170300,,20170600
2017-02-20 12:46:35,164.585,,20170600,20170300,,20170600
2017-02-20 13:47:07,164.485,,20170600,20170300,,20170600
2017-02-20 14:58:59,164.475,,20170600,20170300,,20170600
2017-02-20 23:00:00,164.64,161.36,20170600,20170300,161.36,20170600
2017-02-21 07:34:37,164.51,,20170600,20170300,,20170600
2017-02-21 08:34:54,164.505,,20170600,20170300,,20170600
2017-02-21 09:35:08,164.395,,20170600,20170300,,20170600
2017-02-21 10:35:23,164.295,,20170600,20170300,,20170600
2017-02-21 11:48:05,164.335,,20170600,20170300,,20170600
2017-02-21 12:48:50,164.195,,20170600,20170300,,20170600
2017-02-21 13:49:18,164.215,,20170600,20170300,,20170600
2017-02-21 15:03:10,164.275,,20170600,20170300,,20170600
2017-02-21 23:00:00,164.49,161.32,20170600,20170300,161.32,20170600
2017-02-22 07:34:35,164.42,,20170600,20170300,,20170600
2017-02-22 08:34:52,164.715,,20170600,20170300,,20170600
2017-02-22 09:35:05,165.045,,20170600,20170300,,20170600
2017-02-22 10:35:20,165.235,,20170600,20170300,,20170600
2017-02-22 11:54:20,165.195,,20170600,20170300,,20170600
2017-02-22 12:54:46,165.225,,20170600,20170300,,20170600
2017-02-22 13:55:27,165.415,,20170600,20170300,,20170600
2017-02-22 14:58:21,165.225,,20170600,20170300,,20170600
2017-02-22 23:00:00,165.14,161.88,20170600,20170300,161.88,20170600
2017-02-23 07:40:24,165.175,,20170600,20170300,,20170600
2017-02-23 08:40:41,164.905,,20170600,20170300,,20170600
2017-02-23 09:42:30,165.005,,20170600,20170300,,20170600
2017-02-23 10:42:45,165.095,,20170600,20170300,,20170600
2017-02-23 12:57:43,165.275,,20170600,20170300,,20170600
2017-02-23 13:58:23,165.395,,20170600,20170300,,20170600
2017-02-23 15:01:31,165.365,,20170600,20170300,,20170600
2017-02-23 16:01:52,165.475,,20170600,20170300,,20170600
2017-02-23 23:00:00,165.75,162.5,20170600,20170300,162.5,20170600
2017-02-24 07:36:31,165.645,,20170600,20170300,,20170600
2017-02-24 08:36:51,165.815,,20170600,20170300,,20170600
2017-02-24 09:37:20,166.035,,20170600,20170300,,20170600
2017-02-24 10:38:15,166.025,,20170600,20170300,,20170600
2017-02-24 12:49:30,165.965,,20170600,20170300,,20170600
2017-02-24 13:49:51,166.075,,20170600,20170300,,20170600
2017-02-24 14:53:00,166.025,,20170600,20170300,,20170600
2017-02-24 15:57:03,166.135,,20170600,20170300,,20170600
2017-02-24 23:00:00,166.35,163.09,20170600,20170300,163.09,20170600
2017-02-27 07:34:31,166.175,,20170600,20170300,,20170600
2017-02-27 08:34:46,166.165,,20170600,20170300,,20170600
2017-02-27 09:35:01,166.045,,20170600,20170300,,20170600
2017-02-27 10:35:18,166.225,,20170600,20170300,,20170600
2017-02-27 11:46:44,166.245,,20170600,20170300,,20170600
2017-02-27 12:47:44,166.195,,20170600,20170300,,20170600
2017-02-27 13:48:17,166.055,,20170600,20170300,,20170600
2017-02-27 15:00:50,166.075,,20170600,20170300,,20170600
2017-02-27 23:00:00,165.92,162.67,20170600,20170300,162.67,20170600
2017-02-28 07:34:43,166.075,,20170600,20170300,,20170600
2017-02-28 08:35:00,166.035,,20170600,20170300,,20170600
2017-02-28 09:35:14,166.095,,20170600,20170300,,20170600
2017-02-28 10:35:28,165.775,,20170600,20170300,,20170600
2017-02-28 11:43:04,165.885,,20170600,20170300,,20170600
2017-02-28 12:43:48,165.905,,20170600,20170300,,20170600
2017-02-28 13:44:27,165.935,,20170600,20170300,,20170600
2017-02-28 14:48:27,166.08,,20170600,20170300,,20170600
2017-02-28 23:00:00,165.98,162.71,20170600,20170300,162.71,20170600
2017-03-01 07:34:41,165.675,,20170600,20170300,,20170600
2017-03-01 08:34:58,165.765,,20170600,20170300,,20170600
2017-03-01 09:35:12,165.535,,20170600,20170300,,20170600
2017-03-01 10:35:26,165.375,,20170600,20170300,,20170600
2017-03-01 12:22:41,165.195,,20170600,20170300,,20170600
2017-03-01 13:22:56,165.195,,20170600,20170300,,20170600
2017-03-01 14:36:59,165.065,,20170600,20170300,,20170600
2017-03-01 15:42:07,164.895,,20170600,20170300,,20170600
2017-03-01 23:00:00,165.0,161.78,20170600,20170300,161.78,20170600
2017-03-02 09:03:39,164.755,,20170600,20170300,,20170600
2017-03-02 10:06:29,164.945,,20170600,20170300,,20170600
2017-03-02 11:06:49,164.83,,20170600,20170300,,20170600
2017-03-02 12:35:06,164.565,,20170600,20170300,,20170600
2017-03-02 15:47:34,164.605,,20170600,20170300,,20170600
2017-03-02 23:00:00,164.68,161.46,20170600,20170300,161.46,20170600
2017-03-03 08:31:21,164.595,,20170600,20170300,,20170600
2017-03-03 09:32:20,164.605,,20170600,20170300,,20170600
2017-03-03 10:33:28,164.565,,20170600,20170300,,20170600
2017-03-03 11:34:24,164.005,,20170600,20170300,,20170600
2017-03-03 14:00:55,164.135,,20170600,20170300,,20170600
2017-03-03 15:51:50,163.955,,20170600,20170300,,20170600
2017-03-03 23:00:01,164.0,160.76,20170600,20170300,160.76,20170600
2017-03-03 23:00:02,160.76,,20170900,20170600,,20170900
2017-03-06 09:51:49,161.175,,20170900,20170600,,20170900
2017-03-06 10:52:01,161.115,,20170900,20170600,,20170900
2017-03-06 11:52:15,161.045,,20170900,20170600,,20170900
2017-03-06 13:49:02,161.115,,20170900,20170600,,20170900
2017-03-06 14:49:14,161.015,,20170900,20170600,,20170900
2017-03-06 15:50:49,160.885,,20170900,20170600,,20170900
2017-03-06 23:00:00,160.99,162.16,20170900,20170600,162.16,20170900
2017-03-07 08:16:47,161.105,,20170900,20170600,,20170900
2017-03-07 09:17:15,161.095,,20170900,20170600,,20170900
2017-03-07 10:17:50,161.315,,20170900,20170600,,20170900
2017-03-07 11:18:27,161.425,,20170900,20170600,,20170900
2017-03-07 13:37:51,161.215,,20170900,20170600,,20170900
2017-03-07 14:38:10,161.315,,20170900,20170600,,20170900
2017-03-07 15:39:50,161.255,,20170900,20170600,,20170900
2017-03-07 23:00:00,161.29,162.59,20170900,20170600,162.59,20170900
2017-03-08 08:35:24,161.045,,20170900,20170600,,20170900
2017-03-08 09:35:44,160.805,,20170900,20170600,,20170900
2017-03-08 10:36:09,160.825,,20170900,20170600,,20170900
2017-03-08 11:36:30,160.965,,20170900,20170600,,20170900
2017-03-08 14:23:13,160.575,,20170900,20170600,,20170900
2017-03-08 15:23:33,160.665,,20170900,20170600,,20170900
2017-03-08 16:24:17,160.605,,20170900,20170600,,20170900
2017-03-08 23:00:00,160.69,162.09,20170900,20170600,162.09,20170900
2017-03-09 09:12:27,160.385,,20170900,20170600,,20170900
2017-03-09 10:14:14,160.455,,20170900,20170600,,20170900
2017-03-09 11:14:49,160.555,,20170900,20170600,,20170900
2017-03-09 12:29:11,160.355,,20170900,20170600,,20170900
2017-03-09 14:46:12,159.985,,20170900,20170600,,20170900
2017-03-09 15:46:33,159.865,,20170900,20170600,,20170900
2017-03-09 23:00:00,159.74,160.95,20170900,20170600,160.95,20170900
2017-03-10 09:10:36,159.535,,20170900,20170600,,20170900
2017-03-10 10:12:29,159.685,,20170900,20170600,,20170900
2017-03-10 11:13:02,159.605,,20170900,20170600,,20170900
2017-03-10 12:28:08,159.585,,20170900,20170600,,20170900
2017-03-10 23:00:00,159.02,160.43,20170900,20170600,160.43,20170900
2017-03-13 08:12:26,159.435,,20170900,20170600,,20170900
2017-03-13 09:13:30,159.535,,20170900,20170600,,20170900
2017-03-13 10:14:33,159.575,,20170900,20170600,,20170900
2017-03-13 11:15:15,159.505,,20170900,20170600,,20170900
2017-03-13 13:17:24,159.355,,20170900,20170600,,20170900
2017-03-13 14:19:24,159.445,,20170900,20170600,,20170900
2017-03-13 15:19:39,159.355,,20170900,20170600,,20170900
2017-03-13 16:19:58,159.2,,20170900,20170600,,20170900
2017-03-13 23:00:00,159.03,160.5,20170900,20170600,160.5,20170900
2017-03-14 08:15:22,159.005,,20170900,20170600,,20170900
2017-03-14 09:16:15,159.025,,20170900,20170600,,20170900
2017-03-14 10:16:41,159.165,,20170900,20170600,,20170900
2017-03-14 11:17:08,159.145,,20170900,20170600,,20170900
2017-03-14 13:24:33,159.375,,20170900,20170600,,20170900
2017-03-14 14:24:55,159.655,,20170900,20170600,,20170900
2017-03-14 15:25:11,159.515,,20170900,20170600,,20170900
2017-03-14 16:25:25,159.485,,20170900,20170600,,20170900
2017-03-14 23:00:00,159.54,161.0,20170900,20170600,161.0,20170900
2017-03-15 08:46:47,159.625,,20170900,20170600,,20170900
2017-03-15 09:47:29,159.735,,20170900,20170600,,20170900
2017-03-15 10:48:05,159.815,,20170900,20170600,,20170900
2017-03-15 11:48:30,159.855,,20170900,20170600,,20170900
2017-03-15 14:35:56,159.935,,20170900,20170600,,20170900
2017-03-15 23:00:00,160.22,161.71,20170900,20170600,161.71,20170900
2017-03-16 09:08:57,159.735,,20170900,20170600,,20170900
2017-03-16 10:09:25,159.855,,20170900,20170600,,20170900
2017-03-16 11:10:00,159.305,,20170900,20170600,,20170900
2017-03-16 12:25:14,159.555,,20170900,20170600,,20170900
2017-03-16 15:00:43,159.625,,20170900,20170600,,20170900
2017-03-16 16:01:28,159.625,,20170900,20170600,,20170900
2017-03-16 23:00:00,159.19,160.61,20170900,20170600,160.61,20170900
2017-03-17 09:05:52,159.205,,20170900,20170600,,20170900
2017-03-17 10:06:14,159.325,,20170900,20170600,,20170900
2017-03-17 11:06:46,159.425,,20170900,20170600,,20170900
2017-03-17 12:21:47,159.565,,20170900,20170600,,20170900
2017-03-17 14:53:23,159.735,,20170900,20170600,,20170900
2017-03-17 15:55:32,159.845,,20170900,20170600,,20170900
2017-03-17 23:00:00,159.79,161.18,20170900,20170600,161.18,20170900
2017-03-20 09:58:28,159.585,,20170900,20170600,,20170900
2017-03-20 11:25:25,159.405,,20170900,20170600,,20170900
2017-03-20 12:25:41,159.495,,20170900,20170600,,20170900
2017-03-20 14:19:29,159.705,,20170900,20170600,,20170900
2017-03-20 15:19:45,159.745,,20170900,20170600,,20170900
2017-03-20 16:20:01,159.795,,20170900,20170600,,20170900
2017-03-20 23:00:00,159.87,161.32,20170900,20170600,161.32,20170900
2017-03-21 07:42:43,159.68,,20170900,20170600,,20170900
2017-03-21 23:00:00,159.66,161.15,20170900,20170600,161.15,20170900
2017-03-22 08:18:55,159.955,,20170900,20170600,,20170900
2017-03-22 09:19:24,160.175,,20170900,20170600,,20170900
2017-03-22 10:19:59,160.155,,20170900,20170600,,20170900
2017-03-22 11:20:43,160.075,,20170900,20170600,,20170900
2017-03-22 13:44:45,160.125,,20170900,20170600,,20170900
2017-03-22 14:45:04,160.275,,20170900,20170600,,20170900
2017-03-22 15:46:50,160.115,,20170900,20170600,,20170900
2017-03-22 23:00:00,160.2,161.78,20170900,20170600,161.78,20170900
2017-03-23 08:55:22,160.365,,20170900,20170600,,20170900
2017-03-23 09:55:44,160.325,,20170900,20170600,,20170900
2017-03-23 10:56:27,160.185,,20170900,20170600,,20170900
2017-03-23 11:56:57,160.135,,20170900,20170600,,20170900
2017-03-23 14:41:48,160.265,,20170900,20170600,,20170900
2017-03-23 15:44:14,160.085,,20170900,20170600,,20170900
2017-03-23 23:00:00,159.97,161.65,20170900,20170600,161.65,20170900
2017-03-24 08:52:51,159.895,,20170900,20170600,,20170900
2017-03-24 09:53:18,159.945,,20170900,20170600,,20170900
2017-03-24 10:53:49,160.105,,20170900,20170600,,20170900
2017-03-24 11:54:27,160.145,,20170900,20170600,,20170900
2017-03-24 14:38:14,160.145,,20170900,20170600,,20170900
2017-03-24 15:40:08,160.185,,20170900,20170600,,20170900
2017-03-24 23:00:00,160.22,161.85,20170900,20170600,161.85,20170900
2017-03-27 08:03:04,160.835,,20170900,20170600,,20170900
2017-03-27 09:03:31,160.775,,20170900,20170600,,20170900
2017-03-27 10:04:04,160.565,,20170900,20170600,,20170900
2017-03-27 11:05:00,160.605,,20170900,20170600,,20170900
2017-03-27 13:27:10,160.515,,20170900,20170600,,20170900
2017-03-27 14:39:23,160.675,,20170900,20170600,,20170900
2017-03-27 15:41:33,160.485,,20170900,20170600,,20170900
2017-03-27 23:00:00,160.28,161.96,20170900,20170600,161.96,20170900
2017-03-28 07:32:52,160.265,,20170900,20170600,,20170900
2017-03-28 08:33:11,160.355,,20170900,20170600,,20170900
2017-03-28 09:33:19,160.485,,20170900,20170600,,20170900
2017-03-28 23:00:00,160.29,161.91,20170900,20170600,161.91,20170900
2017-03-29 08:16:08,160.365,,20170900,20170600,,20170900
2017-03-29 09:16:42,160.445,,20170900,20170600,,20170900
2017-03-29 10:17:30,160.565,,20170900,20170600,,20170900
2017-03-29 11:18:02,160.675,,20170900,20170600,,20170900
2017-03-29 13:23:51,161.085,,20170900,20170600,,20170900
2017-03-29 14:25:34,161.035,,20170900,20170600,,20170900
2017-03-29 15:25:48,161.145,,20170900,20170600,,20170900
2017-03-29 23:00:00,161.19,162.86,20170900,20170600,162.86,20170900
2017-03-30 08:34:24,161.285,,20170900,20170600,,20170900
2017-03-30 09:35:02,161.325,,20170900,20170600,,20170900
2017-03-30 10:35:40,161.415,,20170900,20170600,,20170900
2017-03-30 11:36:01,161.435,,20170900,20170600,,20170900
2017-03-30 14:16:08,161.315,,20170900,20170600,,20170900
2017-03-30 15:16:35,161.275,,20170900,20170600,,20170900
2017-03-30 16:17:05,161.455,,20170900,20170600,,20170900
2017-03-30 23:00:00,161.36,163.12,20170900,20170600,163.12,20170900
2017-03-31 08:36:12,161.305,,20170900,20170600,,20170900
2017-03-31 14:17:07,161.335,,20170900,20170600,,20170900
2017-03-31 15:23:59,161.435,,20170900,20170600,,20170900
2017-03-31 16:28:24,161.395,,20170900,20170600,,20170900
2017-03-31 23:00:00,161.49,163.21,20170900,20170600,163.21,20170900
2017-04-03 07:36:09,161.485,,20170900,20170600,,20170900
