DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-03-10 11:00:00,112.64,20200600,,20200900,,20200900
2020-03-10 12:00:00,112.67,20200600,,20200900,,20200900
2020-03-10 13:00:00,112.635,20200600,,20200900,,20200900
2020-03-10 14:00:00,112.62,20200600,,20200900,,20200900
2020-03-10 15:00:00,112.695,20200600,,20200900,,20200900
2020-03-10 16:00:00,112.725,20200600,,20200900,,20200900
2020-03-10 17:00:00,112.725,20200600,,20200900,,20200900
2020-03-10 18:00:00,112.7,20200600,,20200900,,20200900
2020-03-10 19:00:00,112.66,20200600,,20200900,,20200900
2020-03-10 20:00:00,112.66,20200600,,20200900,,20200900
2020-03-10 21:00:00,112.64,20200600,,20200900,,20200900
2020-03-10 23:00:00,112.58,20200600,112.77,20200900,112.77,20200900
2020-03-11 01:00:00,112.695,20200600,,20200900,,20200900
2020-03-11 02:00:00,112.7,20200600,,20200900,,20200900
2020-03-11 03:00:00,112.71,20200600,,20200900,,20200900
2020-03-11 04:00:00,112.735,20200600,,20200900,,20200900
2020-03-11 07:00:00,112.705,20200600,,20200900,,20200900
2020-03-11 08:00:00,112.725,20200600,,20200900,,20200900
2020-03-11 09:00:00,112.71,20200600,,20200900,,20200900
2020-03-11 10:00:00,112.7,20200600,,20200900,,20200900
2020-03-11 11:00:00,112.69,20200600,,20200900,,20200900
2020-03-11 12:00:00,112.7,20200600,,20200900,,20200900
2020-03-11 13:00:00,112.735,20200600,,20200900,,20200900
2020-03-11 14:00:00,112.705,20200600,,20200900,,20200900
2020-03-11 15:00:00,112.68,20200600,,20200900,,20200900
2020-03-11 16:00:00,112.69,20200600,,20200900,,20200900
2020-03-11 17:00:00,112.705,20200600,,20200900,,20200900
2020-03-11 18:00:00,112.705,20200600,,20200900,,20200900
2020-03-11 19:00:00,112.71,20200600,,20200900,,20200900
2020-03-11 20:00:00,112.715,20200600,,20200900,,20200900
2020-03-11 21:00:00,112.69,20200600,,20200900,,20200900
2020-03-11 23:00:00,112.73,20200600,112.77,20200900,112.77,20200900
2020-03-12 01:00:00,112.685,20200600,,20200900,,20200900
2020-03-12 02:00:00,112.75,20200600,,20200900,,20200900
2020-03-12 03:00:00,112.77,20200600,,20200900,,20200900
2020-03-12 04:00:00,112.77,20200600,,20200900,,20200900
2020-03-12 07:00:00,112.775,20200600,,20200900,,20200900
2020-03-12 08:00:00,112.775,20200600,,20200900,,20200900
2020-03-12 09:00:00,112.795,20200600,,20200900,,20200900
2020-03-12 10:00:00,112.815,20200600,,20200900,,20200900
2020-03-12 11:00:00,112.83,20200600,,20200900,,20200900
2020-03-12 12:00:00,112.77,20200600,,20200900,,20200900
2020-03-12 13:00:00,112.66,20200600,,20200900,,20200900
2020-03-12 14:00:00,112.625,20200600,,20200900,,20200900
2020-03-12 15:00:00,112.755,20200600,,20200900,,20200900
2020-03-12 16:00:00,112.71,20200600,,20200900,,20200900
2020-03-12 17:00:00,112.695,20200600,,20200900,,20200900
2020-03-12 18:00:00,112.705,20200600,,20200900,,20200900
2020-03-12 19:00:00,112.69,20200600,,20200900,,20200900
2020-03-12 20:00:00,112.685,20200600,,20200900,,20200900
2020-03-12 21:00:00,112.7,20200600,,20200900,,20200900
2020-03-12 23:00:00,112.745,20200600,112.755,20200900,112.755,20200900
2020-03-13 01:00:00,112.67,20200600,,20200900,,20200900
2020-03-13 02:00:00,112.71,20200600,,20200900,,20200900
2020-03-13 03:00:00,112.715,20200600,,20200900,,20200900
2020-03-13 04:00:00,112.68,20200600,,20200900,,20200900
2020-03-13 07:00:00,112.655,20200600,,20200900,,20200900
2020-03-13 08:00:00,112.685,20200600,,20200900,,20200900
2020-03-13 09:00:00,112.64,20200600,,20200900,,20200900
2020-03-13 10:00:00,112.67,20200600,,20200900,,20200900
2020-03-13 11:00:00,112.71,20200600,,20200900,,20200900
2020-03-13 12:00:00,112.665,20200600,,20200900,,20200900
2020-03-13 13:00:00,112.645,20200600,,20200900,,20200900
2020-03-13 14:00:00,112.635,20200600,,20200900,,20200900
2020-03-13 15:00:00,112.63,20200600,,20200900,,20200900
2020-03-13 16:00:00,112.625,20200600,,20200900,,20200900
2020-03-13 17:00:00,112.555,20200600,,20200900,,20200900
2020-03-13 18:00:00,112.575,20200600,,20200900,,20200900
2020-03-13 19:00:00,112.545,20200600,,20200900,,20200900
2020-03-13 20:00:00,112.52,20200600,,20200900,,20200900
2020-03-13 21:00:00,112.53,20200600,,20200900,,20200900
2020-03-13 23:00:00,112.67,20200600,112.695,20200900,112.695,20200900
2020-03-15 23:00:00,112.7,20200600,,20200900,,20200900
2020-03-16 01:00:00,112.665,20200600,,20200900,,20200900
2020-03-16 02:00:00,112.685,20200600,,20200900,,20200900
2020-03-16 03:00:00,112.69,20200600,,20200900,,20200900
2020-03-16 04:00:00,112.695,20200600,,20200900,,20200900
2020-03-16 07:00:00,112.655,20200600,,20200900,,20200900
2020-03-16 08:00:00,112.6,20200600,,20200900,,20200900
2020-03-16 09:00:00,112.625,20200600,,20200900,,20200900
2020-03-16 10:00:00,112.6,20200600,,20200900,,20200900
2020-03-16 11:00:00,112.59,20200600,,20200900,,20200900
2020-03-16 12:00:00,112.565,20200600,,20200900,,20200900
2020-03-16 13:00:00,112.555,20200600,,20200900,,20200900
2020-03-16 14:00:00,112.595,20200600,,20200900,,20200900
2020-03-16 15:00:00,112.59,20200600,,20200900,,20200900
2020-03-16 16:00:00,112.57,20200600,,20200900,,20200900
2020-03-16 17:00:00,112.575,20200600,,20200900,,20200900
2020-03-16 18:00:00,112.56,20200600,,20200900,,20200900
2020-03-16 19:00:00,112.57,20200600,,20200900,,20200900
2020-03-16 20:00:00,112.58,20200600,,20200900,,20200900
2020-03-16 21:00:00,112.57,20200600,,20200900,,20200900
2020-03-16 23:00:00,112.67,20200600,112.62,20200900,112.62,20200900
2020-03-17 01:00:00,112.525,20200600,,20200900,,20200900
2020-03-17 02:00:00,112.515,20200600,,20200900,,20200900
2020-03-17 03:00:00,112.515,20200600,,20200900,,20200900
2020-03-17 07:00:00,112.535,20200600,,20200900,,20200900
2020-03-17 08:00:00,112.495,20200600,,20200900,,20200900
2020-03-17 09:00:00,112.525,20200600,,20200900,,20200900
2020-03-17 10:00:00,112.52,20200600,,20200900,,20200900
2020-03-17 11:00:00,112.54,20200600,,20200900,,20200900
2020-03-17 12:00:00,112.525,20200600,,20200900,,20200900
2020-03-17 13:00:00,112.53,20200600,,20200900,,20200900
2020-03-17 14:00:00,112.51,20200600,,20200900,,20200900
2020-03-17 15:00:00,112.535,20200600,,20200900,,20200900
2020-03-17 16:00:00,112.51,20200600,,20200900,,20200900
2020-03-17 17:00:00,112.475,20200600,,20200900,,20200900
2020-03-17 18:00:00,112.485,20200600,,20200900,,20200900
2020-03-17 19:00:00,112.455,20200600,,20200900,,20200900
2020-03-17 20:00:00,112.46,20200600,,20200900,,20200900
2020-03-17 21:00:00,112.435,20200600,,20200900,,20200900
2020-03-17 23:00:00,112.525,20200600,112.535,20200900,112.535,20200900
2020-03-18 01:00:00,112.415,20200600,,20200900,,20200900
2020-03-18 02:00:00,112.45,20200600,,20200900,,20200900
2020-03-18 03:00:00,112.445,20200600,,20200900,,20200900
2020-03-18 04:00:00,112.45,20200600,,20200900,,20200900
2020-03-18 07:00:00,112.38,20200600,,20200900,,20200900
2020-03-18 08:00:00,112.385,20200600,,20200900,,20200900
2020-03-18 09:00:00,112.31,20200600,,20200900,,20200900
2020-03-18 10:00:00,112.32,20200600,,20200900,,20200900
2020-03-18 11:00:00,112.3,20200600,,20200900,,20200900
2020-03-18 12:00:00,112.345,20200600,,20200900,,20200900
2020-03-18 13:00:00,112.32,20200600,,20200900,,20200900
2020-03-18 14:00:00,112.305,20200600,,20200900,,20200900
2020-03-18 15:00:00,112.34,20200600,,20200900,,20200900
2020-03-18 16:00:00,112.325,20200600,,20200900,,20200900
2020-03-18 17:00:00,112.29,20200600,,20200900,,20200900
2020-03-18 18:00:00,112.265,20200600,,20200900,,20200900
2020-03-18 19:00:00,112.27,20200600,,20200900,,20200900
2020-03-18 20:00:00,112.315,20200600,,20200900,,20200900
2020-03-18 21:00:00,112.33,20200600,,20200900,,20200900
2020-03-18 23:00:00,112.275,20200600,112.37,20200900,112.37,20200900
2020-03-19 01:00:00,112.315,20200600,,20200900,,20200900
2020-03-19 02:00:00,112.275,20200600,,20200900,,20200900
2020-03-19 04:00:00,112.2,20200600,,20200900,,20200900
2020-03-19 07:00:00,112.42,20200600,,20200900,,20200900
2020-03-19 08:00:00,112.37,20200600,,20200900,,20200900
2020-03-19 09:00:00,112.315,20200600,,20200900,,20200900
2020-03-19 10:00:00,112.225,20200600,,20200900,,20200900
2020-03-19 11:00:00,112.205,20200600,,20200900,,20200900
2020-03-19 12:00:00,112.2,20200600,,20200900,,20200900
2020-03-19 13:00:00,112.16,20200600,,20200900,,20200900
2020-03-19 14:00:00,112.065,20200600,,20200900,,20200900
2020-03-19 15:00:00,112.105,20200600,,20200900,,20200900
2020-03-19 16:00:00,112.045,20200600,,20200900,,20200900
2020-03-19 17:00:00,112.095,20200600,,20200900,,20200900
2020-03-19 18:00:00,112.08,20200600,,20200900,,20200900
2020-03-19 19:00:00,112.02,20200600,,20200900,,20200900
2020-03-19 20:00:00,112.05,20200600,,20200900,,20200900
2020-03-19 21:00:00,112.035,20200600,,20200900,,20200900
2020-03-19 23:00:00,112.26,20200600,112.035,20200900,112.035,20200900
2020-03-20 01:00:00,111.995,20200600,,20200900,,20200900
2020-03-20 02:00:00,111.99,20200600,,20200900,,20200900
2020-03-20 03:00:00,111.995,20200600,,20200900,,20200900
2020-03-20 04:00:00,111.995,20200600,,20200900,,20200900
2020-03-20 07:00:00,112.085,20200600,,20200900,,20200900
2020-03-20 08:00:00,112.095,20200600,,20200900,,20200900
2020-03-20 09:00:00,112.04,20200600,,20200900,,20200900
2020-03-20 10:00:00,112.02,20200600,,20200900,,20200900
2020-03-20 11:00:00,112.02,20200600,,20200900,,20200900
2020-03-20 12:00:00,112.05,20200600,,20200900,,20200900
2020-03-20 13:00:00,112.075,20200600,,20200900,,20200900
2020-03-20 14:00:00,112.075,20200600,,20200900,,20200900
2020-03-20 15:00:00,112.09,20200600,,20200900,,20200900
2020-03-20 16:00:00,112.12,20200600,,20200900,,20200900
2020-03-20 17:00:00,112.1,20200600,,20200900,,20200900
2020-03-20 18:00:00,112.14,20200600,,20200900,,20200900
2020-03-20 19:00:00,112.125,20200600,,20200900,,20200900
2020-03-20 20:00:00,112.16,20200600,,20200900,,20200900
2020-03-20 21:00:00,112.19,20200600,,20200900,,20200900
2020-03-20 23:00:00,112.005,20200600,112.095,20200900,112.095,20200900
2020-03-22 23:00:00,112.14,20200600,,20200900,,20200900
2020-03-23 01:00:00,112.16,20200600,,20200900,,20200900
2020-03-23 02:00:00,112.165,20200600,,20200900,,20200900
2020-03-23 03:00:00,112.17,20200600,,20200900,,20200900
2020-03-23 04:00:00,112.16,20200600,,20200900,,20200900
2020-03-23 07:00:00,112.125,20200600,,20200900,,20200900
2020-03-23 08:00:00,112.145,20200600,,20200900,,20200900
2020-03-23 09:00:00,112.125,20200600,,20200900,,20200900
2020-03-23 10:00:00,112.14,20200600,,20200900,,20200900
2020-03-23 11:00:00,112.16,20200600,,20200900,,20200900
2020-03-23 12:00:00,112.13,20200600,,20200900,,20200900
2020-03-23 13:00:00,112.15,20200600,,20200900,,20200900
2020-03-23 14:00:00,112.16,20200600,,20200900,,20200900
2020-03-23 15:00:00,112.165,20200600,,20200900,,20200900
2020-03-23 16:00:00,112.165,20200600,,20200900,,20200900
2020-03-23 17:00:00,112.15,20200600,,20200900,,20200900
2020-03-23 18:00:00,112.165,20200600,,20200900,,20200900
2020-03-23 19:00:00,112.16,20200600,,20200900,,20200900
2020-03-23 20:00:00,112.165,20200600,,20200900,,20200900
2020-03-23 21:00:00,112.15,20200600,,20200900,,20200900
2020-03-23 23:00:00,112.15,20200600,112.155,20200900,112.155,20200900
2020-03-24 01:00:00,112.155,20200600,,20200900,,20200900
2020-03-24 02:00:00,112.145,20200600,,20200900,,20200900
2020-03-24 04:00:00,112.15,20200600,,20200900,,20200900
2020-03-24 07:00:00,112.125,20200600,,20200900,,20200900
2020-03-24 08:00:00,112.095,20200600,,20200900,,20200900
2020-03-24 09:00:00,112.09,20200600,,20200900,,20200900
2020-03-24 10:00:00,112.085,20200600,,20200900,,20200900
2020-03-24 11:00:00,112.06,20200600,,20200900,,20200900
2020-03-24 12:00:00,112.075,20200600,,20200900,,20200900
2020-03-24 13:00:00,112.05,20200600,,20200900,,20200900
2020-03-24 14:00:00,112.05,20200600,,20200900,,20200900
2020-03-24 15:00:00,112.05,20200600,,20200900,,20200900
2020-03-24 16:00:00,112.04,20200600,,20200900,,20200900
2020-03-24 17:00:00,112.03,20200600,,20200900,,20200900
2020-03-24 18:00:00,112.04,20200600,,20200900,,20200900
2020-03-24 19:00:00,112.04,20200600,,20200900,,20200900
2020-03-24 20:00:00,112.05,20200600,,20200900,,20200900
2020-03-24 21:00:00,112.045,20200600,,20200900,,20200900
2020-03-24 23:00:00,112.03,20200600,112.025,20200900,112.025,20200900
2020-03-25 01:00:00,112.01,20200600,,20200900,,20200900
2020-03-25 03:00:00,112.025,20200600,,20200900,,20200900
2020-03-25 04:00:00,112.025,20200600,,20200900,,20200900
2020-03-25 07:00:00,112.035,20200600,,20200900,,20200900
2020-03-25 08:00:00,112.0,20200600,,20200900,,20200900
2020-03-25 09:00:00,111.995,20200600,,20200900,,20200900
2020-03-25 10:00:00,111.99,20200600,,20200900,,20200900
2020-03-25 11:00:00,112.0,20200600,,20200900,,20200900
2020-03-25 12:00:00,111.99,20200600,,20200900,,20200900
2020-03-25 13:00:00,111.985,20200600,,20200900,,20200900
2020-03-25 14:00:00,111.985,20200600,,20200900,,20200900
2020-03-25 15:00:00,111.975,20200600,,20200900,,20200900
2020-03-25 16:00:00,111.965,20200600,,20200900,,20200900
2020-03-25 17:00:00,111.96,20200600,,20200900,,20200900
2020-03-25 18:00:00,111.985,20200600,,20200900,,20200900
2020-03-25 19:00:00,111.975,20200600,,20200900,,20200900
2020-03-25 20:00:00,111.985,20200600,,20200900,,20200900
2020-03-25 21:00:00,112.0,20200600,,20200900,,20200900
2020-03-25 23:00:00,112.025,20200600,111.94,20200900,111.94,20200900
2020-03-26 01:00:00,111.98,20200600,,20200900,,20200900
2020-03-26 02:00:00,112.015,20200600,,20200900,,20200900
2020-03-26 03:00:00,112.02,20200600,,20200900,,20200900
2020-03-26 04:00:00,112.015,20200600,,20200900,,20200900
2020-03-26 07:00:00,112.0,20200600,,20200900,,20200900
2020-03-26 08:00:00,112.005,20200600,,20200900,,20200900
2020-03-26 09:00:00,112.0,20200600,,20200900,,20200900
2020-03-26 10:00:00,111.995,20200600,,20200900,,20200900
2020-03-26 11:00:00,112.005,20200600,,20200900,,20200900
2020-03-26 12:00:00,112.005,20200600,,20200900,,20200900
2020-03-26 13:00:00,112.02,20200600,,20200900,,20200900
2020-03-26 14:00:00,112.04,20200600,,20200900,,20200900
2020-03-26 15:00:00,112.035,20200600,,20200900,,20200900
2020-03-26 16:00:00,112.05,20200600,,20200900,,20200900
2020-03-26 17:00:00,112.06,20200600,,20200900,,20200900
2020-03-26 18:00:00,112.07,20200600,,20200900,,20200900
2020-03-26 19:00:00,112.075,20200600,,20200900,,20200900
2020-03-26 20:00:00,112.075,20200600,,20200900,,20200900
2020-03-26 21:00:00,112.06,20200600,,20200900,,20200900
2020-03-26 23:00:00,112.015,20200600,112.035,20200900,112.035,20200900
2020-03-27 01:00:00,112.07,20200600,,20200900,,20200900
2020-03-27 02:00:00,112.06,20200600,,20200900,,20200900
2020-03-27 03:00:00,112.07,20200600,,20200900,,20200900
2020-03-27 04:00:00,112.08,20200600,,20200900,,20200900
2020-03-27 07:00:00,112.07,20200600,,20200900,,20200900
2020-03-27 08:00:00,112.1,20200600,,20200900,,20200900
2020-03-27 09:00:00,112.12,20200600,,20200900,,20200900
2020-03-27 10:00:00,112.165,20200600,,20200900,,20200900
2020-03-27 11:00:00,112.175,20200600,,20200900,,20200900
2020-03-27 12:00:00,112.15,20200600,,20200900,,20200900
2020-03-27 13:00:00,112.18,20200600,,20200900,,20200900
2020-03-27 14:00:00,112.215,20200600,,20200900,,20200900
2020-03-27 15:00:00,112.19,20200600,,20200900,,20200900
2020-03-27 16:00:00,112.195,20200600,,20200900,,20200900
2020-03-27 17:00:00,112.195,20200600,,20200900,,20200900
2020-03-27 18:00:00,112.2,20200600,,20200900,,20200900
2020-03-27 19:00:00,112.2,20200600,,20200900,,20200900
2020-03-27 20:00:00,112.21,20200600,,20200900,,20200900
2020-03-27 21:00:00,112.195,20200600,,20200900,,20200900
2020-03-27 23:00:00,112.195,20200600,112.175,20200900,112.175,20200900
2020-03-30 01:00:00,112.23,20200600,,20200900,,20200900
2020-03-30 02:00:00,112.21,20200600,,20200900,,20200900
2020-03-30 03:00:00,112.205,20200600,,20200900,,20200900
2020-03-30 07:00:00,112.23,20200600,,20200900,,20200900
2020-03-30 08:00:00,112.24,20200600,,20200900,,20200900
2020-03-30 09:00:00,112.235,20200600,,20200900,,20200900
2020-03-30 10:00:00,112.245,20200600,,20200900,,20200900
2020-03-30 11:00:00,112.235,20200600,,20200900,,20200900
2020-03-30 12:00:00,112.225,20200600,,20200900,,20200900
2020-03-30 13:00:00,112.21,20200600,,20200900,,20200900
2020-03-30 14:00:00,112.23,20200600,,20200900,,20200900
2020-03-30 15:00:00,112.235,20200600,,20200900,,20200900
2020-03-30 16:00:00,112.2,20200600,,20200900,,20200900
2020-03-30 17:00:00,112.225,20200600,,20200900,,20200900
2020-03-30 18:00:00,112.215,20200600,,20200900,,20200900
2020-03-30 19:00:00,112.21,20200600,,20200900,,20200900
2020-03-30 20:00:00,112.21,20200600,,20200900,,20200900
2020-03-30 23:00:00,112.195,20200600,112.24,20200900,112.24,20200900
2020-03-31 01:00:00,112.215,20200600,,20200900,,20200900
2020-03-31 03:00:00,112.225,20200600,,20200900,,20200900
2020-03-31 04:00:00,112.235,20200600,,20200900,,20200900
2020-03-31 07:00:00,112.225,20200600,,20200900,,20200900
2020-03-31 08:00:00,112.18,20200600,,20200900,,20200900
2020-03-31 09:00:00,112.18,20200600,,20200900,,20200900
2020-03-31 10:00:00,112.165,20200600,,20200900,,20200900
2020-03-31 11:00:00,112.21,20200600,,20200900,,20200900
2020-03-31 12:00:00,112.2,20200600,,20200900,,20200900
2020-03-31 13:00:00,112.19,20200600,,20200900,,20200900
2020-03-31 14:00:00,112.2,20200600,,20200900,,20200900
2020-03-31 15:00:00,112.2,20200600,,20200900,,20200900
2020-03-31 16:00:00,112.17,20200600,,20200900,,20200900
2020-03-31 17:00:00,112.19,20200600,,20200900,,20200900
2020-03-31 18:00:00,112.19,20200600,,20200900,,20200900
2020-03-31 19:00:00,112.175,20200600,,20200900,,20200900
2020-03-31 20:00:00,112.175,20200600,,20200900,,20200900
2020-03-31 23:00:00,112.225,20200600,112.19,20200900,112.19,20200900
2020-04-01 01:00:00,112.175,20200600,,20200900,,20200900
2020-04-01 02:00:00,112.175,20200600,,20200900,,20200900
2020-04-01 03:00:00,112.18,20200600,,20200900,,20200900
2020-04-01 04:00:00,112.185,20200600,,20200900,,20200900
2020-04-01 07:00:00,112.205,20200600,,20200900,,20200900
2020-04-01 08:00:00,112.185,20200600,,20200900,,20200900
2020-04-01 09:00:00,112.185,20200600,,20200900,,20200900
2020-04-01 10:00:00,112.175,20200600,,20200900,,20200900
2020-04-01 11:00:00,112.18,20200600,,20200900,,20200900
2020-04-01 12:00:00,112.175,20200600,,20200900,,20200900
2020-04-01 13:00:00,112.175,20200600,,20200900,,20200900
2020-04-01 14:00:00,112.12,20200600,,20200900,,20200900
2020-04-01 15:00:00,112.13,20200600,,20200900,,20200900
2020-04-01 16:00:00,112.1,20200600,,20200900,,20200900
2020-04-01 17:00:00,112.11,20200600,,20200900,,20200900
2020-04-01 18:00:00,112.115,20200600,,20200900,,20200900
2020-04-01 19:00:00,112.12,20200600,,20200900,,20200900
2020-04-01 20:00:00,112.115,20200600,,20200900,,20200900
2020-04-01 23:00:00,112.205,20200600,112.125,20200900,112.125,20200900
2020-04-02 01:00:00,112.115,20200600,,20200900,,20200900
2020-04-02 02:00:00,112.12,20200600,,20200900,,20200900
2020-04-02 03:00:00,112.11,20200600,,20200900,,20200900
2020-04-02 04:00:00,112.115,20200600,,20200900,,20200900
2020-04-02 07:00:00,112.1,20200600,,20200900,,20200900
2020-04-02 08:00:00,112.095,20200600,,20200900,,20200900
2020-04-02 09:00:00,112.075,20200600,,20200900,,20200900
2020-04-02 10:00:00,112.085,20200600,,20200900,,20200900
2020-04-02 11:00:00,112.09,20200600,,20200900,,20200900
2020-04-02 12:00:00,112.1,20200600,,20200900,,20200900
2020-04-02 13:00:00,112.08,20200600,,20200900,,20200900
2020-04-02 14:00:00,112.095,20200600,,20200900,,20200900
2020-04-02 15:00:00,112.11,20200600,,20200900,,20200900
2020-04-02 16:00:00,112.09,20200600,,20200900,,20200900
2020-04-02 17:00:00,112.07,20200600,,20200900,,20200900
2020-04-02 18:00:00,112.075,20200600,,20200900,,20200900
2020-04-02 19:00:00,112.08,20200600,,20200900,,20200900
2020-04-02 20:00:00,112.07,20200600,,20200900,,20200900
2020-04-02 23:00:00,112.105,20200600,112.09,20200900,112.09,20200900
2020-04-03 01:00:00,112.065,20200600,,20200900,,20200900
2020-04-03 02:00:00,112.065,20200600,,20200900,,20200900
2020-04-03 03:00:00,112.065,20200600,,20200900,,20200900
2020-04-03 04:00:00,112.075,20200600,,20200900,,20200900
2020-04-03 07:00:00,112.07,20200600,,20200900,,20200900
2020-04-03 08:00:00,112.1,20200600,,20200900,,20200900
2020-04-03 09:00:00,112.095,20200600,,20200900,,20200900
2020-04-03 10:00:00,112.085,20200600,,20200900,,20200900
2020-04-03 11:00:00,112.085,20200600,,20200900,,20200900
2020-04-03 12:00:00,112.085,20200600,,20200900,,20200900
2020-04-03 13:00:00,112.105,20200600,,20200900,,20200900
2020-04-03 14:00:00,112.14,20200600,,20200900,,20200900
2020-04-03 15:00:00,112.12,20200600,,20200900,,20200900
2020-04-03 16:00:00,112.135,20200600,,20200900,,20200900
2020-04-03 17:00:00,112.13,20200600,,20200900,,20200900
2020-04-03 18:00:00,112.125,20200600,,20200900,,20200900
2020-04-03 19:00:00,112.12,20200600,,20200900,,20200900
2020-04-03 20:00:00,112.095,20200600,,20200900,,20200900
2020-04-03 23:00:00,112.065,20200600,112.11,20200900,112.11,20200900
2020-04-05 23:00:00,112.09,20200600,,20200900,,20200900
2020-04-06 01:00:00,112.065,20200600,,20200900,,20200900
2020-04-06 02:00:00,112.095,20200600,,20200900,,20200900
2020-04-06 03:00:00,112.09,20200600,,20200900,,20200900
2020-04-06 04:00:00,112.09,20200600,,20200900,,20200900
2020-04-06 07:00:00,112.1,20200600,,20200900,,20200900
2020-04-06 08:00:00,112.1,20200600,,20200900,,20200900
2020-04-06 09:00:00,112.095,20200600,,20200900,,20200900
2020-04-06 10:00:00,112.08,20200600,,20200900,,20200900
2020-04-06 11:00:00,112.09,20200600,,20200900,,20200900
2020-04-06 12:00:00,112.105,20200600,,20200900,,20200900
2020-04-06 13:00:00,112.115,20200600,,20200900,,20200900
2020-04-06 14:00:00,112.095,20200600,,20200900,,20200900
2020-04-06 15:00:00,112.095,20200600,,20200900,,20200900
2020-04-06 16:00:00,112.1,20200600,,20200900,,20200900
2020-04-06 17:00:00,112.1,20200600,,20200900,,20200900
2020-04-06 18:00:00,112.09,20200600,,20200900,,20200900
2020-04-06 19:00:00,112.1,20200600,,20200900,,20200900
2020-04-06 20:00:00,112.1,20200600,,20200900,,20200900
2020-04-06 23:00:00,112.095,20200600,112.085,20200900,112.085,20200900
2020-04-07 01:00:00,112.085,20200600,,20200900,,20200900
2020-04-07 03:00:00,112.08,20200600,,20200900,,20200900
2020-04-07 04:00:00,112.085,20200600,,20200900,,20200900
2020-04-07 07:00:00,112.06,20200600,,20200900,,20200900
2020-04-07 08:00:00,112.05,20200600,,20200900,,20200900
2020-04-07 09:00:00,112.07,20200600,,20200900,,20200900
2020-04-07 10:00:00,112.06,20200600,,20200900,,20200900
2020-04-07 11:00:00,112.065,20200600,,20200900,,20200900
2020-04-07 12:00:00,112.07,20200600,,20200900,,20200900
2020-04-07 13:00:00,112.06,20200600,,20200900,,20200900
2020-04-07 14:00:00,112.05,20200600,,20200900,,20200900
2020-04-07 15:00:00,112.045,20200600,,20200900,,20200900
2020-04-07 16:00:00,112.02,20200600,,20200900,,20200900
2020-04-07 17:00:00,112.025,20200600,,20200900,,20200900
2020-04-07 18:00:00,112.025,20200600,,20200900,,20200900
2020-04-07 19:00:00,112.035,20200600,,20200900,,20200900
2020-04-07 20:00:00,112.045,20200600,,20200900,,20200900
2020-04-07 23:00:00,112.075,20200600,112.035,20200900,112.035,20200900
2020-04-08 01:00:00,112.03,20200600,,20200900,,20200900
2020-04-08 02:00:00,112.02,20200600,,20200900,,20200900
2020-04-08 04:00:00,112.025,20200600,,20200900,,20200900
2020-04-08 07:00:00,112.05,20200600,,20200900,,20200900
2020-04-08 08:00:00,112.03,20200600,,20200900,,20200900
2020-04-08 09:00:00,112.04,20200600,,20200900,,20200900
2020-04-08 10:00:00,112.035,20200600,,20200900,,20200900
2020-04-08 11:00:00,112.02,20200600,,20200900,,20200900
2020-04-08 12:00:00,112.01,20200600,,20200900,,20200900
2020-04-08 13:00:00,112.01,20200600,,20200900,,20200900
2020-04-08 14:00:00,112.015,20200600,,20200900,,20200900
2020-04-08 15:00:00,112.025,20200600,,20200900,,20200900
2020-04-08 16:00:00,112.0,20200600,,20200900,,20200900
2020-04-08 17:00:00,112.015,20200600,,20200900,,20200900
2020-04-08 18:00:00,112.01,20200600,,20200900,,20200900
2020-04-08 19:00:00,112.0,20200600,,20200900,,20200900
2020-04-08 20:00:00,112.005,20200600,,20200900,,20200900
2020-04-08 23:00:00,112.04,20200600,112.015,20200900,112.015,20200900
2020-04-09 01:00:00,111.985,20200600,,20200900,,20200900
2020-04-09 02:00:00,111.99,20200600,,20200900,,20200900
2020-04-09 03:00:00,111.99,20200600,,20200900,,20200900
2020-04-09 04:00:00,111.99,20200600,,20200900,,20200900
2020-04-09 07:00:00,112.0,20200600,,20200900,,20200900
2020-04-09 08:00:00,111.995,20200600,,20200900,,20200900
2020-04-09 09:00:00,112.015,20200600,,20200900,,20200900
2020-04-09 10:00:00,112.03,20200600,,20200900,,20200900
2020-04-09 11:00:00,112.05,20200600,,20200900,,20200900
2020-04-09 12:00:00,112.045,20200600,,20200900,,20200900
2020-04-09 13:00:00,112.045,20200600,,20200900,,20200900
2020-04-09 14:00:00,112.04,20200600,,20200900,,20200900
2020-04-09 15:00:00,112.055,20200600,,20200900,,20200900
2020-04-09 16:00:00,112.065,20200600,,20200900,,20200900
2020-04-09 17:00:00,112.05,20200600,,20200900,,20200900
2020-04-09 18:00:00,112.06,20200600,,20200900,,20200900
2020-04-09 19:00:00,112.055,20200600,,20200900,,20200900
2020-04-09 20:00:00,112.04,20200600,,20200900,,20200900
2020-04-09 23:00:00,112.0,20200600,112.055,20200900,112.055,20200900
2020-04-13 23:00:00,112.03,20200600,,20200900,,20200900
2020-04-14 01:00:00,112.055,20200600,,20200900,,20200900
2020-04-14 02:00:00,112.04,20200600,,20200900,,20200900
2020-04-14 03:00:00,112.035,20200600,,20200900,,20200900
2020-04-14 04:00:00,112.04,20200600,,20200900,,20200900
2020-04-14 07:00:00,112.04,20200600,,20200900,,20200900
2020-04-14 08:00:00,112.05,20200600,,20200900,,20200900
