DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-08-29 01:00:00,,20181200,499.0,20180900,,20191200
2018-08-29 01:15:00,,20181200,499.0,20180900,,20191200
2018-08-29 01:30:00,,20181200,499.0,20180900,,20191200
2018-08-29 01:45:00,,20181200,498.5,20180900,,20191200
2018-08-29 02:15:00,,20181200,498.75,20180900,,20191200
2018-08-29 02:30:00,,20181200,498.25,20180900,,20191200
2018-08-29 02:45:00,,20181200,498.75,20180900,,20191200
2018-08-29 03:00:00,,20181200,498.5,20180900,,20191200
2018-08-29 03:15:00,,20181200,499.25,20180900,,20191200
2018-08-29 03:30:00,,20181200,500.0,20180900,,20191200
2018-08-29 03:45:00,,20181200,500.25,20180900,,20191200
2018-08-29 04:15:00,,20181200,500.0,20180900,,20191200
2018-08-29 04:30:00,,20181200,500.25,20180900,,20191200
2018-08-29 04:45:00,,20181200,500.25,20180900,,20191200
2018-08-29 05:15:00,,20181200,500.25,20180900,,20191200
2018-08-29 05:30:00,,20181200,500.75,20180900,,20191200
2018-08-29 06:15:00,,20181200,500.25,20180900,,20191200
2018-08-29 07:00:00,,20181200,499.25,20180900,,20191200
2018-08-29 07:15:00,,20181200,499.75,20180900,,20191200
2018-08-29 07:30:00,,20181200,499.25,20180900,,20191200
2018-08-29 08:00:00,,20181200,498.75,20180900,,20191200
2018-08-29 08:15:00,,20181200,500.0,20180900,,20191200
2018-08-29 08:30:00,,20181200,499.75,20180900,,20191200
2018-08-29 08:45:00,,20181200,499.5,20180900,,20191200
2018-08-29 09:00:00,,20181200,500.25,20180900,,20191200
2018-08-29 09:15:00,,20181200,500.25,20180900,,20191200
2018-08-29 09:45:00,,20181200,500.0,20180900,,20191200
2018-08-29 10:00:00,,20181200,500.0,20180900,,20191200
2018-08-29 10:15:00,,20181200,501.75,20180900,,20191200
2018-08-29 10:30:00,,20181200,503.0,20180900,,20191200
2018-08-29 10:45:00,,20181200,503.25,20180900,,20191200
2018-08-29 11:00:00,,20181200,503.5,20180900,,20191200
2018-08-29 11:15:00,,20181200,504.5,20180900,,20191200
2018-08-29 11:30:00,,20181200,504.0,20180900,,20191200
2018-08-29 11:45:00,,20181200,506.75,20180900,,20191200
2018-08-29 12:00:00,,20181200,505.5,20180900,,20191200
2018-08-29 12:15:00,,20181200,506.75,20180900,,20191200
2018-08-29 12:30:00,,20181200,506.75,20180900,,20191200
2018-08-29 12:45:00,,20181200,508.0,20180900,,20191200
2018-08-29 13:00:00,,20181200,511.25,20180900,,20191200
2018-08-29 13:15:00,,20181200,512.75,20180900,,20191200
2018-08-29 13:30:00,,20181200,515.75,20180900,,20191200
2018-08-29 14:30:00,,20181200,513.25,20180900,,20191200
2018-08-29 14:45:00,,20181200,514.25,20180900,,20191200
2018-08-29 15:00:00,,20181200,512.75,20180900,,20191200
2018-08-29 15:15:00,,20181200,510.5,20180900,,20191200
2018-08-29 15:30:00,,20181200,510.25,20180900,,20191200
2018-08-29 15:45:00,,20181200,506.75,20180900,,20191200
2018-08-29 16:00:00,,20181200,511.25,20180900,,20191200
2018-08-29 16:15:00,,20181200,512.25,20180900,,20191200
2018-08-29 16:30:00,,20181200,518.25,20180900,,20191200
2018-08-29 16:45:00,,20181200,515.75,20180900,,20191200
2018-08-29 17:00:00,,20181200,515.5,20180900,,20191200
2018-08-29 17:15:00,,20181200,511.75,20180900,,20191200
2018-08-29 17:30:00,,20181200,514.75,20180900,,20191200
2018-08-29 17:45:00,,20181200,514.0,20180900,,20191200
2018-08-29 18:00:00,,20181200,515.0,20180900,,20191200
2018-08-29 18:15:00,,20181200,515.25,20180900,,20191200
2018-08-29 18:30:00,,20181200,514.25,20180900,,20191200
2018-08-29 18:45:00,,20181200,517.0,20180900,,20191200
2018-08-29 19:00:00,,20181200,514.5,20180900,,20191200
2018-08-29 19:15:00,,20181200,515.5,20180900,,20191200
2018-08-29 23:00:00,541.5,20181200,500.0,20180900,584.5,20191200
2018-08-30 01:00:00,,20181200,520.25,20180900,,20191200
2018-08-30 01:15:00,,20181200,522.0,20180900,,20191200
2018-08-30 01:30:00,,20181200,522.0,20180900,,20191200
2018-08-30 02:00:00,,20181200,521.25,20180900,,20191200
2018-08-30 02:30:00,,20181200,521.0,20180900,,20191200
2018-08-30 02:45:00,,20181200,521.75,20180900,,20191200
2018-08-30 03:00:00,,20181200,522.5,20180900,,20191200
2018-08-30 03:15:00,,20181200,522.75,20180900,,20191200
2018-08-30 03:30:00,,20181200,522.5,20180900,,20191200
2018-08-30 03:45:00,,20181200,522.5,20180900,,20191200
2018-08-30 04:15:00,,20181200,523.0,20180900,,20191200
2018-08-30 04:30:00,,20181200,523.25,20180900,,20191200
2018-08-30 05:15:00,,20181200,523.5,20180900,,20191200
2018-08-30 05:45:00,,20181200,523.0,20180900,,20191200
2018-08-30 06:15:00,,20181200,523.5,20180900,,20191200
2018-08-30 06:45:00,,20181200,524.5,20180900,,20191200
2018-08-30 07:00:00,,20181200,524.75,20180900,,20191200
2018-08-30 07:30:00,,20181200,525.0,20180900,,20191200
2018-08-30 07:45:00,,20181200,524.25,20180900,,20191200
2018-08-30 08:00:00,,20181200,524.25,20180900,,20191200
2018-08-30 08:30:00,,20181200,523.75,20180900,,20191200
2018-08-30 08:45:00,,20181200,524.0,20180900,,20191200
2018-08-30 09:00:00,,20181200,524.5,20180900,,20191200
2018-08-30 09:45:00,,20181200,523.25,20180900,,20191200
2018-08-30 10:00:00,,20181200,524.0,20180900,,20191200
2018-08-30 10:30:00,,20181200,521.0,20180900,,20191200
2018-08-30 10:45:00,,20181200,520.5,20180900,,20191200
2018-08-30 11:00:00,,20181200,521.0,20180900,,20191200
2018-08-30 11:15:00,,20181200,522.0,20180900,,20191200
2018-08-30 11:45:00,,20181200,521.0,20180900,,20191200
2018-08-30 12:00:00,,20181200,519.5,20180900,,20191200
2018-08-30 12:15:00,,20181200,521.0,20180900,,20191200
2018-08-30 12:45:00,,20181200,520.25,20180900,,20191200
2018-08-30 13:00:00,,20181200,519.75,20180900,,20191200
2018-08-30 13:15:00,,20181200,518.25,20180900,,20191200
2018-08-30 13:30:00,,20181200,518.0,20180900,,20191200
2018-08-30 14:30:00,,20181200,510.75,20180900,,20191200
2018-08-30 14:45:00,,20181200,510.0,20180900,,20191200
2018-08-30 15:00:00,,20181200,508.25,20180900,,20191200
2018-08-30 15:15:00,,20181200,509.0,20180900,,20191200
2018-08-30 15:30:00,,20181200,507.75,20180900,,20191200
2018-08-30 15:45:00,,20181200,507.5,20180900,,20191200
2018-08-30 16:00:00,,20181200,506.25,20180900,,20191200
2018-08-30 16:15:00,,20181200,505.5,20180900,,20191200
2018-08-30 16:30:00,,20181200,506.5,20180900,,20191200
2018-08-30 16:45:00,,20181200,505.75,20180900,,20191200
2018-08-30 17:00:00,,20181200,504.25,20180900,,20191200
2018-08-30 17:15:00,,20181200,505.0,20180900,,20191200
2018-08-30 17:30:00,,20181200,504.0,20180900,,20191200
2018-08-30 17:45:00,,20181200,503.75,20180900,,20191200
2018-08-30 18:00:00,,20181200,503.5,20180900,,20191200
2018-08-30 18:15:00,,20181200,503.5,20180900,,20191200
2018-08-30 18:30:00,,20181200,504.0,20180900,,20191200
2018-08-30 18:45:00,,20181200,505.5,20180900,,20191200
2018-08-30 19:00:00,,20181200,508.0,20180900,,20191200
2018-08-30 19:15:00,,20181200,508.0,20180900,,20191200
2018-08-30 23:00:00,535.25,20181200,515.5,20180900,580.75,20191200
2018-08-31 01:00:00,,20181200,511.0,20180900,,20191200
2018-08-31 02:15:00,,20181200,513.0,20180900,,20191200
2018-08-31 02:30:00,,20181200,514.5,20180900,,20191200
2018-08-31 03:00:00,,20181200,515.5,20180900,,20191200
2018-08-31 03:45:00,,20181200,515.0,20180900,,20191200
2018-08-31 04:00:00,,20181200,515.25,20180900,,20191200
2018-08-31 04:15:00,,20181200,515.25,20180900,,20191200
2018-08-31 04:45:00,,20181200,515.75,20180900,,20191200
2018-08-31 06:30:00,,20181200,515.75,20180900,,20191200
2018-08-31 11:30:00,,20181200,519.5,20180900,,20191200
2018-08-31 13:30:00,,20181200,520.25,20180900,,20191200
2018-08-31 14:30:00,,20181200,519.75,20180900,,20191200
2018-08-31 14:45:00,,20181200,521.25,20180900,,20191200
2018-08-31 15:15:00,,20181200,518.0,20180900,,20191200
2018-08-31 16:00:00,,20181200,516.75,20180900,,20191200
2018-08-31 16:15:00,,20181200,517.25,20180900,,20191200
2018-08-31 17:30:00,,20181200,517.75,20180900,,20191200
2018-08-31 17:45:00,,20181200,521.5,20180900,,20191200
2018-08-31 18:45:00,,20181200,518.0,20180900,,20191200
2018-08-31 19:00:00,,20181200,518.75,20180900,,20191200
2018-08-31 19:15:00,,20181200,519.0,20180900,,20191200
2018-08-31 23:00:00,546.5,20181200,519.0,20180900,588.25,20191200
2018-09-04 08:45:00,,20181200,507.25,20180900,,20191200
2018-09-04 13:30:00,,20181200,503.75,20180900,,20191200
2018-09-04 14:30:00,,20181200,491.75,20180900,,20191200
2018-09-04 14:45:00,,20181200,492.0,20180900,,20191200
2018-09-04 15:00:00,,20181200,496.75,20180900,,20191200
2018-09-04 15:15:00,,20181200,496.0,20180900,,20191200
2018-09-04 15:30:00,,20181200,496.25,20180900,,20191200
2018-09-04 16:00:00,,20181200,501.0,20180900,,20191200
2018-09-04 16:15:00,,20181200,503.5,20180900,,20191200
2018-09-04 16:45:00,,20181200,502.25,20180900,,20191200
2018-09-04 18:30:00,,20181200,498.75,20180900,,20191200
2018-09-04 18:45:00,,20181200,499.5,20180900,,20191200
2018-09-04 19:00:00,,20181200,502.25,20180900,,20191200
2018-09-04 23:00:00,,20181200,502.75,20180900,582.0,20191200
2018-09-05 01:00:00,,20181200,501.0,20180900,,20191200
2018-09-05 03:00:00,,20181200,506.25,20180900,,20191200
2018-09-05 12:45:00,,20181200,507.0,20180900,,20191200
2018-09-05 13:00:00,,20181200,507.5,20180900,,20191200
2018-09-05 15:00:00,,20181200,500.25,20180900,,20191200
2018-09-05 15:45:00,,20181200,500.5,20180900,,20191200
2018-09-05 16:00:00,,20181200,499.0,20180900,,20191200
2018-09-05 18:45:00,,20181200,495.0,20180900,,20191200
2018-09-05 23:00:00,521.75,20181200,495.0,20180900,581.0,20191200
2018-09-06 13:15:00,,20181200,490.0,20180900,,20191200
2018-09-06 13:30:00,,20181200,490.0,20180900,,20191200
2018-09-06 14:30:00,,20181200,490.25,20180900,,20191200
2018-09-06 15:15:00,,20181200,492.25,20180900,,20191200
2018-09-06 17:00:00,,20181200,488.0,20180900,,20191200
2018-09-06 23:00:00,514.5,20181200,488.0,20180900,572.75,20191200
2018-09-07 16:45:00,,20181200,487.25,20180900,,20191200
2018-09-07 23:00:00,513.0,20181200,487.25,20180900,568.5,20191200
2018-09-10 14:30:00,,20181200,488.0,20180900,,20191200
2018-09-10 16:00:00,,20181200,496.0,20180900,,20191200
2018-09-10 17:30:00,,20181200,498.5,20180900,,20191200
2018-09-10 23:00:00,,20181200,504.0,20180900,585.25,20191200
2018-09-11 15:45:00,,20181200,497.25,20180900,,20191200
2018-09-11 23:00:00,,20181200,493.75,20180900,579.0,20191200
2018-09-12 11:30:00,,20181200,500.5,20180900,,20191200
2018-09-12 15:30:00,,20181200,503.5,20180900,,20191200
2018-09-12 15:45:00,,20181200,503.5,20180900,,20191200
2018-09-12 16:00:00,,20181200,503.5,20180900,,20191200
2018-09-12 17:30:00,,20181200,478.0,20180900,,20191200
2018-09-12 18:15:00,,20181200,478.5,20180900,,20191200
2018-09-12 23:00:00,,20181200,481.75,20180900,570.0,20191200
2018-09-13 19:00:00,,20181200,473.0,20180900,,20191200
2018-09-13 23:00:00,497.0,20181200,473.0,20180900,564.75,20191200
2018-09-14 16:30:00,,20181200,478.5,20180900,,20191200
2018-09-14 17:30:00,,20181200,479.5,20180900,,20191200
2018-09-14 23:00:00,511.75,20181200,479.5,20180900,575.0,20191200
2018-09-17 23:00:00,,20181200,,20180900,569.25,20191200
2018-09-18 23:00:00,,20181200,,20180900,570.0,20191200
2018-09-19 23:00:00,523.0,20181200,,20180900,577.5,20191200
2018-09-20 23:00:00,522.25,20181200,,20180900,579.75,20191200
2018-09-21 23:00:00,,20181200,,20180900,580.5,20191200
2018-09-24 23:00:00,,20181200,,20180900,582.75,20191200
2018-09-25 23:00:00,521.0,20181200,,20180900,577.75,20191200
2018-09-26 23:00:00,518.25,20181200,,20180900,573.75,20191200
2018-09-27 23:00:00,513.0,20181200,,20180900,570.0,20191200
2018-09-28 23:00:00,510.5,20181200,,20180900,568.75,20191200
2018-10-01 08:00:00,,20181200,,20180900,567.25,20191200
2018-10-01 09:00:00,,20181200,,20180900,566.5,20191200
2018-10-01 10:00:00,,20181200,,20180900,569.75,20191200
2018-10-01 11:00:00,,20181200,,20180900,567.0,20191200
2018-10-01 12:00:00,,20181200,,20180900,566.5,20191200
2018-10-01 13:00:00,,20181200,,20180900,567.5,20191200
2018-10-01 14:00:00,,20181200,,20180900,567.25,20191200
2018-10-01 15:00:00,,20181200,,20180900,566.75,20191200
2018-10-01 16:00:00,,20181200,,20180900,568.25,20191200
2018-10-01 17:00:00,,20181200,,20180900,569.25,20191200
2018-10-01 18:00:00,,20181200,,20180900,573.75,20191200
2018-10-01 19:00:00,,20181200,,20180900,573.5,20191200
2018-10-01 23:00:00,509.5,20181200,,20180900,568.75,20191200
2018-10-02 01:00:00,,20181200,,20180900,572.5,20191200
2018-10-02 04:00:00,,20181200,,20180900,574.25,20191200
2018-10-02 07:00:00,,20181200,,20180900,574.75,20191200
2018-10-02 09:00:00,,20181200,,20180900,573.5,20191200
2018-10-02 10:00:00,,20181200,,20180900,573.5,20191200
2018-10-02 11:00:00,,20181200,,20180900,573.5,20191200
2018-10-02 12:00:00,,20181200,,20180900,571.75,20191200
2018-10-02 13:00:00,,20181200,,20180900,571.25,20191200
2018-10-02 14:00:00,,20181200,,20180900,570.0,20191200
2018-10-02 15:00:00,,20181200,,20180900,572.25,20191200
2018-10-02 16:00:00,,20181200,,20180900,575.75,20191200
2018-10-02 17:00:00,,20181200,,20180900,572.5,20191200
2018-10-02 18:00:00,,20181200,,20180900,583.75,20191200
2018-10-02 19:00:00,,20181200,,20180900,583.25,20191200
2018-10-02 23:00:00,519.25,20181200,,20180900,583.75,20191200
2018-10-03 01:00:00,,20181200,,20180900,584.0,20191200
2018-10-03 03:00:00,,20181200,,20180900,584.5,20191200
2018-10-03 04:00:00,,20181200,,20180900,584.25,20191200
2018-10-03 07:00:00,,20181200,,20180900,585.0,20191200
2018-10-03 08:00:00,,20181200,,20180900,586.0,20191200
2018-10-03 09:00:00,,20181200,,20180900,582.0,20191200
2018-10-03 10:00:00,,20181200,,20180900,581.75,20191200
2018-10-03 11:00:00,,20181200,,20180900,581.5,20191200
2018-10-03 12:00:00,,20181200,,20180900,583.0,20191200
2018-10-03 13:00:00,,20181200,,20180900,580.25,20191200
2018-10-03 14:00:00,,20181200,,20180900,581.5,20191200
2018-10-03 15:00:00,,20181200,,20180900,582.0,20191200
2018-10-03 16:00:00,,20181200,,20180900,582.5,20191200
2018-10-03 17:00:00,,20181200,,20180900,580.0,20191200
2018-10-03 18:00:00,,20181200,,20180900,579.25,20191200
2018-10-03 19:00:00,,20181200,,20180900,580.75,20191200
2018-10-03 23:00:00,515.25,20181200,,20180900,,20191200
2018-10-04 02:00:00,,20181200,,20180900,581.5,20191200
2018-10-04 08:00:00,,20181200,,20180900,581.25,20191200
2018-10-04 09:00:00,,20181200,,20180900,582.0,20191200
2018-10-04 10:00:00,,20181200,,20180900,582.25,20191200
2018-10-04 11:00:00,,20181200,,20180900,581.75,20191200
2018-10-04 12:00:00,,20181200,,20180900,580.5,20191200
2018-10-04 13:00:00,,20181200,,20180900,582.0,20191200
2018-10-04 14:00:00,,20181200,,20180900,581.25,20191200
2018-10-04 15:00:00,,20181200,,20180900,584.25,20191200
2018-10-04 16:00:00,,20181200,,20180900,582.0,20191200
2018-10-04 17:00:00,,20181200,,20180900,582.75,20191200
2018-10-04 18:00:00,,20181200,,20180900,582.0,20191200
2018-10-04 19:00:00,,20181200,,20180900,583.25,20191200
2018-10-04 23:00:00,517.75,20181200,,20180900,585.5,20191200
2018-10-05 01:00:00,,20181200,,20180900,585.5,20191200
2018-10-05 02:00:00,,20181200,,20180900,585.0,20191200
2018-10-05 03:00:00,,20181200,,20180900,584.5,20191200
2018-10-05 04:00:00,,20181200,,20180900,584.25,20191200
2018-10-05 07:00:00,,20181200,,20180900,584.5,20191200
2018-10-05 08:00:00,,20181200,,20180900,585.5,20191200
2018-10-05 09:00:00,,20181200,,20180900,584.0,20191200
2018-10-05 12:00:00,,20181200,,20180900,585.25,20191200
2018-10-05 13:00:00,,20181200,,20180900,584.75,20191200
2018-10-05 14:00:00,,20181200,,20180900,581.75,20191200
2018-10-05 15:00:00,,20181200,,20180900,582.75,20191200
2018-10-05 16:00:00,,20181200,,20180900,582.0,20191200
2018-10-05 17:00:00,,20181200,,20180900,585.0,20191200
2018-10-05 18:00:00,,20181200,,20180900,584.0,20191200
2018-10-05 19:00:00,,20181200,,20180900,585.0,20191200
2018-10-05 23:00:00,523.0,20181200,,20180900,585.0,20191200
2018-10-07 23:00:00,,20181200,,20180900,585.0,20191200
2018-10-08 01:00:00,,20181200,,20180900,587.0,20191200
2018-10-08 08:00:00,,20181200,,20180900,582.0,20191200
2018-10-08 09:00:00,,20181200,,20180900,582.25,20191200
2018-10-08 10:00:00,,20181200,,20180900,580.75,20191200
2018-10-08 11:00:00,,20181200,,20180900,581.5,20191200
2018-10-08 12:00:00,,20181200,,20180900,582.25,20191200
2018-10-08 13:00:00,,20181200,,20180900,581.25,20191200
2018-10-08 14:00:00,,20181200,,20180900,579.75,20191200
2018-10-08 15:00:00,,20181200,,20180900,582.0,20191200
2018-10-08 16:00:00,,20181200,,20180900,580.5,20191200
2018-10-08 17:00:00,,20181200,,20180900,580.0,20191200
2018-10-08 18:00:00,,20181200,,20180900,578.75,20191200
2018-10-08 19:00:00,,20181200,,20180900,580.5,20191200
2018-10-08 23:00:00,514.0,20181200,,20180900,,20191200
2018-10-09 09:00:00,,20181200,,20180900,578.0,20191200
2018-10-09 10:00:00,,20181200,,20180900,578.0,20191200
2018-10-09 11:00:00,,20181200,,20180900,578.0,20191200
2018-10-09 13:00:00,,20181200,,20180900,582.25,20191200
2018-10-09 14:00:00,,20181200,,20180900,583.0,20191200
2018-10-09 15:00:00,,20181200,,20180900,580.75,20191200
2018-10-09 16:00:00,,20181200,,20180900,580.0,20191200
2018-10-09 17:00:00,,20181200,,20180900,581.0,20191200
2018-10-09 18:00:00,,20181200,,20180900,580.25,20191200
2018-10-09 19:00:00,,20181200,,20180900,581.5,20191200
2018-10-09 23:00:00,515.0,20181200,,20180900,578.75,20191200
2018-10-10 01:00:00,,20181200,,20180900,581.5,20191200
2018-10-10 08:00:00,,20181200,,20180900,580.75,20191200
2018-10-10 09:00:00,,20181200,,20180900,581.25,20191200
2018-10-10 11:00:00,,20181200,,20180900,578.5,20191200
2018-10-10 12:00:00,,20181200,,20180900,578.0,20191200
2018-10-10 13:00:00,,20181200,,20180900,578.25,20191200
2018-10-10 14:00:00,,20181200,,20180900,578.0,20191200
2018-10-10 15:00:00,,20181200,,20180900,577.0,20191200
2018-10-10 16:00:00,,20181200,,20180900,578.25,20191200
2018-10-10 17:00:00,,20181200,,20180900,577.5,20191200
2018-10-10 18:00:00,,20181200,,20180900,576.25,20191200
2018-10-10 19:00:00,,20181200,,20180900,576.5,20191200
2018-10-10 23:00:00,510.5,20181200,,20180900,,20191200
2018-10-11 08:00:00,,20181200,,20180900,575.25,20191200
2018-10-11 10:00:00,,20181200,,20180900,575.25,20191200
2018-10-11 13:00:00,,20181200,,20180900,578.5,20191200
2018-10-11 14:00:00,,20181200,,20180900,579.0,20191200
2018-10-11 15:00:00,,20181200,,20180900,576.75,20191200
2018-10-11 16:00:00,,20181200,,20180900,576.25,20191200
2018-10-11 17:00:00,,20181200,,20180900,576.5,20191200
2018-10-11 18:00:00,,20181200,,20180900,574.5,20191200
2018-10-11 19:00:00,,20181200,,20180900,576.0,20191200
2018-10-11 23:00:00,507.25,20181200,,20180900,576.0,20191200
2018-10-12 01:00:00,,20181200,,20180900,578.0,20191200
2018-10-12 02:00:00,,20181200,,20180900,579.0,20191200
2018-10-12 07:00:00,,20181200,,20180900,580.0,20191200
2018-10-12 10:00:00,,20181200,,20180900,579.75,20191200
2018-10-12 12:00:00,,20181200,,20180900,580.25,20191200
2018-10-12 13:00:00,,20181200,,20180900,579.25,20191200
2018-10-12 14:00:00,,20181200,,20180900,581.5,20191200
2018-10-12 15:00:00,,20181200,,20180900,582.5,20191200
2018-10-12 16:00:00,,20181200,,20180900,582.25,20191200
2018-10-12 17:00:00,,20181200,,20180900,583.5,20191200
2018-10-12 18:00:00,,20181200,,20180900,582.25,20191200
2018-10-12 19:00:00,,20181200,,20180900,583.25,20191200
2018-10-12 23:00:00,517.75,20181200,,20180900,583.25,20191200
2018-10-14 23:00:00,,20181200,,20180900,580.5,20191200
2018-10-15 01:00:00,,20181200,,20180900,584.5,20191200
2018-10-15 03:00:00,,20181200,,20180900,582.5,20191200
2018-10-15 07:00:00,,20181200,,20180900,582.0,20191200
2018-10-15 08:00:00,,20181200,,20180900,582.0,20191200
2018-10-15 12:00:00,,20181200,,20180900,583.0,20191200
2018-10-15 13:00:00,,20181200,,20180900,583.0,20191200
2018-10-15 14:00:00,,20181200,,20180900,584.0,20191200
2018-10-15 15:00:00,,20181200,,20180900,583.25,20191200
2018-10-15 16:00:00,,20181200,,20180900,583.5,20191200
2018-10-15 17:00:00,,20181200,,20180900,584.0,20191200
2018-10-15 18:00:00,,20181200,,20180900,584.75,20191200
2018-10-15 19:00:00,,20181200,,20180900,587.0,20191200
2018-10-15 23:00:00,525.0,20181200,,20180900,586.5,20191200
2018-10-16 01:00:00,586.75,20191200,,20190900,,20201200
2018-10-16 02:00:00,587.0,20191200,,20190900,,20201200
2018-10-16 03:00:00,,20191200,,20190900,612.0,20201200
2018-10-16 04:00:00,586.75,20191200,,20190900,,20201200
2018-10-16 07:00:00,,20191200,,20190900,621.0,20201200
2018-10-16 08:00:00,586.25,20191200,,20190900,621.0,20201200
2018-10-16 09:00:00,587.5,20191200,,20190900,,20201200
2018-10-16 10:00:00,587.0,20191200,,20190900,620.75,20201200
2018-10-16 11:00:00,586.25,20191200,,20190900,620.75,20201200
2018-10-16 12:00:00,586.25,20191200,,20190900,,20201200
2018-10-16 13:00:00,584.0,20191200,,20190900,617.5,20201200
2018-10-16 14:00:00,585.5,20191200,,20190900,,20201200
2018-10-16 15:00:00,585.0,20191200,,20190900,,20201200
2018-10-16 16:00:00,585.75,20191200,,20190900,,20201200
2018-10-16 17:00:00,585.75,20191200,,20190900,,20201200
2018-10-16 18:00:00,585.75,20191200,,20190900,,20201200
2018-10-16 19:00:00,585.0,20191200,,20190900,,20201200
2018-10-16 23:00:00,586.75,20191200,570.25,20190900,617.5,20201200
2018-10-17 03:00:00,583.75,20191200,,20190900,,20201200
2018-10-17 08:00:00,583.5,20191200,,20190900,,20201200
2018-10-17 09:00:00,583.5,20191200,,20190900,,20201200
2018-10-17 12:00:00,582.0,20191200,,20190900,,20201200
2018-10-17 13:00:00,580.25,20191200,,20190900,,20201200
2018-10-17 14:00:00,582.75,20191200,,20190900,,20201200
2018-10-17 15:00:00,579.5,20191200,,20190900,,20201200
2018-10-17 16:00:00,579.25,20191200,,20190900,,20201200
2018-10-17 17:00:00,578.5,20191200,,20190900,,20201200
2018-10-17 18:00:00,579.25,20191200,,20190900,,20201200
2018-10-17 19:00:00,580.5,20191200,,20190900,,20201200
2018-10-17 23:00:00,582.75,20191200,565.25,20190900,,20201200
2018-10-18 04:00:00,579.25,20191200,,20190900,,20201200
2018-10-18 07:00:00,579.0,20191200,,20190900,,20201200
2018-10-18 08:00:00,579.0,20191200,,20190900,,20201200
2018-10-18 12:00:00,582.25,20191200,,20190900,,20201200
2018-10-18 13:00:00,579.5,20191200,,20190900,,20201200
2018-10-18 14:00:00,578.0,20191200,,20190900,,20201200
2018-10-18 15:00:00,578.5,20191200,,20190900,,20201200
2018-10-18 16:00:00,576.25,20191200,,20190900,,20201200
2018-10-18 17:00:00,576.25,20191200,,20190900,,20201200
2018-10-18 18:00:00,576.75,20191200,,20190900,,20201200
2018-10-18 19:00:00,578.25,20191200,,20190900,,20201200
2018-10-18 23:00:00,578.0,20191200,563.0,20190900,,20201200
2018-10-19 01:00:00,576.75,20191200,,20190900,,20201200
2018-10-19 02:00:00,576.5,20191200,,20190900,,20201200
2018-10-19 07:00:00,576.0,20191200,,20190900,,20201200
2018-10-19 13:00:00,576.0,20191200,,20190900,,20201200
2018-10-19 14:00:00,576.75,20191200,,20190900,,20201200
2018-10-19 15:00:00,578.0,20191200,,20190900,,20201200
2018-10-19 16:00:00,577.5,20191200,,20190900,,20201200
2018-10-19 17:00:00,577.0,20191200,,20190900,,20201200
2018-10-19 18:00:00,576.25,20191200,,20190900,608.0,20201200
2018-10-19 19:00:00,576.0,20191200,,20190900,,20201200
2018-10-19 23:00:00,577.5,20191200,562.25,20190900,608.0,20201200
2018-10-22 01:00:00,575.25,20191200,,20190900,,20201200
2018-10-22 02:00:00,575.0,20191200,,20190900,,20201200
2018-10-22 04:00:00,575.75,20191200,,20190900,,20201200
2018-10-22 08:00:00,574.5,20191200,,20190900,,20201200
2018-10-22 11:00:00,575.5,20191200,,20190900,,20201200
2018-10-22 12:00:00,,20191200,,20190900,604.75,20201200
2018-10-22 13:00:00,574.5,20191200,,20190900,,20201200
2018-10-22 14:00:00,576.0,20191200,,20190900,606.0,20201200
2018-10-22 15:00:00,575.5,20191200,,20190900,,20201200
2018-10-22 16:00:00,572.25,20191200,,20190900,601.0,20201200
2018-10-22 17:00:00,571.5,20191200,,20190900,601.75,20201200
2018-10-22 18:00:00,572.0,20191200,,20190900,,20201200
2018-10-22 19:00:00,572.25,20191200,,20190900,,20201200
2018-10-22 23:00:00,572.25,20191200,557.25,20190900,603.5,20201200
2018-10-23 01:00:00,573.0,20191200,,20190900,,20201200
2018-10-23 02:00:00,572.0,20191200,,20190900,,20201200
2018-10-23 03:00:00,573.25,20191200,,20190900,,20201200
2018-10-23 07:00:00,571.75,20191200,,20190900,,20201200
2018-10-23 08:00:00,571.5,20191200,,20190900,,20201200
2018-10-23 09:00:00,572.5,20191200,,20190900,602.0,20201200
2018-10-23 10:00:00,572.75,20191200,,20190900,,20201200
2018-10-23 12:00:00,574.25,20191200,,20190900,,20201200
2018-10-23 13:00:00,573.0,20191200,,20190900,,20201200
2018-10-23 14:00:00,572.0,20191200,,20190900,,20201200
2018-10-23 15:00:00,570.25,20191200,,20190900,600.75,20201200
2018-10-23 16:00:00,572.25,20191200,,20190900,601.75,20201200
2018-10-23 17:00:00,574.5,20191200,,20190900,,20201200
2018-10-23 18:00:00,574.25,20191200,,20190900,,20201200
2018-10-23 19:00:00,574.0,20191200,,20190900,,20201200
2018-10-23 23:00:00,571.75,20191200,559.25,20190900,606.5,20201200
2018-10-24 01:00:00,574.25,20191200,,20190900,,20201200
2018-10-24 08:00:00,569.5,20191200,,20190900,,20201200
2018-10-24 09:00:00,569.0,20191200,,20190900,,20201200
2018-10-24 10:00:00,568.75,20191200,,20190900,,20201200
2018-10-24 11:00:00,568.75,20191200,,20190900,,20201200
2018-10-24 12:00:00,,20191200,,20190900,600.75,20201200
2018-10-24 13:00:00,572.0,20191200,,20190900,,20201200
2018-10-24 14:00:00,569.25,20191200,,20190900,,20201200
2018-10-24 15:00:00,567.25,20191200,,20190900,601.25,20201200
