DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-01-17 13:00:59,487.875,,20170900,20171200,,20181200
2017-01-17 14:35:12,492.75,,20170900,20171200,,20181200
2017-01-17 15:37:07,496.0,,20170900,20171200,,20181200
2017-01-17 16:37:45,494.75,,20170900,20171200,,20181200
2017-01-17 18:18:43,495.25,,20170900,20171200,,20181200
2017-01-17 19:18:58,496.5,,20170900,20171200,,20181200
2017-01-17 23:00:00,496.25,479.0,20170900,20171200,532.0,20181200
2017-01-18 13:20:25,493.0,,20170900,20171200,,20181200
2017-01-18 14:20:43,493.25,,20170900,20171200,,20181200
2017-01-18 15:20:58,495.5,,20170900,20171200,,20181200
2017-01-18 16:21:14,492.875,,20170900,20171200,,20181200
2017-01-18 18:44:41,495.375,,20170900,20171200,,20181200
2017-01-18 23:00:00,493.0,476.0,20170900,20171200,,20181200
2017-01-19 12:03:58,491.5,,20170900,20171200,,20181200
2017-01-19 14:25:02,488.875,,20170900,20171200,,20181200
2017-01-19 15:31:28,489.25,,20170900,20171200,,20181200
2017-01-19 16:39:57,490.0,,20170900,20171200,,20181200
2017-01-19 17:40:15,489.375,,20170900,20171200,,20181200
2017-01-19 23:00:00,488.75,470.5,20170900,20171200,,20181200
2017-01-20 12:03:20,488.625,,20170900,20171200,,20181200
2017-01-20 14:46:53,490.125,,20170900,20171200,,20181200
2017-01-20 15:47:25,487.25,,20170900,20171200,,20181200
2017-01-20 16:49:12,489.125,,20170900,20171200,,20181200
2017-01-20 17:49:36,489.5,,20170900,20171200,,20181200
2017-01-20 23:00:00,491.25,472.75,20170900,20171200,,20181200
2017-01-23 13:19:23,490.5,,20170900,20171200,,20181200
2017-01-23 14:31:22,490.0,,20170900,20171200,,20181200
2017-01-23 15:33:06,491.625,,20170900,20171200,,20181200
2017-01-23 16:33:42,492.25,,20170900,20171200,,20181200
2017-01-23 18:34:18,490.25,,20170900,20171200,,20181200
2017-01-23 23:00:00,492.5,474.75,20170900,20171200,,20181200
2017-01-24 13:31:35,491.125,,20170900,20171200,,20181200
2017-01-24 14:32:11,491.0,,20170900,20171200,,20181200
2017-01-24 15:34:08,488.75,,20170900,20171200,,20181200
2017-01-24 16:34:24,490.25,,20170900,20171200,,20181200
2017-01-24 18:38:28,488.75,,20170900,20171200,,20181200
2017-01-24 23:00:00,488.5,470.75,20170900,20171200,,20181200
2017-01-25 12:03:24,486.125,,20170900,20171200,,20181200
2017-01-25 14:48:17,487.0,,20170900,20171200,,20181200
2017-01-25 15:49:46,485.75,,20170900,20171200,,20181200
2017-01-25 16:50:27,486.375,,20170900,20171200,,20181200
2017-01-25 17:51:00,485.75,,20170900,20171200,,20181200
2017-01-25 23:00:00,486.0,468.5,20170900,20171200,,20181200
2017-01-26 12:24:09,484.0,,20170900,20171200,,20181200
2017-01-26 14:45:12,487.75,,20170900,20171200,,20181200
2017-01-26 15:47:14,484.875,,20170900,20171200,,20181200
2017-01-26 16:47:54,483.375,,20170900,20171200,,20181200
2017-01-26 17:48:53,482.125,,20170900,20171200,,20181200
2017-01-26 23:00:00,486.25,469.25,20170900,20171200,,20181200
2017-01-27 12:03:39,485.5,,20170900,20171200,,20181200
2017-01-27 14:57:54,484.625,,20170900,20171200,,20181200
2017-01-27 15:58:42,482.125,,20170900,20171200,,20181200
2017-01-27 16:59:14,481.375,,20170900,20171200,,20181200
2017-01-27 18:00:07,479.875,,20170900,20171200,,20181200
2017-01-27 23:00:00,482.0,464.25,20170900,20171200,,20181200
2017-01-30 13:14:41,477.625,,20170900,20171200,,20181200
2017-01-30 14:36:37,478.5,,20170900,20171200,,20181200
2017-01-30 15:38:26,477.5,,20170900,20171200,,20181200
2017-01-30 16:38:58,477.5,,20170900,20171200,,20181200
2017-01-30 18:29:06,477.875,,20170900,20171200,,20181200
2017-01-30 23:00:00,477.0,458.25,20170900,20171200,525.0,20181200
2017-01-31 13:34:31,475.375,,20170900,20171200,,20181200
2017-01-31 14:34:55,475.875,,20170900,20171200,,20181200
2017-01-31 15:37:02,478.125,,20170900,20171200,,20181200
2017-01-31 16:37:22,477.125,,20170900,20171200,,20181200
2017-01-31 19:02:31,478.25,,20170900,20171200,,20181200
2017-01-31 23:00:00,479.75,461.5,20170900,20171200,525.5,20181200
2017-02-01 09:36:44,476.25,,20170900,20171200,,20181200
2017-02-01 12:03:17,475.75,,20170900,20171200,,20181200
2017-02-01 14:46:52,479.75,,20170900,20171200,,20181200
2017-02-01 15:48:05,483.375,,20170900,20171200,,20181200
2017-02-01 16:48:36,482.875,,20170900,20171200,,20181200
2017-02-01 17:49:06,484.875,,20170900,20171200,,20181200
2017-02-01 23:00:00,490.75,474.25,20170900,20171200,535.0,20181200
2017-02-02 12:14:32,488.125,,20170900,20171200,,20181200
2017-02-02 14:58:20,488.25,,20170900,20171200,,20181200
2017-02-02 15:58:46,491.375,,20170900,20171200,,20181200
2017-02-02 16:59:33,491.75,,20170900,20171200,,20181200
2017-02-02 17:59:50,490.75,,20170900,20171200,,20181200
2017-02-02 23:00:00,492.25,475.0,20170900,20171200,535.0,20181200
2017-02-03 12:16:48,487.875,,20170900,20171200,,20181200
2017-02-03 14:52:37,489.875,,20170900,20171200,,20181200
2017-02-03 15:54:31,490.0,,20170900,20171200,,20181200
2017-02-03 16:55:26,490.0,,20170900,20171200,,20181200
2017-02-03 17:56:11,489.0,,20170900,20171200,,20181200
2017-02-03 23:00:00,486.25,469.25,20170900,20171200,,20181200
2017-02-06 12:04:03,487.5,,20170900,20171200,,20181200
2017-02-06 13:04:22,488.5,,20170900,20171200,,20181200
2017-02-06 14:30:44,489.0,,20170900,20171200,,20181200
2017-02-06 16:30:00,483.75,,20170900,20171200,,20181200
2017-02-06 17:30:30,481.5,,20170900,20171200,,20181200
2017-02-06 18:31:04,482.5,,20170900,20171200,,20181200
2017-02-06 23:00:00,481.25,463.75,20170900,20171200,530.5,20181200
2017-02-07 12:03:55,479.625,,20170900,20171200,,20181200
2017-02-07 13:04:18,480.0,,20170900,20171200,,20181200
2017-02-07 14:30:31,479.25,,20170900,20171200,,20181200
2017-02-07 16:37:28,480.75,,20170900,20171200,,20181200
2017-02-07 17:37:58,481.5,,20170900,20171200,,20181200
2017-02-07 18:38:37,482.625,,20170900,20171200,,20181200
2017-02-07 23:00:00,484.75,468.5,20170900,20171200,528.0,20181200
2017-02-08 12:17:43,483.625,,20170900,20171200,,20181200
2017-02-08 13:18:06,483.375,,20170900,20171200,,20181200
2017-02-08 14:32:42,484.625,,20170900,20171200,,20181200
2017-02-08 16:25:54,482.75,,20170900,20171200,,20181200
2017-02-08 17:26:18,483.75,,20170900,20171200,,20181200
2017-02-08 18:26:42,482.25,,20170900,20171200,,20181200
2017-02-08 23:00:00,485.0,468.75,20170900,20171200,,20181200
2017-02-09 12:21:22,484.375,,20170900,20171200,,20181200
2017-02-09 13:21:55,484.375,,20170900,20171200,,20181200
2017-02-09 14:36:09,484.0,,20170900,20171200,,20181200
2017-02-09 15:39:06,487.75,,20170900,20171200,,20181200
2017-02-09 17:21:27,490.5,,20170900,20171200,,20181200
2017-02-09 18:22:06,492.375,,20170900,20171200,,20181200
2017-02-09 23:00:00,494.75,477.75,20170900,20171200,,20181200
2017-02-10 12:20:30,494.125,,20170900,20171200,,20181200
2017-02-10 13:20:50,494.25,,20170900,20171200,,20181200
2017-02-10 14:35:39,495.5,,20170900,20171200,,20181200
2017-02-10 15:39:29,499.125,,20170900,20171200,,20181200
2017-02-10 17:22:06,500.875,,20170900,20171200,,20181200
2017-02-10 18:23:00,501.25,,20170900,20171200,,20181200
2017-02-10 23:00:00,501.5,485.25,20170900,20171200,540.0,20181200
2017-02-13 12:21:11,500.0,,20170900,20171200,,20181200
2017-02-13 13:21:29,499.125,,20170900,20171200,,20181200
2017-02-13 14:35:58,501.5,,20170900,20171200,,20181200
2017-02-13 16:27:44,502.875,,20170900,20171200,,20181200
2017-02-13 17:28:03,504.875,,20170900,20171200,,20181200
2017-02-13 18:28:24,506.75,,20170900,20171200,,20181200
2017-02-13 23:00:00,507.5,490.75,20170900,20171200,543.0,20181200
2017-02-14 12:22:51,503.625,,20170900,20171200,,20181200
2017-02-14 13:23:38,504.0,,20170900,20171200,,20181200
2017-02-14 14:38:31,504.75,,20170900,20171200,,20181200
2017-02-14 16:34:42,504.875,,20170900,20171200,,20181200
2017-02-14 17:35:15,504.25,,20170900,20171200,,20181200
2017-02-14 18:35:35,504.625,,20170900,20171200,,20181200
2017-02-14 23:00:00,506.0,489.0,20170900,20171200,543.75,20181200
2017-02-15 12:29:16,503.25,,20170900,20171200,,20181200
2017-02-15 13:29:40,502.25,,20170900,20171200,,20181200
2017-02-15 14:37:17,504.0,,20170900,20171200,,20181200
2017-02-15 15:41:34,506.75,,20170900,20171200,,20181200
2017-02-15 17:24:45,506.625,,20170900,20171200,,20181200
2017-02-15 18:25:09,508.5,,20170900,20171200,,20181200
2017-02-15 23:00:00,509.5,493.0,20170900,20171200,548.5,20181200
2017-02-16 12:40:56,508.625,,20170900,20171200,,20181200
2017-02-16 13:41:31,509.5,,20170900,20171200,,20181200
2017-02-16 14:47:13,510.25,,20170900,20171200,,20181200
2017-02-16 15:50:20,512.625,,20170900,20171200,,20181200
2017-02-16 17:11:31,515.5,,20170900,20171200,,20181200
2017-02-16 18:11:46,508.625,,20170900,20171200,,20181200
2017-02-16 19:12:00,505.375,,20170900,20171200,,20181200
2017-02-16 23:00:00,503.5,486.25,20170900,20171200,543.75,20181200
2017-02-17 12:41:40,502.75,,20170900,20171200,,20181200
2017-02-17 13:41:59,503.25,,20170900,20171200,,20181200
2017-02-17 14:44:42,505.625,,20170900,20171200,,20181200
2017-02-17 15:47:40,500.875,,20170900,20171200,,20181200
2017-02-17 17:43:28,503.375,,20170900,20171200,,20181200
2017-02-17 18:44:08,504.25,,20170900,20171200,,20181200
2017-02-17 23:00:00,503.0,486.0,20170900,20171200,543.0,20181200
2017-02-20 12:03:46,505.0,,20170900,20171200,,20181200
2017-02-20 13:04:24,505.0,,20170900,20171200,,20181200
2017-02-20 14:08:41,505.0,,20170900,20171200,,20181200
2017-02-20 15:09:58,505.0,,20170900,20171200,,20181200
2017-02-20 16:41:31,505.0,,20170900,20171200,,20181200
2017-02-20 17:43:14,505.0,,20170900,20171200,,20181200
2017-02-20 18:45:27,505.0,,20170900,20171200,,20181200
2017-02-21 12:03:54,499.75,,20170900,20171200,,20181200
2017-02-21 13:04:22,499.125,,20170900,20171200,,20181200
2017-02-21 14:08:34,497.5,,20170900,20171200,,20181200
2017-02-21 15:12:16,497.25,,20170900,20171200,,20181200
2017-02-21 16:48:37,498.375,,20170900,20171200,,20181200
2017-02-21 17:49:04,498.0,,20170900,20171200,,20181200
2017-02-21 18:49:53,498.875,,20170900,20171200,,20181200
2017-02-21 23:00:00,498.5,481.0,20170900,20171200,543.5,20181200
2017-02-22 12:31:39,500.0,,20170900,20171200,,20181200
2017-02-22 13:32:01,500.375,,20170900,20171200,,20181200
2017-02-22 14:39:12,499.875,,20170900,20171200,,20181200
2017-02-22 15:43:40,500.0,,20170900,20171200,,20181200
2017-02-22 17:25:45,499.125,,20170900,20171200,,20181200
2017-02-22 18:26:20,501.25,,20170900,20171200,,20181200
2017-02-22 23:00:00,502.25,484.5,20170900,20171200,,20181200
2017-02-23 12:52:27,500.25,,20170900,20171200,,20181200
2017-02-23 14:52:34,499.375,,20170900,20171200,,20181200
2017-02-23 15:56:44,499.625,,20170900,20171200,,20181200
2017-02-23 18:01:10,500.375,,20170900,20171200,,20181200
2017-02-23 19:02:00,499.125,,20170900,20171200,,20181200
2017-02-23 23:00:00,501.0,482.5,20170900,20171200,539.75,20181200
2017-02-24 12:44:21,498.125,,20170900,20171200,,20181200
2017-02-24 13:44:40,498.75,,20170900,20171200,,20181200
2017-02-24 14:47:51,495.375,,20170900,20171200,,20181200
2017-02-24 15:51:55,494.125,,20170900,20171200,,20181200
2017-02-24 17:25:44,495.5,,20170900,20171200,,20181200
2017-02-24 18:25:58,494.125,,20170900,20171200,,20181200
2017-02-24 23:00:00,495.25,476.75,20170900,20171200,,20181200
2017-02-27 12:03:40,492.625,,20170900,20171200,,20181200
2017-02-27 13:04:24,493.125,,20170900,20171200,,20181200
2017-02-27 14:30:38,495.25,,20170900,20171200,,20181200
2017-02-27 16:42:56,487.875,,20170900,20171200,,20181200
2017-02-27 17:43:38,487.625,,20170900,20171200,,20181200
2017-02-27 18:44:15,487.875,,20170900,20171200,,20181200
2017-02-27 23:00:00,488.0,469.25,20170900,20171200,,20181200
2017-02-28 12:19:08,489.25,,20170900,20171200,,20181200
2017-02-28 13:19:28,490.125,,20170900,20171200,,20181200
2017-02-28 14:33:57,493.375,,20170900,20171200,,20181200
2017-02-28 16:26:34,491.75,,20170900,20171200,,20181200
2017-02-28 17:26:51,493.5,,20170900,20171200,,20181200
2017-02-28 18:27:10,494.25,,20170900,20171200,,20181200
2017-02-28 23:00:00,493.0,473.5,20170900,20171200,542.75,20181200
2017-03-01 12:17:13,496.375,,20170900,20171200,,20181200
2017-03-01 13:17:31,497.125,,20170900,20171200,,20181200
2017-03-01 14:31:45,495.375,,20170900,20171200,,20181200
2017-03-01 15:36:45,499.25,,20170900,20171200,,20181200
2017-03-01 18:07:41,497.5,,20170900,20171200,,20181200
2017-03-01 19:08:15,500.125,,20170900,20171200,,20181200
2017-03-01 23:00:00,503.75,485.0,20170900,20171200,540.0,20181200
2017-03-02 12:26:21,500.25,,20170900,20171200,,20181200
2017-03-02 15:38:52,502.625,,20170900,20171200,,20181200
2017-03-02 17:25:13,501.5,,20170900,20171200,,20181200
2017-03-02 23:00:00,499.25,481.0,20170900,20171200,542.25,20181200
2017-03-03 15:43:05,497.25,,20170900,20171200,,20181200
2017-03-03 17:27:45,500.5,,20170900,20171200,,20181200
2017-03-03 23:00:00,499.0,480.75,20170900,20171200,536.0,20181200
2017-03-06 13:44:48,506.0,,20170900,20171200,,20181200
2017-03-06 14:45:05,504.75,,20170900,20171200,,20181200
2017-03-06 15:46:36,504.375,,20170900,20171200,,20181200
2017-03-06 16:47:12,503.75,,20170900,20171200,,20181200
2017-03-06 19:01:27,504.0,,20170900,20171200,,20181200
2017-03-06 23:00:00,504.5,487.0,20170900,20171200,541.75,20181200
2017-03-07 12:00:06,502.75,,20170900,20171200,,20181200
2017-03-07 13:33:31,500.875,,20170900,20171200,,20181200
2017-03-07 14:33:47,500.75,,20170900,20171200,,20181200
2017-03-07 15:35:24,499.625,,20170900,20171200,,20181200
2017-03-07 16:35:45,498.25,,20170900,20171200,,20181200
2017-03-07 19:01:08,502.875,,20170900,20171200,,20181200
2017-03-07 23:00:00,505.75,488.0,20170900,20171200,542.25,20181200
2017-03-08 12:03:41,500.125,,20170900,20171200,,20181200
2017-03-08 14:18:53,500.625,,20170900,20171200,,20181200
2017-03-08 15:19:13,499.625,,20170900,20171200,,20181200
2017-03-08 16:19:51,498.0,,20170900,20171200,,20181200
2017-03-08 17:20:10,498.125,,20170900,20171200,,20181200
2017-03-08 23:00:00,494.5,477.0,20170900,20171200,538.5,20181200
2017-03-09 12:03:37,493.125,,20170900,20171200,,20181200
2017-03-09 14:41:50,497.5,,20170900,20171200,,20181200
2017-03-09 15:42:08,493.375,,20170900,20171200,,20181200
2017-03-09 16:42:23,495.75,,20170900,20171200,,20181200
2017-03-09 17:42:48,494.125,,20170900,20171200,,20181200
2017-03-09 23:00:00,493.5,475.25,20170900,20171200,,20181200
2017-03-10 12:04:16,490.875,,20170900,20171200,,20181200
2017-03-10 16:46:02,490.625,,20170900,20171200,,20181200
2017-03-10 17:46:23,490.375,,20170900,20171200,,20181200
2017-03-10 18:46:42,488.75,,20170900,20171200,,20181200
2017-03-10 23:00:00,488.5,470.75,20170900,20171200,532.25,20181200
2017-03-13 13:12:44,485.25,,20170900,20171200,,20181200
2017-03-13 14:14:54,481.75,,20170900,20171200,,20181200
2017-03-13 15:15:10,480.125,,20170900,20171200,,20181200
2017-03-13 16:15:24,481.125,,20170900,20171200,,20181200
2017-03-13 23:00:00,479.0,460.75,20170900,20171200,,20181200
2017-03-14 13:20:07,477.75,,20170900,20171200,,20181200
2017-03-14 14:20:26,480.5,,20170900,20171200,,20181200
2017-03-14 15:20:42,479.875,,20170900,20171200,,20181200
2017-03-14 16:20:57,478.375,,20170900,20171200,,20181200
2017-03-14 17:21:11,477.625,,20170900,20171200,,20181200
2017-03-14 23:00:00,478.5,460.0,20170900,20171200,,20181200
2017-03-15 12:03:28,483.0,,20170900,20171200,,20181200
2017-03-15 14:31:17,480.5,,20170900,20171200,,20181200
2017-03-15 15:33:28,482.625,,20170900,20171200,,20181200
2017-03-15 23:00:00,482.5,465.0,20170900,20171200,,20181200
2017-03-16 12:20:49,485.375,,20170900,20171200,,20181200
2017-03-16 14:56:16,484.75,,20170900,20171200,,20181200
2017-03-16 15:57:05,483.75,,20170900,20171200,,20181200
2017-03-16 16:57:30,483.5,,20170900,20171200,,20181200
2017-03-16 17:58:04,484.375,,20170900,20171200,,20181200
2017-03-16 23:00:00,483.75,465.75,20170900,20171200,528.25,20181200
2017-03-17 12:17:22,483.5,,20170900,20171200,,20181200
2017-03-17 14:49:01,485.5,,20170900,20171200,,20181200
2017-03-17 15:51:10,483.375,,20170900,20171200,,20181200
2017-03-17 16:51:38,484.0,,20170900,20171200,,20181200
2017-03-17 17:52:02,484.75,,20170900,20171200,,20181200
2017-03-17 23:00:00,485.5,466.75,20170900,20171200,531.75,20181200
2017-03-20 12:03:21,486.375,,20170900,20171200,,20181200
2017-03-20 14:15:05,483.125,,20170900,20171200,,20181200
2017-03-20 15:15:23,480.0,,20170900,20171200,,20181200
2017-03-20 16:15:39,480.0,,20170900,20171200,,20181200
2017-03-20 17:16:09,478.625,,20170900,20171200,,20181200
2017-03-20 23:00:00,478.75,460.0,20170900,20171200,525.75,20181200
2017-03-21 18:04:43,476.625,,20170900,20171200,,20181200
2017-03-21 23:00:00,477.25,457.5,20170900,20171200,525.0,20181200
2017-03-22 12:03:24,475.25,,20170900,20171200,,20181200
2017-03-22 13:40:18,474.375,,20170900,20171200,,20181200
2017-03-22 14:40:38,476.25,,20170900,20171200,,20181200
2017-03-22 15:42:17,477.125,,20170900,20171200,,20181200
2017-03-22 16:42:53,475.125,,20170900,20171200,,20181200
2017-03-22 23:00:00,472.75,452.5,20170900,20171200,533.25,20181200
2017-03-23 12:17:39,473.625,,20170900,20171200,,20181200
2017-03-23 14:37:27,474.625,,20170900,20171200,,20181200
2017-03-23 15:39:40,472.75,,20170900,20171200,,20181200
2017-03-23 16:40:22,471.25,,20170900,20171200,,20181200
2017-03-23 17:40:48,471.5,,20170900,20171200,,20181200
2017-03-23 23:00:00,470.5,450.75,20170900,20171200,525.0,20181200
2017-03-24 12:18:12,472.75,,20170900,20171200,,20181200
2017-03-24 14:33:40,473.25,,20170900,20171200,,20181200
2017-03-24 15:35:49,473.0,,20170900,20171200,,20181200
2017-03-24 16:36:27,473.125,,20170900,20171200,,20181200
2017-03-24 17:36:41,472.75,,20170900,20171200,,20181200
2017-03-24 23:00:00,474.0,455.0,20170900,20171200,524.25,20181200
2017-03-27 13:22:42,471.375,,20170900,20171200,,20181200
2017-03-27 14:34:53,471.0,,20170900,20171200,,20181200
2017-03-27 15:37:04,469.875,,20170900,20171200,,20181200
2017-03-27 16:37:30,468.375,,20170900,20171200,,20181200
2017-03-27 18:16:50,469.0,,20170900,20171200,,20181200
2017-03-27 19:17:05,469.0,,20170900,20171200,,20181200
2017-03-27 23:00:00,468.25,449.0,20170900,20171200,519.0,20181200
2017-03-28 23:00:00,471.75,452.25,20170900,20171200,,20181200
2017-03-29 13:19:22,474.625,,20170900,20171200,,20181200
2017-03-29 14:21:04,473.875,,20170900,20171200,,20181200
2017-03-29 15:21:21,472.25,,20170900,20171200,,20181200
2017-03-29 23:00:00,473.25,453.25,20170900,20171200,525.25,20181200
2017-03-30 12:03:17,472.375,,20170900,20171200,,20181200
2017-03-30 14:11:46,473.5,,20170900,20171200,,20181200
2017-03-30 15:12:12,470.875,,20170900,20171200,,20181200
2017-03-30 16:12:39,471.5,,20170900,20171200,,20181200
2017-03-30 17:13:27,470.75,,20170900,20171200,,20181200
2017-03-30 23:00:00,469.25,448.75,20170900,20171200,521.75,20181200
2017-03-31 14:11:41,471.625,,20170900,20171200,,20181200
2017-03-31 15:18:48,471.375,,20170900,20171200,,20181200
2017-03-31 16:23:13,470.125,,20170900,20171200,,20181200
2017-03-31 17:24:32,474.5,,20170900,20171200,,20181200
2017-03-31 19:01:43,473.5,,20170900,20171200,,20181200
2017-03-31 23:00:00,473.75,453.75,20170900,20171200,523.25,20181200
2017-04-03 12:04:08,477.375,,20170900,20171200,,20181200
2017-04-03 13:04:31,477.625,,20170900,20171200,,20181200
2017-04-03 14:31:15,477.0,,20170900,20171200,,20181200
2017-04-03 16:33:10,478.625,,20170900,20171200,,20181200
2017-04-03 17:33:28,478.625,,20170900,20171200,,20181200
2017-04-03 18:33:59,478.625,,20170900,20171200,,20181200
2017-04-03 23:00:00,474.75,454.75,20170900,20171200,528.5,20181200
2017-04-04 12:04:10,475.5,,20170900,20171200,,20181200
2017-04-04 13:04:51,476.625,,20170900,20171200,,20181200
2017-04-04 14:31:39,476.375,,20170900,20171200,,20181200
2017-04-04 16:39:45,474.625,,20170900,20171200,,20181200
2017-04-04 17:40:06,474.5,,20170900,20171200,,20181200
2017-04-04 18:40:42,475.125,,20170900,20171200,,20181200
2017-04-04 23:00:00,475.25,455.0,20170900,20171200,525.0,20181200
2017-04-05 12:04:16,477.625,,20170900,20171200,,20181200
2017-04-05 13:04:38,478.0,,20170900,20171200,,20181200
2017-04-05 14:31:36,478.25,,20170900,20171200,,20181200
2017-04-05 16:29:01,477.75,,20170900,20171200,,20181200
2017-04-05 17:29:20,476.875,,20170900,20171200,,20181200
2017-04-05 18:29:37,476.875,,20170900,20171200,,20181200
2017-04-05 23:00:00,476.25,456.0,20170900,20171200,531.0,20181200
2017-04-06 12:35:29,476.25,,20170900,20171200,,20181200
2017-04-06 13:35:48,476.5,,20170900,20171200,,20181200
2017-04-06 14:49:55,475.125,,20170900,20171200,,20181200
2017-04-06 16:44:52,472.125,,20170900,20171200,,20181200
2017-04-06 17:45:22,470.375,,20170900,20171200,,20181200
2017-04-06 18:45:44,469.75,,20170900,20171200,,20181200
2017-04-06 23:00:00,469.75,449.25,20170900,20171200,526.5,20181200
2017-04-07 12:22:36,470.625,,20170900,20171200,,20181200
2017-04-07 13:22:57,470.5,,20170900,20171200,,20181200
2017-04-07 14:37:25,469.0,,20170900,20171200,,20181200
2017-04-07 15:41:48,466.375,,20170900,20171200,,20181200
2017-04-07 17:28:37,470.25,,20170900,20171200,,20181200
2017-04-07 18:29:01,469.875,,20170900,20171200,,20181200
2017-04-07 23:00:00,470.5,450.5,20170900,20171200,525.5,20181200
2017-04-10 12:11:09,468.5,,20170900,20171200,,20181200
2017-04-10 13:11:22,470.125,,20170900,20171200,,20181200
2017-04-10 14:20:50,471.25,,20170900,20171200,,20181200
2017-04-10 15:40:05,471.625,,20170900,20171200,,20181200
2017-04-10 16:40:23,471.0,,20170900,20171200,,20181200
2017-04-10 17:40:38,472.125,,20170900,20171200,,20181200
2017-04-10 18:40:59,473.625,,20170900,20171200,,20181200
2017-04-10 23:00:00,474.0,454.25,20170900,20171200,529.0,20181200
2017-04-11 12:31:56,474.5,,20170900,20171200,,20181200
2017-04-11 13:32:16,474.25,,20170900,20171200,,20181200
2017-04-11 14:45:47,475.375,,20170900,20171200,,20181200
2017-04-11 16:46:04,475.625,,20170900,20171200,,20181200
2017-04-11 17:46:25,473.75,,20170900,20171200,,20181200
2017-04-11 18:46:49,478.5,,20170900,20171200,,20181200
2017-04-11 23:00:00,479.75,460.0,20170900,20171200,,20181200
2017-04-12 12:27:16,480.5,,20170900,20171200,,20181200
2017-04-12 13:27:37,480.25,,20170900,20171200,,20181200
2017-04-12 14:42:50,480.875,,20170900,20171200,,20181200
2017-04-12 15:47:32,480.875,,20170900,20171200,,20181200
2017-04-12 17:40:59,481.625,,20170900,20171200,,20181200
2017-04-12 18:41:23,482.125,,20170900,20171200,,20181200
2017-04-12 23:00:00,479.75,459.25,20170900,20171200,537.25,20181200
2017-04-13 12:37:43,482.25,,20170900,20171200,,20181200
2017-04-13 13:38:04,481.375,,20170900,20171200,,20181200
2017-04-13 14:42:18,481.125,,20170900,20171200,,20181200
2017-04-13 15:47:25,478.0,,20170900,20171200,,20181200
2017-04-13 17:12:08,478.375,,20170900,20171200,,20181200
2017-04-13 18:12:31,477.5,,20170900,20171200,,20181200
2017-04-13 19:12:53,477.125,,20170900,20171200,,20181200
2017-04-13 23:00:00,476.5,455.75,20170900,20171200,533.0,20181200
2017-04-17 12:18:00,476.5,,20170900,20171200,,20181200
2017-04-17 13:22:57,475.875,,20170900,20171200,,20181200
2017-04-17 14:41:26,474.0,,20170900,20171200,,20181200
2017-04-17 16:32:25,470.5,,20170900,20171200,,20181200
2017-04-17 17:33:10,469.5,,20170900,20171200,,20181200
2017-04-17 18:33:36,470.375,,20170900,20171200,,20181200
2017-04-17 23:00:00,469.75,449.25,20170900,20171200,,20181200
2017-04-18 12:03:48,471.0,,20170900,20171200,,20181200
2017-04-18 13:04:24,471.0,,20170900,20171200,,20181200
2017-04-18 14:31:48,470.5,,20170900,20171200,,20181200
2017-04-18 15:51:25,470.75,,20170900,20171200,,20181200
2017-04-18 16:54:56,469.375,,20170900,20171200,,20181200
2017-04-18 17:55:50,468.0,,20170900,20171200,,20181200
2017-04-18 18:56:16,468.75,,20170900,20171200,,20181200
2017-04-18 23:00:00,470.75,449.75,20170900,20171200,525.0,20181200
2017-04-19 12:22:20,471.875,,20170900,20171200,,20181200
2017-04-19 13:22:40,471.75,,20170900,20171200,,20181200
2017-04-19 14:38:05,475.375,,20170900,20171200,,20181200
2017-04-19 16:33:56,472.375,,20170900,20171200,,20181200
2017-04-19 17:34:25,473.375,,20170900,20171200,,20181200
2017-04-19 18:34:40,470.25,,20170900,20171200,,20181200
2017-04-19 23:00:00,470.75,448.5,20170900,20171200,523.25,20181200
2017-04-20 12:23:58,472.75,,20170900,20171200,,20181200
2017-04-20 13:24:20,472.375,,20170900,20171200,,20181200
2017-04-20 14:39:37,473.125,,20170900,20171200,,20181200
2017-04-20 15:45:43,464.625,,20170900,20171200,,20181200
2017-04-20 17:36:23,462.625,,20170900,20171200,,20181200
2017-04-20 18:36:45,461.375,,20170900,20171200,,20181200
2017-04-20 23:00:00,459.25,436.25,20170900,20171200,,20181200
2017-04-21 12:37:03,458.625,,20170900,20171200,,20181200
2017-04-21 13:37:24,457.875,,20170900,20171200,,20181200
2017-04-21 14:42:42,457.875,,20170900,20171200,,20181200
2017-04-21 15:48:42,455.375,,20170900,20171200,,20181200
2017-04-21 17:35:31,458.5,,20170900,20171200,,20181200
2017-04-21 18:36:18,459.125,,20170900,20171200,,20181200
2017-04-21 23:00:00,459.25,435.5,20170900,20171200,511.0,20181200
2017-04-24 12:04:17,462.75,,20170900,20171200,,20181200
2017-04-24 13:04:38,462.625,,20170900,20171200,,20181200
2017-04-24 14:31:49,461.75,,20170900,20171200,,20181200
2017-04-24 16:21:06,457.125,,20170900,20171200,,20181200
2017-04-24 17:25:26,457.375,,20170900,20171200,,20181200
2017-04-24 18:25:51,457.25,,20170900,20171200,,20181200
2017-04-24 23:00:00,457.75,434.5,20170900,20171200,512.5,20181200
2017-04-25 12:22:12,457.0,,20170900,20171200,,20181200
2017-04-25 13:22:41,455.375,,20170900,20171200,,20181200
2017-04-25 14:38:48,456.125,,20170900,20171200,,20181200
