DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2018-03-06 15:00:57,201812,201912,201809,550.875,,
2018-03-06 18:26:22,201812,201912,201809,552.0,,
2018-03-06 19:26:41,201812,201912,201809,550.5,,
2018-03-06 23:00:00,201812,201912,201809,554.75,591.25,535.75
2018-03-07 13:32:18,201812,201912,201809,553.0,,
2018-03-07 14:42:55,201812,201912,201809,554.625,,
2018-03-07 15:53:26,201812,201912,201809,554.75,,
2018-03-07 17:01:44,201812,201912,201809,557.875,,
2018-03-07 19:05:22,201812,201912,201809,553.875,,
2018-03-07 23:00:00,201812,201912,201809,549.75,584.75,528.75
2018-03-08 12:04:31,201812,201912,201809,548.25,,
2018-03-08 13:46:59,201812,201912,201809,546.875,,
2018-03-08 14:57:05,201812,201912,201809,548.25,,
2018-03-08 16:08:07,201812,201912,201809,549.375,,
2018-03-08 17:16:36,201812,201912,201809,549.5,,
2018-03-08 19:23:35,201812,201912,201809,547.625,,
2018-03-08 23:00:00,201812,201912,201809,551.75,588.5,530.75
2018-03-09 12:04:49,201812,201912,201809,547.75,,
2018-03-09 13:54:46,201812,201912,201809,546.875,,
2018-03-09 15:05:17,201812,201912,201809,546.5,,
2018-03-09 16:16:21,201812,201912,201809,545.875,,
2018-03-09 17:25:24,201812,201912,201809,542.0,,
2018-03-09 19:43:53,201812,201912,201809,539.25,,
2018-03-09 23:00:00,201812,201912,201809,542.0,581.0,522.5
2018-03-12 13:38:19,201812,201912,201809,537.0,,
2018-03-12 15:21:21,201812,201912,201809,538.75,,
2018-03-12 16:29:36,201812,201912,201809,540.5,,
2018-03-12 19:03:27,201812,201912,201809,541.625,,
2018-03-12 23:00:00,201812,201912,201809,543.75,587.25,524.25
2018-03-13 23:00:00,201812,201912,201809,540.5,590.0,520.5
2018-03-14 12:19:39,201812,201912,201809,538.375,,
2018-03-14 15:44:04,201812,201912,201809,544.25,,
2018-03-14 16:52:50,201812,201912,201809,542.5,,
2018-03-14 17:53:53,201812,201912,201809,540.0,,
2018-03-14 23:00:00,201812,201912,201809,543.5,588.5,522.75
2018-03-15 23:00:00,201812,201912,201809,534.25,580.0,513.5
2018-03-16 12:03:59,201812,201912,201809,530.625,,
2018-03-16 13:40:07,201812,201912,201809,528.375,,
2018-03-16 16:53:40,201812,201912,201809,527.125,,
2018-03-16 17:54:07,201812,201912,201809,525.25,,
2018-03-16 23:00:00,201812,201912,201809,523.0,,502.0
2018-03-19 12:19:59,201812,201912,201809,516.25,,
2018-03-19 13:20:27,201812,201912,201809,518.5,,
2018-03-19 15:55:11,201812,201912,201809,510.5,,
2018-03-19 16:55:37,201812,201912,201809,509.875,,
2018-03-19 17:56:13,201812,201912,201809,507.875,,
2018-03-19 23:00:00,201812,201912,201809,507.5,560.0,485.5
2018-03-20 12:29:56,201812,201912,201809,509.375,,
2018-03-20 13:30:22,201812,201912,201809,508.75,,
2018-03-20 16:01:51,201812,201912,201809,509.0,,
2018-03-20 17:02:24,201812,201912,201809,509.125,,
2018-03-20 18:02:57,201812,201912,201809,507.0,,
2018-03-20 23:00:00,201812,201912,201809,506.25,559.5,484.75
2018-03-21 12:03:46,201812,201912,201809,506.125,,
2018-03-21 13:04:10,201812,201912,201809,506.875,,
2018-03-21 14:06:11,201812,201912,201809,502.75,,
2018-03-21 15:07:01,201812,201912,201809,502.375,,
2018-03-21 17:59:05,201812,201912,201809,504.75,,
2018-03-21 23:00:00,201812,201912,201809,507.25,,485.5
2018-03-22 15:10:25,201812,201912,201809,507.875,,
2018-03-22 16:11:27,201812,201912,201809,505.25,,
2018-03-22 17:11:44,201812,201912,201809,508.625,,
2018-03-22 18:12:20,201812,201912,201809,509.875,,
2018-03-22 23:00:00,201812,201912,201809,509.75,,488.75
2018-03-23 12:11:27,201812,201912,201809,502.75,,
2018-03-23 13:11:57,201812,201912,201809,505.5,,
2018-03-23 14:16:06,201812,201912,201809,507.25,,
2018-03-23 15:17:08,201812,201912,201809,505.625,,
2018-03-23 17:42:07,201812,201912,201809,513.0,,
2018-03-23 23:00:00,201812,201912,201809,513.5,,492.25
2018-03-26 12:03:45,201812,201912,201809,511.625,,
2018-03-26 13:04:13,201812,201912,201809,511.25,,
2018-03-26 14:45:46,201812,201912,201809,508.125,,
2018-03-26 18:06:19,201812,201912,201809,511.625,,
2018-03-26 19:06:37,201812,201912,201809,512.75,,
2018-03-26 23:00:00,201812,201912,201809,509.0,,488.25
2018-03-27 12:20:37,201812,201912,201809,507.75,,
2018-03-27 13:20:58,201812,201912,201809,507.625,,
2018-03-27 16:55:17,201812,201912,201809,506.5,,
2018-03-27 17:55:34,201812,201912,201809,505.125,,
2018-03-27 18:55:51,201812,201912,201809,505.5,,
2018-03-27 23:00:00,201812,201912,201809,504.5,,483.0
2018-03-28 12:15:01,201812,201912,201809,501.0,,
2018-03-28 13:15:15,201812,201912,201809,503.25,,
2018-03-28 15:45:58,201812,201912,201809,500.75,,
2018-03-28 16:46:21,201812,201912,201809,506.0,,
2018-03-28 17:46:44,201812,201912,201809,504.375,,
2018-03-28 18:48:00,201812,201912,201809,502.125,,
2018-03-28 23:00:00,201812,201912,201809,501.0,556.0,479.75
2018-03-29 14:57:22,201812,201912,201809,500.125,,
2018-03-29 15:59:38,201812,201912,201809,497.375,,
2018-03-29 17:00:16,201812,201912,201809,498.25,,
2018-03-29 23:00:00,201812,201912,201809,506.75,557.75,486.0
2018-04-02 12:16:39,201812,201912,201809,510.0,,
2018-04-02 13:20:26,201812,201912,201809,510.125,,
2018-04-02 16:17:56,201812,201912,201809,504.75,,
2018-04-02 17:18:24,201812,201912,201809,503.5,,
2018-04-02 18:18:56,201812,201912,201809,503.125,,
2018-04-02 19:19:12,201812,201912,201809,503.25,,
2018-04-02 23:00:00,201812,201912,201809,502.5,559.0,481.25
2018-04-03 12:22:23,201812,201912,201809,506.625,,
2018-04-03 13:22:48,201812,201912,201809,506.5,,
2018-04-03 16:22:45,201812,201912,201809,515.25,,
2018-04-03 17:23:34,201812,201912,201809,516.5,,
2018-04-03 18:24:25,201812,201912,201809,514.625,,
2018-04-03 19:24:42,201812,201912,201809,511.5,,
2018-04-03 23:00:00,201812,201912,201809,511.25,560.75,489.5
2018-04-04 12:19:02,201812,201912,201809,504.875,,
2018-04-04 13:19:30,201812,201912,201809,507.25,,
2018-04-04 14:26:18,201812,201912,201809,508.375,,
2018-04-04 17:35:46,201812,201912,201809,511.25,,
2018-04-04 18:37:13,201812,201912,201809,509.375,,
2018-04-04 23:00:00,201812,201912,201809,512.25,561.0,489.75
2018-04-05 14:28:35,201812,201912,201809,516.0,,
2018-04-05 15:28:47,201812,201912,201809,519.875,,
2018-04-05 16:28:57,201812,201912,201809,519.625,,
2018-04-05 17:29:07,201812,201912,201809,520.375,,
2018-04-05 18:29:27,201812,201912,201809,516.75,,
2018-04-05 23:00:00,201812,201912,201809,517.75,570.0,495.5
2018-04-06 12:19:52,201812,201912,201809,515.125,,
2018-04-06 13:20:15,201812,201912,201809,517.125,,
2018-04-06 14:26:52,201812,201912,201809,517.125,,
2018-04-06 15:27:25,201812,201912,201809,524.125,,
2018-04-06 18:31:17,201812,201912,201809,527.5,,
2018-04-06 23:00:00,201812,201912,201809,528.25,576.25,504.5
2018-04-09 12:03:45,201812,201912,201809,533.125,,
2018-04-09 13:04:11,201812,201912,201809,534.5,,
2018-04-09 15:22:50,201812,201912,201809,537.875,,
2018-04-09 16:25:07,201812,201912,201809,540.625,,
2018-04-09 17:25:29,201812,201912,201809,543.375,,
2018-04-09 18:26:15,201812,201912,201809,546.0,,
2018-04-09 23:00:00,201812,201912,201809,544.0,592.25,521.5
2018-04-10 12:04:22,201812,201912,201809,540.875,,
2018-04-10 13:05:02,201812,201912,201809,540.625,,
2018-04-10 14:09:02,201812,201912,201809,539.75,,
2018-04-10 16:46:38,201812,201912,201809,539.125,,
2018-04-10 17:47:07,201812,201912,201809,545.125,,
2018-04-10 18:47:36,201812,201912,201809,548.625,,
2018-04-10 23:00:00,201812,201912,201809,547.25,592.75,524.75
2018-04-11 12:32:38,201812,201912,201809,545.125,,
2018-04-11 13:33:05,201812,201912,201809,544.875,,
2018-04-11 14:46:18,201812,201912,201809,541.375,,
2018-04-11 18:16:39,201812,201912,201809,547.125,,
2018-04-11 19:16:55,201812,201912,201809,543.75,,
2018-04-11 23:00:00,201812,201912,201809,543.0,591.75,519.75
2018-04-12 13:14:04,201812,201912,201809,536.5,,
2018-04-12 14:26:51,201812,201912,201809,537.875,,
2018-04-12 15:27:34,201812,201912,201809,534.625,,
2018-04-12 16:29:35,201812,201912,201809,537.25,,
2018-04-12 23:00:00,201812,201912,201809,539.75,584.75,516.75
2018-04-13 12:52:49,201812,201912,201809,532.75,,
2018-04-13 14:36:06,201812,201912,201809,533.125,,
2018-04-13 15:38:09,201812,201912,201809,534.875,,
2018-04-13 23:00:00,201812,201912,201809,531.5,576.5,508.75
2018-04-16 12:18:40,201812,201912,201809,526.375,,
2018-04-16 13:19:04,201812,201912,201809,526.125,,
2018-04-16 14:23:57,201812,201912,201809,526.75,,
2018-04-16 17:18:11,201812,201912,201809,522.125,,
2018-04-16 18:18:44,201812,201912,201809,520.875,,
2018-04-16 19:19:01,201812,201912,201809,521.125,,
2018-04-16 23:00:00,201812,201912,201809,521.5,576.25,498.0
2018-04-17 12:03:51,201812,201912,201809,523.0,,
2018-04-17 13:04:12,201812,201912,201809,523.375,,
2018-04-17 14:06:30,201812,201912,201809,525.375,,
2018-04-17 15:07:05,201812,201912,201809,524.5,,
2018-04-17 18:20:14,201812,201912,201809,517.875,,
2018-04-17 23:00:00,201812,201912,201809,522.0,571.5,499.0
2018-04-18 12:32:35,201812,201912,201809,526.375,,
2018-04-18 13:32:57,201812,201912,201809,527.75,,
2018-04-18 14:37:17,201812,201912,201809,529.375,,
2018-04-18 15:39:04,201812,201912,201809,527.125,,
2018-04-18 23:00:00,201812,201912,201809,530.25,580.0,506.75
2018-04-19 12:56:12,201812,201912,201809,532.375,,
2018-04-19 14:35:28,201812,201912,201809,533.75,,
2018-04-19 15:37:28,201812,201912,201809,532.75,,
2018-04-19 23:00:00,201812,201912,201809,532.25,579.0,509.0
2018-04-20 12:24:25,201812,201912,201809,524.625,,
2018-04-20 13:24:46,201812,201912,201809,526.25,,
2018-04-20 14:28:01,201812,201912,201809,526.0,,
2018-04-20 15:28:35,201812,201912,201809,523.875,,
2018-04-20 23:00:00,201812,201912,201809,520.25,573.5,496.5
2018-04-23 12:23:25,201812,201912,201809,521.125,,
2018-04-23 13:23:56,201812,201912,201809,521.5,,
2018-04-23 16:21:52,201812,201912,201809,521.625,,
2018-04-23 17:22:46,201812,201912,201809,519.75,,
2018-04-23 18:23:35,201812,201912,201809,519.125,,
2018-04-23 23:00:00,201812,201912,201809,517.5,571.5,493.25
2018-04-24 12:15:44,201812,201912,201809,513.75,,
2018-04-24 13:16:06,201812,201912,201809,512.375,,
2018-04-24 14:18:03,201812,201912,201809,519.5,,
2018-04-24 17:33:08,201812,201912,201809,516.75,,
2018-04-24 18:33:49,201812,201912,201809,522.0,,
2018-04-24 23:00:00,201812,201912,201809,525.75,576.75,502.0
2018-04-25 12:03:51,201812,201912,201809,528.125,,
2018-04-25 13:04:20,201812,201912,201809,527.0,,
2018-04-25 14:06:38,201812,201912,201809,526.875,,
2018-04-25 15:07:14,201812,201912,201809,528.875,,
2018-04-25 18:35:16,201812,201912,201809,538.625,,
2018-04-25 23:00:00,201812,201912,201809,538.25,588.75,515.0
2018-04-26 12:25:03,201812,201912,201809,537.25,,
2018-04-26 13:25:29,201812,201912,201809,535.0,,
2018-04-26 14:38:49,201812,201912,201809,534.25,,
2018-04-26 15:41:10,201812,201912,201809,530.75,,
2018-04-26 19:13:53,201812,201912,201809,530.875,,
2018-04-26 23:00:00,201812,201912,201809,529.25,582.0,506.5
2018-04-27 12:24:42,201812,201912,201809,531.75,,
2018-04-27 13:25:16,201812,201912,201809,532.375,,
2018-04-27 14:28:46,201812,201912,201809,530.875,,
2018-04-27 15:29:53,201812,201912,201809,534.375,,
2018-04-27 19:06:43,201812,201912,201809,536.5,,
2018-04-27 23:00:00,201812,201912,201809,538.0,584.5,515.75
2018-04-30 12:03:46,201812,201912,201809,543.25,,
2018-04-30 13:04:08,201812,201912,201809,543.75,,
2018-04-30 14:06:10,201812,201912,201809,546.0,,
2018-04-30 16:56:19,201812,201912,201809,547.125,,
2018-04-30 17:57:15,201812,201912,201809,544.75,,
2018-04-30 18:58:01,201812,201912,201809,545.625,,
2018-04-30 23:00:00,201812,201912,201809,548.0,587.5,527.0
2018-05-01 12:23:04,201812,201912,201809,544.625,,
2018-05-01 13:29:18,201812,201912,201809,546.125,,
2018-05-01 17:17:20,201812,201912,201809,561.125,,
2018-05-01 18:17:45,201812,201912,201809,559.125,,
2018-05-01 19:18:03,201812,201912,201809,563.0,,
2018-05-01 23:00:00,201812,201912,201809,564.25,601.0,543.75
2018-05-02 23:00:00,201812,201912,201809,562.5,607.5,542.0
2018-05-03 12:03:45,201812,201912,201809,557.875,,
2018-05-03 13:04:08,201812,201912,201809,557.875,,
2018-05-03 14:40:19,201812,201912,201809,558.0,,
2018-05-03 17:58:23,201812,201912,201809,569.625,,
2018-05-03 18:58:58,201812,201912,201809,568.25,,
2018-05-03 23:00:00,201812,201912,201809,572.75,612.0,552.5
2018-05-04 23:00:00,201812,201912,201809,560.75,606.0,539.5
2018-05-07 12:19:01,201812,201912,201809,555.375,,
2018-05-07 14:37:15,201812,201912,201809,558.0,,
2018-05-07 15:39:21,201812,201912,201809,551.25,,
2018-05-07 16:40:09,201812,201912,201809,552.0,,
2018-05-07 17:40:42,201812,201912,201809,553.75,,
2018-05-07 23:00:00,201812,201912,201809,550.5,595.0,528.75
2018-05-08 12:03:53,201812,201912,201809,551.0,,
2018-05-08 14:59:20,201812,201912,201809,553.75,,
2018-05-08 16:02:32,201812,201912,201809,556.875,,
2018-05-08 23:00:00,201812,201912,201809,553.5,598.25,532.0
2018-05-09 12:03:48,201812,201912,201809,548.375,,
2018-05-09 13:04:18,201812,201912,201809,548.25,,
2018-05-09 15:25:48,201812,201912,201809,550.375,,
2018-05-09 16:28:45,201812,201912,201809,547.375,,
2018-05-09 17:30:18,201812,201912,201809,547.0,,
2018-05-09 18:30:58,201812,201912,201809,547.125,,
2018-05-09 23:00:00,201812,201912,201809,548.75,595.0,527.0
2018-05-10 12:22:26,201812,201912,201809,551.375,,
2018-05-10 13:23:39,201812,201912,201809,549.375,,
2018-05-10 14:27:31,201812,201912,201809,548.0,,
2018-05-10 15:28:18,201812,201912,201809,549.125,,
2018-05-10 18:24:27,201812,201912,201809,540.375,,
2018-05-10 23:00:00,201812,201912,201809,543.25,589.25,522.25
2018-05-11 12:15:31,201812,201912,201809,541.625,,
2018-05-11 13:15:59,201812,201912,201809,540.5,,
2018-05-11 14:21:54,201812,201912,201809,539.875,,
2018-05-11 17:32:27,201812,201912,201809,536.625,,
2018-05-11 18:32:48,201812,201912,201809,536.625,,
2018-05-11 23:00:00,201812,201912,201809,535.75,584.25,514.25
2018-05-14 12:04:05,201812,201912,201809,532.875,,
2018-05-14 13:04:40,201812,201912,201809,532.875,,
2018-05-14 16:19:17,201812,201912,201809,530.625,,
2018-05-14 17:20:14,201812,201912,201809,532.875,,
2018-05-14 18:21:26,201812,201912,201809,533.375,,
2018-05-14 23:00:00,201812,201912,201809,530.25,582.5,508.0
2018-05-15 12:02:31,201812,201912,201809,532.625,,
2018-05-15 23:00:00,201812,201912,201809,531.5,576.75,510.5
2018-05-16 13:14:35,201812,201912,201809,533.0,,
2018-05-16 14:16:27,201812,201912,201809,535.0,,
2018-05-16 15:17:25,201812,201912,201809,533.625,,
2018-05-16 16:19:39,201812,201912,201809,533.625,,
2018-05-16 23:00:00,201812,201912,201809,533.25,577.5,511.75
2018-05-17 12:37:21,201812,201912,201809,540.125,,
2018-05-17 13:37:43,201812,201912,201809,539.625,,
2018-05-17 14:38:33,201812,201912,201809,539.875,,
2018-05-17 15:40:28,201812,201912,201809,534.75,,
2018-05-17 19:21:08,201812,201912,201809,535.0,,
2018-05-17 23:00:00,201812,201912,201809,534.75,583.5,513.25
2018-05-18 12:57:50,201812,201912,201809,542.75,,
2018-05-18 14:23:44,201812,201912,201809,541.25,,
2018-05-18 15:24:18,201812,201912,201809,545.625,,
2018-05-18 23:00:00,201812,201912,201809,555.25,598.25,534.0
2018-05-21 12:23:21,201812,201912,201809,557.25,,
2018-05-21 13:24:27,201812,201912,201809,557.75,,
2018-05-21 15:59:35,201812,201912,201809,545.625,,
2018-05-21 17:00:37,201812,201912,201809,547.875,,
2018-05-21 18:01:19,201812,201912,201809,550.625,,
2018-05-21 19:02:17,201812,201912,201809,547.625,,
2018-05-21 23:00:00,201812,201912,201809,547.0,595.25,524.5
2018-05-22 12:22:08,201812,201912,201809,554.125,,
2018-05-22 13:22:45,201812,201912,201809,555.875,,
2018-05-22 14:24:34,201812,201912,201809,555.625,,
2018-05-22 17:30:04,201812,201912,201809,565.125,,
2018-05-22 18:30:32,201812,201912,201809,562.5,,
2018-05-22 23:00:00,201812,201912,201809,558.75,604.0,538.0
2018-05-23 12:04:31,201812,201912,201809,555.625,,
2018-05-23 13:05:00,201812,201912,201809,556.625,,
2018-05-23 14:38:29,201812,201912,201809,563.375,,
2018-05-23 17:56:40,201812,201912,201809,565.625,,
2018-05-23 18:57:13,201812,201912,201809,566.125,,
2018-05-23 23:00:00,201812,201912,201809,568.0,610.25,548.0
2018-05-24 12:29:16,201812,201912,201809,576.5,,
2018-05-24 13:29:38,201812,201912,201809,574.0,,
2018-05-24 14:42:48,201812,201912,201809,577.125,,
2018-05-24 18:07:51,201812,201912,201809,571.125,,
2018-05-24 19:08:08,201812,201912,201809,569.0,,
2018-05-24 23:00:00,201812,201912,201809,566.25,606.5,547.75
2018-05-25 15:05:32,201812,201912,201809,571.625,,
2018-05-25 16:08:12,201812,201912,201809,576.0,,
2018-05-25 17:08:46,201812,201912,201809,574.125,,
2018-05-25 23:00:00,201812,201912,201809,579.5,615.0,561.5
2018-05-28 12:21:24,201812,201912,201809,578.25,,
2018-05-28 13:21:56,201812,201912,201809,578.25,,
2018-05-28 16:37:40,201812,201912,201809,578.125,,
2018-05-28 17:39:22,201812,201912,201809,578.125,,
2018-05-28 18:40:07,201812,201912,201809,578.25,,
2018-05-28 19:41:05,201812,201912,201809,578.25,,
2018-05-29 23:00:00,201812,201912,201809,572.5,608.25,555.0
2018-05-30 12:04:27,201812,201912,201809,562.375,,
2018-05-30 13:04:57,201812,201912,201809,562.625,,
2018-05-30 14:06:41,201812,201912,201809,562.25,,
2018-05-30 15:07:59,201812,201912,201809,557.875,,
2018-05-30 18:09:12,201812,201912,201809,557.0,,
2018-05-30 19:09:37,201812,201912,201809,557.0,,
2018-05-30 23:00:00,201812,201912,201809,558.75,600.5,539.25
2018-05-31 12:30:12,201812,201912,201809,557.75,,
2018-05-31 13:30:37,201812,201912,201809,559.5,,
2018-05-31 14:43:46,201812,201912,201809,563.375,,
2018-05-31 18:10:51,201812,201912,201809,562.625,,
2018-05-31 19:11:08,201812,201912,201809,562.625,,
2018-05-31 23:00:00,201812,201912,201809,561.75,606.25,541.75
2018-06-01 12:26:47,201812,201912,201809,557.25,,
2018-06-01 13:27:10,201812,201912,201809,556.25,,
2018-06-01 14:40:58,201812,201912,201809,558.125,,
2018-06-01 18:24:25,201812,201912,201809,562.0,,
2018-06-01 23:00:00,201812,201912,201809,560.75,608.5,540.25
2018-06-04 12:00:07,201812,201912,201809,553.375,,
2018-06-04 13:00:27,201812,201912,201809,554.125,,
2018-06-04 17:13:13,201812,201912,201809,547.875,,
2018-06-04 18:13:59,201812,201912,201809,547.125,,
2018-06-04 19:14:49,201812,201912,201809,544.5,,
2018-06-04 23:00:00,201812,201912,201809,547.0,597.0,524.5
2018-06-05 12:17:59,201812,201912,201809,551.375,,
2018-06-05 13:18:51,201812,201912,201809,552.125,,
2018-06-05 16:26:11,201812,201912,201809,552.875,,
2018-06-05 17:26:40,201812,201912,201809,551.75,,
2018-06-05 18:27:19,201812,201912,201809,550.75,,
2018-06-05 23:00:00,201812,201912,201809,549.0,601.75,527.25
2018-06-06 12:20:04,201812,201912,201809,556.375,,
2018-06-06 13:20:29,201812,201912,201809,555.125,,
2018-06-08 12:03:29,201812,201912,201809,559.25,,
2018-06-08 13:04:08,201812,201912,201809,561.625,,
2018-06-08 14:29:39,201812,201912,201809,560.0,,
2018-06-08 17:35:09,201812,201912,201809,555.75,,
2018-06-08 18:35:27,201812,201912,201809,560.125,,
2018-06-08 23:00:00,201812,201912,201809,561.25,606.75,540.0
2018-06-11 12:03:51,201812,201912,201809,556.125,,
2018-06-11 13:04:13,201812,201912,201809,558.0,,
2018-06-11 15:10:23,201812,201912,201809,554.25,,
2018-06-11 16:13:12,201812,201912,201809,556.375,,
2018-06-11 17:14:21,201812,201912,201809,552.25,,
2018-06-11 18:15:22,201812,201912,201809,555.875,,
2018-06-11 23:00:00,201812,201912,201809,553.0,603.75,531.0
2018-06-12 13:24:48,201812,201912,201809,553.75,,
2018-06-12 14:25:02,201812,201912,201809,557.125,,
2018-06-12 15:25:13,201812,201912,201809,559.75,,
2018-06-12 16:25:23,201812,201912,201809,558.875,,
2018-06-12 18:51:55,201812,201912,201809,570.875,,
2018-06-12 23:00:00,201812,201912,201809,572.25,621.25,550.75
2018-06-13 12:03:49,201812,201912,201809,563.375,,
2018-06-13 13:04:13,201812,201912,201809,563.25,,
2018-06-13 23:00:00,201812,201912,201809,556.0,609.25,533.0
2018-06-14 12:28:56,201812,201912,201809,548.5,,
2018-06-14 13:29:25,201812,201912,201809,546.625,,
2018-06-14 14:36:02,201812,201912,201809,545.0,,
2018-06-14 15:37:40,201812,201912,201809,539.0,,
2018-06-14 18:28:42,201812,201912,201809,544.375,,
2018-06-14 23:00:00,201812,201912,201809,540.25,595.0,518.0
2018-06-15 12:32:44,201812,201912,201809,534.0,,
2018-06-15 13:33:09,201812,201912,201809,529.375,,
2018-06-15 14:38:14,201812,201912,201809,527.125,,
2018-06-15 15:40:49,201812,201912,201809,537.5,,
2018-06-15 18:36:10,201812,201912,201809,534.75,,
2018-06-15 23:00:00,201812,201912,201809,534.25,588.75,513.75
2018-06-18 12:20:24,201812,201912,201809,527.375,,
2018-06-18 13:21:02,201812,201912,201809,527.125,,
2018-06-18 14:28:10,201812,201912,201809,525.0,,
2018-06-18 17:11:33,201812,201912,201809,524.5,,
2018-06-18 18:12:00,201812,201912,201809,522.375,,
2018-06-18 19:12:16,201812,201912,201809,521.0,,
2018-06-18 23:00:00,201812,201912,201809,521.5,577.75,501.5
2018-06-19 12:23:04,201812,201912,201809,512.0,,
2018-06-19 13:23:29,201812,201912,201809,513.25,,
2018-06-19 14:30:19,201812,201912,201809,512.0,,
2018-06-19 17:19:23,201812,201912,201809,513.5,,
2018-06-19 18:20:01,201812,201912,201809,512.875,,
2018-06-19 19:20:18,201812,201912,201809,510.125,,
2018-06-19 23:00:00,201812,201912,201809,510.75,568.5,491.5
2018-06-20 12:17:58,201812,201912,201809,515.625,,
2018-06-20 13:18:21,201812,201912,201809,516.375,,
2018-06-20 14:20:26,201812,201912,201809,513.25,,
2018-06-20 15:22:06,201812,201912,201809,509.75,,
2018-06-20 18:47:08,201812,201912,201809,517.625,,
2018-06-20 23:00:00,201812,201912,201809,517.5,572.0,499.75
2018-06-21 13:06:53,201812,201912,201809,519.125,,
2018-06-21 14:11:54,201812,201912,201809,524.875,,
2018-06-21 15:14:22,201812,201912,201809,523.625,,
2018-06-21 16:17:54,201812,201912,201809,524.0,,
2018-06-21 23:00:00,201812,201912,201809,523.5,576.5,507.25
2018-06-22 13:04:41,201812,201912,201809,517.125,,
2018-06-22 14:08:48,201812,201912,201809,522.0,,
2018-06-22 15:10:59,201812,201912,201809,515.375,,
2018-06-22 16:13:57,201812,201912,201809,519.5,,
2018-06-22 23:00:00,201812,201912,201809,519.5,575.0,502.0
2018-06-25 12:03:51,201812,201912,201809,511.75,,
2018-06-25 18:20:40,201812,201912,201809,509.625,,
2018-06-25 23:00:00,201812,201912,201809,508.75,565.5,491.0
2018-06-26 12:04:45,201812,201912,201809,507.125,,
2018-06-26 13:05:53,201812,201912,201809,511.125,,
2018-06-26 14:12:18,201812,201912,201809,512.375,,
2018-06-26 17:14:31,201812,201912,201809,502.25,,
2018-06-26 18:15:03,201812,201912,201809,500.25,,
2018-06-26 19:15:23,201812,201912,201809,501.125,,
2018-06-26 23:00:00,201812,201912,201809,501.5,559.75,484.0
2018-06-27 12:20:07,201812,201912,201809,505.125,,
2018-06-27 13:20:59,201812,201912,201809,504.75,,
2018-06-27 14:34:31,201812,201912,201809,507.25,,
2018-06-27 18:02:46,201812,201912,201809,505.0,,
2018-06-27 19:03:04,201812,201912,201809,503.625,,
2018-06-27 23:00:00,201812,201912,201809,503.75,559.75,489.0
2018-06-28 12:40:24,201812,201912,201809,504.125,,
2018-06-28 13:40:44,201812,201912,201809,504.625,,
2018-06-28 14:54:04,201812,201912,201809,505.0,,
2018-06-28 18:20:35,201812,201912,201809,502.5,,
2018-06-28 19:20:56,201812,201912,201809,498.875,,
2018-06-28 23:00:00,201812,201912,201809,500.0,553.25,484.0
2018-06-29 12:39:14,201812,201912,201809,504.875,,
2018-06-29 13:39:50,201812,201912,201809,504.875,,
2018-06-29 14:53:00,201812,201912,201809,509.125,,
2018-06-29 15:55:18,201812,201912,201809,516.875,,
2018-06-29 19:11:56,201812,201912,201809,522.0,,
2018-06-29 23:00:00,201812,201912,201809,517.75,568.25,502.0
2018-07-02 12:03:43,201812,201912,201809,523.375,,
2018-07-02 13:04:12,201812,201912,201809,523.625,,
2018-07-02 15:54:22,201812,201912,201809,507.125,,
2018-07-02 16:55:18,201812,201912,201809,503.375,,
2018-07-02 17:55:52,201812,201912,201809,503.125,,
2018-07-02 18:56:46,201812,201912,201809,498.5,,
2018-07-02 23:00:00,201812,201912,201809,497.75,550.25,481.5
2018-07-03 12:03:44,201812,201912,201809,506.625,,
2018-07-03 13:04:14,201812,201912,201809,507.625,,
2018-07-03 16:45:46,201812,201912,201809,506.625,,
2018-07-03 17:46:09,201812,201912,201809,508.125,,
2018-07-03 23:00:00,201812,201912,201809,506.5,556.5,490.75
2018-07-05 12:49:13,201812,201912,201809,505.625,,
2018-07-05 13:49:59,201812,201912,201809,505.125,,
2018-07-05 14:50:46,201812,201912,201809,518.625,,
2018-07-05 15:52:42,201812,201912,201809,519.875,,
2018-07-05 23:00:00,201812,201912,201809,519.5,566.25,505.25
2018-07-06 12:57:06,201812,201912,201809,516.5,,
2018-07-06 14:36:16,201812,201912,201809,519.0,,
2018-07-06 15:38:54,201812,201912,201809,521.5,,
2018-07-06 23:00:00,201812,201912,201809,529.25,579.0,513.75
2018-07-09 12:18:28,201812,201912,201809,525.5,,
2018-07-09 13:18:49,201812,201912,201809,524.75,,
2018-07-09 14:23:01,201812,201912,201809,528.75,,
2018-07-09 17:13:48,201812,201912,201809,526.25,,
2018-07-09 18:14:32,201812,201912,201809,523.875,,
2018-07-09 19:14:50,201812,201912,201809,524.75,,
2018-07-09 23:00:00,201812,201912,201809,525.25,575.0,508.0
2018-07-10 12:04:45,201812,201912,201809,517.125,,
2018-07-10 13:05:20,201812,201912,201809,516.75,,
2018-07-10 14:09:30,201812,201912,201809,518.0,,
2018-07-10 17:07:59,201812,201912,201809,509.125,,
2018-07-10 18:08:25,201812,201912,201809,507.75,,
2018-07-10 19:08:41,201812,201912,201809,508.375,,
2018-07-10 23:00:00,201812,201912,201809,509.75,561.25,492.25
2018-07-11 12:20:04,201812,201912,201809,502.875,,
