DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2017-06-28 17:41:22,201712,201803,201801,2.6935000000000002,,
2017-06-28 18:42:06,201712,201803,201801,2.6935000000000002,,
2017-06-28 19:42:46,201712,201803,201801,2.6925,,
2017-06-28 23:00:00,201712,201803,201801,2.695,2.705,2.687
2017-06-29 12:05:01,201712,201803,201801,2.7135,,
2017-06-29 13:05:31,201712,201803,201801,2.718,,
2017-06-29 14:18:43,201712,201803,201801,2.7255000000000003,,
2017-06-29 15:19:01,201712,201803,201801,2.7275,,
2017-06-29 18:28:53,201712,201803,201801,2.71425,,
2017-06-29 19:29:36,201712,201803,201801,2.715,,
2017-06-29 23:00:00,201712,201803,201801,2.7105,2.7275,2.7265
2017-06-30 23:00:00,201712,201803,201801,2.7305,2.74,
2017-07-03 13:29:27,201712,201803,201801,2.714,,
2017-07-03 14:39:56,201712,201803,201801,2.714,,
2017-07-03 15:45:30,201712,201803,201801,2.7125000000000004,,
2017-07-03 16:51:07,201712,201803,201801,2.713,,
2017-07-03 18:35:12,201712,201803,201801,2.70925,,
2017-07-03 19:36:56,201712,201803,201801,2.70825,,
2017-07-03 23:00:00,201712,201803,201801,2.708,2.72,
2017-07-04 12:43:15,201712,201803,201801,2.6915,,
2017-07-04 13:43:51,201712,201803,201801,2.6944999999999997,,
2017-07-04 14:53:52,201712,201803,201801,2.6985,,
2017-07-04 15:56:53,201712,201803,201801,2.7030000000000003,,
2017-07-04 18:04:44,201712,201803,201801,2.6967499999999998,,
2017-07-04 19:05:24,201712,201803,201801,2.6967499999999998,,
2017-07-05 13:24:24,201712,201803,201801,2.6704999999999997,,
2017-07-05 14:31:21,201712,201803,201801,2.675,,
2017-07-05 15:37:05,201712,201803,201801,2.6727499999999997,,
2017-07-05 16:42:40,201712,201803,201801,2.673,,
2017-07-05 18:49:00,201712,201803,201801,2.6775,,
2017-07-05 23:00:00,201712,201803,201801,2.679,2.6905,2.683
2017-07-06 12:02:12,201712,201803,201801,2.6835,,
2017-07-06 14:00:36,201712,201803,201801,2.67725,,
2017-07-06 15:07:49,201712,201803,201801,2.67375,,
2017-07-06 16:13:07,201712,201803,201801,2.67875,,
2017-07-06 17:35:27,201712,201803,201801,2.67675,,
2017-07-06 23:00:00,201712,201803,201801,2.6815,2.691,2.687
2017-07-07 12:12:06,201712,201803,201801,2.6702500000000002,,
2017-07-07 13:39:41,201712,201803,201801,2.6734999999999998,,
2017-07-07 15:29:25,201712,201803,201801,2.6639999999999997,,
2017-07-07 18:59:20,201712,201803,201801,2.6695,,
2017-07-07 23:00:00,201712,201803,201801,2.6695,2.682,2.673
2017-07-12 12:46:46,201712,201803,201801,2.70725,,
2017-07-12 13:47:20,201712,201803,201801,2.7110000000000003,,
2017-07-12 14:54:00,201712,201803,201801,2.71075,,
2017-07-12 15:59:29,201712,201803,201801,2.7055,,
2017-07-12 18:08:59,201712,201803,201801,2.7045000000000003,,
2017-07-12 19:09:25,201712,201803,201801,2.7024999999999997,,
2017-07-12 23:00:00,201712,201803,201801,2.702,2.719,2.7085
2017-07-13 12:38:32,201712,201803,201801,2.714,,
2017-07-13 13:54:22,201712,201803,201801,2.71325,,
2017-07-13 17:36:07,201712,201803,201801,2.683,,
2017-07-13 18:53:11,201712,201803,201801,2.684,,
2017-07-13 23:00:00,201712,201803,201801,2.685,2.705,2.6885
2017-07-14 12:03:22,201712,201803,201801,2.6895,,
2017-07-14 13:27:12,201712,201803,201801,2.691,,
2017-07-14 16:51:01,201712,201803,201801,2.7102500000000003,,
2017-07-14 18:13:24,201712,201803,201801,2.71075,,
2017-07-14 19:28:33,201712,201803,201801,2.71225,,
2017-07-14 23:00:00,201712,201803,201801,2.715,2.7265,2.7175
2017-07-17 12:02:32,201712,201803,201801,2.7375,,
2017-07-17 14:07:01,201712,201803,201801,2.748,,
2017-07-17 15:12:45,201712,201803,201801,2.7497499999999997,,
2017-07-17 16:16:57,201712,201803,201801,2.752,,
2017-07-17 17:24:44,201712,201803,201801,2.7489999999999997,,
2017-07-17 19:34:59,201712,201803,201801,2.747,,
2017-07-17 23:00:00,201712,201803,201801,2.7455,2.76,2.7495
2017-07-18 12:06:44,201712,201803,201801,2.7350000000000003,,
2017-07-18 15:19:55,201712,201803,201801,2.746,,
2017-07-18 17:09:35,201712,201803,201801,2.74825,,
2017-07-18 23:00:00,201712,201803,201801,2.747,2.7645,2.757
2017-07-19 12:02:52,201712,201803,201801,2.74125,,
2017-07-19 15:03:28,201712,201803,201801,2.747,,
2017-07-19 16:52:54,201712,201803,201801,2.73175,,
2017-07-19 18:14:02,201712,201803,201801,2.7315,,
2017-07-19 23:00:00,201712,201803,201801,2.728,2.7455,2.7385
2017-07-20 12:05:43,201712,201803,201801,2.7350000000000003,,
2017-07-20 13:34:15,201712,201803,201801,2.73575,,
2017-07-20 17:14:43,201712,201803,201801,2.73225,,
2017-07-20 18:32:37,201712,201803,201801,2.7355,,
2017-07-20 19:34:15,201712,201803,201801,2.7355,,
2017-07-20 23:00:00,201712,201803,201801,2.7365,2.7535,2.744
2017-07-21 12:06:50,201712,201803,201801,2.763,,
2017-07-21 13:32:42,201712,201803,201801,2.7634999999999996,,
2017-07-21 15:11:15,201712,201803,201801,2.7515,,
2017-07-21 18:46:14,201712,201803,201801,2.746,,
2017-07-21 23:00:00,201712,201803,201801,2.7445,2.762,2.751
2017-07-24 12:06:07,201712,201803,201801,2.7475,,
2017-07-24 15:08:50,201712,201803,201801,2.75525,,
2017-07-24 16:58:42,201712,201803,201801,2.7569999999999997,,
2017-07-24 18:20:30,201712,201803,201801,2.758,,
2017-07-24 23:00:00,201712,201803,201801,2.7645,2.7785,2.768
2017-07-25 12:08:34,201712,201803,201801,2.8265000000000002,,
2017-07-25 15:20:42,201712,201803,201801,2.838,,
2017-07-25 17:13:15,201712,201803,201801,2.84775,,
2017-07-25 18:29:16,201712,201803,201801,2.8615000000000004,,
2017-07-25 23:00:00,201712,201803,201801,2.866,2.8775,2.8735
2017-07-26 12:04:24,201712,201803,201801,2.8695000000000004,,
2017-07-26 13:28:23,201712,201803,201801,2.873,,
2017-07-26 16:20:36,201712,201803,201801,2.89425,,
2017-07-26 17:44:59,201712,201803,201801,2.8935,,
2017-07-26 19:02:10,201712,201803,201801,2.88675,,
2017-07-26 23:00:00,201712,201803,201801,2.891,2.9065,2.8975
2017-07-27 12:06:11,201712,201803,201801,2.91,,
2017-07-27 13:32:59,201712,201803,201801,2.9115,,
2017-07-27 17:14:09,201712,201803,201801,2.8977500000000003,,
2017-07-27 18:32:56,201712,201803,201801,2.8895,,
2017-07-27 19:33:49,201712,201803,201801,2.8884999999999996,,
2017-07-27 23:00:00,201712,201803,201801,2.887,2.914,2.9055
2017-07-28 12:01:25,201712,201803,201801,2.8895,,
2017-07-28 13:05:29,201712,201803,201801,2.8905000000000003,,
2017-07-28 14:36:04,201712,201803,201801,2.8964999999999996,,
2017-07-28 17:58:04,201712,201803,201801,2.893,,
2017-07-28 19:15:52,201712,201803,201801,2.8992500000000003,,
2017-07-28 23:00:00,201712,201803,201801,2.902,2.918,2.9035
2017-07-31 12:05:10,201712,201803,201801,2.9185,,
2017-07-31 15:14:24,201712,201803,201801,2.9124999999999996,,
2017-07-31 17:05:20,201712,201803,201801,2.9105,,
2017-07-31 18:27:26,201712,201803,201801,2.9135,,
2017-07-31 23:00:00,201712,201803,201801,2.9115,2.9295,2.9185
2017-08-01 12:08:40,201712,201803,201801,2.90425,,
2017-08-01 15:14:11,201712,201803,201801,2.9067499999999997,,
2017-08-01 17:03:09,201712,201803,201801,2.8985000000000003,,
2017-08-01 18:24:47,201712,201803,201801,2.8994999999999997,,
2017-08-01 23:00:00,201712,201803,201801,2.8945,2.912,
2017-08-02 12:01:14,201712,201803,201801,2.89675,,
2017-08-02 13:27:34,201712,201803,201801,2.89675,,
2017-08-02 17:01:53,201712,201803,201801,2.9059999999999997,,
2017-08-02 18:24:53,201712,201803,201801,2.904,,
2017-08-02 19:30:28,201712,201803,201801,2.9025,,
2017-08-02 23:00:00,201712,201803,201801,2.9015,2.9165,2.902
2017-08-03 12:01:13,201712,201803,201801,2.88675,,
2017-08-03 13:10:28,201712,201803,201801,2.89175,,
2017-08-03 14:40:58,201712,201803,201801,2.8970000000000002,,
2017-08-03 18:08:10,201712,201803,201801,2.8987499999999997,,
2017-08-03 19:24:40,201712,201803,201801,2.899,,
2017-08-03 23:00:00,201712,201803,201801,2.8975,2.915,
2017-08-04 12:02:03,201712,201803,201801,2.9050000000000002,,
2017-08-04 13:29:02,201712,201803,201801,2.9080000000000004,,
2017-08-04 17:36:06,201712,201803,201801,2.90875,,
2017-08-04 18:53:21,201712,201803,201801,2.9055,,
2017-08-04 23:00:00,201712,201803,201801,2.9085,2.926,2.914
2017-08-07 12:20:28,201712,201803,201801,2.9085,,
2017-08-07 15:15:37,201712,201803,201801,2.93425,,
2017-08-07 17:07:13,201712,201803,201801,2.931,,
2017-08-07 18:28:40,201712,201803,201801,2.92875,,
2017-08-07 23:00:00,201712,201803,201801,2.9315,2.9455,2.917
2017-08-08 12:30:29,201712,201803,201801,2.9234999999999998,,
2017-08-08 15:32:59,201712,201803,201801,2.925,,
2017-08-08 17:22:26,201712,201803,201801,2.9615,,
2017-08-08 18:40:23,201712,201803,201801,2.95875,,
2017-08-08 23:00:00,201712,201803,201801,2.9635,2.983,2.96
2017-08-09 12:03:19,201712,201803,201801,2.9669999999999996,,
2017-08-09 13:29:50,201712,201803,201801,2.96375,,
2017-08-09 17:00:10,201712,201803,201801,2.947,,
2017-08-09 18:23:33,201712,201803,201801,2.9475,,
2017-08-09 19:28:43,201712,201803,201801,2.9495,,
2017-08-09 23:00:00,201712,201803,201801,2.951,2.9685,
2017-08-10 12:06:32,201712,201803,201801,2.94975,,
2017-08-10 13:34:42,201712,201803,201801,2.9505,,
2017-08-10 17:16:21,201712,201803,201801,2.9307499999999997,,
2017-08-10 18:36:15,201712,201803,201801,2.9265,,
2017-08-10 19:37:02,201712,201803,201801,2.9275,,
2017-08-10 23:00:00,201712,201803,201801,2.9255,2.944,2.9335
2017-08-11 12:04:21,201712,201803,201801,2.91425,,
2017-08-11 13:04:51,201712,201803,201801,2.91875,,
2017-08-11 16:01:10,201712,201803,201801,2.93325,,
2017-08-11 17:07:31,201712,201803,201801,2.93025,,
2017-08-11 18:08:11,201712,201803,201801,2.934,,
2017-08-11 19:08:58,201712,201803,201801,2.933,,
2017-08-11 23:00:00,201712,201803,201801,2.9395,2.9585,2.941
2017-08-14 12:21:24,201712,201803,201801,2.91425,,
2017-08-14 13:06:18,201712,201803,201801,2.9185,,
2017-08-14 15:40:23,201712,201803,201801,2.92575,,
2017-08-14 17:44:11,201712,201803,201801,2.925,,
2017-08-14 19:03:46,201712,201803,201801,2.925,,
2017-08-14 23:00:00,201712,201803,201801,2.924,2.945,2.932
2017-08-15 12:04:09,201712,201803,201801,2.92675,,
2017-08-15 15:15:26,201712,201803,201801,2.91075,,
2017-08-15 17:08:21,201712,201803,201801,2.91025,,
2017-08-15 18:28:44,201712,201803,201801,2.90425,,
2017-08-15 23:00:00,201712,201803,201801,2.9015,2.918,2.913
2017-08-16 12:01:57,201712,201803,201801,2.95075,,
2017-08-16 13:30:19,201712,201803,201801,2.9475,,
2017-08-16 17:07:19,201712,201803,201801,2.9852499999999997,,
2017-08-16 18:28:48,201712,201803,201801,2.98075,,
2017-08-16 19:33:40,201712,201803,201801,2.98325,,
2017-08-16 23:00:00,201712,201803,201801,2.9865,3.0085,2.986
2017-08-17 12:05:09,201712,201803,201801,2.96675,,
2017-08-17 13:34:32,201712,201803,201801,2.96625,,
2017-08-17 17:19:40,201712,201803,201801,2.9619999999999997,,
2017-08-17 18:39:40,201712,201803,201801,2.9597499999999997,,
2017-08-17 19:41:48,201712,201803,201801,2.95525,,
2017-08-17 23:00:00,201712,201803,201801,2.933,2.9485,2.934
2017-08-18 12:47:07,201712,201803,201801,2.9617500000000003,,
2017-08-18 14:15:16,201712,201803,201801,2.979,,
2017-08-18 17:44:05,201712,201803,201801,2.9615,,
2017-08-18 19:01:35,201712,201803,201801,2.95675,,
2017-08-18 23:00:00,201712,201803,201801,2.9635,2.977,
2017-08-21 12:05:22,201712,201803,201801,2.99425,,
2017-08-21 15:06:14,201712,201803,201801,2.9945000000000004,,
2017-08-21 16:56:30,201712,201803,201801,3.0065,,
2017-08-21 18:18:38,201712,201803,201801,2.99825,,
2017-08-21 23:00:00,201712,201803,201801,3.001,3.0175,3.02
2017-08-22 12:05:21,201712,201803,201801,3.01975,,
2017-08-22 15:18:18,201712,201803,201801,3.0084999999999997,,
2017-08-22 17:08:40,201712,201803,201801,3.0067500000000003,,
2017-08-22 18:29:20,201712,201803,201801,3.0062499999999996,,
2017-08-22 23:00:00,201712,201803,201801,3.01,3.028,3.015
2017-08-23 12:01:59,201712,201803,201801,3.0062499999999996,,
2017-08-23 13:30:02,201712,201803,201801,2.99025,,
2017-08-23 17:15:01,201712,201803,201801,2.9965,,
2017-08-23 18:34:44,201712,201803,201801,3.0082500000000003,,
2017-08-23 19:36:05,201712,201803,201801,3.0060000000000002,,
2017-08-23 23:00:00,201712,201803,201801,3.006,3.024,3.014
2017-08-24 12:04:44,201712,201803,201801,3.0170000000000003,,
2017-08-24 13:05:22,201712,201803,201801,3.01775,,
2017-08-24 14:07:23,201712,201803,201801,3.0172499999999998,,
2017-08-24 17:43:10,201712,201803,201801,3.0557499999999997,,
2017-08-24 19:01:25,201712,201803,201801,3.0570000000000004,,
2017-08-24 23:00:00,201712,201803,201801,3.058,3.0765,3.022
2017-08-25 12:05:55,201712,201803,201801,3.0707500000000003,,
2017-08-25 13:34:06,201712,201803,201801,3.0755,,
2017-08-25 17:36:57,201712,201803,201801,3.0505,,
2017-08-25 18:52:01,201712,201803,201801,3.05825,,
2017-08-25 23:00:00,201712,201803,201801,3.062,3.077,3.068
2017-08-28 12:03:04,201712,201803,201801,3.09525,,
2017-08-28 15:12:33,201712,201803,201801,3.09175,,
2017-08-28 17:06:41,201712,201803,201801,3.08825,,
2017-08-28 18:29:48,201712,201803,201801,3.0885,,
2017-08-28 23:00:00,201712,201803,201801,3.0895,3.108,3.1065
2017-08-29 12:03:04,201712,201803,201801,3.10325,,
2017-08-29 15:15:50,201712,201803,201801,3.10675,,
2017-08-29 17:10:39,201712,201803,201801,3.1022499999999997,,
2017-08-29 18:30:31,201712,201803,201801,3.10175,,
2017-08-29 23:00:00,201712,201803,201801,3.102,3.121,3.11
2017-08-30 12:02:03,201712,201803,201801,3.09675,,
2017-08-30 13:03:20,201712,201803,201801,3.0947500000000003,,
2017-08-30 16:17:16,201712,201803,201801,3.09125,,
2017-08-30 17:42:20,201712,201803,201801,3.0869999999999997,,
2017-08-30 18:59:46,201712,201803,201801,3.09025,,
2017-08-30 23:00:00,201712,201803,201801,3.087,3.105,3.0955
2017-08-31 12:09:10,201712,201803,201801,3.1167499999999997,,
2017-08-31 13:38:24,201712,201803,201801,3.1087499999999997,,
2017-08-31 17:21:45,201712,201803,201801,3.0947500000000003,,
2017-08-31 18:40:17,201712,201803,201801,3.10375,,
2017-08-31 19:42:04,201712,201803,201801,3.10375,,
2017-08-31 23:00:00,201712,201803,201801,3.103,3.1215,3.102
2017-09-01 12:06:17,201712,201803,201801,3.10475,,
2017-09-01 13:24:52,201712,201803,201801,3.1022499999999997,,
2017-09-01 17:09:53,201712,201803,201801,3.1167499999999997,,
2017-09-01 18:30:05,201712,201803,201801,3.1187500000000004,,
2017-09-01 19:32:19,201712,201803,201801,3.11925,,
2017-09-01 23:00:00,201712,201803,201801,3.1195,3.142,3.1095
2017-09-04 12:26:11,201712,201803,201801,3.1472499999999997,,
2017-09-04 15:37:03,201712,201803,201801,3.1502499999999998,,
2017-09-04 17:27:26,201712,201803,201801,3.15375,,
2017-09-05 12:03:29,201712,201803,201801,3.16425,,
2017-09-05 15:09:22,201712,201803,201801,3.1544999999999996,,
2017-09-05 16:52:25,201712,201803,201801,3.14675,,
2017-09-05 18:14:03,201712,201803,201801,3.1262499999999998,,
2017-09-05 23:00:00,201712,201803,201801,3.1265,3.1455,3.1325
2017-09-06 08:14:06,201712,201803,201801,3.1384999999999996,,
2017-09-06 12:08:55,201712,201803,201801,3.1397500000000003,,
2017-09-06 13:36:45,201712,201803,201801,3.13575,,
2017-09-06 17:23:31,201712,201803,201801,3.14675,,
2017-09-06 18:42:55,201712,201803,201801,3.15175,,
2017-09-06 19:43:54,201712,201803,201801,3.15425,,
2017-09-06 23:00:00,201712,201803,201801,3.158,3.1745,3.162
2017-09-07 12:03:27,201712,201803,201801,3.1327499999999997,,
2017-09-07 13:28:44,201712,201803,201801,3.12675,,
2017-09-07 17:35:23,201712,201803,201801,3.1422499999999998,,
2017-09-07 18:50:15,201712,201803,201801,3.1464999999999996,,
2017-09-07 23:00:00,201712,201803,201801,3.149,3.1695,3.142
2017-09-08 12:43:09,201712,201803,201801,3.09525,,
2017-09-08 14:10:03,201712,201803,201801,3.0877499999999998,,
2017-09-08 17:30:17,201712,201803,201801,3.03925,,
2017-09-08 18:45:03,201712,201803,201801,3.04075,,
2017-09-08 23:00:00,201712,201803,201801,3.0405,3.0555,3.046
2017-09-11 12:26:21,201712,201803,201801,3.07575,,
2017-09-11 15:25:46,201712,201803,201801,3.0637499999999998,,
2017-09-11 17:19:35,201712,201803,201801,3.0702499999999997,,
2017-09-11 18:36:41,201712,201803,201801,3.0685000000000002,,
2017-09-11 23:00:00,201712,201803,201801,3.072,3.091,3.075
2017-09-12 12:21:01,201712,201803,201801,3.03525,,
2017-09-12 15:21:26,201712,201803,201801,3.03475,,
2017-09-12 17:14:15,201712,201803,201801,3.03325,,
2017-09-12 18:30:14,201712,201803,201801,3.03525,,
2017-09-12 23:00:00,201712,201803,201801,3.0395,3.0575,3.043
2017-09-13 09:52:36,201712,201803,201801,2.99825,,
2017-09-13 12:27:14,201712,201803,201801,2.98825,,
2017-09-13 13:45:01,201712,201803,201801,2.98225,,
2017-09-13 17:33:54,201712,201803,201801,2.98325,,
2017-09-13 18:51:57,201712,201803,201801,2.98325,,
2017-09-13 23:00:00,201712,201803,201801,2.9835,3.001,2.9905
2017-09-14 23:00:00,201712,201803,201801,2.964,2.981,2.9675
2017-09-15 12:23:04,201712,201803,201801,2.9597499999999997,,
2017-09-15 13:41:43,201712,201803,201801,2.9537500000000003,,
2017-09-15 17:22:27,201712,201803,201801,2.95825,,
2017-09-15 18:40:30,201712,201803,201801,2.95125,,
2017-09-15 23:00:00,201712,201803,201801,2.95,2.971,2.96
2017-09-18 12:11:08,201712,201803,201801,2.97225,,
2017-09-18 15:23:11,201712,201803,201801,2.9597499999999997,,
2017-09-18 17:16:14,201712,201803,201801,2.968,,
2017-09-18 23:00:00,201712,201803,201801,2.969,2.9875,2.975
2017-09-19 12:10:32,201712,201803,201801,2.98075,,
2017-09-19 15:15:33,201712,201803,201801,2.9665,,
2017-09-19 15:33:28,201712,201803,201801,2.9635,,
2017-09-19 23:00:00,201712,201803,201801,2.964,2.993,2.972
2017-09-20 12:01:39,201712,201803,201801,2.98325,,
2017-09-20 15:13:06,201712,201803,201801,2.9697500000000003,,
2017-09-20 17:07:36,201712,201803,201801,2.96725,,
2017-09-20 18:28:54,201712,201803,201801,2.9692499999999997,,
2017-09-20 23:00:00,201712,201803,201801,2.9585,2.974,2.971
2017-09-21 12:03:14,201712,201803,201801,2.94,,
2017-09-21 13:08:41,201712,201803,201801,2.9292499999999997,,
2017-09-21 16:34:20,201712,201803,201801,2.94875,,
2017-09-21 18:02:15,201712,201803,201801,2.9307499999999997,,
2017-09-21 19:20:27,201712,201803,201801,2.93575,,
2017-09-21 23:00:00,201712,201803,201801,2.9375,2.9555,2.9435
2017-09-22 12:01:25,201712,201803,201801,2.9227499999999997,,
2017-09-22 13:09:32,201712,201803,201801,2.9312500000000004,,
2017-09-22 16:36:21,201712,201803,201801,2.93425,,
2017-09-22 18:01:44,201712,201803,201801,2.94125,,
2017-09-22 19:21:06,201712,201803,201801,2.9437499999999996,,
2017-09-22 23:00:00,201712,201803,201801,2.9535,2.9705,2.946
2017-09-25 12:12:25,201712,201803,201801,2.93825,,
2017-09-25 15:25:04,201712,201803,201801,2.9362500000000002,,
2017-09-25 17:19:15,201712,201803,201801,2.93225,,
2017-09-25 18:37:36,201712,201803,201801,2.93575,,
2017-09-25 23:00:00,201712,201803,201801,2.9365,2.956,2.944
2017-09-26 12:40:31,201712,201803,201801,2.9457500000000003,,
2017-09-26 16:01:10,201712,201803,201801,2.91025,,
2017-09-26 17:34:56,201712,201803,201801,2.91575,,
2017-09-26 18:53:32,201712,201803,201801,2.9202500000000002,,
2017-09-27 12:02:00,201712,201803,201801,2.94725,,
2017-09-27 13:09:39,201712,201803,201801,2.9377500000000003,,
2017-09-27 16:34:35,201712,201803,201801,2.92725,,
2017-09-27 18:01:11,201712,201803,201801,2.92725,,
2017-09-27 19:19:44,201712,201803,201801,2.92875,,
2017-09-27 23:00:00,201712,201803,201801,2.9275,2.946,2.9235
2017-09-28 12:03:54,201712,201803,201801,2.9387499999999998,,
2017-09-28 13:31:06,201712,201803,201801,2.94125,,
2017-09-28 17:12:34,201712,201803,201801,2.9837499999999997,,
2017-09-28 18:32:28,201712,201803,201801,2.9772499999999997,,
2017-09-28 19:33:53,201712,201803,201801,2.9772499999999997,,
2017-09-28 23:00:00,201712,201803,201801,2.9785,2.999,2.9845
2017-09-29 12:05:18,201712,201803,201801,2.9682500000000003,,
2017-09-29 13:11:30,201712,201803,201801,2.9757499999999997,,
2017-09-29 14:47:41,201712,201803,201801,2.9669999999999996,,
2017-09-29 18:16:27,201712,201803,201801,2.9524999999999997,,
2017-09-29 19:28:53,201712,201803,201801,2.9532499999999997,,
2017-09-29 23:00:00,201712,201803,201801,2.9475,2.968,2.9595
2017-10-02 12:05:19,201712,201803,201801,2.95575,,
2017-10-02 15:15:19,201712,201803,201801,2.94925,,
2017-10-02 17:13:16,201712,201803,201801,2.9537500000000003,,
2017-10-02 18:35:27,201712,201803,201801,2.95275,,
2017-10-02 23:00:00,201712,201803,201801,2.947,2.965,2.9615
2017-10-03 12:09:52,201712,201803,201801,2.95825,,
2017-10-03 15:29:12,201712,201803,201801,2.9627499999999998,,
2017-10-03 16:41:15,201712,201803,201801,2.96325,,
2017-10-03 17:42:02,201712,201803,201801,2.96475,,
2017-10-03 18:43:07,201712,201803,201801,2.9597499999999997,,
2017-10-03 23:00:00,201712,201803,201801,2.958,2.9765,2.9675
2017-10-04 12:02:21,201712,201803,201801,2.95575,,
2017-10-04 13:33:55,201712,201803,201801,2.96325,,
2017-10-04 17:14:36,201712,201803,201801,2.95925,,
2017-10-04 18:38:33,201712,201803,201801,2.95825,,
2017-10-04 19:39:10,201712,201803,201801,2.95775,,
2017-10-04 23:00:00,201712,201803,201801,2.9565,2.9745,2.9665
2017-10-05 12:08:51,201712,201803,201801,2.98025,,
2017-10-05 13:39:07,201712,201803,201801,3.01525,,
2017-10-05 17:37:27,201712,201803,201801,3.0462499999999997,,
2017-10-05 18:58:25,201712,201803,201801,3.04325,,
2017-10-05 23:00:00,201712,201803,201801,3.043,3.0635,3.054
2017-10-06 08:02:56,201712,201803,201801,3.0495,,
2017-10-06 12:07:10,201712,201803,201801,3.0477499999999997,,
2017-10-06 13:37:50,201712,201803,201801,3.03675,,
2017-10-06 18:04:56,201712,201803,201801,3.02925,,
2017-10-06 19:27:44,201712,201803,201801,3.02475,,
2017-10-06 23:00:00,201712,201803,201801,3.0245,3.043,3.0335
2017-10-09 12:13:22,201712,201803,201801,3.02625,,
2017-10-09 15:29:59,201712,201803,201801,3.02575,,
2017-10-09 17:27:34,201712,201803,201801,3.02925,,
2017-10-09 18:48:21,201712,201803,201801,3.03125,,
2017-10-09 23:00:00,201712,201803,201801,3.0275,3.048,3.04
2017-10-10 12:47:53,201712,201803,201801,3.0452500000000002,,
2017-10-10 13:48:42,201712,201803,201801,3.0397499999999997,,
2017-10-10 14:49:04,201712,201803,201801,3.04075,,
2017-10-10 15:50:20,201712,201803,201801,3.0547500000000003,,
2017-10-10 18:16:24,201712,201803,201801,3.0627500000000003,,
2017-10-10 19:16:56,201712,201803,201801,3.06325,,
2017-10-10 23:00:00,201712,201803,201801,3.0605,3.0805,3.069
2017-10-11 12:06:43,201712,201803,201801,3.05825,,
2017-10-11 13:07:10,201712,201803,201801,3.06425,,
2017-10-11 16:11:09,201712,201803,201801,3.08075,,
2017-10-11 17:11:53,201712,201803,201801,3.09025,,
2017-10-11 18:12:27,201712,201803,201801,3.09775,,
2017-10-11 19:13:17,201712,201803,201801,3.09625,,
2017-10-11 23:00:00,201712,201803,201801,3.0965,3.1155,3.104
2017-10-12 12:05:25,201712,201803,201801,3.11525,,
2017-10-12 13:05:50,201712,201803,201801,3.11175,,
2017-10-12 14:29:50,201712,201803,201801,3.1187500000000004,,
2017-10-12 17:35:25,201712,201803,201801,3.12675,,
2017-10-12 18:36:04,201712,201803,201801,3.12125,,
2017-10-12 19:36:47,201712,201803,201801,3.12325,,
2017-10-12 23:00:00,201712,201803,201801,3.1215,3.1405,3.129
2017-10-13 12:01:55,201712,201803,201801,3.1327499999999997,,
2017-10-13 13:02:22,201712,201803,201801,3.12875,,
2017-10-13 14:11:57,201712,201803,201801,3.12875,,
2017-10-13 17:49:40,201712,201803,201801,3.13375,,
2017-10-13 18:50:32,201712,201803,201801,3.12875,,
2017-10-13 23:00:00,201712,201803,201801,3.129,3.1495,3.1355
2017-10-16 23:00:00,201712,201803,201801,3.24,3.258,3.247
2017-10-17 12:07:03,201712,201803,201801,3.20875,,
2017-10-17 14:41:15,201712,201803,201801,3.20425,,
2017-10-18 12:32:48,201712,201803,201801,3.18825,,
2017-10-18 13:33:14,201712,201803,201801,3.19475,,
2017-10-18 14:42:07,201712,201803,201801,3.18425,,
2017-10-18 15:44:09,201712,201803,201801,3.19725,,
2017-10-18 18:31:53,201712,201803,201801,3.17525,,
2017-10-18 19:32:43,201712,201803,201801,3.17725,,
2017-10-18 23:00:00,201712,201803,201801,3.1765,3.1955,3.1855
2017-10-19 13:05:48,201712,201803,201801,3.1622500000000002,,
2017-10-19 14:06:29,201712,201803,201801,3.1572500000000003,,
2017-10-19 15:06:54,201712,201803,201801,3.15375,,
2017-10-19 16:07:36,201712,201803,201801,3.16925,,
2017-10-19 19:00:55,201712,201803,201801,3.16725,,
2017-10-19 23:00:00,201712,201803,201801,3.17,3.19,3.1755
2017-10-20 12:06:18,201712,201803,201801,3.19725,,
2017-10-20 13:06:54,201712,201803,201801,3.199,,
2017-10-20 14:20:16,201712,201803,201801,3.1872499999999997,,
2017-10-20 17:08:09,201712,201803,201801,3.15875,,
2017-10-20 18:08:37,201712,201803,201801,3.16675,,
2017-10-20 19:09:14,201712,201803,201801,3.1647499999999997,,
2017-10-20 23:00:00,201712,201803,201801,3.167,3.1855,3.174
2017-10-23 12:09:44,201712,201803,201801,3.1712499999999997,,
2017-10-23 14:25:47,201712,201803,201801,3.16825,,
2017-10-23 15:26:26,201712,201803,201801,3.17675,,
2017-10-23 16:27:17,201712,201803,201801,3.1782500000000002,,
2017-10-23 17:27:38,201712,201803,201801,3.18375,,
2017-10-23 23:00:00,201712,201803,201801,3.185,3.2045,3.1925
2017-10-24 12:13:52,201712,201803,201801,3.22025,,
2017-10-24 14:57:33,201712,201803,201801,3.18925,,
2017-10-24 15:58:11,201712,201803,201801,3.19325,,
2017-10-24 16:58:37,201712,201803,201801,3.1957500000000003,,
2017-10-24 17:59:13,201712,201803,201801,3.19475,,
2017-10-24 23:00:00,201712,201803,201801,3.2,3.219,3.2075
