DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-11-04 08:30:00,2.6639999999999997,20191200,,20200100,,20200300
2019-11-04 08:45:00,2.665,20191200,,20200100,,20200300
2019-11-04 09:00:00,2.658,20191200,2.66,20200100,,20200300
2019-11-04 09:15:00,2.6625,20191200,,20200100,,20200300
2019-11-04 09:30:00,2.6615,20191200,,20200100,,20200300
2019-11-04 09:45:00,2.6605,20191200,,20200100,,20200300
2019-11-04 10:00:00,2.661,20191200,,20200100,,20200300
2019-11-04 10:15:00,2.661,20191200,,20200100,,20200300
2019-11-04 10:30:00,2.662,20191200,,20200100,,20200300
2019-11-04 10:45:00,2.6635,20191200,,20200100,,20200300
2019-11-04 11:00:00,2.6630000000000003,20191200,,20200100,,20200300
2019-11-04 11:15:00,2.6635,20191200,2.668,20200100,,20200300
2019-11-04 11:30:00,2.6639999999999997,20191200,,20200100,,20200300
2019-11-04 11:45:00,2.6645,20191200,,20200100,,20200300
2019-11-04 12:00:00,2.6630000000000003,20191200,,20200100,,20200300
2019-11-04 12:15:00,2.661,20191200,,20200100,,20200300
2019-11-04 12:30:00,2.6630000000000003,20191200,,20200100,,20200300
2019-11-04 12:45:00,2.6635,20191200,,20200100,,20200300
2019-11-04 13:00:00,2.6605,20191200,,20200100,,20200300
2019-11-04 13:15:00,2.661,20191200,,20200100,,20200300
2019-11-04 13:30:00,2.6705,20191200,2.6665,20200100,,20200300
2019-11-04 13:45:00,2.6725,20191200,2.6735,20200100,,20200300
2019-11-04 14:00:00,2.6705,20191200,2.6715,20200100,,20200300
2019-11-04 14:15:00,2.673,20191200,,20200100,,20200300
2019-11-04 14:30:00,2.673,20191200,2.6805,20200100,,20200300
2019-11-04 14:45:00,2.67,20191200,2.673,20200100,,20200300
2019-11-04 15:00:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-04 15:15:00,2.6665,20191200,2.6725,20200100,,20200300
2019-11-04 15:30:00,2.6660000000000004,20191200,,20200100,,20200300
2019-11-04 15:45:00,2.665,20191200,,20200100,,20200300
2019-11-04 16:00:00,2.662,20191200,,20200100,,20200300
2019-11-04 16:15:00,2.6615,20191200,,20200100,,20200300
2019-11-04 16:30:00,2.6605,20191200,,20200100,,20200300
2019-11-04 16:45:00,2.6639999999999997,20191200,,20200100,,20200300
2019-11-04 17:00:00,2.6655,20191200,,20200100,,20200300
2019-11-04 17:15:00,2.665,20191200,2.67,20200100,,20200300
2019-11-04 17:30:00,2.6685,20191200,2.6705,20200100,,20200300
2019-11-04 17:45:00,2.6710000000000003,20191200,,20200100,,20200300
2019-11-04 18:00:00,2.6719999999999997,20191200,,20200100,,20200300
2019-11-04 18:15:00,2.6715,20191200,,20200100,,20200300
2019-11-04 18:30:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-04 18:45:00,2.667,20191200,,20200100,,20200300
2019-11-04 19:00:00,2.6660000000000004,20191200,,20200100,,20200300
2019-11-04 19:15:00,2.665,20191200,2.67,20200100,,20200300
2019-11-04 19:30:00,2.6645,20191200,2.67,20200100,,20200300
2019-11-04 19:45:00,2.6639999999999997,20191200,,20200100,,20200300
2019-11-04 20:00:00,2.6630000000000003,20191200,,20200100,,20200300
2019-11-04 20:15:00,2.6625,20191200,,20200100,,20200300
2019-11-04 20:30:00,2.662,20191200,2.6675,20200100,,20200300
2019-11-04 20:45:00,2.6630000000000003,20191200,,20200100,,20200300
2019-11-04 21:00:00,2.6625,20191200,,20200100,,20200300
2019-11-04 21:15:00,2.6625,20191200,,20200100,,20200300
2019-11-04 21:30:00,2.6630000000000003,20191200,,20200100,,20200300
2019-11-04 21:45:00,2.6625,20191200,,20200100,,20200300
2019-11-04 23:00:00,2.662,20191200,2.6675,20200100,2.671,20200300
2019-11-04 23:15:00,2.6639999999999997,20191200,2.6685,20200100,,20200300
2019-11-04 23:30:00,2.6710000000000003,20191200,,20200100,,20200300
2019-11-04 23:45:00,2.6710000000000003,20191200,,20200100,,20200300
2019-11-05 00:00:00,2.6685,20191200,,20200100,,20200300
2019-11-05 00:15:00,2.6675,20191200,,20200100,,20200300
2019-11-05 00:30:00,2.667,20191200,,20200100,,20200300
2019-11-05 00:45:00,2.6655,20191200,,20200100,,20200300
2019-11-05 01:00:00,2.667,20191200,2.668,20200100,,20200300
2019-11-05 01:15:00,2.668,20191200,,20200100,,20200300
2019-11-05 01:30:00,2.6675,20191200,2.673,20200100,,20200300
2019-11-05 01:45:00,2.668,20191200,,20200100,,20200300
2019-11-05 02:00:00,2.6685,20191200,,20200100,,20200300
2019-11-05 02:15:00,2.6685,20191200,,20200100,,20200300
2019-11-05 02:30:00,2.67,20191200,,20200100,,20200300
2019-11-05 02:45:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-05 03:00:00,2.67,20191200,,20200100,,20200300
2019-11-05 03:15:00,2.6710000000000003,20191200,,20200100,,20200300
2019-11-05 03:30:00,2.6705,20191200,,20200100,,20200300
2019-11-05 03:45:00,2.673,20191200,,20200100,,20200300
2019-11-05 04:00:00,2.6715,20191200,,20200100,,20200300
2019-11-05 04:15:00,2.6715,20191200,,20200100,,20200300
2019-11-05 04:30:00,2.6715,20191200,,20200100,,20200300
2019-11-05 04:45:00,2.6719999999999997,20191200,,20200100,,20200300
2019-11-05 05:15:00,2.6725,20191200,,20200100,,20200300
2019-11-05 05:30:00,2.6715,20191200,,20200100,,20200300
2019-11-05 05:45:00,2.6735,20191200,,20200100,,20200300
2019-11-05 06:15:00,2.678,20191200,,20200100,,20200300
2019-11-05 06:30:00,2.6765,20191200,,20200100,,20200300
2019-11-05 06:45:00,2.678,20191200,,20200100,,20200300
2019-11-05 07:00:00,2.677,20191200,,20200100,,20200300
2019-11-05 07:15:00,2.68,20191200,,20200100,,20200300
2019-11-05 07:30:00,2.6830000000000003,20191200,,20200100,,20200300
2019-11-05 07:45:00,2.68,20191200,,20200100,,20200300
2019-11-05 08:00:00,2.6815,20191200,,20200100,,20200300
2019-11-05 08:15:00,2.6830000000000003,20191200,,20200100,,20200300
2019-11-05 08:30:00,2.6860000000000004,20191200,2.6905,20200100,,20200300
2019-11-05 08:45:00,2.685,20191200,,20200100,,20200300
2019-11-05 09:00:00,2.6855,20191200,,20200100,,20200300
2019-11-05 09:15:00,2.6855,20191200,2.6910000000000003,20200100,,20200300
2019-11-05 09:30:00,2.6860000000000004,20191200,2.6905,20200100,,20200300
2019-11-05 09:45:00,2.6860000000000004,20191200,,20200100,,20200300
2019-11-05 10:00:00,2.6860000000000004,20191200,,20200100,,20200300
2019-11-05 10:15:00,2.6830000000000003,20191200,,20200100,,20200300
2019-11-05 10:30:00,2.6815,20191200,,20200100,,20200300
2019-11-05 10:45:00,2.6839999999999997,20191200,2.6885,20200100,,20200300
2019-11-05 11:00:00,2.6825,20191200,,20200100,,20200300
2019-11-05 11:15:00,2.6845,20191200,,20200100,,20200300
2019-11-05 11:30:00,2.6845,20191200,2.6875,20200100,,20200300
2019-11-05 11:45:00,2.6830000000000003,20191200,2.688,20200100,,20200300
2019-11-05 12:00:00,2.6805,20191200,,20200100,,20200300
2019-11-05 12:15:00,2.6805,20191200,,20200100,,20200300
2019-11-05 12:30:00,2.682,20191200,,20200100,,20200300
2019-11-05 12:45:00,2.6855,20191200,,20200100,,20200300
2019-11-05 13:00:00,2.6875,20191200,,20200100,,20200300
2019-11-05 13:15:00,2.6905,20191200,,20200100,,20200300
2019-11-05 13:30:00,2.6955,20191200,2.695,20200100,,20200300
2019-11-05 13:45:00,2.6985,20191200,2.7025,20200100,,20200300
2019-11-05 14:00:00,2.7035,20191200,2.7055,20200100,,20200300
2019-11-05 14:15:00,2.7135,20191200,,20200100,,20200300
2019-11-05 14:30:00,2.7085,20191200,2.714,20200100,,20200300
2019-11-05 14:45:00,2.7045,20191200,,20200100,,20200300
2019-11-05 15:00:00,2.6975,20191200,2.697,20200100,,20200300
2019-11-05 15:15:00,2.696,20191200,2.7,20200100,,20200300
2019-11-05 15:30:00,2.6895,20191200,,20200100,,20200300
2019-11-05 15:45:00,2.6919999999999997,20191200,,20200100,,20200300
2019-11-05 16:00:00,2.698,20191200,,20200100,,20200300
2019-11-05 16:15:00,2.699,20191200,,20200100,,20200300
2019-11-05 16:30:00,2.7,20191200,2.7030000000000003,20200100,,20200300
2019-11-05 16:45:00,2.6995,20191200,2.7045,20200100,,20200300
2019-11-05 17:00:00,2.699,20191200,,20200100,,20200300
2019-11-05 17:15:00,2.7005,20191200,,20200100,,20200300
2019-11-05 17:30:00,2.699,20191200,,20200100,,20200300
2019-11-05 17:45:00,2.7005,20191200,2.705,20200100,,20200300
2019-11-05 18:00:00,2.6995,20191200,,20200100,,20200300
2019-11-05 18:15:00,2.698,20191200,,20200100,,20200300
2019-11-05 18:30:00,2.699,20191200,,20200100,,20200300
2019-11-05 18:45:00,2.6995,20191200,2.7039999999999997,20200100,,20200300
2019-11-05 19:00:00,2.702,20191200,,20200100,,20200300
2019-11-05 19:15:00,2.702,20191200,2.707,20200100,,20200300
2019-11-05 19:30:00,2.7035,20191200,,20200100,,20200300
2019-11-05 19:45:00,2.7039999999999997,20191200,,20200100,,20200300
2019-11-05 20:00:00,2.702,20191200,,20200100,,20200300
2019-11-05 20:15:00,2.702,20191200,2.7060000000000004,20200100,,20200300
2019-11-05 20:30:00,2.701,20191200,,20200100,,20200300
2019-11-05 20:45:00,2.7005,20191200,,20200100,,20200300
2019-11-05 21:00:00,2.702,20191200,,20200100,,20200300
2019-11-05 21:15:00,2.702,20191200,,20200100,,20200300
2019-11-05 21:30:00,2.701,20191200,,20200100,,20200300
2019-11-05 21:45:00,2.7,20191200,,20200100,,20200300
2019-11-05 23:00:00,2.677,20191200,2.681,20200100,2.7085,20200300
2019-11-05 23:15:00,2.6985,20191200,2.7030000000000003,20200100,,20200300
2019-11-05 23:30:00,2.699,20191200,,20200100,,20200300
2019-11-05 23:45:00,2.6985,20191200,,20200100,,20200300
2019-11-06 00:00:00,2.698,20191200,,20200100,,20200300
2019-11-06 00:15:00,2.6975,20191200,,20200100,,20200300
2019-11-06 00:30:00,2.697,20191200,,20200100,,20200300
2019-11-06 00:45:00,2.697,20191200,,20200100,,20200300
2019-11-06 01:00:00,2.6935,20191200,,20200100,,20200300
2019-11-06 01:15:00,2.6935,20191200,,20200100,,20200300
2019-11-06 01:30:00,2.695,20191200,,20200100,,20200300
2019-11-06 01:45:00,2.6935,20191200,,20200100,,20200300
2019-11-06 02:00:00,2.695,20191200,,20200100,,20200300
2019-11-06 02:15:00,2.695,20191200,,20200100,,20200300
2019-11-06 02:30:00,2.6945,20191200,2.699,20200100,,20200300
2019-11-06 02:45:00,2.696,20191200,,20200100,,20200300
2019-11-06 03:00:00,2.697,20191200,,20200100,,20200300
2019-11-06 03:15:00,2.6955,20191200,,20200100,,20200300
2019-11-06 03:30:00,2.6965,20191200,,20200100,,20200300
2019-11-06 03:45:00,2.696,20191200,,20200100,,20200300
2019-11-06 04:00:00,2.697,20191200,,20200100,,20200300
2019-11-06 04:15:00,2.6965,20191200,,20200100,,20200300
2019-11-06 04:30:00,2.6955,20191200,,20200100,,20200300
2019-11-06 04:45:00,2.696,20191200,,20200100,,20200300
2019-11-06 05:15:00,2.697,20191200,,20200100,,20200300
2019-11-06 05:30:00,2.6965,20191200,,20200100,,20200300
2019-11-06 05:45:00,2.6965,20191200,,20200100,,20200300
2019-11-06 06:15:00,2.6945,20191200,,20200100,,20200300
2019-11-06 06:30:00,2.6889999999999996,20191200,,20200100,,20200300
2019-11-06 06:45:00,2.688,20191200,,20200100,,20200300
2019-11-06 07:00:00,2.6889999999999996,20191200,,20200100,,20200300
2019-11-06 07:15:00,2.6915,20191200,,20200100,,20200300
2019-11-06 07:30:00,2.6925,20191200,,20200100,,20200300
2019-11-06 07:45:00,2.6935,20191200,,20200100,,20200300
2019-11-06 08:00:00,2.688,20191200,2.693,20200100,,20200300
2019-11-06 08:15:00,2.687,20191200,2.6895,20200100,,20200300
2019-11-06 08:30:00,2.6885,20191200,,20200100,,20200300
2019-11-06 08:45:00,2.687,20191200,,20200100,,20200300
2019-11-06 09:00:00,2.6875,20191200,,20200100,,20200300
2019-11-06 09:15:00,2.6875,20191200,,20200100,,20200300
2019-11-06 09:30:00,2.69,20191200,,20200100,,20200300
2019-11-06 09:45:00,2.6895,20191200,,20200100,,20200300
2019-11-06 10:00:00,2.6905,20191200,2.6945,20200100,,20200300
2019-11-06 10:15:00,2.6905,20191200,2.6955,20200100,,20200300
2019-11-06 10:30:00,2.69,20191200,,20200100,,20200300
2019-11-06 10:45:00,2.69,20191200,,20200100,,20200300
2019-11-06 11:00:00,2.6895,20191200,,20200100,,20200300
2019-11-06 11:15:00,2.6910000000000003,20191200,,20200100,,20200300
2019-11-06 11:30:00,2.694,20191200,,20200100,,20200300
2019-11-06 11:45:00,2.6965,20191200,,20200100,,20200300
2019-11-06 12:00:00,2.694,20191200,,20200100,,20200300
2019-11-06 12:15:00,2.6945,20191200,2.6965,20200100,,20200300
2019-11-06 12:30:00,2.696,20191200,,20200100,,20200300
2019-11-06 12:45:00,2.6955,20191200,,20200100,,20200300
2019-11-06 13:00:00,2.6945,20191200,,20200100,,20200300
2019-11-06 13:15:00,2.6875,20191200,,20200100,,20200300
2019-11-06 13:30:00,2.6925,20191200,,20200100,,20200300
2019-11-06 13:45:00,2.695,20191200,,20200100,,20200300
2019-11-06 14:00:00,2.696,20191200,,20200100,,20200300
2019-11-06 14:15:00,2.6919999999999997,20191200,,20200100,,20200300
2019-11-06 14:30:00,2.6875,20191200,2.688,20200100,,20200300
2019-11-06 14:45:00,2.6910000000000003,20191200,,20200100,,20200300
2019-11-06 15:00:00,2.6895,20191200,,20200100,,20200300
2019-11-06 15:15:00,2.6855,20191200,,20200100,,20200300
2019-11-06 15:30:00,2.6860000000000004,20191200,2.6905,20200100,,20200300
2019-11-06 15:45:00,2.6865,20191200,,20200100,,20200300
2019-11-06 16:00:00,2.685,20191200,,20200100,,20200300
2019-11-06 16:15:00,2.688,20191200,,20200100,,20200300
2019-11-06 16:30:00,2.6845,20191200,,20200100,,20200300
2019-11-06 16:45:00,2.676,20191200,2.681,20200100,,20200300
2019-11-06 17:00:00,2.6705,20191200,,20200100,,20200300
2019-11-06 17:15:00,2.6665,20191200,2.6715,20200100,,20200300
2019-11-06 17:30:00,2.6615,20191200,2.6675,20200100,,20200300
2019-11-06 17:45:00,2.6655,20191200,,20200100,,20200300
2019-11-06 18:00:00,2.6655,20191200,,20200100,,20200300
2019-11-06 18:15:00,2.6665,20191200,,20200100,,20200300
2019-11-06 18:30:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-06 18:45:00,2.668,20191200,,20200100,,20200300
2019-11-06 19:00:00,2.6675,20191200,,20200100,,20200300
2019-11-06 19:15:00,2.668,20191200,,20200100,,20200300
2019-11-06 19:30:00,2.668,20191200,,20200100,,20200300
2019-11-06 19:45:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-06 20:00:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-06 20:15:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-06 20:30:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-06 20:45:00,2.6695,20191200,,20200100,,20200300
2019-11-06 21:00:00,2.6695,20191200,,20200100,,20200300
2019-11-06 21:15:00,2.67,20191200,,20200100,,20200300
2019-11-06 21:30:00,2.6705,20191200,2.6755,20200100,,20200300
2019-11-06 21:45:00,2.6715,20191200,,20200100,,20200300
2019-11-06 23:00:00,2.696,20191200,2.6755,20200100,2.6795,20200300
2019-11-06 23:15:00,2.6695,20191200,,20200100,,20200300
2019-11-06 23:30:00,2.6685,20191200,,20200100,,20200300
2019-11-06 23:45:00,2.6685,20191200,,20200100,,20200300
2019-11-07 00:00:00,2.6685,20191200,,20200100,,20200300
2019-11-07 00:15:00,2.6695,20191200,,20200100,,20200300
2019-11-07 00:30:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-07 00:45:00,2.6695,20191200,,20200100,,20200300
2019-11-07 01:00:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-07 01:15:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-07 01:30:00,2.6695,20191200,,20200100,,20200300
2019-11-07 01:45:00,2.668,20191200,,20200100,,20200300
2019-11-07 02:00:00,2.6675,20191200,,20200100,,20200300
2019-11-07 02:15:00,2.668,20191200,,20200100,,20200300
2019-11-07 02:30:00,2.6685,20191200,,20200100,,20200300
2019-11-07 02:45:00,2.667,20191200,,20200100,,20200300
2019-11-07 03:00:00,2.667,20191200,2.6710000000000003,20200100,,20200300
2019-11-07 03:15:00,2.6665,20191200,,20200100,,20200300
2019-11-07 03:30:00,2.6660000000000004,20191200,,20200100,,20200300
2019-11-07 03:45:00,2.6660000000000004,20191200,,20200100,,20200300
2019-11-07 04:00:00,2.6665,20191200,,20200100,,20200300
2019-11-07 04:15:00,2.6660000000000004,20191200,,20200100,,20200300
2019-11-07 04:30:00,2.6660000000000004,20191200,,20200100,,20200300
2019-11-07 04:45:00,2.6660000000000004,20191200,,20200100,,20200300
2019-11-07 05:15:00,2.6675,20191200,,20200100,,20200300
2019-11-07 05:30:00,2.668,20191200,,20200100,,20200300
2019-11-07 05:45:00,2.6695,20191200,,20200100,,20200300
2019-11-07 06:15:00,2.6719999999999997,20191200,,20200100,,20200300
2019-11-07 06:30:00,2.6719999999999997,20191200,,20200100,,20200300
2019-11-07 06:45:00,2.6715,20191200,2.6765,20200100,,20200300
2019-11-07 07:00:00,2.673,20191200,2.6765,20200100,,20200300
2019-11-07 07:15:00,2.688,20191200,2.685,20200100,,20200300
2019-11-07 07:30:00,2.6910000000000003,20191200,,20200100,,20200300
2019-11-07 07:45:00,2.687,20191200,,20200100,,20200300
2019-11-07 08:00:00,2.6915,20191200,,20200100,,20200300
2019-11-07 08:15:00,2.6895,20191200,,20200100,,20200300
2019-11-07 08:30:00,2.694,20191200,,20200100,,20200300
2019-11-07 08:45:00,2.6995,20191200,2.702,20200100,,20200300
2019-11-07 09:00:00,2.701,20191200,,20200100,,20200300
2019-11-07 09:15:00,2.7025,20191200,,20200100,,20200300
2019-11-07 09:30:00,2.7030000000000003,20191200,2.707,20200100,,20200300
2019-11-07 09:45:00,2.7025,20191200,2.707,20200100,,20200300
2019-11-07 10:00:00,2.7030000000000003,20191200,,20200100,,20200300
2019-11-07 10:15:00,2.7035,20191200,,20200100,,20200300
2019-11-07 10:30:00,2.7030000000000003,20191200,,20200100,,20200300
2019-11-07 10:45:00,2.7025,20191200,,20200100,,20200300
2019-11-07 11:00:00,2.702,20191200,2.707,20200100,,20200300
2019-11-07 11:15:00,2.702,20191200,,20200100,,20200300
2019-11-07 11:30:00,2.702,20191200,,20200100,,20200300
2019-11-07 11:45:00,2.6995,20191200,,20200100,,20200300
2019-11-07 12:00:00,2.6985,20191200,,20200100,,20200300
2019-11-07 12:15:00,2.697,20191200,2.701,20200100,,20200300
2019-11-07 12:30:00,2.697,20191200,,20200100,,20200300
2019-11-07 12:45:00,2.6995,20191200,2.702,20200100,,20200300
2019-11-07 13:00:00,2.701,20191200,2.7055,20200100,,20200300
2019-11-07 13:15:00,2.7035,20191200,,20200100,,20200300
2019-11-07 13:30:00,2.701,20191200,,20200100,,20200300
2019-11-07 13:45:00,2.6965,20191200,,20200100,,20200300
2019-11-07 14:00:00,2.7025,20191200,,20200100,,20200300
2019-11-07 14:15:00,2.701,20191200,,20200100,,20200300
2019-11-07 14:30:00,2.7039999999999997,20191200,2.7095,20200100,,20200300
2019-11-07 14:45:00,2.7089999999999996,20191200,2.7125,20200100,,20200300
2019-11-07 15:00:00,2.7119999999999997,20191200,2.715,20200100,,20200300
2019-11-07 15:15:00,2.7155,20191200,2.7225,20200100,,20200300
2019-11-07 15:30:00,2.7115,20191200,2.7155,20200100,,20200300
2019-11-07 15:45:00,2.7145,20191200,2.7195,20200100,,20200300
2019-11-07 16:00:00,2.7115,20191200,2.7165,20200100,,20200300
2019-11-07 16:15:00,2.7115,20191200,2.7165,20200100,,20200300
2019-11-07 16:30:00,2.7085,20191200,2.7135,20200100,,20200300
2019-11-07 16:45:00,2.7215,20191200,2.7135,20200100,,20200300
2019-11-07 17:00:00,2.7245,20191200,2.7305,20200100,,20200300
2019-11-07 17:15:00,2.7260000000000004,20191200,2.7310000000000003,20200100,,20200300
2019-11-07 17:30:00,2.728,20191200,,20200100,,20200300
2019-11-07 17:45:00,2.7260000000000004,20191200,2.7325,20200100,,20200300
2019-11-07 18:00:00,2.7245,20191200,2.7285,20200100,,20200300
2019-11-07 18:15:00,2.7235,20191200,,20200100,,20200300
2019-11-07 18:30:00,2.7215,20191200,2.7275,20200100,,20200300
2019-11-07 18:45:00,2.7225,20191200,,20200100,,20200300
2019-11-07 19:00:00,2.7239999999999998,20191200,2.7275,20200100,,20200300
2019-11-07 19:15:00,2.7225,20191200,,20200100,,20200300
2019-11-07 19:30:00,2.72,20191200,,20200100,,20200300
2019-11-07 19:45:00,2.7145,20191200,2.7225,20200100,,20200300
2019-11-07 20:00:00,2.7135,20191200,,20200100,,20200300
2019-11-07 20:15:00,2.7089999999999996,20191200,,20200100,,20200300
2019-11-07 20:30:00,2.7095,20191200,2.714,20200100,,20200300
2019-11-07 20:45:00,2.7110000000000003,20191200,2.716,20200100,,20200300
2019-11-07 21:00:00,2.7110000000000003,20191200,,20200100,,20200300
2019-11-07 21:15:00,2.7110000000000003,20191200,,20200100,,20200300
2019-11-07 21:30:00,2.7125,20191200,,20200100,,20200300
2019-11-07 21:45:00,2.7119999999999997,20191200,,20200100,,20200300
2019-11-07 23:00:00,2.6715,20191200,2.7085,20200100,2.721,20200300
2019-11-07 23:15:00,2.7115,20191200,,20200100,,20200300
2019-11-07 23:30:00,2.7125,20191200,,20200100,,20200300
2019-11-07 23:45:00,2.713,20191200,,20200100,,20200300
2019-11-08 00:00:00,2.7175,20191200,2.7245,20200100,,20200300
2019-11-08 00:15:00,2.7165,20191200,2.7215,20200100,,20200300
2019-11-08 00:30:00,2.7145,20191200,,20200100,,20200300
2019-11-08 00:45:00,2.714,20191200,,20200100,,20200300
2019-11-08 01:00:00,2.7125,20191200,,20200100,,20200300
2019-11-08 01:15:00,2.7105,20191200,2.714,20200100,,20200300
2019-11-08 01:30:00,2.708,20191200,,20200100,,20200300
2019-11-08 01:45:00,2.7065,20191200,,20200100,,20200300
2019-11-08 02:00:00,2.707,20191200,,20200100,,20200300
2019-11-08 02:15:00,2.707,20191200,,20200100,,20200300
2019-11-08 02:30:00,2.7075,20191200,,20200100,,20200300
2019-11-08 02:45:00,2.708,20191200,,20200100,,20200300
2019-11-08 03:00:00,2.7105,20191200,,20200100,,20200300
2019-11-08 03:15:00,2.7085,20191200,,20200100,,20200300
2019-11-08 03:30:00,2.7075,20191200,,20200100,,20200300
2019-11-08 03:45:00,2.7089999999999996,20191200,,20200100,,20200300
2019-11-08 04:00:00,2.7075,20191200,,20200100,,20200300
2019-11-08 04:15:00,2.708,20191200,,20200100,,20200300
2019-11-08 04:30:00,2.707,20191200,,20200100,,20200300
2019-11-08 04:45:00,2.7060000000000004,20191200,,20200100,,20200300
2019-11-08 05:15:00,2.705,20191200,,20200100,,20200300
2019-11-08 05:30:00,2.7035,20191200,,20200100,,20200300
2019-11-08 05:45:00,2.7039999999999997,20191200,,20200100,,20200300
2019-11-08 06:15:00,2.6995,20191200,2.7055,20200100,,20200300
2019-11-08 06:30:00,2.698,20191200,,20200100,,20200300
2019-11-08 06:45:00,2.698,20191200,2.7035,20200100,,20200300
2019-11-08 07:00:00,2.7025,20191200,,20200100,,20200300
2019-11-08 07:15:00,2.7030000000000003,20191200,,20200100,,20200300
2019-11-08 07:30:00,2.7045,20191200,,20200100,,20200300
2019-11-08 07:45:00,2.707,20191200,,20200100,,20200300
2019-11-08 08:00:00,2.7015,20191200,2.7025,20200100,,20200300
2019-11-08 08:15:00,2.7015,20191200,,20200100,,20200300
2019-11-08 08:30:00,2.6995,20191200,,20200100,,20200300
2019-11-08 08:45:00,2.7025,20191200,,20200100,,20200300
2019-11-08 09:00:00,2.701,20191200,,20200100,,20200300
2019-11-08 09:15:00,2.7030000000000003,20191200,,20200100,,20200300
2019-11-08 09:30:00,2.7045,20191200,,20200100,,20200300
2019-11-08 09:45:00,2.705,20191200,,20200100,,20200300
2019-11-08 10:00:00,2.7045,20191200,,20200100,,20200300
2019-11-08 10:15:00,2.7060000000000004,20191200,,20200100,,20200300
2019-11-08 10:30:00,2.7060000000000004,20191200,,20200100,,20200300
2019-11-08 10:45:00,2.7060000000000004,20191200,,20200100,,20200300
2019-11-08 11:00:00,2.7060000000000004,20191200,,20200100,,20200300
2019-11-08 11:15:00,2.7055,20191200,,20200100,,20200300
2019-11-08 11:30:00,2.708,20191200,,20200100,,20200300
2019-11-08 11:45:00,2.7089999999999996,20191200,,20200100,,20200300
2019-11-08 12:00:00,2.7085,20191200,,20200100,,20200300
2019-11-08 12:15:00,2.7089999999999996,20191200,,20200100,,20200300
2019-11-08 12:30:00,2.7135,20191200,,20200100,,20200300
2019-11-08 12:45:00,2.7045,20191200,,20200100,,20200300
2019-11-08 13:00:00,2.7030000000000003,20191200,,20200100,,20200300
2019-11-08 13:15:00,2.696,20191200,2.707,20200100,,20200300
2019-11-08 13:30:00,2.6910000000000003,20191200,,20200100,,20200300
2019-11-08 13:45:00,2.6945,20191200,2.698,20200100,,20200300
2019-11-08 14:00:00,2.693,20191200,,20200100,,20200300
2019-11-08 14:15:00,2.6925,20191200,,20200100,,20200300
2019-11-08 14:30:00,2.695,20191200,2.699,20200100,,20200300
2019-11-08 14:45:00,2.687,20191200,,20200100,,20200300
2019-11-08 15:00:00,2.688,20191200,2.6889999999999996,20200100,,20200300
2019-11-08 15:15:00,2.6865,20191200,2.6889999999999996,20200100,,20200300
2019-11-08 15:30:00,2.6915,20191200,2.694,20200100,,20200300
2019-11-08 15:45:00,2.6885,20191200,2.6935,20200100,,20200300
2019-11-08 16:00:00,2.6835,20191200,2.6875,20200100,,20200300
2019-11-08 16:15:00,2.6835,20191200,2.6865,20200100,,20200300
2019-11-08 16:30:00,2.6839999999999997,20191200,2.6885,20200100,,20200300
2019-11-08 16:45:00,2.6835,20191200,2.6895,20200100,,20200300
2019-11-08 17:00:00,2.68,20191200,2.6839999999999997,20200100,,20200300
2019-11-08 17:15:00,2.6785,20191200,2.6845,20200100,,20200300
2019-11-08 17:30:00,2.678,20191200,2.6815,20200100,,20200300
2019-11-08 17:45:00,2.682,20191200,2.681,20200100,,20200300
2019-11-08 18:00:00,2.6845,20191200,2.6860000000000004,20200100,,20200300
2019-11-08 18:15:00,2.6845,20191200,,20200100,,20200300
2019-11-08 18:30:00,2.6855,20191200,2.6875,20200100,,20200300
2019-11-08 18:45:00,2.685,20191200,,20200100,,20200300
2019-11-08 19:00:00,2.685,20191200,,20200100,,20200300
2019-11-08 19:15:00,2.685,20191200,,20200100,,20200300
2019-11-08 19:30:00,2.685,20191200,,20200100,,20200300
2019-11-08 19:45:00,2.6865,20191200,,20200100,,20200300
2019-11-08 20:00:00,2.6875,20191200,,20200100,,20200300
2019-11-08 20:15:00,2.688,20191200,2.6919999999999997,20200100,,20200300
2019-11-08 20:30:00,2.6875,20191200,,20200100,,20200300
2019-11-08 20:45:00,2.6895,20191200,,20200100,,20200300
2019-11-08 21:00:00,2.6885,20191200,,20200100,,20200300
2019-11-08 21:15:00,2.6885,20191200,,20200100,,20200300
2019-11-08 21:30:00,2.6885,20191200,,20200100,,20200300
2019-11-08 21:45:00,2.6885,20191200,,20200100,,20200300
2019-11-08 23:00:00,2.701,20191200,2.692,20200100,2.698,20200300
