DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-07-13 14:54:06,16.375,,20160700,20160800,,20160900
2016-07-13 16:01:34,16.225,,20160700,20160800,,20160900
2016-07-13 18:08:58,16.325,,20160700,20160800,,20160900
2016-07-13 19:09:16,16.325,,20160700,20160800,,20160900
2016-07-13 23:00:00,16.1,14.1,20160700,20160800,17.65,20160900
2016-07-14 10:01:06,15.925,,20160700,20160800,,20160900
2016-07-14 11:01:26,15.875,,20160700,20160800,,20160900
2016-07-14 13:37:39,15.975,,20160700,20160800,,20160900
2016-07-14 14:46:01,15.975,,20160700,20160800,,20160900
2016-07-14 15:55:25,16.025,,20160700,20160800,,20160900
2016-07-14 16:55:43,15.975,,20160700,20160800,,20160900
2016-07-14 18:58:18,16.025,,20160700,20160800,,20160900
2016-07-14 23:00:00,16.1,14.1,20160700,20160800,17.55,20160900
2016-07-15 10:28:08,16.225,,20160700,20160800,,20160900
2016-07-15 11:28:49,16.225,,20160700,20160800,,20160900
2016-07-15 13:37:13,16.125,,20160700,20160800,,20160900
2016-07-15 14:45:59,16.175,,20160700,20160800,,20160900
2016-07-15 15:55:18,16.075,,20160700,20160800,,20160900
2016-07-15 16:55:36,16.425,,20160700,20160800,,20160900
2016-07-15 18:57:55,16.375,,20160700,20160800,,20160900
2016-07-15 23:00:00,16.05,13.75,20160700,20160800,17.65,20160900
2016-07-18 10:02:18,16.225,,20160700,20160800,,20160900
2016-07-18 11:02:37,16.225,,20160700,20160800,,20160900
2016-07-18 13:06:13,16.075,,20160700,20160800,,20160900
2016-07-18 14:08:26,16.125,,20160700,20160800,,20160900
2016-07-18 15:16:39,15.975,,20160700,20160800,,20160900
2016-07-18 17:20:53,15.875,,20160700,20160800,,20160900
2016-07-18 18:21:09,15.925,,20160700,20160800,,20160900
2016-07-18 19:21:25,15.775,,20160700,20160800,,20160900
2016-07-18 23:00:01,15.8,13.1,20160700,20160800,17.3,20160900
2016-07-18 23:00:02,17.3,,20160800,20160900,,20161000
2016-07-19 10:02:19,17.475,,20160800,20160900,,20161000
2016-07-19 11:02:39,17.425,,20160800,20160900,,20161000
2016-07-19 13:12:52,17.375,,20160800,20160900,,20161000
2016-07-19 14:24:53,17.325,,20160800,20160900,,20161000
2016-07-19 15:32:26,17.225,,20160800,20160900,,20161000
2016-07-19 17:37:35,17.425,,20160800,20160900,,20161000
2016-07-19 18:37:49,17.475,,20160800,20160900,,20161000
2016-07-19 19:38:06,17.475,,20160800,20160900,,20161000
2016-07-19 23:00:00,17.4,15.75,20160800,20160900,18.55,20161000
2016-07-20 10:20:47,17.275,,20160800,20160900,,20161000
2016-07-20 11:21:26,17.275,,20160800,20160900,,20161000
2016-07-20 13:50:18,17.275,,20160800,20160900,,20161000
2016-07-20 15:03:07,17.275,,20160800,20160900,,20161000
2016-07-20 16:09:38,17.175,,20160800,20160900,,20161000
2016-07-20 17:09:56,17.125,,20160800,20160900,,20161000
2016-07-20 19:04:14,17.125,,20160800,20160900,,20161000
2016-07-20 23:00:00,17.1,15.4,20160800,20160900,18.4,20161000
2016-07-21 10:01:07,17.25,,20160800,20160900,,20161000
2016-07-21 11:01:25,17.275,,20160800,20160900,,20161000
2016-07-21 13:37:58,17.225,,20160800,20160900,,20161000
2016-07-21 14:45:45,17.225,,20160800,20160900,,20161000
2016-07-21 15:55:10,17.275,,20160800,20160900,,20161000
2016-07-21 16:55:29,17.425,,20160800,20160900,,20161000
2016-07-21 18:58:42,17.725,,20160800,20160900,,20161000
2016-07-21 23:00:00,17.7,15.85,20160800,20160900,18.95,20161000
2016-07-22 10:01:06,17.625,,20160800,20160900,,20161000
2016-07-22 11:01:28,17.625,,20160800,20160900,,20161000
2016-07-22 13:38:15,17.625,,20160800,20160900,,20161000
2016-07-22 14:46:33,17.725,,20160800,20160900,,20161000
2016-07-22 15:56:05,17.425,,20160800,20160900,,20161000
2016-07-22 16:56:22,17.4,,20160800,20160900,,20161000
2016-07-22 19:00:13,17.375,,20160800,20160900,,20161000
2016-07-22 23:00:00,17.5,15.4,20160800,20160900,18.8,20161000
2016-07-25 10:02:25,17.375,,20160800,20160900,,20161000
2016-07-25 11:02:47,17.425,,20160800,20160900,,20161000
2016-07-25 13:11:30,17.375,,20160800,20160900,,20161000
2016-07-25 14:23:30,17.475,,20160800,20160900,,20161000
2016-07-25 15:31:26,17.775,,20160800,20160900,,20161000
2016-07-25 17:29:48,17.825,,20160800,20160900,,20161000
2016-07-25 18:30:04,17.725,,20160800,20160900,,20161000
2016-07-25 19:30:23,17.675,,20160800,20160900,,20161000
2016-07-25 23:00:00,17.55,15.35,20160800,20160900,18.85,20161000
2016-07-26 10:02:29,17.575,,20160800,20160900,,20161000
2016-07-26 11:02:49,17.625,,20160800,20160900,,20161000
2016-07-26 13:16:51,17.575,,20160800,20160900,,20161000
2016-07-26 14:29:39,17.525,,20160800,20160900,,20161000
2016-07-26 15:37:44,17.475,,20160800,20160900,,20161000
2016-07-26 17:43:40,17.525,,20160800,20160900,,20161000
2016-07-26 18:43:57,17.625,,20160800,20160900,,20161000
2016-07-26 19:44:17,17.525,,20160800,20160900,,20161000
2016-07-26 23:00:00,17.45,15.15,20160800,20160900,18.8,20161000
2016-07-27 10:13:26,17.275,,20160800,20160900,,20161000
2016-07-27 11:14:14,17.325,,20160800,20160900,,20161000
2016-07-27 13:42:28,17.325,,20160800,20160900,,20161000
2016-07-27 14:58:41,17.325,,20160800,20160900,,20161000
2016-07-27 16:06:40,17.425,,20160800,20160900,,20161000
2016-07-27 18:19:36,17.625,,20160800,20160900,,20161000
2016-07-27 19:19:54,17.475,,20160800,20160900,,20161000
2016-07-27 23:00:00,17.2,14.75,20160800,20160900,18.65,20161000
2016-07-28 10:01:06,17.125,,20160800,20160900,,20161000
2016-07-28 11:01:25,17.125,,20160800,20160900,,20161000
2016-07-28 12:06:19,17.175,,20160800,20160900,,20161000
2016-07-28 14:25:21,17.325,,20160800,20160900,,20161000
2016-07-28 15:29:31,17.275,,20160800,20160900,,20161000
2016-07-28 16:38:18,17.275,,20160800,20160900,,20161000
2016-07-28 18:42:32,17.225,,20160800,20160900,,20161000
2016-07-28 19:42:48,17.025,,20160800,20160900,,20161000
2016-07-28 23:00:00,16.9,14.4,20160800,20160900,18.35,20161000
2016-07-29 13:27:12,16.925,,20160800,20160900,,20161000
2016-07-29 23:00:00,16.4,13.85,20160800,20160900,18.05,20161000
2016-08-01 16:34:45,16.175,,20160800,20160900,,20161000
2016-08-01 19:15:00,16.325,,20160800,20160900,,20161000
2016-08-01 23:00:00,16.2,13.65,20160800,20160900,17.85,20161000
2016-08-02 12:35:47,16.425,,20160800,20160900,,20161000
2016-08-02 19:16:05,17.025,,20160800,20160900,,20161000
2016-08-02 23:00:00,16.65,14.25,20160800,20160900,18.25,20161000
2016-08-03 12:41:15,16.825,,20160800,20160900,,20161000
2016-08-03 19:14:28,16.375,,20160800,20160900,,20161000
2016-08-03 23:00:00,16.25,13.85,20160800,20160900,18.0,20161000
2016-08-04 12:49:05,16.075,,20160800,20160900,,20161000
2016-08-04 19:16:15,15.925,,20160800,20160900,,20161000
2016-08-04 23:00:00,15.85,13.45,20160800,20160900,17.75,20161000
2016-08-05 17:04:18,15.325,,20160800,20160900,,20161000
2016-08-05 23:00:00,15.35,12.9,20160800,20160900,17.25,20161000
2016-08-08 13:00:20,15.175,,20160800,20160900,,20161000
2016-08-08 18:03:10,15.175,,20160800,20160900,,20161000
2016-08-08 23:00:00,15.1,12.45,20160800,20160900,17.0,20161000
2016-08-09 13:39:21,14.975,,20160800,20160900,,20161000
2016-08-09 18:38:46,14.875,,20160800,20160900,,20161000
2016-08-09 23:00:00,14.85,12.4,20160800,20160900,16.7,20161000
2016-08-10 13:26:55,14.825,,20160800,20160900,,20161000
2016-08-10 18:34:31,15.175,,20160800,20160900,,20161000
2016-08-10 23:00:00,15.15,12.9,20160800,20160900,16.8,20161000
2016-08-11 13:51:10,15.025,,20160800,20160900,,20161000
2016-08-11 19:05:23,14.975,,20160800,20160900,,20161000
2016-08-11 23:00:00,15.1,12.65,20160800,20160900,16.85,20161000
2016-08-12 18:08:07,15.075,,20160800,20160900,,20161000
2016-08-12 23:00:00,15.0,12.35,20160800,20160900,16.7,20161000
2016-08-15 10:29:00,14.875,,20160800,20160900,,20161000
2016-08-15 11:29:24,14.875,,20160800,20160900,,20161000
2016-08-15 12:45:22,14.825,,20160800,20160900,,20161000
2016-08-15 13:59:17,14.825,,20160800,20160900,,20161000
2016-08-15 15:44:11,14.775,,20160800,20160900,,20161000
2016-08-15 17:06:20,14.825,,20160800,20160900,,20161000
2016-08-15 18:14:34,14.875,,20160800,20160900,,20161000
2016-08-15 19:26:42,14.825,,20160800,20160900,,20161000
2016-08-15 23:00:01,14.8,12.25,20160800,20160900,16.55,20161000
2016-08-15 23:00:02,16.55,,20160900,20161000,,20161100
2016-08-16 10:15:52,16.525,,20160900,20161000,,20161100
2016-08-16 11:43:54,16.625,,20160900,20161000,,20161100
2016-08-16 12:52:54,16.675,,20160900,20161000,,20161100
2016-08-16 14:10:38,16.725,,20160900,20161000,,20161100
2016-08-16 16:19:21,16.775,,20160900,20161000,,20161100
2016-08-16 17:30:30,16.875,,20160900,20161000,,20161100
2016-08-16 18:38:31,16.925,,20160900,20161000,,20161100
2016-08-16 19:38:52,16.925,,20160900,20161000,,20161100
2016-08-16 23:00:00,16.95,15.35,20160900,20161000,17.9,20161100
2016-08-17 10:10:14,16.975,,20160900,20161000,,20161100
2016-08-17 11:34:04,16.975,,20160900,20161000,,20161100
2016-08-17 12:50:58,16.925,,20160900,20161000,,20161100
2016-08-17 14:11:36,16.925,,20160900,20161000,,20161100
2016-08-17 15:55:15,17.175,,20160900,20161000,,20161100
2016-08-17 16:56:46,17.175,,20160900,20161000,,20161100
2016-08-17 18:03:34,16.925,,20160900,20161000,,20161100
2016-08-17 19:03:53,16.925,,20160900,20161000,,20161100
2016-08-17 23:00:00,16.65,14.8,20160900,20161000,17.7,20161100
2016-08-18 10:18:03,16.675,,20160900,20161000,,20161100
2016-08-18 12:24:34,16.725,,20160900,20161000,,20161100
2016-08-18 13:42:30,16.775,,20160900,20161000,,20161100
2016-08-18 15:03:53,16.725,,20160900,20161000,,20161100
2016-08-18 17:07:11,16.725,,20160900,20161000,,20161100
2016-08-18 18:16:17,16.725,,20160900,20161000,,20161100
2016-08-18 19:16:42,16.675,,20160900,20161000,,20161100
2016-08-18 23:00:00,16.6,14.55,20160900,20161000,17.65,20161100
2016-08-19 10:07:31,16.775,,20160900,20161000,,20161100
2016-08-19 12:22:41,16.725,,20160900,20161000,,20161100
2016-08-19 13:25:07,16.725,,20160900,20161000,,20161100
2016-08-19 15:01:29,16.775,,20160900,20161000,,20161100
2016-08-19 17:08:14,16.625,,20160900,20161000,,20161100
2016-08-19 18:15:48,16.725,,20160900,20161000,,20161100
2016-08-19 19:16:14,16.675,,20160900,20161000,,20161100
2016-08-19 23:00:00,16.7,14.7,20160900,20161000,17.75,20161100
2016-08-22 10:03:38,16.625,,20160900,20161000,,20161100
2016-08-22 11:04:06,16.725,,20160900,20161000,,20161100
2016-08-22 13:15:27,16.775,,20160900,20161000,,20161100
2016-08-22 14:44:54,16.775,,20160900,20161000,,20161100
2016-08-22 17:11:24,16.925,,20160900,20161000,,20161100
2016-08-22 18:22:18,16.775,,20160900,20161000,,20161100
2016-08-22 19:22:43,16.825,,20160900,20161000,,20161100
2016-08-22 23:00:00,16.8,14.7,20160900,20161000,17.8,20161100
2016-08-23 10:03:19,16.675,,20160900,20161000,,20161100
2016-08-23 11:03:45,16.675,,20160900,20161000,,20161100
2016-08-23 13:26:39,16.725,,20160900,20161000,,20161100
2016-08-23 15:04:02,16.575,,20160900,20161000,,20161100
2016-08-23 17:24:43,16.775,,20160900,20161000,,20161100
2016-08-23 18:33:47,16.775,,20160900,20161000,,20161100
2016-08-23 19:34:11,16.775,,20160900,20161000,,20161100
2016-08-23 23:00:00,16.9,14.7,20160900,20161000,17.9,20161100
2016-08-24 10:15:10,16.875,,20160900,20161000,,20161100
2016-08-24 11:16:12,16.875,,20160900,20161000,,20161100
2016-08-24 13:36:13,16.825,,20160900,20161000,,20161100
2016-08-24 15:15:06,16.975,,20160900,20161000,,20161100
2016-08-24 17:40:58,17.025,,20160900,20161000,,20161100
2016-08-24 18:50:27,17.025,,20160900,20161000,,20161100
2016-08-24 23:00:00,17.1,15.15,20160900,20161000,18.05,20161100
2016-08-25 10:15:13,17.175,,20160900,20161000,,20161100
2016-08-25 11:16:01,17.125,,20160900,20161000,,20161100
2016-08-25 13:44:07,17.175,,20160900,20161000,,20161100
2016-08-25 15:21:34,17.025,,20160900,20161000,,20161100
2016-08-25 17:45:54,16.925,,20160900,20161000,,20161100
2016-08-25 18:54:16,17.075,,20160900,20161000,,20161100
2016-08-25 23:00:00,16.95,14.95,20160900,20161000,17.85,20161100
2016-08-26 10:01:08,16.825,,20160900,20161000,,20161100
2016-08-26 11:01:36,16.825,,20160900,20161000,,20161100
2016-08-26 13:46:10,16.875,,20160900,20161000,,20161100
2016-08-26 15:24:22,16.525,,20160900,20161000,,20161100
2016-08-26 16:58:55,16.875,,20160900,20161000,,20161100
2016-08-26 19:06:03,17.275,,20160900,20161000,,20161100
2016-08-26 23:00:00,17.05,15.15,20160900,20161000,18.05,20161100
2016-08-29 10:03:16,16.975,,20160900,20161000,,20161100
2016-08-29 11:03:49,16.975,,20160900,20161000,,20161100
2016-08-29 13:10:26,16.925,,20160900,20161000,,20161100
2016-08-29 14:39:11,16.8,,20160900,20161000,,20161100
2016-08-29 17:02:07,16.775,,20160900,20161000,,20161100
2016-08-29 18:11:56,16.775,,20160900,20161000,,20161100
2016-08-29 19:12:19,16.725,,20160900,20161000,,20161100
2016-08-29 23:00:00,16.8,14.7,20160900,20161000,17.9,20161100
2016-08-30 10:03:13,16.775,,20160900,20161000,,20161100
2016-08-30 11:03:54,16.725,,20160900,20161000,,20161100
2016-08-30 13:33:31,16.775,,20160900,20161000,,20161100
2016-08-30 15:13:56,16.775,,20160900,20161000,,20161100
2016-08-30 17:43:27,16.725,,20160900,20161000,,20161100
2016-08-30 18:54:19,16.775,,20160900,20161000,,20161100
2016-08-30 23:00:00,16.75,14.5,20160900,20161000,17.8,20161100
2016-08-31 10:01:11,16.775,,20160900,20161000,,20161100
2016-08-31 11:03:00,16.775,,20160900,20161000,,20161100
2016-08-31 13:53:25,16.775,,20160900,20161000,,20161100
2016-08-31 15:35:43,16.875,,20160900,20161000,,20161100
2016-08-31 17:53:05,17.025,,20160900,20161000,,20161100
2016-08-31 18:58:55,16.875,,20160900,20161000,,20161100
2016-08-31 23:00:00,16.75,14.6,20160900,20161000,17.75,20161100
2016-09-01 10:04:12,16.575,,20160900,20161000,,20161100
2016-09-01 11:04:56,16.625,,20160900,20161000,,20161100
2016-09-01 13:20:49,16.675,,20160900,20161000,,20161100
2016-09-01 15:02:16,16.775,,20160900,20161000,,20161100
2016-09-01 16:41:02,16.825,,20160900,20161000,,20161100
2016-09-01 19:00:40,16.775,,20160900,20161000,,20161100
2016-09-01 23:00:00,16.65,14.6,20160900,20161000,17.75,20161100
2016-09-02 10:01:07,16.775,,20160900,20161000,,20161100
2016-09-02 11:01:35,16.725,,20160900,20161000,,20161100
2016-09-02 13:20:30,16.775,,20160900,20161000,,20161100
2016-09-02 14:59:50,16.325,,20160900,20161000,,20161100
2016-09-02 16:37:23,16.425,,20160900,20161000,,20161100
2016-09-02 18:53:28,16.475,,20160900,20161000,,20161100
2016-09-02 23:00:00,16.4,13.95,20160900,20161000,17.55,20161100
2016-09-05 10:03:34,16.275,,20160900,20161000,,20161100
2016-09-05 13:49:35,16.275,,20160900,20161000,,20161100
2016-09-05 15:27:07,16.325,,20160900,20161000,,20161100
2016-09-06 10:03:26,16.225,,20160900,20161000,,20161100
2016-09-06 11:03:50,16.225,,20160900,20161000,,20161100
2016-09-06 12:16:51,16.225,,20160900,20161000,,20161100
2016-09-06 13:32:00,16.225,,20160900,20161000,,20161100
2016-09-06 15:09:43,16.225,,20160900,20161000,,20161100
2016-09-06 17:23:01,16.125,,20160900,20161000,,20161100
2016-09-06 18:31:42,16.075,,20160900,20161000,,20161100
2016-09-06 19:32:09,16.025,,20160900,20161000,,20161100
2016-09-06 23:00:00,15.9,13.35,20160900,20161000,17.2,20161100
2016-09-07 10:01:36,15.875,,20160900,20161000,,20161100
2016-09-07 11:02:29,15.925,,20160900,20161000,,20161100
2016-09-07 13:40:09,15.925,,20160900,20161000,,20161100
2016-09-07 15:20:19,15.875,,20160900,20161000,,20161100
2016-09-07 17:52:32,15.925,,20160900,20161000,,20161100
2016-09-07 19:02:20,15.875,,20160900,20161000,,20161100
2016-09-07 23:00:00,15.75,13.2,20160900,20161000,17.15,20161100
2016-09-08 10:22:42,15.675,,20160900,20161000,,20161100
2016-09-08 11:24:12,15.725,,20160900,20161000,,20161100
2016-09-08 14:16:37,15.875,,20160900,20161000,,20161100
2016-09-08 15:56:43,15.925,,20160900,20161000,,20161100
2016-09-08 18:09:32,15.875,,20160900,20161000,,20161100
2016-09-08 19:09:55,15.875,,20160900,20161000,,20161100
2016-09-08 23:00:00,15.95,13.4,20160900,20161000,17.25,20161100
2016-09-09 10:01:58,15.975,,20160900,20161000,,20161100
2016-09-09 11:02:26,15.975,,20160900,20161000,,20161100
2016-09-09 13:52:51,16.275,,20160900,20161000,,20161100
2016-09-09 15:33:26,16.425,,20160900,20161000,,20161100
2016-09-09 17:59:34,16.875,,20160900,20161000,,20161100
2016-09-09 19:01:22,17.25,,20160900,20161000,,20161100
2016-09-09 23:00:00,17.85,,20160900,20161000,18.8,20161100
2016-09-12 10:03:13,18.275,,20160900,20161000,,20161100
2016-09-12 11:04:01,18.275,,20160900,20161000,,20161100
2016-09-12 12:14:19,18.275,,20160900,20161000,,20161100
2016-09-12 13:31:36,17.875,,20160900,20161000,,20161100
2016-09-12 15:10:41,17.525,,20160900,20161000,,20161100
2016-09-12 17:22:13,17.325,,20160900,20161000,,20161100
2016-09-12 18:31:13,17.25,,20160900,20161000,,20161100
2016-09-12 19:31:36,16.925,,20160900,20161000,,20161100
2016-09-12 23:00:00,16.95,15.325,20160900,20161000,17.95,20161100
2016-09-13 06:22:55,17.175,,20160900,20161000,,20161100
2016-09-13 10:03:29,17.475,,20160900,20161000,,20161100
2016-09-13 11:03:55,17.475,,20160900,20161000,,20161100
2016-09-13 12:17:09,17.375,,20160900,20161000,,20161100
2016-09-13 13:33:06,17.275,,20160900,20161000,,20161100
2016-09-13 15:07:52,17.925,,20160900,20161000,,20161100
2016-09-13 17:22:44,18.325,,20160900,20161000,,20161100
2016-09-13 18:30:38,18.575,,20160900,20161000,,20161100
2016-09-13 19:30:57,18.925,,20160900,20161000,,20161100
2016-09-13 23:00:00,18.3,17.75,20160900,20161000,18.8,20161100
2016-09-14 10:14:31,18.475,,20160900,20161000,,20161100
2016-09-14 11:15:03,18.325,,20160900,20161000,,20161100
2016-09-14 13:48:57,18.125,,20160900,20161000,,20161100
2016-09-14 15:27:46,17.975,,20160900,20161000,,20161100
2016-09-14 17:55:55,18.075,,20160900,20161000,,20161100
2016-09-14 19:02:20,18.475,,20160900,20161000,,20161100
2016-09-14 23:00:00,18.9,18.35,20160900,20161000,19.3,20161100
2016-09-15 10:28:15,18.675,,20160900,20161000,,20161100
2016-09-15 11:29:08,18.475,,20160900,20161000,,20161100
2016-09-15 14:07:30,18.575,,20160900,20161000,,20161100
2016-09-15 15:45:46,18.5,,20160900,20161000,,20161100
2016-09-15 18:02:01,18.175,,20160900,20161000,,20161100
2016-09-15 19:03:53,17.925,,20160900,20161000,,20161100
2016-09-15 23:00:00,18.25,17.1,20160900,20161000,18.85,20161100
2016-09-16 10:10:48,18.425,,20160900,20161000,,20161100
2016-09-16 11:12:13,18.275,,20160900,20161000,,20161100
2016-09-16 14:11:45,18.225,,20160900,20161000,,20161100
2016-09-16 15:45:18,18.225,,20160900,20161000,,20161100
2016-09-16 18:09:50,18.075,,20160900,20161000,,20161100
2016-09-16 19:10:09,18.275,,20160900,20161000,,20161100
2016-09-16 23:00:00,17.55,16.0,20160900,20161000,18.3,20161100
2016-09-19 10:03:41,17.125,,20160900,20161000,,20161100
2016-09-19 11:50:25,17.125,,20160900,20161000,,20161100
2016-09-19 13:10:01,17.075,,20160900,20161000,,20161100
2016-09-19 14:41:36,17.125,,20160900,20161000,,20161100
2016-09-19 17:07:05,17.025,,20160900,20161000,,20161100
2016-09-19 18:18:40,17.375,,20160900,20161000,,20161100
2016-09-19 19:19:00,17.375,,20160900,20161000,,20161100
2016-09-19 23:00:01,17.15,15.65,20160900,20161000,18.0,20161100
2016-09-19 23:00:02,18.0,,20161000,20161100,,20161200
2016-09-20 10:04:03,17.925,,20161000,20161100,,20161200
2016-09-20 11:04:43,17.875,,20161000,20161100,,20161200
2016-09-20 13:36:43,17.925,,20161000,20161100,,20161200
2016-09-20 15:13:17,18.075,,20161000,20161100,,20161200
2016-09-20 17:40:53,18.175,,20161000,20161100,,20161200
2016-09-20 18:50:40,18.075,,20161000,20161100,,20161200
2016-09-20 23:00:00,18.2,17.4,20161000,20161100,18.75,20161200
2016-09-21 08:37:35,17.925,,20161000,20161100,,20161200
2016-09-21 10:23:18,18.075,,20161000,20161100,,20161200
2016-09-21 11:24:10,17.925,,20161000,20161100,,20161200
2016-09-21 13:56:21,18.025,,20161000,20161100,,20161200
2016-09-21 15:35:08,17.775,,20161000,20161100,,20161200
2016-09-21 17:54:06,18.125,,20161000,20161100,,20161200
2016-09-21 19:03:53,17.825,,20161000,20161100,,20161200
2016-09-21 23:00:00,17.5,16.05,20161000,20161100,18.15,20161200
2016-09-22 10:49:45,17.075,,20161000,20161100,,20161200
2016-09-22 11:50:47,16.975,,20161000,20161100,,20161200
2016-09-22 13:42:41,16.975,,20161000,20161100,,20161200
2016-09-22 15:23:20,17.025,,20161000,20161100,,20161200
2016-09-22 16:59:01,16.925,,20161000,20161100,,20161200
2016-09-22 19:03:46,16.925,,20161000,20161100,,20161200
2016-09-22 23:00:00,16.85,15.3,20161000,20161100,17.6,20161200
2016-09-23 10:04:21,16.925,,20161000,20161100,,20161200
2016-09-23 11:05:38,16.875,,20161000,20161100,,20161200
2016-09-23 13:46:21,16.825,,20161000,20161100,,20161200
2016-09-23 15:24:25,16.925,,20161000,20161100,,20161200
2016-09-23 17:58:09,16.725,,20161000,20161100,,20161200
2016-09-23 19:01:25,16.875,,20161000,20161100,,20161200
2016-09-23 23:00:00,17.1,15.55,20161000,20161100,17.7,20161200
2016-09-26 10:03:23,17.475,,20161000,20161100,,20161200
2016-09-26 11:03:51,17.525,,20161000,20161100,,20161200
2016-09-26 12:06:01,17.425,,20161000,20161100,,20161200
2016-09-26 13:24:28,17.375,,20161000,20161100,,20161200
2016-09-26 15:00:20,17.625,,20161000,20161100,,20161200
2016-09-26 17:06:48,17.575,,20161000,20161100,,20161200
2016-09-26 18:16:07,17.525,,20161000,20161100,,20161200
2016-09-26 19:16:30,17.575,,20161000,20161100,,20161200
2016-09-26 23:00:00,17.4,16.3,20161000,20161100,17.9,20161200
2016-09-27 10:03:32,17.225,,20161000,20161100,,20161200
2016-09-27 11:03:58,17.275,,20161000,20161100,,20161200
2016-09-27 13:05:00,17.275,,20161000,20161100,,20161200
2016-09-27 14:05:38,17.475,,20161000,20161100,,20161200
2016-09-27 15:07:30,17.025,,20161000,20161100,,20161200
2016-09-27 16:10:20,17.075,,20161000,20161100,,20161200
2016-09-27 17:46:10,16.775,,20161000,20161100,,20161200
2016-09-27 18:46:29,16.775,,20161000,20161100,,20161200
2016-09-27 23:00:00,16.85,15.55,20161000,20161100,17.45,20161200
2016-09-28 10:19:13,16.875,,20161000,20161100,,20161200
2016-09-28 11:20:55,16.925,,20161000,20161100,,20161200
2016-09-28 13:26:31,16.825,,20161000,20161100,,20161200
2016-09-28 15:05:36,16.775,,20161000,20161100,,20161200
2016-09-28 17:46:07,16.875,,20161000,20161100,,20161200
2016-09-28 18:56:02,16.8,,20161000,20161100,,20161200
2016-09-28 23:00:00,16.75,15.25,20161000,20161100,17.3,20161200
2016-09-29 10:01:40,16.675,,20161000,20161100,,20161200
2016-09-29 11:02:49,16.675,,20161000,20161100,,20161200
2016-09-29 13:37:04,16.775,,20161000,20161100,,20161200
2016-09-29 15:18:19,16.675,,20161000,20161100,,20161200
2016-09-29 17:46:28,16.875,,20161000,20161100,,20161200
2016-09-29 18:55:51,17.575,,20161000,20161100,,20161200
2016-09-29 23:00:00,17.05,15.95,20161000,20161100,17.5,20161200
2016-09-30 10:01:06,17.275,,20161000,20161100,,20161200
2016-09-30 11:01:31,17.175,,20161000,20161100,,20161200
2016-09-30 13:48:04,16.975,,20161000,20161100,,20161200
2016-09-30 15:24:48,17.025,,20161000,20161100,,20161200
2016-09-30 16:58:54,16.775,,20161000,20161100,,20161200
2016-09-30 19:04:05,16.725,,20161000,20161100,,20161200
2016-09-30 23:00:00,16.9,15.8,20161000,20161100,17.45,20161200
2016-10-03 10:03:30,16.825,,20161000,20161100,,20161200
2016-10-03 11:03:59,16.825,,20161000,20161100,,20161200
2016-10-03 12:16:41,16.875,,20161000,20161100,,20161200
2016-10-03 13:35:37,16.975,,20161000,20161100,,20161200
2016-10-03 15:12:59,16.925,,20161000,20161100,,20161200
2016-10-03 17:28:36,16.975,,20161000,20161100,,20161200
2016-10-03 18:39:22,16.825,,20161000,20161100,,20161200
2016-10-03 19:40:22,16.825,,20161000,20161100,,20161200
2016-10-03 23:00:00,16.75,15.45,20161000,20161100,17.2,20161200
2016-10-04 10:03:40,16.625,,20161000,20161100,,20161200
2016-10-04 11:04:09,16.625,,20161000,20161100,,20161200
2016-10-04 12:14:54,16.725,,20161000,20161100,,20161200
2016-10-04 13:34:31,16.725,,20161000,20161100,,20161200
2016-10-04 15:15:20,16.675,,20161000,20161100,,20161200
2016-10-04 17:27:21,16.675,,20161000,20161100,,20161200
2016-10-04 18:36:28,16.975,,20161000,20161100,,20161200
2016-10-04 19:36:49,16.975,,20161000,20161100,,20161200
2016-10-04 23:00:00,16.65,15.35,20161000,20161100,17.05,20161200
2016-10-05 10:16:18,16.675,,20161000,20161100,,20161200
2016-10-05 11:17:21,16.675,,20161000,20161100,,20161200
2016-10-05 13:55:35,16.675,,20161000,20161100,,20161200
2016-10-05 15:36:02,16.625,,20161000,20161100,,20161200
2016-10-05 17:52:35,16.625,,20161000,20161100,,20161200
2016-10-05 19:01:49,16.625,,20161000,20161100,,20161200
2016-10-05 23:00:00,16.65,15.15,20161000,20161100,17.15,20161200
2016-10-06 10:02:05,16.675,,20161000,20161100,,20161200
2016-10-06 11:02:40,16.775,,20161000,20161100,,20161200
2016-10-06 12:53:58,16.775,,20161000,20161100,,20161200
2016-10-06 13:54:20,16.775,,20161000,20161100,,20161200
2016-10-06 14:59:02,16.825,,20161000,20161100,,20161200
2016-10-06 16:00:12,16.725,,20161000,20161100,,20161200
2016-10-06 17:04:28,16.625,,20161000,20161100,,20161200
2016-10-06 18:04:40,16.575,,20161000,20161100,,20161200
2016-10-06 19:04:50,16.575,,20161000,20161100,,20161200
2016-10-06 23:00:00,16.5,15.0,20161000,20161100,17.1,20161200
2016-10-07 10:01:05,16.725,,20161000,20161100,,20161200
2016-10-07 11:01:32,16.725,,20161000,20161100,,20161200
2016-10-07 14:13:21,16.475,,20161000,20161100,,20161200
2016-10-07 15:54:10,16.575,,20161000,20161100,,20161200
2016-10-07 17:08:10,16.775,,20161000,20161100,,20161200
2016-10-07 19:08:42,16.625,,20161000,20161100,,20161200
