DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-06-14 12:15:00,17.37,20190800,17.23,20190700,17.55,20190900
2019-06-14 12:30:00,17.35,20190800,17.2,20190700,17.57,20190900
2019-06-14 12:45:00,17.3,20190800,17.12,20190700,17.5,20190900
2019-06-14 13:00:00,17.35,20190800,17.15,20190700,,20190900
2019-06-14 13:15:00,17.3,20190800,17.2,20190700,17.5,20190900
2019-06-14 13:30:00,17.31,20190800,17.15,20190700,17.52,20190900
2019-06-14 13:45:00,17.28,20190800,17.1,20190700,17.5,20190900
2019-06-14 14:00:00,17.3,20190800,17.11,20190700,17.51,20190900
2019-06-14 14:15:00,17.29,20190800,17.05,20190700,17.51,20190900
2019-06-14 14:30:00,17.35,20190800,17.19,20190700,17.58,20190900
2019-06-14 14:45:00,17.38,20190800,17.22,20190700,17.6,20190900
2019-06-14 15:00:00,17.31,20190800,17.1,20190700,17.55,20190900
2019-06-14 15:15:00,17.27,20190800,17.08,20190700,17.52,20190900
2019-06-14 15:30:00,17.27,20190800,17.07,20190700,17.5,20190900
2019-06-14 15:45:00,17.22,20190800,17.03,20190700,17.47,20190900
2019-06-14 16:00:00,17.26,20190800,17.1,20190700,17.5,20190900
2019-06-14 16:15:00,17.22,20190800,17.02,20190700,17.48,20190900
2019-06-14 16:30:00,17.23,20190800,17.01,20190700,17.46,20190900
2019-06-14 16:45:00,17.22,20190800,17.02,20190700,17.49,20190900
2019-06-14 17:00:00,17.22,20190800,17.03,20190700,17.47,20190900
2019-06-14 17:15:00,17.23,20190800,17.03,20190700,17.5,20190900
2019-06-14 17:30:00,17.25,20190800,17.0,20190700,17.5,20190900
2019-06-14 17:45:00,17.22,20190800,17.01,20190700,17.46,20190900
2019-06-14 18:00:00,17.23,20190800,17.0,20190700,17.46,20190900
2019-06-14 18:15:00,17.23,20190800,17.03,20190700,17.46,20190900
2019-06-14 18:30:00,17.2,20190800,16.99,20190700,17.45,20190900
2019-06-14 18:45:00,17.21,20190800,17.0,20190700,17.43,20190900
2019-06-14 19:00:00,17.2,20190800,16.97,20190700,17.43,20190900
2019-06-14 19:15:00,17.15,20190800,16.94,20190700,17.4,20190900
2019-06-14 19:30:00,17.16,20190800,16.9,20190700,17.39,20190900
2019-06-14 19:45:00,17.13,20190800,16.91,20190700,17.37,20190900
2019-06-14 20:00:00,17.08,20190800,16.85,20190700,17.32,20190900
2019-06-14 20:15:00,17.07,20190800,16.83,20190700,17.32,20190900
2019-06-14 20:30:00,17.07,20190800,16.85,20190700,17.32,20190900
2019-06-14 20:45:00,17.07,20190800,16.83,20190700,17.33,20190900
2019-06-14 21:00:00,17.03,20190800,16.8,20190700,17.3,20190900
2019-06-14 21:30:00,17.02,20190800,16.8,20190700,17.31,20190900
2019-06-14 21:45:00,17.02,20190800,16.8,20190700,17.3,20190900
2019-06-14 23:00:00,17.0,20190800,17.05,20190700,17.3,20190900
2019-06-16 23:00:00,17.0,20190800,16.75,20190700,17.29,20190900
2019-06-16 23:15:00,17.0,20190800,16.75,20190700,,20190900
2019-06-16 23:30:00,17.0,20190800,16.75,20190700,,20190900
2019-06-16 23:45:00,,20190800,16.8,20190700,,20190900
2019-06-17 00:00:00,,20190800,16.77,20190700,,20190900
2019-06-17 00:15:00,,20190800,16.8,20190700,,20190900
2019-06-17 00:30:00,17.02,20190800,16.77,20190700,17.28,20190900
2019-06-17 00:45:00,17.05,20190800,16.76,20190700,,20190900
2019-06-17 01:00:00,17.03,20190800,16.8,20190700,17.29,20190900
2019-06-17 01:15:00,17.04,20190800,16.8,20190700,17.3,20190900
2019-06-17 01:30:00,,20190800,16.8,20190700,,20190900
2019-06-17 01:45:00,17.0,20190800,16.8,20190700,17.31,20190900
2019-06-17 02:00:00,17.0,20190800,16.85,20190700,17.31,20190900
2019-06-17 02:15:00,17.02,20190800,16.77,20190700,17.3,20190900
2019-06-17 02:30:00,17.0,20190800,16.75,20190700,,20190900
2019-06-17 02:45:00,16.95,20190800,16.75,20190700,17.25,20190900
2019-06-17 03:00:00,17.0,20190800,16.75,20190700,,20190900
2019-06-17 03:15:00,17.02,20190800,16.8,20190700,17.29,20190900
2019-06-17 03:30:00,,20190800,16.8,20190700,,20190900
2019-06-17 03:45:00,16.98,20190800,16.77,20190700,17.26,20190900
2019-06-17 04:00:00,16.99,20190800,16.75,20190700,,20190900
2019-06-17 04:15:00,17.0,20190800,16.8,20190700,,20190900
2019-06-17 04:30:00,,20190800,16.8,20190700,,20190900
2019-06-17 04:45:00,,20190800,16.8,20190700,,20190900
2019-06-17 05:15:00,17.01,20190800,16.8,20190700,,20190900
2019-06-17 05:30:00,,20190800,16.8,20190700,,20190900
2019-06-17 05:45:00,,20190800,16.75,20190700,,20190900
2019-06-17 06:15:00,17.0,20190800,16.75,20190700,,20190900
2019-06-17 06:30:00,,20190800,16.8,20190700,,20190900
2019-06-17 06:45:00,17.0,20190800,16.8,20190700,,20190900
2019-06-17 07:00:00,,20190800,16.8,20190700,17.3,20190900
2019-06-17 07:15:00,17.02,20190800,16.8,20190700,17.3,20190900
2019-06-17 07:30:00,,20190800,16.8,20190700,,20190900
2019-06-17 07:45:00,17.0,20190800,16.8,20190700,17.28,20190900
2019-06-17 08:00:00,17.06,20190800,16.8,20190700,17.33,20190900
2019-06-17 08:15:00,17.01,20190800,16.8,20190700,17.28,20190900
2019-06-17 08:30:00,17.01,20190800,16.79,20190700,17.28,20190900
2019-06-17 08:45:00,17.05,20190800,16.83,20190700,17.31,20190900
2019-06-17 09:00:00,17.03,20190800,16.82,20190700,17.32,20190900
2019-06-17 09:15:00,17.06,20190800,16.81,20190700,17.32,20190900
2019-06-17 09:30:00,17.04,20190800,16.82,20190700,17.32,20190900
2019-06-17 09:45:00,17.03,20190800,16.82,20190700,17.35,20190900
2019-06-17 10:00:00,17.01,20190800,16.8,20190700,17.3,20190900
2019-06-17 10:15:00,17.04,20190800,16.79,20190700,17.31,20190900
2019-06-17 10:30:00,17.03,20190800,16.81,20190700,17.3,20190900
2019-06-17 10:45:00,17.04,20190800,16.75,20190700,17.31,20190900
2019-06-17 11:00:00,17.04,20190800,16.85,20190700,17.3,20190900
2019-06-17 11:15:00,17.04,20190800,16.82,20190700,17.3,20190900
2019-06-17 11:30:00,17.04,20190800,16.83,20190700,17.3,20190900
2019-06-17 11:45:00,17.06,20190800,16.86,20190700,17.35,20190900
2019-06-17 12:00:00,17.04,20190800,16.81,20190700,17.3,20190900
2019-06-17 12:15:00,17.03,20190800,16.8,20190700,17.3,20190900
2019-06-17 12:30:00,17.03,20190800,16.78,20190700,17.29,20190900
2019-06-17 12:45:00,17.01,20190800,16.77,20190700,17.27,20190900
2019-06-17 13:00:00,17.01,20190800,16.81,20190700,17.3,20190900
2019-06-17 13:15:00,17.01,20190800,16.78,20190700,17.27,20190900
2019-06-17 13:30:00,17.04,20190800,16.8,20190700,17.32,20190900
2019-06-17 13:45:00,17.06,20190800,16.85,20190700,17.32,20190900
2019-06-17 14:00:00,17.05,20190800,16.81,20190700,17.35,20190900
2019-06-17 14:15:00,17.03,20190800,16.75,20190700,17.29,20190900
2019-06-17 14:30:00,17.05,20190800,16.8,20190700,17.31,20190900
2019-06-17 14:45:00,17.02,20190800,16.75,20190700,17.27,20190900
2019-06-17 15:00:00,16.96,20190800,16.65,20190700,17.25,20190900
2019-06-17 15:15:00,16.86,20190800,16.6,20190700,17.17,20190900
2019-06-17 15:30:00,16.9,20190800,16.62,20190700,17.15,20190900
2019-06-17 15:45:00,16.88,20190800,16.6,20190700,17.16,20190900
2019-06-17 16:00:00,16.9,20190800,16.62,20190700,17.18,20190900
2019-06-17 16:15:00,16.9,20190800,16.65,20190700,17.18,20190900
2019-06-17 16:30:00,16.92,20190800,16.67,20190700,17.2,20190900
2019-06-17 16:45:00,16.98,20190800,16.72,20190700,17.22,20190900
2019-06-17 17:00:00,16.97,20190800,16.75,20190700,17.22,20190900
2019-06-17 17:15:00,16.97,20190800,16.73,20190700,17.2,20190900
2019-06-17 17:30:00,16.92,20190800,16.67,20190700,17.15,20190900
2019-06-17 17:45:00,16.92,20190800,16.68,20190700,17.18,20190900
2019-06-17 18:00:00,16.92,20190800,16.65,20190700,17.19,20190900
2019-06-17 18:15:00,16.96,20190800,16.73,20190700,17.21,20190900
2019-06-17 18:30:00,16.92,20190800,16.68,20190700,17.17,20190900
2019-06-17 18:45:00,16.92,20190800,16.68,20190700,17.16,20190900
2019-06-17 19:00:00,16.96,20190800,16.72,20190700,17.21,20190900
2019-06-17 19:15:00,16.97,20190800,16.73,20190700,17.2,20190900
2019-06-17 19:30:00,16.92,20190800,16.68,20190700,17.16,20190900
2019-06-17 19:45:00,16.97,20190800,16.72,20190700,17.21,20190900
2019-06-17 20:00:00,16.91,20190800,16.7,20190700,17.17,20190900
2019-06-17 20:15:00,16.91,20190800,16.6,20190700,17.17,20190900
2019-06-17 20:30:00,16.91,20190800,16.6,20190700,17.16,20190900
2019-06-17 20:45:00,16.91,20190800,16.65,20190700,17.15,20190900
2019-06-17 21:00:00,16.87,20190800,16.6,20190700,17.15,20190900
2019-06-17 21:30:00,16.89,20190800,16.65,20190700,17.15,20190900
2019-06-17 21:45:00,16.89,20190800,16.62,20190700,17.2,20190900
2019-06-17 23:00:00,17.0,20190800,16.76,20190700,17.28,20190900
2019-06-17 23:15:00,,20190800,16.65,20190700,,20190900
2019-06-17 23:30:00,16.88,20190800,16.61,20190700,,20190900
2019-06-17 23:45:00,,20190800,16.6,20190700,,20190900
2019-06-18 00:00:00,16.85,20190800,16.65,20190700,,20190900
2019-06-18 00:15:00,16.89,20190800,16.61,20190700,17.15,20190900
2019-06-18 00:45:00,16.87,20190800,16.6,20190700,,20190900
2019-06-18 01:00:00,16.89,20190800,16.62,20190700,17.15,20190900
2019-06-18 01:15:00,16.88,20190800,16.6,20190700,17.16,20190900
2019-06-18 01:30:00,,20190800,16.6,20190700,,20190900
2019-06-18 01:45:00,16.89,20190800,16.6,20190700,17.16,20190900
2019-06-18 02:00:00,16.88,20190800,16.61,20190700,17.16,20190900
2019-06-18 02:15:00,16.85,20190800,16.65,20190700,,20190900
2019-06-18 02:30:00,16.91,20190800,16.65,20190700,17.18,20190900
2019-06-18 02:45:00,16.9,20190800,16.7,20190700,,20190900
2019-06-18 03:00:00,16.9,20190800,16.7,20190700,,20190900
2019-06-18 03:15:00,,20190800,16.65,20190700,,20190900
2019-06-18 03:30:00,16.91,20190800,16.65,20190700,17.18,20190900
2019-06-18 03:45:00,16.9,20190800,16.67,20190700,,20190900
2019-06-18 04:00:00,,20190800,16.65,20190700,,20190900
2019-06-18 04:15:00,16.95,20190800,16.67,20190700,,20190900
2019-06-18 04:30:00,16.96,20190800,16.73,20190700,17.22,20190900
2019-06-18 04:45:00,17.0,20190800,,20190700,,20190900
2019-06-18 05:15:00,16.96,20190800,16.7,20190700,17.22,20190900
2019-06-18 05:30:00,,20190800,16.75,20190700,,20190900
2019-06-18 05:45:00,16.96,20190800,16.72,20190700,17.23,20190900
2019-06-18 06:15:00,16.99,20190800,16.75,20190700,17.22,20190900
2019-06-18 06:30:00,17.0,20190800,16.75,20190700,,20190900
2019-06-18 06:45:00,,20190800,16.75,20190700,,20190900
2019-06-18 07:00:00,,20190800,16.75,20190700,,20190900
2019-06-18 07:15:00,16.95,20190800,16.7,20190700,17.21,20190900
2019-06-18 07:30:00,16.92,20190800,16.7,20190700,17.21,20190900
2019-06-18 07:45:00,16.94,20190800,,20190700,17.21,20190900
2019-06-18 08:00:00,16.97,20190800,16.73,20190700,17.22,20190900
2019-06-18 08:15:00,16.97,20190800,16.75,20190700,17.22,20190900
2019-06-18 08:30:00,17.0,20190800,16.72,20190700,17.25,20190900
2019-06-18 08:45:00,16.97,20190800,16.71,20190700,17.23,20190900
2019-06-18 09:00:00,16.9,20190800,16.66,20190700,17.2,20190900
2019-06-18 09:15:00,16.85,20190800,16.55,20190700,17.1,20190900
2019-06-18 09:30:00,16.75,20190800,16.45,20190700,17.05,20190900
2019-06-18 09:45:00,16.8,20190800,16.48,20190700,17.08,20190900
2019-06-18 10:00:00,16.77,20190800,16.5,20190700,17.07,20190900
2019-06-18 10:15:00,16.8,20190800,16.47,20190700,,20190900
2019-06-18 10:30:00,16.8,20190800,16.5,20190700,17.08,20190900
2019-06-18 10:45:00,16.8,20190800,16.5,20190700,17.06,20190900
2019-06-18 11:00:00,16.8,20190800,16.51,20190700,17.1,20190900
2019-06-18 11:15:00,16.73,20190800,16.41,20190700,17.02,20190900
2019-06-18 11:30:00,16.72,20190800,16.37,20190700,17.0,20190900
2019-06-18 11:45:00,16.68,20190800,16.35,20190700,16.97,20190900
2019-06-18 12:00:00,16.69,20190800,16.35,20190700,17.0,20190900
2019-06-18 12:15:00,16.67,20190800,16.4,20190700,16.97,20190900
2019-06-18 12:30:00,16.68,20190800,16.36,20190700,16.96,20190900
2019-06-18 12:45:00,16.67,20190800,16.36,20190700,16.97,20190900
2019-06-18 13:00:00,16.7,20190800,16.38,20190700,16.97,20190900
2019-06-18 13:15:00,16.68,20190800,16.37,20190700,16.97,20190900
2019-06-18 13:30:00,16.7,20190800,16.38,20190700,17.0,20190900
2019-06-18 13:45:00,16.7,20190800,16.37,20190700,17.0,20190900
2019-06-18 14:00:00,16.65,20190800,16.37,20190700,16.97,20190900
2019-06-18 14:15:00,16.69,20190800,16.38,20190700,17.0,20190900
2019-06-18 14:30:00,16.68,20190800,16.3,20190700,16.96,20190900
2019-06-18 14:45:00,16.65,20190800,16.33,20190700,16.95,20190900
2019-06-18 15:00:00,16.7,20190800,16.38,20190700,16.96,20190900
2019-06-18 15:15:00,16.64,20190800,16.32,20190700,16.9,20190900
2019-06-18 15:30:00,16.62,20190800,16.35,20190700,16.9,20190900
2019-06-18 15:45:00,16.63,20190800,16.3,20190700,16.91,20190900
2019-06-18 16:00:00,16.63,20190800,16.33,20190700,16.92,20190900
2019-06-18 16:15:00,16.67,20190800,16.37,20190700,16.93,20190900
2019-06-18 16:30:00,16.68,20190800,16.42,20190700,16.96,20190900
2019-06-18 16:45:00,16.75,20190800,16.45,20190700,17.0,20190900
2019-06-18 17:00:00,16.71,20190800,16.47,20190700,17.0,20190900
2019-06-18 17:15:00,16.73,20190800,16.46,20190700,16.98,20190900
2019-06-18 17:30:00,16.76,20190800,16.48,20190700,17.0,20190900
2019-06-18 17:45:00,16.78,20190800,16.53,20190700,17.06,20190900
2019-06-18 18:00:00,16.81,20190800,16.58,20190700,17.1,20190900
2019-06-18 18:15:00,16.86,20190800,16.58,20190700,17.13,20190900
2019-06-18 18:30:00,16.83,20190800,16.53,20190700,17.12,20190900
2019-06-18 18:45:00,16.77,20190800,16.47,20190700,17.05,20190900
2019-06-18 19:00:00,16.8,20190800,16.52,20190700,17.08,20190900
2019-06-18 19:15:00,16.77,20190800,16.48,20190700,17.07,20190900
2019-06-18 19:30:00,16.75,20190800,16.45,20190700,17.05,20190900
2019-06-18 19:45:00,16.8,20190800,16.48,20190700,17.06,20190900
2019-06-18 20:00:00,16.77,20190800,16.47,20190700,17.08,20190900
2019-06-18 20:15:00,16.76,20190800,16.48,20190700,17.05,20190900
2019-06-18 20:30:00,16.77,20190800,16.52,20190700,17.08,20190900
2019-06-18 20:45:00,16.85,20190800,16.56,20190700,17.18,20190900
2019-06-18 21:00:00,16.89,20190800,16.6,20190700,17.25,20190900
2019-06-18 21:30:00,16.86,20190800,16.58,20190700,17.17,20190900
2019-06-18 21:45:00,16.9,20190800,16.6,20190700,17.15,20190900
2019-06-18 23:00:00,16.97,20190800,16.72,20190700,17.22,20190900
2019-06-18 23:15:00,,20190800,16.65,20190700,,20190900
2019-06-18 23:30:00,16.88,20190800,16.61,20190700,17.2,20190900
2019-06-18 23:45:00,16.9,20190800,16.65,20190700,17.2,20190900
2019-06-19 00:00:00,,20190800,16.6,20190700,,20190900
2019-06-19 00:15:00,16.88,20190800,16.61,20190700,17.17,20190900
2019-06-19 00:30:00,,20190800,16.6,20190700,17.17,20190900
2019-06-19 00:45:00,16.85,20190800,16.6,20190700,,20190900
2019-06-19 01:00:00,16.85,20190800,16.6,20190700,17.17,20190900
2019-06-19 01:15:00,,20190800,16.65,20190700,17.2,20190900
2019-06-19 01:30:00,16.85,20190800,16.6,20190700,,20190900
2019-06-19 01:45:00,16.88,20190800,16.63,20190700,17.15,20190900
2019-06-19 02:00:00,16.87,20190800,16.63,20190700,17.17,20190900
2019-06-19 02:15:00,16.87,20190800,16.6,20190700,17.15,20190900
2019-06-19 02:30:00,16.85,20190800,16.63,20190700,17.16,20190900
2019-06-19 02:45:00,16.87,20190800,16.65,20190700,,20190900
2019-06-19 03:00:00,16.87,20190800,16.63,20190700,,20190900
2019-06-19 03:15:00,16.87,20190800,16.6,20190700,,20190900
2019-06-19 03:30:00,16.87,20190800,16.6,20190700,,20190900
2019-06-19 03:45:00,16.87,20190800,16.65,20190700,17.15,20190900
2019-06-19 04:00:00,16.85,20190800,16.65,20190700,,20190900
2019-06-19 04:15:00,16.87,20190800,16.63,20190700,,20190900
2019-06-19 04:30:00,16.85,20190800,16.65,20190700,17.15,20190900
2019-06-19 04:45:00,,20190800,16.6,20190700,,20190900
2019-06-19 05:15:00,,20190800,16.6,20190700,,20190900
2019-06-19 05:30:00,,20190800,16.6,20190700,,20190900
2019-06-19 05:45:00,,20190800,16.55,20190700,,20190900
2019-06-19 06:15:00,,20190800,16.6,20190700,17.12,20190900
2019-06-19 06:30:00,,20190800,16.6,20190700,,20190900
2019-06-19 06:45:00,16.82,20190800,16.6,20190700,,20190900
2019-06-19 07:00:00,,20190800,16.6,20190700,,20190900
2019-06-19 07:15:00,,20190800,16.55,20190700,,20190900
2019-06-19 07:30:00,16.82,20190800,16.55,20190700,,20190900
2019-06-19 07:45:00,16.8,20190800,,20190700,,20190900
2019-06-19 08:00:00,16.85,20190800,16.59,20190700,17.15,20190900
2019-06-19 08:15:00,16.79,20190800,16.5,20190700,17.11,20190900
2019-06-19 08:30:00,16.75,20190800,16.5,20190700,17.11,20190900
2019-06-19 08:45:00,16.79,20190800,16.46,20190700,17.1,20190900
2019-06-19 09:00:00,16.77,20190800,16.45,20190700,17.11,20190900
2019-06-19 09:15:00,16.8,20190800,16.5,20190700,17.15,20190900
2019-06-19 09:30:00,16.8,20190800,16.55,20190700,17.1,20190900
2019-06-19 09:45:00,16.81,20190800,16.54,20190700,17.15,20190900
2019-06-19 10:00:00,16.75,20190800,16.45,20190700,17.1,20190900
2019-06-19 10:15:00,16.75,20190800,16.48,20190700,17.1,20190900
2019-06-19 10:30:00,16.75,20190800,16.46,20190700,17.07,20190900
2019-06-19 10:45:00,16.75,20190800,16.45,20190700,17.1,20190900
2019-06-19 11:00:00,16.8,20190800,16.5,20190700,17.12,20190900
2019-06-19 11:15:00,16.78,20190800,16.47,20190700,17.11,20190900
2019-06-19 11:30:00,16.75,20190800,16.45,20190700,17.08,20190900
2019-06-19 11:45:00,16.75,20190800,16.4,20190700,17.07,20190900
2019-06-19 12:00:00,16.75,20190800,16.45,20190700,17.1,20190900
2019-06-19 12:15:00,16.75,20190800,16.45,20190700,17.1,20190900
2019-06-19 12:30:00,16.75,20190800,16.44,20190700,,20190900
2019-06-19 12:45:00,16.75,20190800,16.45,20190700,17.1,20190900
2019-06-19 13:00:00,16.75,20190800,16.48,20190700,,20190900
2019-06-19 13:15:00,16.77,20190800,16.5,20190700,17.1,20190900
2019-06-19 13:30:00,16.76,20190800,16.47,20190700,17.08,20190900
2019-06-19 13:45:00,16.75,20190800,16.45,20190700,17.05,20190900
2019-06-19 14:00:00,16.72,20190800,16.43,20190700,17.03,20190900
2019-06-19 14:15:00,16.75,20190800,16.4,20190700,17.04,20190900
2019-06-19 14:30:00,16.81,20190800,16.47,20190700,17.12,20190900
2019-06-19 14:45:00,16.75,20190800,16.4,20190700,17.06,20190900
2019-06-19 15:00:00,16.83,20190800,16.55,20190700,17.12,20190900
2019-06-19 15:15:00,16.85,20190800,16.55,20190700,17.15,20190900
2019-06-19 15:30:00,16.8,20190800,16.51,20190700,17.13,20190900
2019-06-19 15:45:00,16.7,20190800,16.4,20190700,17.06,20190900
2019-06-19 16:00:00,16.81,20190800,16.5,20190700,17.13,20190900
2019-06-19 16:15:00,16.79,20190800,16.41,20190700,17.1,20190900
2019-06-19 16:30:00,16.81,20190800,16.44,20190700,17.1,20190900
2019-06-19 16:45:00,16.81,20190800,16.44,20190700,17.13,20190900
2019-06-19 17:00:00,16.82,20190800,16.46,20190700,17.17,20190900
2019-06-19 17:15:00,16.83,20190800,16.5,20190700,17.1,20190900
2019-06-19 17:30:00,16.83,20190800,16.46,20190700,17.17,20190900
2019-06-19 17:45:00,16.81,20190800,16.5,20190700,17.13,20190900
2019-06-19 18:00:00,16.85,20190800,16.49,20190700,17.15,20190900
2019-06-19 18:15:00,16.87,20190800,16.52,20190700,17.17,20190900
2019-06-19 18:30:00,16.85,20190800,16.5,20190700,17.16,20190900
2019-06-19 18:45:00,16.8,20190800,16.45,20190700,17.15,20190900
2019-06-19 19:00:00,16.75,20190800,16.4,20190700,17.07,20190900
2019-06-19 19:15:00,16.7,20190800,16.32,20190700,17.03,20190900
2019-06-19 19:30:00,16.72,20190800,16.3,20190700,17.05,20190900
2019-06-19 19:45:00,16.68,20190800,16.21,20190700,17.04,20190900
2019-06-19 20:00:00,16.62,20190800,16.15,20190700,16.98,20190900
2019-06-19 20:15:00,16.6,20190800,16.08,20190700,16.97,20190900
2019-06-19 20:30:00,16.6,20190800,16.0,20190700,17.06,20190900
2019-06-19 20:45:00,16.6,20190800,16.0,20190700,17.0,20190900
2019-06-19 21:00:00,16.55,20190800,15.9,20190700,16.97,20190900
2019-06-19 21:15:00,16.56,20190800,,20190700,16.98,20190900
2019-06-19 21:30:00,16.57,20190800,15.91,20190700,17.0,20190900
2019-06-19 21:45:00,16.59,20190800,15.9,20190700,17.01,20190900
2019-06-19 23:00:00,16.56,20190800,16.6,20190700,16.95,20190900
2019-06-19 23:15:00,,20190800,15.95,20190700,,20190900
2019-06-19 23:30:00,16.56,20190800,15.89,20190700,16.96,20190900
2019-06-19 23:45:00,16.55,20190800,15.9,20190700,16.96,20190900
2019-06-20 00:00:00,16.6,20190800,15.9,20190700,16.96,20190900
2019-06-20 00:15:00,16.5,20190800,15.85,20190700,16.96,20190900
2019-06-20 00:30:00,16.55,20190800,15.85,20190700,16.95,20190900
2019-06-20 00:45:00,16.54,20190800,15.85,20190700,16.94,20190900
2019-06-20 01:00:00,16.55,20190800,15.85,20190700,16.95,20190900
2019-06-20 01:15:00,16.51,20190800,15.85,20190700,16.93,20190900
2019-06-20 01:30:00,16.53,20190800,15.85,20190700,16.97,20190900
2019-06-20 01:45:00,16.58,20190800,15.91,20190700,16.97,20190900
2019-06-20 02:00:00,16.6,20190800,15.95,20190700,16.97,20190900
2019-06-20 02:15:00,16.6,20190800,15.95,20190700,17.0,20190900
2019-06-20 02:30:00,16.58,20190800,15.95,20190700,17.0,20190900
2019-06-20 02:45:00,16.58,20190800,15.95,20190700,,20190900
2019-06-20 03:00:00,,20190800,15.9,20190700,,20190900
2019-06-20 03:15:00,16.56,20190800,15.9,20190700,16.98,20190900
2019-06-20 03:30:00,16.55,20190800,15.85,20190700,16.93,20190900
2019-06-20 03:45:00,16.55,20190800,15.85,20190700,16.93,20190900
2019-06-20 04:00:00,16.5,20190800,15.8,20190700,,20190900
2019-06-20 04:15:00,,20190800,15.8,20190700,,20190900
2019-06-20 04:30:00,,20190800,15.85,20190700,,20190900
2019-06-20 04:45:00,16.52,20190800,15.85,20190700,16.9,20190900
2019-06-20 05:15:00,16.55,20190800,15.85,20190700,16.92,20190900
2019-06-20 05:30:00,16.55,20190800,15.85,20190700,,20190900
2019-06-20 05:45:00,16.55,20190800,15.85,20190700,16.95,20190900
2019-06-20 06:15:00,16.55,20190800,15.85,20190700,16.95,20190900
2019-06-20 06:30:00,16.55,20190800,15.85,20190700,,20190900
2019-06-20 06:45:00,16.55,20190800,15.85,20190700,16.92,20190900
2019-06-20 07:00:00,16.5,20190800,15.85,20190700,,20190900
2019-06-20 07:15:00,16.46,20190800,15.76,20190700,16.87,20190900
2019-06-20 07:30:00,16.47,20190800,15.75,20190700,16.85,20190900
2019-06-20 07:45:00,16.47,20190800,15.75,20190700,16.88,20190900
2019-06-20 08:00:00,16.45,20190800,15.75,20190700,16.87,20190900
2019-06-20 08:15:00,16.41,20190800,15.71,20190700,16.87,20190900
2019-06-20 08:30:00,16.4,20190800,15.75,20190700,16.88,20190900
2019-06-20 08:45:00,16.45,20190800,15.73,20190700,16.86,20190900
2019-06-20 09:00:00,16.4,20190800,15.75,20190700,16.88,20190900
2019-06-20 09:15:00,16.4,20190800,15.8,20190700,16.88,20190900
2019-06-20 09:30:00,16.4,20190800,15.75,20190700,16.88,20190900
2019-06-20 09:45:00,16.4,20190800,15.75,20190700,16.85,20190900
2019-06-20 10:00:00,16.4,20190800,15.7,20190700,16.85,20190900
2019-06-20 10:15:00,16.39,20190800,15.7,20190700,,20190900
2019-06-20 10:30:00,16.35,20190800,15.7,20190700,16.83,20190900
2019-06-20 10:45:00,16.35,20190800,15.7,20190700,16.83,20190900
2019-06-20 11:00:00,16.35,20190800,15.7,20190700,,20190900
2019-06-20 11:15:00,16.35,20190800,15.7,20190700,16.83,20190900
2019-06-20 11:30:00,16.35,20190800,15.7,20190700,,20190900
2019-06-20 11:45:00,16.4,20190800,15.75,20190700,16.85,20190900
2019-06-20 12:00:00,16.4,20190800,15.73,20190700,16.85,20190900
2019-06-20 12:15:00,16.4,20190800,15.75,20190700,16.85,20190900
2019-06-20 12:30:00,16.4,20190800,15.7,20190700,16.83,20190900
2019-06-20 12:45:00,16.43,20190800,15.75,20190700,16.85,20190900
2019-06-20 13:00:00,16.4,20190800,15.75,20190700,16.85,20190900
2019-06-20 13:15:00,16.4,20190800,15.75,20190700,16.85,20190900
2019-06-20 13:30:00,16.4,20190800,15.73,20190700,16.84,20190900
2019-06-20 13:45:00,16.4,20190800,15.73,20190700,16.84,20190900
2019-06-20 14:00:00,16.4,20190800,15.71,20190700,16.83,20190900
2019-06-20 14:15:00,16.41,20190800,15.75,20190700,16.84,20190900
2019-06-20 14:30:00,16.35,20190800,15.68,20190700,16.76,20190900
2019-06-20 14:45:00,16.41,20190800,15.73,20190700,16.83,20190900
2019-06-20 15:00:00,16.42,20190800,15.73,20190700,16.83,20190900
2019-06-20 15:15:00,16.48,20190800,15.8,20190700,16.85,20190900
2019-06-20 15:30:00,16.5,20190800,15.9,20190700,16.9,20190900
2019-06-20 15:45:00,16.68,20190800,16.1,20190700,17.06,20190900
2019-06-20 16:00:00,16.65,20190800,16.0,20190700,17.0,20190900
2019-06-20 16:15:00,16.73,20190800,16.11,20190700,17.11,20190900
2019-06-20 16:30:00,16.73,20190800,16.11,20190700,17.1,20190900
2019-06-20 16:45:00,16.67,20190800,16.05,20190700,17.05,20190900
2019-06-20 17:00:00,16.9,20190800,16.35,20190700,17.25,20190900
2019-06-20 17:15:00,16.75,20190800,16.15,20190700,17.1,20190900
2019-06-20 17:30:00,16.83,20190800,16.25,20190700,17.15,20190900
2019-06-20 17:45:00,16.75,20190800,16.15,20190700,17.1,20190900
2019-06-20 18:00:00,16.74,20190800,16.15,20190700,17.07,20190900
2019-06-20 18:15:00,16.65,20190800,16.0,20190700,17.02,20190900
2019-06-20 18:30:00,16.68,20190800,16.05,20190700,17.05,20190900
2019-06-20 18:45:00,16.67,20190800,16.05,20190700,17.01,20190900
2019-06-20 19:00:00,16.65,20190800,16.0,20190700,17.01,20190900
2019-06-20 19:15:00,16.67,20190800,16.03,20190700,17.02,20190900
