DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-06-12 23:00:00,5236.5,5228.0,20170700,20170600,5228.0,20170700
2017-06-13 08:16:41,5253.75,,20170700,20170600,,20170700
2017-06-13 09:20:17,5268.25,,20170700,20170600,,20170700
2017-06-13 10:23:32,5253.5,,20170700,20170600,,20170700
2017-06-13 11:23:59,5265.75,,20170700,20170600,,20170700
2017-06-13 14:25:01,5269.75,,20170700,20170600,,20170700
2017-06-13 15:25:16,5264.5,,20170700,20170600,,20170700
2017-06-13 16:25:30,5261.75,,20170700,20170600,,20170700
2017-06-13 23:00:00,5284.0,5274.0,20170700,20170600,5274.0,20170700
2017-06-14 09:20:34,5310.0,,20170700,20170600,,20170700
2017-06-14 09:20:35,5310.0,,20170700,20170600,5300.0,20170700
2017-06-14 09:20:36,5300.0,,20170800,20170700,,20170800
2017-06-14 10:20:51,5302.75,,20170800,20170700,,20170800
2017-06-14 11:21:07,5295.25,,20170800,20170700,,20170800
2017-06-14 12:24:53,5296.5,,20170800,20170700,,20170800
2017-06-14 15:24:22,5259.75,,20170800,20170700,,20170800
2017-06-14 16:24:41,5246.0,,20170800,20170700,,20170800
2017-06-14 23:00:00,5248.5,5270.0,20170800,20170700,5270.0,20170800
2017-06-15 10:20:41,5193.25,,20170800,20170700,,20170800
2017-06-15 11:20:56,5173.75,,20170800,20170700,,20170800
2017-06-15 12:32:53,5180.75,,20170800,20170700,,20170800
2017-06-15 13:33:19,5177.5,,20170800,20170700,,20170800
2017-06-15 16:37:13,5209.5,,20170800,20170700,,20170800
2017-06-15 23:00:00,5217.5,5211.0,20170800,20170700,5211.0,20170800
2017-06-16 10:13:26,5255.75,,20170800,20170700,,20170800
2017-06-16 11:14:18,5242.75,,20170800,20170700,,20170800
2017-06-16 12:30:05,5240.25,,20170800,20170700,,20170800
2017-06-16 13:30:31,5244.25,,20170800,20170700,,20170800
2017-06-16 16:30:57,5248.25,,20170800,20170700,,20170800
2017-06-16 23:00:00,5263.5,5257.0,20170800,20170700,5257.0,20170800
2017-06-19 08:50:43,5309.75,,20170800,20170700,,20170800
2017-06-19 09:51:06,5309.25,,20170800,20170700,,20170800
2017-06-19 10:51:44,5300.25,,20170800,20170700,,20170800
2017-06-19 11:52:34,5303.5,,20170800,20170700,,20170800
2017-06-19 14:39:32,5310.75,,20170800,20170700,,20170800
2017-06-19 15:40:24,5320.25,,20170800,20170700,,20170800
2017-06-19 16:40:44,5306.25,,20170800,20170700,,20170800
2017-06-19 23:00:00,5316.0,5317.0,20170800,20170700,5317.0,20170800
2017-06-20 08:51:01,5329.5,,20170800,20170700,,20170800
2017-06-20 09:51:56,5324.75,,20170800,20170700,,20170800
2017-06-20 10:52:16,5322.75,,20170800,20170700,,20170800
2017-06-20 11:52:53,5317.75,,20170800,20170700,,20170800
2017-06-20 14:49:14,5311.0,,20170800,20170700,,20170800
2017-06-20 15:50:43,5301.25,,20170800,20170700,,20170800
2017-06-20 16:51:13,5286.75,,20170800,20170700,,20170800
2017-06-20 23:00:00,5278.0,5283.0,20170800,20170700,5283.0,20170800
2017-06-21 09:25:15,5224.75,,20170800,20170700,,20170800
2017-06-21 10:25:34,5232.25,,20170800,20170700,,20170800
2017-06-21 11:25:48,5235.75,,20170800,20170700,,20170800
2017-06-21 12:26:02,5242.5,,20170800,20170700,,20170800
2017-06-21 15:22:29,5271.75,,20170800,20170700,,20170800
2017-06-21 16:22:50,5263.5,,20170800,20170700,,20170800
2017-06-21 23:00:00,5260.0,5255.5,20170800,20170700,5255.5,20170800
2017-06-22 08:03:06,5252.25,,20170800,20170700,,20170800
2017-06-22 09:03:22,5242.75,,20170800,20170700,,20170800
2017-06-22 11:40:47,5253.5,,20170800,20170700,,20170800
2017-06-22 12:41:00,5256.25,,20170800,20170700,,20170800
2017-06-22 13:41:17,5255.75,,20170800,20170700,,20170800
2017-06-22 14:41:31,5249.75,,20170800,20170700,,20170800
2017-06-22 23:00:00,5265.0,5268.0,20170800,20170700,5268.0,20170800
2017-06-23 08:47:19,5262.25,,20170800,20170700,,20170800
2017-06-23 09:48:07,5269.0,,20170800,20170700,,20170800
2017-06-23 10:53:35,5261.25,,20170800,20170700,,20170800
2017-06-23 11:56:03,5246.25,,20170800,20170700,,20170800
2017-06-23 14:33:12,5252.75,,20170800,20170700,,20170800
2017-06-23 15:34:11,5260.25,,20170800,20170700,,20170800
2017-06-23 16:34:21,5264.25,,20170800,20170700,,20170800
2017-06-23 23:00:00,5262.5,5259.0,20170800,20170700,5259.0,20170800
2017-06-26 10:09:49,5315.75,,20170800,20170700,,20170800
2017-06-26 11:10:40,5312.25,,20170800,20170700,,20170800
2017-06-26 12:26:09,5316.25,,20170800,20170700,,20170800
2017-06-26 13:26:46,5318.75,,20170800,20170700,,20170800
2017-06-26 16:24:06,5291.75,,20170800,20170700,,20170800
2017-06-26 23:00:00,5292.0,5290.5,20170800,20170700,5290.5,20170800
2017-06-27 08:03:06,5274.75,,20170800,20170700,,20170800
2017-06-27 09:03:27,5251.25,,20170800,20170700,,20170800
2017-06-27 11:36:18,5266.25,,20170800,20170700,,20170800
2017-06-27 12:36:32,5254.75,,20170800,20170700,,20170800
2017-06-27 13:36:49,5254.25,,20170800,20170700,,20170800
2017-06-27 14:37:03,5245.75,,20170800,20170700,,20170800
2017-06-27 23:00:00,5226.0,5230.0,20170800,20170700,5230.0,20170800
2017-06-28 08:03:07,5222.75,,20170800,20170700,,20170800
2017-06-28 11:00:04,5237.0,,20170800,20170700,,20170800
2017-06-28 12:05:29,5237.75,,20170800,20170700,,20170800
2017-06-28 13:06:00,5241.75,,20170800,20170700,,20170800
2017-06-28 14:08:01,5254.75,,20170800,20170700,,20170800
2017-06-28 23:00:00,5256.0,5259.0,20170800,20170700,5259.0,20170800
2017-06-29 08:09:46,5262.75,,20170800,20170700,,20170800
2017-06-29 11:40:16,5209.5,,20170800,20170700,,20170800
2017-06-29 12:40:46,5218.25,,20170800,20170700,,20170800
2017-06-29 13:41:40,5200.25,,20170800,20170700,,20170800
2017-06-29 14:46:05,5149.5,,20170800,20170700,,20170800
2017-06-29 23:00:00,5141.5,5132.0,20170800,20170700,5132.0,20170800
2017-06-30 23:00:00,5145.5,5149.0,20170800,20170700,5149.0,20170800
2017-07-03 09:58:44,5169.75,,20170800,20170700,,20170800
2017-07-03 10:59:00,5168.75,,20170800,20170700,,20170800
2017-07-03 11:59:15,5167.75,,20170800,20170700,,20170800
2017-07-03 13:58:01,5172.0,,20170800,20170700,,20170800
2017-07-03 15:05:52,5182.75,,20170800,20170700,,20170800
2017-07-03 16:13:22,5187.5,,20170800,20170700,,20170800
2017-07-03 23:00:00,5174.0,5176.0,20170800,20170700,5176.0,20170800
2017-07-04 08:03:57,5170.5,,20170800,20170700,,20170800
2017-07-04 09:04:16,5185.25,,20170800,20170700,,20170800
2017-07-04 10:06:05,5178.25,,20170800,20170700,,20170800
2017-07-04 11:06:23,5187.75,,20170800,20170700,,20170800
2017-07-04 13:13:55,5181.75,,20170800,20170700,,20170800
2017-07-04 14:30:33,5182.75,,20170800,20170700,,20170800
2017-07-04 15:33:43,5191.75,,20170800,20170700,,20170800
2017-07-04 16:34:23,5179.25,,20170800,20170700,,20170800
2017-07-04 23:00:00,5179.0,5170.0,20170800,20170700,5170.0,20170800
2017-07-05 08:20:39,5165.25,,20170800,20170700,,20170800
2017-07-05 09:20:56,5184.75,,20170800,20170700,,20170800
2017-07-05 10:24:29,5174.0,,20170800,20170700,,20170800
2017-07-05 11:24:50,5182.75,,20170800,20170700,,20170800
2017-07-05 13:53:10,5184.25,,20170800,20170700,,20170800
2017-07-05 14:59:34,5179.5,,20170800,20170700,,20170800
2017-07-05 16:06:50,5183.25,,20170800,20170700,,20170800
2017-07-05 23:00:00,5190.5,5189.0,20170800,20170700,5189.0,20170800
2017-07-06 08:47:36,5163.25,,20170800,20170700,,20170800
2017-07-06 09:47:54,5165.25,,20170800,20170700,,20170800
2017-07-06 10:48:10,5135.25,,20170800,20170700,,20170800
2017-07-06 11:48:47,5124.25,,20170800,20170700,,20170800
2017-07-06 14:40:53,5127.75,,20170800,20170700,,20170800
2017-07-06 15:46:38,5148.0,,20170800,20170700,,20170800
2017-07-06 23:00:00,5139.5,5146.0,20170800,20170700,5146.0,20170800
2017-07-07 08:10:25,5148.25,,20170800,20170700,,20170800
2017-07-07 09:11:29,5130.75,,20170800,20170700,,20170800
2017-07-07 13:00:18,5131.25,,20170800,20170700,,20170800
2017-07-07 14:45:11,5135.75,,20170800,20170700,,20170800
2017-07-07 23:00:00,5154.0,5155.0,20170800,20170700,5155.0,20170800
2017-07-12 08:04:05,5162.75,,20170800,20170700,,20170800
2017-07-12 09:04:44,5176.75,,20170800,20170700,,20170800
2017-07-12 10:06:58,5177.25,,20170800,20170700,,20170800
2017-07-12 11:07:33,5188.75,,20170800,20170700,,20170800
2017-07-12 13:15:29,5188.0,,20170800,20170700,,20170800
2017-07-12 14:27:03,5216.75,,20170800,20170700,,20170800
2017-07-12 15:32:55,5235.75,,20170800,20170700,,20170800
2017-07-12 16:40:05,5222.25,,20170800,20170700,,20170800
2017-07-12 23:00:00,5222.5,5226.5,20170800,20170700,5226.5,20170800
2017-07-13 08:05:16,5227.5,,20170800,20170700,,20170800
2017-07-13 10:48:06,5252.75,,20170800,20170700,,20170800
2017-07-13 11:48:39,5256.25,,20170800,20170700,,20170800
2017-07-13 13:15:28,5246.5,,20170800,20170700,,20170800
2017-07-13 16:59:58,5237.75,,20170800,20170700,,20170800
2017-07-13 23:00:00,5243.5,5245.0,20170800,20170700,5245.0,20170800
2017-07-14 08:04:15,5233.75,,20170800,20170700,,20170800
2017-07-14 10:40:08,5230.5,,20170800,20170700,,20170800
2017-07-14 11:40:46,5242.25,,20170800,20170700,,20170800
2017-07-14 12:49:54,5239.75,,20170800,20170700,,20170800
2017-07-14 14:20:24,5221.75,,20170800,20170700,,20170800
2017-07-14 23:00:00,5240.5,5243.0,20170800,20170700,5243.0,20170800
2017-07-14 23:00:01,5240.5,5243.0,20170800,20170700,5243.0,20170800
2017-07-14 23:00:02,5243.0,,20170900,20170800,,20170900
2017-07-17 10:15:47,5217.25,,20170900,20170800,,20170900
2017-07-17 11:16:02,5239.0,,20170900,20170800,,20170900
2017-07-17 12:28:24,5240.0,,20170900,20170800,,20170900
2017-07-17 13:44:41,5234.0,,20170900,20170800,,20170900
2017-07-17 14:50:22,5233.75,,20170900,20170800,,20170900
2017-07-17 15:56:18,5231.5,,20170900,20170800,,20170900
2017-07-17 16:56:32,5229.0,,20170900,20170800,,20170900
2017-07-17 23:00:00,5229.0,5225.0,20170900,20170800,5225.0,20170900
2017-07-18 09:07:28,5199.25,,20170900,20170800,,20170900
2017-07-18 10:10:39,5222.0,,20170900,20170800,,20170900
2017-07-18 11:11:53,5212.5,,20170900,20170800,,20170900
2017-07-18 14:34:37,5165.0,,20170900,20170800,,20170900
2017-07-18 16:27:41,5175.0,,20170900,20170800,,20170900
2017-07-18 23:00:00,5187.0,5185.5,20170900,20170800,5185.5,20170900
2017-07-19 09:27:48,5175.5,,20170900,20170800,,20170900
2017-07-19 10:28:19,5178.5,,20170900,20170800,,20170900
2017-07-19 11:28:53,5180.5,,20170900,20170800,,20170900
2017-07-19 12:50:40,5180.75,,20170900,20170800,,20170900
2017-07-19 16:11:12,5206.25,,20170900,20170800,,20170900
2017-07-19 23:00:00,5222.5,5226.0,20170900,20170800,5226.0,20170900
2017-07-20 10:31:00,5234.25,,20170900,20170800,,20170900
2017-07-20 11:31:38,5233.5,,20170900,20170800,,20170900
2017-07-20 12:54:59,5234.0,,20170900,20170800,,20170900
2017-07-20 16:31:32,5189.25,,20170900,20170800,,20170900
2017-07-20 23:00:00,5197.0,5194.5,20170900,20170800,5194.5,20170900
2017-07-21 08:10:52,5186.75,,20170900,20170800,,20170900
2017-07-21 09:11:31,5198.25,,20170900,20170800,,20170900
2017-07-21 12:53:35,5162.25,,20170900,20170800,,20170900
2017-07-21 14:26:47,5146.5,,20170900,20170800,,20170900
2017-07-21 23:00:00,5139.5,5137.5,20170900,20170800,5137.5,20170900
2017-07-24 09:27:47,5109.75,,20170900,20170800,,20170900
2017-07-24 10:28:17,5095.75,,20170900,20170800,,20170900
2017-07-24 11:28:42,5111.25,,20170900,20170800,,20170900
2017-07-24 12:54:12,5117.75,,20170900,20170800,,20170900
2017-07-24 16:17:23,5129.75,,20170900,20170800,,20170900
2017-07-24 23:00:00,5141.0,5142.5,20170900,20170800,5142.5,20170900
2017-07-25 09:29:52,5156.0,,20170900,20170800,,20170900
2017-07-25 10:30:20,5172.75,,20170900,20170800,,20170900
2017-07-25 11:31:06,5179.0,,20170900,20170800,,20170900
2017-07-25 12:57:02,5192.25,,20170900,20170800,,20170900
2017-07-25 16:30:33,5165.25,,20170900,20170800,,20170900
2017-07-25 23:00:00,5165.5,5163.0,20170900,20170800,5163.0,20170900
2017-07-26 08:06:33,5170.75,,20170900,20170800,,20170900
2017-07-26 10:54:14,5204.25,,20170900,20170800,,20170900
2017-07-26 11:55:37,5197.25,,20170900,20170800,,20170900
2017-07-26 13:19:51,5186.0,,20170900,20170800,,20170900
2017-07-26 23:00:00,5175.5,5171.5,20170900,20170800,5171.5,20170900
2017-07-27 08:06:45,5192.5,,20170900,20170800,,20170900
2017-07-27 11:26:38,5190.25,,20170900,20170800,,20170900
2017-07-27 12:54:07,5186.25,,20170900,20170800,,20170900
2017-07-27 14:27:18,5187.5,,20170900,20170800,,20170900
2017-07-27 23:00:00,5168.5,5164.5,20170900,20170800,5164.5,20170900
2017-07-28 08:07:16,5127.25,,20170900,20170800,,20170900
2017-07-28 10:54:32,5112.75,,20170900,20170800,,20170900
2017-07-28 11:54:59,5117.0,,20170900,20170800,,20170900
2017-07-28 13:51:30,5116.75,,20170900,20170800,,20170900
2017-07-28 23:00:00,5126.0,5128.0,20170900,20170800,5128.0,20170900
2017-07-31 09:21:16,5138.75,,20170900,20170800,,20170900
2017-07-31 10:24:43,5125.25,,20170900,20170800,,20170900
2017-07-31 11:25:20,5128.75,,20170900,20170800,,20170900
2017-07-31 12:52:19,5134.75,,20170900,20170800,,20170900
2017-07-31 16:23:41,5093.75,,20170900,20170800,,20170900
2017-07-31 23:00:00,5085.0,5083.0,20170900,20170800,5083.0,20170900
2017-08-01 09:45:06,5116.75,,20170900,20170800,,20170900
2017-08-01 10:45:48,5124.75,,20170900,20170800,,20170900
2017-08-01 11:47:03,5114.25,,20170900,20170800,,20170900
2017-08-01 12:56:55,5115.25,,20170900,20170800,,20170900
2017-08-01 16:22:50,5129.75,,20170900,20170800,,20170900
2017-08-01 23:00:00,5123.5,5128.5,20170900,20170800,5128.5,20170900
2017-08-02 10:34:10,5111.25,,20170900,20170800,,20170900
2017-08-02 11:35:02,5123.0,,20170900,20170800,,20170900
2017-08-02 12:49:00,5122.0,,20170900,20170800,,20170900
2017-08-02 16:19:35,5100.75,,20170900,20170800,,20170900
2017-08-02 23:00:00,5115.5,5112.0,20170900,20170800,5112.0,20170900
2017-08-03 08:04:39,5093.25,,20170900,20170800,,20170900
2017-08-03 11:00:52,5115.25,,20170900,20170800,,20170900
2017-08-03 12:32:12,5120.75,,20170900,20170800,,20170900
2017-08-03 13:56:51,5135.75,,20170900,20170800,,20170900
2017-08-03 23:00:00,5124.0,5122.0,20170900,20170800,5122.0,20170900
2017-08-04 08:05:29,5129.5,,20170900,20170800,,20170900
2017-08-04 10:49:38,5137.0,,20170900,20170800,,20170900
2017-08-04 11:50:16,5139.75,,20170900,20170800,,20170900
2017-08-04 13:17:03,5148.75,,20170900,20170800,,20170900
2017-08-04 16:54:39,5202.75,,20170900,20170800,,20170900
2017-08-04 23:00:00,5200.0,5203.5,20170900,20170800,5203.5,20170900
2017-08-07 09:27:28,5213.0,,20170900,20170800,,20170900
2017-08-07 10:29:50,5212.75,,20170900,20170800,,20170900
2017-08-07 11:30:29,5203.75,,20170900,20170800,,20170900
2017-08-07 12:59:10,5196.0,,20170900,20170800,,20170900
2017-08-07 16:25:44,5201.25,,20170900,20170800,,20170900
2017-08-07 23:00:00,5206.5,5199.0,20170900,20170800,5199.0,20170900
2017-08-08 09:38:52,5201.75,,20170900,20170800,,20170900
2017-08-08 10:39:50,5206.5,,20170900,20170800,,20170900
2017-08-08 11:40:40,5206.75,,20170900,20170800,,20170900
2017-08-08 14:48:47,5197.75,,20170900,20170800,,20170900
2017-08-08 16:41:22,5218.25,,20170900,20170800,,20170900
2017-08-08 23:00:00,5191.0,5190.0,20170900,20170800,5190.0,20170900
2017-08-09 10:36:26,5136.75,,20170900,20170800,,20170900
2017-08-09 11:37:01,5128.75,,20170900,20170800,,20170900
2017-08-09 12:51:03,5126.0,,20170900,20170800,,20170900
2017-08-09 16:17:55,5140.25,,20170900,20170800,,20170900
2017-08-09 23:00:00,5153.0,5153.5,20170900,20170800,5153.5,20170900
2017-08-10 08:06:06,5131.25,,20170900,20170800,,20170900
2017-08-10 10:51:09,5128.25,,20170900,20170800,,20170900
2017-08-10 11:51:44,5122.25,,20170900,20170800,,20170900
2017-08-10 12:55:40,5136.25,,20170900,20170800,,20170900
2017-08-10 14:27:33,5125.0,,20170900,20170800,,20170900
2017-08-10 23:00:00,5086.0,5082.0,20170900,20170800,5082.0,20170900
2017-08-11 08:04:43,5070.75,,20170900,20170800,,20170900
2017-08-11 10:03:46,5051.25,,20170900,20170800,,20170900
2017-08-11 11:04:05,5061.0,,20170900,20170800,,20170900
2017-08-11 12:22:55,5065.0,,20170900,20170800,,20170900
2017-08-11 13:23:12,5057.75,,20170900,20170800,,20170900
2017-08-11 15:33:23,5058.25,,20170900,20170800,,20170900
2017-08-11 16:41:49,5064.25,,20170900,20170800,,20170900
2017-08-11 23:00:00,5054.5,5054.0,20170900,20170800,5054.0,20170900
2017-08-14 09:39:06,5105.75,,20170900,20170800,,20170900
2017-08-14 10:39:32,5105.25,,20170900,20170800,,20170900
2017-08-14 11:45:07,5106.25,,20170900,20170800,,20170900
2017-08-14 13:16:27,5104.0,,20170900,20170800,,20170900
2017-08-14 16:48:57,5124.25,,20170900,20170800,,20170900
2017-08-14 23:00:00,5121.5,5119.5,20170900,20170800,5119.5,20170900
2017-08-15 09:32:46,5138.75,,20170900,20170800,,20170900
2017-08-15 10:33:25,5142.25,,20170900,20170800,,20170900
2017-08-15 11:33:59,5141.5,,20170900,20170800,,20170900
2017-08-15 12:52:09,5142.75,,20170900,20170800,,20170900
2017-08-15 16:25:52,5139.75,,20170900,20170800,,20170900
2017-08-15 23:00:00,5143.5,5143.5,20170900,20170800,5143.5,20170900
2017-08-16 08:10:19,5168.75,,20170900,20170800,,20170900
2017-08-16 08:10:20,5168.75,,20170900,20170800,5168.75,20170900
2017-08-16 08:10:21,5168.75,,20171000,20170900,,20171000
2017-08-16 10:46:21,5193.75,,20171000,20170900,,20171000
2017-08-16 11:46:49,5192.25,,20171000,20170900,,20171000
2017-08-16 12:51:09,5192.25,,20171000,20170900,,20171000
2017-08-16 16:24:29,5179.25,,20171000,20170900,,20171000
2017-08-16 23:00:00,5158.0,5146.5,20171000,20170900,5146.5,20171000
2017-08-17 08:06:10,5156.0,,20171000,20170900,,20171000
2017-08-17 11:25:56,5169.25,,20171000,20170900,,20171000
2017-08-17 12:54:14,5165.5,,20171000,20170900,,20171000
2017-08-17 14:30:29,5154.25,,20171000,20170900,,20171000
2017-08-17 23:00:00,5104.0,5095.0,20171000,20170900,5095.0,20171000
2017-08-18 08:09:08,5092.75,,20171000,20170900,,20171000
2017-08-18 10:57:11,5079.75,,20171000,20170900,,20171000
2017-08-18 11:57:34,5089.75,,20171000,20170900,,20171000
2017-08-18 13:35:53,5095.75,,20171000,20170900,,20171000
2017-08-18 23:00:00,5104.5,5110.5,20171000,20170900,5110.5,20171000
2017-08-21 09:25:50,5079.5,,20171000,20170900,,20171000
2017-08-21 10:26:23,5092.5,,20171000,20170900,,20171000
2017-08-21 11:26:47,5098.25,,20171000,20170900,,20171000
2017-08-21 12:52:14,5099.75,,20171000,20170900,,20171000
2017-08-21 16:14:40,5079.75,,20171000,20170900,,20171000
2017-08-21 23:00:00,5085.0,5065.0,20171000,20170900,5065.0,20171000
2017-08-22 09:34:09,5108.25,,20171000,20170900,,20171000
2017-08-22 10:34:53,5103.75,,20171000,20170900,,20171000
2017-08-22 11:35:20,5113.25,,20171000,20170900,,20171000
2017-08-22 12:54:28,5110.5,,20171000,20170900,,20171000
2017-08-22 16:27:10,5128.25,,20171000,20170900,,20171000
2017-08-22 23:00:00,5137.5,5126.0,20171000,20170900,5126.0,20171000
2017-08-23 09:52:00,5127.25,,20171000,20170900,,20171000
2017-08-23 10:52:33,5133.25,,20171000,20170900,,20171000
2017-08-23 11:52:56,5129.75,,20171000,20170900,,20171000
2017-08-23 13:20:54,5128.75,,20171000,20170900,,20171000
2017-08-23 16:33:33,5118.0,,20171000,20170900,,20171000
2017-08-23 23:00:00,5121.5,5111.0,20171000,20170900,5111.0,20171000
2017-08-24 08:06:39,5128.75,,20171000,20170900,,20171000
2017-08-24 10:54:24,5129.75,,20171000,20170900,,20171000
2017-08-24 11:54:48,5126.0,,20171000,20170900,,20171000
2017-08-24 13:27:02,5126.75,,20171000,20170900,,20171000
2017-08-24 23:00:00,5108.5,5098.0,20171000,20170900,5098.0,20171000
2017-08-25 08:06:23,5121.0,,20171000,20170900,,20171000
2017-08-25 10:53:27,5123.0,,20171000,20170900,,20171000
2017-08-25 11:54:13,5127.0,,20171000,20170900,,20171000
2017-08-25 13:21:52,5125.25,,20171000,20170900,,20171000
2017-08-25 16:56:14,5107.25,,20171000,20170900,,20171000
2017-08-25 23:00:00,5098.0,5090.0,20171000,20170900,5090.0,20171000
2017-08-28 09:31:00,5093.25,,20171000,20170900,,20171000
2017-08-28 10:31:37,5078.75,,20171000,20170900,,20171000
2017-08-28 11:31:58,5080.0,,20171000,20170900,,20171000
2017-08-28 12:52:08,5097.5,,20171000,20170900,,20171000
2017-08-28 16:24:53,5082.25,,20171000,20170900,,20171000
2017-08-28 23:00:00,5074.0,5060.0,20171000,20170900,5060.0,20171000
2017-08-29 09:40:15,5008.5,,20171000,20170900,,20171000
2017-08-29 10:40:54,5005.75,,20171000,20170900,,20171000
2017-08-29 11:41:23,5008.5,,20171000,20170900,,20171000
2017-08-29 12:52:16,5012.25,,20171000,20170900,,20171000
2017-08-29 16:27:02,5037.75,,20171000,20170900,,20171000
2017-08-29 23:00:00,5054.5,5040.5,20171000,20170900,5040.5,20171000
2017-08-30 08:05:14,5060.25,,20171000,20170900,,20171000
2017-08-30 10:52:29,5047.75,,20171000,20170900,,20171000
2017-08-30 11:52:55,5050.75,,20171000,20170900,,20171000
2017-08-30 13:24:13,5057.25,,20171000,20170900,,20171000
2017-08-30 23:00:00,5069.5,5063.0,20171000,20170900,5063.0,20171000
2017-08-31 08:07:20,5082.25,,20171000,20170900,,20171000
2017-08-31 10:53:46,5085.5,,20171000,20170900,,20171000
2017-08-31 11:54:15,5092.25,,20171000,20170900,,20171000
2017-08-31 12:58:50,5089.75,,20171000,20170900,,20171000
2017-08-31 14:33:37,5097.25,,20171000,20170900,,20171000
2017-08-31 23:00:00,5091.5,5083.5,20171000,20170900,5083.5,20171000
2017-09-01 08:04:49,5116.25,,20171000,20170900,,20171000
2017-09-01 10:53:36,5131.0,,20171000,20170900,,20171000
2017-09-01 11:54:03,5127.25,,20171000,20170900,,20171000
2017-09-01 12:54:34,5134.75,,20171000,20170900,,20171000
2017-09-01 14:22:12,5133.75,,20171000,20170900,,20171000
2017-09-01 23:00:00,5124.0,5114.5,20171000,20170900,5114.5,20171000
2017-09-04 09:31:14,5096.25,,20171000,20170900,,20171000
2017-09-04 10:34:28,5105.75,,20171000,20170900,,20171000
2017-09-04 11:36:42,5107.0,,20171000,20170900,,20171000
2017-09-04 14:50:35,5105.75,,20171000,20170900,,20171000
2017-09-04 16:48:00,5105.25,,20171000,20170900,,20171000
2017-09-04 23:00:00,5108.5,5097.0,20171000,20170900,5097.0,20171000
2017-09-05 09:41:04,5123.5,,20171000,20170900,,20171000
2017-09-05 10:41:38,5116.75,,20171000,20170900,,20171000
2017-09-05 11:42:06,5096.0,,20171000,20170900,,20171000
2017-09-05 12:50:34,5104.75,,20171000,20170900,,20171000
2017-09-05 23:00:00,5061.0,5049.0,20171000,20170900,5049.0,20171000
2017-09-06 10:25:46,5072.75,,20171000,20170900,,20171000
2017-09-06 11:26:29,5073.75,,20171000,20170900,,20171000
2017-09-06 12:57:32,5085.25,,20171000,20170900,,20171000
2017-09-06 16:40:50,5102.5,,20171000,20170900,,20171000
2017-09-06 23:00:00,5121.0,5110.5,20171000,20170900,5110.5,20171000
2017-09-07 08:07:21,5115.25,,20171000,20170900,,20171000
2017-09-07 10:54:00,5130.25,,20171000,20170900,,20171000
2017-09-07 11:54:50,5142.25,,20171000,20170900,,20171000
2017-09-07 13:17:54,5138.25,,20171000,20170900,,20171000
2017-09-07 23:00:00,5120.0,5100.0,20171000,20170900,5100.0,20171000
2017-09-08 08:10:47,5094.5,,20171000,20170900,,20171000
2017-09-08 10:57:07,5102.75,,20171000,20170900,,20171000
2017-09-08 11:57:34,5098.75,,20171000,20170900,,20171000
2017-09-08 13:31:05,5104.75,,20171000,20170900,,20171000
2017-09-08 23:00:01,5109.5,5093.5,20171000,20170900,5093.5,20171000
2017-09-08 23:00:02,5093.5,,20171100,20171000,,20171100
2017-09-11 09:34:03,5162.5,,20171100,20171000,,20171100
2017-09-11 10:37:44,5163.0,,20171100,20171000,,20171100
2017-09-11 11:38:48,5162.75,,20171100,20171000,,20171100
2017-09-11 14:39:34,5162.0,,20171100,20171000,,20171100
2017-09-11 16:37:02,5162.5,,20171100,20171000,,20171100
2017-09-11 23:00:00,5173.5,,20171100,20171000,,20171100
2017-09-12 09:27:41,5189.25,,20171100,20171000,,20171100
2017-09-12 10:30:03,5190.0,,20171100,20171000,,20171100
2017-09-12 11:30:33,5197.25,,20171100,20171000,,20171100
2017-09-12 12:58:45,5201.25,,20171100,20171000,,20171100
2017-09-12 16:31:52,5195.75,,20171100,20171000,,20171100
2017-09-12 23:00:00,5198.5,5189.0,20171100,20171000,5189.0,20171100
2017-09-13 10:35:15,5201.25,,20171100,20171000,,20171100
2017-09-13 11:35:55,5200.25,,20171100,20171000,,20171100
2017-09-13 13:06:15,5203.25,,20171100,20171000,,20171100
2017-09-13 16:50:11,5203.25,,20171100,20171000,,20171100
2017-09-13 23:00:00,5204.5,,20171100,20171000,,20171100
2017-09-14 23:00:00,5221.0,,20171100,20171000,,20171100
2017-09-15 10:29:31,5217.5,,20171100,20171000,,20171100
2017-09-15 11:30:08,5204.75,,20171100,20171000,,20171100
2017-09-15 13:02:21,5207.75,,20171100,20171000,,20171100
2017-09-15 16:38:43,5203.25,,20171100,20171000,,20171100
2017-09-15 23:00:00,5209.0,5195.5,20171100,20171000,5195.5,20171100
2017-09-18 09:09:23,5223.25,,20171100,20171000,,20171100
2017-09-18 10:12:26,5225.5,,20171100,20171000,,20171100
2017-09-18 11:12:54,5224.0,,20171100,20171000,,20171100
2017-09-18 14:35:52,5214.75,,20171100,20171000,,20171100
2017-09-18 16:34:11,5219.75,,20171100,20171000,,20171100
2017-09-18 23:00:00,5215.0,5214.0,20171100,20171000,5214.0,20171100
2017-09-19 09:30:27,5213.5,,20171100,20171000,,20171100
2017-09-19 10:31:04,5224.0,,20171100,20171000,,20171100
2017-09-19 11:31:41,5219.75,,20171100,20171000,,20171100
2017-09-19 13:00:18,5224.5,,20171100,20171000,,20171100
2017-09-19 16:32:23,5223.25,,20171100,20171000,,20171100
