DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-01-13 16:00:00,,20111200,673.75,20120300,,20120500
2012-01-13 17:00:00,,20111200,670.0,20120300,,20120500
2012-01-13 18:00:00,,20111200,671.5,20120300,,20120500
2012-01-13 19:00:00,,20111200,668.0,20120300,,20120500
2012-01-13 23:00:00,,20111200,672.0,20120300,,20120500
2012-01-17 01:00:00,,20111200,674.75,20120300,,20120500
2012-01-17 02:00:00,,20111200,673.75,20120300,,20120500
2012-01-17 03:00:00,,20111200,673.5,20120300,,20120500
2012-01-17 04:00:00,,20111200,673.75,20120300,,20120500
2012-01-17 07:00:00,,20111200,673.25,20120300,,20120500
2012-01-17 09:00:00,,20111200,678.0,20120300,,20120500
2012-01-17 10:00:00,,20111200,677.5,20120300,,20120500
2012-01-17 11:00:00,,20111200,677.0,20120300,,20120500
2012-01-17 12:00:00,,20111200,676.25,20120300,,20120500
2012-01-17 13:00:00,,20111200,677.0,20120300,,20120500
2012-01-17 15:00:00,,20111200,672.0,20120300,,20120500
2012-01-17 16:00:00,,20111200,672.0,20120300,,20120500
2012-01-17 17:00:00,,20111200,670.75,20120300,,20120500
2012-01-17 18:00:00,,20111200,669.25,20120300,,20120500
2012-01-17 19:00:00,,20111200,670.25,20120300,,20120500
2012-01-17 23:00:00,,20111200,673.75,20120300,,20120500
2012-01-18 02:00:00,,20111200,671.25,20120300,,20120500
2012-01-18 03:00:00,,20111200,670.0,20120300,,20120500
2012-01-18 07:00:00,,20111200,668.25,20120300,,20120500
2012-01-18 08:00:00,,20111200,666.0,20120300,,20120500
2012-01-18 09:00:00,,20111200,668.5,20120300,,20120500
2012-01-18 10:00:00,,20111200,668.0,20120300,,20120500
2012-01-18 11:00:00,,20111200,667.5,20120300,,20120500
2012-01-18 12:00:00,,20111200,667.25,20120300,,20120500
2012-01-18 13:00:00,,20111200,667.25,20120300,,20120500
2012-01-18 15:00:00,,20111200,665.5,20120300,,20120500
2012-01-18 16:00:00,,20111200,662.0,20120300,,20120500
2012-01-18 17:00:00,,20111200,659.0,20120300,,20120500
2012-01-18 18:00:00,,20111200,657.0,20120300,,20120500
2012-01-18 19:00:00,,20111200,654.5,20120300,,20120500
2012-01-18 23:00:00,,20111200,669.0,20120300,,20120500
2012-01-19 01:00:00,,20111200,654.25,20120300,,20120500
2012-01-19 02:00:00,,20111200,654.75,20120300,,20120500
2012-01-19 04:00:00,,20111200,656.0,20120300,,20120500
2012-01-19 07:00:00,,20111200,656.75,20120300,,20120500
2012-01-19 08:00:00,,20111200,656.75,20120300,,20120500
2012-01-19 09:00:00,,20111200,656.25,20120300,,20120500
2012-01-19 10:00:00,,20111200,656.25,20120300,,20120500
2012-01-19 11:00:00,,20111200,655.25,20120300,,20120500
2012-01-19 12:00:00,,20111200,655.25,20120300,,20120500
2012-01-19 13:00:00,,20111200,655.25,20120300,,20120500
2012-01-19 15:00:00,,20111200,654.75,20120300,,20120500
2012-01-19 16:00:00,,20111200,652.75,20120300,,20120500
2012-01-19 17:00:00,,20111200,653.0,20120300,,20120500
2012-01-19 18:00:00,,20111200,657.75,20120300,,20120500
2012-01-19 19:00:00,,20111200,659.25,20120300,,20120500
2012-01-19 23:00:00,,20111200,656.25,20120300,,20120500
2012-01-20 01:00:00,,20111200,660.75,20120300,,20120500
2012-01-20 02:00:00,,20111200,660.75,20120300,,20120500
2012-01-20 03:00:00,,20111200,661.25,20120300,,20120500
2012-01-20 04:00:00,,20111200,662.0,20120300,,20120500
2012-01-20 07:00:00,,20111200,661.0,20120300,,20120500
2012-01-20 08:00:00,,20111200,658.75,20120300,,20120500
2012-01-20 09:00:00,,20111200,657.25,20120300,,20120500
2012-01-20 10:00:00,,20111200,656.5,20120300,,20120500
2012-01-20 11:00:00,,20111200,656.25,20120300,,20120500
2012-01-20 12:00:00,,20111200,658.0,20120300,,20120500
2012-01-20 13:00:00,,20111200,658.0,20120300,,20120500
2012-01-20 15:00:00,,20111200,653.0,20120300,,20120500
2012-01-20 16:00:00,,20111200,656.75,20120300,,20120500
2012-01-20 17:00:00,,20111200,656.5,20120300,,20120500
2012-01-20 18:00:00,,20111200,659.75,20120300,,20120500
2012-01-20 19:00:00,,20111200,667.5,20120300,,20120500
2012-01-20 23:00:00,,20111200,661.75,20120300,,20120500
2012-01-23 01:00:00,,20111200,672.5,20120300,,20120500
2012-01-23 02:00:00,,20111200,672.5,20120300,,20120500
2012-01-23 03:00:00,,20111200,671.0,20120300,,20120500
2012-01-23 04:00:00,,20111200,670.0,20120300,,20120500
2012-01-23 08:00:00,,20111200,672.0,20120300,,20120500
2012-01-23 09:00:00,,20111200,671.0,20120300,,20120500
2012-01-23 10:00:00,,20111200,671.25,20120300,,20120500
2012-01-23 11:00:00,,20111200,674.0,20120300,,20120500
2012-01-23 12:00:00,,20111200,671.5,20120300,,20120500
2012-01-23 15:00:00,,20111200,669.75,20120300,,20120500
2012-01-23 16:00:00,,20111200,671.75,20120300,,20120500
2012-01-23 17:00:00,,20111200,669.5,20120300,,20120500
2012-01-23 18:00:00,,20111200,672.75,20120300,,20120500
2012-01-23 19:00:00,,20111200,673.5,20120300,,20120500
2012-01-23 23:00:00,,20111200,671.5,20120300,,20120500
2012-01-24 01:00:00,,20111200,672.25,20120300,,20120500
2012-01-24 02:00:00,,20111200,671.5,20120300,,20120500
2012-01-24 03:00:00,,20111200,671.5,20120300,,20120500
2012-01-24 04:00:00,,20111200,670.5,20120300,,20120500
2012-01-24 07:00:00,,20111200,673.5,20120300,,20120500
2012-01-24 08:00:00,,20111200,671.75,20120300,,20120500
2012-01-24 09:00:00,,20111200,671.5,20120300,,20120500
2012-01-24 10:00:00,,20111200,669.0,20120300,,20120500
2012-01-24 11:00:00,,20111200,669.5,20120300,,20120500
2012-01-24 12:00:00,,20111200,670.25,20120300,,20120500
2012-01-24 13:00:00,,20111200,671.0,20120300,,20120500
2012-01-24 15:00:00,,20111200,681.5,20120300,,20120500
2012-01-24 16:00:00,,20111200,686.5,20120300,,20120500
2012-01-24 17:00:00,,20111200,687.25,20120300,,20120500
2012-01-24 18:00:00,,20111200,686.25,20120300,,20120500
2012-01-24 19:00:00,,20111200,685.25,20120300,,20120500
2012-01-24 23:00:00,,20111200,673.5,20120300,,20120500
2012-01-25 01:00:00,,20111200,684.25,20120300,,20120500
2012-01-25 02:00:00,,20111200,684.0,20120300,,20120500
2012-01-25 03:00:00,,20111200,683.25,20120300,,20120500
2012-01-25 04:00:00,,20111200,683.0,20120300,,20120500
2012-01-25 07:00:00,,20111200,685.25,20120300,,20120500
2012-01-25 08:00:00,,20111200,686.0,20120300,,20120500
2012-01-25 09:00:00,,20111200,688.5,20120300,,20120500
2012-01-25 10:00:00,,20111200,688.75,20120300,,20120500
2012-01-25 11:00:00,,20111200,689.75,20120300,,20120500
2012-01-25 12:00:00,,20111200,688.5,20120300,,20120500
2012-01-25 13:00:00,,20111200,688.5,20120300,,20120500
2012-01-25 15:00:00,,20111200,690.25,20120300,,20120500
2012-01-25 16:00:00,,20111200,691.5,20120300,,20120500
2012-01-25 17:00:00,,20111200,692.0,20120300,,20120500
2012-01-25 18:00:00,,20111200,694.0,20120300,,20120500
2012-01-25 19:00:00,,20111200,694.25,20120300,,20120500
2012-01-25 23:00:00,,20111200,684.75,20120300,,20120500
2012-01-26 01:00:00,,20111200,698.0,20120300,,20120500
2012-01-26 02:00:00,,20111200,697.25,20120300,,20120500
2012-01-26 07:00:00,,20111200,700.0,20120300,,20120500
2012-01-26 08:00:00,,20111200,700.25,20120300,,20120500
2012-01-26 09:00:00,,20111200,700.75,20120300,,20120500
2012-01-26 10:00:00,,20111200,705.25,20120300,,20120500
2012-01-26 11:00:00,,20111200,706.25,20120300,,20120500
2012-01-26 12:00:00,,20111200,706.5,20120300,,20120500
2012-01-26 13:00:00,,20111200,705.5,20120300,,20120500
2012-01-26 15:00:00,,20111200,707.75,20120300,,20120500
2012-01-26 16:00:00,,20111200,706.75,20120300,,20120500
2012-01-26 17:00:00,,20111200,707.5,20120300,,20120500
2012-01-26 18:00:00,,20111200,706.0,20120300,,20120500
2012-01-26 19:00:00,,20111200,706.5,20120300,,20120500
2012-01-26 23:00:00,,20111200,697.75,20120300,,20120500
2012-01-27 01:00:00,,20111200,702.75,20120300,,20120500
2012-01-27 02:00:00,,20111200,702.0,20120300,,20120500
2012-01-27 03:00:00,,20111200,702.5,20120300,,20120500
2012-01-27 04:00:00,,20111200,701.0,20120300,,20120500
2012-01-27 07:00:00,,20111200,703.25,20120300,,20120500
2012-01-27 08:00:00,,20111200,706.5,20120300,,20120500
2012-01-27 09:00:00,,20111200,707.0,20120300,,20120500
2012-01-27 10:00:00,,20111200,708.5,20120300,,20120500
2012-01-27 11:00:00,,20111200,707.75,20120300,,20120500
2012-01-27 12:00:00,,20111200,706.5,20120300,,20120500
2012-01-27 13:00:00,,20111200,707.25,20120300,,20120500
2012-01-27 15:00:00,,20111200,703.75,20120300,,20120500
2012-01-27 16:00:00,,20111200,703.5,20120300,,20120500
2012-01-27 17:00:00,,20111200,702.25,20120300,,20120500
2012-01-27 18:00:00,,20111200,703.25,20120300,,20120500
2012-01-27 19:00:00,,20111200,700.75,20120300,,20120500
2012-01-27 23:00:00,,20111200,702.5,20120300,,20120500
2012-01-30 01:00:00,,20111200,702.25,20120300,,20120500
2012-01-30 02:00:00,,20111200,701.75,20120300,,20120500
2012-01-30 04:00:00,,20111200,701.0,20120300,,20120500
2012-01-30 07:00:00,,20111200,698.5,20120300,,20120500
2012-01-30 08:00:00,,20111200,699.0,20120300,,20120500
2012-01-30 09:00:00,,20111200,698.5,20120300,,20120500
2012-01-30 10:00:00,,20111200,696.5,20120300,,20120500
2012-01-30 11:00:00,,20111200,696.25,20120300,,20120500
2012-01-30 12:00:00,,20111200,696.75,20120300,,20120500
2012-01-30 13:00:00,,20111200,696.0,20120300,,20120500
2012-01-30 15:00:00,,20111200,692.25,20120300,,20120500
2012-01-30 16:00:00,,20111200,694.75,20120300,,20120500
2012-01-30 17:00:00,,20111200,698.0,20120300,,20120500
2012-01-30 18:00:00,,20111200,697.25,20120300,,20120500
2012-01-30 19:00:00,,20111200,697.25,20120300,,20120500
2012-01-30 23:00:00,,20111200,701.75,20120300,,20120500
2012-01-31 01:00:00,,20111200,700.0,20120300,,20120500
2012-01-31 03:00:00,,20111200,700.0,20120300,,20120500
2012-01-31 04:00:00,,20111200,699.75,20120300,,20120500
2012-01-31 07:00:00,,20111200,701.5,20120300,,20120500
2012-01-31 08:00:00,,20111200,702.25,20120300,,20120500
2012-01-31 09:00:00,,20111200,703.75,20120300,,20120500
2012-01-31 10:00:00,,20111200,706.5,20120300,,20120500
2012-01-31 11:00:00,,20111200,705.75,20120300,,20120500
2012-01-31 12:00:00,,20111200,706.5,20120300,,20120500
2012-01-31 13:00:00,,20111200,708.0,20120300,,20120500
2012-01-31 15:00:00,,20111200,716.0,20120300,,20120500
2012-01-31 16:00:00,,20111200,708.5,20120300,,20120500
2012-01-31 17:00:00,,20111200,711.5,20120300,,20120500
2012-01-31 18:00:00,,20111200,715.0,20120300,,20120500
2012-01-31 19:00:00,,20111200,715.25,20120300,,20120500
2012-01-31 23:00:00,,20111200,700.5,20120300,,20120500
2012-02-01 01:00:00,,20111200,721.0,20120300,,20120500
2012-02-01 02:00:00,,20111200,722.25,20120300,,20120500
2012-02-01 03:00:00,,20111200,723.0,20120300,,20120500
2012-02-01 04:00:00,,20111200,722.75,20120300,,20120500
2012-02-01 07:00:00,,20111200,721.25,20120300,729.0,20120500
2012-02-01 08:00:00,723.75,20120300,729.75,20120500,,20120700
2012-02-01 09:00:00,724.75,20120300,732.0,20120500,,20120700
2012-02-01 10:00:00,723.25,20120300,,20120500,,20120700
2012-02-01 11:00:00,723.75,20120300,,20120500,,20120700
2012-02-01 12:00:00,724.0,20120300,731.0,20120500,,20120700
2012-02-01 13:00:00,725.0,20120300,732.75,20120500,,20120700
2012-02-01 15:00:00,725.5,20120300,733.5,20120500,,20120700
2012-02-01 16:00:00,722.75,20120300,730.25,20120500,,20120700
2012-02-01 17:00:00,722.5,20120300,730.5,20120500,,20120700
2012-02-01 18:00:00,722.5,20120300,730.5,20120500,,20120700
2012-02-01 19:00:00,725.0,20120300,733.0,20120500,,20120700
2012-02-01 23:00:00,722.75,20120300,730.75,20120500,,20120700
2012-02-02 01:00:00,720.5,20120300,729.5,20120500,,20120700
2012-02-02 02:00:00,718.5,20120300,729.0,20120500,,20120700
2012-02-02 03:00:00,719.5,20120300,727.5,20120500,,20120700
2012-02-02 04:00:00,718.75,20120300,727.5,20120500,,20120700
2012-02-02 07:00:00,723.0,20120300,730.5,20120500,,20120700
2012-02-02 08:00:00,722.75,20120300,,20120500,,20120700
2012-02-02 09:00:00,717.75,20120300,726.0,20120500,,20120700
2012-02-02 10:00:00,716.5,20120300,726.5,20120500,,20120700
2012-02-02 11:00:00,716.0,20120300,724.0,20120500,,20120700
2012-02-02 12:00:00,714.5,20120300,,20120500,,20120700
2012-02-02 13:00:00,715.0,20120300,723.25,20120500,,20120700
2012-02-02 15:00:00,719.0,20120300,727.0,20120500,,20120700
2012-02-02 16:00:00,723.25,20120300,731.25,20120500,,20120700
2012-02-02 17:00:00,721.0,20120300,728.5,20120500,,20120700
2012-02-02 18:00:00,721.0,20120300,728.75,20120500,,20120700
2012-02-02 19:00:00,716.75,20120300,724.25,20120500,,20120700
2012-02-02 23:00:00,721.25,20120300,729.0,20120500,,20120700
2012-02-03 01:00:00,716.5,20120300,723.75,20120500,,20120700
2012-02-03 02:00:00,716.75,20120300,725.0,20120500,,20120700
2012-02-03 03:00:00,716.75,20120300,,20120500,,20120700
2012-02-03 04:00:00,715.0,20120300,723.0,20120500,,20120700
2012-02-03 08:00:00,719.0,20120300,727.0,20120500,,20120700
2012-02-03 09:00:00,719.5,20120300,728.0,20120500,,20120700
2012-02-03 10:00:00,721.0,20120300,,20120500,,20120700
2012-02-03 11:00:00,723.25,20120300,730.0,20120500,,20120700
2012-02-03 12:00:00,721.25,20120300,729.5,20120500,,20120700
2012-02-03 13:00:00,721.75,20120300,,20120500,,20120700
2012-02-03 15:00:00,713.25,20120300,722.0,20120500,,20120700
2012-02-03 16:00:00,719.0,20120300,727.25,20120500,,20120700
2012-02-03 17:00:00,716.25,20120300,725.5,20120500,,20120700
2012-02-03 18:00:00,717.5,20120300,726.25,20120500,,20120700
2012-02-03 19:00:00,713.0,20120300,721.0,20120500,,20120700
2012-02-03 23:00:00,716.5,20120300,723.25,20120500,,20120700
2012-02-06 01:00:00,711.0,20120300,,20120500,,20120700
2012-02-06 02:00:00,710.25,20120300,,20120500,,20120700
2012-02-06 03:00:00,710.75,20120300,,20120500,,20120700
2012-02-06 04:00:00,711.0,20120300,,20120500,,20120700
2012-02-06 07:00:00,714.0,20120300,721.25,20120500,,20120700
2012-02-06 08:00:00,712.5,20120300,,20120500,,20120700
2012-02-06 09:00:00,713.75,20120300,,20120500,,20120700
2012-02-06 10:00:00,716.5,20120300,723.0,20120500,,20120700
2012-02-06 11:00:00,716.0,20120300,724.0,20120500,,20120700
2012-02-06 12:00:00,712.5,20120300,720.25,20120500,,20120700
2012-02-06 13:00:00,711.5,20120300,719.5,20120500,,20120700
2012-02-06 15:00:00,718.75,20120300,726.25,20120500,,20120700
2012-02-06 16:00:00,719.5,20120300,727.0,20120500,,20120700
2012-02-06 17:00:00,718.5,20120300,726.75,20120500,,20120700
2012-02-06 18:00:00,722.25,20120300,729.5,20120500,,20120700
2012-02-06 19:00:00,719.0,20120300,726.25,20120500,,20120700
2012-02-06 23:00:00,711.5,20120300,720.0,20120500,,20120700
2012-02-07 01:00:00,721.75,20120300,728.5,20120500,,20120700
2012-02-07 02:00:00,722.0,20120300,729.5,20120500,,20120700
2012-02-07 03:00:00,716.5,20120300,729.0,20120500,,20120700
2012-02-07 04:00:00,716.25,20120300,,20120500,,20120700
2012-02-07 07:00:00,717.25,20120300,,20120500,,20120700
2012-02-07 08:00:00,717.0,20120300,724.75,20120500,,20120700
2012-02-07 09:00:00,717.75,20120300,724.25,20120500,,20120700
2012-02-07 10:00:00,716.5,20120300,,20120500,,20120700
2012-02-07 11:00:00,712.5,20120300,721.0,20120500,,20120700
2012-02-07 12:00:00,711.75,20120300,719.0,20120500,,20120700
2012-02-07 13:00:00,711.5,20120300,719.0,20120500,,20120700
2012-02-07 15:00:00,712.25,20120300,720.75,20120500,,20120700
2012-02-07 16:00:00,713.25,20120300,721.75,20120500,,20120700
2012-02-07 17:00:00,720.25,20120300,728.5,20120500,,20120700
2012-02-07 18:00:00,718.75,20120300,725.5,20120500,,20120700
2012-02-07 19:00:00,711.25,20120300,718.75,20120500,,20120700
2012-02-07 23:00:00,717.5,20120300,728.0,20120500,,20120700
2012-02-08 01:00:00,713.5,20120300,,20120500,,20120700
2012-02-08 04:00:00,712.5,20120300,,20120500,,20120700
2012-02-08 07:00:00,715.5,20120300,722.0,20120500,,20120700
2012-02-08 08:00:00,718.5,20120300,,20120500,,20120700
2012-02-08 09:00:00,719.0,20120300,,20120500,,20120700
2012-02-08 10:00:00,718.0,20120300,,20120500,,20120700
2012-02-08 11:00:00,717.75,20120300,,20120500,,20120700
2012-02-08 12:00:00,717.0,20120300,724.0,20120500,,20120700
2012-02-08 13:00:00,717.75,20120300,724.5,20120500,,20120700
2012-02-08 15:00:00,716.5,20120300,723.0,20120500,,20120700
2012-02-08 16:00:00,707.25,20120300,714.0,20120500,,20120700
2012-02-08 17:00:00,709.0,20120300,714.75,20120500,,20120700
2012-02-08 18:00:00,709.5,20120300,716.25,20120500,,20120700
2012-02-08 19:00:00,708.5,20120300,715.25,20120500,,20120700
2012-02-08 23:00:00,714.75,20120300,722.0,20120500,,20120700
2012-02-09 01:00:00,709.0,20120300,715.0,20120500,,20120700
2012-02-09 02:00:00,709.5,20120300,,20120500,,20120700
2012-02-09 03:00:00,710.0,20120300,717.5,20120500,,20120700
2012-02-09 04:00:00,709.75,20120300,717.0,20120500,,20120700
2012-02-09 07:00:00,710.25,20120300,717.5,20120500,,20120700
2012-02-09 08:00:00,710.5,20120300,717.75,20120500,,20120700
2012-02-09 09:00:00,710.0,20120300,717.25,20120500,,20120700
2012-02-09 10:00:00,708.5,20120300,,20120500,,20120700
2012-02-09 11:00:00,707.0,20120300,,20120500,,20120700
2012-02-09 12:00:00,706.0,20120300,713.0,20120500,,20120700
2012-02-09 13:00:00,707.0,20120300,714.0,20120500,,20120700
2012-02-09 15:00:00,707.75,20120300,715.5,20120500,,20120700
2012-02-09 16:00:00,698.5,20120300,706.25,20120500,,20120700
2012-02-09 17:00:00,696.5,20120300,703.75,20120500,,20120700
2012-02-09 18:00:00,693.0,20120300,700.25,20120500,,20120700
2012-02-09 19:00:00,691.5,20120300,698.75,20120500,,20120700
2012-02-09 23:00:00,710.0,20120300,715.75,20120500,,20120700
2012-02-10 01:00:00,684.75,20120300,694.25,20120500,,20120700
2012-02-10 02:00:00,686.5,20120300,695.25,20120500,,20120700
2012-02-10 03:00:00,686.75,20120300,,20120500,,20120700
2012-02-10 04:00:00,687.5,20120300,695.25,20120500,,20120700
2012-02-10 07:00:00,687.0,20120300,,20120500,,20120700
2012-02-10 08:00:00,685.75,20120300,693.75,20120500,,20120700
2012-02-10 09:00:00,686.5,20120300,,20120500,,20120700
2012-02-10 10:00:00,684.0,20120300,692.0,20120500,,20120700
2012-02-10 11:00:00,684.5,20120300,,20120500,,20120700
2012-02-10 12:00:00,684.25,20120300,692.5,20120500,,20120700
2012-02-10 13:00:00,685.25,20120300,693.25,20120500,,20120700
2012-02-10 15:00:00,687.0,20120300,694.75,20120500,,20120700
2012-02-10 16:00:00,682.5,20120300,691.25,20120500,,20120700
2012-02-10 17:00:00,681.0,20120300,689.0,20120500,,20120700
2012-02-10 18:00:00,675.0,20120300,683.25,20120500,,20120700
2012-02-10 19:00:00,672.0,20120300,679.5,20120500,,20120700
2012-02-10 23:00:00,688.0,20120300,696.0,20120500,,20120700
2012-02-13 01:00:00,678.0,20120300,685.75,20120500,,20120700
2012-02-13 02:00:00,680.5,20120300,687.0,20120500,,20120700
2012-02-13 03:00:00,680.25,20120300,,20120500,,20120700
2012-02-13 04:00:00,680.0,20120300,687.75,20120500,,20120700
2012-02-13 07:00:00,680.25,20120300,688.0,20120500,,20120700
2012-02-13 08:00:00,,20120300,689.0,20120500,,20120700
2012-02-13 09:00:00,680.75,20120300,688.75,20120500,,20120700
2012-02-13 10:00:00,680.0,20120300,688.0,20120500,,20120700
2012-02-13 11:00:00,681.5,20120300,689.25,20120500,,20120700
2012-02-13 12:00:00,680.25,20120300,689.25,20120500,,20120700
2012-02-13 13:00:00,680.25,20120300,688.25,20120500,,20120700
2012-02-13 15:00:00,682.5,20120300,689.75,20120500,,20120700
2012-02-13 16:00:00,676.75,20120300,684.0,20120500,,20120700
2012-02-13 17:00:00,676.25,20120300,683.0,20120500,,20120700
2012-02-13 18:00:00,675.0,20120300,681.75,20120500,,20120700
2012-02-13 19:00:00,683.5,20120300,690.5,20120500,,20120700
2012-02-13 23:00:00,680.0,20120300,687.75,20120500,,20120700
2012-02-14 01:00:00,680.75,20120300,687.25,20120500,,20120700
2012-02-14 02:00:00,681.0,20120300,,20120500,,20120700
2012-02-14 04:00:00,680.25,20120300,,20120500,,20120700
2012-02-14 07:00:00,677.25,20120300,685.75,20120500,,20120700
2012-02-14 08:00:00,678.75,20120300,685.5,20120500,,20120700
2012-02-14 09:00:00,678.0,20120300,686.5,20120500,,20120700
2012-02-14 10:00:00,679.75,20120300,686.75,20120500,,20120700
2012-02-14 11:00:00,680.25,20120300,687.25,20120500,,20120700
2012-02-14 12:00:00,679.5,20120300,686.5,20120500,,20120700
2012-02-14 13:00:00,679.0,20120300,,20120500,,20120700
2012-02-14 15:00:00,677.25,20120300,684.25,20120500,,20120700
2012-02-14 16:00:00,679.5,20120300,686.0,20120500,,20120700
2012-02-14 17:00:00,680.25,20120300,686.75,20120500,,20120700
2012-02-14 18:00:00,679.5,20120300,686.25,20120500,,20120700
2012-02-14 19:00:00,675.5,20120300,682.5,20120500,,20120700
2012-02-14 23:00:00,677.25,20120300,685.25,20120500,,20120700
2012-02-15 01:00:00,675.75,20120300,,20120500,,20120700
2012-02-15 02:00:00,676.5,20120300,,20120500,,20120700
2012-02-15 03:00:00,678.0,20120300,,20120500,,20120700
