DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-06-20 17:45:00,15.15,20190800,,20190700,,20190900
2019-06-20 18:00:00,15.05,20190800,14.35,20190700,,20190900
2019-06-20 18:15:00,,20190800,14.3,20190700,,20190900
2019-06-20 18:30:00,15.05,20190800,14.3,20190700,,20190900
2019-06-20 18:45:00,15.05,20190800,,20190700,,20190900
2019-06-20 19:00:00,,20190800,14.3,20190700,,20190900
2019-06-20 19:15:00,,20190800,14.3,20190700,15.5,20190900
2019-06-20 19:30:00,,20190800,14.25,20190700,,20190900
2019-06-20 19:45:00,15.0,20190800,14.25,20190700,15.55,20190900
2019-06-20 20:00:00,15.0,20190800,,20190700,,20190900
2019-06-20 20:15:00,15.0,20190800,14.2,20190700,,20190900
2019-06-20 20:30:00,14.9,20190800,,20190700,,20190900
2019-06-20 20:45:00,15.0,20190800,14.25,20190700,15.45,20190900
2019-06-20 23:00:00,15.0,20190800,14.25,20190700,15.45,20190900
2019-06-21 07:00:00,,20190800,14.5,20190700,,20190900
2019-06-21 07:15:00,15.25,20190800,14.4,20190700,,20190900
2019-06-21 07:30:00,,20190800,14.4,20190700,,20190900
2019-06-21 08:00:00,15.15,20190800,14.35,20190700,15.45,20190900
2019-06-21 08:15:00,15.5,20190900,15.1,20190800,,20191000
2019-06-21 08:30:00,15.45,20190900,15.0,20190800,,20191000
2019-06-21 08:45:00,15.5,20190900,15.05,20190800,,20191000
2019-06-21 09:00:00,,20190900,15.05,20190800,17.05,20191000
2019-06-21 09:15:00,15.5,20190900,15.05,20190800,,20191000
2019-06-21 09:30:00,,20190900,15.05,20190800,,20191000
2019-06-21 09:45:00,15.55,20190900,15.1,20190800,,20191000
2019-06-21 10:00:00,,20190900,15.1,20190800,17.05,20191000
2019-06-21 10:15:00,15.55,20190900,15.05,20190800,,20191000
2019-06-21 10:30:00,15.55,20190900,15.15,20190800,,20191000
2019-06-21 10:45:00,15.6,20190900,15.2,20190800,,20191000
2019-06-21 11:00:00,,20190900,15.25,20190800,,20191000
2019-06-21 11:15:00,,20190900,15.25,20190800,,20191000
2019-06-21 11:30:00,15.6,20190900,15.25,20190800,,20191000
2019-06-21 11:45:00,15.6,20190900,15.25,20190800,,20191000
2019-06-21 12:00:00,,20190900,15.3,20190800,,20191000
2019-06-21 12:15:00,15.6,20190900,15.35,20190800,,20191000
2019-06-21 12:30:00,15.65,20190900,15.35,20190800,,20191000
2019-06-21 12:45:00,,20190900,15.35,20190800,,20191000
2019-06-21 13:00:00,15.65,20190900,,20190800,17.05,20191000
2019-06-21 13:15:00,15.65,20190900,,20190800,,20191000
2019-06-21 13:30:00,15.65,20190900,15.4,20190800,,20191000
2019-06-21 13:45:00,15.65,20190900,15.4,20190800,,20191000
2019-06-21 14:00:00,15.7,20190900,15.45,20190800,17.2,20191000
2019-06-21 14:15:00,15.7,20190900,15.45,20190800,,20191000
2019-06-21 14:30:00,15.7,20190900,15.45,20190800,,20191000
2019-06-21 14:45:00,15.75,20190900,15.5,20190800,,20191000
2019-06-21 15:00:00,15.7,20190900,15.5,20190800,17.15,20191000
2019-06-21 15:15:00,15.65,20190900,15.5,20190800,,20191000
2019-06-21 15:30:00,15.6,20190900,15.45,20190800,,20191000
2019-06-21 15:45:00,15.7,20190900,15.5,20190800,,20191000
2019-06-21 16:00:00,15.65,20190900,15.4,20190800,17.0,20191000
2019-06-21 16:15:00,15.65,20190900,15.55,20190800,,20191000
2019-06-21 16:30:00,15.75,20190900,15.5,20190800,,20191000
2019-06-21 16:45:00,,20190900,15.5,20190800,,20191000
2019-06-21 17:15:00,,20190900,15.5,20190800,,20191000
2019-06-21 17:30:00,,20190900,15.5,20190800,,20191000
2019-06-21 17:45:00,,20190900,15.45,20190800,,20191000
2019-06-21 18:00:00,15.7,20190900,15.45,20190800,,20191000
2019-06-21 18:15:00,,20190900,15.45,20190800,,20191000
2019-06-21 19:45:00,15.7,20190900,15.5,20190800,,20191000
2019-06-21 20:00:00,,20190900,,20190800,17.2,20191000
2019-06-21 20:30:00,15.75,20190900,15.5,20190800,,20191000
2019-06-21 20:45:00,15.8,20190900,15.45,20190800,,20191000
2019-06-21 23:00:00,15.8,20190900,15.45,20190800,17.0,20191000
2019-06-24 07:00:00,,20190900,15.4,20190800,,20191000
2019-06-24 07:15:00,,20190900,15.4,20190800,,20191000
2019-06-24 07:30:00,,20190900,15.4,20190800,,20191000
2019-06-24 07:45:00,15.65,20190900,,20190800,,20191000
2019-06-24 08:00:00,15.65,20190900,15.35,20190800,,20191000
2019-06-24 08:15:00,15.65,20190900,15.35,20190800,,20191000
2019-06-24 08:30:00,,20190900,15.4,20190800,,20191000
2019-06-24 08:45:00,15.7,20190900,15.45,20190800,,20191000
2019-06-24 09:00:00,15.8,20190900,15.5,20190800,,20191000
2019-06-24 09:15:00,,20190900,15.5,20190800,,20191000
2019-06-24 09:30:00,15.8,20190900,15.45,20190800,,20191000
2019-06-24 09:45:00,15.7,20190900,15.4,20190800,,20191000
2019-06-24 10:00:00,,20190900,15.4,20190800,,20191000
2019-06-24 10:15:00,,20190900,15.4,20190800,,20191000
2019-06-24 10:30:00,,20190900,15.4,20190800,,20191000
2019-06-24 10:45:00,,20190900,15.35,20190800,,20191000
2019-06-24 11:00:00,,20190900,15.4,20190800,,20191000
2019-06-24 11:15:00,,20190900,15.4,20190800,,20191000
2019-06-24 11:30:00,,20190900,15.4,20190800,,20191000
2019-06-24 11:45:00,,20190900,15.4,20190800,,20191000
2019-06-24 12:00:00,15.75,20190900,15.45,20190800,17.05,20191000
2019-06-24 12:45:00,15.75,20190900,15.4,20190800,,20191000
2019-06-24 13:00:00,,20190900,,20190800,17.1,20191000
2019-06-24 13:15:00,15.8,20190900,15.45,20190800,,20191000
2019-06-24 13:30:00,15.75,20190900,,20190800,,20191000
2019-06-24 14:00:00,,20190900,15.4,20190800,17.1,20191000
2019-06-24 14:15:00,15.75,20190900,,20190800,,20191000
2019-06-24 14:30:00,,20190900,15.45,20190800,,20191000
2019-06-24 14:45:00,15.8,20190900,15.4,20190800,,20191000
2019-06-24 15:00:00,15.75,20190900,15.4,20190800,17.15,20191000
2019-06-24 15:15:00,15.75,20190900,15.4,20190800,,20191000
2019-06-24 15:30:00,15.8,20190900,15.4,20190800,,20191000
2019-06-24 15:45:00,15.85,20190900,15.45,20190800,,20191000
2019-06-24 16:00:00,15.8,20190900,15.4,20190800,17.2,20191000
2019-06-24 16:15:00,15.8,20190900,15.4,20190800,,20191000
2019-06-24 16:30:00,,20190900,15.45,20190800,,20191000
2019-06-24 16:45:00,,20190900,15.4,20190800,,20191000
2019-06-24 17:00:00,15.8,20190900,15.45,20190800,,20191000
2019-06-24 20:00:00,,20190900,,20190800,17.15,20191000
2019-06-24 20:15:00,,20190900,15.4,20190800,,20191000
2019-06-24 20:30:00,15.8,20190900,15.45,20190800,,20191000
2019-06-24 20:45:00,15.85,20190900,15.45,20190800,,20191000
2019-06-24 23:00:00,15.8,20190900,15.4,20190800,17.2,20191000
2019-06-25 07:00:00,15.8,20190900,15.6,20190800,,20191000
2019-06-25 07:30:00,15.9,20190900,15.6,20190800,,20191000
2019-06-25 07:45:00,15.9,20190900,15.6,20190800,,20191000
2019-06-25 08:00:00,15.9,20190900,15.55,20190800,17.25,20191000
2019-06-25 08:15:00,15.9,20190900,15.55,20190800,,20191000
2019-06-25 08:30:00,,20190900,15.55,20190800,,20191000
2019-06-25 08:45:00,15.9,20190900,15.5,20190800,,20191000
2019-06-25 09:00:00,,20190900,15.55,20190800,17.35,20191000
2019-06-25 09:15:00,,20190900,15.5,20190800,,20191000
2019-06-25 09:30:00,,20190900,15.55,20190800,,20191000
2019-06-25 09:45:00,15.95,20190900,15.55,20190800,,20191000
2019-06-25 10:00:00,,20190900,15.55,20190800,,20191000
2019-06-25 10:15:00,15.95,20190900,15.55,20190800,,20191000
2019-06-25 10:45:00,15.9,20190900,,20190800,,20191000
2019-06-25 11:00:00,15.9,20190900,15.5,20190800,,20191000
2019-06-25 11:45:00,,20190900,15.5,20190800,,20191000
2019-06-25 12:00:00,15.9,20190900,15.5,20190800,17.35,20191000
2019-06-25 12:15:00,,20190900,15.5,20190800,,20191000
2019-06-25 12:45:00,15.85,20190900,15.5,20190800,,20191000
2019-06-25 13:00:00,15.9,20190900,15.5,20190800,17.25,20191000
2019-06-25 13:30:00,15.85,20190900,,20190800,,20191000
2019-06-25 13:45:00,15.85,20190900,15.45,20190800,,20191000
2019-06-25 14:00:00,15.9,20190900,15.45,20190800,17.3,20191000
2019-06-25 14:15:00,,20190900,15.4,20190800,,20191000
2019-06-25 14:30:00,15.95,20190900,15.5,20190800,,20191000
2019-06-25 14:45:00,,20190900,15.4,20190800,,20191000
2019-06-25 15:00:00,15.9,20190900,15.45,20190800,17.35,20191000
2019-06-25 15:15:00,15.95,20190900,15.5,20190800,,20191000
2019-06-25 15:30:00,15.9,20190900,15.5,20190800,,20191000
2019-06-25 15:45:00,16.0,20190900,15.5,20190800,,20191000
2019-06-25 16:00:00,15.9,20190900,15.45,20190800,17.3,20191000
2019-06-25 16:15:00,15.85,20190900,15.5,20190800,,20191000
2019-06-25 16:30:00,,20190900,15.5,20190800,,20191000
2019-06-25 16:45:00,,20190900,15.5,20190800,,20191000
2019-06-25 17:00:00,,20190900,15.5,20190800,17.35,20191000
2019-06-25 17:15:00,,20190900,15.5,20190800,,20191000
2019-06-25 17:30:00,,20190900,15.55,20190800,,20191000
2019-06-25 18:00:00,15.95,20190900,15.55,20190800,,20191000
2019-06-25 18:30:00,,20190900,15.5,20190800,,20191000
2019-06-25 18:45:00,,20190900,15.5,20190800,,20191000
2019-06-25 19:00:00,,20190900,,20190800,17.35,20191000
2019-06-25 19:15:00,15.95,20190900,15.55,20190800,,20191000
2019-06-25 19:30:00,16.0,20190900,15.6,20190800,,20191000
2019-06-25 19:45:00,15.8,20190900,15.6,20190800,,20191000
2019-06-25 20:00:00,15.95,20190900,,20190800,17.3,20191000
2019-06-25 20:45:00,15.95,20190900,15.55,20190800,,20191000
2019-06-25 23:00:00,15.85,20190900,15.45,20190800,17.3,20191000
2019-06-26 07:00:00,,20190900,15.5,20190800,,20191000
2019-06-26 07:15:00,15.95,20190900,15.55,20190800,,20191000
2019-06-26 07:45:00,16.0,20190900,15.55,20190800,,20191000
2019-06-26 08:00:00,,20190900,15.55,20190800,,20191000
2019-06-26 08:15:00,16.0,20190900,,20190800,,20191000
2019-06-26 08:45:00,16.0,20190900,15.55,20190800,,20191000
2019-06-26 09:00:00,,20190900,15.5,20190800,17.3,20191000
2019-06-26 09:15:00,16.0,20190900,15.5,20190800,,20191000
2019-06-26 09:30:00,15.95,20190900,15.5,20190800,,20191000
2019-06-26 10:00:00,15.9,20190900,15.4,20190800,17.25,20191000
2019-06-26 10:15:00,15.85,20190900,15.35,20190800,,20191000
2019-06-26 10:30:00,15.85,20190900,15.35,20190800,,20191000
2019-06-26 10:45:00,15.85,20190900,15.3,20190800,,20191000
2019-06-26 11:00:00,,20190900,15.35,20190800,,20191000
2019-06-26 11:30:00,15.9,20190900,15.4,20190800,,20191000
2019-06-26 11:45:00,15.9,20190900,15.35,20190800,,20191000
2019-06-26 12:00:00,15.9,20190900,15.35,20190800,17.35,20191000
2019-06-26 12:15:00,,20190900,15.4,20190800,,20191000
2019-06-26 12:45:00,,20190900,15.4,20190800,,20191000
2019-06-26 13:00:00,15.95,20190900,15.4,20190800,17.4,20191000
2019-06-26 13:15:00,15.95,20190900,15.45,20190800,,20191000
2019-06-26 13:30:00,16.0,20190900,15.5,20190800,,20191000
2019-06-26 13:45:00,,20190900,15.5,20190800,,20191000
2019-06-26 14:00:00,16.0,20190900,15.45,20190800,17.4,20191000
2019-06-26 14:15:00,16.0,20190900,15.45,20190800,,20191000
2019-06-26 14:30:00,15.95,20190900,15.45,20190800,,20191000
2019-06-26 14:45:00,16.0,20190900,15.45,20190800,,20191000
2019-06-26 15:00:00,16.0,20190900,15.5,20190800,17.35,20191000
2019-06-26 15:15:00,16.0,20190900,,20190800,,20191000
2019-06-26 15:30:00,16.0,20190900,,20190800,,20191000
2019-06-26 15:45:00,16.05,20190900,15.55,20190800,,20191000
2019-06-26 16:00:00,16.05,20190900,15.5,20190800,17.35,20191000
2019-06-26 16:15:00,16.1,20190900,15.6,20190800,,20191000
2019-06-26 16:30:00,16.1,20190900,15.55,20190800,,20191000
2019-06-26 16:45:00,,20190900,15.5,20190800,,20191000
2019-06-26 17:00:00,,20190900,15.5,20190800,,20191000
2019-06-26 17:30:00,16.05,20190900,,20190800,,20191000
2019-06-26 18:00:00,16.05,20190900,,20190800,17.35,20191000
2019-06-26 18:15:00,16.05,20190900,,20190800,,20191000
2019-06-26 18:30:00,16.1,20190900,15.6,20190800,,20191000
2019-06-26 19:00:00,16.1,20190900,15.6,20190800,17.35,20191000
2019-06-26 19:15:00,16.1,20190900,15.6,20190800,,20191000
2019-06-26 19:30:00,,20190900,15.6,20190800,,20191000
2019-06-26 19:45:00,,20190900,15.6,20190800,,20191000
2019-06-26 20:00:00,,20190900,,20190800,17.35,20191000
2019-06-26 20:45:00,16.15,20190900,15.55,20190800,,20191000
2019-06-26 23:00:00,16.15,20190900,15.55,20190800,17.35,20191000
2019-06-27 07:00:00,16.0,20190900,,20190800,,20191000
2019-06-27 07:15:00,15.95,20190900,,20190800,,20191000
2019-06-27 07:30:00,15.95,20190900,,20190800,,20191000
2019-06-27 07:45:00,,20190900,15.4,20190800,,20191000
2019-06-27 08:00:00,15.95,20190900,15.45,20190800,17.3,20191000
2019-06-27 08:15:00,,20190900,15.4,20190800,,20191000
2019-06-27 08:30:00,15.9,20190900,15.35,20190800,,20191000
2019-06-27 08:45:00,,20190900,15.4,20190800,,20191000
2019-06-27 09:00:00,15.9,20190900,15.4,20190800,17.25,20191000
2019-06-27 09:15:00,,20190900,15.4,20190800,,20191000
2019-06-27 09:30:00,,20190900,15.4,20190800,,20191000
2019-06-27 09:45:00,15.95,20190900,,20190800,,20191000
2019-06-27 10:00:00,15.95,20190900,15.45,20190800,17.25,20191000
2019-06-27 10:15:00,15.9,20190900,15.4,20190800,,20191000
2019-06-27 10:30:00,15.9,20190900,15.4,20190800,,20191000
2019-06-27 10:45:00,15.95,20190900,15.55,20190800,,20191000
2019-06-27 11:00:00,16.15,20190900,15.7,20190800,17.35,20191000
2019-06-27 11:15:00,,20190900,15.6,20190800,,20191000
2019-06-27 11:30:00,,20190900,15.6,20190800,,20191000
2019-06-27 12:00:00,,20190900,15.55,20190800,,20191000
2019-06-27 12:30:00,,20190900,15.6,20190800,,20191000
2019-06-27 12:45:00,,20190900,15.55,20190800,,20191000
2019-06-27 13:00:00,,20190900,15.55,20190800,,20191000
2019-06-27 13:15:00,,20190900,15.55,20190800,,20191000
2019-06-27 13:30:00,,20190900,15.55,20190800,,20191000
2019-06-27 13:45:00,,20190900,15.5,20190800,,20191000
2019-06-27 14:00:00,,20190900,15.5,20190800,,20191000
2019-06-27 14:15:00,,20190900,15.5,20190800,,20191000
2019-06-27 14:30:00,16.0,20190900,15.45,20190800,,20191000
2019-06-27 14:45:00,16.0,20190900,15.45,20190800,,20191000
2019-06-27 15:00:00,16.0,20190900,15.45,20190800,17.25,20191000
2019-06-27 15:15:00,,20190900,15.45,20190800,,20191000
2019-06-27 15:30:00,,20190900,15.45,20190800,,20191000
2019-06-27 15:45:00,16.0,20190900,15.4,20190800,,20191000
2019-06-27 16:00:00,16.0,20190900,15.4,20190800,,20191000
2019-06-27 16:15:00,16.0,20190900,15.45,20190800,,20191000
2019-06-27 16:30:00,,20190900,15.45,20190800,,20191000
2019-06-27 16:45:00,16.0,20190900,15.4,20190800,,20191000
2019-06-27 17:00:00,,20190900,,20190800,17.25,20191000
2019-06-27 17:15:00,16.0,20190900,,20190800,,20191000
2019-06-27 17:30:00,,20190900,15.4,20190800,,20191000
2019-06-27 19:00:00,,20190900,15.35,20190800,17.2,20191000
2019-06-27 19:30:00,,20190900,15.3,20190800,,20191000
2019-06-27 19:45:00,,20190900,15.35,20190800,,20191000
2019-06-27 20:00:00,,20190900,,20190800,17.2,20191000
2019-06-27 20:30:00,15.9,20190900,15.4,20190800,,20191000
2019-06-27 20:45:00,15.9,20190900,15.3,20190800,,20191000
2019-06-27 23:00:00,15.9,20190900,15.3,20190800,17.25,20191000
2019-06-28 07:00:00,16.0,20190900,,20190800,,20191000
2019-06-28 07:30:00,15.9,20190900,15.35,20190800,,20191000
2019-06-28 07:45:00,,20190900,15.35,20190800,,20191000
2019-06-28 08:00:00,15.85,20190900,15.3,20190800,,20191000
2019-06-28 08:15:00,15.9,20190900,15.3,20190800,,20191000
2019-06-28 08:30:00,,20190900,15.35,20190800,,20191000
2019-06-28 09:00:00,15.9,20190900,15.3,20190800,,20191000
2019-06-28 09:15:00,,20190900,15.3,20190800,,20191000
2019-06-28 09:30:00,15.85,20190900,15.25,20190800,,20191000
2019-06-28 09:45:00,,20190900,15.3,20190800,,20191000
2019-06-28 10:00:00,15.9,20190900,15.35,20190800,,20191000
2019-06-28 10:15:00,,20190900,15.3,20190800,,20191000
2019-06-28 10:30:00,,20190900,15.3,20190800,,20191000
2019-06-28 10:45:00,,20190900,15.25,20190800,,20191000
2019-06-28 11:00:00,,20190900,15.3,20190800,,20191000
2019-06-28 11:15:00,,20190900,15.25,20190800,,20191000
2019-06-28 11:30:00,,20190900,15.25,20190800,,20191000
2019-06-28 11:45:00,,20190900,15.25,20190800,,20191000
2019-06-28 12:00:00,15.9,20190900,15.25,20190800,17.15,20191000
2019-06-28 13:00:00,,20190900,15.25,20190800,17.1,20191000
2019-06-28 13:15:00,15.8,20190900,15.2,20190800,,20191000
2019-06-28 13:30:00,15.8,20190900,15.2,20190800,,20191000
2019-06-28 13:45:00,15.8,20190900,15.2,20190800,,20191000
2019-06-28 14:00:00,15.8,20190900,15.2,20190800,,20191000
2019-06-28 14:15:00,,20190900,15.2,20190800,,20191000
2019-06-28 14:30:00,,20190900,15.15,20190800,,20191000
2019-06-28 14:45:00,15.8,20190900,15.2,20190800,,20191000
2019-06-28 15:00:00,15.75,20190900,15.15,20190800,17.05,20191000
2019-06-28 15:15:00,15.75,20190900,15.15,20190800,,20191000
2019-06-28 15:30:00,,20190900,15.15,20190800,,20191000
2019-06-28 15:45:00,15.75,20190900,15.1,20190800,,20191000
2019-06-28 16:00:00,15.75,20190900,15.1,20190800,17.0,20191000
2019-06-28 16:15:00,15.75,20190900,15.1,20190800,,20191000
2019-06-28 16:30:00,15.75,20190900,15.15,20190800,,20191000
2019-06-28 16:45:00,,20190900,15.15,20190800,,20191000
2019-06-28 17:00:00,,20190900,15.15,20190800,17.05,20191000
2019-06-28 17:15:00,,20190900,15.15,20190800,,20191000
2019-06-28 18:45:00,15.75,20190900,15.15,20190800,,20191000
2019-06-28 19:00:00,,20190900,15.15,20190800,,20191000
2019-06-28 19:15:00,,20190900,15.15,20190800,,20191000
2019-06-28 19:30:00,15.7,20190900,15.1,20190800,,20191000
2019-06-28 19:45:00,15.65,20190900,15.15,20190800,,20191000
2019-06-28 20:00:00,15.75,20190900,,20190800,17.0,20191000
2019-06-28 20:15:00,,20190900,15.15,20190800,,20191000
2019-06-28 20:30:00,,20190900,15.15,20190800,,20191000
2019-06-28 20:45:00,15.75,20190900,15.05,20190800,,20191000
2019-06-28 23:00:00,15.75,20190900,15.05,20190800,17.0,20191000
2019-07-01 07:00:00,15.4,20190900,14.7,20190800,16.75,20191000
2019-07-01 07:15:00,15.35,20190900,14.65,20190800,,20191000
2019-07-01 07:30:00,,20190900,14.6,20190800,,20191000
2019-07-01 07:45:00,,20190900,14.6,20190800,,20191000
2019-07-01 08:00:00,15.2,20190900,14.55,20190800,16.7,20191000
2019-07-01 08:15:00,15.2,20190900,14.6,20190800,,20191000
2019-07-01 08:30:00,15.3,20190900,14.6,20190800,,20191000
2019-07-01 08:45:00,15.3,20190900,14.6,20190800,,20191000
2019-07-01 09:00:00,15.25,20190900,14.65,20190800,16.75,20191000
2019-07-01 09:15:00,15.25,20190900,14.6,20190800,,20191000
2019-07-01 09:30:00,,20190900,14.65,20190800,,20191000
2019-07-01 09:45:00,15.3,20190900,,20190800,,20191000
2019-07-01 10:00:00,15.25,20190900,14.7,20190800,16.75,20191000
2019-07-01 10:15:00,15.25,20190900,14.7,20190800,,20191000
2019-07-01 10:30:00,15.25,20190900,14.7,20190800,,20191000
2019-07-01 10:45:00,15.25,20190900,14.65,20190800,,20191000
2019-07-01 11:00:00,15.25,20190900,14.65,20190800,16.75,20191000
2019-07-01 11:15:00,15.25,20190900,14.65,20190800,,20191000
2019-07-01 11:30:00,15.3,20190900,,20190800,,20191000
2019-07-01 11:45:00,15.3,20190900,14.65,20190800,,20191000
2019-07-01 12:00:00,15.25,20190900,14.65,20190800,16.75,20191000
2019-07-01 12:15:00,15.25,20190900,14.65,20190800,,20191000
2019-07-01 12:30:00,15.25,20190900,14.65,20190800,,20191000
2019-07-01 12:45:00,15.25,20190900,14.65,20190800,,20191000
2019-07-01 13:00:00,15.25,20190900,,20190800,16.7,20191000
2019-07-01 13:15:00,15.25,20190900,14.6,20190800,,20191000
2019-07-01 13:30:00,15.25,20190900,14.6,20190800,,20191000
2019-07-01 13:45:00,15.3,20190900,14.65,20190800,,20191000
2019-07-01 14:00:00,,20190900,14.6,20190800,16.75,20191000
2019-07-01 14:15:00,15.3,20190900,14.6,20190800,,20191000
2019-07-01 14:30:00,15.25,20190900,14.6,20190800,,20191000
2019-07-01 14:45:00,15.25,20190900,14.65,20190800,,20191000
2019-07-01 15:00:00,15.2,20190900,14.6,20190800,16.7,20191000
2019-07-01 15:15:00,15.25,20190900,14.65,20190800,,20191000
2019-07-01 15:30:00,15.2,20190900,14.6,20190800,,20191000
2019-07-01 15:45:00,15.25,20190900,14.6,20190800,,20191000
2019-07-01 16:00:00,15.3,20190900,14.6,20190800,16.75,20191000
2019-07-01 16:15:00,15.35,20190900,14.65,20190800,,20191000
2019-07-01 16:30:00,15.35,20190900,14.7,20190800,,20191000
2019-07-01 16:45:00,,20190900,14.7,20190800,,20191000
2019-07-01 17:00:00,15.3,20190900,14.65,20190800,16.75,20191000
2019-07-01 17:15:00,15.35,20190900,14.65,20190800,,20191000
2019-07-01 17:30:00,,20190900,14.7,20190800,,20191000
2019-07-01 17:45:00,15.35,20190900,14.8,20190800,,20191000
2019-07-01 18:00:00,15.35,20190900,14.8,20190800,16.75,20191000
2019-07-01 18:15:00,,20190900,14.8,20190800,,20191000
2019-07-01 18:30:00,15.35,20190900,,20190800,,20191000
2019-07-01 18:45:00,,20190900,14.75,20190800,,20191000
2019-07-01 19:00:00,,20190900,14.8,20190800,16.75,20191000
2019-07-01 19:15:00,,20190900,14.8,20190800,,20191000
2019-07-01 19:45:00,15.35,20190900,14.8,20190800,,20191000
2019-07-01 20:00:00,,20190900,,20190800,16.7,20191000
2019-07-01 20:15:00,15.35,20190900,14.7,20190800,,20191000
2019-07-01 20:30:00,,20190900,14.6,20190800,,20191000
2019-07-01 20:45:00,15.35,20190900,14.65,20190800,,20191000
2019-07-01 23:00:00,15.35,20190900,14.65,20190800,16.75,20191000
2019-07-02 07:00:00,15.4,20190900,,20190800,,20191000
2019-07-02 07:15:00,15.35,20190900,14.65,20190800,,20191000
2019-07-02 07:30:00,15.3,20190900,14.6,20190800,,20191000
2019-07-02 07:45:00,15.3,20190900,14.6,20190800,,20191000
2019-07-02 08:00:00,15.25,20190900,14.65,20190800,16.7,20191000
2019-07-02 08:15:00,15.25,20190900,14.6,20190800,,20191000
2019-07-02 08:30:00,15.25,20190900,14.55,20190800,,20191000
2019-07-02 08:45:00,15.25,20190900,14.6,20190800,,20191000
2019-07-02 09:00:00,,20190900,14.6,20190800,16.6,20191000
2019-07-02 09:15:00,15.3,20190900,14.6,20190800,,20191000
2019-07-02 09:30:00,15.3,20190900,14.6,20190800,,20191000
2019-07-02 09:45:00,,20190900,14.6,20190800,,20191000
2019-07-02 10:00:00,,20190900,,20190800,16.65,20191000
2019-07-02 10:30:00,15.25,20190900,,20190800,,20191000
2019-07-02 10:45:00,15.3,20190900,14.6,20190800,,20191000
2019-07-02 11:00:00,15.3,20190900,14.65,20190800,,20191000
2019-07-02 11:15:00,,20190900,14.6,20190800,,20191000
2019-07-02 11:30:00,,20190900,14.6,20190800,,20191000
2019-07-02 11:45:00,15.25,20190900,14.55,20190800,,20191000
2019-07-02 12:00:00,15.25,20190900,14.55,20190800,16.6,20191000
2019-07-02 12:15:00,,20190900,14.6,20190800,,20191000
2019-07-02 12:30:00,,20190900,14.6,20190800,,20191000
2019-07-02 12:45:00,,20190900,14.6,20190800,,20191000
2019-07-02 13:00:00,15.25,20190900,14.55,20190800,16.6,20191000
2019-07-02 13:15:00,15.25,20190900,14.55,20190800,,20191000
2019-07-02 13:30:00,15.25,20190900,14.55,20190800,,20191000
2019-07-02 13:45:00,15.2,20190900,14.5,20190800,,20191000
2019-07-02 14:00:00,15.2,20190900,14.45,20190800,16.55,20191000
2019-07-02 14:15:00,15.15,20190900,14.45,20190800,,20191000
2019-07-02 14:30:00,15.25,20190900,14.45,20190800,,20191000
2019-07-02 14:45:00,15.15,20190900,14.45,20190800,,20191000
2019-07-02 15:00:00,15.15,20190900,14.4,20190800,16.5,20191000
2019-07-02 15:15:00,15.1,20190900,14.35,20190800,,20191000
2019-07-02 15:30:00,15.1,20190900,14.35,20190800,,20191000
2019-07-02 15:45:00,15.1,20190900,14.35,20190800,,20191000
2019-07-02 16:00:00,15.1,20190900,14.4,20190800,16.5,20191000
2019-07-02 16:15:00,15.05,20190900,14.3,20190800,,20191000
2019-07-02 16:30:00,15.05,20190900,14.4,20190800,,20191000
2019-07-02 16:45:00,15.1,20190900,14.4,20190800,,20191000
2019-07-02 17:00:00,15.05,20190900,14.35,20190800,16.55,20191000
2019-07-02 17:15:00,15.1,20190900,14.4,20190800,,20191000
2019-07-02 17:30:00,,20190900,14.45,20190800,,20191000
2019-07-02 17:45:00,15.2,20190900,14.5,20190800,,20191000
2019-07-02 18:00:00,15.2,20190900,14.45,20190800,16.5,20191000
2019-07-02 18:15:00,15.1,20190900,14.35,20190800,,20191000
2019-07-02 18:30:00,,20190900,14.35,20190800,,20191000
2019-07-02 19:00:00,15.1,20190900,14.4,20190800,16.5,20191000
2019-07-02 19:15:00,,20190900,14.35,20190800,,20191000
2019-07-02 19:30:00,,20190900,14.35,20190800,,20191000
2019-07-02 19:45:00,,20190900,14.35,20190800,,20191000
2019-07-02 20:00:00,,20190900,14.3,20190800,16.45,20191000
2019-07-02 20:30:00,15.0,20190900,14.25,20190800,,20191000
2019-07-02 20:45:00,,20190900,14.25,20190800,,20191000
2019-07-02 23:00:00,15.05,20190900,14.3,20190800,16.5,20191000
2019-07-03 07:00:00,15.05,20190900,,20190800,,20191000
2019-07-03 07:15:00,15.05,20190900,,20190800,,20191000
2019-07-03 08:00:00,15.0,20190900,,20190800,16.45,20191000
2019-07-03 08:15:00,15.0,20190900,14.25,20190800,,20191000
2019-07-03 08:30:00,,20190900,14.2,20190800,,20191000
2019-07-03 08:45:00,,20190900,14.15,20190800,,20191000
2019-07-03 09:00:00,,20190900,14.2,20190800,16.35,20191000
2019-07-03 09:15:00,,20190900,14.2,20190800,,20191000
2019-07-03 09:30:00,14.95,20190900,14.15,20190800,,20191000
2019-07-03 09:45:00,,20190900,14.15,20190800,,20191000
2019-07-03 10:00:00,14.9,20190900,14.15,20190800,16.3,20191000
2019-07-03 10:15:00,14.9,20190900,14.1,20190800,,20191000
2019-07-03 10:45:00,,20190900,14.1,20190800,,20191000
2019-07-03 11:00:00,,20190900,14.05,20190800,16.35,20191000
