DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-02-10 18:00:00,3336.25,20200300,3337.25,20200600,3337.25,20200600
2020-02-10 19:00:00,3342.5,20200300,3342.5,20200600,3342.5,20200600
2020-02-10 20:00:00,3351.5,20200300,3351.75,20200600,3351.75,20200600
2020-02-10 21:00:00,3352.25,20200300,3351.75,20200600,3351.75,20200600
2020-02-10 23:00:00,3330.75,20200300,3331.0,20200600,3331.0,20200600
2020-02-11 00:00:00,3356.0,20200300,3355.75,20200600,3355.75,20200600
2020-02-11 01:00:00,3362.0,20200300,3361.75,20200600,3361.75,20200600
2020-02-11 02:00:00,3362.25,20200300,3362.5,20200600,3362.5,20200600
2020-02-11 03:00:00,3362.5,20200300,3362.5,20200600,3362.5,20200600
2020-02-11 04:00:00,3362.25,20200300,3360.75,20200600,3360.75,20200600
2020-02-11 07:00:00,3360.5,20200300,3360.75,20200600,3360.75,20200600
2020-02-11 08:00:00,3359.75,20200300,3359.75,20200600,3359.75,20200600
2020-02-11 09:00:00,3359.25,20200300,3359.0,20200600,3359.0,20200600
2020-02-11 10:00:00,3361.75,20200300,3361.75,20200600,3361.75,20200600
2020-02-11 11:00:00,3359.0,20200300,3359.0,20200600,3359.0,20200600
2020-02-11 12:00:00,3363.25,20200300,3363.25,20200600,3363.25,20200600
2020-02-11 13:00:00,3364.5,20200300,3364.0,20200600,3364.0,20200600
2020-02-11 14:00:00,3364.0,20200300,3364.75,20200600,3364.75,20200600
2020-02-11 15:00:00,3370.0,20200300,3369.0,20200600,3369.0,20200600
2020-02-11 16:00:00,3362.75,20200300,3362.5,20200600,3362.5,20200600
2020-02-11 17:00:00,3367.25,20200300,3364.75,20200600,3364.75,20200600
2020-02-11 18:00:00,3363.0,20200300,3362.75,20200600,3362.75,20200600
2020-02-11 19:00:00,3359.25,20200300,3359.0,20200600,3359.0,20200600
2020-02-11 20:00:00,3356.75,20200300,3354.75,20200600,3354.75,20200600
2020-02-11 21:00:00,3359.25,20200300,3359.0,20200600,3359.0,20200600
2020-02-11 23:00:00,3362.75,20200300,3363.0,20200600,3363.0,20200600
2020-02-12 00:00:00,3358.5,20200300,3356.25,20200600,3356.25,20200600
2020-02-12 01:00:00,3360.0,20200300,3360.5,20200600,3360.5,20200600
2020-02-12 02:00:00,3359.5,20200300,3359.5,20200600,3359.5,20200600
2020-02-12 03:00:00,3362.0,20200300,3363.0,20200600,3363.0,20200600
2020-02-12 04:00:00,3364.25,20200300,3364.25,20200600,3364.25,20200600
2020-02-12 07:00:00,3365.25,20200300,3364.5,20200600,3364.5,20200600
2020-02-12 08:00:00,3370.75,20200300,3370.75,20200600,3370.75,20200600
2020-02-12 09:00:00,3368.5,20200300,3368.75,20200600,3368.75,20200600
2020-02-12 10:00:00,3370.75,20200300,3370.5,20200600,3370.5,20200600
2020-02-12 11:00:00,3370.75,20200300,3370.5,20200600,3370.5,20200600
2020-02-12 12:00:00,3369.25,20200300,3368.75,20200600,3368.75,20200600
2020-02-12 13:00:00,3371.0,20200300,3372.0,20200600,3372.0,20200600
2020-02-12 14:00:00,3374.5,20200300,3374.25,20200600,3374.25,20200600
2020-02-12 15:00:00,3370.25,20200300,3370.0,20200600,3370.0,20200600
2020-02-12 16:00:00,3374.5,20200300,3374.5,20200600,3374.5,20200600
2020-02-12 17:00:00,3374.25,20200300,3374.5,20200600,3374.5,20200600
2020-02-12 18:00:00,3374.25,20200300,3374.5,20200600,3374.5,20200600
2020-02-12 19:00:00,3376.25,20200300,3376.25,20200600,3376.25,20200600
2020-02-12 20:00:00,3378.25,20200300,3378.5,20200600,3378.5,20200600
2020-02-12 21:00:00,3380.5,20200300,3381.0,20200600,3381.0,20200600
2020-02-12 23:00:00,3365.5,20200300,3365.0,20200600,3365.0,20200600
2020-02-13 00:00:00,3368.5,20200300,3369.0,20200600,3369.0,20200600
2020-02-13 01:00:00,3370.25,20200300,3372.25,20200600,3372.25,20200600
2020-02-13 02:00:00,3371.0,20200300,3372.0,20200600,3372.0,20200600
2020-02-13 03:00:00,3369.5,20200300,3371.0,20200600,3371.0,20200600
2020-02-13 04:00:00,3367.5,20200300,3368.75,20200600,3368.75,20200600
2020-02-13 07:00:00,3363.75,20200300,3363.5,20200600,3363.5,20200600
2020-02-13 08:00:00,3364.5,20200300,3366.25,20200600,3366.25,20200600
2020-02-13 09:00:00,3356.75,20200300,3357.25,20200600,3357.25,20200600
2020-02-13 10:00:00,3356.0,20200300,3356.5,20200600,3356.5,20200600
2020-02-13 11:00:00,3357.0,20200300,3356.75,20200600,3356.75,20200600
2020-02-13 12:00:00,3360.0,20200300,3360.25,20200600,3360.25,20200600
2020-02-13 13:00:00,3364.25,20200300,3365.75,20200600,3365.75,20200600
2020-02-13 14:00:00,3364.5,20200300,3365.5,20200600,3365.5,20200600
2020-02-13 15:00:00,3374.25,20200300,3375.0,20200600,3375.0,20200600
2020-02-13 16:00:00,3376.5,20200300,3375.25,20200600,3375.25,20200600
2020-02-13 17:00:00,3375.5,20200300,3376.25,20200600,3376.25,20200600
2020-02-13 18:00:00,3382.0,20200300,3382.75,20200600,3382.75,20200600
2020-02-13 19:00:00,3382.25,20200300,3383.0,20200600,3383.0,20200600
2020-02-13 20:00:00,3374.75,20200300,3375.0,20200600,3375.0,20200600
2020-02-13 21:00:00,3378.75,20200300,3379.0,20200600,3379.0,20200600
2020-02-13 23:00:00,3366.75,20200300,3367.0,20200600,3367.0,20200600
2020-02-14 00:00:00,3376.75,20200300,3377.5,20200600,3377.5,20200600
2020-02-14 01:00:00,3380.0,20200300,3380.0,20200600,3380.0,20200600
2020-02-14 02:00:00,3384.0,20200300,3384.25,20200600,3384.25,20200600
2020-02-14 03:00:00,3384.25,20200300,3384.75,20200600,3384.75,20200600
2020-02-14 04:00:00,3384.25,20200300,3386.0,20200600,3386.0,20200600
2020-02-14 07:00:00,3383.75,20200300,3383.25,20200600,3383.25,20200600
2020-02-14 08:00:00,3381.25,20200300,3381.75,20200600,3381.75,20200600
2020-02-14 09:00:00,3381.25,20200300,3381.75,20200600,3381.75,20200600
2020-02-14 10:00:00,3383.25,20200300,3383.5,20200600,3383.5,20200600
2020-02-14 11:00:00,3382.5,20200300,3382.5,20200600,3382.5,20200600
2020-02-14 12:00:00,3385.0,20200300,3386.75,20200600,3386.75,20200600
2020-02-14 13:00:00,3378.5,20200300,3380.0,20200600,3380.0,20200600
2020-02-14 14:00:00,3373.75,20200300,3373.75,20200600,3373.75,20200600
2020-02-14 15:00:00,3378.5,20200300,3378.5,20200600,3378.5,20200600
2020-02-14 16:00:00,3376.25,20200300,3377.75,20200600,3377.75,20200600
2020-02-14 17:00:00,3371.5,20200300,3372.25,20200600,3372.25,20200600
2020-02-14 18:00:00,3369.25,20200300,3370.5,20200600,3370.5,20200600
2020-02-14 19:00:00,3372.5,20200300,3372.75,20200600,3372.75,20200600
2020-02-14 20:00:00,3379.5,20200300,3379.5,20200600,3379.5,20200600
2020-02-14 21:00:00,3380.5,20200300,3381.25,20200600,3381.25,20200600
2020-02-14 23:00:00,3383.0,20200300,3384.0,20200600,3384.0,20200600
2020-02-16 23:00:00,3387.75,20200300,3388.5,20200600,3388.5,20200600
2020-02-17 00:00:00,3383.5,20200300,3384.75,20200600,3384.75,20200600
2020-02-17 01:00:00,3388.0,20200300,3388.75,20200600,3388.75,20200600
2020-02-17 02:00:00,3388.75,20200300,3389.5,20200600,3389.5,20200600
2020-02-17 03:00:00,3388.25,20200300,3388.5,20200600,3388.5,20200600
2020-02-17 04:00:00,3387.25,20200300,3388.0,20200600,3388.0,20200600
2020-02-17 07:00:00,3389.25,20200300,3390.0,20200600,3390.0,20200600
2020-02-17 08:00:00,3388.25,20200300,3388.75,20200600,3388.75,20200600
2020-02-17 09:00:00,3389.5,20200300,3389.5,20200600,3389.5,20200600
2020-02-17 10:00:00,3389.0,20200300,3389.75,20200600,3389.75,20200600
2020-02-17 11:00:00,3390.0,20200300,3390.25,20200600,3390.25,20200600
2020-02-17 12:00:00,3388.25,20200300,3389.0,20200600,3389.0,20200600
2020-02-17 13:00:00,3387.0,20200300,3387.0,20200600,3387.0,20200600
2020-02-17 14:00:00,3386.75,20200300,3387.0,20200600,3387.0,20200600
2020-02-17 15:00:00,3388.25,20200300,3388.75,20200600,3388.75,20200600
2020-02-17 16:00:00,3389.25,20200300,3389.5,20200600,3389.5,20200600
2020-02-17 17:00:00,3388.0,20200300,3389.5,20200600,3389.5,20200600
2020-02-17 23:00:00,3389.5,20200300,3390.75,20200600,3390.75,20200600
2020-02-18 00:00:00,3373.0,20200300,3374.0,20200600,3374.0,20200600
2020-02-18 01:00:00,3373.0,20200300,3372.5,20200600,3372.5,20200600
2020-02-18 02:00:00,3368.5,20200300,3368.25,20200600,3368.25,20200600
2020-02-18 03:00:00,3369.75,20200300,3370.75,20200600,3370.75,20200600
2020-02-18 04:00:00,3372.5,20200300,3371.75,20200600,3371.75,20200600
2020-02-18 07:00:00,3364.25,20200300,3365.0,20200600,3365.0,20200600
2020-02-18 08:00:00,3367.75,20200300,3368.25,20200600,3368.25,20200600
2020-02-18 09:00:00,3364.25,20200300,3364.5,20200600,3364.5,20200600
2020-02-18 10:00:00,3368.75,20200300,3369.75,20200600,3369.75,20200600
2020-02-18 11:00:00,3364.75,20200300,3364.75,20200600,3364.75,20200600
2020-02-18 12:00:00,3365.75,20200300,3366.25,20200600,3366.25,20200600
2020-02-18 13:00:00,3367.5,20200300,3367.5,20200600,3367.5,20200600
2020-02-18 14:00:00,3373.0,20200300,3373.75,20200600,3373.75,20200600
2020-02-18 15:00:00,3366.75,20200300,3368.0,20200600,3368.0,20200600
2020-02-18 16:00:00,3355.5,20200300,3356.25,20200600,3356.25,20200600
2020-02-18 17:00:00,3364.75,20200300,3365.5,20200600,3365.5,20200600
2020-02-18 18:00:00,3365.25,20200300,3365.5,20200600,3365.5,20200600
2020-02-18 19:00:00,3372.25,20200300,3373.0,20200600,3373.0,20200600
2020-02-18 20:00:00,3370.0,20200300,3370.75,20200600,3370.75,20200600
2020-02-18 21:00:00,3370.75,20200300,3371.5,20200600,3371.5,20200600
2020-02-18 23:00:00,3370.25,20200300,3370.5,20200600,3370.5,20200600
2020-02-19 00:00:00,3376.0,20200300,3376.0,20200600,3376.0,20200600
2020-02-19 01:00:00,3376.75,20200300,3377.25,20200600,3377.25,20200600
2020-02-19 02:00:00,3377.25,20200300,3378.75,20200600,3378.75,20200600
2020-02-19 03:00:00,3380.75,20200300,3382.0,20200600,3382.0,20200600
2020-02-19 04:00:00,3379.0,20200300,3380.0,20200600,3380.0,20200600
2020-02-19 07:00:00,3380.0,20200300,3380.75,20200600,3380.75,20200600
2020-02-19 08:00:00,3376.25,20200300,3376.5,20200600,3376.5,20200600
2020-02-19 09:00:00,3376.5,20200300,3377.25,20200600,3377.25,20200600
2020-02-19 10:00:00,3377.5,20200300,3378.25,20200600,3378.25,20200600
2020-02-19 11:00:00,3377.75,20200300,3378.0,20200600,3378.0,20200600
2020-02-19 12:00:00,3380.0,20200300,3380.5,20200600,3380.5,20200600
2020-02-19 13:00:00,3380.0,20200300,3380.25,20200600,3380.25,20200600
2020-02-19 14:00:00,3384.5,20200300,3384.5,20200600,3384.5,20200600
2020-02-19 15:00:00,3387.25,20200300,3388.0,20200600,3388.0,20200600
2020-02-19 16:00:00,3389.5,20200300,3390.5,20200600,3390.5,20200600
2020-02-19 17:00:00,3390.5,20200300,3391.5,20200600,3391.5,20200600
2020-02-19 18:00:00,3389.5,20200300,3389.0,20200600,3389.0,20200600
2020-02-19 19:00:00,3391.75,20200300,3392.0,20200600,3392.0,20200600
2020-02-19 20:00:00,3386.0,20200300,3386.75,20200600,3386.75,20200600
2020-02-19 21:00:00,3388.25,20200300,3389.0,20200600,3389.0,20200600
2020-02-19 23:00:00,3378.25,20200300,3379.0,20200600,3379.0,20200600
2020-02-20 00:00:00,3395.0,20200300,3396.0,20200600,3396.0,20200600
2020-02-20 01:00:00,3388.5,20200300,3389.25,20200600,3389.25,20200600
2020-02-20 02:00:00,3383.25,20200300,3385.0,20200600,3385.0,20200600
2020-02-20 03:00:00,3378.25,20200300,3379.25,20200600,3379.25,20200600
2020-02-20 04:00:00,3382.5,20200300,3383.25,20200600,3383.25,20200600
2020-02-20 07:00:00,3389.75,20200300,3391.0,20200600,3391.0,20200600
2020-02-20 08:00:00,3382.75,20200300,3382.5,20200600,3382.5,20200600
2020-02-20 09:00:00,3385.0,20200300,3384.75,20200600,3384.75,20200600
2020-02-20 10:00:00,3383.0,20200300,3382.75,20200600,3382.75,20200600
2020-02-20 11:00:00,3378.75,20200300,3379.25,20200600,3379.25,20200600
2020-02-20 12:00:00,3381.25,20200300,3381.5,20200600,3381.5,20200600
2020-02-20 13:00:00,3378.75,20200300,3378.25,20200600,3378.25,20200600
2020-02-20 14:00:00,3385.0,20200300,3385.75,20200600,3385.75,20200600
2020-02-20 15:00:00,3386.5,20200300,3386.75,20200600,3386.75,20200600
2020-02-20 16:00:00,3357.0,20200300,3358.0,20200600,3358.0,20200600
2020-02-20 17:00:00,3359.25,20200300,3360.5,20200600,3360.5,20200600
2020-02-20 18:00:00,3361.25,20200300,3362.0,20200600,3362.0,20200600
2020-02-20 19:00:00,3369.5,20200300,3370.25,20200600,3370.25,20200600
2020-02-20 20:00:00,3372.0,20200300,3373.0,20200600,3373.0,20200600
2020-02-20 21:00:00,3367.5,20200300,3368.75,20200600,3368.75,20200600
2020-02-20 23:00:00,3386.0,20200300,3386.75,20200600,3386.75,20200600
2020-02-21 00:00:00,3362.75,20200300,3362.5,20200600,3362.5,20200600
2020-02-21 01:00:00,3360.5,20200300,3363.0,20200600,3363.0,20200600
2020-02-21 02:00:00,3358.5,20200300,3357.5,20200600,3357.5,20200600
2020-02-21 03:00:00,3360.0,20200300,3360.25,20200600,3360.25,20200600
2020-02-21 04:00:00,3357.25,20200300,3357.75,20200600,3357.75,20200600
2020-02-21 07:00:00,3350.25,20200300,3351.0,20200600,3351.0,20200600
2020-02-21 08:00:00,3355.75,20200300,3355.5,20200600,3355.5,20200600
2020-02-21 09:00:00,3352.5,20200300,3352.75,20200600,3352.75,20200600
2020-02-21 10:00:00,3356.5,20200300,3358.75,20200600,3358.75,20200600
2020-02-21 11:00:00,3357.0,20200300,3357.5,20200600,3357.5,20200600
2020-02-21 12:00:00,3360.0,20200300,3360.75,20200600,3360.75,20200600
2020-02-21 13:00:00,3355.25,20200300,3356.75,20200600,3356.75,20200600
2020-02-21 14:00:00,3343.25,20200300,3344.25,20200600,3344.25,20200600
2020-02-21 15:00:00,3340.25,20200300,3340.0,20200600,3340.0,20200600
2020-02-21 16:00:00,3346.25,20200300,3346.25,20200600,3346.25,20200600
2020-02-21 17:00:00,3341.75,20200300,3341.5,20200600,3341.5,20200600
2020-02-21 18:00:00,3332.75,20200300,3332.75,20200600,3332.75,20200600
2020-02-21 19:00:00,3335.25,20200300,3335.25,20200600,3335.25,20200600
2020-02-21 20:00:00,3337.0,20200300,3337.5,20200600,3337.5,20200600
2020-02-21 21:00:00,3338.25,20200300,3338.5,20200600,3338.5,20200600
2020-02-21 23:00:00,3352.5,20200300,3353.75,20200600,3353.75,20200600
2020-02-23 23:00:00,3298.25,20200300,3298.0,20200600,3298.0,20200600
2020-02-24 00:00:00,3296.5,20200300,3296.25,20200600,3296.25,20200600
2020-02-24 01:00:00,3298.0,20200300,3298.0,20200600,3298.0,20200600
2020-02-24 02:00:00,3289.25,20200300,3289.5,20200600,3289.5,20200600
2020-02-24 03:00:00,3292.5,20200300,3292.5,20200600,3292.5,20200600
2020-02-24 04:00:00,3293.75,20200300,3294.75,20200600,3294.75,20200600
2020-02-24 07:00:00,3283.0,20200300,3283.25,20200600,3283.25,20200600
2020-02-24 08:00:00,3265.0,20200300,3263.5,20200600,3263.5,20200600
2020-02-24 09:00:00,3260.5,20200300,3259.5,20200600,3259.5,20200600
2020-02-24 10:00:00,3247.25,20200300,3247.25,20200600,3247.25,20200600
2020-02-24 11:00:00,3258.5,20200300,3258.0,20200600,3258.0,20200600
2020-02-24 12:00:00,3255.0,20200300,3254.75,20200600,3254.75,20200600
2020-02-24 13:00:00,3246.25,20200300,3246.25,20200600,3246.25,20200600
2020-02-24 14:00:00,3255.0,20200300,3254.25,20200600,3254.25,20200600
2020-02-24 15:00:00,3249.0,20200300,3248.25,20200600,3248.25,20200600
2020-02-24 16:00:00,3236.25,20200300,3235.5,20200600,3235.5,20200600
2020-02-24 17:00:00,3225.0,20200300,3224.75,20200600,3224.75,20200600
2020-02-24 18:00:00,3230.75,20200300,3230.75,20200600,3230.75,20200600
2020-02-24 19:00:00,3248.25,20200300,3247.5,20200600,3247.5,20200600
2020-02-24 20:00:00,3225.5,20200300,3225.0,20200600,3225.0,20200600
2020-02-24 21:00:00,3227.0,20200300,3226.5,20200600,3226.5,20200600
2020-02-24 23:00:00,3292.5,20200300,3292.75,20200600,3292.75,20200600
2020-02-25 00:00:00,3247.75,20200300,3247.75,20200600,3247.75,20200600
2020-02-25 01:00:00,3253.0,20200300,3252.75,20200600,3252.75,20200600
2020-02-25 02:00:00,3247.5,20200300,3247.25,20200600,3247.25,20200600
2020-02-25 03:00:00,3251.5,20200300,3251.5,20200600,3251.5,20200600
2020-02-25 04:00:00,3252.75,20200300,3252.25,20200600,3252.25,20200600
2020-02-25 07:00:00,3256.0,20200300,3255.75,20200600,3255.75,20200600
2020-02-25 08:00:00,3242.75,20200300,3242.75,20200600,3242.75,20200600
2020-02-25 09:00:00,3234.75,20200300,3234.0,20200600,3234.0,20200600
2020-02-25 10:00:00,3230.0,20200300,3230.0,20200600,3230.0,20200600
2020-02-25 11:00:00,3233.25,20200300,3232.75,20200600,3232.75,20200600
2020-02-25 12:00:00,3243.0,20200300,3242.0,20200600,3242.0,20200600
2020-02-25 13:00:00,3241.5,20200300,3240.75,20200600,3240.75,20200600
2020-02-25 14:00:00,3232.5,20200300,3231.75,20200600,3231.75,20200600
2020-02-25 15:00:00,3199.25,20200300,3197.5,20200600,3197.5,20200600
2020-02-25 16:00:00,3195.25,20200300,3194.5,20200600,3194.5,20200600
2020-02-25 17:00:00,3171.75,20200300,3170.5,20200600,3170.5,20200600
2020-02-25 18:00:00,3151.25,20200300,3150.25,20200600,3150.25,20200600
2020-02-25 19:00:00,3142.25,20200300,3140.75,20200600,3140.75,20200600
2020-02-25 20:00:00,3127.75,20200300,3127.25,20200600,3127.25,20200600
2020-02-25 21:00:00,3138.5,20200300,3137.0,20200600,3137.0,20200600
2020-02-25 23:00:00,3257.5,20200300,3257.5,20200600,3257.5,20200600
2020-02-26 00:00:00,3134.75,20200300,3134.25,20200600,3134.25,20200600
2020-02-26 01:00:00,3141.0,20200300,3141.0,20200600,3141.0,20200600
2020-02-26 02:00:00,3152.5,20200300,3151.25,20200600,3151.25,20200600
2020-02-26 03:00:00,3152.25,20200300,3151.0,20200600,3151.0,20200600
2020-02-26 04:00:00,3149.75,20200300,3148.0,20200600,3148.0,20200600
2020-02-26 07:00:00,3148.75,20200300,3147.75,20200600,3147.75,20200600
2020-02-26 08:00:00,3118.0,20200300,3115.5,20200600,3115.5,20200600
2020-02-26 09:00:00,3113.75,20200300,3112.0,20200600,3112.0,20200600
2020-02-26 10:00:00,3118.5,20200300,3117.5,20200600,3117.5,20200600
2020-02-26 11:00:00,3135.0,20200300,3134.25,20200600,3134.25,20200600
2020-02-26 12:00:00,3138.25,20200300,3136.75,20200600,3136.75,20200600
2020-02-26 13:00:00,3140.5,20200300,3139.5,20200600,3139.5,20200600
2020-02-26 14:00:00,3156.0,20200300,3155.0,20200600,3155.0,20200600
2020-02-26 15:00:00,3172.5,20200300,3172.0,20200600,3172.0,20200600
2020-02-26 16:00:00,3154.75,20200300,3153.5,20200600,3153.5,20200600
2020-02-26 17:00:00,3144.0,20200300,3144.25,20200600,3144.25,20200600
2020-02-26 18:00:00,3111.5,20200300,3108.75,20200600,3108.75,20200600
2020-02-26 19:00:00,3114.75,20200300,3112.25,20200600,3112.25,20200600
2020-02-26 20:00:00,3116.25,20200300,3114.5,20200600,3114.5,20200600
2020-02-26 21:00:00,3100.0,20200300,3099.0,20200600,3099.0,20200600
2020-02-26 23:00:00,3134.75,20200300,3133.25,20200600,3133.25,20200600
2020-02-27 00:00:00,3092.75,20200300,3094.5,20200600,3094.5,20200600
2020-02-27 01:00:00,3084.5,20200300,3083.25,20200600,3083.25,20200600
2020-02-27 02:00:00,3072.0,20200300,3070.25,20200600,3070.25,20200600
2020-02-27 03:00:00,3069.0,20200300,3067.25,20200600,3067.25,20200600
2020-02-27 04:00:00,3059.75,20200300,3058.0,20200600,3058.0,20200600
2020-02-27 07:00:00,3088.0,20200300,3085.0,20200600,3085.0,20200600
2020-02-27 08:00:00,3094.0,20200300,3094.0,20200600,3094.0,20200600
2020-02-27 09:00:00,3091.5,20200300,3088.0,20200600,3088.0,20200600
2020-02-27 10:00:00,3077.5,20200300,3077.0,20200600,3077.0,20200600
2020-02-27 11:00:00,3078.5,20200300,3078.0,20200600,3078.0,20200600
2020-02-27 12:00:00,3067.5,20200300,3065.25,20200600,3065.25,20200600
2020-02-27 13:00:00,3062.25,20200300,3059.75,20200600,3059.75,20200600
2020-02-27 14:00:00,3051.5,20200300,3047.75,20200600,3047.75,20200600
2020-02-27 15:00:00,3055.0,20200300,3052.0,20200600,3052.0,20200600
2020-02-27 16:00:00,3065.25,20200300,3063.0,20200600,3063.0,20200600
2020-02-27 17:00:00,3078.0,20200300,3076.0,20200600,3076.0,20200600
2020-02-27 18:00:00,3044.5,20200300,3044.0,20200600,3044.0,20200600
2020-02-27 19:00:00,3031.5,20200300,3029.5,20200600,3029.5,20200600
2020-02-27 20:00:00,2974.0,20200300,2970.75,20200600,2970.75,20200600
2020-02-27 21:00:00,2949.25,20200300,2947.25,20200600,2947.25,20200600
2020-02-27 23:00:00,3084.0,20200300,3083.75,20200600,3083.75,20200600
2020-02-28 00:00:00,2968.75,20200300,2965.0,20200600,2965.0,20200600
2020-02-28 01:00:00,2971.0,20200300,2968.25,20200600,2968.25,20200600
2020-02-28 02:00:00,2957.75,20200300,2955.5,20200600,2955.5,20200600
2020-02-28 03:00:00,2948.5,20200300,2945.0,20200600,2945.0,20200600
2020-02-28 04:00:00,2934.0,20200300,2929.5,20200600,2929.5,20200600
2020-02-28 07:00:00,2929.0,20200300,2920.5,20200600,2920.5,20200600
2020-02-28 08:00:00,2915.25,20200300,2911.25,20200600,2911.25,20200600
2020-02-28 09:00:00,2904.25,20200300,2901.0,20200600,2901.0,20200600
2020-02-28 10:00:00,2932.75,20200300,2929.0,20200600,2929.0,20200600
2020-02-28 11:00:00,2924.75,20200300,2920.75,20200600,2920.75,20200600
2020-02-28 12:00:00,2942.25,20200300,2938.5,20200600,2938.5,20200600
2020-02-28 13:00:00,2900.0,20200300,2898.25,20200600,2898.25,20200600
2020-02-28 14:00:00,2874.0,20200300,2875.0,20200600,2875.0,20200600
2020-02-28 15:00:00,2897.75,20200300,2892.75,20200600,2892.75,20200600
2020-02-28 16:00:00,2915.75,20200300,2906.25,20200600,2906.25,20200600
2020-02-28 17:00:00,2944.0,20200300,2938.75,20200600,2938.75,20200600
2020-02-28 18:00:00,2900.0,20200300,2894.75,20200600,2894.75,20200600
2020-02-28 19:00:00,2914.75,20200300,2909.75,20200600,2909.75,20200600
2020-02-28 20:00:00,2963.75,20200300,2958.5,20200600,2958.5,20200600
2020-02-28 21:00:00,2988.0,20200300,2983.75,20200600,2983.75,20200600
2020-02-28 23:00:00,2919.0,20200300,2914.5,20200600,2914.5,20200600
2020-03-01 23:00:00,2919.25,20200300,2912.75,20200600,2912.75,20200600
2020-03-02 00:00:00,2918.25,20200300,2913.0,20200600,2913.0,20200600
2020-03-02 01:00:00,2946.25,20200300,2940.75,20200600,2940.75,20200600
2020-03-02 02:00:00,2975.25,20200300,2970.0,20200600,2970.0,20200600
2020-03-02 03:00:00,2970.25,20200300,2965.0,20200600,2965.0,20200600
2020-03-02 04:00:00,2964.75,20200300,2958.75,20200600,2958.75,20200600
2020-03-02 07:00:00,3005.0,20200300,2999.25,20200600,2999.25,20200600
2020-03-02 08:00:00,2997.0,20200300,2991.0,20200600,2991.0,20200600
2020-03-02 09:00:00,2973.25,20200300,2967.5,20200600,2967.5,20200600
2020-03-02 10:00:00,2958.0,20200300,2952.25,20200600,2952.25,20200600
2020-03-02 11:00:00,2908.75,20200300,2902.5,20200600,2902.5,20200600
2020-03-02 12:00:00,2941.5,20200300,2934.5,20200600,2934.5,20200600
2020-03-02 13:00:00,2960.0,20200300,2953.0,20200600,2953.0,20200600
2020-03-02 14:00:00,2963.0,20200300,2957.75,20200600,2957.75,20200600
2020-03-02 15:00:00,2983.0,20200300,2977.5,20200600,2977.5,20200600
2020-03-02 16:00:00,3034.25,20200300,3027.75,20200600,3027.75,20200600
2020-03-02 17:00:00,3034.5,20200300,3029.25,20200600,3029.25,20200600
2020-03-02 18:00:00,3023.75,20200300,3018.5,20200600,3018.5,20200600
2020-03-02 19:00:00,2998.75,20200300,2992.75,20200600,2992.75,20200600
2020-03-02 20:00:00,3089.5,20200300,3085.0,20200600,3085.0,20200600
2020-03-02 21:00:00,3071.75,20200300,3064.25,20200600,3064.25,20200600
2020-03-02 23:00:00,2966.5,20200300,2960.0,20200600,2960.0,20200600
2020-03-03 00:00:00,3093.0,20200300,3087.0,20200600,3087.0,20200600
2020-03-03 01:00:00,3074.25,20200300,3067.75,20200600,3067.75,20200600
2020-03-03 02:00:00,3073.0,20200300,3067.0,20200600,3067.0,20200600
2020-03-03 03:00:00,3077.75,20200300,3071.25,20200600,3071.25,20200600
2020-03-03 04:00:00,3065.5,20200300,3060.0,20200600,3060.0,20200600
2020-03-03 07:00:00,3074.0,20200300,3067.75,20200600,3067.75,20200600
2020-03-03 08:00:00,3086.0,20200300,3079.75,20200600,3079.75,20200600
2020-03-03 09:00:00,3097.0,20200300,3092.0,20200600,3092.0,20200600
2020-03-03 10:00:00,3094.75,20200300,3089.0,20200600,3089.0,20200600
2020-03-03 11:00:00,3076.0,20200300,3070.0,20200600,3070.0,20200600
2020-03-03 12:00:00,3066.25,20200300,3060.25,20200600,3060.25,20200600
2020-03-03 13:00:00,3075.25,20200300,3069.25,20200600,3069.25,20200600
2020-03-03 14:00:00,3057.75,20200300,3052.0,20200600,3052.0,20200600
2020-03-03 15:00:00,3102.0,20200300,3095.75,20200600,3095.75,20200600
2020-03-03 16:00:00,3071.0,20200300,3063.75,20200600,3063.75,20200600
2020-03-03 17:00:00,3049.0,20200300,3043.5,20200600,3043.5,20200600
2020-03-03 18:00:00,2999.5,20200300,2990.75,20200600,2990.75,20200600
2020-03-03 19:00:00,3011.0,20200300,3003.25,20200600,3003.25,20200600
2020-03-03 20:00:00,3000.25,20200300,2992.75,20200600,2992.75,20200600
2020-03-03 21:00:00,2989.5,20200300,2982.0,20200600,2982.0,20200600
2020-03-03 23:00:00,3070.0,20200300,3063.5,20200600,3063.5,20200600
2020-03-04 00:00:00,3018.75,20200300,3010.5,20200600,3010.5,20200600
2020-03-04 01:00:00,3015.75,20200300,3008.0,20200600,3008.0,20200600
2020-03-04 02:00:00,3030.5,20200300,3022.25,20200600,3022.25,20200600
2020-03-04 03:00:00,3033.0,20200300,3025.25,20200600,3025.25,20200600
2020-03-04 04:00:00,3032.0,20200300,3024.0,20200600,3024.0,20200600
2020-03-04 07:00:00,3043.25,20200300,3035.25,20200600,3035.25,20200600
2020-03-04 08:00:00,3048.5,20200300,3040.5,20200600,3040.5,20200600
2020-03-04 09:00:00,3055.25,20200300,3046.75,20200600,3046.75,20200600
