DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2020-04-14 20:00:00,2837.0,,,20200600,20200900,20200900
2020-04-14 21:00:00,2844.5,,,20200600,20200900,20200900
2020-04-14 23:00:00,2797.75,2835.5,2835.5,20200600,20200900,20200900
2020-04-15 00:00:00,2832.0,,,20200600,20200900,20200900
2020-04-15 01:00:00,2827.5,,,20200600,20200900,20200900
2020-04-15 02:00:00,2829.0,,,20200600,20200900,20200900
2020-04-15 03:00:00,2821.5,,,20200600,20200900,20200900
2020-04-15 04:00:00,2827.25,,,20200600,20200900,20200900
2020-04-15 07:00:00,2824.0,,,20200600,20200900,20200900
2020-04-15 08:00:00,2800.5,,,20200600,20200900,20200900
2020-04-15 09:00:00,2794.25,,,20200600,20200900,20200900
2020-04-15 10:00:00,2793.5,,,20200600,20200900,20200900
2020-04-15 11:00:00,2791.75,,,20200600,20200900,20200900
2020-04-15 12:00:00,2790.75,,,20200600,20200900,20200900
2020-04-15 13:00:00,2759.0,,,20200600,20200900,20200900
2020-04-15 14:00:00,2770.75,,,20200600,20200900,20200900
2020-04-15 15:00:00,2764.75,,,20200600,20200900,20200900
2020-04-15 16:00:00,2758.25,,,20200600,20200900,20200900
2020-04-15 17:00:00,2770.75,,,20200600,20200900,20200900
2020-04-15 18:00:00,2768.75,,,20200600,20200900,20200900
2020-04-15 19:00:00,2790.5,,,20200600,20200900,20200900
2020-04-15 20:00:00,2775.0,,,20200600,20200900,20200900
2020-04-15 21:00:00,2768.75,,,20200600,20200900,20200900
2020-04-15 23:00:00,2823.5,2760.5,2760.5,20200600,20200900,20200900
2020-04-16 00:00:00,2753.75,,,20200600,20200900,20200900
2020-04-16 01:00:00,2754.25,,,20200600,20200900,20200900
2020-04-16 02:00:00,2756.5,,,20200600,20200900,20200900
2020-04-16 03:00:00,2754.5,,,20200600,20200900,20200900
2020-04-16 04:00:00,2759.75,,,20200600,20200900,20200900
2020-04-16 07:00:00,2799.75,,,20200600,20200900,20200900
2020-04-16 08:00:00,2797.0,,,20200600,20200900,20200900
2020-04-16 09:00:00,2791.25,,,20200600,20200900,20200900
2020-04-16 10:00:00,2790.0,,,20200600,20200900,20200900
2020-04-16 11:00:00,2789.25,,,20200600,20200900,20200900
2020-04-16 12:00:00,2779.75,,,20200600,20200900,20200900
2020-04-16 13:00:00,2788.5,,,20200600,20200900,20200900
2020-04-16 14:00:00,2765.5,,,20200600,20200900,20200900
2020-04-16 15:00:00,2782.25,,,20200600,20200900,20200900
2020-04-16 16:00:00,2794.5,,,20200600,20200900,20200900
2020-04-16 17:00:00,2769.25,,,20200600,20200900,20200900
2020-04-16 18:00:00,2771.5,,,20200600,20200900,20200900
2020-04-16 19:00:00,2780.25,,,20200600,20200900,20200900
2020-04-16 20:00:00,2788.75,,,20200600,20200900,20200900
2020-04-16 21:00:00,2829.75,,,20200600,20200900,20200900
2020-04-16 23:00:00,2784.0,2803.0,2803.0,20200600,20200900,20200900
2020-04-17 00:00:00,2869.5,,,20200600,20200900,20200900
2020-04-17 01:00:00,2871.25,,,20200600,20200900,20200900
2020-04-17 02:00:00,2878.0,,,20200600,20200900,20200900
2020-04-17 03:00:00,2877.0,,,20200600,20200900,20200900
2020-04-17 04:00:00,2875.75,,,20200600,20200900,20200900
2020-04-17 07:00:00,2867.25,,,20200600,20200900,20200900
2020-04-17 08:00:00,2859.0,,,20200600,20200900,20200900
2020-04-17 09:00:00,2856.0,,,20200600,20200900,20200900
2020-04-17 10:00:00,2865.0,,,20200600,20200900,20200900
2020-04-17 11:00:00,2873.0,,,20200600,20200900,20200900
2020-04-17 12:00:00,2868.5,,,20200600,20200900,20200900
2020-04-17 13:00:00,2859.75,,,20200600,20200900,20200900
2020-04-17 14:00:00,2851.75,,,20200600,20200900,20200900
2020-04-17 15:00:00,2831.0,,,20200600,20200900,20200900
2020-04-17 16:00:00,2832.25,,,20200600,20200900,20200900
2020-04-17 17:00:00,2840.75,,,20200600,20200900,20200900
2020-04-17 18:00:00,2838.5,,,20200600,20200900,20200900
2020-04-17 19:00:00,2834.0,,,20200600,20200900,20200900
2020-04-17 20:00:00,2864.5,,,20200600,20200900,20200900
2020-04-17 21:00:00,2869.0,,,20200600,20200900,20200900
2020-04-17 23:00:00,2876.75,2859.0,2859.0,20200600,20200900,20200900
2020-04-19 23:00:00,2849.25,,,20200600,20200900,20200900
2020-04-20 00:00:00,2848.25,,,20200600,20200900,20200900
2020-04-20 01:00:00,2869.25,,,20200600,20200900,20200900
2020-04-20 02:00:00,2858.25,,,20200600,20200900,20200900
2020-04-20 03:00:00,2862.25,,,20200600,20200900,20200900
2020-04-20 04:00:00,2871.5,,,20200600,20200900,20200900
2020-04-20 07:00:00,2859.25,,,20200600,20200900,20200900
2020-04-20 08:00:00,2855.5,,,20200600,20200900,20200900
2020-04-20 09:00:00,2848.0,,,20200600,20200900,20200900
2020-04-20 10:00:00,2836.75,,,20200600,20200900,20200900
2020-04-20 11:00:00,2824.5,,,20200600,20200900,20200900
2020-04-20 12:00:00,2811.75,,,20200600,20200900,20200900
2020-04-20 13:00:00,2815.5,,,20200600,20200900,20200900
2020-04-20 14:00:00,2830.5,,,20200600,20200900,20200900
2020-04-20 15:00:00,2848.75,,,20200600,20200900,20200900
2020-04-20 16:00:00,2857.0,,,20200600,20200900,20200900
2020-04-20 17:00:00,2851.75,,,20200600,20200900,20200900
2020-04-20 18:00:00,2846.0,,,20200600,20200900,20200900
2020-04-20 19:00:00,2814.5,,,20200600,20200900,20200900
2020-04-20 20:00:00,2813.25,,,20200600,20200900,20200900
2020-04-20 21:00:00,2811.5,,,20200600,20200900,20200900
2020-04-20 23:00:00,2855.0,2805.5,2805.5,20200600,20200900,20200900
2020-04-21 00:00:00,2817.25,,,20200600,20200900,20200900
2020-04-21 01:00:00,2822.25,,,20200600,20200900,20200900
2020-04-21 02:00:00,2818.25,,,20200600,20200900,20200900
2020-04-21 03:00:00,2792.75,,,20200600,20200900,20200900
2020-04-21 04:00:00,2789.5,,,20200600,20200900,20200900
2020-04-21 07:00:00,2800.75,,,20200600,20200900,20200900
2020-04-21 08:00:00,2788.0,,,20200600,20200900,20200900
2020-04-21 09:00:00,2792.5,,,20200600,20200900,20200900
2020-04-21 10:00:00,2778.75,,,20200600,20200900,20200900
2020-04-21 11:00:00,2769.0,,,20200600,20200900,20200900
2020-04-21 12:00:00,2759.25,,,20200600,20200900,20200900
2020-04-21 13:00:00,2750.25,,,20200600,20200900,20200900
2020-04-21 14:00:00,2773.5,,,20200600,20200900,20200900
2020-04-21 15:00:00,2738.75,,,20200600,20200900,20200900
2020-04-21 16:00:00,2732.75,,,20200600,20200900,20200900
2020-04-21 17:00:00,2731.0,,,20200600,20200900,20200900
2020-04-21 18:00:00,2737.0,,,20200600,20200900,20200900
2020-04-21 19:00:00,2731.5,,,20200600,20200900,20200900
2020-04-21 20:00:00,2727.0,,,20200600,20200900,20200900
2020-04-21 21:00:00,2733.25,,,20200600,20200900,20200900
2020-04-21 23:00:00,2790.0,2725.0,2725.0,20200600,20200900,20200900
2020-04-22 00:00:00,2741.5,,,20200600,20200900,20200900
2020-04-22 01:00:00,2735.0,,,20200600,20200900,20200900
2020-04-22 02:00:00,2736.75,,,20200600,20200900,20200900
2020-04-22 03:00:00,2742.0,,,20200600,20200900,20200900
2020-04-22 04:00:00,2738.5,,,20200600,20200900,20200900
2020-04-22 07:00:00,2756.75,,,20200600,20200900,20200900
2020-04-22 08:00:00,2755.75,,,20200600,20200900,20200900
2020-04-22 09:00:00,2772.75,,,20200600,20200900,20200900
2020-04-22 10:00:00,2769.25,,,20200600,20200900,20200900
2020-04-22 11:00:00,2764.0,,,20200600,20200900,20200900
2020-04-22 12:00:00,2767.25,,,20200600,20200900,20200900
2020-04-22 13:00:00,2781.0,,,20200600,20200900,20200900
2020-04-22 14:00:00,2775.25,,,20200600,20200900,20200900
2020-04-22 15:00:00,2773.25,,,20200600,20200900,20200900
2020-04-22 16:00:00,2784.25,,,20200600,20200900,20200900
2020-04-22 17:00:00,2783.5,,,20200600,20200900,20200900
2020-04-22 18:00:00,2790.25,,,20200600,20200900,20200900
2020-04-22 19:00:00,2797.5,,,20200600,20200900,20200900
2020-04-22 20:00:00,2789.0,,,20200600,20200900,20200900
2020-04-22 21:00:00,2790.0,,,20200600,20200900,20200900
2020-04-22 23:00:00,2751.5,2781.25,2781.25,20200600,20200900,20200900
2020-04-23 00:00:00,2779.0,,,20200600,20200900,20200900
2020-04-23 01:00:00,2783.75,,,20200600,20200900,20200900
2020-04-23 02:00:00,2783.75,,,20200600,20200900,20200900
2020-04-23 03:00:00,2777.25,,,20200600,20200900,20200900
2020-04-23 04:00:00,2776.5,,,20200600,20200900,20200900
2020-04-23 07:00:00,2800.0,,,20200600,20200900,20200900
2020-04-23 08:00:00,2780.0,,,20200600,20200900,20200900
2020-04-23 09:00:00,2783.75,,,20200600,20200900,20200900
2020-04-23 10:00:00,2796.5,,,20200600,20200900,20200900
2020-04-23 11:00:00,2784.5,,,20200600,20200900,20200900
2020-04-23 12:00:00,2789.5,,,20200600,20200900,20200900
2020-04-23 13:00:00,2805.25,,,20200600,20200900,20200900
2020-04-23 14:00:00,2812.5,,,20200600,20200900,20200900
2020-04-23 15:00:00,2830.25,,,20200600,20200900,20200900
2020-04-23 16:00:00,2820.5,,,20200600,20200900,20200900
2020-04-23 17:00:00,2807.75,,,20200600,20200900,20200900
2020-04-23 18:00:00,2796.25,,,20200600,20200900,20200900
2020-04-23 19:00:00,2810.75,,,20200600,20200900,20200900
2020-04-23 20:00:00,2788.0,,,20200600,20200900,20200900
2020-04-23 21:00:00,2781.75,,,20200600,20200900,20200900
2020-04-23 23:00:00,2788.25,2773.0,2773.0,20200600,20200900,20200900
2020-04-24 00:00:00,2770.0,,,20200600,20200900,20200900
2020-04-24 01:00:00,2761.5,,,20200600,20200900,20200900
2020-04-24 02:00:00,2758.5,,,20200600,20200900,20200900
2020-04-24 03:00:00,2765.75,,,20200600,20200900,20200900
2020-04-24 04:00:00,2766.0,,,20200600,20200900,20200900
2020-04-24 07:00:00,2777.75,,,20200600,20200900,20200900
2020-04-24 08:00:00,2777.5,,,20200600,20200900,20200900
2020-04-24 09:00:00,2775.25,,,20200600,20200900,20200900
2020-04-24 10:00:00,2792.25,,,20200600,20200900,20200900
2020-04-24 11:00:00,2805.5,,,20200600,20200900,20200900
2020-04-24 12:00:00,2796.75,,,20200600,20200900,20200900
2020-04-24 13:00:00,2804.5,,,20200600,20200900,20200900
2020-04-24 14:00:00,2786.25,,,20200600,20200900,20200900
2020-04-24 15:00:00,2793.25,,,20200600,20200900,20200900
2020-04-24 16:00:00,2791.25,,,20200600,20200900,20200900
2020-04-24 17:00:00,2799.75,,,20200600,20200900,20200900
2020-04-24 18:00:00,2812.75,,,20200600,20200900,20200900
2020-04-24 19:00:00,2820.0,,,20200600,20200900,20200900
2020-04-24 20:00:00,2828.0,,,20200600,20200900,20200900
2020-04-24 21:00:00,2828.0,,,20200600,20200900,20200900
2020-04-24 23:00:00,2764.25,2821.0,2821.0,20200600,20200900,20200900
2020-04-26 23:00:00,2815.25,,,20200600,20200900,20200900
2020-04-27 00:00:00,2819.25,,,20200600,20200900,20200900
2020-04-27 01:00:00,2827.5,,,20200600,20200900,20200900
2020-04-27 02:00:00,2834.5,,,20200600,20200900,20200900
2020-04-27 03:00:00,2836.5,,,20200600,20200900,20200900
2020-04-27 04:00:00,2844.0,,,20200600,20200900,20200900
2020-04-27 07:00:00,2846.25,,,20200600,20200900,20200900
2020-04-27 08:00:00,2855.75,,,20200600,20200900,20200900
2020-04-27 09:00:00,2854.5,,,20200600,20200900,20200900
2020-04-27 10:00:00,2860.5,,,20200600,20200900,20200900
2020-04-27 11:00:00,2852.5,,,20200600,20200900,20200900
2020-04-27 12:00:00,2854.0,,,20200600,20200900,20200900
2020-04-27 13:00:00,2855.25,,,20200600,20200900,20200900
2020-04-27 14:00:00,2853.0,,,20200600,20200900,20200900
2020-04-27 15:00:00,2854.75,,,20200600,20200900,20200900
2020-04-27 16:00:00,2867.25,,,20200600,20200900,20200900
2020-04-27 17:00:00,2869.0,,,20200600,20200900,20200900
2020-04-27 18:00:00,2863.5,,,20200600,20200900,20200900
2020-04-27 19:00:00,2872.0,,,20200600,20200900,20200900
2020-04-27 20:00:00,2869.25,,,20200600,20200900,20200900
2020-04-27 21:00:00,2867.0,,,20200600,20200900,20200900
2020-04-27 23:00:00,2859.0,2861.0,2861.0,20200600,20200900,20200900
2020-04-28 00:00:00,2867.5,,,20200600,20200900,20200900
2020-04-28 01:00:00,2871.5,,,20200600,20200900,20200900
2020-04-28 02:00:00,2855.75,,,20200600,20200900,20200900
2020-04-28 03:00:00,2860.0,,,20200600,20200900,20200900
2020-04-28 04:00:00,2856.75,,,20200600,20200900,20200900
2020-04-28 07:00:00,2863.5,,,20200600,20200900,20200900
2020-04-28 08:00:00,2880.5,,,20200600,20200900,20200900
2020-04-28 09:00:00,2877.25,,,20200600,20200900,20200900
2020-04-28 10:00:00,2905.0,,,20200600,20200900,20200900
2020-04-28 11:00:00,2900.75,,,20200600,20200900,20200900
2020-04-28 12:00:00,2907.0,,,20200600,20200900,20200900
2020-04-28 13:00:00,2912.25,,,20200600,20200900,20200900
2020-04-28 14:00:00,2892.75,,,20200600,20200900,20200900
2020-04-28 15:00:00,2856.5,,,20200600,20200900,20200900
2020-04-28 16:00:00,2866.0,,,20200600,20200900,20200900
2020-04-28 17:00:00,2871.0,,,20200600,20200900,20200900
2020-04-28 18:00:00,2872.5,,,20200600,20200900,20200900
2020-04-28 19:00:00,2871.5,,,20200600,20200900,20200900
2020-04-28 20:00:00,2856.0,,,20200600,20200900,20200900
2020-04-28 21:00:00,2860.5,,,20200600,20200900,20200900
2020-04-28 23:00:00,2864.75,2853.5,2853.5,20200600,20200900,20200900
2020-04-29 00:00:00,2871.5,,,20200600,20200900,20200900
2020-04-29 01:00:00,2877.75,,,20200600,20200900,20200900
2020-04-29 02:00:00,2892.5,,,20200600,20200900,20200900
2020-04-29 03:00:00,2899.25,,,20200600,20200900,20200900
2020-04-29 04:00:00,2898.25,,,20200600,20200900,20200900
2020-04-29 07:00:00,2889.5,,,20200600,20200900,20200900
2020-04-29 08:00:00,2893.75,,,20200600,20200900,20200900
2020-04-29 09:00:00,2895.0,,,20200600,20200900,20200900
2020-04-29 10:00:00,2893.25,,,20200600,20200900,20200900
2020-04-29 11:00:00,2891.75,,,20200600,20200900,20200900
2020-04-29 12:00:00,2882.75,,,20200600,20200900,20200900
2020-04-29 13:00:00,2921.5,,,20200600,20200900,20200900
2020-04-29 14:00:00,2918.0,,,20200600,20200900,20200900
2020-04-29 15:00:00,2922.0,,,20200600,20200900,20200900
2020-04-29 16:00:00,2927.25,,,20200600,20200900,20200900
2020-04-29 17:00:00,2938.0,,,20200600,20200900,20200900
2020-04-29 18:00:00,2935.0,,,20200600,20200900,20200900
2020-04-29 19:00:00,2938.0,,,20200600,20200900,20200900
2020-04-29 20:00:00,2929.75,,,20200600,20200900,20200900
2020-04-29 21:00:00,2958.5,,,20200600,20200900,20200900
2020-04-29 23:00:00,2900.0,2942.25,2942.25,20200600,20200900,20200900
2020-04-30 00:00:00,2946.0,,,20200600,20200900,20200900
2020-04-30 01:00:00,2938.75,,,20200600,20200900,20200900
2020-04-30 02:00:00,2939.0,,,20200600,20200900,20200900
2020-04-30 03:00:00,2947.0,,,20200600,20200900,20200900
2020-04-30 04:00:00,2957.0,,,20200600,20200900,20200900
2020-04-30 07:00:00,2955.75,,,20200600,20200900,20200900
2020-04-30 08:00:00,2941.25,,,20200600,20200900,20200900
2020-04-30 09:00:00,2941.75,,,20200600,20200900,20200900
2020-04-30 10:00:00,2948.25,,,20200600,20200900,20200900
2020-04-30 11:00:00,2934.0,,,20200600,20200900,20200900
2020-04-30 12:00:00,2921.5,,,20200600,20200900,20200900
2020-04-30 13:00:00,2909.5,,,20200600,20200900,20200900
2020-04-30 14:00:00,2909.75,,,20200600,20200900,20200900
2020-04-30 15:00:00,2908.0,,,20200600,20200900,20200900
2020-04-30 16:00:00,2893.25,,,20200600,20200900,20200900
2020-04-30 17:00:00,2897.0,,,20200600,20200900,20200900
2020-04-30 18:00:00,2889.25,,,20200600,20200900,20200900
2020-04-30 19:00:00,2890.75,,,20200600,20200900,20200900
2020-04-30 20:00:00,2901.25,,,20200600,20200900,20200900
2020-04-30 21:00:00,2882.5,,,20200600,20200900,20200900
2020-04-30 23:00:00,2956.0,2873.25,2873.25,20200600,20200900,20200900
2020-05-01 00:00:00,2874.25,,,20200600,20200900,20200900
2020-05-01 01:00:00,2877.25,,,20200600,20200900,20200900
2020-05-01 02:00:00,2870.0,,,20200600,20200900,20200900
2020-05-01 03:00:00,2860.75,,,20200600,20200900,20200900
2020-05-01 04:00:00,2860.5,,,20200600,20200900,20200900
2020-05-01 07:00:00,2840.0,,,20200600,20200900,20200900
2020-05-01 08:00:00,2840.25,,,20200600,20200900,20200900
2020-05-01 09:00:00,2849.75,,,20200600,20200900,20200900
2020-05-01 10:00:00,2843.5,,,20200600,20200900,20200900
2020-05-01 11:00:00,2846.5,,,20200600,20200900,20200900
2020-05-01 12:00:00,2844.5,,,20200600,20200900,20200900
2020-05-01 13:00:00,2842.5,,,20200600,20200900,20200900
2020-05-01 14:00:00,2847.5,,,20200600,20200900,20200900
2020-05-01 15:00:00,2847.75,,,20200600,20200900,20200900
2020-05-01 16:00:00,2823.75,,,20200600,20200900,20200900
2020-05-01 17:00:00,2819.5,,,20200600,20200900,20200900
2020-05-01 18:00:00,2816.0,,,20200600,20200900,20200900
2020-05-01 19:00:00,2822.0,,,20200600,20200900,20200900
2020-05-01 20:00:00,2824.25,,,20200600,20200900,20200900
2020-05-01 21:00:00,2817.0,,,20200600,20200900,20200900
2020-05-01 23:00:00,2861.25,2807.25,2807.25,20200600,20200900,20200900
2020-05-03 23:00:00,2781.0,,,20200600,20200900,20200900
2020-05-04 00:00:00,2777.25,,,20200600,20200900,20200900
2020-05-04 01:00:00,2775.75,,,20200600,20200900,20200900
2020-05-04 02:00:00,2793.75,,,20200600,20200900,20200900
2020-05-04 03:00:00,2795.0,,,20200600,20200900,20200900
2020-05-04 04:00:00,2806.5,,,20200600,20200900,20200900
2020-05-04 07:00:00,2809.75,,,20200600,20200900,20200900
2020-05-04 08:00:00,2800.75,,,20200600,20200900,20200900
2020-05-04 09:00:00,2794.5,,,20200600,20200900,20200900
2020-05-04 10:00:00,2796.25,,,20200600,20200900,20200900
2020-05-04 11:00:00,2796.5,,,20200600,20200900,20200900
2020-05-04 12:00:00,2800.0,,,20200600,20200900,20200900
2020-05-04 13:00:00,2801.5,,,20200600,20200900,20200900
2020-05-04 14:00:00,2802.5,,,20200600,20200900,20200900
2020-05-04 15:00:00,2803.75,,,20200600,20200900,20200900
2020-05-04 16:00:00,2810.75,,,20200600,20200900,20200900
2020-05-04 17:00:00,2807.5,,,20200600,20200900,20200900
2020-05-04 18:00:00,2810.75,,,20200600,20200900,20200900
2020-05-04 19:00:00,2821.25,,,20200600,20200900,20200900
2020-05-04 20:00:00,2833.0,,,20200600,20200900,20200900
2020-05-04 21:00:00,2827.5,,,20200600,20200900,20200900
2020-05-04 23:00:00,2794.5,2817.0,2817.0,20200600,20200900,20200900
2020-05-05 00:00:00,2831.25,,,20200600,20200900,20200900
2020-05-05 01:00:00,2839.25,,,20200600,20200900,20200900
2020-05-05 02:00:00,2847.25,,,20200600,20200900,20200900
2020-05-05 03:00:00,2844.0,,,20200600,20200900,20200900
2020-05-05 04:00:00,2841.75,,,20200600,20200900,20200900
2020-05-05 07:00:00,2851.25,,,20200600,20200900,20200900
2020-05-05 08:00:00,2860.75,,,20200600,20200900,20200900
2020-05-05 09:00:00,2834.0,,,20200600,20200900,20200900
2020-05-05 10:00:00,2850.25,,,20200600,20200900,20200900
2020-05-05 11:00:00,2854.75,,,20200600,20200900,20200900
2020-05-05 12:00:00,2855.75,,,20200600,20200900,20200900
2020-05-05 13:00:00,2861.25,,,20200600,20200900,20200900
2020-05-05 14:00:00,2877.75,,,20200600,20200900,20200900
2020-05-05 15:00:00,2876.5,,,20200600,20200900,20200900
2020-05-05 16:00:00,2885.75,,,20200600,20200900,20200900
2020-05-05 17:00:00,2881.0,,,20200600,20200900,20200900
2020-05-05 18:00:00,2884.5,,,20200600,20200900,20200900
2020-05-05 19:00:00,2889.25,,,20200600,20200900,20200900
2020-05-05 20:00:00,2858.75,,,20200600,20200900,20200900
2020-05-05 21:00:00,2859.75,,,20200600,20200900,20200900
2020-05-05 23:00:00,2847.0,2846.5,2846.5,20200600,20200900,20200900
2020-05-06 00:00:00,2866.5,,,20200600,20200900,20200900
2020-05-06 01:00:00,2847.0,,,20200600,20200900,20200900
2020-05-06 02:00:00,2854.0,,,20200600,20200900,20200900
2020-05-06 03:00:00,2856.0,,,20200600,20200900,20200900
2020-05-06 04:00:00,2860.25,,,20200600,20200900,20200900
2020-05-06 07:00:00,2880.75,,,20200600,20200900,20200900
2020-05-06 08:00:00,2874.75,,,20200600,20200900,20200900
2020-05-06 09:00:00,2877.25,,,20200600,20200900,20200900
2020-05-06 10:00:00,2883.0,,,20200600,20200900,20200900
2020-05-06 11:00:00,2883.5,,,20200600,20200900,20200900
2020-05-06 12:00:00,2874.75,,,20200600,20200900,20200900
2020-05-06 13:00:00,2872.25,,,20200600,20200900,20200900
2020-05-06 14:00:00,2859.75,,,20200600,20200900,20200900
2020-05-06 15:00:00,2868.25,,,20200600,20200900,20200900
2020-05-06 16:00:00,2857.5,,,20200600,20200900,20200900
2020-05-06 17:00:00,2863.0,,,20200600,20200900,20200900
2020-05-06 18:00:00,2866.5,,,20200600,20200900,20200900
2020-05-06 19:00:00,2859.0,,,20200600,20200900,20200900
2020-05-06 20:00:00,2840.0,,,20200600,20200900,20200900
2020-05-06 21:00:00,2834.0,,,20200600,20200900,20200900
2020-05-06 23:00:00,2873.0,2825.75,2825.75,20200600,20200900,20200900
2020-05-07 00:00:00,2833.5,,,20200600,20200900,20200900
2020-05-07 01:00:00,2841.25,,,20200600,20200900,20200900
2020-05-07 02:00:00,2839.75,,,20200600,20200900,20200900
2020-05-07 03:00:00,2843.5,,,20200600,20200900,20200900
2020-05-07 04:00:00,2850.0,,,20200600,20200900,20200900
2020-05-07 07:00:00,2856.5,,,20200600,20200900,20200900
2020-05-07 08:00:00,2866.25,,,20200600,20200900,20200900
2020-05-07 09:00:00,2869.5,,,20200600,20200900,20200900
2020-05-07 10:00:00,2875.5,,,20200600,20200900,20200900
2020-05-07 11:00:00,2872.25,,,20200600,20200900,20200900
2020-05-07 12:00:00,2880.0,,,20200600,20200900,20200900
2020-05-07 13:00:00,2876.75,,,20200600,20200900,20200900
2020-05-07 14:00:00,2883.0,,,20200600,20200900,20200900
2020-05-07 15:00:00,2872.75,,,20200600,20200900,20200900
2020-05-07 16:00:00,2891.5,,,20200600,20200900,20200900
2020-05-07 17:00:00,2889.5,,,20200600,20200900,20200900
2020-05-07 18:00:00,2885.25,,,20200600,20200900,20200900
2020-05-07 19:00:00,2877.5,,,20200600,20200900,20200900
2020-05-07 20:00:00,2874.0,,,20200600,20200900,20200900
2020-05-07 21:00:00,2882.75,,,20200600,20200900,20200900
2020-05-07 23:00:00,2851.0,2873.25,2873.25,20200600,20200900,20200900
2020-05-08 00:00:00,2892.5,,,20200600,20200900,20200900
2020-05-08 01:00:00,2905.0,,,20200600,20200900,20200900
2020-05-08 02:00:00,2904.0,,,20200600,20200900,20200900
2020-05-08 03:00:00,2912.25,,,20200600,20200900,20200900
2020-05-08 04:00:00,2914.0,,,20200600,20200900,20200900
2020-05-08 07:00:00,2908.25,,,20200600,20200900,20200900
2020-05-08 08:00:00,2906.25,,,20200600,20200900,20200900
2020-05-08 09:00:00,2907.25,,,20200600,20200900,20200900
2020-05-08 10:00:00,2912.25,,,20200600,20200900,20200900
2020-05-08 11:00:00,2912.0,,,20200600,20200900,20200900
2020-05-08 12:00:00,2906.5,,,20200600,20200900,20200900
2020-05-08 13:00:00,2910.5,,,20200600,20200900,20200900
2020-05-08 14:00:00,2905.25,,,20200600,20200900,20200900
2020-05-08 15:00:00,2905.25,,,20200600,20200900,20200900
2020-05-08 16:00:00,2914.5,,,20200600,20200900,20200900
2020-05-08 17:00:00,2916.75,,,20200600,20200900,20200900
2020-05-08 18:00:00,2908.25,,,20200600,20200900,20200900
2020-05-08 19:00:00,2913.75,,,20200600,20200900,20200900
2020-05-08 20:00:00,2921.5,,,20200600,20200900,20200900
2020-05-08 21:00:00,2930.5,,,20200600,20200900,20200900
2020-05-08 23:00:00,2918.5,2920.75,2920.75,20200600,20200900,20200900
2020-05-10 23:00:00,2926.5,,,20200600,20200900,20200900
2020-05-11 00:00:00,2938.0,,,20200600,20200900,20200900
2020-05-11 01:00:00,2941.0,,,20200600,20200900,20200900
2020-05-11 02:00:00,2944.75,,,20200600,20200900,20200900
2020-05-11 03:00:00,2941.25,,,20200600,20200900,20200900
2020-05-11 04:00:00,2942.0,,,20200600,20200900,20200900
2020-05-11 07:00:00,2936.5,,,20200600,20200900,20200900
2020-05-11 08:00:00,2938.25,,,20200600,20200900,20200900
2020-05-11 09:00:00,2925.0,,,20200600,20200900,20200900
2020-05-11 10:00:00,2917.75,,,20200600,20200900,20200900
2020-05-11 11:00:00,2909.75,,,20200600,20200900,20200900
2020-05-11 12:00:00,2897.5,,,20200600,20200900,20200900
2020-05-11 13:00:00,2894.25,,,20200600,20200900,20200900
2020-05-11 14:00:00,2901.25,,,20200600,20200900,20200900
2020-05-11 15:00:00,2905.5,,,20200600,20200900,20200900
2020-05-11 16:00:00,2916.25,,,20200600,20200900,20200900
2020-05-11 17:00:00,2926.75,,,20200600,20200900,20200900
2020-05-11 18:00:00,2930.75,,,20200600,20200900,20200900
2020-05-11 19:00:00,2932.0,,,20200600,20200900,20200900
2020-05-11 20:00:00,2922.25,,,20200600,20200900,20200900
2020-05-11 21:00:00,2919.0,,,20200600,20200900,20200900
2020-05-11 23:00:00,2931.0,2910.25,2910.25,20200600,20200900,20200900
2020-05-12 00:00:00,2916.0,,,20200600,20200900,20200900
2020-05-12 01:00:00,2904.75,,,20200600,20200900,20200900
2020-05-12 02:00:00,2903.0,,,20200600,20200900,20200900
2020-05-12 03:00:00,2901.5,,,20200600,20200900,20200900
2020-05-12 04:00:00,2903.75,,,20200600,20200900,20200900
2020-05-12 07:00:00,2904.0,,,20200600,20200900,20200900
2020-05-12 08:00:00,2915.0,,,20200600,20200900,20200900
2020-05-12 09:00:00,2913.5,,,20200600,20200900,20200900
2020-05-12 10:00:00,2920.75,,,20200600,20200900,20200900
2020-05-12 11:00:00,2927.25,,,20200600,20200900,20200900
2020-05-12 12:00:00,2934.25,,,20200600,20200900,20200900
2020-05-12 13:00:00,2934.75,,,20200600,20200900,20200900
2020-05-12 14:00:00,2919.75,,,20200600,20200900,20200900
2020-05-12 15:00:00,2922.25,,,20200600,20200900,20200900
2020-05-12 16:00:00,2922.0,,,20200600,20200900,20200900
2020-05-12 17:00:00,2922.0,,,20200600,20200900,20200900
2020-05-12 18:00:00,2911.75,,,20200600,20200900,20200900
2020-05-12 19:00:00,2907.25,,,20200600,20200900,20200900
2020-05-12 20:00:00,2862.75,,,20200600,20200900,20200900
2020-05-12 21:00:00,2839.25,,,20200600,20200900,20200900
2020-05-12 23:00:00,2909.75,2834.75,2834.75,20200600,20200900,20200900
2020-05-13 00:00:00,2829.25,,,20200600,20200900,20200900
2020-05-13 01:00:00,2839.5,,,20200600,20200900,20200900
2020-05-13 02:00:00,2840.5,,,20200600,20200900,20200900
