DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-05-24 18:09:30,2.1525,,20160600,20160700,,20160800
2016-05-24 23:00:01,2.149,1.984,20160600,20160700,2.237,20160800
2016-05-24 23:00:02,2.237,,20160700,20160800,,20160900
2016-05-25 12:40:26,2.258,,20160700,20160800,,20160900
2016-05-25 13:40:47,2.2445,,20160700,20160800,,20160900
2016-05-25 14:41:24,2.236,,20160700,20160800,,20160900
2016-05-25 15:42:56,2.2355,,20160700,20160800,,20160900
2016-05-25 17:43:24,2.2465,,20160700,20160800,,20160900
2016-05-25 18:44:07,2.2535,,20160700,20160800,,20160900
2016-05-25 23:00:00,2.262,2.166,20160700,20160800,2.321,20160900
2016-05-26 12:08:31,2.2665,,20160700,20160800,,20160900
2016-05-26 13:08:54,2.2565,,20160700,20160800,,20160900
2016-05-26 14:16:59,2.259,,20160700,20160800,,20160900
2016-05-26 15:17:20,2.2655,,20160700,20160800,,20160900
2016-05-26 16:39:11,2.2465,,20160700,20160800,,20160900
2016-05-26 17:39:34,2.2485,,20160700,20160800,,20160900
2016-05-26 18:39:48,2.256,,20160700,20160800,,20160900
2016-05-26 23:00:00,2.256,2.147,20160700,20160800,2.32,20160900
2016-05-27 13:00:03,2.222,,20160700,20160800,,20160900
2016-05-27 14:00:29,2.2615,,20160700,20160800,,20160900
2016-05-27 15:00:51,2.2685,,20160700,20160800,,20160900
2016-05-27 16:01:11,2.2785,,20160700,20160800,,20160900
2016-05-27 18:17:51,2.299,,20160700,20160800,,20160900
2016-05-27 23:00:00,2.279,2.163,20160700,20160800,2.342,20160900
2016-05-30 12:28:17,2.2705,,20160700,20160800,,20160900
2016-05-30 13:28:42,2.275,,20160700,20160800,,20160900
2016-05-30 14:37:38,2.2745,,20160700,20160800,,20160900
2016-05-30 15:38:21,2.2775,,20160700,20160800,,20160900
2016-05-30 17:00:28,2.2765,,20160700,20160800,,20160900
2016-05-30 18:02:51,2.273,,20160700,20160800,,20160900
2016-05-31 12:11:47,2.2875,,20160700,20160800,,20160900
2016-05-31 13:12:41,2.3,,20160700,20160800,,20160900
2016-05-31 14:25:48,2.3555,,20160700,20160800,,20160900
2016-05-31 15:26:50,2.3575,,20160700,20160800,,20160900
2016-05-31 17:11:02,2.3685,,20160700,20160800,,20160900
2016-05-31 18:11:44,2.3895,,20160700,20160800,,20160900
2016-05-31 23:00:00,2.382,2.291,20160700,20160800,2.437,20160900
2016-06-01 12:44:33,2.4075,,20160700,20160800,,20160900
2016-06-01 13:44:59,2.42,,20160700,20160800,,20160900
2016-06-01 14:45:20,2.438,,20160700,20160800,,20160900
2016-06-01 15:46:50,2.4125,,20160700,20160800,,20160900
2016-06-01 18:02:50,2.448,,20160700,20160800,,20160900
2016-06-01 23:00:00,2.445,2.372,20160700,20160800,2.486,20160900
2016-06-02 12:53:33,2.48,,20160700,20160800,,20160900
2016-06-02 13:53:59,2.4595,,20160700,20160800,,20160900
2016-06-02 14:54:25,2.4645,,20160700,20160800,,20160900
2016-06-02 15:56:12,2.472,,20160700,20160800,,20160900
2016-06-02 18:22:44,2.4815,,20160700,20160800,,20160900
2016-06-02 23:00:00,2.483,2.406,20160700,20160800,2.524,20160900
2016-06-03 13:01:18,2.5215,,20160700,20160800,,20160900
2016-06-03 14:38:00,2.5115,,20160700,20160800,,20160900
2016-06-03 15:39:49,2.472,,20160700,20160800,,20160900
2016-06-03 16:40:19,2.4915,,20160700,20160800,,20160900
2016-06-03 18:07:39,2.4875,,20160700,20160800,,20160900
2016-06-03 23:00:00,2.476,2.397,20160700,20160800,2.516,20160900
2016-06-06 12:30:09,2.4955,,20160700,20160800,,20160900
2016-06-06 13:30:35,2.5055,,20160700,20160800,,20160900
2016-06-06 14:36:41,2.4865,,20160700,20160800,,20160900
2016-06-06 15:37:15,2.494,,20160700,20160800,,20160900
2016-06-06 16:58:40,2.5145,,20160700,20160800,,20160900
2016-06-06 17:59:13,2.5215,,20160700,20160800,,20160900
2016-06-06 18:59:45,2.513,,20160700,20160800,,20160900
2016-06-06 23:00:00,2.534,2.459,20160700,20160800,2.571,20160900
2016-06-07 12:20:44,2.512,,20160700,20160800,,20160900
2016-06-07 13:21:10,2.5035,,20160700,20160800,,20160900
2016-06-07 14:28:01,2.4965,,20160700,20160800,,20160900
2016-06-07 15:28:44,2.5335,,20160700,20160800,,20160900
2016-06-07 17:32:04,2.5455,,20160700,20160800,,20160900
2016-06-07 18:32:25,2.537,,20160700,20160800,,20160900
2016-06-07 23:00:01,2.565,2.487,20160700,20160800,2.606,20160900
2016-06-07 23:00:02,2.606,,20160800,20160900,,20161000
2016-06-08 12:32:12,2.6115,,20160800,20160900,,20161000
2016-06-08 13:32:35,2.6085,,20160800,20160900,,20161000
2016-06-08 14:33:09,2.5995,,20160800,20160900,,20161000
2016-06-08 15:33:49,2.5995,,20160800,20160900,,20161000
2016-06-08 17:39:32,2.5865,,20160800,20160900,,20161000
2016-06-08 18:40:12,2.585,,20160800,20160900,,20161000
2016-06-08 23:00:00,2.587,2.544,20160800,20160900,2.662,20161000
2016-06-09 13:16:17,2.595,,20160800,20160900,,20161000
2016-06-09 14:31:35,2.588,,20160800,20160900,,20161000
2016-06-09 15:37:15,2.66,,20160800,20160900,,20161000
2016-06-09 16:43:28,2.709,,20160800,20160900,,20161000
2016-06-09 18:39:19,2.7145,,20160800,20160900,,20161000
2016-06-09 23:00:00,2.701,2.668,20160800,20160900,2.768,20161000
2016-06-10 13:29:22,2.6945,,20160800,20160900,,20161000
2016-06-10 14:36:19,2.6745,,20160800,20160900,,20161000
2016-06-10 15:42:17,2.6555,,20160800,20160900,,20161000
2016-06-10 16:48:29,2.6695,,20160800,20160900,,20161000
2016-06-10 18:49:26,2.666,,20160800,20160900,,20161000
2016-06-10 23:00:00,2.672,2.644,20160800,20160900,2.737,20161000
2016-06-13 12:39:46,2.7165,,20160800,20160900,,20161000
2016-06-13 13:40:13,2.706,,20160800,20160900,,20161000
2016-06-13 14:47:22,2.7055,,20160800,20160900,,20161000
2016-06-13 15:53:26,2.706,,20160800,20160900,,20161000
2016-06-13 17:46:21,2.693,,20160800,20160900,,20161000
2016-06-13 18:47:14,2.688,,20160800,20160900,,20161000
2016-06-13 23:00:00,2.678,2.649,20160800,20160900,2.746,20161000
2016-06-14 12:53:45,2.661,,20160800,20160900,,20161000
2016-06-14 13:54:17,2.6575,,20160800,20160900,,20161000
2016-06-14 15:04:01,2.6805,,20160800,20160900,,20161000
2016-06-14 16:11:15,2.665,,20160800,20160900,,20161000
2016-06-14 18:22:50,2.695,,20160800,20160900,,20161000
2016-06-14 23:00:00,2.69,2.664,20160800,20160900,2.737,20161000
2016-06-15 13:13:13,2.691,,20160800,20160900,,20161000
2016-06-15 14:28:51,2.6985,,20160800,20160900,,20161000
2016-06-15 15:34:47,2.697,,20160800,20160900,,20161000
2016-06-15 16:40:50,2.707,,20160800,20160900,,20161000
2016-06-15 18:34:03,2.69,,20160800,20160900,,20161000
2016-06-15 23:00:00,2.675,2.649,20160800,20160900,2.728,20161000
2016-06-16 14:04:03,2.668,,20160800,20160900,,20161000
2016-06-16 15:10:29,2.6645,,20160800,20160900,,20161000
2016-06-16 16:16:19,2.677,,20160800,20160900,,20161000
2016-06-16 18:31:05,2.679,,20160800,20160900,,20161000
2016-06-16 23:00:00,2.653,2.624,20160800,20160900,2.707,20161000
2016-06-17 13:59:16,2.6435,,20160800,20160900,,20161000
2016-06-17 15:05:58,2.6805,,20160800,20160900,,20161000
2016-06-17 16:12:23,2.687,,20160800,20160900,,20161000
2016-06-17 17:13:09,2.677,,20160800,20160900,,20161000
2016-06-17 23:00:00,2.702,2.685,20160800,20160900,2.758,20161000
2016-06-20 12:32:25,2.725,,20160800,20160900,,20161000
2016-06-20 13:32:54,2.726,,20160800,20160900,,20161000
2016-06-20 14:39:40,2.723,,20160800,20160900,,20161000
2016-06-20 15:46:25,2.747,,20160800,20160900,,20161000
2016-06-20 17:37:35,2.7975,,20160800,20160900,,20161000
2016-06-20 18:38:20,2.8005,,20160800,20160900,,20161000
2016-06-20 23:00:00,2.784,2.766,20160800,20160900,2.831,20161000
2016-06-21 12:44:12,2.7895,,20160800,20160900,,20161000
2016-06-21 13:44:41,2.7765,,20160800,20160900,,20161000
2016-06-21 14:47:36,2.788,,20160800,20160900,,20161000
2016-06-21 15:53:56,2.802,,20160800,20160900,,20161000
2016-06-21 17:57:55,2.799,,20160800,20160900,,20161000
2016-06-21 18:58:38,2.806,,20160800,20160900,,20161000
2016-06-21 23:00:00,2.798,2.783,20160800,20160900,2.844,20161000
2016-06-22 13:14:02,2.7895,,20160800,20160900,,20161000
2016-06-22 14:30:09,2.809,,20160800,20160900,,20161000
2016-06-22 15:36:47,2.802,,20160800,20160900,,20161000
2016-06-22 16:43:32,2.8085,,20160800,20160900,,20161000
2016-06-22 18:35:09,2.7615,,20160800,20160900,,20161000
2016-06-22 23:00:00,2.713,2.699,20160800,20160900,2.764,20161000
2016-06-23 14:02:22,2.694,,20160800,20160900,,20161000
2016-06-23 15:09:06,2.7215,,20160800,20160900,,20161000
2016-06-23 16:15:19,2.689,,20160800,20160900,,20161000
2016-06-23 18:28:49,2.7585,,20160800,20160900,,20161000
2016-06-23 23:00:00,2.739,2.732,20160800,20160900,2.793,20161000
2016-06-24 13:57:06,2.709,,20160800,20160900,,20161000
2016-06-24 15:01:06,2.696,,20160800,20160900,,20161000
2016-06-24 16:02:57,2.7245,,20160800,20160900,,20161000
2016-06-24 17:03:43,2.714,,20160800,20160900,,20161000
2016-06-24 18:57:38,2.717,,20160800,20160900,,20161000
2016-06-24 23:00:00,2.705,2.7,20160800,20160900,2.752,20161000
2016-06-27 12:38:52,2.7085,,20160800,20160900,,20161000
2016-06-27 13:39:26,2.714,,20160800,20160900,,20161000
2016-06-27 14:48:03,2.7405,,20160800,20160900,,20161000
2016-06-27 15:54:51,2.7215,,20160800,20160900,,20161000
2016-06-27 17:44:20,2.715,,20160800,20160900,,20161000
2016-06-27 18:44:47,2.742,,20160800,20160900,,20161000
2016-06-27 23:00:00,2.754,2.753,20160800,20160900,2.802,20161000
2016-06-28 12:39:54,2.806,,20160800,20160900,,20161000
2016-06-28 13:40:24,2.8395,,20160800,20160900,,20161000
2016-06-28 14:47:30,2.838,,20160800,20160900,,20161000
2016-06-28 15:54:07,2.839,,20160800,20160900,,20161000
2016-06-28 17:51:58,2.8645,,20160800,20160900,,20161000
2016-06-28 18:52:45,2.8705,,20160800,20160900,,20161000
2016-06-28 23:00:00,2.869,2.875,20160800,20160900,2.904,20161000
2016-06-29 13:08:56,2.9265,,20160800,20160900,,20161000
2016-06-29 14:24:59,2.934,,20160800,20160900,,20161000
2016-06-29 15:31:47,2.8685,,20160800,20160900,,20161000
2016-06-29 16:40:18,2.888,,20160800,20160900,,20161000
2016-06-29 18:35:19,2.8545,,20160800,20160900,,20161000
2016-06-29 23:00:00,2.851,2.859,20160800,20160900,2.89,20161000
2016-06-30 13:58:48,2.8695,,20160800,20160900,,20161000
2016-06-30 15:07:18,2.8835,,20160800,20160900,,20161000
2016-06-30 16:16:16,2.8775,,20160800,20160900,,20161000
2016-06-30 18:29:35,2.92,,20160800,20160900,,20161000
2016-06-30 23:00:00,2.919,2.928,20160800,20160900,2.948,20161000
2016-07-01 13:25:30,2.918,,20160800,20160900,,20161000
2016-07-01 14:34:23,2.8845,,20160800,20160900,,20161000
2016-07-01 15:41:52,2.9145,,20160800,20160900,,20161000
2016-07-01 16:49:40,2.9465,,20160800,20160900,,20161000
2016-07-01 18:47:09,2.9455,,20160800,20160900,,20161000
2016-07-01 23:00:00,2.981,2.988,20160800,20160900,3.011,20161000
2016-07-04 12:32:33,2.9285,,20160800,20160900,,20161000
2016-07-04 13:33:11,2.927,,20160800,20160900,,20161000
2016-07-04 14:44:51,2.912,,20160800,20160900,,20161000
2016-07-04 15:49:07,2.8955,,20160800,20160900,,20161000
2016-07-04 17:40:35,2.904,,20160800,20160900,,20161000
2016-07-04 18:42:59,2.9095,,20160800,20160900,,20161000
2016-07-05 12:44:43,2.8825,,20160800,20160900,,20161000
2016-07-05 13:45:27,2.8505,,20160800,20160900,,20161000
2016-07-05 14:49:07,2.8105,,20160800,20160900,,20161000
2016-07-05 15:56:57,2.7905,,20160800,20160900,,20161000
2016-07-05 18:01:30,2.7565,,20160800,20160900,,20161000
2016-07-05 23:00:00,2.762,2.765,20160800,20160900,2.809,20161000
2016-07-06 13:18:01,2.713,,20160800,20160900,,20161000
2016-07-06 14:33:56,2.7335,,20160800,20160900,,20161000
2016-07-06 15:41:12,2.74,,20160800,20160900,,20161000
2016-07-06 16:48:24,2.7665,,20160800,20160900,,20161000
2016-07-06 18:44:33,2.7745,,20160800,20160900,,20161000
2016-07-06 23:00:00,2.787,2.794,20160800,20160900,2.828,20161000
2016-07-07 14:03:29,2.8145,,20160800,20160900,,20161000
2016-07-07 15:10:49,2.8025,,20160800,20160900,,20161000
2016-07-07 16:19:33,2.7585,,20160800,20160900,,20161000
2016-07-07 18:33:33,2.7525,,20160800,20160900,,20161000
2016-07-07 23:00:00,2.754,2.768,20160800,20160900,2.794,20161000
2016-07-08 13:31:59,2.763,,20160800,20160900,,20161000
2016-07-08 14:40:00,2.775,,20160800,20160900,,20161000
2016-07-08 15:46:43,2.775,,20160800,20160900,,20161000
2016-07-08 16:53:24,2.7695,,20160800,20160900,,20161000
2016-07-08 18:51:23,2.7855,,20160800,20160900,,20161000
2016-07-08 23:00:00,2.798,2.812,20160800,20160900,2.836,20161000
2016-07-11 12:41:15,2.8365,,20160800,20160900,,20161000
2016-07-11 13:41:47,2.831,,20160800,20160900,,20161000
2016-07-11 14:50:46,2.7725,,20160800,20160900,,20161000
2016-07-11 16:00:58,2.7625,,20160800,20160900,,20161000
2016-07-11 17:49:38,2.7135,,20160800,20160900,,20161000
2016-07-11 18:50:25,2.6905,,20160800,20160900,,20161000
2016-07-11 23:00:00,2.699,2.717,20160800,20160900,2.751,20161000
2016-07-12 12:42:39,2.7195,,20160800,20160900,,20161000
2016-07-12 13:43:13,2.7105,,20160800,20160900,,20161000
2016-07-12 14:51:12,2.7155,,20160800,20160900,,20161000
2016-07-12 15:58:35,2.678,,20160800,20160900,,20161000
2016-07-12 17:56:33,2.707,,20160800,20160900,,20161000
2016-07-12 18:57:24,2.714,,20160800,20160900,,20161000
2016-07-12 23:00:01,2.704,2.738,20160800,20160900,2.753,20161000
2016-07-12 23:00:02,2.753,,20160900,20161000,,20161100
2016-07-13 13:12:14,2.786,,20160900,20161000,,20161100
2016-07-13 14:28:32,2.776,,20160900,20161000,,20161100
2016-07-13 15:35:47,2.767,,20160900,20161000,,20161100
2016-07-13 16:43:14,2.7345,,20160900,20161000,,20161100
2016-07-13 18:35:38,2.7525,,20160900,20161000,,20161100
2016-07-13 23:00:00,2.761,2.718,20160900,20161000,2.938,20161100
2016-07-14 14:04:29,2.7705,,20160900,20161000,,20161100
2016-07-14 15:12:39,2.753,,20160900,20161000,,20161100
2016-07-14 16:21:48,2.737,,20160900,20161000,,20161100
2016-07-14 18:36:49,2.7575,,20160900,20161000,,20161100
2016-07-14 23:00:00,2.755,2.713,20160900,20161000,2.938,20161100
2016-07-15 14:04:13,2.7145,,20160900,20161000,,20161100
2016-07-15 15:12:33,2.7025,,20160900,20161000,,20161100
2016-07-15 16:21:44,2.717,,20160900,20161000,,20161100
2016-07-15 18:36:33,2.771,,20160900,20161000,,20161100
2016-07-15 23:00:00,2.77,2.724,20160900,20161000,2.945,20161100
2016-07-18 12:39:55,2.79,,20160900,20161000,,20161100
2016-07-18 13:40:28,2.787,,20160900,20161000,,20161100
2016-07-18 14:49:09,2.7685,,20160900,20161000,,20161100
2016-07-18 15:56:47,2.7695,,20160900,20161000,,20161100
2016-07-18 17:47:34,2.7695,,20160900,20161000,,20161100
2016-07-18 18:48:15,2.771,,20160900,20161000,,20161100
2016-07-18 23:00:00,2.747,2.701,20160900,20161000,2.931,20161100
2016-07-19 12:46:51,2.792,,20160900,20161000,,20161100
2016-07-19 13:47:24,2.7825,,20160900,20161000,,20161100
2016-07-19 14:51:23,2.764,,20160900,20161000,,20161100
2016-07-19 15:58:55,2.754,,20160900,20161000,,20161100
2016-07-19 18:04:14,2.7365,,20160900,20161000,,20161100
2016-07-19 23:00:00,2.743,2.701,20160900,20161000,2.916,20161100
2016-07-20 13:24:00,2.699,,20160900,20161000,,20161100
2016-07-20 14:36:54,2.6745,,20160900,20161000,,20161100
2016-07-20 15:44:50,2.6945,,20160900,20161000,,20161100
2016-07-20 16:53:12,2.6815,,20160900,20161000,,20161100
2016-07-20 18:50:27,2.674,,20160900,20161000,,20161100
2016-07-20 23:00:00,2.66,2.62,20160900,20161000,2.84,20161100
2016-07-21 14:04:38,2.669,,20160900,20161000,,20161100
2016-07-21 15:12:22,2.6605,,20160900,20161000,,20161100
2016-07-21 16:21:43,2.6875,,20160900,20161000,,20161100
2016-07-21 18:37:23,2.6745,,20160900,20161000,,20161100
2016-07-21 23:00:00,2.701,2.661,20160900,20161000,2.873,20161100
2016-07-22 14:05:15,2.7295,,20160900,20161000,,20161100
2016-07-22 15:13:04,2.7845,,20160900,20161000,,20161100
2016-07-22 16:22:25,2.7865,,20160900,20161000,,20161100
2016-07-22 18:38:50,2.791,,20160900,20161000,,20161100
2016-07-22 23:00:00,2.787,2.747,20160900,20161000,2.949,20161100
2016-07-25 12:45:19,2.795,,20160900,20161000,,20161100
2016-07-25 13:45:52,2.778,,20160900,20161000,,20161100
2016-07-25 14:50:10,2.7735,,20160900,20161000,,20161100
2016-07-25 15:58:06,2.767,,20160900,20161000,,20161100
2016-07-25 17:56:40,2.7425,,20160900,20161000,,20161100
2016-07-25 18:57:19,2.7545,,20160900,20161000,,20161100
2016-07-25 23:00:00,2.752,2.705,20160900,20161000,2.925,20161100
2016-07-26 12:50:35,2.73,,20160900,20161000,,20161100
2016-07-26 13:51:08,2.7165,,20160900,20161000,,20161100
2016-07-26 14:56:28,2.7035,,20160900,20161000,,20161100
2016-07-26 16:04:41,2.725,,20160900,20161000,,20161100
2016-07-26 18:10:28,2.737,,20160900,20161000,,20161100
2016-07-26 23:00:00,2.71,2.663,20160900,20161000,2.892,20161100
2016-07-27 13:16:09,2.707,,20160900,20161000,,20161100
2016-07-27 14:32:42,2.7505,,20160900,20161000,,20161100
2016-07-27 15:40:38,2.7535,,20160900,20161000,,20161100
2016-07-27 16:48:41,2.7575,,20160900,20161000,,20161100
2016-07-27 18:46:28,2.7235,,20160900,20161000,,20161100
2016-07-27 23:00:00,2.713,2.665,20160900,20161000,2.898,20161100
2016-07-28 13:48:28,2.7205,,20160900,20161000,,20161100
2016-07-28 14:52:19,2.741,,20160900,20161000,,20161100
2016-07-28 15:56:52,2.853,,20160900,20161000,,20161100
2016-07-28 17:05:21,2.8915,,20160900,20161000,,20161100
2016-07-28 23:00:00,2.909,2.873,20160900,20161000,3.059,20161100
2016-07-29 15:33:37,2.916,,20160900,20161000,,20161100
2016-07-29 23:00:00,2.897,2.855,20160900,20161000,3.06,20161100
2016-08-01 18:37:20,2.8415,,20160900,20161000,,20161100
2016-08-01 23:00:00,2.818,2.771,20160900,20161000,2.98,20161100
2016-08-02 18:11:48,2.8005,,20160900,20161000,,20161100
2016-08-02 23:00:00,2.783,2.733,20160900,20161000,2.943,20161100
2016-08-03 18:19:22,2.8945,,20160900,20161000,,20161100
2016-08-03 23:00:00,2.881,2.839,20160900,20161000,3.034,20161100
2016-08-04 18:12:41,2.877,,20160900,20161000,,20161100
2016-08-04 23:00:00,2.877,2.834,20160900,20161000,3.022,20161100
2016-08-05 23:00:00,2.797,2.761,20160900,20161000,2.95,20161100
2016-08-08 16:15:02,2.7675,,20160900,20161000,,20161100
2016-08-08 23:00:00,2.779,2.748,20160900,20161000,2.943,20161100
2016-08-09 17:01:22,2.6935,,20160900,20161000,,20161100
2016-08-09 23:00:00,2.659,2.615,20160900,20161000,2.844,20161100
2016-08-10 15:28:15,2.6655,,20160900,20161000,,20161100
2016-08-10 23:00:00,2.616,2.561,20160900,20161000,2.801,20161100
2016-08-11 15:53:26,2.624,,20160900,20161000,,20161100
2016-08-11 23:00:00,2.607,2.551,20160900,20161000,2.792,20161100
2016-08-12 13:43:52,2.637,,20160900,20161000,,20161100
2016-08-12 23:00:00,2.636,2.595,20160900,20161000,2.813,20161100
2016-08-15 12:41:48,2.63,,20160900,20161000,,20161100
2016-08-15 13:56:26,2.6115,,20160900,20161000,,20161100
2016-08-15 16:21:07,2.6375,,20160900,20161000,,20161100
2016-08-15 17:44:28,2.6115,,20160900,20161000,,20161100
2016-08-15 18:51:56,2.6085,,20160900,20161000,,20161100
2016-08-15 23:00:00,2.633,2.592,20160900,20161000,2.814,20161100
2016-08-16 12:18:32,2.6485,,20160900,20161000,,20161100
2016-08-16 13:29:23,2.656,,20160900,20161000,,20161100
2016-08-16 14:49:11,2.6435,,20160900,20161000,,20161100
2016-08-16 16:56:09,2.646,,20160900,20161000,,20161100
2016-08-16 18:08:22,2.6375,,20160900,20161000,,20161100
2016-08-16 23:00:00,2.666,2.629,20160900,20161000,2.84,20161100
2016-08-17 12:20:21,2.6545,,20160900,20161000,,20161100
2016-08-17 13:28:59,2.6325,,20160900,20161000,,20161100
2016-08-17 14:49:15,2.6515,,20160900,20161000,,20161100
2016-08-17 16:24:47,2.6765,,20160900,20161000,,20161100
2016-08-17 17:32:43,2.645,,20160900,20161000,,20161100
2016-08-17 18:41:18,2.6645,,20160900,20161000,,20161100
2016-08-17 23:00:00,2.65,2.612,20160900,20161000,2.821,20161100
2016-08-18 12:46:31,2.6515,,20160900,20161000,,20161100
2016-08-18 14:03:27,2.6555,,20160900,20161000,,20161100
2016-08-18 16:30:37,2.6955,,20160900,20161000,,20161100
2016-08-18 17:45:51,2.6975,,20160900,20161000,,20161100
2016-08-18 18:54:21,2.7215,,20160900,20161000,,20161100
2016-08-18 23:00:00,2.7,2.66,20160900,20161000,2.861,20161100
2016-08-19 12:47:23,2.694,,20160900,20161000,,20161100
2016-08-19 14:02:41,2.6545,,20160900,20161000,,20161100
2016-08-19 15:38:24,2.6255,,20160900,20161000,,20161100
2016-08-19 17:45:14,2.63,,20160900,20161000,,20161100
2016-08-19 18:52:52,2.6385,,20160900,20161000,,20161100
2016-08-19 23:00:00,2.61,2.571,20160900,20161000,2.774,20161100
2016-08-22 12:36:31,2.6675,,20160900,20161000,,20161100
2016-08-22 13:53:57,2.7125,,20160900,20161000,,20161100
2016-08-22 15:23:51,2.6955,,20160900,20161000,,20161100
2016-08-22 17:50:56,2.6945,,20160900,20161000,,20161100
2016-08-22 23:00:00,2.692,2.671,20160900,20161000,2.83,20161100
2016-08-23 12:49:38,2.743,,20160900,20161000,,20161100
2016-08-23 14:04:29,2.7295,,20160900,20161000,,20161100
2016-08-23 15:41:24,2.7525,,20160900,20161000,,20161100
2016-08-23 18:03:25,2.7605,,20160900,20161000,,20161100
2016-08-23 23:00:00,2.787,2.76,20160900,20161000,2.918,20161100
2016-08-24 12:58:28,2.7915,,20160900,20161000,,20161100
2016-08-24 14:13:41,2.8155,,20160900,20161000,,20161100
2016-08-24 15:52:40,2.8335,,20160900,20161000,,20161100
2016-08-24 18:19:04,2.8475,,20160900,20161000,,20161100
2016-08-24 23:00:00,2.826,2.79,20160900,20161000,2.959,20161100
2016-08-25 13:06:39,2.8405,,20160900,20161000,,20161100
2016-08-25 14:21:39,2.8545,,20160900,20161000,,20161100
2016-08-25 15:59:15,2.8595,,20160900,20161000,,20161100
2016-08-25 18:23:39,2.8895,,20160900,20161000,,20161100
2016-08-25 23:00:00,2.876,2.834,20160900,20161000,3.001,20161100
2016-08-26 14:24:02,2.8675,,20160900,20161000,,20161100
2016-08-26 16:02:05,2.8835,,20160900,20161000,,20161100
2016-08-26 18:46:30,2.9375,,20160900,20161000,,20161100
2016-08-26 23:00:01,2.899,2.854,20160900,20161000,3.013,20161100
2016-08-26 23:00:02,3.013,,20161000,20161100,,20161200
2016-08-29 12:31:16,3.004,,20161000,20161100,,20161200
2016-08-29 13:47:52,3.01,,20161000,20161100,,20161200
2016-08-29 15:16:41,3.0395,,20161000,20161100,,20161200
2016-08-29 17:40:19,3.0155,,20161000,20161100,,20161200
2016-08-29 18:50:33,2.994,,20161000,20161100,,20161200
2016-08-29 23:00:00,3.01,2.893,20161000,20161100,3.216,20161200
2016-08-30 12:55:15,3.026,,20161000,20161100,,20161200
2016-08-30 14:12:11,3.0325,,20161000,20161100,,20161200
2016-08-30 15:53:41,2.997,,20161000,20161100,,20161200
2016-08-30 18:22:16,2.9515,,20161000,20161100,,20161200
2016-08-30 23:00:00,2.95,2.831,20161000,20161100,3.159,20161200
2016-08-31 13:15:13,2.9665,,20161000,20161100,,20161200
2016-08-31 14:30:31,2.953,,20161000,20161100,,20161200
2016-08-31 16:13:40,2.9845,,20161000,20161100,,20161200
2016-08-31 18:27:27,3.0015,,20161000,20161100,,20161200
2016-08-31 23:00:00,2.997,2.88,20161000,20161100,3.196,20161200
2016-09-01 13:59:41,2.981,,20161000,20161100,,20161200
2016-09-01 15:40:19,2.9145,,20161000,20161100,,20161200
2016-09-01 18:28:38,2.9065,,20161000,20161100,,20161200
2016-09-01 23:00:00,2.916,2.805,20161000,20161100,3.12,20161200
2016-09-02 13:59:39,2.9205,,20161000,20161100,,20161200
2016-09-02 15:38:11,2.9145,,20161000,20161100,,20161200
2016-09-02 18:22:43,2.9085,,20161000,20161100,,20161200
2016-09-02 23:00:00,2.902,2.791,20161000,20161100,3.109,20161200
2016-09-05 13:11:25,2.871,,20161000,20161100,,20161200
2016-09-05 14:26:28,2.871,,20161000,20161100,,20161200
2016-09-05 16:04:51,2.852,,20161000,20161100,,20161200
2016-09-05 18:27:44,2.873,,20161000,20161100,,20161200
2016-09-06 12:54:44,2.863,,20161000,20161100,,20161200
2016-09-06 14:10:11,2.856,,20161000,20161100,,20161200
2016-09-06 15:47:23,2.857,,20161000,20161100,,20161200
2016-09-06 18:01:07,2.8455,,20161000,20161100,,20161200
2016-09-06 23:00:00,2.853,2.723,20161000,20161100,3.065,20161200
2016-09-07 13:02:00,2.864,,20161000,20161100,,20161200
2016-09-07 14:19:32,2.8555,,20161000,20161100,,20161200
2016-09-07 15:58:19,2.8205,,20161000,20161100,,20161200
2016-09-07 18:30:34,2.8145,,20161000,20161100,,20161200
2016-09-07 23:00:00,2.815,2.686,20161000,20161100,3.048,20161200
2016-09-08 13:32:05,2.8355,,20161000,20161100,,20161200
2016-09-08 14:56:18,2.8615,,20161000,20161100,,20161200
2016-09-08 16:34:32,2.9255,,20161000,20161100,,20161200
2016-09-08 18:47:54,2.8995,,20161000,20161100,,20161200
2016-09-08 23:00:00,2.909,2.798,20161000,20161100,3.138,20161200
2016-09-09 13:13:43,2.907,,20161000,20161100,,20161200
2016-09-09 14:31:55,2.9325,,20161000,20161100,,20161200
2016-09-09 16:11:44,2.9175,,20161000,20161100,,20161200
2016-09-09 18:38:14,2.9065,,20161000,20161100,,20161200
2016-09-09 23:00:00,2.889,2.797,20161000,20161100,3.116,20161200
2016-09-12 12:53:23,2.9545,,20161000,20161100,,20161200
2016-09-12 14:10:41,2.9505,,20161000,20161100,,20161200
2016-09-12 15:49:44,2.9775,,20161000,20161100,,20161200
2016-09-12 18:00:32,2.9715,,20161000,20161100,,20161200
2016-09-12 23:00:01,2.976,2.903,20161000,20161100,3.168,20161200
2016-09-12 23:00:02,3.168,,20161100,20161200,,20170100
2016-09-13 12:55:56,3.2005,,20161100,20161200,,20170100
2016-09-13 14:10:19,3.1945,,20161100,20161200,,20170100
