DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2017-01-06 13:52:26,201703,201704,201702,3.2425,,
2017-01-06 15:30:31,201703,201704,201702,3.2835,,
2017-01-06 17:11:02,201703,201704,201702,3.307,,
2017-01-06 23:00:00,201703,201704,201702,3.267,3.238,3.262
2017-01-09 12:53:55,201703,201704,201702,3.2325,,
2017-01-09 14:12:43,201703,201704,201702,3.176,,
2017-01-09 15:55:22,201703,201704,201702,3.1414999999999997,,
2017-01-09 18:00:18,201703,201704,201702,3.1285,,
2017-01-09 23:00:00,201703,201704,201702,3.127,3.117,3.117
2017-01-10 12:50:29,201703,201704,201702,3.1959999999999997,,
2017-01-10 14:10:06,201703,201704,201702,3.2424999999999997,,
2017-01-10 15:51:01,201703,201704,201702,3.2645,,
2017-01-10 17:58:39,201703,201704,201702,3.2805,,
2017-01-10 23:00:00,201703,201704,201702,3.264,3.254,3.27
2017-01-11 12:53:02,201703,201704,201702,3.262,,
2017-01-11 14:13:01,201703,201704,201702,3.309,,
2017-01-11 15:54:49,201703,201704,201702,3.2835,,
2017-01-11 18:30:25,201703,201704,201702,3.2475,,
2017-01-11 23:00:01,201703,201704,201702,3.286,3.272,3.294
2017-01-11 23:00:02,201704,201705,201703,3.272,,
2017-01-12 13:05:04,201704,201705,201703,3.29,,
2017-01-12 14:34:29,201704,201705,201703,3.317,,
2017-01-12 16:17:44,201704,201705,201703,3.3615000000000004,,
2017-01-12 18:41:19,201704,201705,201703,3.358,,
2017-01-12 23:00:00,201704,201705,201703,3.354,3.367,3.367
2017-01-13 13:42:31,201704,201705,201703,3.359,,
2017-01-13 15:19:16,201704,201705,201703,3.3600000000000003,,
2017-01-13 17:00:13,201704,201705,201703,3.3765,,
2017-01-13 23:00:00,201704,201705,201703,3.38,3.377,3.401
2017-01-16 12:44:23,201704,201705,201703,3.4495,,
2017-01-16 14:03:17,201704,201705,201703,3.4255,,
2017-01-16 18:04:38,201704,201705,201703,3.4535,,
2017-01-17 12:56:22,201704,201705,201703,3.4154999999999998,,
2017-01-17 13:56:50,201704,201705,201703,3.3785,,
2017-01-17 14:57:14,201704,201705,201703,3.363,,
2017-01-17 15:58:00,201704,201705,201703,3.3955,,
2017-01-17 18:09:50,201704,201705,201703,3.4044999999999996,,
2017-01-17 23:00:00,201704,201705,201703,3.389,3.388,3.388
2017-01-18 13:56:17,201704,201705,201703,3.339,,
2017-01-18 14:56:46,201704,201705,201703,3.3545,,
2017-01-18 15:58:05,201704,201705,201703,3.358,,
2017-01-18 16:58:40,201704,201705,201703,3.3475,,
2017-01-18 23:00:00,201704,201705,201703,3.31,3.324,3.303
2017-01-19 12:17:05,201704,201705,201703,3.3085,,
2017-01-19 14:15:15,201704,201705,201703,3.275,,
2017-01-19 15:21:36,201704,201705,201703,3.2729999999999997,,
2017-01-19 16:28:33,201704,201705,201703,3.3545,,
2017-01-19 17:28:57,201704,201705,201703,3.388,,
2017-01-19 23:00:00,201704,201705,201703,3.314,3.33,3.297
2017-01-20 12:14:28,201704,201705,201703,3.2925,,
2017-01-20 14:09:22,201704,201705,201703,3.317,,
2017-01-20 15:10:04,201704,201705,201703,3.3165,,
2017-01-20 16:10:48,201704,201705,201703,3.317,,
2017-01-20 17:12:58,201704,201705,201703,3.335,,
2017-01-20 23:00:00,201704,201705,201703,3.231,3.248,3.216
2017-01-23 13:14:36,201704,201705,201703,3.2279999999999998,,
2017-01-23 14:26:44,201704,201705,201703,3.2359999999999998,,
2017-01-23 15:27:04,201704,201705,201703,3.255,,
2017-01-23 16:27:47,201704,201705,201703,3.2569999999999997,,
2017-01-23 18:25:29,201704,201705,201703,3.269,,
2017-01-23 23:00:00,201704,201705,201703,3.3,3.317,3.283
2017-01-24 13:26:43,201704,201705,201703,3.348,,
2017-01-24 14:27:25,201704,201705,201703,3.3520000000000003,,
2017-01-24 15:27:54,201704,201705,201703,3.3405,,
2017-01-24 16:28:13,201704,201705,201703,3.355,,
2017-01-24 23:00:00,201704,201705,201703,3.33,3.345,3.314
2017-01-25 12:14:27,201704,201705,201703,3.3385,,
2017-01-25 14:09:05,201704,201705,201703,3.3245,,
2017-01-25 15:09:35,201704,201705,201703,3.356,,
2017-01-25 16:09:59,201704,201705,201703,3.378,,
2017-01-25 17:10:25,201704,201705,201703,3.346,,
2017-01-25 23:00:00,201704,201705,201703,3.387,3.402,3.368
2017-01-26 12:19:15,201704,201705,201703,3.4465,,
2017-01-26 14:37:33,201704,201705,201703,3.4555,,
2017-01-26 15:38:11,201704,201705,201703,3.471,,
2017-01-26 16:38:59,201704,201705,201703,3.474,,
2017-01-26 17:39:42,201704,201705,201703,3.4645,,
2017-01-26 23:00:00,201704,201705,201703,3.384,3.403,3.365
2017-01-27 12:22:32,201704,201705,201703,3.3105,,
2017-01-27 14:50:09,201704,201705,201703,3.3529999999999998,,
2017-01-27 15:50:50,201704,201705,201703,3.3285,,
2017-01-27 16:51:23,201704,201705,201703,3.326,,
2017-01-27 17:52:15,201704,201705,201703,3.35,,
2017-01-27 23:00:00,201704,201705,201703,3.397,3.423,3.375
2017-01-30 13:51:56,201704,201705,201703,3.2975000000000003,,
2017-01-30 14:53:36,201704,201705,201703,3.284,,
2017-01-30 15:55:10,201704,201705,201703,3.2729999999999997,,
2017-01-30 16:56:13,201704,201705,201703,3.283,,
2017-01-30 18:57:57,201704,201705,201703,3.284,,
2017-01-30 23:00:00,201704,201705,201703,3.265,3.297,3.228
2017-01-31 13:29:38,201704,201705,201703,3.2125000000000004,,
2017-01-31 14:30:08,201704,201705,201703,3.1725000000000003,,
2017-01-31 15:30:48,201704,201705,201703,3.1985,,
2017-01-31 16:31:14,201704,201705,201703,3.1885000000000003,,
2017-01-31 18:57:48,201704,201705,201703,3.1814999999999998,,
2017-01-31 23:00:00,201704,201705,201703,3.181,3.225,3.135
2017-02-01 12:14:11,201704,201705,201703,3.224,,
2017-02-01 14:09:09,201704,201705,201703,3.2270000000000003,,
2017-02-01 15:09:36,201704,201705,201703,3.218,,
2017-02-01 16:10:02,201704,201705,201703,3.2135,,
2017-02-01 17:11:02,201704,201705,201703,3.1985,,
2017-02-01 23:00:00,201704,201705,201703,3.209,3.254,3.164
2017-02-02 12:09:44,201704,201705,201703,3.1795,,
2017-02-02 14:50:17,201704,201705,201703,3.1715,,
2017-02-02 15:50:49,201704,201705,201703,3.215,,
2017-02-02 16:51:28,201704,201705,201703,3.2325,,
2017-02-02 17:51:49,201704,201705,201703,3.2495000000000003,,
2017-02-02 23:00:00,201704,201705,201703,3.244,3.29,3.191
2017-02-03 12:11:55,201704,201705,201703,3.133,,
2017-02-03 14:44:40,201704,201705,201703,3.1455,,
2017-02-03 15:46:35,201704,201705,201703,3.1265,,
2017-02-03 16:47:29,201704,201705,201703,3.1035000000000004,,
2017-02-03 17:48:04,201704,201705,201703,3.1189999999999998,,
2017-02-03 23:00:00,201704,201705,201703,3.105,3.145,3.058
2017-02-06 12:15:56,201704,201705,201703,3.1165000000000003,,
2017-02-06 13:16:21,201704,201705,201703,3.085,,
2017-02-06 14:21:14,201704,201705,201703,3.0685000000000002,,
2017-02-06 16:19:04,201704,201705,201703,3.0949999999999998,,
2017-02-06 17:19:47,201704,201705,201703,3.1205,,
2017-02-06 18:20:19,201704,201705,201703,3.1225,,
2017-02-06 23:00:00,201704,201705,201703,3.118,3.168,3.052
2017-02-07 12:15:35,201704,201705,201703,3.166,,
2017-02-07 13:16:00,201704,201705,201703,3.1639999999999997,,
2017-02-07 14:28:43,201704,201705,201703,3.2035,,
2017-02-07 16:26:38,201704,201705,201703,3.1864999999999997,,
2017-02-07 17:27:26,201704,201705,201703,3.1965000000000003,,
2017-02-07 18:27:48,201704,201705,201703,3.197,,
2017-02-07 23:00:00,201704,201705,201703,3.204,3.256,3.141
2017-02-08 12:11:59,201704,201705,201703,3.1425,,
2017-02-08 13:12:30,201704,201705,201703,3.151,,
2017-02-08 14:27:12,201704,201705,201703,3.168,,
2017-02-08 16:15:07,201704,201705,201703,3.2015000000000002,,
2017-02-08 17:15:29,201704,201705,201703,3.1965000000000003,,
2017-02-08 18:15:50,201704,201705,201703,3.2190000000000003,,
2017-02-08 23:00:00,201704,201705,201703,3.21,3.27,3.141
2017-02-09 12:15:41,201704,201705,201703,3.24,,
2017-02-09 13:16:25,201704,201705,201703,3.2359999999999998,,
2017-02-09 14:30:35,201704,201705,201703,3.242,,
2017-02-09 15:31:42,201704,201705,201703,3.2385,,
2017-02-09 17:11:02,201704,201705,201703,3.205,,
2017-02-09 18:11:23,201704,201705,201703,3.198,,
2017-02-09 23:00:00,201704,201705,201703,3.182,3.247,3.113
2017-02-10 12:14:34,201704,201705,201703,3.1065,,
2017-02-10 13:15:01,201704,201705,201703,3.12,,
2017-02-10 14:30:09,201704,201705,201703,3.1075,,
2017-02-10 15:32:21,201704,201705,201703,3.1315,,
2017-02-10 17:11:36,201704,201705,201703,3.1235,,
2017-02-10 18:12:26,201704,201705,201703,3.13,,
2017-02-10 23:00:00,201704,201705,201703,3.119,3.189,3.04
2017-02-13 12:15:22,201704,201705,201703,3.0549999999999997,,
2017-02-13 13:15:45,201704,201705,201703,3.051,,
2017-02-13 14:30:38,201704,201705,201703,3.0585,,
2017-02-13 15:32:14,201704,201705,201703,3.0625,,
2017-02-13 17:12:19,201704,201705,201703,3.0484999999999998,,
2017-02-13 18:13:00,201704,201705,201703,3.0445,,
2017-02-13 23:00:00,201704,201705,201703,3.033,3.103,2.944
2017-02-14 12:15:58,201704,201705,201703,3.0060000000000002,,
2017-02-14 13:18:10,201704,201705,201703,3.0025,,
2017-02-14 14:32:59,201704,201705,201703,3.0045,,
2017-02-14 15:34:33,201704,201705,201703,3.0465,,
2017-02-14 17:17:10,201704,201705,201703,3.0025,,
2017-02-14 18:17:38,201704,201705,201703,3.0025,,
2017-02-14 23:00:00,201704,201705,201703,3.033,3.105,2.936
2017-02-15 12:23:33,201704,201705,201703,3.072,,
2017-02-15 13:23:58,201704,201705,201703,3.0525,,
2017-02-15 14:27:57,201704,201705,201703,3.0705,,
2017-02-15 15:30:41,201704,201705,201703,3.035,,
2017-02-15 17:14:01,201704,201705,201703,3.0655,,
2017-02-15 18:14:37,201704,201705,201703,3.0365,,
2017-02-15 23:00:00,201704,201705,201703,3.038,3.115,2.93
2017-02-16 12:34:57,201704,201705,201703,3.029,,
2017-02-16 13:35:21,201704,201705,201703,3.0244999999999997,,
2017-02-16 14:41:43,201704,201705,201703,3.0285,,
2017-02-16 15:43:10,201704,201705,201703,2.998,,
2017-02-16 17:47:25,201704,201705,201703,2.9865000000000004,,
2017-02-16 18:48:11,201704,201705,201703,2.9785000000000004,,
2017-02-16 23:00:00,201704,201705,201703,2.956,3.027,2.836
2017-02-17 12:35:41,201704,201705,201703,2.9675000000000002,,
2017-02-17 13:36:05,201704,201705,201703,2.9705000000000004,,
2017-02-17 14:39:14,201704,201705,201703,2.9684999999999997,,
2017-02-17 15:40:34,201704,201705,201703,2.9715,,
2017-02-17 17:32:44,201704,201705,201703,2.9604999999999997,,
2017-02-17 18:33:23,201704,201705,201703,2.9565,,
2017-02-17 23:00:00,201704,201705,201703,2.955,3.019,2.846
2017-02-20 12:15:06,201704,201705,201703,2.8825,,
2017-02-20 13:15:35,201704,201705,201703,2.8819999999999997,,
2017-02-20 14:30:25,201704,201705,201703,2.8834999999999997,,
2017-02-20 16:31:17,201704,201705,201703,2.8804999999999996,,
2017-02-20 17:32:25,201704,201705,201703,2.8795,,
2017-02-20 18:32:56,201704,201705,201703,2.88,,
2017-02-21 12:15:40,201704,201705,201703,2.8495,,
2017-02-21 13:16:02,201704,201705,201703,2.8585000000000003,,
2017-02-21 14:30:31,201704,201705,201703,2.7885,,
2017-02-21 16:37:35,201704,201705,201703,2.7595,,
2017-02-21 17:38:10,201704,201705,201703,2.7365000000000004,,
2017-02-21 18:38:52,201704,201705,201703,2.7075,,
2017-02-21 23:00:00,201704,201705,201703,2.702,2.793,2.583
2017-02-22 12:25:56,201704,201705,201703,2.6955,,
2017-02-22 13:26:21,201704,201705,201703,2.7195,,
2017-02-22 14:29:48,201704,201705,201703,2.6995,,
2017-02-22 15:32:38,201704,201705,201703,2.7085,,
2017-02-22 17:15:03,201704,201705,201703,2.7325,,
2017-02-22 18:15:38,201704,201705,201703,2.7165,,
2017-02-22 23:00:00,201704,201705,201703,2.715,2.795,2.61
2017-02-23 12:46:23,201704,201705,201703,2.791,,
2017-02-23 13:46:47,201704,201705,201703,2.7915,,
2017-02-23 14:54:21,201704,201705,201703,2.7405,,
2017-02-23 16:20:56,201704,201705,201703,2.7904999999999998,,
2017-02-23 17:50:23,201704,201705,201703,2.7605,,
2017-02-23 18:51:15,201704,201705,201703,2.7465,,
2017-02-23 23:00:01,201704,201705,201703,2.757,2.829,2.63
2017-02-23 23:00:02,201705,201706,201704,2.829,,
2017-02-24 12:38:29,201705,201706,201704,2.849,,
2017-02-24 13:38:51,201705,201706,201704,2.864,,
2017-02-24 14:42:16,201705,201706,201704,2.8209999999999997,,
2017-02-24 15:44:48,201705,201706,201704,2.8365,,
2017-02-24 18:02:22,201705,201706,201704,2.8265000000000002,,
2017-02-24 23:00:00,201705,201706,201704,2.871,2.944,2.792
2017-02-27 12:15:04,201705,201706,201704,2.752,,
2017-02-27 13:15:28,201705,201706,201704,2.768,,
2017-02-27 14:28:48,201705,201706,201704,2.7625,,
2017-02-27 16:32:10,201705,201706,201704,2.7765,,
2017-02-27 17:32:54,201705,201706,201704,2.7725,,
2017-02-27 18:33:20,201705,201706,201704,2.7664999999999997,,
2017-02-27 23:00:00,201705,201706,201704,2.775,2.853,2.692
2017-02-28 12:13:05,201705,201706,201704,2.749,,
2017-02-28 13:13:35,201705,201706,201704,2.747,,
2017-02-28 14:28:30,201705,201706,201704,2.8064999999999998,,
2017-02-28 16:15:26,201705,201706,201704,2.867,,
2017-02-28 17:15:49,201705,201706,201704,2.855,,
2017-02-28 18:16:11,201705,201706,201704,2.8605,,
2017-02-28 23:00:00,201705,201706,201704,2.863,2.946,2.764
2017-03-01 12:11:19,201705,201706,201704,2.8825,,
2017-03-01 13:11:43,201705,201706,201704,2.9044999999999996,,
2017-03-01 14:26:15,201705,201706,201704,2.8955,,
2017-03-01 15:29:18,201705,201706,201704,2.8935,,
2017-03-01 17:49:55,201705,201706,201704,2.9025,,
2017-03-01 23:00:00,201705,201706,201704,2.904,2.994,2.797
2017-03-02 12:16:56,201705,201706,201704,2.9195,,
2017-03-02 15:20:37,201705,201706,201704,2.8845,,
2017-03-02 17:07:33,201705,201706,201704,2.9044999999999996,,
2017-03-02 23:00:00,201705,201706,201704,2.914,3.012,2.814
2017-03-03 13:41:19,201705,201706,201704,2.918,,
2017-03-03 15:23:58,201705,201706,201704,2.9135,,
2017-03-03 17:10:19,201705,201706,201704,2.9005,,
2017-03-03 23:00:00,201705,201706,201704,2.935,3.025,2.825
2017-03-06 13:39:58,201705,201706,201704,3.0220000000000002,,
2017-03-06 14:40:23,201705,201706,201704,3.0140000000000002,,
2017-03-06 15:41:55,201705,201706,201704,3.0404999999999998,,
2017-03-06 16:42:33,201705,201706,201704,3.0315000000000003,,
2017-03-06 18:55:07,201705,201706,201704,3.0155000000000003,,
2017-03-06 23:00:00,201705,201706,201704,2.954,3.027,2.874
2017-03-07 13:28:21,201705,201706,201704,2.918,,
2017-03-07 14:28:45,201705,201706,201704,2.9379999999999997,,
2017-03-07 15:29:05,201705,201706,201704,2.944,,
2017-03-07 16:29:23,201705,201706,201704,2.9385000000000003,,
2017-03-07 18:53:18,201705,201706,201704,2.9345,,
2017-03-07 23:00:00,201705,201706,201704,2.929,3.015,2.835
2017-03-08 12:14:44,201705,201706,201704,2.992,,
2017-03-08 14:10:56,201705,201706,201704,2.996,,
2017-03-08 15:11:23,201705,201706,201704,2.9895,,
2017-03-08 16:11:59,201705,201706,201704,3.001,,
2017-03-08 17:12:26,201705,201706,201704,3.0105,,
2017-03-08 23:00:00,201705,201706,201704,2.995,3.073,2.916
2017-03-09 12:24:29,201705,201706,201704,3.0069999999999997,,
2017-03-09 15:28:15,201705,201706,201704,3.0220000000000002,,
2017-03-09 16:28:37,201705,201706,201704,3.0445,,
2017-03-09 17:29:16,201705,201706,201704,3.011,,
2017-03-09 18:29:55,201705,201706,201704,3.0060000000000002,,
2017-03-09 23:00:00,201705,201706,201704,3.049,3.123,2.978
2017-03-10 12:23:31,201705,201706,201704,3.073,,
2017-03-10 17:24:29,201705,201706,201704,3.059,,
2017-03-10 18:25:12,201705,201706,201704,3.0575,,
2017-03-10 23:00:00,201705,201706,201704,3.1,3.165,3.037
2017-03-13 13:51:14,201705,201706,201704,3.1195000000000004,,
2017-03-13 14:52:31,201705,201706,201704,3.1075,,
2017-03-13 15:54:16,201705,201706,201704,3.113,,
2017-03-13 16:54:59,201705,201706,201704,3.1145,,
2017-03-13 18:46:26,201705,201706,201704,3.0865,,
2017-03-13 23:00:00,201705,201706,201704,3.087,3.151,3.024
2017-03-14 13:58:13,201705,201706,201704,3.037,,
2017-03-14 14:58:40,201705,201706,201704,3.0285,,
2017-03-14 16:00:23,201705,201706,201704,3.0004999999999997,,
2017-03-14 17:00:43,201705,201706,201704,3.0084999999999997,,
2017-03-14 23:00:00,201705,201706,201704,3.005,3.071,2.948
2017-03-15 12:16:46,201705,201706,201704,3.036,,
2017-03-15 14:23:22,201705,201706,201704,3.0335,,
2017-03-15 15:24:09,201705,201706,201704,3.0365,,
2017-03-15 23:00:00,201705,201706,201704,3.036,3.096,2.977
2017-03-16 12:15:57,201705,201706,201704,2.9770000000000003,,
2017-03-16 14:48:20,201705,201706,201704,2.9755000000000003,,
2017-03-16 15:48:59,201705,201706,201704,3.0214999999999996,,
2017-03-16 16:49:27,201705,201706,201704,3.0155000000000003,,
2017-03-16 17:50:17,201705,201706,201704,2.9945000000000004,,
2017-03-16 23:00:00,201705,201706,201704,2.971,3.039,2.908
2017-03-17 12:12:34,201705,201706,201704,2.9779999999999998,,
2017-03-17 14:41:17,201705,201706,201704,2.9945000000000004,,
2017-03-17 15:42:12,201705,201706,201704,2.9975,,
2017-03-17 16:42:36,201705,201706,201704,2.9985,,
2017-03-17 17:43:01,201705,201706,201704,3.0025,,
2017-03-17 23:00:00,201705,201706,201704,3.016,3.082,2.962
2017-03-20 12:13:12,201705,201706,201704,2.9764999999999997,,
2017-03-20 15:01:42,201705,201706,201704,3.0715000000000003,,
2017-03-20 16:03:06,201705,201706,201704,3.0780000000000003,,
2017-03-20 17:03:50,201705,201706,201704,3.0795000000000003,,
2017-03-20 18:04:36,201705,201706,201704,3.0815,,
2017-03-20 23:00:00,201705,201706,201704,3.13,3.194,3.077
2017-03-21 18:34:09,201705,201706,201704,3.1425,,
2017-03-21 23:00:00,201705,201706,201704,3.151,3.214,3.092
2017-03-22 13:35:25,201705,201706,201704,3.1085000000000003,,
2017-03-22 14:35:52,201705,201706,201704,3.127,,
2017-03-22 15:37:29,201705,201706,201704,3.1055,,
2017-03-22 16:38:03,201705,201706,201704,3.1035000000000004,,
2017-03-22 23:00:00,201705,201706,201704,3.079,3.151,3.019
2017-03-23 12:12:39,201705,201706,201704,3.105,,
2017-03-23 14:29:24,201705,201706,201704,3.1155,,
2017-03-23 15:30:17,201705,201706,201704,3.1195000000000004,,
2017-03-23 16:30:58,201705,201706,201704,3.1145,,
2017-03-23 17:31:25,201705,201706,201704,3.0965,,
2017-03-23 23:00:00,201705,201706,201704,3.128,3.201,3.05
2017-03-24 12:13:05,201705,201706,201704,3.116,,
2017-03-24 14:25:40,201705,201706,201704,3.1405000000000003,,
2017-03-24 15:26:20,201705,201706,201704,3.1525,,
2017-03-24 16:26:55,201705,201706,201704,3.1550000000000002,,
2017-03-24 17:27:16,201705,201706,201704,3.142,,
2017-03-24 23:00:01,201705,201706,201704,3.151,3.228,3.081
2017-03-24 23:00:02,201706,201707,201705,3.228,,
2017-03-27 13:17:45,201706,201707,201705,3.2649999999999997,,
2017-03-27 14:29:57,201706,201707,201705,3.2605,,
2017-03-27 15:30:36,201706,201707,201705,3.2415000000000003,,
2017-03-27 16:31:11,201706,201707,201705,3.2455,,
2017-03-27 18:46:08,201706,201707,201705,3.2279999999999998,,
2017-03-27 23:00:00,201706,201707,201705,3.205,3.27,3.13
2017-03-28 23:00:00,201706,201707,201705,3.239,3.304,3.169
2017-03-29 13:57:16,201706,201707,201705,3.301,,
2017-03-29 14:58:28,201706,201707,201705,3.286,,
2017-03-29 23:00:00,201706,201707,201705,3.28,3.341,3.215
2017-03-30 12:14:32,201706,201707,201705,3.2575,,
2017-03-30 14:03:42,201706,201707,201705,3.2595,,
2017-03-30 15:04:23,201706,201707,201705,3.2640000000000002,,
2017-03-30 16:04:48,201706,201707,201705,3.285,,
2017-03-30 17:05:45,201706,201707,201705,3.2805,,
2017-03-30 23:00:00,201706,201707,201705,3.257,3.316,3.192
2017-03-31 15:08:58,201706,201707,201705,3.2865,,
2017-03-31 16:12:26,201706,201707,201705,3.2640000000000002,,
2017-03-31 17:13:46,201706,201707,201705,3.2535,,
2017-03-31 18:54:12,201706,201707,201705,3.245,,
2017-03-31 23:00:00,201706,201707,201705,3.252,3.314,3.188
2017-04-03 12:15:59,201706,201707,201705,3.279,,
2017-04-03 13:16:22,201706,201707,201705,3.286,,
2017-04-03 14:21:23,201706,201707,201705,3.218,,
2017-04-03 16:21:59,201706,201707,201705,3.2275,,
2017-04-03 17:22:27,201706,201707,201705,3.222,,
2017-04-03 18:22:50,201706,201707,201705,3.2145,,
2017-04-03 23:00:00,201706,201707,201705,3.221,3.289,3.144
2017-04-04 12:15:32,201706,201707,201705,3.223,,
2017-04-04 13:15:57,201706,201707,201705,3.2279999999999998,,
2017-04-04 14:25:59,201706,201707,201705,3.263,,
2017-04-04 16:28:27,201706,201707,201705,3.341,,
2017-04-04 17:29:02,201706,201707,201705,3.3445,,
2017-04-04 18:29:47,201706,201707,201705,3.3365,,
2017-04-04 23:00:00,201706,201707,201705,3.364,3.428,3.291
2017-04-05 12:16:01,201706,201707,201705,3.35,,
2017-04-05 13:16:26,201706,201707,201705,3.356,,
2017-04-05 14:27:43,201706,201707,201705,3.3994999999999997,,
2017-04-05 16:18:05,201706,201707,201705,3.3795,,
2017-04-05 17:18:26,201706,201707,201705,3.3609999999999998,,
2017-04-05 18:18:48,201706,201707,201705,3.354,,
2017-04-05 23:00:00,201706,201707,201705,3.342,3.415,3.267
2017-04-06 12:29:15,201706,201707,201705,3.3369999999999997,,
2017-04-06 13:29:41,201706,201707,201705,3.319,,
2017-04-06 14:40:23,201706,201707,201705,3.3514999999999997,,
2017-04-06 15:43:51,201706,201707,201705,3.386,,
2017-04-06 17:28:41,201706,201707,201705,3.3754999999999997,,
2017-04-06 18:29:24,201706,201707,201705,3.3804999999999996,,
2017-04-06 23:00:00,201706,201707,201705,3.38,3.453,3.308
2017-04-07 12:16:46,201706,201707,201705,3.3765,,
2017-04-07 13:17:12,201706,201707,201705,3.364,,
2017-04-07 14:32:01,201706,201707,201705,3.375,,
2017-04-07 15:34:43,201706,201707,201705,3.3514999999999997,,
2017-04-07 17:18:01,201706,201707,201705,3.3385,,
2017-04-07 18:18:35,201706,201707,201705,3.339,,
2017-04-07 23:00:01,201706,201707,201705,3.328,3.397,3.255
2017-04-07 23:00:02,201707,201708,201706,3.397,,
2017-04-10 12:07:32,201707,201708,201706,3.394,,
2017-04-10 13:07:45,201707,201708,201706,3.4335,,
2017-04-10 14:16:19,201707,201708,201706,3.3914999999999997,,
2017-04-10 15:33:27,201707,201708,201706,3.392,,
2017-04-10 16:33:49,201707,201708,201706,3.3895,,
2017-04-10 17:34:08,201707,201708,201706,3.377,,
2017-04-10 18:34:28,201707,201708,201706,3.3815,,
2017-04-10 23:00:00,201707,201708,201706,3.387,3.411,3.314
2017-04-11 12:25:48,201707,201708,201706,3.3914999999999997,,
2017-04-11 13:26:15,201707,201708,201706,3.3855,,
2017-04-11 14:40:05,201707,201708,201706,3.3325,,
2017-04-11 15:43:11,201707,201708,201706,3.3095,,
2017-04-11 17:29:25,201707,201708,201706,3.3114999999999997,,
2017-04-11 18:30:27,201707,201708,201706,3.3075,,
2017-04-11 23:00:00,201707,201708,201706,3.314,3.34,3.242
2017-04-12 12:21:10,201707,201708,201706,3.314,,
2017-04-12 13:21:37,201707,201708,201706,3.319,,
2017-04-12 14:37:08,201707,201708,201706,3.3305,,
2017-04-12 15:40:07,201707,201708,201706,3.3315,,
2017-04-12 17:30:04,201707,201708,201706,3.3289999999999997,,
2017-04-12 18:30:34,201707,201708,201706,3.343,,
2017-04-12 23:00:00,201707,201708,201706,3.33,3.356,3.259
2017-04-13 12:31:47,201707,201708,201706,3.319,,
2017-04-13 13:32:12,201707,201708,201706,3.316,,
2017-04-13 14:36:48,201707,201708,201706,3.3680000000000003,,
2017-04-13 15:40:09,201707,201708,201706,3.3689999999999998,,
2017-04-13 17:49:16,201707,201708,201706,3.3415,,
2017-04-13 18:50:12,201707,201708,201706,3.355,,
2017-04-13 23:00:00,201707,201708,201706,3.383,3.407,3.313
2017-04-17 12:12:17,201707,201708,201706,3.3440000000000003,,
2017-04-17 13:17:27,201707,201708,201706,3.3325,,
2017-04-17 14:35:52,201707,201708,201706,3.3274999999999997,,
2017-04-17 16:21:37,201707,201708,201706,3.3845,,
2017-04-17 17:22:22,201707,201708,201706,3.358,,
2017-04-17 18:22:49,201707,201708,201706,3.355,,
2017-04-17 23:00:00,201707,201708,201706,3.329,3.361,3.252
2017-04-18 12:15:23,201707,201708,201706,3.31,,
2017-04-18 13:15:48,201707,201708,201706,3.298,,
2017-04-18 14:29:58,201707,201708,201706,3.3165,,
2017-04-18 16:44:07,201707,201708,201706,3.316,,
2017-04-18 17:45:00,201707,201708,201706,3.3129999999999997,,
2017-04-18 18:45:19,201707,201708,201706,3.3049999999999997,,
2017-04-18 23:00:00,201707,201708,201706,3.317,3.347,3.239
2017-04-19 12:16:19,201707,201708,201706,3.33,,
2017-04-19 13:16:46,201707,201708,201706,3.35,,
2017-04-19 14:32:22,201707,201708,201706,3.3625,,
2017-04-19 16:22:50,201707,201708,201706,3.37,,
2017-04-19 17:23:14,201707,201708,201706,3.3689999999999998,,
2017-04-19 18:23:37,201707,201708,201706,3.3680000000000003,,
2017-04-19 23:00:00,201707,201708,201706,3.355,3.383,3.28
2017-04-20 12:17:50,201707,201708,201706,3.3520000000000003,,
2017-04-20 13:18:17,201707,201708,201706,3.3600000000000003,,
2017-04-20 14:34:00,201707,201708,201706,3.3445,,
2017-04-20 15:38:18,201707,201708,201706,3.3325,,
2017-04-20 17:25:16,201707,201708,201706,3.3209999999999997,,
2017-04-20 18:25:40,201707,201708,201706,3.31,,
2017-04-20 23:00:00,201707,201708,201706,3.336,3.359,3.255
2017-04-21 12:30:55,201707,201708,201706,3.3385,,
2017-04-21 13:31:21,201707,201708,201706,3.325,,
2017-04-21 14:37:04,201707,201708,201706,3.33,,
2017-04-21 15:41:08,201707,201708,201706,3.3280000000000003,,
2017-04-21 17:24:45,201707,201708,201706,3.2775,,
2017-04-21 18:25:19,201707,201708,201706,3.2800000000000002,,
2017-04-21 23:00:00,201707,201708,201706,3.273,3.305,3.192
2017-04-24 12:16:36,201707,201708,201706,3.286,,
2017-04-24 13:17:13,201707,201708,201706,3.278,,
2017-04-24 14:22:01,201707,201708,201706,3.241,,
2017-04-24 16:09:36,201707,201708,201706,3.2430000000000003,,
2017-04-24 17:14:30,201707,201708,201706,3.263,,
2017-04-24 18:14:50,201707,201708,201706,3.252,,
2017-04-24 23:00:00,201707,201708,201706,3.244,3.278,3.163
2017-04-25 12:16:06,201707,201708,201706,3.2415000000000003,,
