DATETIME,price
2019-07-10 23:00:00,9.43999999999999
2019-07-10 23:15:00,9.06999999999999
2019-07-10 23:30:00,9.059999999999992
2019-07-10 23:45:00,9.06999999999999
2019-07-11 00:00:00,
2019-07-11 00:15:00,9.06999999999999
2019-07-11 00:30:00,9.06999999999999
2019-07-11 00:45:00,9.11999999999999
2019-07-11 01:00:00,9.089999999999993
2019-07-11 01:15:00,9.079999999999991
2019-07-11 01:30:00,9.089999999999993
2019-07-11 01:45:00,9.06999999999999
2019-07-11 02:00:00,
2019-07-11 02:15:00,9.06999999999999
2019-07-11 02:30:00,9.06999999999999
2019-07-11 02:45:00,9.02999999999999
2019-07-11 03:00:00,9.019999999999992
2019-07-11 03:15:00,9.04999999999999
2019-07-11 03:30:00,9.019999999999992
2019-07-11 03:45:00,9.009999999999991
2019-07-11 04:00:00,9.039999999999992
2019-07-11 04:15:00,9.039999999999992
2019-07-11 04:30:00,9.009999999999991
2019-07-11 04:45:00,9.039999999999992
2019-07-11 05:15:00,9.019999999999992
2019-07-11 05:30:00,
2019-07-11 05:45:00,
2019-07-11 06:15:00,
2019-07-11 06:30:00,
2019-07-11 06:45:00,
2019-07-11 07:00:00,9.039999999999992
2019-07-11 07:15:00,9.059999999999992
2019-07-11 07:30:00,9.039999999999992
2019-07-11 07:45:00,9.039999999999992
2019-07-11 08:00:00,9.06999999999999
2019-07-11 08:15:00,9.06999999999999
2019-07-11 08:30:00,9.039999999999992
2019-07-11 08:45:00,
2019-07-11 09:00:00,9.039999999999992
2019-07-11 09:15:00,
2019-07-11 09:30:00,9.039999999999992
2019-07-11 09:45:00,9.06999999999999
2019-07-11 10:00:00,9.02999999999999
2019-07-11 10:15:00,9.019999999999992
2019-07-11 10:30:00,9.019999999999992
2019-07-11 10:45:00,8.989999999999991
2019-07-11 11:00:00,9.019999999999992
2019-07-11 11:15:00,9.04999999999999
2019-07-11 11:30:00,9.019999999999992
2019-07-11 11:45:00,9.039999999999992
2019-07-11 12:00:00,9.019999999999992
2019-07-11 12:15:00,9.02999999999999
2019-07-11 12:30:00,
2019-07-11 12:45:00,9.02999999999999
2019-07-11 13:00:00,9.02999999999999
2019-07-11 13:15:00,9.019999999999992
2019-07-11 13:30:00,9.039999999999992
2019-07-11 13:45:00,9.02999999999999
2019-07-11 14:00:00,8.989999999999991
2019-07-11 14:15:00,8.97999999999999
2019-07-11 14:30:00,8.949999999999992
2019-07-11 14:45:00,8.899999999999991
2019-07-11 15:00:00,8.99999999999999
2019-07-11 15:15:00,9.06999999999999
2019-07-11 15:30:00,9.11999999999999
2019-07-11 15:45:00,9.04999999999999
2019-07-11 16:00:00,8.93999999999999
2019-07-11 16:15:00,8.99999999999999
2019-07-11 16:30:00,8.99999999999999
2019-07-11 16:45:00,8.99999999999999
2019-07-11 17:00:00,8.989999999999991
2019-07-11 17:15:00,8.989999999999991
2019-07-11 17:30:00,9.019999999999992
2019-07-11 17:45:00,8.99999999999999
2019-07-11 18:00:00,9.039999999999992
2019-07-11 18:15:00,9.079999999999991
2019-07-11 18:30:00,9.13999999999999
2019-07-11 18:45:00,9.09999999999999
2019-07-11 19:00:00,9.169999999999991
2019-07-11 19:15:00,9.179999999999993
2019-07-11 19:30:00,9.089999999999993
2019-07-11 19:45:00,9.13999999999999
2019-07-11 20:00:00,9.149999999999991
2019-07-11 20:15:00,9.13999999999999
2019-07-11 20:30:00,9.09999999999999
2019-07-11 20:45:00,8.969999999999992
2019-07-11 21:00:00,9.019999999999992
2019-07-11 21:30:00,8.99999999999999
2019-07-11 21:45:00,9.009999999999991
2019-07-11 23:00:00,9.02999999999999
2019-07-11 23:30:00,9.02999999999999
2019-07-11 23:45:00,9.02999999999999
2019-07-12 00:00:00,
2019-07-12 00:15:00,
2019-07-12 00:30:00,9.019999999999992
2019-07-12 00:45:00,9.019999999999992
2019-07-12 01:00:00,8.989999999999991
2019-07-12 01:15:00,9.039999999999992
2019-07-12 01:30:00,9.039999999999992
2019-07-12 01:45:00,8.969999999999992
2019-07-12 02:00:00,8.969999999999992
2019-07-12 02:15:00,8.969999999999992
2019-07-12 02:30:00,8.969999999999992
2019-07-12 02:45:00,8.969999999999992
2019-07-12 03:00:00,8.969999999999992
2019-07-12 03:15:00,
2019-07-12 03:30:00,8.97999999999999
2019-07-12 03:45:00,8.969999999999992
2019-07-12 04:00:00,8.969999999999992
2019-07-12 04:15:00,8.93999999999999
2019-07-12 04:45:00,8.969999999999992
2019-07-12 05:15:00,
2019-07-12 05:30:00,
2019-07-12 05:45:00,
2019-07-12 06:15:00,8.919999999999991
2019-07-12 06:30:00,8.969999999999992
2019-07-12 06:45:00,9.019999999999992
2019-07-12 07:00:00,8.989999999999991
2019-07-12 07:15:00,8.989999999999991
2019-07-12 07:30:00,8.97999999999999
2019-07-12 08:00:00,8.97999999999999
2019-07-12 08:15:00,8.97999999999999
2019-07-12 08:30:00,8.969999999999992
2019-07-12 08:45:00,8.969999999999992
2019-07-12 09:00:00,8.949999999999992
2019-07-12 09:15:00,8.95999999999999
2019-07-12 09:30:00,
2019-07-12 09:45:00,8.93999999999999
2019-07-12 10:00:00,8.969999999999992
2019-07-12 10:15:00,8.949999999999992
2019-07-12 10:30:00,8.969999999999992
2019-07-12 10:45:00,8.919999999999991
2019-07-12 11:00:00,8.969999999999992
2019-07-12 11:15:00,8.95999999999999
2019-07-12 11:30:00,8.93999999999999
2019-07-12 11:45:00,8.989999999999991
2019-07-12 12:00:00,8.97999999999999
2019-07-12 12:15:00,8.969999999999992
2019-07-12 12:30:00,8.97999999999999
2019-07-12 12:45:00,8.97999999999999
2019-07-12 13:00:00,8.969999999999992
2019-07-12 13:15:00,8.949999999999992
2019-07-12 13:30:00,8.969999999999992
2019-07-12 13:45:00,8.969999999999992
2019-07-12 14:00:00,8.969999999999992
2019-07-12 14:15:00,8.95999999999999
2019-07-12 14:30:00,8.969999999999992
2019-07-12 14:45:00,8.99999999999999
2019-07-12 15:00:00,8.989999999999991
2019-07-12 15:15:00,8.99999999999999
2019-07-12 15:30:00,9.06999999999999
2019-07-12 15:45:00,9.019999999999992
2019-07-12 16:00:00,8.99999999999999
2019-07-12 16:15:00,8.989999999999991
2019-07-12 16:30:00,9.019999999999992
2019-07-12 16:45:00,9.019999999999992
2019-07-12 17:00:00,8.989999999999991
2019-07-12 17:15:00,9.019999999999992
2019-07-12 17:30:00,8.99999999999999
2019-07-12 17:45:00,8.989999999999991
2019-07-12 18:00:00,8.989999999999991
2019-07-12 18:15:00,8.969999999999992
2019-07-12 18:30:00,9.019999999999992
2019-07-12 18:45:00,8.99999999999999
2019-07-12 19:00:00,8.97999999999999
2019-07-12 19:15:00,8.97999999999999
2019-07-12 19:30:00,8.969999999999992
2019-07-12 19:45:00,8.989999999999991
2019-07-12 20:00:00,8.989999999999991
2019-07-12 20:15:00,8.99999999999999
2019-07-12 20:30:00,8.93999999999999
2019-07-12 20:45:00,8.889999999999993
2019-07-12 21:00:00,8.919999999999991
2019-07-12 21:30:00,8.899999999999991
2019-07-12 21:45:00,8.879999999999992
2019-07-12 23:00:00,9.019999999999992
2019-07-14 23:00:00,8.86999999999999
2019-07-14 23:30:00,8.889999999999993
2019-07-15 00:00:00,8.899999999999991
2019-07-15 00:15:00,
2019-07-15 00:30:00,8.86999999999999
2019-07-15 00:45:00,8.949999999999992
2019-07-15 01:00:00,8.949999999999992
2019-07-15 01:15:00,
2019-07-15 01:30:00,8.919999999999991
2019-07-15 01:45:00,
2019-07-15 02:00:00,8.93999999999999
2019-07-15 02:15:00,8.95999999999999
2019-07-15 02:30:00,8.969999999999992
2019-07-15 02:45:00,8.949999999999992
2019-07-15 03:00:00,8.889999999999993
2019-07-15 03:15:00,8.84999999999999
2019-07-15 03:30:00,8.83999999999999
2019-07-15 03:45:00,8.83999999999999
2019-07-15 04:00:00,8.83999999999999
2019-07-15 04:15:00,8.819999999999993
2019-07-15 04:30:00,8.83999999999999
2019-07-15 04:45:00,8.819999999999993
2019-07-15 05:15:00,
2019-07-15 05:30:00,8.83999999999999
2019-07-15 05:45:00,8.83999999999999
2019-07-15 06:15:00,8.829999999999991
2019-07-15 06:30:00,
2019-07-15 06:45:00,8.83999999999999
2019-07-15 07:00:00,
2019-07-15 07:15:00,8.86999999999999
2019-07-15 07:30:00,8.84999999999999
2019-07-15 07:45:00,
2019-07-15 08:00:00,8.79999999999999
2019-07-15 08:15:00,8.789999999999992
2019-07-15 08:30:00,8.769999999999989
2019-07-15 08:45:00,8.769999999999989
2019-07-15 09:00:00,8.83999999999999
2019-07-15 09:15:00,8.919999999999991
2019-07-15 09:30:00,8.829999999999991
2019-07-15 09:45:00,8.83999999999999
2019-07-15 10:00:00,8.829999999999991
2019-07-15 10:15:00,8.889999999999993
2019-07-15 10:30:00,8.919999999999991
2019-07-15 10:45:00,8.86999999999999
2019-07-15 11:00:00,8.879999999999992
2019-07-15 11:15:00,8.84999999999999
2019-07-15 11:30:00,8.84999999999999
2019-07-15 11:45:00,8.84999999999999
2019-07-15 12:00:00,8.86999999999999
2019-07-15 12:15:00,8.83999999999999
2019-07-15 12:30:00,
2019-07-15 12:45:00,8.879999999999992
2019-07-15 13:00:00,8.889999999999993
2019-07-15 13:15:00,8.889999999999993
2019-07-15 13:30:00,8.899999999999991
2019-07-15 13:45:00,8.889999999999993
2019-07-15 14:00:00,8.86999999999999
2019-07-15 14:15:00,8.86999999999999
2019-07-15 14:30:00,8.93999999999999
2019-07-15 14:45:00,8.969999999999992
2019-07-15 15:00:00,8.989999999999991
2019-07-15 15:15:00,8.969999999999992
2019-07-15 15:30:00,8.989999999999991
2019-07-15 15:45:00,9.009999999999991
2019-07-15 16:00:00,8.989999999999991
2019-07-15 16:15:00,8.97999999999999
2019-07-15 16:30:00,8.99999999999999
2019-07-15 16:45:00,9.02999999999999
2019-07-15 17:00:00,9.019999999999992
2019-07-15 17:15:00,8.969999999999992
2019-07-15 17:30:00,8.969999999999992
2019-07-15 17:45:00,8.97999999999999
2019-07-15 18:00:00,9.02999999999999
2019-07-15 18:15:00,9.02999999999999
2019-07-15 18:30:00,8.97999999999999
2019-07-15 18:45:00,8.99999999999999
2019-07-15 19:00:00,8.949999999999992
2019-07-15 19:15:00,8.949999999999992
2019-07-15 19:30:00,8.919999999999991
2019-07-15 19:45:00,8.86999999999999
2019-07-15 20:00:00,8.919999999999991
2019-07-15 20:15:00,8.929999999999993
2019-07-15 20:30:00,8.949999999999992
2019-07-15 20:45:00,8.879999999999992
2019-07-15 21:00:00,8.969999999999992
2019-07-15 21:15:00,8.969999999999992
2019-07-15 21:30:00,8.949999999999992
2019-07-15 21:45:00,8.949999999999992
2019-07-15 23:00:00,8.83999999999999
2019-07-15 23:15:00,8.99999999999999
2019-07-15 23:30:00,8.99999999999999
2019-07-15 23:45:00,9.009999999999991
2019-07-16 00:00:00,8.99999999999999
2019-07-16 00:15:00,8.97999999999999
2019-07-16 00:30:00,8.97999999999999
2019-07-16 00:45:00,8.949999999999992
2019-07-16 01:00:00,8.969999999999992
2019-07-16 01:15:00,8.969999999999992
2019-07-16 01:30:00,8.969999999999992
2019-07-16 01:45:00,8.969999999999992
2019-07-16 02:00:00,
2019-07-16 02:15:00,8.969999999999992
2019-07-16 02:30:00,8.919999999999991
2019-07-16 02:45:00,8.949999999999992
2019-07-16 03:00:00,8.929999999999993
2019-07-16 03:15:00,8.949999999999992
2019-07-16 03:30:00,
2019-07-16 03:45:00,8.919999999999991
2019-07-16 04:00:00,8.969999999999992
2019-07-16 04:15:00,8.969999999999992
2019-07-16 04:30:00,8.93999999999999
2019-07-16 04:45:00,
2019-07-16 05:15:00,
2019-07-16 05:30:00,8.93999999999999
2019-07-16 05:45:00,
2019-07-16 06:15:00,8.919999999999991
2019-07-16 06:30:00,8.919999999999991
2019-07-16 06:45:00,
2019-07-16 07:00:00,8.93999999999999
2019-07-16 07:15:00,8.93999999999999
2019-07-16 07:30:00,8.919999999999991
2019-07-16 07:45:00,
2019-07-16 08:00:00,8.919999999999991
2019-07-16 08:15:00,8.93999999999999
2019-07-16 08:30:00,8.93999999999999
2019-07-16 08:45:00,8.969999999999992
2019-07-16 09:00:00,
2019-07-16 09:15:00,8.93999999999999
2019-07-16 09:30:00,
2019-07-16 09:45:00,8.899999999999991
2019-07-16 10:00:00,8.899999999999991
2019-07-16 10:15:00,8.86999999999999
2019-07-16 10:30:00,8.919999999999991
2019-07-16 10:45:00,8.919999999999991
2019-07-16 11:00:00,8.889999999999993
2019-07-16 11:15:00,8.919999999999991
2019-07-16 11:30:00,8.929999999999993
2019-07-16 11:45:00,8.969999999999992
2019-07-16 12:00:00,8.919999999999991
2019-07-16 12:15:00,8.919999999999991
2019-07-16 12:30:00,8.84999999999999
2019-07-16 12:45:00,8.899999999999991
2019-07-16 13:00:00,8.879999999999992
2019-07-16 13:15:00,8.879999999999992
2019-07-16 13:30:00,8.889999999999993
2019-07-16 13:45:00,8.899999999999991
2019-07-16 14:00:00,8.879999999999992
2019-07-16 14:15:00,8.919999999999991
2019-07-16 14:30:00,8.879999999999992
2019-07-16 14:45:00,8.829999999999991
2019-07-16 15:00:00,8.879999999999992
2019-07-16 15:15:00,8.86999999999999
2019-07-16 15:30:00,8.86999999999999
2019-07-16 15:45:00,8.819999999999993
2019-07-16 16:00:00,8.819999999999993
2019-07-16 16:15:00,8.919999999999991
2019-07-16 16:30:00,8.929999999999993
2019-07-16 16:45:00,8.97999999999999
2019-07-16 17:00:00,8.99999999999999
2019-07-16 17:15:00,9.039999999999992
2019-07-16 17:30:00,9.02999999999999
2019-07-16 17:45:00,9.02999999999999
2019-07-16 18:00:00,8.969999999999992
2019-07-16 18:15:00,8.969999999999992
2019-07-16 18:30:00,8.989999999999991
2019-07-16 18:45:00,9.079999999999991
2019-07-16 19:00:00,9.06999999999999
2019-07-16 19:15:00,9.109999999999992
2019-07-16 19:30:00,9.11999999999999
2019-07-16 19:45:00,9.11999999999999
2019-07-16 20:00:00,8.969999999999992
2019-07-16 20:15:00,8.99999999999999
2019-07-16 20:30:00,8.95999999999999
2019-07-16 20:45:00,9.109999999999992
2019-07-16 21:00:00,9.11999999999999
2019-07-16 21:15:00,9.11999999999999
2019-07-16 21:30:00,9.149999999999991
2019-07-16 21:45:00,9.11999999999999
2019-07-16 23:00:00,9.13999999999999
2019-07-16 23:15:00,9.179999999999993
2019-07-16 23:30:00,9.169999999999991
2019-07-16 23:45:00,9.15999999999999
2019-07-17 00:00:00,
2019-07-17 00:15:00,9.13999999999999
2019-07-17 00:30:00,9.13999999999999
2019-07-17 00:45:00,9.169999999999991
2019-07-17 01:00:00,9.13999999999999
2019-07-17 01:15:00,9.169999999999991
2019-07-17 01:30:00,9.169999999999991
2019-07-17 01:45:00,9.179999999999993
2019-07-17 02:00:00,9.179999999999993
2019-07-17 02:15:00,9.179999999999993
2019-07-17 02:30:00,9.13999999999999
2019-07-17 02:45:00,9.11999999999999
2019-07-17 03:00:00,9.11999999999999
2019-07-17 03:15:00,9.079999999999991
2019-07-17 03:30:00,9.11999999999999
2019-07-17 03:45:00,9.11999999999999
2019-07-17 04:00:00,9.11999999999999
2019-07-17 04:15:00,
2019-07-17 04:30:00,
2019-07-17 04:45:00,
2019-07-17 05:15:00,
2019-07-17 05:30:00,9.11999999999999
2019-07-17 05:45:00,9.09999999999999
2019-07-17 06:15:00,
2019-07-17 06:30:00,
2019-07-17 06:45:00,
2019-07-17 07:00:00,9.06999999999999
2019-07-17 07:30:00,
2019-07-17 07:45:00,9.06999999999999
2019-07-17 08:00:00,9.04999999999999
2019-07-17 08:15:00,9.06999999999999
2019-07-17 08:30:00,9.04999999999999
2019-07-17 08:45:00,9.059999999999992
2019-07-17 09:00:00,9.04999999999999
2019-07-17 09:15:00,9.019999999999992
2019-07-17 09:30:00,9.04999999999999
2019-07-17 09:45:00,9.019999999999992
2019-07-17 10:00:00,8.99999999999999
2019-07-17 10:15:00,9.019999999999992
2019-07-17 10:30:00,8.99999999999999
2019-07-17 10:45:00,8.99999999999999
2019-07-17 11:00:00,8.969999999999992
2019-07-17 11:15:00,
2019-07-17 11:30:00,8.969999999999992
2019-07-17 11:45:00,8.989999999999991
2019-07-17 12:00:00,9.019999999999992
2019-07-17 12:15:00,9.019999999999992
2019-07-17 12:30:00,9.02999999999999
2019-07-17 12:45:00,8.989999999999991
2019-07-17 13:00:00,8.989999999999991
2019-07-17 13:15:00,8.949999999999992
2019-07-17 13:30:00,8.919999999999991
2019-07-17 13:45:00,8.95999999999999
2019-07-17 14:00:00,8.919999999999991
2019-07-17 14:15:00,8.929999999999993
2019-07-17 14:30:00,8.86999999999999
2019-07-17 14:45:00,8.929999999999993
2019-07-17 15:00:00,9.02999999999999
2019-07-17 15:15:00,9.06999999999999
2019-07-17 15:30:00,9.179999999999993
2019-07-17 15:45:00,9.18999999999999
2019-07-17 16:00:00,9.13999999999999
2019-07-17 16:15:00,9.13999999999999
2019-07-17 16:30:00,8.99999999999999
2019-07-17 16:45:00,9.02999999999999
2019-07-17 17:00:00,9.13999999999999
2019-07-17 17:15:00,9.129999999999992
2019-07-17 17:30:00,9.079999999999991
2019-07-17 17:45:00,9.089999999999993
2019-07-17 18:00:00,9.079999999999991
2019-07-17 18:15:00,9.11999999999999
2019-07-17 18:30:00,9.06999999999999
2019-07-17 18:45:00,9.06999999999999
2019-07-17 19:00:00,9.18999999999999
2019-07-17 19:15:00,9.15999999999999
2019-07-17 19:30:00,9.13999999999999
2019-07-17 19:45:00,9.13999999999999
2019-07-17 20:00:00,9.13999999999999
2019-07-17 20:15:00,9.259999999999991
2019-07-17 20:30:00,9.269999999999992
2019-07-17 20:45:00,9.339999999999993
2019-07-17 21:00:00,9.489999999999991
2019-07-17 21:30:00,9.52999999999999
2019-07-17 21:45:00,9.52999999999999
2019-07-17 23:00:00,9.109999999999992
2019-07-17 23:15:00,9.47999999999999
2019-07-17 23:30:00,9.519999999999992
2019-07-17 23:45:00,
2019-07-18 00:00:00,9.47999999999999
2019-07-18 00:15:00,9.469999999999992
2019-07-18 00:30:00,9.49999999999999
2019-07-18 00:45:00,9.49999999999999
2019-07-18 01:00:00,9.519999999999992
2019-07-18 01:15:00,9.489999999999991
2019-07-18 01:30:00,9.47999999999999
2019-07-18 01:45:00,9.519999999999992
2019-07-18 02:00:00,9.52999999999999
2019-07-18 02:15:00,9.519999999999992
2019-07-18 02:30:00,9.519999999999992
2019-07-18 02:45:00,9.519999999999992
2019-07-18 03:00:00,9.52999999999999
2019-07-18 03:15:00,9.56999999999999
2019-07-18 03:30:00,9.56999999999999
2019-07-18 03:45:00,9.539999999999992
2019-07-18 04:00:00,9.56999999999999
2019-07-18 04:15:00,9.56999999999999
2019-07-18 04:30:00,9.56999999999999
2019-07-18 04:45:00,9.56999999999999
2019-07-18 05:15:00,9.56999999999999
2019-07-18 05:30:00,9.56999999999999
2019-07-18 05:45:00,9.56999999999999
2019-07-18 06:15:00,9.61999999999999
2019-07-18 06:30:00,9.629999999999992
2019-07-18 06:45:00,9.629999999999992
2019-07-18 07:00:00,9.589999999999993
2019-07-18 07:15:00,9.61999999999999
2019-07-18 07:30:00,9.59999999999999
2019-07-18 07:45:00,9.61999999999999
2019-07-18 08:00:00,9.61999999999999
2019-07-18 08:15:00,9.61999999999999
2019-07-18 08:30:00,9.61999999999999
2019-07-18 08:45:00,9.579999999999991
2019-07-18 09:00:00,9.61999999999999
2019-07-18 09:15:00,9.61999999999999
2019-07-18 09:30:00,9.61999999999999
2019-07-18 09:45:00,9.59999999999999
2019-07-18 10:00:00,9.59999999999999
2019-07-18 10:15:00,9.54999999999999
2019-07-18 10:30:00,9.519999999999992
2019-07-18 10:45:00,
2019-07-18 11:00:00,9.539999999999992
2019-07-18 11:15:00,9.519999999999992
2019-07-18 11:30:00,9.489999999999991
2019-07-18 11:45:00,9.489999999999991
2019-07-18 12:00:00,9.469999999999992
2019-07-18 12:15:00,9.469999999999992
2019-07-18 12:30:00,9.469999999999992
2019-07-18 12:45:00,9.469999999999992
2019-07-18 13:00:00,9.43999999999999
2019-07-18 13:15:00,9.419999999999991
2019-07-18 13:30:00,9.38999999999999
2019-07-18 13:45:00,9.419999999999991
2019-07-18 14:00:00,9.419999999999991
2019-07-18 14:15:00,9.38999999999999
2019-07-18 14:30:00,9.38999999999999
2019-07-18 14:45:00,9.38999999999999
2019-07-18 15:00:00,9.38999999999999
2019-07-18 15:15:00,9.36999999999999
2019-07-18 15:30:00,9.34999999999999
2019-07-18 15:45:00,9.36999999999999
2019-07-18 16:00:00,9.419999999999991
2019-07-18 16:15:00,9.47999999999999
2019-07-18 16:30:00,9.539999999999992
2019-07-18 16:45:00,9.56999999999999
2019-07-18 17:00:00,9.47999999999999
2019-07-18 17:15:00,9.47999999999999
2019-07-18 17:30:00,9.43999999999999
2019-07-18 17:45:00,9.45999999999999
2019-07-18 18:00:00,9.43999999999999
2019-07-18 18:15:00,9.43999999999999
2019-07-18 18:30:00,9.419999999999991
2019-07-18 18:45:00,9.43999999999999
2019-07-18 19:00:00,9.359999999999992
2019-07-18 19:15:00,9.269999999999992
2019-07-18 19:30:00,9.239999999999991
2019-07-18 19:45:00,9.169999999999991
2019-07-18 20:00:00,9.179999999999993
2019-07-18 20:15:00,9.239999999999991
2019-07-18 20:30:00,9.219999999999992
2019-07-18 20:45:00,9.40999999999999
2019-07-18 21:00:00,9.269999999999992
2019-07-18 21:30:00,9.199999999999992
2019-07-18 21:45:00,9.18999999999999
2019-07-18 23:00:00,9.56999999999999
2019-07-18 23:15:00,9.289999999999992
2019-07-18 23:30:00,9.29999999999999
2019-07-18 23:45:00,
2019-07-19 00:00:00,9.269999999999992
2019-07-19 00:15:00,9.269999999999992
2019-07-19 00:30:00,9.219999999999992
2019-07-19 00:45:00,9.269999999999992
2019-07-19 01:00:00,9.269999999999992
2019-07-19 01:15:00,9.219999999999992
2019-07-19 01:30:00,9.169999999999991
2019-07-19 01:45:00,9.169999999999991
2019-07-19 02:00:00,9.169999999999991
2019-07-19 02:15:00,9.169999999999991
2019-07-19 02:30:00,
2019-07-19 02:45:00,
2019-07-19 03:00:00,9.13999999999999
2019-07-19 03:15:00,9.129999999999992
2019-07-19 03:30:00,9.149999999999991
2019-07-19 03:45:00,9.129999999999992
2019-07-19 04:00:00,9.11999999999999
2019-07-19 04:15:00,9.169999999999991
2019-07-19 04:30:00,9.169999999999991
2019-07-19 04:45:00,9.169999999999991
2019-07-19 05:15:00,9.11999999999999
2019-07-19 05:30:00,9.149999999999991
2019-07-19 05:45:00,9.169999999999991
2019-07-19 06:15:00,9.169999999999991
2019-07-19 06:30:00,9.169999999999991
2019-07-19 06:45:00,
2019-07-19 07:00:00,9.169999999999991
2019-07-19 07:15:00,9.169999999999991
2019-07-19 07:30:00,9.18999999999999
2019-07-19 07:45:00,9.199999999999992
2019-07-19 08:00:00,9.18999999999999
2019-07-19 08:15:00,9.13999999999999
2019-07-19 08:30:00,9.149999999999991
2019-07-19 08:45:00,9.11999999999999
2019-07-19 09:00:00,9.11999999999999
2019-07-19 09:30:00,9.129999999999992
2019-07-19 09:45:00,9.11999999999999
2019-07-19 10:00:00,9.169999999999991
2019-07-19 10:15:00,9.169999999999991
2019-07-19 10:30:00,9.18999999999999
2019-07-19 10:45:00,9.22999999999999
2019-07-19 11:00:00,9.239999999999991
2019-07-19 11:15:00,9.219999999999992
2019-07-19 11:30:00,
2019-07-19 11:45:00,9.24999999999999
2019-07-19 12:00:00,9.31999999999999
2019-07-19 12:15:00,9.239999999999991
2019-07-19 12:30:00,9.269999999999992
2019-07-19 12:45:00,9.24999999999999
2019-07-19 13:00:00,
2019-07-19 13:15:00,9.219999999999992
2019-07-19 13:30:00,9.269999999999992
2019-07-19 13:45:00,9.239999999999991
2019-07-19 14:00:00,9.219999999999992
2019-07-19 14:15:00,9.13999999999999
2019-07-19 14:30:00,9.18999999999999
2019-07-19 14:45:00,9.169999999999991
2019-07-19 15:00:00,9.22999999999999
2019-07-19 15:15:00,9.24999999999999
2019-07-19 15:30:00,9.24999999999999
2019-07-19 15:45:00,9.239999999999991
2019-07-19 16:00:00,9.219999999999992
2019-07-19 16:15:00,9.179999999999993
2019-07-19 16:30:00,9.339999999999993
2019-07-19 16:45:00,9.239999999999991
2019-07-19 17:00:00,9.179999999999993
2019-07-19 17:15:00,9.18999999999999
2019-07-19 17:30:00,9.18999999999999
2019-07-19 17:45:00,9.169999999999991
2019-07-19 18:00:00,9.169999999999991
2019-07-19 18:15:00,9.199999999999992
2019-07-19 18:30:00,9.24999999999999
2019-07-19 18:45:00,9.199999999999992
2019-07-19 19:00:00,9.24999999999999
2019-07-19 19:15:00,9.29999999999999
2019-07-19 19:30:00,9.31999999999999
2019-07-19 19:45:00,9.289999999999992
2019-07-19 20:00:00,9.419999999999991
2019-07-19 20:15:00,9.38999999999999
2019-07-19 20:30:00,9.36999999999999
2019-07-19 20:45:00,9.519999999999992
2019-07-19 21:00:00,9.649999999999991
2019-07-19 21:30:00,9.669999999999991
2019-07-19 21:45:00,9.699999999999992
2019-07-19 23:00:00,9.11999999999999
2019-07-21 23:00:00,9.61999999999999
2019-07-21 23:15:00,9.61999999999999
2019-07-21 23:30:00,9.61999999999999
2019-07-21 23:45:00,
2019-07-22 00:00:00,9.589999999999993
2019-07-22 00:15:00,
2019-07-22 00:30:00,
2019-07-22 00:45:00,9.56999999999999
2019-07-22 01:00:00,9.589999999999993
2019-07-22 01:15:00,
2019-07-22 01:30:00,9.549999999999994
2019-07-22 01:45:00,9.579999999999991
2019-07-22 02:00:00,9.549999999999994
2019-07-22 02:15:00,9.579999999999991
2019-07-22 02:30:00,9.549999999999994
2019-07-22 02:45:00,9.579999999999991
2019-07-22 03:00:00,
2019-07-22 03:15:00,
2019-07-22 03:30:00,
2019-07-22 03:45:00,9.599999999999994
2019-07-22 04:00:00,9.599999999999994
2019-07-22 04:15:00,9.599999999999994
2019-07-22 04:30:00,9.599999999999994
2019-07-22 05:15:00,
2019-07-22 05:30:00,
2019-07-22 05:45:00,9.599999999999994
2019-07-22 06:15:00,9.599999999999994
2019-07-22 06:30:00,9.479999999999993
2019-07-22 06:45:00,9.539999999999992
2019-07-22 07:00:00,9.549999999999994
2019-07-22 07:15:00,9.549999999999994
2019-07-22 07:30:00,9.509999999999991
2019-07-22 07:45:00,9.529999999999994
2019-07-22 08:00:00,9.529999999999994
2019-07-22 08:15:00,9.529999999999994
2019-07-22 08:30:00,9.529999999999994
2019-07-22 08:45:00,9.539999999999992
2019-07-22 09:00:00,9.529999999999994
2019-07-22 09:15:00,9.479999999999993
2019-07-22 09:30:00,9.489999999999991
2019-07-22 09:45:00,9.489999999999991
2019-07-22 10:00:00,9.489999999999991
2019-07-22 10:15:00,
2019-07-22 10:30:00,9.479999999999993
2019-07-22 10:45:00,9.529999999999994
2019-07-22 11:00:00,9.509999999999991
2019-07-22 11:15:00,9.509999999999991
2019-07-22 11:30:00,9.479999999999993
2019-07-22 11:45:00,9.479999999999993
2019-07-22 12:00:00,
2019-07-22 12:15:00,
2019-07-22 12:30:00,
2019-07-22 12:45:00,9.489999999999991
2019-07-22 13:00:00,9.529999999999994
2019-07-22 13:15:00,9.479999999999993
2019-07-22 13:30:00,9.479999999999993
2019-07-22 13:45:00,9.489999999999991
2019-07-22 14:00:00,9.479999999999993
2019-07-22 14:15:00,9.529999999999994
2019-07-22 14:30:00,9.459999999999994
2019-07-22 14:45:00,9.489999999999991
2019-07-22 15:00:00,9.539999999999992
2019-07-22 15:15:00,9.559999999999992
2019-07-22 15:30:00,9.559999999999992
2019-07-22 15:45:00,9.559999999999992
2019-07-22 16:00:00,9.499999999999993
2019-07-22 16:15:00,9.479999999999993
