DATETIME,price
2020-03-20 21:30:00,35.27
2020-03-20 23:00:00,36.73
2020-03-22 23:00:00,33.54
2020-03-22 23:30:00,33.69
2020-03-23 00:00:00,33.27
2020-03-23 00:30:00,33.58
2020-03-23 01:00:00,34.209999999999994
2020-03-23 01:30:00,34.11
2020-03-23 02:00:00,34.58
2020-03-23 02:30:00,34.43
2020-03-23 03:00:00,34.12
2020-03-23 03:30:00,34.61
2020-03-23 04:00:00,34.849999999999994
2020-03-23 04:30:00,34.55
2020-03-23 05:30:00,34.75
2020-03-23 06:30:00,34.67
2020-03-23 07:00:00,34.84
2020-03-23 07:30:00,34.709999999999994
2020-03-23 08:00:00,34.62
2020-03-23 08:30:00,34.78
2020-03-23 09:00:00,34.5
2020-03-23 09:30:00,34.51
2020-03-23 10:00:00,34.52
2020-03-23 10:30:00,34.629999999999995
2020-03-23 11:00:00,34.61
2020-03-23 11:30:00,34.56
2020-03-23 12:00:00,34.54
2020-03-23 12:30:00,34.7
2020-03-23 13:00:00,35.19
2020-03-23 13:30:00,35.37
2020-03-23 14:00:00,35.2
2020-03-23 14:30:00,35.01
2020-03-23 15:00:00,34.82
2020-03-23 15:30:00,34.86
2020-03-23 16:00:00,34.730000000000004
2020-03-23 16:30:00,34.45
2020-03-23 17:00:00,34.34
2020-03-23 17:30:00,34.84
2020-03-23 18:00:00,34.87
2020-03-23 18:30:00,34.92
2020-03-23 19:00:00,35.52
2020-03-23 19:30:00,35.59
2020-03-23 20:00:00,35.59999999999999
2020-03-23 20:30:00,35.69
2020-03-23 21:00:00,35.97
2020-03-23 21:30:00,36.05
2020-03-23 23:00:00,34.47
2020-03-23 23:30:00,36.21
2020-03-24 00:00:00,36.37
2020-03-24 00:30:00,36.51
2020-03-24 01:00:00,36.1
2020-03-24 01:30:00,36.38
2020-03-24 02:00:00,36.68
2020-03-24 02:30:00,37.19
2020-03-24 03:00:00,37.06
2020-03-24 03:30:00,36.87
2020-03-24 04:00:00,36.78
2020-03-24 04:30:00,36.66
2020-03-24 05:30:00,36.74
2020-03-24 06:30:00,36.81
2020-03-24 07:00:00,37.0
2020-03-24 07:30:00,37.02
2020-03-24 08:00:00,36.86
2020-03-24 08:30:00,36.85
2020-03-24 09:00:00,36.66
2020-03-24 09:30:00,36.83
2020-03-24 10:00:00,37.04
2020-03-24 10:30:00,37.01
2020-03-24 11:00:00,36.84
2020-03-24 11:30:00,36.77
2020-03-24 12:00:00,36.61
2020-03-24 12:30:00,36.25
2020-03-24 13:00:00,36.38
2020-03-24 13:30:00,36.52
2020-03-24 14:00:00,36.82
2020-03-24 14:30:00,36.22
2020-03-24 15:00:00,36.36
2020-03-24 15:30:00,36.32
2020-03-24 16:00:00,36.33
2020-03-24 16:30:00,36.31
2020-03-24 17:00:00,36.13
2020-03-24 17:30:00,36.16
2020-03-24 18:00:00,36.0
2020-03-24 18:30:00,35.59999999999999
2020-03-24 19:00:00,36.09
2020-03-24 19:30:00,36.01
2020-03-24 20:00:00,35.959999999999994
2020-03-24 20:30:00,36.09
2020-03-24 21:00:00,36.38
2020-03-24 21:30:00,36.52
2020-03-24 23:00:00,36.86
2020-03-24 23:30:00,36.98
2020-03-25 00:00:00,36.81
2020-03-25 00:30:00,36.58
2020-03-25 01:00:00,36.8
2020-03-25 01:30:00,36.7
2020-03-25 02:00:00,37.09
2020-03-25 02:30:00,37.23
2020-03-25 03:00:00,37.04
2020-03-25 03:30:00,37.07
2020-03-25 04:00:00,37.02
2020-03-25 04:30:00,37.07
2020-03-25 05:30:00,37.15
2020-03-25 06:30:00,37.34
2020-03-25 07:00:00,37.27
2020-03-25 07:30:00,37.34
2020-03-25 08:00:00,37.25
2020-03-25 08:30:00,37.19
2020-03-25 09:00:00,36.89
2020-03-25 09:30:00,37.01
2020-03-25 10:00:00,37.03
2020-03-25 10:30:00,36.94
2020-03-25 11:00:00,36.74
2020-03-25 11:30:00,36.27
2020-03-25 12:00:00,36.4
2020-03-25 12:30:00,36.41
2020-03-25 13:00:00,36.25
2020-03-25 13:30:00,36.34
2020-03-25 14:00:00,36.49
2020-03-25 14:30:00,36.59
2020-03-25 15:00:00,36.54
2020-03-25 15:30:00,36.68
2020-03-25 16:00:00,37.16
2020-03-25 16:30:00,36.74
2020-03-25 17:00:00,36.81
2020-03-25 17:30:00,37.14
2020-03-25 18:00:00,37.34
2020-03-25 18:30:00,37.51
2020-03-25 19:00:00,37.49
2020-03-25 19:30:00,37.59
2020-03-25 20:00:00,37.65
2020-03-25 20:30:00,37.51
2020-03-25 21:00:00,37.33
2020-03-25 21:30:00,37.43
2020-03-25 23:00:00,37.22
2020-03-25 23:30:00,37.38
2020-03-26 00:00:00,37.21
2020-03-26 00:30:00,37.43
2020-03-26 01:00:00,37.51
2020-03-26 01:30:00,37.64
2020-03-26 02:00:00,37.19
2020-03-26 02:30:00,37.33
2020-03-26 03:00:00,37.28
2020-03-26 03:30:00,37.39
2020-03-26 04:00:00,37.46
2020-03-26 04:30:00,37.55
2020-03-26 05:30:00,37.52
2020-03-26 06:30:00,37.59
2020-03-26 07:00:00,37.39
2020-03-26 07:30:00,37.45
2020-03-26 08:00:00,37.34
2020-03-26 08:30:00,37.16
2020-03-26 09:00:00,37.03
2020-03-26 09:30:00,37.32
2020-03-26 10:00:00,37.16
2020-03-26 10:30:00,37.19
2020-03-26 11:00:00,37.42
2020-03-26 11:30:00,37.31
2020-03-26 12:00:00,37.51
2020-03-26 12:30:00,37.28
2020-03-26 13:00:00,37.09
2020-03-26 13:30:00,37.35
2020-03-26 14:00:00,37.31
2020-03-26 14:30:00,37.56
2020-03-26 15:00:00,37.69
2020-03-26 15:30:00,37.77
2020-03-26 16:00:00,37.51
2020-03-26 16:30:00,37.53
2020-03-26 17:00:00,37.36
2020-03-26 17:30:00,37.33
2020-03-26 18:00:00,36.86
2020-03-26 18:30:00,36.58
2020-03-26 19:00:00,36.77
2020-03-26 19:30:00,36.76
2020-03-26 20:00:00,36.8
2020-03-26 20:30:00,37.05
2020-03-26 21:00:00,36.97
2020-03-26 21:30:00,37.03
2020-03-26 23:00:00,37.53
2020-03-26 23:30:00,36.98
2020-03-27 00:30:00,36.89
2020-03-27 01:00:00,37.17
2020-03-27 01:30:00,37.2
2020-03-27 02:00:00,37.07
2020-03-27 02:30:00,37.08
2020-03-27 03:00:00,37.04
2020-03-27 03:30:00,37.12
2020-03-27 04:00:00,37.24
2020-03-27 04:30:00,37.21
2020-03-27 05:30:00,37.22
2020-03-27 06:30:00,37.15
2020-03-27 07:00:00,37.27
2020-03-27 07:30:00,37.16
2020-03-27 08:00:00,37.01
2020-03-27 08:30:00,37.01
2020-03-27 09:00:00,36.76
2020-03-27 09:30:00,37.05
2020-03-27 10:00:00,37.13
2020-03-27 10:30:00,37.13
2020-03-27 11:00:00,37.04
2020-03-27 11:30:00,37.14
2020-03-27 12:00:00,37.08
2020-03-27 12:30:00,37.14
2020-03-27 13:00:00,37.22
2020-03-27 13:30:00,37.13
2020-03-27 14:00:00,37.16
2020-03-27 14:30:00,36.81
2020-03-27 15:00:00,36.8
2020-03-27 15:30:00,37.02
2020-03-27 16:00:00,37.05
2020-03-27 16:30:00,36.88
2020-03-27 17:00:00,36.95
2020-03-27 17:30:00,37.1
2020-03-27 18:00:00,37.12
2020-03-27 18:30:00,37.21
2020-03-27 19:00:00,37.51
2020-03-27 19:30:00,37.5
2020-03-27 20:00:00,37.45
2020-03-27 20:30:00,37.47
2020-03-27 21:00:00,37.47
2020-03-27 21:30:00,37.85
2020-03-27 23:00:00,37.19
2020-03-29 23:00:00,37.55
2020-03-29 23:30:00,37.56
2020-03-30 00:00:00,37.6
2020-03-30 00:30:00,37.57
2020-03-30 01:00:00,37.83
2020-03-30 01:30:00,37.84
2020-03-30 02:00:00,37.72
2020-03-30 02:30:00,37.81
2020-03-30 03:00:00,37.75
2020-03-30 03:30:00,37.58
2020-03-30 04:00:00,37.65
2020-03-30 04:30:00,37.77
2020-03-30 05:30:00,37.8
2020-03-30 06:30:00,38.08
2020-03-30 07:00:00,37.82
2020-03-30 07:30:00,37.69
2020-03-30 08:00:00,37.64
2020-03-30 08:30:00,37.5
2020-03-30 09:00:00,37.49
2020-03-30 09:30:00,37.49
2020-03-30 10:00:00,37.62
2020-03-30 10:30:00,37.36
2020-03-30 11:00:00,37.45
2020-03-30 11:30:00,37.29
2020-03-30 12:00:00,37.26
2020-03-30 12:30:00,37.33
2020-03-30 13:00:00,37.34
2020-03-30 13:30:00,37.32
2020-03-30 14:00:00,37.08
2020-03-30 14:30:00,36.93
2020-03-30 15:00:00,36.65
2020-03-30 15:30:00,36.8
2020-03-30 16:00:00,36.89
2020-03-30 16:30:00,37.18
2020-03-30 17:00:00,37.19
2020-03-30 17:30:00,37.15
2020-03-30 18:00:00,37.18
2020-03-30 18:30:00,37.27
2020-03-30 19:00:00,37.62
2020-03-30 19:30:00,37.31
2020-03-30 20:00:00,37.3
2020-03-30 20:30:00,37.52
2020-03-30 21:00:00,37.73
2020-03-30 21:30:00,37.7
2020-03-30 23:00:00,37.87
2020-03-30 23:30:00,37.83
2020-03-31 00:00:00,37.76
2020-03-31 00:30:00,37.89
2020-03-31 01:00:00,38.02
2020-03-31 01:30:00,38.05
2020-03-31 02:00:00,38.15
2020-03-31 02:30:00,38.19
2020-03-31 03:00:00,38.89
2020-03-31 03:30:00,38.61
2020-03-31 04:00:00,38.35
2020-03-31 04:30:00,38.43
2020-03-31 05:30:00,38.37
2020-03-31 06:30:00,38.47
2020-03-31 07:00:00,38.62
2020-03-31 07:30:00,38.25
2020-03-31 08:00:00,38.32
2020-03-31 08:30:00,38.28
2020-03-31 09:00:00,37.94
2020-03-31 09:30:00,37.95
2020-03-31 10:00:00,37.94
2020-03-31 10:30:00,37.97
2020-03-31 11:00:00,37.9
2020-03-31 11:30:00,38.13
2020-03-31 12:00:00,38.04
2020-03-31 12:30:00,37.85
2020-03-31 13:00:00,37.83
2020-03-31 13:30:00,37.83
2020-03-31 14:00:00,37.79
2020-03-31 14:30:00,37.5
2020-03-31 15:00:00,37.54
2020-03-31 15:30:00,37.49
2020-03-31 16:00:00,37.39
2020-03-31 16:30:00,37.3
2020-03-31 17:00:00,37.37
2020-03-31 17:30:00,37.31
2020-03-31 18:00:00,37.18
2020-03-31 18:30:00,37.42
2020-03-31 19:00:00,37.53
2020-03-31 19:30:00,37.35
2020-03-31 20:00:00,37.25
2020-03-31 20:30:00,37.29
2020-03-31 21:00:00,37.38
2020-03-31 21:30:00,37.31
2020-03-31 23:00:00,38.47
2020-03-31 23:30:00,37.5
2020-04-01 00:00:00,37.34
2020-04-01 00:30:00,37.43
2020-04-01 01:00:00,37.56
2020-04-01 01:30:00,37.57
2020-04-01 02:00:00,37.53
2020-04-01 02:30:00,37.42
2020-04-01 03:00:00,37.2
2020-04-01 03:30:00,37.33
2020-04-01 04:00:00,37.33
2020-04-01 04:30:00,37.35
2020-04-01 05:30:00,37.3
2020-04-01 06:30:00,36.92
2020-04-01 07:00:00,36.83
2020-04-01 07:30:00,36.89
2020-04-01 08:00:00,36.96
2020-04-01 08:30:00,36.96
2020-04-01 09:00:00,36.68
2020-04-01 09:30:00,36.93
2020-04-01 10:00:00,36.82
2020-04-01 10:30:00,37.07
2020-04-01 11:00:00,37.26
2020-04-01 11:30:00,37.17
2020-04-01 12:00:00,37.14
2020-04-01 12:30:00,37.25
2020-04-01 13:00:00,36.98
2020-04-01 13:30:00,37.02
2020-04-01 14:00:00,36.99
2020-04-01 14:30:00,36.91
2020-04-01 15:00:00,36.76
2020-04-01 15:30:00,36.67
2020-04-01 16:00:00,36.28
2020-04-01 16:30:00,36.39
2020-04-01 17:00:00,36.37
2020-04-01 17:30:00,36.37
2020-04-01 18:00:00,36.34
2020-04-01 18:30:00,36.36
2020-04-01 19:00:00,36.06
2020-04-01 19:30:00,35.91
2020-04-01 20:00:00,35.77
2020-04-01 20:30:00,35.92
2020-04-01 21:00:00,35.97
2020-04-01 21:30:00,35.81
2020-04-01 23:00:00,37.32
2020-04-01 23:30:00,35.84999999999999
2020-04-02 00:00:00,35.99
2020-04-02 00:30:00,36.02
2020-04-02 01:00:00,35.86
2020-04-02 01:30:00,35.99
2020-04-02 02:00:00,36.02
2020-04-02 02:30:00,36.09
2020-04-02 03:00:00,36.02
2020-04-02 03:30:00,36.0
2020-04-02 04:00:00,36.1
2020-04-02 04:30:00,36.16
2020-04-02 05:30:00,36.3
2020-04-02 06:30:00,36.72
2020-04-02 07:00:00,36.25
2020-04-02 07:30:00,36.09
2020-04-02 08:00:00,36.26
2020-04-02 08:30:00,36.35
2020-04-02 09:00:00,36.28
2020-04-02 09:30:00,36.37
2020-04-02 10:00:00,36.57
2020-04-02 10:30:00,36.37
2020-04-02 11:00:00,36.5
2020-04-02 11:30:00,36.57
2020-04-02 12:00:00,36.56
2020-04-02 12:30:00,36.5
2020-04-02 13:00:00,36.33
2020-04-02 13:30:00,36.26
2020-04-02 14:00:00,36.22
2020-04-02 14:30:00,35.9
2020-04-02 15:00:00,36.35
2020-04-02 15:30:00,36.75
2020-04-02 16:00:00,35.82
2020-04-02 16:30:00,37.32
2020-04-02 17:00:00,37.08
2020-04-02 17:30:00,36.96
2020-04-02 18:00:00,36.96
2020-04-02 18:30:00,36.86
2020-04-02 19:00:00,36.76
2020-04-02 19:30:00,36.86
2020-04-02 20:00:00,36.71
2020-04-02 20:30:00,36.45
2020-04-02 21:00:00,36.37
2020-04-02 21:30:00,36.15
2020-04-02 23:00:00,36.41
2020-04-02 23:30:00,36.43
2020-04-03 00:00:00,36.34
2020-04-03 00:30:00,36.26
2020-04-03 01:00:00,36.37
2020-04-03 01:30:00,36.22
2020-04-03 02:00:00,36.28
2020-04-03 02:30:00,36.62
2020-04-03 03:00:00,36.61
2020-04-03 03:30:00,36.58
2020-04-03 04:00:00,36.49
2020-04-03 04:30:00,36.45
2020-04-03 05:30:00,36.3
2020-04-03 06:30:00,36.44
2020-04-03 07:00:00,36.61
2020-04-03 07:30:00,36.96
2020-04-03 08:00:00,36.77
2020-04-03 08:30:00,36.62
2020-04-03 09:00:00,36.13
2020-04-03 09:30:00,36.06
2020-04-03 10:00:00,36.19
2020-04-03 10:30:00,36.34
2020-04-03 11:00:00,36.44
2020-04-03 11:30:00,36.53
2020-04-03 12:00:00,36.88
2020-04-03 12:30:00,37.12
2020-04-03 13:00:00,37.97
2020-04-03 13:30:00,38.03
2020-04-03 14:00:00,37.8
2020-04-03 14:30:00,37.16
2020-04-03 15:00:00,36.98
2020-04-03 15:30:00,37.44
2020-04-03 16:00:00,37.05
2020-04-03 16:30:00,37.24
2020-04-03 17:00:00,37.3
2020-04-03 17:30:00,37.29
2020-04-03 18:00:00,37.34
2020-04-03 18:30:00,37.81
2020-04-03 19:00:00,38.12
2020-04-03 19:30:00,38.0
2020-04-03 20:00:00,38.3
2020-04-03 20:30:00,38.25
2020-04-03 21:00:00,38.53
2020-04-03 21:30:00,38.48
2020-04-03 23:00:00,36.19
2020-04-05 23:00:00,37.38
2020-04-05 23:30:00,37.52
2020-04-06 00:00:00,37.43
2020-04-06 00:30:00,37.59
2020-04-06 01:00:00,37.5
2020-04-06 01:30:00,37.92
2020-04-06 02:00:00,37.99
2020-04-06 02:30:00,38.09
2020-04-06 03:00:00,38.03
2020-04-06 03:30:00,38.42
2020-04-06 04:00:00,38.4
2020-04-06 04:30:00,38.45
2020-04-06 05:30:00,38.49
2020-04-06 06:30:00,38.78
2020-04-06 07:00:00,38.72
2020-04-06 07:30:00,38.44
2020-04-06 08:00:00,38.42
2020-04-06 08:30:00,38.18
2020-04-06 09:00:00,38.02
2020-04-06 09:30:00,38.13
2020-04-06 10:00:00,38.11
2020-04-06 10:30:00,38.17
2020-04-06 11:00:00,38.16
2020-04-06 11:30:00,38.29
2020-04-06 12:00:00,38.46
2020-04-06 12:30:00,38.2
2020-04-06 13:00:00,38.36
2020-04-06 13:30:00,38.27
2020-04-06 14:00:00,38.39
2020-04-06 14:30:00,38.68
2020-04-06 15:00:00,38.62
2020-04-06 15:30:00,38.29
2020-04-06 16:00:00,37.92
2020-04-06 16:30:00,38.47
2020-04-06 17:00:00,38.57
2020-04-06 17:30:00,38.33
2020-04-06 18:00:00,38.22
2020-04-06 18:30:00,38.24
2020-04-06 19:00:00,38.41
2020-04-06 19:30:00,38.45
2020-04-06 20:00:00,38.47
2020-04-06 20:30:00,38.6
2020-04-06 21:00:00,38.67
2020-04-06 21:30:00,38.74
2020-04-06 23:00:00,38.43
2020-04-06 23:30:00,38.91
2020-04-07 00:00:00,38.96
2020-04-07 00:30:00,38.86
2020-04-07 01:00:00,39.08
2020-04-07 01:30:00,39.01
2020-04-07 02:00:00,39.28
2020-04-07 02:30:00,39.34
2020-04-07 03:00:00,39.33
2020-04-07 03:30:00,39.3
2020-04-07 04:00:00,39.31
2020-04-07 04:30:00,39.16
2020-04-07 05:30:00,39.34
2020-04-07 06:30:00,39.43
2020-04-07 07:00:00,39.11
2020-04-07 07:30:00,39.29
2020-04-07 08:00:00,39.18
2020-04-07 08:30:00,38.97
2020-04-07 09:00:00,38.94
2020-04-07 09:30:00,39.03
2020-04-07 10:00:00,39.19
2020-04-07 10:30:00,39.17
2020-04-07 11:00:00,39.25
2020-04-07 11:30:00,39.26
2020-04-07 12:00:00,39.26
2020-04-07 12:30:00,39.17
2020-04-07 13:00:00,39.39
2020-04-07 13:30:00,39.55
2020-04-07 14:00:00,39.49
2020-04-07 14:30:00,39.6
2020-04-07 15:00:00,39.13
2020-04-07 15:30:00,38.99
2020-04-07 16:00:00,38.94
2020-04-07 16:30:00,39.12
2020-04-07 17:00:00,39.12
2020-04-07 17:30:00,38.86
2020-04-07 18:00:00,38.93
2020-04-07 18:30:00,38.81
2020-04-07 19:00:00,38.65
2020-04-07 19:30:00,38.68
2020-04-07 20:00:00,38.72
2020-04-07 20:30:00,39.09
2020-04-07 21:00:00,38.66
2020-04-07 21:30:00,38.87
2020-04-07 23:00:00,39.33
2020-04-07 23:30:00,39.02
2020-04-08 00:00:00,39.02
2020-04-08 00:30:00,39.03
2020-04-08 01:00:00,39.27
2020-04-08 01:30:00,39.32
2020-04-08 02:00:00,39.84
2020-04-08 02:30:00,39.53
2020-04-08 03:00:00,39.67
2020-04-08 03:30:00,39.67
2020-04-08 04:00:00,39.73
2020-04-08 04:30:00,39.63
2020-04-08 05:30:00,39.6
2020-04-08 06:30:00,39.58
2020-04-08 07:00:00,39.29
2020-04-08 07:30:00,39.23
2020-04-08 08:00:00,39.29
2020-04-08 08:30:00,39.11
2020-04-08 09:00:00,38.72
2020-04-08 09:30:00,38.85
2020-04-08 10:00:00,38.8
2020-04-08 10:30:00,38.89
2020-04-08 11:00:00,38.89
2020-04-08 11:30:00,38.74
2020-04-08 12:00:00,38.83
2020-04-08 12:30:00,38.86
2020-04-08 13:00:00,38.97
2020-04-08 13:30:00,38.89
2020-04-08 14:00:00,39.17
2020-04-08 14:30:00,39.27
2020-04-08 15:00:00,38.97
2020-04-08 15:30:00,38.88
2020-04-08 16:00:00,39.02
2020-04-08 16:30:00,39.12
2020-04-08 17:00:00,38.94
2020-04-08 17:30:00,38.82
2020-04-08 18:00:00,38.82
2020-04-08 18:30:00,38.85
2020-04-08 19:00:00,38.76
2020-04-08 19:30:00,39.03
2020-04-08 20:00:00,39.19
2020-04-08 20:30:00,39.08
2020-04-08 21:00:00,39.08
2020-04-08 21:30:00,39.3
2020-04-08 23:00:00,39.63
2020-04-08 23:30:00,39.63
2020-04-09 00:00:00,39.63
2020-04-09 00:30:00,39.75
2020-04-09 01:00:00,39.57
2020-04-09 01:30:00,39.52
2020-04-09 02:00:00,39.55
2020-04-09 02:30:00,39.48
2020-04-09 03:00:00,39.27
2020-04-09 03:30:00,39.1
2020-04-09 04:00:00,39.24
2020-04-09 04:30:00,39.26
2020-04-09 05:30:00,38.94
2020-04-09 06:30:00,39.17
2020-04-09 07:00:00,39.05
2020-04-09 07:30:00,39.11
2020-04-09 08:00:00,39.35
2020-04-09 08:30:00,39.29
2020-04-09 09:00:00,39.05
2020-04-09 09:30:00,39.09
2020-04-09 10:00:00,39.12
2020-04-09 10:30:00,39.15
2020-04-09 11:00:00,39.16
2020-04-09 11:30:00,39.31
2020-04-09 12:00:00,38.13
2020-04-09 12:30:00,38.83
2020-04-09 13:00:00,38.77
2020-04-09 13:30:00,39.16
2020-04-09 14:00:00,38.97
2020-04-09 14:30:00,39.01
2020-04-09 15:00:00,39.98
2020-04-09 15:30:00,39.6
2020-04-09 16:00:00,39.18
2020-04-09 16:30:00,39.4
2020-04-09 17:00:00,39.74
2020-04-09 17:30:00,39.42
2020-04-09 18:00:00,39.61
2020-04-09 18:30:00,39.3
2020-04-09 19:00:00,38.56
2020-04-09 19:30:00,38.97
2020-04-09 20:00:00,38.83
2020-04-09 20:30:00,38.84
2020-04-09 21:00:00,38.77
2020-04-09 21:30:00,38.7
2020-04-09 23:00:00,38.97
2020-04-12 23:00:00,39.07
2020-04-12 23:30:00,39.09
2020-04-13 00:00:00,39.37
2020-04-13 00:30:00,39.7
2020-04-13 01:00:00,40.29
2020-04-13 01:30:00,40.58
2020-04-13 02:00:00,40.54
2020-04-13 02:30:00,40.31
2020-04-13 03:00:00,40.35
2020-04-13 03:30:00,40.37
2020-04-13 04:00:00,40.18
2020-04-13 04:30:00,40.14
2020-04-13 05:30:00,40.14
2020-04-13 06:30:00,40.0
2020-04-13 07:00:00,39.71
2020-04-13 07:30:00,39.45
2020-04-13 08:00:00,39.4
2020-04-13 08:30:00,39.13
2020-04-13 09:00:00,38.71
2020-04-13 09:30:00,39.0
2020-04-13 10:00:00,38.88
2020-04-13 10:30:00,39.23
2020-04-13 11:00:00,39.28
2020-04-13 11:30:00,39.57
2020-04-13 12:00:00,39.6
2020-04-13 12:30:00,39.56
2020-04-13 13:00:00,39.68
2020-04-13 13:30:00,39.78
2020-04-13 14:00:00,40.1
2020-04-13 14:30:00,40.23
2020-04-13 15:00:00,40.38
2020-04-13 15:30:00,40.09
2020-04-13 16:00:00,40.5
2020-04-13 16:30:00,40.55
2020-04-13 17:00:00,40.47
2020-04-13 17:30:00,40.13
2020-04-13 18:00:00,40.39
2020-04-13 18:30:00,40.32
2020-04-13 19:00:00,40.21
2020-04-13 19:30:00,40.44
2020-04-13 20:00:00,40.52
2020-04-13 20:30:00,40.59
2020-04-13 21:00:00,40.49
2020-04-13 21:30:00,40.36
2020-04-13 23:00:00,39.95
2020-04-13 23:30:00,40.59
2020-04-14 00:00:00,40.73
2020-04-14 00:30:00,40.7
2020-04-14 01:00:00,40.74
2020-04-14 01:30:00,40.89
2020-04-14 02:00:00,40.88
2020-04-14 02:30:00,40.96
2020-04-14 03:00:00,41.03
2020-04-14 03:30:00,41.16
2020-04-14 04:00:00,41.2
2020-04-14 04:30:00,41.16
2020-04-14 05:30:00,41.07
2020-04-14 06:30:00,41.1
2020-04-14 07:00:00,41.18
2020-04-14 07:30:00,41.05
2020-04-14 08:00:00,41.1
2020-04-14 08:30:00,40.84
2020-04-14 09:00:00,40.55
2020-04-14 09:30:00,40.42
2020-04-14 10:00:00,40.77
2020-04-14 10:30:00,40.82
2020-04-14 11:00:00,41.07
2020-04-14 11:30:00,41.01
2020-04-14 12:00:00,40.97
2020-04-14 12:30:00,40.92
2020-04-14 13:00:00,40.96
2020-04-14 13:30:00,40.92
2020-04-14 14:00:00,40.67
2020-04-14 14:30:00,40.7
2020-04-14 15:00:00,40.56
2020-04-14 15:30:00,40.39
2020-04-14 16:00:00,40.15
2020-04-14 16:30:00,39.9
2020-04-14 17:00:00,39.93
2020-04-14 17:30:00,40.08
2020-04-14 18:00:00,39.96
2020-04-14 18:30:00,39.86
2020-04-14 19:00:00,40.14
2020-04-14 19:30:00,40.3
2020-04-14 20:00:00,40.26
2020-04-14 20:30:00,40.4
2020-04-14 21:00:00,40.4
2020-04-14 21:30:00,40.41
2020-04-14 23:00:00,40.94
2020-04-14 23:30:00,40.49
2020-04-15 00:00:00,40.56
2020-04-15 00:30:00,40.64
2020-04-15 01:00:00,40.54
2020-04-15 01:30:00,40.3
2020-04-15 02:00:00,40.08
2020-04-15 02:30:00,40.46
2020-04-15 03:00:00,40.36
2020-04-15 03:30:00,40.47
2020-04-15 04:00:00,40.49
2020-04-15 04:30:00,40.54
2020-04-15 05:30:00,40.44
2020-04-15 06:30:00,40.46
2020-04-15 07:00:00,40.0
2020-04-15 07:30:00,39.91
2020-04-15 08:00:00,39.82
2020-04-15 08:30:00,39.69
2020-04-15 09:00:00,39.47
2020-04-15 09:30:00,39.59
2020-04-15 10:00:00,39.42
2020-04-15 10:30:00,39.36
2020-04-15 11:00:00,39.35
2020-04-15 11:30:00,39.51
2020-04-15 12:00:00,39.33
2020-04-15 12:30:00,39.37
2020-04-15 13:00:00,39.28
2020-04-15 13:30:00,39.18
2020-04-15 14:00:00,39.1
2020-04-15 14:30:00,39.12
2020-04-15 15:00:00,38.78
2020-04-15 15:30:00,38.49
2020-04-15 16:00:00,38.28
2020-04-15 16:30:00,38.38
2020-04-15 17:00:00,38.41
2020-04-15 17:30:00,38.35
2020-04-15 18:00:00,38.46
2020-04-15 18:30:00,38.28
2020-04-15 19:00:00,37.83
2020-04-15 19:30:00,37.96
2020-04-15 20:00:00,38.17
2020-04-15 20:30:00,38.3
2020-04-15 21:00:00,38.04
2020-04-15 21:30:00,38.12
2020-04-15 23:00:00,40.35
2020-04-15 23:30:00,38.15
2020-04-16 00:00:00,38.12
2020-04-16 00:30:00,38.3
2020-04-16 01:00:00,38.57
2020-04-16 01:30:00,38.6
2020-04-16 02:00:00,38.85
2020-04-16 02:30:00,38.88
2020-04-16 03:00:00,38.95
2020-04-16 03:30:00,38.81
2020-04-16 04:00:00,38.65
2020-04-16 04:30:00,38.76
2020-04-16 05:30:00,38.57
2020-04-16 06:30:00,38.66
2020-04-16 07:00:00,38.61
2020-04-16 07:30:00,38.42
2020-04-16 08:00:00,38.25
2020-04-16 08:30:00,38.24
2020-04-16 09:00:00,38.5
2020-04-16 09:30:00,38.45
2020-04-16 10:00:00,38.34
2020-04-16 10:30:00,38.44
2020-04-16 11:00:00,38.51
2020-04-16 11:30:00,38.46
2020-04-16 12:00:00,38.44
2020-04-16 12:30:00,38.33
2020-04-16 13:00:00,38.16
2020-04-16 13:30:00,38.08
2020-04-16 14:00:00,38.19
2020-04-16 14:30:00,37.94
2020-04-16 15:00:00,37.82
2020-04-16 15:30:00,37.64
2020-04-16 16:00:00,37.46
2020-04-16 16:30:00,37.52
2020-04-16 17:00:00,37.28
2020-04-16 17:30:00,37.14
2020-04-16 18:00:00,37.18
2020-04-16 18:30:00,37.13
2020-04-16 19:00:00,37.59
2020-04-16 19:30:00,37.63
2020-04-16 20:00:00,37.66
2020-04-16 20:30:00,38.07
2020-04-16 21:00:00,37.91
2020-04-16 21:30:00,38.17
2020-04-16 23:00:00,38.56
2020-04-16 23:30:00,38.42
2020-04-17 00:00:00,38.47
2020-04-17 00:30:00,38.48
2020-04-17 01:00:00,38.5
2020-04-17 01:30:00,38.56
2020-04-17 02:00:00,38.65
2020-04-17 02:30:00,38.52
2020-04-17 03:00:00,38.47
2020-04-17 03:30:00,38.39
2020-04-17 04:00:00,38.47
2020-04-17 04:30:00,38.48
2020-04-17 05:30:00,38.49
2020-04-17 06:30:00,38.54
2020-04-17 07:00:00,38.38
2020-04-17 07:30:00,38.4
2020-04-17 08:00:00,38.06
2020-04-17 08:30:00,38.08
2020-04-17 09:00:00,37.9
2020-04-17 09:30:00,38.1
2020-04-17 10:00:00,38.07
2020-04-17 10:30:00,38.38
2020-04-17 11:00:00,38.32
2020-04-17 11:30:00,38.33
