DATETIME,price
2020-01-23 19:00:00,127.84375
2020-01-23 20:00:00,127.875
2020-01-23 21:00:00,127.875
2020-01-23 23:00:00,127.78125
2020-01-24 00:00:00,127.8125
2020-01-24 01:00:00,127.859375
2020-01-24 02:00:00,127.859375
2020-01-24 03:00:00,127.859375
2020-01-24 04:00:00,127.796875
2020-01-24 07:00:00,127.75
2020-01-24 08:00:00,127.71875
2020-01-24 09:00:00,127.875
2020-01-24 10:00:00,127.875
2020-01-24 11:00:00,127.75
2020-01-24 12:00:00,127.84375
2020-01-24 13:00:00,127.953125
2020-01-24 14:00:00,128.03125
2020-01-24 15:00:00,128.140625
2020-01-24 16:00:00,128.21875
2020-01-24 17:00:00,128.21875
2020-01-24 18:00:00,128.296875
2020-01-24 19:00:00,128.3125
2020-01-24 20:00:00,128.25
2020-01-24 21:00:00,128.265625
2020-01-24 23:00:00,127.8125
2020-01-26 23:00:00,128.78125
2020-01-27 00:00:00,128.65625
2020-01-27 01:00:00,128.6875
2020-01-27 02:00:00,128.765625
2020-01-27 03:00:00,128.6875
2020-01-27 04:00:00,128.671875
2020-01-27 07:00:00,128.65625
2020-01-27 08:00:00,128.734375
2020-01-27 09:00:00,128.84375
2020-01-27 10:00:00,128.953125
2020-01-27 11:00:00,128.875
2020-01-27 12:00:00,128.875
2020-01-27 13:00:00,128.8125
2020-01-27 14:00:00,128.84375
2020-01-27 15:00:00,128.90625
2020-01-27 16:00:00,128.921875
2020-01-27 17:00:00,128.90625
2020-01-27 18:00:00,128.90625
2020-01-27 19:00:00,128.921875
2020-01-27 20:00:00,128.96875
2020-01-27 21:00:00,128.890625
2020-01-27 23:00:00,128.65625
2020-01-28 00:00:00,128.9375
2020-01-28 01:00:00,128.9375
2020-01-28 02:00:00,128.953125
2020-01-28 03:00:00,128.90625
2020-01-28 04:00:00,128.859375
2020-01-28 07:00:00,128.84375
2020-01-28 08:00:00,128.96875
2020-01-28 09:00:00,129.140625
2020-01-28 10:00:00,129.03125
2020-01-28 11:00:00,128.953125
2020-01-28 12:00:00,128.75
2020-01-28 13:00:00,128.8125
2020-01-28 14:00:00,128.828125
2020-01-28 15:00:00,128.640625
2020-01-28 16:00:00,128.5625
2020-01-28 17:00:00,128.609375
2020-01-28 18:00:00,128.625
2020-01-28 19:00:00,128.671875
2020-01-28 20:00:00,128.625
2020-01-28 21:00:00,128.546875
2020-01-28 23:00:00,128.84375
2020-01-29 00:00:00,128.609375
2020-01-29 01:00:00,128.546875
2020-01-29 02:00:00,128.53125
2020-01-29 03:00:00,128.515625
2020-01-29 04:00:00,128.546875
2020-01-29 07:00:00,128.6875
2020-01-29 08:00:00,128.765625
2020-01-29 09:00:00,128.875
2020-01-29 10:00:00,128.765625
2020-01-29 11:00:00,128.8125
2020-01-29 12:00:00,128.765625
2020-01-29 13:00:00,128.828125
2020-01-29 14:00:00,128.921875
2020-01-29 15:00:00,128.84375
2020-01-29 16:00:00,128.890625
2020-01-29 17:00:00,128.859375
2020-01-29 18:00:00,128.890625
2020-01-29 19:00:00,129.0625
2020-01-29 20:00:00,129.109375
2020-01-29 21:00:00,129.140625
2020-01-29 23:00:00,128.671875
2020-01-30 00:00:00,129.203125
2020-01-30 01:00:00,129.171875
2020-01-30 02:00:00,129.28125
2020-01-30 03:00:00,129.34375
2020-01-30 04:00:00,129.296875
2020-01-30 07:00:00,129.359375
2020-01-30 08:00:00,129.28125
2020-01-30 09:00:00,129.28125
2020-01-30 10:00:00,129.3125
2020-01-30 11:00:00,129.359375
2020-01-30 12:00:00,129.390625
2020-01-30 13:00:00,129.21875
2020-01-30 14:00:00,129.265625
2020-01-30 15:00:00,129.5
2020-01-30 16:00:00,129.375
2020-01-30 17:00:00,129.546875
2020-01-30 18:00:00,129.53125
2020-01-30 19:00:00,129.40625
2020-01-30 20:00:00,129.203125
2020-01-30 21:00:00,129.109375
2020-01-30 23:00:00,129.28125
2020-01-31 00:00:00,129.09375
2020-01-31 01:00:00,129.140625
2020-01-31 02:00:00,129.09375
2020-01-31 03:00:00,129.09375
2020-01-31 04:00:00,129.0625
2020-01-31 07:00:00,129.1875
2020-01-31 08:00:00,129.234375
2020-01-31 09:00:00,129.28125
2020-01-31 10:00:00,129.328125
2020-01-31 11:00:00,129.34375
2020-01-31 12:00:00,129.296875
2020-01-31 13:00:00,129.40625
2020-01-31 14:00:00,129.515625
2020-01-31 15:00:00,129.578125
2020-01-31 16:00:00,129.5
2020-01-31 17:00:00,129.578125
2020-01-31 18:00:00,129.59375
2020-01-31 19:00:00,129.734375
2020-01-31 20:00:00,129.78125
2020-01-31 21:00:00,129.8125
2020-01-31 23:00:00,129.109375
2020-02-02 23:00:00,129.765625
2020-02-03 00:00:00,129.609375
2020-02-03 01:00:00,129.578125
2020-02-03 02:00:00,129.6875
2020-02-03 03:00:00,129.625
2020-02-03 04:00:00,129.65625
2020-02-03 07:00:00,129.546875
2020-02-03 08:00:00,129.5
2020-02-03 09:00:00,129.59375
2020-02-03 10:00:00,129.640625
2020-02-03 11:00:00,129.46875
2020-02-03 12:00:00,129.5
2020-02-03 13:00:00,129.484375
2020-02-03 14:00:00,129.421875
2020-02-03 15:00:00,129.34375
2020-02-03 16:00:00,129.578125
2020-02-03 17:00:00,129.5
2020-02-03 18:00:00,129.5625
2020-02-03 19:00:00,129.640625
2020-02-03 20:00:00,129.609375
2020-02-03 21:00:00,129.546875
2020-02-03 23:00:00,129.65625
2020-02-04 00:00:00,129.59375
2020-02-04 01:00:00,129.421875
2020-02-04 02:00:00,129.453125
2020-02-04 03:00:00,129.4375
2020-02-04 04:00:00,129.421875
2020-02-04 07:00:00,129.28125
2020-02-04 08:00:00,129.171875
2020-02-04 09:00:00,129.140625
2020-02-04 10:00:00,129.21875
2020-02-04 11:00:00,129.171875
2020-02-04 12:00:00,129.09375
2020-02-04 13:00:00,128.984375
2020-02-04 14:00:00,128.9375
2020-02-04 15:00:00,128.96875
2020-02-04 16:00:00,128.921875
2020-02-04 17:00:00,128.890625
2020-02-04 18:00:00,128.890625
2020-02-04 19:00:00,128.953125
2020-02-04 20:00:00,129.015625
2020-02-04 21:00:00,128.96875
2020-02-04 23:00:00,129.25
2020-02-05 00:00:00,129.0
2020-02-05 01:00:00,128.953125
2020-02-05 02:00:00,129.015625
2020-02-05 03:00:00,129.0625
2020-02-05 04:00:00,129.03125
2020-02-05 07:00:00,129.140625
2020-02-05 08:00:00,128.875
2020-02-05 09:00:00,128.640625
2020-02-05 10:00:00,128.65625
2020-02-05 11:00:00,128.75
2020-02-05 12:00:00,128.65625
2020-02-05 13:00:00,128.53125
2020-02-05 14:00:00,128.59375
2020-02-05 15:00:00,128.625
2020-02-05 16:00:00,128.609375
2020-02-05 17:00:00,128.59375
2020-02-05 18:00:00,128.609375
2020-02-05 19:00:00,128.609375
2020-02-05 20:00:00,128.5625
2020-02-05 21:00:00,128.578125
2020-02-05 23:00:00,129.09375
2020-02-06 00:00:00,128.609375
2020-02-06 01:00:00,128.59375
2020-02-06 02:00:00,128.546875
2020-02-06 03:00:00,128.5625
2020-02-06 04:00:00,128.34375
2020-02-06 07:00:00,128.46875
2020-02-06 08:00:00,128.421875
2020-02-06 09:00:00,128.5625
2020-02-06 10:00:00,128.671875
2020-02-06 11:00:00,128.59375
2020-02-06 12:00:00,128.65625
2020-02-06 13:00:00,128.484375
2020-02-06 14:00:00,128.4375
2020-02-06 15:00:00,128.515625
2020-02-06 16:00:00,128.625
2020-02-06 17:00:00,128.609375
2020-02-06 18:00:00,128.5625
2020-02-06 19:00:00,128.609375
2020-02-06 20:00:00,128.609375
2020-02-06 21:00:00,128.609375
2020-02-06 23:00:00,128.484375
2020-02-07 00:00:00,128.703125
2020-02-07 01:00:00,128.703125
2020-02-07 02:00:00,128.734375
2020-02-07 03:00:00,128.703125
2020-02-07 04:00:00,128.734375
2020-02-07 07:00:00,128.859375
2020-02-07 08:00:00,128.828125
2020-02-07 09:00:00,128.859375
2020-02-07 10:00:00,128.96875
2020-02-07 11:00:00,128.875
2020-02-07 12:00:00,128.78125
2020-02-07 13:00:00,128.921875
2020-02-07 14:00:00,129.09375
2020-02-07 15:00:00,128.96875
2020-02-07 16:00:00,129.03125
2020-02-07 17:00:00,129.015625
2020-02-07 18:00:00,129.109375
2020-02-07 19:00:00,129.109375
2020-02-07 20:00:00,129.0625
2020-02-07 21:00:00,129.046875
2020-02-07 23:00:00,128.71875
2020-02-09 23:00:00,129.28125
2020-02-10 00:00:00,129.203125
2020-02-10 01:00:00,129.09375
2020-02-10 02:00:00,128.984375
2020-02-10 03:00:00,129.046875
2020-02-10 04:00:00,129.078125
2020-02-10 07:00:00,129.03125
2020-02-10 08:00:00,129.15625
2020-02-10 09:00:00,129.1875
2020-02-10 10:00:00,129.140625
2020-02-10 11:00:00,129.15625
2020-02-10 12:00:00,129.203125
2020-02-10 13:00:00,129.25
2020-02-10 14:00:00,129.171875
2020-02-10 15:00:00,129.265625
2020-02-10 16:00:00,129.296875
2020-02-10 17:00:00,129.40625
2020-02-10 18:00:00,129.390625
2020-02-10 19:00:00,129.40625
2020-02-10 20:00:00,129.28125
2020-02-10 21:00:00,129.1875
2020-02-10 23:00:00,128.984375
2020-02-11 00:00:00,129.15625
2020-02-11 01:00:00,129.125
2020-02-11 02:00:00,129.125
2020-02-11 03:00:00,129.125
2020-02-11 04:00:00,129.109375
2020-02-11 07:00:00,129.03125
2020-02-11 08:00:00,129.046875
2020-02-11 09:00:00,129.046875
2020-02-11 10:00:00,129.015625
2020-02-11 11:00:00,129.015625
2020-02-11 12:00:00,129.015625
2020-02-11 13:00:00,129.09375
2020-02-11 14:00:00,129.046875
2020-02-11 15:00:00,129.0
2020-02-11 16:00:00,129.078125
2020-02-11 17:00:00,129.0
2020-02-11 18:00:00,129.046875
2020-02-11 19:00:00,129.03125
2020-02-11 20:00:00,129.015625
2020-02-11 21:00:00,128.9375
2020-02-11 23:00:00,129.078125
2020-02-12 00:00:00,128.9375
2020-02-12 01:00:00,128.84375
2020-02-12 02:00:00,128.828125
2020-02-12 03:00:00,128.828125
2020-02-12 04:00:00,128.8125
2020-02-12 07:00:00,128.78125
2020-02-12 08:00:00,128.71875
2020-02-12 09:00:00,128.78125
2020-02-12 10:00:00,128.859375
2020-02-12 11:00:00,128.859375
2020-02-12 12:00:00,128.765625
2020-02-12 13:00:00,128.796875
2020-02-12 14:00:00,128.75
2020-02-12 15:00:00,128.734375
2020-02-12 16:00:00,128.75
2020-02-12 17:00:00,128.765625
2020-02-12 18:00:00,128.78125
2020-02-12 19:00:00,128.75
2020-02-12 20:00:00,128.75
2020-02-12 21:00:00,128.6875
2020-02-12 23:00:00,128.84375
2020-02-13 00:00:00,128.90625
2020-02-13 01:00:00,128.859375
2020-02-13 02:00:00,128.875
2020-02-13 03:00:00,128.90625
2020-02-13 04:00:00,128.9375
2020-02-13 07:00:00,129.125
2020-02-13 08:00:00,129.0625
2020-02-13 09:00:00,129.125
2020-02-13 10:00:00,129.0625
2020-02-13 11:00:00,129.046875
2020-02-13 12:00:00,128.953125
2020-02-13 13:00:00,128.921875
2020-02-13 14:00:00,128.859375
2020-02-13 15:00:00,128.84375
2020-02-13 16:00:00,128.796875
2020-02-13 17:00:00,128.84375
2020-02-13 18:00:00,128.859375
2020-02-13 19:00:00,128.8125
2020-02-13 20:00:00,128.828125
2020-02-13 21:00:00,128.78125
2020-02-13 23:00:00,129.03125
2020-02-14 00:00:00,128.890625
2020-02-14 01:00:00,128.890625
2020-02-14 02:00:00,128.875
2020-02-14 03:00:00,128.890625
2020-02-14 04:00:00,128.875
2020-02-14 07:00:00,128.859375
2020-02-14 08:00:00,128.921875
2020-02-14 09:00:00,129.015625
2020-02-14 10:00:00,128.9375
2020-02-14 11:00:00,128.984375
2020-02-14 12:00:00,128.953125
2020-02-14 13:00:00,129.09375
2020-02-14 14:00:00,129.140625
2020-02-14 15:00:00,129.125
2020-02-14 16:00:00,129.046875
2020-02-14 17:00:00,129.109375
2020-02-14 18:00:00,129.109375
2020-02-14 19:00:00,129.03125
2020-02-14 20:00:00,129.015625
2020-02-14 21:00:00,129.03125
2020-02-14 23:00:00,128.90625
2020-02-16 23:00:00,128.953125
2020-02-17 00:00:00,129.015625
2020-02-17 01:00:00,128.953125
2020-02-17 02:00:00,128.921875
2020-02-17 03:00:00,128.953125
2020-02-17 04:00:00,128.953125
2020-02-17 07:00:00,128.890625
2020-02-17 08:00:00,129.03125
2020-02-17 09:00:00,129.03125
2020-02-17 10:00:00,129.046875
2020-02-17 11:00:00,129.03125
2020-02-17 12:00:00,129.03125
2020-02-17 13:00:00,129.046875
2020-02-17 14:00:00,129.015625
2020-02-17 15:00:00,129.0
2020-02-17 16:00:00,129.015625
2020-02-17 17:00:00,129.03125
2020-02-17 23:00:00,128.953125
2020-02-18 00:00:00,129.203125
2020-02-18 01:00:00,129.234375
2020-02-18 02:00:00,129.359375
2020-02-18 03:00:00,129.34375
2020-02-18 04:00:00,129.296875
2020-02-18 07:00:00,129.40625
2020-02-18 08:00:00,129.34375
2020-02-18 09:00:00,129.390625
2020-02-18 10:00:00,129.375
2020-02-18 11:00:00,129.40625
2020-02-18 12:00:00,129.359375
2020-02-18 13:00:00,129.296875
2020-02-18 14:00:00,129.203125
2020-02-18 15:00:00,129.34375
2020-02-18 16:00:00,129.375
2020-02-18 17:00:00,129.3125
2020-02-18 18:00:00,129.3125
2020-02-18 19:00:00,129.265625
2020-02-18 20:00:00,129.25
2020-02-18 21:00:00,129.21875
2020-02-18 23:00:00,129.28125
2020-02-19 00:00:00,129.171875
2020-02-19 01:00:00,129.21875
2020-02-19 02:00:00,129.203125
2020-02-19 03:00:00,129.15625
2020-02-19 04:00:00,129.15625
2020-02-19 07:00:00,129.109375
2020-02-19 08:00:00,129.203125
2020-02-19 09:00:00,129.265625
2020-02-19 10:00:00,129.265625
2020-02-19 11:00:00,129.21875
2020-02-19 12:00:00,129.140625
2020-02-19 13:00:00,129.0625
2020-02-19 14:00:00,129.09375
2020-02-19 15:00:00,129.171875
2020-02-19 16:00:00,129.15625
2020-02-19 17:00:00,129.15625
2020-02-19 18:00:00,129.171875
2020-02-19 19:00:00,129.125
2020-02-19 20:00:00,129.1875
2020-02-19 21:00:00,129.125
2020-02-19 23:00:00,129.1875
2020-02-20 00:00:00,129.03125
2020-02-20 01:00:00,129.140625
2020-02-20 02:00:00,129.171875
2020-02-20 03:00:00,129.265625
2020-02-20 04:00:00,129.25
2020-02-20 07:00:00,129.1875
2020-02-20 08:00:00,129.234375
2020-02-20 09:00:00,129.234375
2020-02-20 10:00:00,129.25
2020-02-20 11:00:00,129.375
2020-02-20 12:00:00,129.34375
2020-02-20 13:00:00,129.34375
2020-02-20 14:00:00,129.390625
2020-02-20 15:00:00,129.421875
2020-02-20 16:00:00,129.5625
2020-02-20 17:00:00,129.484375
2020-02-20 18:00:00,129.5
2020-02-20 19:00:00,129.46875
2020-02-20 20:00:00,129.484375
2020-02-20 21:00:00,129.53125
2020-02-20 23:00:00,129.171875
2020-02-21 00:00:00,129.484375
2020-02-21 01:00:00,129.609375
2020-02-21 02:00:00,129.640625
2020-02-21 03:00:00,129.671875
2020-02-21 04:00:00,129.703125
2020-02-21 07:00:00,129.78125
2020-02-21 08:00:00,129.796875
2020-02-21 09:00:00,129.828125
2020-02-21 10:00:00,129.734375
2020-02-21 11:00:00,129.75
2020-02-21 12:00:00,129.734375
2020-02-21 13:00:00,129.8125
2020-02-21 14:00:00,129.9375
2020-02-21 15:00:00,130.0
2020-02-21 16:00:00,129.875
2020-02-21 17:00:00,129.90625
2020-02-21 18:00:00,129.953125
2020-02-21 19:00:00,129.9375
2020-02-21 20:00:00,129.921875
2020-02-21 21:00:00,129.875
2020-02-21 23:00:00,129.71875
2020-02-23 23:00:00,130.25
2020-02-24 00:00:00,130.25
2020-02-24 01:00:00,130.234375
2020-02-24 02:00:00,130.328125
2020-02-24 03:00:00,130.296875
2020-02-24 04:00:00,130.25
2020-02-24 07:00:00,130.40625
2020-02-24 08:00:00,130.578125
2020-02-24 09:00:00,130.5625
2020-02-24 10:00:00,130.625
2020-02-24 11:00:00,130.546875
2020-02-24 12:00:00,130.5625
2020-02-24 13:00:00,130.65625
2020-02-24 14:00:00,130.765625
2020-02-24 15:00:00,130.796875
2020-02-24 16:00:00,130.796875
2020-02-24 17:00:00,130.890625
2020-02-24 18:00:00,130.84375
2020-02-24 19:00:00,130.734375
2020-02-24 20:00:00,130.8125
2020-02-24 21:00:00,130.796875
2020-02-24 23:00:00,130.3125
2020-02-25 00:00:00,130.546875
2020-02-25 01:00:00,130.515625
2020-02-25 02:00:00,130.546875
2020-02-25 03:00:00,130.546875
2020-02-25 04:00:00,130.5625
2020-02-25 07:00:00,130.53125
2020-02-25 08:00:00,130.78125
2020-02-25 09:00:00,130.84375
2020-02-25 10:00:00,130.90625
2020-02-25 11:00:00,130.8125
2020-02-25 12:00:00,130.71875
2020-02-25 13:00:00,130.828125
2020-02-25 14:00:00,130.953125
2020-02-25 15:00:00,131.171875
2020-02-25 16:00:00,131.109375
2020-02-25 17:00:00,131.25
2020-02-25 18:00:00,131.296875
2020-02-25 19:00:00,131.15625
2020-02-25 20:00:00,131.125
2020-02-25 21:00:00,130.9375
2020-02-25 23:00:00,130.484375
2020-02-26 00:00:00,131.09375
2020-02-26 01:00:00,131.03125
2020-02-26 02:00:00,130.875
2020-02-26 03:00:00,130.8125
2020-02-26 04:00:00,130.84375
2020-02-26 07:00:00,130.921875
2020-02-26 08:00:00,131.1875
2020-02-26 09:00:00,131.109375
2020-02-26 10:00:00,131.015625
2020-02-26 11:00:00,130.90625
2020-02-26 12:00:00,130.84375
2020-02-26 13:00:00,130.890625
2020-02-26 14:00:00,130.921875
2020-02-26 15:00:00,131.015625
2020-02-26 16:00:00,131.15625
2020-02-26 17:00:00,131.15625
2020-02-26 18:00:00,131.3125
2020-02-26 19:00:00,131.359375
2020-02-26 20:00:00,131.0625
2020-02-26 21:00:00,131.09375
2020-02-26 23:00:00,131.0
2020-02-27 00:00:00,131.25
2020-02-27 01:00:00,131.3125
2020-02-27 02:00:00,131.421875
2020-02-27 03:00:00,131.390625
2020-02-27 04:00:00,131.515625
2020-02-27 07:00:00,131.40625
2020-02-27 08:00:00,131.40625
2020-02-27 09:00:00,131.5
2020-02-27 10:00:00,131.515625
2020-02-27 11:00:00,131.578125
2020-02-27 12:00:00,131.6875
2020-02-27 13:00:00,131.65625
2020-02-27 14:00:00,131.734375
2020-02-27 15:00:00,131.6875
2020-02-27 16:00:00,131.53125
2020-02-27 17:00:00,131.359375
2020-02-27 18:00:00,131.578125
2020-02-27 19:00:00,131.46875
2020-02-27 20:00:00,131.65625
2020-02-27 21:00:00,131.796875
2020-02-27 23:00:00,131.390625
2020-02-28 00:00:00,131.671875
2020-02-28 01:00:00,131.765625
2020-02-28 02:00:00,131.8125
2020-02-28 03:00:00,131.84375
2020-02-28 04:00:00,131.90625
2020-02-28 07:00:00,132.421875
2020-02-28 08:00:00,132.4375
2020-02-28 09:00:00,132.515625
2020-02-28 10:00:00,132.515625
2020-02-28 11:00:00,132.375
2020-02-28 12:00:00,132.25
2020-02-28 13:00:00,132.515625
2020-02-28 14:00:00,132.671875
2020-02-28 15:00:00,132.703125
2020-02-28 16:00:00,132.71875
2020-02-28 17:00:00,132.609375
2020-02-28 18:00:00,132.734375
2020-02-28 19:00:00,132.875
2020-02-28 20:00:00,132.875
2020-02-28 21:00:00,132.75
2020-02-28 23:00:00,132.109375
2020-03-01 23:00:00,133.234375
2020-03-02 00:00:00,133.78125
2020-03-02 01:00:00,133.5
2020-03-02 02:00:00,133.21875
2020-03-02 03:00:00,133.3125
2020-03-02 04:00:00,133.515625
2020-03-02 07:00:00,132.890625
2020-03-02 08:00:00,133.3125
2020-03-02 09:00:00,133.328125
2020-03-02 10:00:00,133.5625
2020-03-02 11:00:00,133.78125
2020-03-02 12:00:00,133.484375
2020-03-02 13:00:00,133.34375
2020-03-02 14:00:00,133.375
2020-03-02 15:00:00,133.359375
2020-03-02 16:00:00,133.265625
2020-03-02 17:00:00,133.265625
2020-03-02 18:00:00,133.328125
2020-03-02 19:00:00,133.265625
2020-03-02 20:00:00,132.640625
2020-03-02 21:00:00,132.625
2020-03-02 23:00:00,133.265625
2020-03-03 00:00:00,132.703125
2020-03-03 01:00:00,132.875
2020-03-03 02:00:00,132.9375
2020-03-03 03:00:00,132.9375
2020-03-03 04:00:00,133.03125
2020-03-03 07:00:00,132.828125
2020-03-03 08:00:00,132.796875
2020-03-03 09:00:00,132.703125
2020-03-03 10:00:00,132.71875
2020-03-03 11:00:00,132.875
2020-03-03 12:00:00,132.9375
2020-03-03 13:00:00,133.015625
2020-03-03 14:00:00,133.109375
2020-03-03 15:00:00,133.421875
2020-03-03 16:00:00,133.703125
2020-03-03 17:00:00,133.734375
2020-03-03 18:00:00,134.40625
2020-03-03 19:00:00,133.78125
2020-03-03 20:00:00,134.03125
2020-03-03 21:00:00,134.078125
2020-03-03 23:00:00,132.90625
2020-03-04 00:00:00,134.234375
2020-03-04 01:00:00,134.421875
2020-03-04 02:00:00,134.375
2020-03-04 03:00:00,134.265625
2020-03-04 04:00:00,134.359375
2020-03-04 07:00:00,134.296875
2020-03-04 08:00:00,134.453125
2020-03-04 09:00:00,134.484375
2020-03-04 10:00:00,134.421875
2020-03-04 11:00:00,134.25
2020-03-04 12:00:00,134.046875
2020-03-04 13:00:00,134.03125
2020-03-04 14:00:00,134.46875
2020-03-04 15:00:00,134.390625
2020-03-04 16:00:00,134.375
2020-03-04 17:00:00,134.171875
2020-03-04 18:00:00,134.15625
2020-03-04 19:00:00,134.1875
2020-03-04 20:00:00,133.84375
2020-03-04 21:00:00,133.640625
2020-03-04 23:00:00,134.40625
2020-03-05 00:00:00,133.875
2020-03-05 01:00:00,133.921875
2020-03-05 02:00:00,133.9375
2020-03-05 03:00:00,134.015625
2020-03-05 04:00:00,134.015625
2020-03-05 07:00:00,133.921875
2020-03-05 08:00:00,134.0625
2020-03-05 09:00:00,134.21875
2020-03-05 10:00:00,134.40625
2020-03-05 11:00:00,134.25
2020-03-05 12:00:00,134.40625
2020-03-05 13:00:00,134.53125
2020-03-05 14:00:00,134.6875
2020-03-05 15:00:00,134.703125
2020-03-05 16:00:00,134.703125
2020-03-05 17:00:00,134.8125
2020-03-05 18:00:00,134.625
2020-03-05 19:00:00,134.6875
2020-03-05 20:00:00,134.703125
2020-03-05 21:00:00,134.6875
2020-03-05 23:00:00,133.984375
2020-03-06 00:00:00,134.953125
2020-03-06 01:00:00,135.375
2020-03-06 02:00:00,135.390625
2020-03-06 03:00:00,135.5625
2020-03-06 04:00:00,135.515625
2020-03-06 07:00:00,135.5
2020-03-06 08:00:00,135.796875
2020-03-06 09:00:00,136.015625
2020-03-06 10:00:00,135.75
2020-03-06 11:00:00,135.640625
2020-03-06 12:00:00,136.03125
2020-03-06 13:00:00,135.96875
2020-03-06 14:00:00,136.25
2020-03-06 15:00:00,135.703125
2020-03-06 16:00:00,135.875
2020-03-06 17:00:00,135.703125
2020-03-06 18:00:00,135.65625
2020-03-06 19:00:00,136.125
2020-03-06 20:00:00,135.671875
2020-03-06 21:00:00,135.671875
2020-03-06 23:00:00,135.453125
2020-03-08 23:00:00,137.46875
2020-03-09 00:00:00,137.734375
2020-03-09 01:00:00,137.484375
2020-03-09 02:00:00,138.046875
2020-03-09 03:00:00,137.859375
2020-03-09 04:00:00,137.671875
2020-03-09 07:00:00,137.921875
2020-03-09 08:00:00,138.234375
2020-03-09 09:00:00,137.671875
2020-03-09 10:00:00,137.859375
2020-03-09 11:00:00,138.203125
2020-03-09 12:00:00,138.5625
2020-03-09 13:00:00,138.578125
2020-03-09 14:00:00,137.921875
2020-03-09 15:00:00,137.734375
2020-03-09 16:00:00,137.046875
2020-03-09 17:00:00,137.4375
2020-03-09 18:00:00,137.515625
2020-03-09 19:00:00,137.65625
2020-03-09 20:00:00,136.875
2020-03-09 21:00:00,137.15625
2020-03-09 23:00:00,137.515625
2020-03-10 00:00:00,136.546875
2020-03-10 01:00:00,135.859375
2020-03-10 02:00:00,136.375
2020-03-10 03:00:00,136.21875
2020-03-10 04:00:00,135.953125
2020-03-10 07:00:00,135.8125
2020-03-10 08:00:00,136.046875
2020-03-10 09:00:00,135.734375
2020-03-10 10:00:00,135.390625
2020-03-10 11:00:00,135.46875
2020-03-10 12:00:00,135.75
2020-03-10 13:00:00,136.3125
2020-03-10 14:00:00,136.265625
2020-03-10 15:00:00,136.71875
2020-03-10 16:00:00,136.765625
2020-03-10 17:00:00,136.40625
2020-03-10 18:00:00,136.171875
2020-03-10 19:00:00,135.734375
2020-03-10 20:00:00,135.3125
2020-03-10 21:00:00,135.34375
2020-03-10 23:00:00,135.640625
2020-03-11 00:00:00,135.75
2020-03-11 01:00:00,135.953125
2020-03-11 02:00:00,136.296875
2020-03-11 03:00:00,136.359375
2020-03-11 04:00:00,136.4375
2020-03-11 07:00:00,136.4375
2020-03-11 08:00:00,136.265625
2020-03-11 09:00:00,135.875
2020-03-11 10:00:00,136.03125
2020-03-11 11:00:00,136.109375
2020-03-11 12:00:00,136.046875
2020-03-11 13:00:00,136.3125
2020-03-11 14:00:00,136.328125
2020-03-11 15:00:00,136.046875
2020-03-11 16:00:00,135.859375
2020-03-11 17:00:00,135.640625
2020-03-11 18:00:00,135.890625
2020-03-11 19:00:00,135.53125
2020-03-11 20:00:00,135.390625
2020-03-11 21:00:00,135.359375
2020-03-11 23:00:00,136.484375
2020-03-12 00:00:00,135.40625
2020-03-12 01:00:00,135.53125
2020-03-12 02:00:00,136.46875
2020-03-12 03:00:00,136.34375
2020-03-12 04:00:00,136.359375
2020-03-12 07:00:00,136.359375
2020-03-12 08:00:00,136.234375
2020-03-12 09:00:00,136.484375
2020-03-12 10:00:00,136.71875
2020-03-12 11:00:00,136.84375
2020-03-12 12:00:00,136.953125
2020-03-12 13:00:00,137.0625
2020-03-12 14:00:00,136.9375
2020-03-12 15:00:00,136.75
2020-03-12 16:00:00,135.921875
2020-03-12 17:00:00,136.359375
2020-03-12 18:00:00,135.953125
2020-03-12 19:00:00,135.34375
2020-03-12 20:00:00,135.40625
2020-03-12 21:00:00,136.171875
2020-03-12 23:00:00,136.171875
2020-03-13 00:00:00,136.171875
2020-03-13 01:00:00,136.546875
2020-03-13 02:00:00,136.359375
2020-03-13 03:00:00,136.34375
2020-03-13 04:00:00,136.25
2020-03-13 07:00:00,135.90625
2020-03-13 08:00:00,135.515625
2020-03-13 09:00:00,135.171875
2020-03-13 10:00:00,135.125
2020-03-13 11:00:00,135.515625
2020-03-13 12:00:00,134.65625
2020-03-13 13:00:00,134.71875
2020-03-13 14:00:00,134.703125
2020-03-13 15:00:00,134.984375
2020-03-13 16:00:00,135.078125
2020-03-13 17:00:00,134.984375
2020-03-13 18:00:00,134.90625
2020-03-13 19:00:00,134.4375
2020-03-13 20:00:00,134.234375
2020-03-13 21:00:00,134.34375
2020-03-13 23:00:00,135.96875
2020-03-15 23:00:00,136.328125
2020-03-16 00:00:00,136.953125
2020-03-16 01:00:00,136.484375
2020-03-16 02:00:00,136.921875
2020-03-16 03:00:00,136.734375
2020-03-16 04:00:00,136.71875
2020-03-16 07:00:00,136.484375
2020-03-16 08:00:00,135.75
2020-03-16 09:00:00,135.734375
2020-03-16 10:00:00,135.671875
2020-03-16 11:00:00,135.8125
2020-03-16 12:00:00,135.875
2020-03-16 13:00:00,136.078125
2020-03-16 14:00:00,136.015625
2020-03-16 15:00:00,135.5625
2020-03-16 16:00:00,135.734375
2020-03-16 17:00:00,136.0
2020-03-16 18:00:00,136.171875
2020-03-16 19:00:00,136.046875
