DATETIME,price
2019-06-10 18:00:00,127.17500000000003
2019-06-10 18:15:00,127.12500000000001
2019-06-10 18:30:00,127.10000000000001
2019-06-10 18:45:00,127.27500000000002
2019-06-10 19:00:00,127.325
2019-06-10 23:00:00,127.325
2019-06-11 14:30:00,126.575
2019-06-11 14:45:00,126.65000000000002
2019-06-11 15:00:00,126.75000000000001
2019-06-11 15:15:00,126.77500000000002
2019-06-11 15:30:00,126.52500000000002
2019-06-11 15:45:00,126.95
2019-06-11 16:00:00,126.52500000000002
2019-06-11 16:15:00,126.35000000000001
2019-06-11 16:30:00,125.95
2019-06-11 16:45:00,126.325
2019-06-11 17:00:00,126.15000000000002
2019-06-11 17:15:00,125.825
2019-06-11 17:30:00,124.60000000000001
2019-06-11 17:45:00,125.00000000000001
2019-06-11 18:00:00,125.80000000000003
2019-06-11 18:15:00,125.45
2019-06-11 18:30:00,125.60000000000001
2019-06-11 18:45:00,125.25000000000001
2019-06-11 19:00:00,124.90000000000002
2019-06-11 23:00:00,124.90000000000002
2019-06-12 14:30:00,124.65000000000002
2019-06-12 14:45:00,125.02500000000002
2019-06-12 15:00:00,125.05000000000003
2019-06-12 15:15:00,125.12500000000001
2019-06-12 15:30:00,124.95
2019-06-12 15:45:00,124.7
2019-06-12 16:00:00,124.85000000000001
2019-06-12 16:15:00,125.37500000000001
2019-06-12 16:30:00,124.65000000000002
2019-06-12 16:45:00,124.075
2019-06-12 17:00:00,124.075
2019-06-12 17:15:00,124.575
2019-06-12 17:30:00,124.30000000000003
2019-06-12 17:45:00,124.40000000000002
2019-06-12 18:00:00,124.55000000000003
2019-06-12 18:15:00,124.90000000000002
2019-06-12 18:30:00,125.075
2019-06-12 18:45:00,124.90000000000002
2019-06-12 19:00:00,124.95
2019-06-12 23:00:00,124.95
2019-06-13 14:30:00,124.45
2019-06-13 14:45:00,124.25000000000001
2019-06-13 15:00:00,124.95
2019-06-13 15:15:00,124.65000000000002
2019-06-13 15:30:00,125.05000000000003
2019-06-13 15:45:00,125.35000000000001
2019-06-13 16:00:00,125.67500000000003
2019-06-13 16:15:00,125.45
2019-06-13 16:30:00,125.325
2019-06-13 16:45:00,125.00000000000001
2019-06-13 17:00:00,125.05000000000003
2019-06-13 17:15:00,125.30000000000003
2019-06-13 17:30:00,125.30000000000003
2019-06-13 17:45:00,125.52500000000002
2019-06-13 18:00:00,125.42500000000003
2019-06-13 18:15:00,125.575
2019-06-13 18:30:00,125.37500000000001
2019-06-13 18:45:00,125.17500000000003
2019-06-13 19:00:00,125.075
2019-06-13 23:00:00,125.075
2019-06-14 14:30:00,125.72500000000001
2019-06-14 14:45:00,125.97500000000001
2019-06-14 15:00:00,125.35000000000001
2019-06-14 15:15:00,125.62500000000001
2019-06-14 15:30:00,125.60000000000001
2019-06-14 15:45:00,125.075
2019-06-14 16:00:00,125.15000000000002
2019-06-14 16:15:00,124.575
2019-06-14 16:30:00,124.25000000000001
2019-06-14 16:45:00,123.35000000000001
2019-06-14 17:00:00,123.90000000000002
2019-06-14 17:15:00,123.60000000000001
2019-06-14 17:30:00,123.72500000000001
2019-06-14 17:45:00,123.95
2019-06-14 18:00:00,123.37500000000001
2019-06-14 18:15:00,123.27500000000002
2019-06-14 18:30:00,123.42500000000003
2019-06-14 18:45:00,122.77500000000002
2019-06-14 19:00:00,122.40000000000002
2019-06-14 23:00:00,122.40000000000002
2019-06-17 14:30:00,123.10000000000001
2019-06-17 14:45:00,122.75000000000001
2019-06-17 15:00:00,122.95
2019-06-17 15:15:00,123.42500000000003
2019-06-17 15:30:00,123.55000000000003
2019-06-17 15:45:00,123.85000000000001
2019-06-17 16:00:00,124.22500000000001
2019-06-17 16:15:00,124.02500000000002
2019-06-17 16:30:00,124.42500000000003
2019-06-17 16:45:00,123.62500000000001
2019-06-17 17:00:00,123.72500000000001
2019-06-17 17:15:00,124.17500000000003
2019-06-17 17:30:00,124.22500000000001
2019-06-17 17:45:00,124.25000000000001
2019-06-17 18:00:00,124.575
2019-06-17 18:15:00,124.42500000000003
2019-06-17 18:30:00,124.35000000000001
2019-06-17 18:45:00,124.55000000000003
2019-06-17 19:00:00,124.47500000000001
2019-06-17 23:00:00,124.47500000000001
2019-06-18 14:00:00,
2019-06-18 14:30:00,
2019-06-18 14:45:00,
2019-06-18 15:00:00,
2019-06-18 15:15:00,
2019-06-18 15:30:00,
2019-06-18 15:45:00,
2019-06-18 16:00:00,
2019-06-18 16:15:00,
2019-06-18 16:30:00,
2019-06-18 16:45:00,
2019-06-18 17:00:00,
2019-06-18 17:15:00,
2019-06-18 17:30:00,
2019-06-18 17:45:00,
2019-06-18 18:00:00,
2019-06-18 18:15:00,
2019-06-18 18:30:00,
2019-06-18 18:45:00,
2019-06-18 19:00:00,
2019-06-18 23:00:00,124.15000000000002
2019-06-19 14:00:00,
2019-06-19 14:30:00,
2019-06-19 14:45:00,
2019-06-19 15:00:00,
2019-06-19 15:15:00,
2019-06-19 15:30:00,
2019-06-19 15:45:00,
2019-06-19 16:00:00,
2019-06-19 16:15:00,
2019-06-19 16:30:00,
2019-06-19 16:45:00,
2019-06-19 17:00:00,
2019-06-19 17:15:00,
2019-06-19 17:30:00,
2019-06-19 17:45:00,
2019-06-19 18:00:00,
2019-06-19 18:15:00,
2019-06-19 18:30:00,
2019-06-19 18:45:00,
2019-06-19 19:00:00,
2019-06-19 23:00:00,125.25000000000001
2019-06-20 14:00:00,
2019-06-20 14:30:00,
2019-06-20 14:45:00,
2019-06-20 15:00:00,
2019-06-20 15:15:00,
2019-06-20 15:30:00,
2019-06-20 15:45:00,
2019-06-20 16:00:00,
2019-06-20 16:15:00,
2019-06-20 16:30:00,
2019-06-20 16:45:00,
2019-06-20 17:00:00,
2019-06-20 17:15:00,
2019-06-20 17:30:00,
2019-06-20 17:45:00,
2019-06-20 18:00:00,
2019-06-20 18:15:00,
2019-06-20 18:30:00,
2019-06-20 18:45:00,
2019-06-20 19:00:00,
2019-06-20 23:00:00,123.30000000000003
2019-06-21 14:00:00,
2019-06-21 14:30:00,
2019-06-21 14:45:00,
2019-06-21 15:00:00,
2019-06-21 15:15:00,
2019-06-21 15:30:00,
2019-06-21 15:45:00,
2019-06-21 16:00:00,
2019-06-21 16:15:00,
2019-06-21 16:30:00,
2019-06-21 16:45:00,
2019-06-21 17:00:00,
2019-06-21 17:15:00,
2019-06-21 17:30:00,
2019-06-21 17:45:00,
2019-06-21 18:00:00,
2019-06-21 18:15:00,
2019-06-21 18:30:00,
2019-06-21 18:45:00,
2019-06-21 19:00:00,
2019-06-21 23:00:00,120.52500000000002
2019-06-24 14:00:00,
2019-06-24 14:30:00,
2019-06-24 14:45:00,
2019-06-24 15:00:00,
2019-06-24 15:15:00,
2019-06-24 15:30:00,
2019-06-24 15:45:00,
2019-06-24 16:00:00,
2019-06-24 16:15:00,
2019-06-24 16:30:00,
2019-06-24 16:45:00,
2019-06-24 17:00:00,
2019-06-24 17:15:00,
2019-06-24 17:30:00,
2019-06-24 17:45:00,
2019-06-24 18:00:00,
2019-06-24 18:15:00,
2019-06-24 18:30:00,
2019-06-24 18:45:00,
2019-06-24 19:00:00,
2019-06-24 23:00:00,116.85000000000001
2019-06-25 14:00:00,
2019-06-25 14:30:00,
2019-06-25 14:45:00,
2019-06-25 15:00:00,
2019-06-25 15:15:00,
2019-06-25 15:30:00,
2019-06-25 15:45:00,
2019-06-25 16:00:00,
2019-06-25 16:15:00,
2019-06-25 16:30:00,
2019-06-25 16:45:00,
2019-06-25 17:00:00,
2019-06-25 17:15:00,
2019-06-25 17:30:00,
2019-06-25 17:45:00,
2019-06-25 18:00:00,
2019-06-25 18:15:00,
2019-06-25 18:30:00,
2019-06-25 18:45:00,
2019-06-25 19:00:00,
2019-06-25 23:00:00,117.15000000000002
2019-06-26 14:00:00,
2019-06-26 14:30:00,
2019-06-26 14:45:00,
2019-06-26 15:00:00,
2019-06-26 15:15:00,
2019-06-26 15:30:00,
2019-06-26 15:45:00,
2019-06-26 16:00:00,
2019-06-26 16:15:00,
2019-06-26 16:30:00,
2019-06-26 16:45:00,
2019-06-26 17:00:00,
2019-06-26 17:15:00,
2019-06-26 17:30:00,
2019-06-26 17:45:00,
2019-06-26 18:00:00,
2019-06-26 18:15:00,
2019-06-26 18:30:00,
2019-06-26 18:45:00,
2019-06-26 19:00:00,
2019-06-26 23:00:00,117.22500000000001
2019-06-27 14:00:00,
2019-06-27 14:30:00,
2019-06-27 14:45:00,
2019-06-27 15:00:00,
2019-06-27 15:15:00,
2019-06-27 15:30:00,
2019-06-27 15:45:00,
2019-06-27 16:00:00,
2019-06-27 16:15:00,
2019-06-27 16:30:00,
2019-06-27 16:45:00,
2019-06-27 17:00:00,
2019-06-27 17:15:00,
2019-06-27 17:30:00,
2019-06-27 17:45:00,
2019-06-27 18:00:00,
2019-06-27 18:15:00,
2019-06-27 18:30:00,
2019-06-27 18:45:00,
2019-06-27 19:00:00,
2019-06-27 23:00:00,119.67500000000003
2019-06-28 14:00:00,
2019-06-28 14:30:00,
2019-06-28 14:45:00,
2019-06-28 15:00:00,
2019-06-28 15:15:00,
2019-06-28 15:30:00,
2019-06-28 15:45:00,
2019-06-28 16:00:00,
2019-06-28 16:15:00,
2019-06-28 16:30:00,
2019-06-28 16:45:00,
2019-06-28 17:00:00,
2019-06-28 17:15:00,
2019-06-28 17:30:00,
2019-06-28 17:45:00,
2019-06-28 18:00:00,
2019-06-28 18:15:00,
2019-06-28 18:30:00,
2019-06-28 18:45:00,
2019-06-28 19:00:00,
2019-06-28 23:00:00,118.95000000000003
2019-07-01 14:00:00,
2019-07-01 14:30:00,
2019-07-01 14:45:00,
2019-07-01 15:00:00,
2019-07-01 15:15:00,
2019-07-01 15:30:00,
2019-07-01 15:45:00,
2019-07-01 16:00:00,
2019-07-01 16:15:00,
2019-07-01 16:30:00,
2019-07-01 16:45:00,
2019-07-01 17:00:00,
2019-07-01 17:15:00,
2019-07-01 17:30:00,
2019-07-01 17:45:00,
2019-07-01 18:00:00,
2019-07-01 18:15:00,
2019-07-01 18:30:00,
2019-07-01 18:45:00,
2019-07-01 19:00:00,
2019-07-01 23:00:00,121.00000000000001
2019-07-02 14:00:00,
2019-07-02 14:30:00,
2019-07-02 14:45:00,
2019-07-02 15:00:00,
2019-07-02 15:15:00,
2019-07-02 15:30:00,
2019-07-02 15:45:00,
2019-07-02 16:00:00,
2019-07-02 16:15:00,
2019-07-02 16:30:00,
2019-07-02 16:45:00,
2019-07-02 17:00:00,
2019-07-02 17:15:00,
2019-07-02 17:30:00,
2019-07-02 17:45:00,
2019-07-02 18:00:00,
2019-07-02 18:15:00,
2019-07-02 18:30:00,
2019-07-02 18:45:00,
2019-07-02 19:00:00,
2019-07-02 23:00:00,120.85000000000001
2019-07-03 14:00:00,
2019-07-03 14:30:00,
2019-07-03 14:45:00,
2019-07-03 15:00:00,
2019-07-03 15:15:00,
2019-07-03 15:30:00,
2019-07-03 15:45:00,
2019-07-03 16:00:00,
2019-07-03 16:15:00,
2019-07-03 16:30:00,
2019-07-03 16:45:00,
2019-07-03 17:00:00,
2019-07-03 17:15:00,
2019-07-03 17:30:00,
2019-07-03 17:45:00,
2019-07-03 18:00:00,
2019-07-03 23:00:00,120.60000000000001
2019-07-05 14:00:00,
2019-07-05 14:30:00,
2019-07-05 14:45:00,
2019-07-05 15:00:00,
2019-07-05 15:15:00,
2019-07-05 15:30:00,
2019-07-05 15:45:00,
2019-07-05 16:00:00,
2019-07-05 16:15:00,
2019-07-05 16:30:00,
2019-07-05 16:45:00,
2019-07-05 17:00:00,
2019-07-05 17:15:00,
2019-07-05 17:30:00,
2019-07-05 17:45:00,
2019-07-05 18:00:00,
2019-07-05 18:15:00,
2019-07-05 18:30:00,
2019-07-05 18:45:00,
2019-07-05 19:00:00,
2019-07-05 23:00:00,117.87500000000001
2019-07-08 14:00:00,
2019-07-08 14:30:00,
2019-07-08 14:45:00,
2019-07-08 15:00:00,
2019-07-08 15:15:00,
2019-07-08 15:30:00,
2019-07-08 15:45:00,
2019-07-08 16:00:00,
2019-07-08 16:15:00,
2019-07-08 16:30:00,
2019-07-08 16:45:00,
2019-07-08 17:00:00,
2019-07-08 17:15:00,
2019-07-08 17:30:00,
2019-07-08 17:45:00,
2019-07-08 18:00:00,
2019-07-08 18:15:00,
2019-07-08 18:30:00,
2019-07-08 18:45:00,
2019-07-08 19:00:00,
2019-07-08 23:00:00,115.80000000000003
2019-07-09 14:00:00,
2019-07-09 14:30:00,
2019-07-09 14:45:00,
2019-07-09 15:00:00,
2019-07-09 15:15:00,
2019-07-09 15:30:00,
2019-07-09 15:45:00,
2019-07-09 16:00:00,
2019-07-09 16:15:00,
2019-07-09 16:30:00,
2019-07-09 16:45:00,
2019-07-09 17:00:00,
2019-07-09 17:15:00,
2019-07-09 17:45:00,
2019-07-09 18:00:00,
2019-07-09 18:15:00,
2019-07-09 18:30:00,
2019-07-09 18:45:00,
2019-07-09 19:00:00,
2019-07-09 23:00:00,118.80000000000003
2019-07-10 14:00:00,
2019-07-10 14:30:00,
2019-07-10 14:45:00,
2019-07-10 15:00:00,
2019-07-10 15:15:00,
2019-07-10 15:30:00,
2019-07-10 15:45:00,
2019-07-10 16:00:00,
2019-07-10 16:15:00,
2019-07-10 16:30:00,
2019-07-10 16:45:00,
2019-07-10 17:00:00,
2019-07-10 17:15:00,
2019-07-10 17:30:00,
2019-07-10 17:45:00,
2019-07-10 18:00:00,
2019-07-10 18:15:00,
2019-07-10 18:30:00,
2019-07-10 18:45:00,
2019-07-10 19:00:00,
2019-07-10 23:00:00,121.75000000000001
2019-07-11 14:00:00,
2019-07-11 14:30:00,
2019-07-11 14:45:00,
2019-07-11 15:00:00,
2019-07-11 15:15:00,
2019-07-11 15:30:00,
2019-07-11 15:45:00,
2019-07-11 16:00:00,
2019-07-11 16:15:00,
2019-07-11 16:30:00,
2019-07-11 16:45:00,
2019-07-11 17:00:00,
2019-07-11 17:15:00,
2019-07-11 17:30:00,
2019-07-11 17:45:00,
2019-07-11 18:00:00,
2019-07-11 18:15:00,
2019-07-11 18:30:00,
2019-07-11 18:45:00,
2019-07-11 19:00:00,
2019-07-11 23:00:00,119.85000000000001
2019-07-12 14:00:00,
2019-07-12 14:30:00,
2019-07-12 14:45:00,
2019-07-12 15:00:00,
2019-07-12 15:15:00,
2019-07-12 15:30:00,
2019-07-12 15:45:00,
2019-07-12 16:00:00,
2019-07-12 16:15:00,
2019-07-12 16:30:00,
2019-07-12 16:45:00,
2019-07-12 17:00:00,
2019-07-12 17:15:00,
2019-07-12 17:30:00,
2019-07-12 17:45:00,
2019-07-12 18:00:00,
2019-07-12 18:15:00,
2019-07-12 18:30:00,
2019-07-12 18:45:00,
2019-07-12 19:00:00,
2019-07-12 23:00:00,121.17500000000003
2019-07-15 14:00:00,
2019-07-15 14:30:00,
2019-07-15 14:45:00,
2019-07-15 15:00:00,
2019-07-15 15:15:00,
2019-07-15 15:30:00,
2019-07-15 15:45:00,
2019-07-15 16:00:00,
2019-07-15 16:15:00,
2019-07-15 16:30:00,
2019-07-15 16:45:00,
2019-07-15 17:00:00,
2019-07-15 17:15:00,
2019-07-15 17:30:00,
2019-07-15 17:45:00,
2019-07-15 18:00:00,
2019-07-15 18:15:00,
2019-07-15 18:30:00,
2019-07-15 18:45:00,
2019-07-15 19:00:00,
2019-07-15 23:00:00,121.70000000000003
2019-07-16 14:00:00,
2019-07-16 14:30:00,
2019-07-16 14:45:00,
2019-07-16 15:00:00,
2019-07-16 15:15:00,
2019-07-16 15:30:00,
2019-07-16 15:45:00,
2019-07-16 16:00:00,
2019-07-16 16:15:00,
2019-07-16 16:30:00,
2019-07-16 16:45:00,
2019-07-16 17:00:00,
2019-07-16 17:15:00,
2019-07-16 17:30:00,
2019-07-16 17:45:00,
2019-07-16 18:00:00,
2019-07-16 18:15:00,
2019-07-16 18:30:00,
2019-07-16 18:45:00,
2019-07-16 19:00:00,
2019-07-16 23:00:00,123.10000000000001
2019-07-17 14:00:00,
2019-07-17 14:30:00,
2019-07-17 14:45:00,
2019-07-17 15:00:00,
2019-07-17 15:15:00,
2019-07-17 15:30:00,
2019-07-17 15:45:00,
2019-07-17 16:00:00,
2019-07-17 16:15:00,
2019-07-17 16:30:00,
2019-07-17 16:45:00,
2019-07-17 17:00:00,
2019-07-17 17:15:00,
2019-07-17 17:30:00,
2019-07-17 17:45:00,
2019-07-17 18:00:00,
2019-07-17 18:15:00,
2019-07-17 18:30:00,
2019-07-17 18:45:00,
2019-07-17 19:00:00,
2019-07-17 23:00:00,125.62500000000001
2019-07-18 14:00:00,
2019-07-18 14:30:00,
2019-07-18 14:45:00,
2019-07-18 15:00:00,
2019-07-18 15:15:00,
2019-07-18 15:30:00,
2019-07-18 15:45:00,
2019-07-18 16:00:00,
2019-07-18 16:15:00,
2019-07-18 16:30:00,
2019-07-18 16:45:00,
2019-07-18 17:00:00,
2019-07-18 17:15:00,
2019-07-18 17:30:00,
2019-07-18 17:45:00,
2019-07-18 18:00:00,
2019-07-18 18:15:00,
2019-07-18 18:30:00,
2019-07-18 18:45:00,
2019-07-18 19:00:00,
2019-07-18 23:00:00,124.72500000000001
2019-07-19 14:00:00,
2019-07-19 14:30:00,
2019-07-19 14:45:00,
2019-07-19 15:00:00,
2019-07-19 15:15:00,
2019-07-19 15:30:00,
2019-07-19 15:45:00,
2019-07-19 16:00:00,
2019-07-19 16:15:00,
2019-07-19 16:30:00,
2019-07-19 16:45:00,
2019-07-19 17:00:00,
2019-07-19 17:15:00,
2019-07-19 17:30:00,
2019-07-19 17:45:00,
2019-07-19 18:00:00,
2019-07-19 18:15:00,
2019-07-19 18:30:00,
2019-07-19 18:45:00,
2019-07-19 19:00:00,
2019-07-19 23:00:00,127.02500000000002
2019-07-22 14:00:00,
2019-07-22 14:30:00,
2019-07-22 14:45:00,
2019-07-22 15:00:00,
2019-07-22 15:15:00,
2019-07-22 15:30:00,
2019-07-22 15:45:00,
2019-07-22 16:00:00,
2019-07-22 16:15:00,
2019-07-22 16:30:00,
2019-07-22 16:45:00,
2019-07-22 17:00:00,
2019-07-22 17:15:00,
2019-07-22 17:30:00,
2019-07-22 17:45:00,
2019-07-22 18:00:00,
2019-07-22 18:15:00,
2019-07-22 18:30:00,
2019-07-22 18:45:00,
2019-07-22 19:00:00,
2019-07-22 23:00:00,127.00000000000001
2019-07-23 14:00:00,
2019-07-23 14:30:00,
2019-07-23 14:45:00,
2019-07-23 15:00:00,
2019-07-23 15:15:00,
2019-07-23 15:30:00,
2019-07-23 15:45:00,
2019-07-23 16:00:00,
2019-07-23 16:15:00,
2019-07-23 16:30:00,
2019-07-23 16:45:00,
2019-07-23 17:00:00,
2019-07-23 17:15:00,
2019-07-23 17:30:00,
2019-07-23 17:45:00,
2019-07-23 18:00:00,
2019-07-23 18:15:00,
2019-07-23 18:30:00,
2019-07-23 18:45:00,
2019-07-23 19:00:00,
2019-07-23 23:00:00,129.60000000000002
2019-07-24 14:00:00,
2019-07-24 14:30:00,
2019-07-24 14:45:00,
2019-07-24 15:00:00,
2019-07-24 15:15:00,
2019-07-24 15:30:00,
2019-07-24 15:45:00,
2019-07-24 16:00:00,
2019-07-24 16:15:00,
2019-07-24 16:30:00,
2019-07-24 16:45:00,
2019-07-24 17:00:00,
2019-07-24 17:15:00,
2019-07-24 17:30:00,
2019-07-24 17:45:00,
2019-07-24 18:00:00,
2019-07-24 18:15:00,
2019-07-24 18:30:00,
2019-07-24 18:45:00,
2019-07-24 19:00:00,
2019-07-24 23:00:00,128.65000000000003
2019-07-25 14:00:00,
2019-07-25 14:30:00,
2019-07-25 14:45:00,
2019-07-25 15:00:00,
2019-07-25 15:15:00,
2019-07-25 15:30:00,
2019-07-25 15:45:00,
2019-07-25 16:00:00,
2019-07-25 16:15:00,
2019-07-25 16:30:00,
2019-07-25 16:45:00,
2019-07-25 17:00:00,
2019-07-25 17:15:00,
2019-07-25 17:30:00,
2019-07-25 17:45:00,
2019-07-25 18:00:00,
2019-07-25 18:15:00,
2019-07-25 18:30:00,
2019-07-25 18:45:00,
2019-07-25 19:00:00,
2019-07-25 23:00:00,126.45000000000003
2019-07-26 14:00:00,
2019-07-26 14:30:00,
2019-07-26 14:45:00,
2019-07-26 15:00:00,
2019-07-26 15:15:00,
2019-07-26 15:30:00,
2019-07-26 15:45:00,
2019-07-26 16:00:00,
2019-07-26 16:15:00,
2019-07-26 16:30:00,
2019-07-26 16:45:00,
2019-07-26 17:00:00,
2019-07-26 17:15:00,
2019-07-26 17:30:00,
2019-07-26 17:45:00,
2019-07-26 18:00:00,
2019-07-26 18:15:00,
2019-07-26 18:30:00,
2019-07-26 18:45:00,
2019-07-26 19:00:00,
2019-07-26 23:00:00,127.25000000000001
2019-07-29 14:00:00,
2019-07-29 14:30:00,
2019-07-29 14:45:00,
2019-07-29 15:00:00,
2019-07-29 15:15:00,
2019-07-29 15:30:00,
2019-07-29 15:45:00,
2019-07-29 16:00:00,
2019-07-29 16:15:00,
2019-07-29 16:30:00,
2019-07-29 16:45:00,
2019-07-29 17:00:00,
2019-07-29 17:15:00,
2019-07-29 17:30:00,
2019-07-29 17:45:00,
2019-07-29 18:00:00,
2019-07-29 18:15:00,
2019-07-29 18:30:00,
2019-07-29 18:45:00,
2019-07-29 19:00:00,
2019-07-29 23:00:00,124.25000000000001
2019-07-30 14:00:00,
2019-07-30 14:30:00,
2019-07-30 14:45:00,
2019-07-30 15:00:00,
2019-07-30 15:15:00,
2019-07-30 15:30:00,
2019-07-30 15:45:00,
2019-07-30 16:00:00,
2019-07-30 16:15:00,
2019-07-30 16:30:00,
2019-07-30 16:45:00,
2019-07-30 17:00:00,
2019-07-30 17:15:00,
2019-07-30 17:30:00,
2019-07-30 17:45:00,
2019-07-30 18:00:00,
2019-07-30 18:15:00,
2019-07-30 18:30:00,
2019-07-30 18:45:00,
2019-07-30 19:00:00,
2019-07-30 23:00:00,121.80000000000003
2019-07-31 14:00:00,
2019-07-31 14:30:00,
2019-07-31 14:45:00,
2019-07-31 15:00:00,
2019-07-31 15:15:00,
2019-07-31 15:30:00,
2019-07-31 15:45:00,
2019-07-31 16:00:00,
2019-07-31 16:15:00,
2019-07-31 16:30:00,
2019-07-31 16:45:00,
2019-07-31 17:00:00,
2019-07-31 17:15:00,
2019-07-31 17:30:00,
2019-07-31 17:45:00,
2019-07-31 18:00:00,
2019-07-31 18:15:00,
2019-07-31 18:30:00,
2019-07-31 18:45:00,
2019-07-31 19:00:00,
2019-07-31 23:00:00,118.80000000000003
2019-08-01 14:00:00,
2019-08-01 14:30:00,
2019-08-01 14:45:00,
2019-08-01 15:00:00,
2019-08-01 15:15:00,
2019-08-01 15:30:00,
2019-08-01 15:45:00,
2019-08-01 16:00:00,
2019-08-01 16:15:00,
2019-08-01 16:30:00,
2019-08-01 16:45:00,
2019-08-01 17:00:00,
2019-08-01 17:15:00,
2019-08-01 17:30:00,
2019-08-01 17:45:00,
2019-08-01 18:00:00,
2019-08-01 18:15:00,
2019-08-01 18:30:00,
2019-08-01 18:45:00,
2019-08-01 19:00:00,
2019-08-01 23:00:00,115.27500000000002
2019-08-02 14:00:00,
2019-08-02 14:30:00,
2019-08-02 14:45:00,
2019-08-02 15:00:00,
2019-08-02 15:15:00,
2019-08-02 15:30:00,
2019-08-02 15:45:00,
2019-08-02 16:00:00,
2019-08-02 16:15:00,
2019-08-02 16:30:00,
2019-08-02 16:45:00,
2019-08-02 17:00:00,
2019-08-02 17:15:00,
2019-08-02 17:30:00,
2019-08-02 17:45:00,
2019-08-02 18:00:00,
2019-08-02 18:15:00,
2019-08-02 18:30:00,
2019-08-02 18:45:00,
2019-08-02 19:00:00,
2019-08-02 23:00:00,113.52500000000002
2019-08-05 14:00:00,
2019-08-05 14:30:00,
2019-08-05 14:45:00,
2019-08-05 15:00:00,
2019-08-05 15:15:00,
2019-08-05 15:30:00,
2019-08-05 15:45:00,
2019-08-05 16:00:00,
2019-08-05 16:15:00,
2019-08-05 16:30:00,
2019-08-05 16:45:00,
2019-08-05 17:00:00,
2019-08-05 17:15:00,
2019-08-05 17:30:00,
2019-08-05 17:45:00,
2019-08-05 18:00:00,
2019-08-05 18:15:00,
2019-08-05 18:30:00,
2019-08-05 18:45:00,
2019-08-05 19:00:00,
2019-08-05 23:00:00,115.22500000000001
2019-08-06 14:00:00,
2019-08-06 14:30:00,
2019-08-06 14:45:00,
2019-08-06 15:00:00,
2019-08-06 15:15:00,
2019-08-06 15:30:00,
2019-08-06 15:45:00,
2019-08-06 16:00:00,
2019-08-06 16:15:00,
2019-08-06 16:30:00,
2019-08-06 16:45:00,
2019-08-06 17:00:00,
2019-08-06 17:15:00,
2019-08-06 17:30:00,
2019-08-06 17:45:00,
2019-08-06 18:00:00,
2019-08-06 18:15:00,
2019-08-06 18:30:00,
2019-08-06 18:45:00,
2019-08-06 19:00:00,
2019-08-06 23:00:00,112.40000000000002
2019-08-07 14:00:00,
2019-08-07 14:30:00,
2019-08-07 14:45:00,
2019-08-07 15:00:00,
2019-08-07 15:15:00,
2019-08-07 15:30:00,
2019-08-07 15:45:00,
2019-08-07 16:00:00,
2019-08-07 16:15:00,
2019-08-07 16:30:00,
2019-08-07 16:45:00,
2019-08-07 17:00:00,
2019-08-07 17:15:00,
2019-08-07 17:30:00,
2019-08-07 17:45:00,
2019-08-07 18:00:00,
2019-08-07 18:15:00,
2019-08-07 18:30:00,
2019-08-07 18:45:00,
2019-08-07 19:00:00,
2019-08-07 23:00:00,114.65000000000002
2019-08-08 14:00:00,
2019-08-08 14:30:00,
2019-08-08 14:45:00,
2019-08-08 15:00:00,
2019-08-08 15:15:00,
2019-08-08 15:30:00,
2019-08-08 15:45:00,
2019-08-08 16:00:00,
2019-08-08 16:15:00,
2019-08-08 16:30:00,
2019-08-08 16:45:00,
2019-08-08 17:00:00,
2019-08-08 17:15:00,
2019-08-08 17:30:00,
2019-08-08 17:45:00,
2019-08-08 18:00:00,
2019-08-08 18:15:00,
2019-08-08 18:30:00,
2019-08-08 18:45:00,
2019-08-08 19:00:00,
2019-08-08 23:00:00,115.67500000000003
2019-08-09 14:00:00,
2019-08-09 14:30:00,
2019-08-09 14:45:00,
2019-08-09 15:00:00,
2019-08-09 15:15:00,
2019-08-09 15:30:00,
2019-08-09 15:45:00,
2019-08-09 16:00:00,
2019-08-09 16:15:00,
2019-08-09 16:30:00,
2019-08-09 16:45:00,
2019-08-09 17:00:00,
2019-08-09 17:15:00,
2019-08-09 17:30:00,
2019-08-09 17:45:00,
2019-08-09 18:00:00,
2019-08-09 18:15:00,
2019-08-09 18:30:00,
2019-08-09 18:45:00,
2019-08-09 19:00:00,
2019-08-09 23:00:00,114.77500000000002
2019-08-12 14:00:00,
2019-08-12 14:30:00,
2019-08-12 14:45:00,
2019-08-12 15:00:00,
2019-08-12 15:15:00,
2019-08-12 15:30:00,
2019-08-12 15:45:00,
2019-08-12 16:00:00,
2019-08-12 16:15:00,
2019-08-12 16:30:00,
2019-08-12 16:45:00,
2019-08-12 17:00:00,
2019-08-12 17:15:00,
2019-08-12 17:30:00,
2019-08-12 17:45:00,
2019-08-12 18:00:00,
2019-08-12 18:15:00,
2019-08-12 18:30:00,
2019-08-12 18:45:00,
2019-08-12 19:00:00,
2019-08-12 23:00:00,114.87500000000001
2019-08-13 14:00:00,
2019-08-13 14:30:00,
2019-08-13 14:45:00,
2019-08-13 15:00:00,
2019-08-13 15:15:00,
2019-08-13 15:30:00,
2019-08-13 15:45:00,
2019-08-13 16:00:00,
2019-08-13 16:15:00,
2019-08-13 16:30:00,
2019-08-13 16:45:00,
2019-08-13 17:00:00,
2019-08-13 17:15:00,
2019-08-13 17:30:00,
