DATETIME,price
2019-01-16 19:15:00,4447.3
2019-01-16 19:30:00,4448.3
2019-01-16 19:45:00,4446.3
2019-01-16 20:00:00,4448.8
2019-01-16 20:15:00,4450.3
2019-01-16 20:30:00,4448.3
2019-01-16 20:45:00,4444.3
2019-01-16 23:00:00,4444.3
2019-01-17 07:00:00,4420.3
2019-01-17 07:15:00,4418.3
2019-01-17 07:30:00,4414.8
2019-01-17 07:45:00,4415.3
2019-01-17 08:00:00,4416.3
2019-01-17 08:15:00,4412.8
2019-01-17 08:30:00,4421.8
2019-01-17 08:45:00,4434.8
2019-01-17 09:00:00,4431.8
2019-01-17 09:15:00,4435.8
2019-01-17 09:30:00,4425.3
2019-01-17 09:45:00,4426.8
2019-01-17 10:00:00,4433.3
2019-01-17 10:15:00,4433.8
2019-01-17 10:30:00,4423.8
2019-01-17 10:45:00,4429.3
2019-01-17 11:00:00,4430.3
2019-01-17 11:15:00,4428.8
2019-01-17 11:30:00,4427.3
2019-01-17 11:45:00,4427.8
2019-01-17 12:00:00,4429.3
2019-01-17 12:15:00,4422.8
2019-01-17 12:30:00,4424.3
2019-01-17 12:45:00,4423.8
2019-01-17 13:00:00,4420.8
2019-01-17 13:15:00,4420.8
2019-01-17 13:30:00,4422.3
2019-01-17 13:45:00,4419.8
2019-01-17 14:00:00,4413.8
2019-01-17 14:15:00,4412.8
2019-01-17 14:30:00,4420.8
2019-01-17 14:45:00,4426.3
2019-01-17 15:00:00,4428.3
2019-01-17 15:15:00,4434.8
2019-01-17 15:30:00,4431.3
2019-01-17 15:45:00,4429.8
2019-01-17 16:00:00,4432.8
2019-01-17 16:15:00,4430.8
2019-01-17 16:30:00,4431.3
2019-01-17 16:45:00,4428.3
2019-01-17 17:00:00,4433.8
2019-01-17 17:15:00,4431.8
2019-01-17 17:30:00,4428.3
2019-01-17 17:45:00,4424.8
2019-01-17 18:00:00,4428.3
2019-01-17 18:15:00,4431.8
2019-01-17 18:30:00,4430.8
2019-01-17 18:45:00,4432.3
2019-01-17 19:00:00,4430.3
2019-01-17 19:15:00,4429.3
2019-01-17 19:30:00,4447.3
2019-01-17 19:45:00,4445.3
2019-01-17 20:00:00,4443.3
2019-01-17 20:15:00,4446.3
2019-01-17 20:30:00,4444.3
2019-01-17 20:45:00,4448.8
2019-01-17 23:00:00,4448.8
2019-01-18 07:00:00,4459.8
2019-01-18 07:15:00,4458.3
2019-01-18 07:30:00,4459.3
2019-01-18 07:45:00,4463.8
2019-01-18 08:00:00,4470.8
2019-01-18 08:15:00,4478.3
2019-01-18 08:30:00,4475.8
2019-01-18 08:45:00,4478.3
2019-01-18 09:00:00,4482.8
2019-01-18 09:15:00,4490.3
2019-01-18 09:30:00,4490.8
2019-01-18 09:45:00,4491.3
2019-01-18 10:00:00,4486.8
2019-01-18 10:15:00,4484.8
2019-01-18 10:30:00,4487.3
2019-01-18 10:45:00,4495.3
2019-01-18 11:00:00,4498.3
2019-01-18 11:15:00,4501.8
2019-01-18 11:30:00,4504.3
2019-01-18 11:45:00,4510.3
2019-01-18 12:00:00,4507.3
2019-01-18 12:15:00,4506.3
2019-01-18 12:30:00,4508.8
2019-01-18 12:45:00,4511.3
2019-01-18 13:00:00,4506.8
2019-01-18 13:15:00,4504.8
2019-01-18 13:30:00,4511.3
2019-01-18 13:45:00,4510.8
2019-01-18 14:00:00,4511.8
2019-01-18 14:15:00,4512.8
2019-01-18 14:30:00,4506.3
2019-01-18 14:45:00,4504.3
2019-01-18 15:00:00,4500.8
2019-01-18 15:15:00,4508.8
2019-01-18 15:30:00,4512.3
2019-01-18 15:45:00,4517.3
2019-01-18 16:00:00,4512.8
2019-01-18 16:15:00,4514.8
2019-01-18 16:30:00,4512.3
2019-01-18 16:45:00,4517.3
2019-01-18 17:00:00,4516.8
2019-01-18 17:15:00,4517.3
2019-01-18 17:30:00,4518.3
2019-01-18 17:45:00,4515.8
2019-01-18 18:00:00,4512.3
2019-01-18 18:15:00,4510.8
2019-01-18 18:30:00,4511.8
2019-01-18 18:45:00,4517.3
2019-01-18 19:00:00,4514.8
2019-01-18 19:15:00,4513.8
2019-01-18 19:30:00,4511.3
2019-01-18 19:45:00,4512.3
2019-01-18 20:00:00,4514.8
2019-01-18 20:15:00,4515.8
2019-01-18 20:30:00,4518.3
2019-01-18 20:45:00,4511.3
2019-01-18 23:00:00,4511.3
2019-01-21 07:00:00,4499.3
2019-01-21 07:15:00,4498.8
2019-01-21 07:30:00,4497.8
2019-01-21 07:45:00,4501.3
2019-01-21 08:00:00,4497.3
2019-01-21 08:15:00,4504.8
2019-01-21 08:30:00,4502.3
2019-01-21 08:45:00,4499.3
2019-01-21 09:00:00,4498.3
2019-01-21 09:15:00,4502.3
2019-01-21 09:30:00,4502.3
2019-01-21 09:45:00,4500.3
2019-01-21 10:00:00,4499.8
2019-01-21 10:15:00,4503.8
2019-01-21 10:30:00,4505.3
2019-01-21 10:45:00,4505.8
2019-01-21 11:00:00,4503.8
2019-01-21 11:15:00,4504.3
2019-01-21 11:30:00,4503.3
2019-01-21 11:45:00,4506.8
2019-01-21 12:00:00,4507.3
2019-01-21 12:15:00,4506.3
2019-01-21 12:30:00,4503.8
2019-01-21 12:45:00,4501.3
2019-01-21 13:00:00,4500.8
2019-01-21 13:15:00,4500.8
2019-01-21 13:30:00,4501.3
2019-01-21 13:45:00,4502.8
2019-01-21 14:00:00,4501.3
2019-01-21 14:15:00,4501.3
2019-01-21 14:30:00,4498.3
2019-01-21 14:45:00,4498.3
2019-01-21 15:00:00,4496.3
2019-01-21 15:15:00,4501.3
2019-01-21 15:30:00,4499.3
2019-01-21 15:45:00,4498.3
2019-01-21 16:00:00,4498.3
2019-01-21 16:15:00,4497.3
2019-01-21 16:30:00,4502.3
2019-01-21 16:45:00,4501.8
2019-01-21 17:00:00,4501.8
2019-01-21 17:15:00,4502.3
2019-01-21 17:30:00,4503.8
2019-01-21 17:45:00,4504.3
2019-01-21 18:00:00,4503.3
2019-01-21 18:15:00,4503.8
2019-01-21 18:30:00,4504.8
2019-01-21 18:45:00,4508.3
2019-01-21 19:00:00,4508.8
2019-01-21 19:15:00,4508.8
2019-01-21 19:30:00,4508.8
2019-01-21 19:45:00,4508.8
2019-01-21 20:15:00,4507.8
2019-01-21 20:30:00,4506.8
2019-01-21 20:45:00,4509.3
2019-01-21 23:00:00,4509.3
2019-01-22 07:00:00,4478.3
2019-01-22 07:15:00,4479.3
2019-01-22 07:30:00,4479.8
2019-01-22 07:45:00,4477.8
2019-01-22 08:00:00,4488.3
2019-01-22 08:15:00,4487.8
2019-01-22 08:30:00,4491.3
2019-01-22 08:45:00,4489.3
2019-01-22 09:00:00,4494.3
2019-01-22 09:15:00,4495.8
2019-01-22 09:30:00,4496.3
2019-01-22 09:45:00,4492.3
2019-01-22 10:00:00,4487.3
2019-01-22 10:15:00,4483.8
2019-01-22 10:30:00,4478.8
2019-01-22 10:45:00,4478.8
2019-01-22 11:00:00,4477.8
2019-01-22 11:15:00,4472.3
2019-01-22 11:30:00,4473.3
2019-01-22 11:45:00,4474.3
2019-01-22 12:00:00,4477.8
2019-01-22 12:15:00,4481.8
2019-01-22 12:30:00,4482.8
2019-01-22 12:45:00,4477.3
2019-01-22 13:00:00,4484.3
2019-01-22 13:15:00,4484.8
2019-01-22 13:30:00,4480.8
2019-01-22 13:45:00,4476.8
2019-01-22 14:00:00,4472.3
2019-01-22 14:15:00,4475.8
2019-01-22 14:30:00,4476.8
2019-01-22 14:45:00,4474.8
2019-01-22 15:00:00,4461.8
2019-01-22 15:15:00,4467.8
2019-01-22 15:30:00,4471.3
2019-01-22 15:45:00,4471.3
2019-01-22 16:00:00,4476.3
2019-01-22 16:15:00,4476.8
2019-01-22 16:30:00,4475.3
2019-01-22 16:45:00,4468.8
2019-01-22 17:00:00,4472.8
2019-01-22 17:15:00,4469.3
2019-01-22 17:30:00,4469.8
2019-01-22 17:45:00,4469.3
2019-01-22 18:00:00,4458.3
2019-01-22 18:15:00,4460.8
2019-01-22 18:30:00,4460.8
2019-01-22 18:45:00,4459.8
2019-01-22 19:00:00,4457.3
2019-01-22 19:15:00,4454.3
2019-01-22 19:30:00,4449.8
2019-01-22 19:45:00,4451.3
2019-01-22 20:00:00,4450.3
2019-01-22 20:15:00,4455.8
2019-01-22 20:30:00,4457.3
2019-01-22 20:45:00,4455.3
2019-01-22 23:00:00,4455.3
2019-01-23 07:00:00,4463.8
2019-01-23 07:15:00,4463.3
2019-01-23 07:30:00,4462.8
2019-01-23 07:45:00,4462.8
2019-01-23 08:00:00,4458.3
2019-01-23 08:15:00,4463.3
2019-01-23 08:30:00,4476.3
2019-01-23 08:45:00,4472.3
2019-01-23 09:00:00,4482.8
2019-01-23 09:15:00,4483.3
2019-01-23 09:30:00,4485.3
2019-01-23 09:45:00,4491.8
2019-01-23 10:00:00,4491.3
2019-01-23 10:15:00,4493.8
2019-01-23 10:30:00,4493.8
2019-01-23 10:45:00,4490.8
2019-01-23 11:00:00,4493.8
2019-01-23 11:15:00,4494.3
2019-01-23 11:30:00,4496.8
2019-01-23 11:45:00,4496.8
2019-01-23 12:00:00,4503.3
2019-01-23 12:15:00,4505.8
2019-01-23 12:30:00,4506.3
2019-01-23 12:45:00,4504.8
2019-01-23 13:00:00,4507.8
2019-01-23 13:15:00,4503.3
2019-01-23 13:30:00,4500.8
2019-01-23 13:45:00,4505.3
2019-01-23 14:00:00,4508.3
2019-01-23 14:15:00,4510.3
2019-01-23 14:30:00,4504.8
2019-01-23 14:45:00,4503.8
2019-01-23 15:00:00,4507.3
2019-01-23 15:15:00,4492.3
2019-01-23 15:30:00,4480.3
2019-01-23 15:45:00,4483.8
2019-01-23 16:00:00,4489.8
2019-01-23 16:15:00,4479.3
2019-01-23 16:30:00,4470.3
2019-01-23 16:45:00,4461.3
2019-01-23 17:00:00,4461.3
2019-01-23 17:15:00,4463.3
2019-01-23 17:30:00,4464.8
2019-01-23 17:45:00,4467.8
2019-01-23 18:00:00,4467.8
2019-01-23 18:15:00,4468.3
2019-01-23 18:30:00,4471.3
2019-01-23 18:45:00,4468.3
2019-01-23 19:00:00,4472.8
2019-01-23 19:15:00,4475.3
2019-01-23 19:30:00,4469.8
2019-01-23 19:45:00,4471.3
2019-01-23 20:00:00,4473.8
2019-01-23 20:15:00,4477.3
2019-01-23 20:30:00,4476.8
2019-01-23 20:45:00,4475.3
2019-01-23 23:00:00,4475.3
2019-01-24 07:00:00,4478.8
2019-01-24 07:15:00,4478.8
2019-01-24 07:30:00,4480.8
2019-01-24 07:45:00,4482.3
2019-01-24 08:00:00,4472.3
2019-01-24 08:15:00,4472.3
2019-01-24 08:30:00,4486.3
2019-01-24 08:45:00,4490.3
2019-01-24 09:00:00,4496.8
2019-01-24 09:15:00,4502.8
2019-01-24 09:30:00,4502.8
2019-01-24 09:45:00,4508.3
2019-01-24 10:00:00,4509.3
2019-01-24 10:15:00,4513.3
2019-01-24 10:30:00,4510.3
2019-01-24 10:45:00,4511.3
2019-01-24 11:00:00,4515.3
2019-01-24 11:15:00,4513.8
2019-01-24 11:30:00,4511.3
2019-01-24 11:45:00,4515.3
2019-01-24 12:00:00,4519.8
2019-01-24 12:15:00,4517.8
2019-01-24 12:30:00,4509.8
2019-01-24 12:45:00,4511.3
2019-01-24 13:00:00,4513.3
2019-01-24 13:15:00,4515.3
2019-01-24 13:30:00,4500.3
2019-01-24 13:45:00,4493.3
2019-01-24 14:00:00,4499.3
2019-01-24 14:15:00,4497.8
2019-01-24 14:30:00,4491.8
2019-01-24 14:45:00,4489.8
2019-01-24 15:00:00,4500.3
2019-01-24 15:15:00,4502.8
2019-01-24 15:30:00,4502.3
2019-01-24 15:45:00,4503.8
2019-01-24 16:00:00,4504.3
2019-01-24 16:15:00,4511.3
2019-01-24 16:30:00,4516.8
2019-01-24 16:45:00,4518.8
2019-01-24 17:00:00,4513.8
2019-01-24 17:15:00,4511.3
2019-01-24 17:30:00,4510.8
2019-01-24 17:45:00,4507.3
2019-01-24 18:00:00,4501.8
2019-01-24 18:15:00,4503.8
2019-01-24 18:30:00,4501.8
2019-01-24 18:45:00,4507.8
2019-01-24 19:00:00,4510.3
2019-01-24 19:15:00,4511.3
2019-01-24 19:30:00,4512.3
2019-01-24 19:45:00,4511.8
2019-01-24 20:00:00,4514.3
2019-01-24 20:15:00,4513.3
2019-01-24 20:30:00,4510.8
2019-01-24 20:45:00,4514.8
2019-01-24 23:00:00,
2019-01-25 07:00:00,4532.8
2019-01-25 07:15:00,4535.3
2019-01-25 07:30:00,4534.8
2019-01-25 07:45:00,4535.8
2019-01-25 08:00:00,4528.8
2019-01-25 08:15:00,4541.8
2019-01-25 08:30:00,4541.8
2019-01-25 08:45:00,4546.3
2019-01-25 09:00:00,4546.3
2019-01-25 09:15:00,4542.8
2019-01-25 09:30:00,4542.3
2019-01-25 09:45:00,4537.8
2019-01-25 10:00:00,4538.3
2019-01-25 10:15:00,4545.3
2019-01-25 10:30:00,4552.3
2019-01-25 10:45:00,4556.3
2019-01-25 11:00:00,4557.3
2019-01-25 11:15:00,4556.8
2019-01-25 11:30:00,4551.3
2019-01-25 11:45:00,4549.8
2019-01-25 12:00:00,4547.8
2019-01-25 12:15:00,4551.3
2019-01-25 12:30:00,4548.3
2019-01-25 12:45:00,4555.3
2019-01-25 13:00:00,4557.8
2019-01-25 13:15:00,4560.8
2019-01-25 13:30:00,4560.8
2019-01-25 13:45:00,4562.8
2019-01-25 14:00:00,4557.3
2019-01-25 14:15:00,4558.3
2019-01-25 14:30:00,4557.8
2019-01-25 14:45:00,4555.3
2019-01-25 15:00:00,4561.8
2019-01-25 15:15:00,4557.8
2019-01-25 15:30:00,4563.3
2019-01-25 15:45:00,4567.8
2019-01-25 16:00:00,4564.3
2019-01-25 16:15:00,4562.8
2019-01-25 16:30:00,4559.3
2019-01-25 16:45:00,4556.3
2019-01-25 17:00:00,4555.3
2019-01-25 17:15:00,4561.3
2019-01-25 17:30:00,4557.8
2019-01-25 17:45:00,4554.3
2019-01-25 18:00:00,4553.3
2019-01-25 18:15:00,4554.3
2019-01-25 18:30:00,4554.8
2019-01-25 18:45:00,4554.3
2019-01-25 19:00:00,4555.3
2019-01-25 19:15:00,4549.8
2019-01-25 19:30:00,4551.8
2019-01-25 19:45:00,4552.3
2019-01-25 20:00:00,4551.8
2019-01-25 20:15:00,4551.3
2019-01-25 20:30:00,4550.8
2019-01-25 20:45:00,4548.3
2019-01-25 23:00:00,4548.3
2019-01-28 07:00:00,4537.8
2019-01-28 07:15:00,4537.8
2019-01-28 07:30:00,4535.3
2019-01-28 07:45:00,4542.3
2019-01-28 08:00:00,4531.3
2019-01-28 08:15:00,4533.3
2019-01-28 08:30:00,4531.8
2019-01-28 08:45:00,4533.8
2019-01-28 09:00:00,4534.8
2019-01-28 09:15:00,4538.8
2019-01-28 09:30:00,4543.8
2019-01-28 09:45:00,4546.3
2019-01-28 10:00:00,4542.8
2019-01-28 10:15:00,4542.3
2019-01-28 10:30:00,4541.8
2019-01-28 10:45:00,4539.3
2019-01-28 11:00:00,4540.3
2019-01-28 11:15:00,4539.3
2019-01-28 11:30:00,4538.3
2019-01-28 11:45:00,4537.3
2019-01-28 12:00:00,4539.3
2019-01-28 12:15:00,4538.3
2019-01-28 12:30:00,4533.8
2019-01-28 12:45:00,4534.3
2019-01-28 13:00:00,4532.8
2019-01-28 13:15:00,4531.3
2019-01-28 13:30:00,4531.8
2019-01-28 13:45:00,4528.3
2019-01-28 14:00:00,4525.3
2019-01-28 14:15:00,4524.3
2019-01-28 14:30:00,4524.3
2019-01-28 14:45:00,4518.3
2019-01-28 15:00:00,4515.8
2019-01-28 15:15:00,4522.3
2019-01-28 15:30:00,4523.8
2019-01-28 15:45:00,4520.8
2019-01-28 16:00:00,4524.8
2019-01-28 16:15:00,4523.3
2019-01-28 16:30:00,4516.8
2019-01-28 16:45:00,4510.8
2019-01-28 17:00:00,4510.8
2019-01-28 17:15:00,4517.8
2019-01-28 17:30:00,4515.8
2019-01-28 17:45:00,4515.3
2019-01-28 18:00:00,4517.8
2019-01-28 18:15:00,4521.8
2019-01-28 18:30:00,4524.3
2019-01-28 18:45:00,4525.3
2019-01-28 19:00:00,4524.3
2019-01-28 19:15:00,4523.8
2019-01-28 19:30:00,4526.3
2019-01-28 19:45:00,4531.3
2019-01-28 20:00:00,4533.3
2019-01-28 20:15:00,4532.3
2019-01-28 20:30:00,4532.3
2019-01-28 20:45:00,4532.8
2019-01-28 23:00:00,
2019-01-29 07:00:00,4527.8
2019-01-29 07:15:00,4524.8
2019-01-29 07:30:00,4526.3
2019-01-29 07:45:00,4527.3
2019-01-29 08:00:00,4518.3
2019-01-29 08:15:00,4520.3
2019-01-29 08:30:00,4530.3
2019-01-29 08:45:00,4544.3
2019-01-29 09:00:00,4546.3
2019-01-29 09:15:00,4542.8
2019-01-29 09:30:00,4543.8
2019-01-29 09:45:00,4549.3
2019-01-29 10:00:00,4552.8
2019-01-29 10:15:00,4553.8
2019-01-29 10:30:00,4556.8
2019-01-29 10:45:00,4553.8
2019-01-29 11:00:00,4554.8
2019-01-29 11:15:00,4551.3
2019-01-29 11:30:00,4556.8
2019-01-29 11:45:00,4563.8
2019-01-29 12:00:00,4565.8
2019-01-29 12:15:00,4566.8
2019-01-29 12:30:00,4565.8
2019-01-29 12:45:00,4570.3
2019-01-29 13:00:00,4572.8
2019-01-29 13:15:00,4578.3
2019-01-29 13:30:00,4580.3
2019-01-29 13:45:00,4580.8
2019-01-29 14:00:00,4578.8
2019-01-29 14:15:00,4578.8
2019-01-29 14:30:00,4574.8
2019-01-29 14:45:00,4580.3
2019-01-29 15:00:00,4576.3
2019-01-29 15:15:00,4584.3
2019-01-29 15:30:00,4583.3
2019-01-29 15:45:00,4568.8
2019-01-29 16:00:00,4567.3
2019-01-29 16:15:00,4565.8
2019-01-29 16:30:00,4568.3
2019-01-29 16:45:00,4576.3
2019-01-29 17:00:00,4577.3
2019-01-29 17:15:00,4575.8
2019-01-29 17:30:00,4574.8
2019-01-29 17:45:00,4573.3
2019-01-29 18:00:00,4575.3
2019-01-29 18:15:00,4576.8
2019-01-29 18:30:00,4577.8
2019-01-29 18:45:00,4579.8
2019-01-29 19:00:00,4580.3
2019-01-29 19:15:00,4576.8
2019-01-29 19:30:00,4575.3
2019-01-29 19:45:00,4570.3
2019-01-29 20:00:00,4571.8
2019-01-29 20:15:00,4576.3
2019-01-29 20:30:00,4575.8
2019-01-29 20:45:00,4571.3
2019-01-29 23:00:00,
2019-01-30 07:00:00,4570.8
2019-01-30 07:15:00,4571.3
2019-01-30 07:30:00,4575.3
2019-01-30 07:45:00,4579.3
2019-01-30 08:00:00,4581.8
2019-01-30 08:15:00,4584.3
2019-01-30 08:30:00,4585.3
2019-01-30 08:45:00,4599.8
2019-01-30 09:00:00,4592.8
2019-01-30 09:15:00,4592.3
2019-01-30 09:30:00,4594.8
2019-01-30 09:45:00,4588.8
2019-01-30 10:00:00,4587.8
2019-01-30 10:15:00,4587.3
2019-01-30 10:30:00,4588.8
2019-01-30 10:45:00,4591.3
2019-01-30 11:00:00,4596.8
2019-01-30 11:15:00,4592.3
2019-01-30 11:30:00,4590.8
2019-01-30 11:45:00,4595.8
2019-01-30 12:00:00,4597.3
2019-01-30 12:15:00,4593.3
2019-01-30 12:30:00,4594.3
2019-01-30 12:45:00,4597.3
2019-01-30 13:00:00,4599.3
2019-01-30 13:15:00,4600.8
2019-01-30 13:30:00,4601.8
2019-01-30 13:45:00,4601.8
2019-01-30 14:00:00,4608.8
2019-01-30 14:15:00,4604.3
2019-01-30 14:30:00,4600.8
2019-01-30 14:45:00,4599.3
2019-01-30 15:00:00,4591.8
2019-01-30 15:15:00,4595.3
2019-01-30 15:30:00,4598.3
2019-01-30 15:45:00,4600.3
2019-01-30 16:00:00,4604.3
2019-01-30 16:15:00,4603.3
2019-01-30 16:30:00,4609.8
2019-01-30 16:45:00,4612.3
2019-01-30 17:00:00,4610.8
2019-01-30 17:15:00,4609.3
2019-01-30 17:30:00,4607.8
2019-01-30 17:45:00,4606.8
2019-01-30 18:00:00,4606.8
2019-01-30 18:15:00,4604.8
2019-01-30 18:30:00,4603.8
2019-01-30 18:45:00,4602.8
2019-01-30 19:00:00,4618.3
2019-01-30 19:15:00,4619.8
2019-01-30 19:30:00,4621.3
2019-01-30 19:45:00,4630.3
2019-01-30 20:00:00,4625.3
2019-01-30 20:15:00,4627.3
2019-01-30 20:30:00,4623.3
2019-01-30 20:45:00,4622.3
2019-01-30 23:00:00,4622.3
2019-01-31 07:00:00,4628.8
2019-01-31 07:15:00,4624.8
2019-01-31 07:30:00,4625.8
2019-01-31 07:45:00,4628.8
2019-01-31 08:00:00,4639.8
2019-01-31 08:15:00,4650.8
2019-01-31 08:30:00,4649.3
2019-01-31 08:45:00,4642.3
2019-01-31 09:00:00,4637.8
2019-01-31 09:15:00,4630.8
2019-01-31 09:30:00,4636.3
2019-01-31 09:45:00,4628.8
2019-01-31 10:00:00,4625.3
2019-01-31 10:15:00,4616.8
2019-01-31 10:30:00,4624.3
2019-01-31 10:45:00,4620.3
2019-01-31 11:00:00,4621.3
2019-01-31 11:15:00,4625.3
2019-01-31 11:30:00,4621.3
2019-01-31 11:45:00,4625.8
2019-01-31 12:00:00,4621.8
2019-01-31 12:15:00,4618.8
2019-01-31 12:30:00,4621.3
2019-01-31 12:45:00,4616.8
2019-01-31 13:00:00,4616.8
2019-01-31 13:15:00,4613.3
2019-01-31 13:30:00,4613.3
2019-01-31 13:45:00,4608.8
2019-01-31 14:00:00,4595.3
2019-01-31 14:15:00,4603.3
2019-01-31 14:30:00,4596.3
2019-01-31 14:45:00,4603.3
2019-01-31 15:00:00,4610.8
2019-01-31 15:15:00,4613.3
2019-01-31 15:30:00,4619.3
2019-01-31 15:45:00,4608.8
2019-01-31 16:00:00,4619.3
2019-01-31 16:15:00,4625.8
2019-01-31 16:30:00,4629.3
2019-01-31 16:45:00,4637.8
2019-01-31 17:00:00,4640.8
2019-01-31 17:15:00,4637.3
2019-01-31 17:30:00,4632.3
2019-01-31 17:45:00,4635.8
2019-01-31 18:00:00,4636.8
2019-01-31 18:15:00,4634.8
2019-01-31 18:30:00,4635.8
2019-01-31 18:45:00,4636.8
2019-01-31 19:00:00,4635.3
2019-01-31 19:15:00,4633.8
2019-01-31 19:30:00,4634.3
2019-01-31 19:45:00,4635.3
2019-01-31 20:00:00,4631.8
2019-01-31 20:15:00,4633.8
2019-01-31 20:30:00,4633.8
2019-01-31 20:45:00,4635.3
2019-01-31 23:00:00,4635.3
2019-02-01 07:00:00,4630.3
2019-02-01 07:15:00,4632.8
2019-02-01 07:30:00,4638.8
2019-02-01 07:45:00,4637.8
2019-02-01 08:00:00,4636.3
2019-02-01 08:15:00,4641.3
2019-02-01 08:30:00,4646.3
2019-02-01 08:45:00,4635.8
2019-02-01 09:00:00,4640.8
2019-02-01 09:15:00,4639.8
2019-02-01 09:30:00,4630.3
2019-02-01 09:45:00,4633.8
2019-02-01 10:00:00,4636.8
2019-02-01 10:15:00,4636.3
2019-02-01 10:30:00,4624.8
2019-02-01 10:45:00,4637.3
2019-02-01 11:00:00,4640.8
2019-02-01 11:15:00,4636.3
2019-02-01 11:30:00,4632.8
2019-02-01 11:45:00,4630.3
2019-02-01 12:00:00,4629.3
2019-02-01 12:15:00,4628.8
2019-02-01 12:30:00,4623.8
2019-02-01 12:45:00,4620.3
2019-02-01 13:00:00,4623.3
2019-02-01 13:15:00,4627.3
2019-02-01 13:30:00,4636.3
2019-02-01 13:45:00,4638.3
2019-02-01 14:00:00,4642.8
2019-02-01 14:15:00,4643.8
2019-02-01 14:30:00,4643.8
2019-02-01 14:45:00,4633.3
2019-02-01 15:00:00,4651.3
2019-02-01 15:15:00,4654.3
2019-02-01 15:30:00,4659.3
2019-02-01 15:45:00,4654.8
2019-02-01 16:00:00,4655.8
2019-02-01 16:15:00,4657.3
2019-02-01 16:30:00,4659.3
2019-02-01 16:45:00,4661.8
2019-02-01 17:00:00,4654.8
2019-02-01 17:15:00,4654.8
2019-02-01 17:30:00,4654.3
2019-02-01 17:45:00,4653.3
2019-02-01 18:00:00,4653.3
2019-02-01 18:15:00,4653.3
2019-02-01 18:30:00,4651.8
2019-02-01 18:45:00,4651.8
2019-02-01 19:00:00,4648.8
2019-02-01 19:15:00,4646.8
2019-02-01 19:30:00,4650.3
2019-02-01 19:45:00,4647.3
2019-02-01 20:00:00,4645.3
2019-02-01 20:15:00,4650.3
2019-02-01 20:30:00,4652.3
2019-02-01 20:45:00,4652.8
2019-02-01 23:00:00,4652.8
2019-02-04 07:00:00,4650.3
2019-02-04 07:15:00,4650.3
2019-02-04 07:30:00,4653.8
2019-02-04 07:45:00,4648.3
2019-02-04 08:00:00,4645.3
2019-02-04 08:15:00,4652.8
2019-02-04 08:30:00,4643.3
2019-02-04 08:45:00,4634.8
2019-02-04 09:00:00,4647.8
2019-02-04 09:15:00,4649.3
2019-02-04 09:30:00,4645.3
2019-02-04 09:45:00,4645.8
2019-02-04 10:00:00,4641.3
2019-02-04 10:15:00,4636.8
2019-02-04 10:30:00,4640.3
2019-02-04 10:45:00,4632.8
2019-02-04 11:00:00,4632.3
2019-02-04 11:15:00,4631.8
2019-02-04 11:30:00,4629.8
2019-02-04 11:45:00,4631.3
2019-02-04 12:00:00,4632.8
2019-02-04 12:15:00,4635.3
2019-02-04 12:30:00,4630.8
2019-02-04 12:45:00,4631.3
2019-02-04 13:00:00,4626.3
2019-02-04 13:15:00,4627.3
2019-02-04 13:30:00,4627.8
2019-02-04 13:45:00,4623.3
2019-02-04 14:00:00,4629.3
2019-02-04 14:15:00,4628.8
2019-02-04 14:30:00,4620.8
2019-02-04 14:45:00,4618.3
2019-02-04 15:00:00,4616.8
2019-02-04 15:15:00,4616.3
2019-02-04 15:30:00,4619.3
2019-02-04 15:45:00,4628.3
2019-02-04 16:00:00,4631.3
2019-02-04 16:15:00,4628.8
2019-02-04 16:30:00,4639.3
2019-02-04 16:45:00,4641.8
2019-02-04 17:00:00,4641.3
2019-02-04 17:15:00,4641.3
2019-02-04 17:30:00,4642.8
2019-02-04 17:45:00,4642.3
2019-02-04 18:00:00,4643.8
2019-02-04 18:15:00,4642.3
2019-02-04 18:30:00,4644.3
2019-02-04 18:45:00,4645.3
2019-02-04 19:00:00,4645.8
2019-02-04 19:15:00,4644.8
2019-02-04 19:30:00,4645.3
2019-02-04 19:45:00,4647.3
2019-02-04 20:00:00,4648.3
2019-02-04 20:15:00,4648.8
2019-02-04 20:30:00,4650.8
2019-02-04 20:45:00,4656.3
2019-02-04 23:00:00,
2019-02-05 07:00:00,4650.8
2019-02-05 07:15:00,4651.3
2019-02-05 07:30:00,4652.3
2019-02-05 07:45:00,4648.8
2019-02-05 08:00:00,4645.3
2019-02-05 08:15:00,4648.8
2019-02-05 08:30:00,4663.8
2019-02-05 08:45:00,4670.8
2019-02-05 09:00:00,4678.3
2019-02-05 09:15:00,4679.3
2019-02-05 09:30:00,4676.8
2019-02-05 09:45:00,4676.3
2019-02-05 10:00:00,4686.3
2019-02-05 10:15:00,4685.3
2019-02-05 10:30:00,4684.3
2019-02-05 10:45:00,4681.3
2019-02-05 11:00:00,4689.8
2019-02-05 11:15:00,4689.8
2019-02-05 11:30:00,4683.3
2019-02-05 11:45:00,4688.3
2019-02-05 12:00:00,4686.3
2019-02-05 12:15:00,4685.8
2019-02-05 12:30:00,4688.3
2019-02-05 12:45:00,4684.3
2019-02-05 13:00:00,4687.3
2019-02-05 13:15:00,4691.3
2019-02-05 13:30:00,4688.3
2019-02-05 13:45:00,4691.3
2019-02-05 14:00:00,4694.8
2019-02-05 14:15:00,4704.8
