DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-08-27 19:08:58,97.9275,,20180600,20180900,,20181200
2015-08-27 23:00:00,97.905,98.015,20180600,20180900,97.79,20181200
2015-08-28 12:11:23,97.9425,,20180600,20180900,,20181200
2015-08-28 13:11:53,97.93,,20180600,20180900,,20181200
2015-08-28 14:24:50,97.9525,,20180600,20180900,,20181200
2015-08-28 15:34:46,97.9425,,20180600,20180900,,20181200
2015-08-28 16:35:27,97.9325,,20180600,20180900,,20181200
2015-08-28 17:35:54,97.8925,,20180600,20180900,,20181200
2015-08-28 18:36:16,97.8975,,20180600,20180900,,20181200
2015-08-28 23:00:00,97.9,98.005,20180600,20180900,97.795,20181200
2015-08-31 12:11:41,97.8925,,20180600,20180900,,20181200
2015-08-31 13:12:11,97.9025,,20180600,20180900,,20181200
2015-08-31 14:24:08,97.9275,,20180600,20180900,,20181200
2015-08-31 14:24:09,97.9275,,20180600,20180900,97.8225,20181200
2015-08-31 14:24:10,97.8225,,20180900,20181200,,20190300
2015-09-02 14:12:26,97.8175,,20180900,20181200,,20190300
2015-09-02 15:13:17,97.7975,,20180900,20181200,,20190300
2015-09-02 16:13:38,97.8125,,20180900,20181200,,20190300
2015-09-02 17:14:06,97.8475,,20180900,20181200,,20190300
2015-09-02 18:38:14,97.8275,,20180900,20181200,,20190300
2015-09-02 19:38:39,97.8075,,20180900,20181200,,20190300
2015-09-02 23:00:00,97.81,97.92,20180900,20181200,97.72,20190300
2015-09-03 12:11:25,97.8325,,20180900,20181200,,20190300
2015-09-03 13:12:17,97.8475,,20180900,20181200,,20190300
2015-09-03 14:25:13,97.855,,20180900,20181200,,20190300
2015-09-03 15:28:06,97.8225,,20180900,20181200,,20190300
2015-09-03 16:28:57,97.8325,,20180900,20181200,,20190300
2015-09-03 17:30:11,97.845,,20180900,20181200,,20190300
2015-09-03 18:31:05,97.855,,20180900,20181200,,20190300
2015-09-03 19:39:40,97.8375,,20180900,20181200,,20190300
2015-09-03 23:00:00,97.845,97.96,20180900,20181200,97.75,20190300
2015-09-04 12:11:33,97.8825,,20180900,20181200,,20190300
2015-09-04 13:12:20,97.8825,,20180900,20181200,,20190300
2015-09-04 14:25:02,97.8625,,20180900,20181200,,20190300
2015-09-04 15:26:58,97.8525,,20180900,20181200,,20190300
2015-09-04 16:27:54,97.8775,,20180900,20181200,,20190300
2015-09-04 17:28:34,97.9025,,20180900,20181200,,20190300
2015-09-04 18:28:59,97.91,,20180900,20181200,,20190300
2015-09-04 19:37:51,97.9075,,20180900,20181200,,20190300
2015-09-04 23:00:00,97.905,98.005,20180900,20181200,97.815,20190300
2015-09-07 12:00:18,97.8775,,20180900,20181200,,20190300
2015-09-07 13:00:46,97.8725,,20180900,20181200,,20190300
2015-09-07 14:01:16,97.8825,,20180900,20181200,,20190300
2015-09-07 15:09:06,97.885,,20180900,20181200,,20190300
2015-09-07 16:10:43,97.8825,,20180900,20181200,,20190300
2015-09-07 17:11:30,97.8875,,20180900,20181200,,20190300
2015-09-07 18:12:53,97.885,,20180900,20181200,,20190300
2015-09-07 19:13:52,97.885,,20180900,20181200,,20190300
2015-09-08 12:00:04,97.8725,,20180900,20181200,,20190300
2015-09-08 13:00:26,97.87,,20180900,20181200,,20190300
2015-09-08 14:00:48,97.8475,,20180900,20181200,,20190300
2015-09-08 15:04:26,97.8625,,20180900,20181200,,20190300
2015-09-08 16:04:56,97.8575,,20180900,20181200,,20190300
2015-09-08 17:05:21,97.8525,,20180900,20181200,,20190300
2015-09-08 18:05:52,97.845,,20180900,20181200,,20190300
2015-09-08 19:15:21,97.8525,,20180900,20181200,,20190300
2015-09-08 23:00:00,97.855,97.965,20180900,20181200,97.765,20190300
2015-09-09 12:11:00,97.8325,,20180900,20181200,,20190300
2015-09-09 13:11:25,97.8425,,20180900,20181200,,20190300
2015-09-09 14:44:31,97.8225,,20180900,20181200,,20190300
2015-09-09 15:44:54,97.8275,,20180900,20181200,,20190300
2015-09-09 16:45:16,97.8325,,20180900,20181200,,20190300
2015-09-09 17:45:37,97.8225,,20180900,20181200,,20190300
2015-09-09 18:45:58,97.8625,,20180900,20181200,,20190300
2015-09-09 23:00:00,97.88,97.985,20180900,20181200,97.795,20190300
2015-09-10 12:10:26,97.8525,,20180900,20181200,,20190300
2015-09-10 13:10:51,97.8575,,20180900,20181200,,20190300
2015-09-10 14:23:22,97.8675,,20180900,20181200,,20190300
2015-09-10 15:28:13,97.8625,,20180900,20181200,,20190300
2015-09-10 16:28:37,97.8675,,20180900,20181200,,20190300
2015-09-10 17:29:21,97.8575,,20180900,20181200,,20190300
2015-09-10 18:29:46,97.8475,,20180900,20181200,,20190300
2015-09-10 23:00:00,97.845,97.95,20180900,20181200,97.755,20190300
2015-09-11 12:00:07,97.875,,20180900,20181200,,20190300
2015-09-11 13:00:32,97.8625,,20180900,20181200,,20190300
2015-09-11 14:00:56,97.8775,,20180900,20181200,,20190300
2015-09-11 15:16:15,97.8875,,20180900,20181200,,20190300
2015-09-11 16:16:39,97.9025,,20180900,20181200,,20190300
2015-09-11 17:17:06,97.8875,,20180900,20181200,,20190300
2015-09-11 18:17:43,97.8875,,20180900,20181200,,20190300
2015-09-11 23:00:00,97.885,97.99,20180900,20181200,97.795,20190300
2015-09-14 12:10:39,97.8925,,20180900,20181200,,20190300
2015-09-14 13:11:05,97.9025,,20180900,20181200,,20190300
2015-09-14 14:23:15,97.9125,,20180900,20181200,,20190300
2015-09-14 15:27:17,97.9025,,20180900,20181200,,20190300
2015-09-14 16:27:42,97.8925,,20180900,20181200,,20190300
2015-09-14 17:28:03,97.9075,,20180900,20181200,,20190300
2015-09-14 18:28:26,97.9025,,20180900,20181200,,20190300
2015-09-14 19:37:38,97.8975,,20180900,20181200,,20190300
2015-09-14 23:00:00,97.9,98.005,20180900,20181200,97.805,20190300
2015-09-15 12:10:43,97.9075,,20180900,20181200,,20190300
2015-09-15 13:11:07,97.9025,,20180900,20181200,,20190300
2015-09-15 14:23:19,97.8725,,20180900,20181200,,20190300
2015-09-15 15:29:10,97.865,,20180900,20181200,,20190300
2015-09-15 16:29:47,97.8625,,20180900,20181200,,20190300
2015-09-15 17:30:15,97.8475,,20180900,20181200,,20190300
2015-09-15 18:30:49,97.8025,,20180900,20181200,,20190300
2015-09-15 23:00:00,97.805,97.91,20180900,20181200,97.71,20190300
2015-09-16 12:11:47,97.8,,20180900,20181200,,20190300
2015-09-16 13:12:12,97.8075,,20180900,20181200,,20190300
2015-09-16 14:21:20,97.8175,,20180900,20181200,,20190300
2015-09-16 15:35:34,97.8175,,20180900,20181200,,20190300
2015-09-16 16:36:10,97.825,,20180900,20181200,,20190300
2015-09-16 17:36:37,97.8125,,20180900,20181200,,20190300
2015-09-16 18:36:59,97.8125,,20180900,20181200,,20190300
2015-09-16 23:00:00,97.79,97.9,20180900,20181200,97.7,20190300
2015-09-17 12:11:29,97.8075,,20180900,20181200,,20190300
2015-09-17 13:11:53,97.8125,,20180900,20181200,,20190300
2015-09-17 14:25:15,97.8,,20180900,20181200,,20190300
2015-09-17 15:44:50,97.8025,,20180900,20181200,,20190300
2015-09-17 16:45:12,97.8025,,20180900,20181200,,20190300
2015-09-17 17:45:44,97.7975,,20180900,20181200,,20190300
2015-09-17 18:46:16,97.8425,,20180900,20181200,,20190300
2015-09-17 23:00:00,97.925,98.04,20180900,20181200,97.83,20190300
2015-09-18 12:10:29,97.9725,,20180900,20181200,,20190300
2015-09-18 13:11:03,97.9625,,20180900,20181200,,20190300
2015-09-18 16:15:21,97.9325,,20180900,20181200,,20190300
2015-09-18 17:15:45,97.9425,,20180900,20181200,,20190300
2015-09-18 18:16:06,97.9475,,20180900,20181200,,20190300
2015-09-18 19:16:28,97.9525,,20180900,20181200,,20190300
2015-09-18 23:00:00,97.96,98.065,20180900,20181200,97.865,20190300
2015-09-21 12:09:58,97.9225,,20180900,20181200,,20190300
2015-09-21 13:10:23,97.9175,,20180900,20181200,,20190300
2015-09-21 14:23:59,97.9125,,20180900,20181200,,20190300
2015-09-21 15:28:11,97.9175,,20180900,20181200,,20190300
2015-09-21 16:28:31,97.9225,,20180900,20181200,,20190300
2015-09-21 17:29:00,97.9075,,20180900,20181200,,20190300
2015-09-22 12:00:05,97.9675,,20180900,20181200,,20190300
2015-09-22 13:00:25,97.9625,,20180900,20181200,,20190300
2015-09-22 14:00:48,97.9625,,20180900,20181200,,20190300
2015-09-22 15:16:29,97.9675,,20180900,20181200,,20190300
2015-09-22 16:17:06,97.9925,,20180900,20181200,,20190300
2015-09-22 17:17:35,98.0075,,20180900,20181200,,20190300
2015-09-22 18:17:58,98.0025,,20180900,20181200,,20190300
2015-09-22 19:19:09,98.0125,,20180900,20181200,,20190300
2015-09-22 23:00:00,98.0,98.105,20180900,20181200,97.905,20190300
2015-09-23 12:11:38,97.9775,,20180900,20181200,,20190300
2015-09-23 13:12:08,97.99,,20180900,20181200,,20190300
2015-09-23 14:45:33,97.9725,,20180900,20181200,,20190300
2015-09-23 16:04:54,97.9725,,20180900,20181200,,20190300
2015-09-23 17:05:19,97.9975,,20180900,20181200,,20190300
2015-09-23 18:05:50,97.9975,,20180900,20181200,,20190300
2015-09-23 19:06:13,97.9925,,20180900,20181200,,20190300
2015-09-23 23:00:00,97.99,98.1,20180900,20181200,97.895,20190300
2015-09-24 12:00:05,98.0175,,20180900,20181200,,20190300
2015-09-24 13:00:34,98.0225,,20180900,20181200,,20190300
2015-09-24 14:00:58,98.04,,20180900,20181200,,20190300
2015-09-24 15:01:22,98.0625,,20180900,20181200,,20190300
2015-09-24 16:36:05,98.0475,,20180900,20181200,,20190300
2015-09-24 17:36:38,98.0325,,20180900,20181200,,20190300
2015-09-24 18:37:13,98.0525,,20180900,20181200,,20190300
2015-09-24 19:37:38,98.0325,,20180900,20181200,,20190300
2015-09-25 12:00:06,97.98,,20180900,20181200,,20190300
2015-09-25 13:00:29,97.9575,,20180900,20181200,,20190300
2015-09-25 14:00:53,97.9575,,20180900,20181200,,20190300
2015-09-25 15:01:16,97.98,,20180900,20181200,,20190300
2015-09-25 16:34:41,97.9725,,20180900,20181200,,20190300
2015-09-25 17:35:17,97.9775,,20180900,20181200,,20190300
2015-09-25 18:35:59,97.9925,,20180900,20181200,,20190300
2015-09-25 19:36:24,98.0025,,20180900,20181200,,20190300
2015-09-25 23:00:00,97.995,98.11,20180900,20181200,97.905,20190300
2015-09-28 12:00:06,98.0325,,20180900,20181200,,20190300
2015-09-28 13:00:33,98.0425,,20180900,20181200,,20190300
2015-09-28 14:00:58,98.0175,,20180900,20181200,,20190300
2015-09-28 15:01:22,98.0475,,20180900,20181200,,20190300
2015-09-28 16:25:31,98.065,,20180900,20181200,,20190300
2015-09-28 17:26:11,98.08,,20180900,20181200,,20190300
2015-09-28 18:26:50,98.0775,,20180900,20181200,,20190300
2015-09-28 19:27:18,98.0875,,20180900,20181200,,20190300
2015-09-28 23:00:00,98.09,98.195,20180900,20181200,97.995,20190300
2015-09-29 12:00:06,98.0925,,20180900,20181200,,20190300
2015-09-29 13:00:35,98.085,,20180900,20181200,,20190300
2015-09-29 14:00:59,98.095,,20180900,20181200,,20190300
2015-09-29 15:01:25,98.1125,,20180900,20181200,,20190300
2015-09-29 16:27:20,98.1225,,20180900,20181200,,20190300
2015-09-29 17:27:55,98.1475,,20180900,20181200,,20190300
2015-09-29 18:28:35,98.1425,,20180900,20181200,,20190300
2015-09-29 19:28:59,98.1425,,20180900,20181200,,20190300
2015-09-29 23:00:00,98.145,98.25,20180900,20181200,98.06,20190300
2015-09-30 12:00:06,98.0975,,20180900,20181200,,20190300
2015-09-30 13:00:34,98.1175,,20180900,20181200,,20190300
2015-09-30 14:00:58,98.1325,,20180900,20181200,,20190300
2015-09-30 15:01:23,98.1425,,20180900,20181200,,20190300
2015-09-30 16:09:25,98.1475,,20180900,20181200,,20190300
2015-09-30 17:09:51,98.1475,,20180900,20181200,,20190300
2015-09-30 18:10:15,98.1475,,20180900,20181200,,20190300
2015-09-30 19:10:39,98.1375,,20180900,20181200,,20190300
2015-09-30 23:00:00,98.15,98.255,20180900,20181200,98.06,20190300
2015-10-01 12:00:35,98.1225,,20180900,20181200,,20190300
2015-10-01 13:01:22,98.15,,20180900,20181200,,20190300
2015-10-01 14:24:33,98.1525,,20180900,20181200,,20190300
2015-10-01 15:25:35,98.1425,,20180900,20181200,,20190300
2015-10-01 16:57:39,98.1525,,20180900,20181200,,20190300
2015-10-01 17:58:21,98.1275,,20180900,20181200,,20190300
2015-10-01 18:59:20,98.1275,,20180900,20181200,,20190300
2015-10-01 23:00:00,98.12,98.22,20180900,20181200,98.035,20190300
2015-10-02 12:11:55,98.105,,20180900,20181200,,20190300
2015-10-02 13:12:24,98.1125,,20180900,20181200,,20190300
2015-10-02 14:24:19,98.2775,,20180900,20181200,,20190300
2015-10-02 15:24:51,98.2775,,20180900,20181200,,20190300
2015-10-02 16:41:24,98.2525,,20180900,20181200,,20190300
2015-10-02 17:41:58,98.2375,,20180900,20181200,,20190300
2015-10-02 18:42:23,98.2275,,20180900,20181200,,20190300
2015-10-02 19:42:47,98.2025,,20180900,20181200,,20190300
2015-10-05 12:10:45,98.1975,,20180900,20181200,,20190300
2015-10-05 13:11:10,98.1875,,20180900,20181200,,20190300
2015-10-05 14:18:34,98.1975,,20180900,20181200,,20190300
2015-10-05 16:15:18,98.1675,,20180900,20181200,,20190300
2015-10-05 17:16:09,98.1675,,20180900,20181200,,20190300
2015-10-05 18:17:29,98.155,,20180900,20181200,,20190300
2015-10-05 19:17:55,98.1475,,20180900,20181200,,20190300
2015-10-05 23:00:00,98.145,98.255,20180900,20181200,98.045,20190300
2015-10-06 12:00:06,98.1475,,20180900,20181200,,20190300
2015-10-06 13:00:33,98.1525,,20180900,20181200,,20190300
2015-10-06 14:00:56,98.1225,,20180900,20181200,,20190300
2015-10-06 15:01:21,98.1225,,20180900,20181200,,20190300
2015-10-06 16:29:34,98.145,,20180900,20181200,,20190300
2015-10-06 17:29:59,98.1525,,20180900,20181200,,20190300
2015-10-06 18:30:41,98.1425,,20180900,20181200,,20190300
2015-10-06 19:31:05,98.1425,,20180900,20181200,,20190300
2015-10-07 12:00:06,98.1225,,20180900,20181200,,20190300
2015-10-07 13:00:38,98.1275,,20180900,20181200,,20190300
2015-10-07 14:01:05,98.1225,,20180900,20181200,,20190300
2015-10-07 15:01:30,98.1075,,20180900,20181200,,20190300
2015-10-07 16:08:53,98.1225,,20180900,20181200,,20190300
2015-10-07 17:09:17,98.1125,,20180900,20181200,,20190300
2015-10-07 18:09:43,98.1175,,20180900,20181200,,20190300
2015-10-07 19:10:07,98.1125,,20180900,20181200,,20190300
2015-10-07 23:00:00,98.11,98.22,20180900,20181200,98.02,20190300
2015-10-08 12:14:16,98.14,,20180900,20181200,,20190300
2015-10-08 13:14:46,98.1275,,20180900,20181200,,20190300
2015-10-08 14:17:06,98.115,,20180900,20181200,,20190300
2015-10-08 15:17:38,98.0975,,20180900,20181200,,20190300
2015-10-08 16:43:55,98.0975,,20180900,20181200,,20190300
2015-10-08 17:44:30,98.0825,,20180900,20181200,,20190300
2015-10-08 18:45:04,98.0725,,20180900,20181200,,20190300
2015-10-08 23:00:00,98.085,98.195,20180900,20181200,97.985,20190300
2015-10-09 12:11:48,98.0875,,20180900,20181200,,20190300
2015-10-09 13:12:18,98.0575,,20180900,20181200,,20190300
2015-10-09 14:24:13,98.0575,,20180900,20181200,,20190300
2015-10-09 15:24:38,98.0675,,20180900,20181200,,20190300
2015-10-09 16:42:32,98.0475,,20180900,20181200,,20190300
2015-10-09 17:43:11,98.0575,,20180900,20181200,,20190300
2015-10-09 18:43:47,98.0725,,20180900,20181200,,20190300
2015-10-09 19:44:12,98.0725,,20180900,20181200,,20190300
2015-10-09 23:00:00,98.07,98.18,20180900,20181200,97.985,20190300
2015-10-12 12:59:17,98.0775,,20180900,20181200,,20190300
2015-10-12 13:59:46,98.1025,,20180900,20181200,,20190300
2015-10-12 15:00:09,98.0975,,20180900,20181200,,20190300
2015-10-12 16:00:34,98.0975,,20180900,20181200,,20190300
2015-10-12 23:00:00,98.11,98.215,20180900,20181200,98.025,20190300
2015-10-13 12:00:05,98.1225,,20180900,20181200,,20190300
2015-10-13 13:00:34,98.1225,,20180900,20181200,,20190300
2015-10-13 14:00:58,98.1325,,20180900,20181200,,20190300
2015-10-13 15:01:21,98.12,,20180900,20181200,,20190300
2015-10-13 16:26:19,98.1125,,20180900,20181200,,20190300
2015-10-13 17:26:58,98.1325,,20180900,20181200,,20190300
2015-10-13 18:27:37,98.1325,,20180900,20181200,,20190300
2015-10-13 19:28:08,98.1325,,20180900,20181200,,20190300
2015-10-13 23:00:00,98.16,98.265,20180900,20181200,98.07,20190300
2015-10-14 12:00:06,98.1625,,20180900,20181200,,20190300
2015-10-14 13:00:34,98.1675,,20180900,20181200,,20190300
2015-10-14 14:00:59,98.2175,,20180900,20181200,,20190300
2015-10-14 15:01:22,98.2025,,20180900,20181200,,20190300
2015-10-14 16:19:38,98.2325,,20180900,20181200,,20190300
2015-10-14 17:20:13,98.24,,20180900,20181200,,20190300
2015-10-14 18:20:45,98.24,,20180900,20181200,,20190300
2015-10-14 19:21:09,98.2625,,20180900,20181200,,20190300
2015-10-14 23:00:00,98.275,98.385,20180900,20181200,98.185,20190300
2015-10-15 12:00:05,98.2675,,20180900,20181200,,20190300
2015-10-15 13:00:35,98.2725,,20180900,20181200,,20190300
2015-10-15 14:01:01,98.2525,,20180900,20181200,,20190300
2015-10-15 15:01:27,98.24,,20180900,20181200,,20190300
2015-10-15 16:37:27,98.2325,,20180900,20181200,,20190300
2015-10-15 17:38:03,98.2275,,20180900,20181200,,20190300
2015-10-15 18:38:38,98.2225,,20180900,20181200,,20190300
2015-10-15 19:39:03,98.2175,,20180900,20181200,,20190300
2015-10-15 23:00:00,98.21,98.315,20180900,20181200,98.125,20190300
2015-10-16 12:00:06,98.2225,,20180900,20181200,,20190300
2015-10-16 13:00:36,98.22,,20180900,20181200,,20190300
2015-10-16 14:01:00,98.2125,,20180900,20181200,,20190300
2015-10-16 15:01:24,98.2075,,20180900,20181200,,20190300
2015-10-16 17:00:16,98.1825,,20180900,20181200,,20190300
2015-10-16 18:00:51,98.1925,,20180900,20181200,,20190300
2015-10-16 19:01:29,98.1825,,20180900,20181200,,20190300
2015-10-16 23:00:00,98.175,98.275,20180900,20181200,98.085,20190300
2015-10-19 12:00:06,98.165,,20180900,20181200,,20190300
2015-10-19 13:00:36,98.1625,,20180900,20181200,,20190300
2015-10-19 14:01:02,98.1875,,20180900,20181200,,20190300
2015-10-19 15:01:25,98.1825,,20180900,20181200,,20190300
2015-10-19 16:24:01,98.1525,,20180900,20181200,,20190300
2015-10-19 17:24:40,98.1575,,20180900,20181200,,20190300
2015-10-19 18:25:18,98.1675,,20180900,20181200,,20190300
2015-10-19 19:25:43,98.1775,,20180900,20181200,,20190300
2015-10-19 23:00:00,98.17,98.28,20180900,20181200,98.085,20190300
2015-10-20 12:10:29,98.1575,,20180900,20181200,,20190300
2015-10-20 13:10:58,98.1525,,20180900,20181200,,20190300
2015-10-20 14:18:52,98.135,,20180900,20181200,,20190300
2015-10-20 16:16:30,98.1375,,20180900,20181200,,20190300
2015-10-20 17:17:07,98.1325,,20180900,20181200,,20190300
2015-10-20 18:17:43,98.1325,,20180900,20181200,,20190300
2015-10-20 19:18:09,98.1325,,20180900,20181200,,20190300
2015-10-21 12:00:05,98.1525,,20180900,20181200,,20190300
2015-10-21 13:00:30,98.1425,,20180900,20181200,,20190300
2015-10-21 14:00:55,98.1475,,20180900,20181200,,20190300
2015-10-21 15:01:20,98.1575,,20180900,20181200,,20190300
2015-10-21 16:10:59,98.1775,,20180900,20181200,,20190300
2015-10-21 17:11:24,98.1725,,20180900,20181200,,20190300
2015-10-21 18:11:49,98.175,,20180900,20181200,,20190300
2015-10-21 19:12:13,98.1725,,20180900,20181200,,20190300
2015-10-21 23:00:00,98.16,98.265,20180900,20181200,98.07,20190300
2015-10-22 12:11:30,98.1475,,20180900,20181200,,20190300
2015-10-22 13:12:01,98.1525,,20180900,20181200,,20190300
2015-10-22 14:23:49,98.1925,,20180900,20181200,,20190300
2015-10-22 15:24:27,98.1825,,20180900,20181200,,20190300
2015-10-22 16:42:47,98.1725,,20180900,20181200,,20190300
2015-10-22 17:43:24,98.17,,20180900,20181200,,20190300
2015-10-22 18:44:00,98.1825,,20180900,20181200,,20190300
2015-10-22 19:44:25,98.185,,20180900,20181200,,20190300
2015-10-23 12:15:31,98.1475,,20180900,20181200,,20190300
2015-10-23 13:16:06,98.1275,,20180900,20181200,,20190300
2015-10-23 14:19:30,98.1225,,20180900,20181200,,20190300
2015-10-23 15:20:24,98.125,,20180900,20181200,,20190300
2015-10-23 16:49:02,98.1125,,20180900,20181200,,20190300
2015-10-23 17:49:34,98.1225,,20180900,20181200,,20190300
2015-10-23 18:50:00,98.1075,,20180900,20181200,,20190300
2015-10-26 12:00:05,98.125,,20180900,20181200,,20190300
2015-10-26 13:00:30,98.1425,,20180900,20181200,,20190300
2015-10-26 14:00:54,98.1525,,20180900,20181200,,20190300
2015-10-26 15:01:18,98.1475,,20180900,20181200,,20190300
2015-10-26 16:22:32,98.1575,,20180900,20181200,,20190300
2015-10-26 17:23:13,98.1475,,20180900,20181200,,20190300
2015-10-26 18:23:48,98.1575,,20180900,20181200,,20190300
2015-10-26 19:24:22,98.1625,,20180900,20181200,,20190300
2015-10-27 12:00:07,98.1825,,20180900,20181200,,20190300
2015-10-27 13:00:32,98.2,,20180900,20181200,,20190300
2015-10-27 14:00:58,98.2025,,20180900,20181200,,20190300
2015-10-27 15:01:22,98.2125,,20180900,20181200,,20190300
2015-10-27 16:23:50,98.2275,,20180900,20181200,,20190300
2015-10-27 17:24:22,98.2225,,20180900,20181200,,20190300
2015-10-27 18:24:52,98.2175,,20180900,20181200,,20190300
2015-10-27 19:25:24,98.205,,20180900,20181200,,20190300
2015-10-28 12:00:06,98.1925,,20180900,20181200,,20190300
2015-10-28 13:00:31,98.1925,,20180900,20181200,,20190300
2015-10-28 14:00:57,98.1875,,20180900,20181200,,20190300
2015-10-28 15:01:22,98.1725,,20180900,20181200,,20190300
2015-10-28 17:01:12,98.1775,,20180900,20181200,,20190300
2015-10-28 18:01:45,98.1675,,20180900,20181200,,20190300
2015-10-28 19:02:25,98.1025,,20180900,20181200,,20190300
2015-11-02 12:10:57,98.0125,,20180900,20181200,,20190300
2015-11-02 13:11:18,98.0025,,20180900,20181200,,20190300
2015-11-02 14:40:52,98.0275,,20180900,20181200,,20190300
2015-11-02 15:41:14,98.0225,,20180900,20181200,,20190300
2015-11-02 16:41:35,98.0125,,20180900,20181200,,20190300
2015-11-02 17:42:00,98.0125,,20180900,20181200,,20190300
2015-11-02 19:01:25,98.0275,,20180900,20181200,,20190300
2015-11-02 23:00:00,98.015,98.11,20180900,20181200,97.935,20190300
2015-11-03 12:10:50,98.0075,,20180900,20181200,,20190300
2015-11-03 13:11:18,98.0025,,20180900,20181200,,20190300
2015-11-03 14:42:44,97.9975,,20180900,20181200,,20190300
2015-11-03 15:43:07,97.9975,,20180900,20181200,,20190300
2015-11-03 16:43:30,97.9925,,20180900,20181200,,20190300
2015-11-03 17:43:52,97.9925,,20180900,20181200,,20190300
2015-11-03 19:07:01,97.9975,,20180900,20181200,,20190300
2015-11-03 23:00:00,98.0,98.1,20180900,20181200,97.925,20190300
2015-11-04 12:00:05,98.0075,,20180900,20181200,,20190300
2015-11-04 13:00:30,98.02,,20180900,20181200,,20190300
2015-11-04 14:00:52,97.9975,,20180900,20181200,,20190300
2015-11-04 15:20:40,97.9975,,20180900,20181200,,20190300
2015-11-04 16:21:05,97.97,,20180900,20181200,,20190300
2015-11-04 17:21:44,97.9775,,20180900,20181200,,20190300
2015-11-04 18:22:11,97.9675,,20180900,20181200,,20190300
2015-11-04 19:41:05,97.9625,,20180900,20181200,,20190300
2015-11-04 23:00:00,97.98,98.07,20180900,20181200,97.905,20190300
2015-11-05 12:00:07,97.9925,,20180900,20181200,,20190300
2015-11-05 13:00:33,97.9775,,20180900,20181200,,20190300
2015-11-05 14:00:55,97.9925,,20180900,20181200,,20190300
2015-11-05 15:17:15,97.9975,,20180900,20181200,,20190300
2015-11-05 16:17:40,97.9775,,20180900,20181200,,20190300
2015-11-05 17:18:10,97.9875,,20180900,20181200,,20190300
2015-11-05 18:18:42,97.9875,,20180900,20181200,,20190300
2015-11-05 23:00:00,97.97,98.065,20180900,20181200,97.9,20190300
2015-11-06 12:00:05,97.9875,,20180900,20181200,,20190300
2015-11-06 13:00:31,97.9825,,20180900,20181200,,20190300
2015-11-06 14:00:52,97.8625,,20180900,20181200,,20190300
2015-11-06 15:45:23,97.8325,,20180900,20181200,,20190300
2015-11-06 16:46:17,97.8375,,20180900,20181200,,20190300
2015-11-06 17:46:40,97.8225,,20180900,20181200,,20190300
2015-11-06 18:47:06,97.8175,,20180900,20181200,,20190300
2015-11-06 23:00:00,97.82,97.915,20180900,20181200,97.745,20190300
2015-11-09 12:00:05,97.7875,,20180900,20181200,,20190300
2015-11-09 13:00:32,97.7875,,20180900,20181200,,20190300
2015-11-09 14:00:54,97.7975,,20180900,20181200,,20190300
2015-11-09 15:17:26,97.7575,,20180900,20181200,,20190300
2015-11-09 16:17:57,97.7775,,20180900,20181200,,20190300
2015-11-09 17:18:43,97.8025,,20180900,20181200,,20190300
2015-11-09 18:19:06,97.8075,,20180900,20181200,,20190300
2015-11-09 19:27:04,97.81,,20180900,20181200,,20190300
2015-11-09 23:00:00,97.795,97.89,20180900,20181200,97.725,20190300
2015-11-10 12:00:05,97.8425,,20180900,20181200,,20190300
2015-11-10 13:00:31,97.83,,20180900,20181200,,20190300
2015-11-10 14:00:51,97.8275,,20180900,20181200,,20190300
2015-11-10 15:13:56,97.8175,,20180900,20181200,,20190300
2015-11-10 16:14:21,97.8425,,20180900,20181200,,20190300
2015-11-10 17:14:51,97.8525,,20180900,20181200,,20190300
2015-11-10 18:15:23,97.85,,20180900,20181200,,20190300
2015-11-10 23:00:00,97.835,97.935,20180900,20181200,97.765,20190300
2015-11-11 12:00:05,97.8275,,20180900,20181200,,20190300
2015-11-11 13:00:30,97.8275,,20180900,20181200,,20190300
2015-11-11 14:00:52,97.8225,,20180900,20181200,,20190300
2015-11-11 15:01:16,97.8175,,20180900,20181200,,20190300
2015-11-11 16:33:01,97.825,,20180900,20181200,,20190300
2015-11-11 17:33:36,97.8125,,20180900,20181200,,20190300
2015-11-11 18:34:01,97.8125,,20180900,20181200,,20190300
2015-11-11 19:34:22,97.8125,,20180900,20181200,,20190300
2015-11-11 23:00:00,97.82,97.915,20180900,20181200,97.745,20190300
2015-11-12 12:00:07,97.835,,20180900,20181200,,20190300
2015-11-12 13:00:37,97.8375,,20180900,20181200,,20190300
2015-11-12 14:01:01,97.8325,,20180900,20181200,,20190300
2015-11-12 15:01:24,97.8375,,20180900,20181200,,20190300
2015-11-12 16:10:33,97.8575,,20180900,20181200,,20190300
2015-11-12 17:10:57,97.855,,20180900,20181200,,20190300
2015-11-12 18:11:27,97.8575,,20180900,20181200,,20190300
2015-11-12 19:11:49,97.8475,,20180900,20181200,,20190300
2015-11-12 23:00:00,97.84,97.93,20180900,20181200,97.77,20190300
2015-11-13 12:16:18,97.865,,20180900,20181200,,20190300
2015-11-13 13:16:44,97.8625,,20180900,20181200,,20190300
2015-11-13 14:19:29,97.8925,,20180900,20181200,,20190300
2015-11-13 15:23:35,97.8975,,20180900,20181200,,20190300
2015-11-13 17:08:36,97.9125,,20180900,20181200,,20190300
