DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
2010-09-01,0.8878,0.8974,201103.0,201012.0
2010-09-02,0.8905,0.9001,201103.0,201012.0
2010-09-03,0.896,0.9059,201103.0,201012.0
2010-09-06,,,,
2010-09-07,0.8918,0.9017,201103.0,201012.0
2010-09-08,0.8976,0.9075,201103.0,201012.0
2010-09-09,0.904,0.9142,201103.0,201012.0
2010-09-10,0.9058,0.9161,201103.0,201012.0
2010-09-13,0.914,0.9245,201103.0,201012.0
2010-09-14,0.9237,0.9343,201103.0,201012.0
2010-09-15,0.918,0.9286,201103.0,201012.0
2010-09-16,0.9153,0.9258,201103.0,201012.0
2010-09-17,0.9177,0.9282,201103.0,201012.0
2010-09-20,0.927,0.9379,201103.0,201012.0
2010-09-21,0.9331,0.944,201103.0,201012.0
2010-09-22,0.9358,0.9468,201103.0,201012.0
2010-09-23,0.9319,0.9429,201103.0,201012.0
2010-09-24,0.9384,0.9494,201103.0,201012.0
2010-09-27,0.9434,0.9545,201103.0,201012.0
2010-09-28,0.9464,0.9575,201103.0,201012.0
2010-09-29,0.9507,0.9619,201103.0,201012.0
2010-09-30,0.9475,0.9586,201103.0,201012.0
2010-10-01,0.9523,0.9636,201103.0,201012.0
2010-10-04,0.9475,0.9588,201103.0,201012.0
2010-10-05,0.9524,0.9633,201103.0,201012.0
2010-10-06,0.958,0.969,201103.0,201012.0
2010-10-07,0.9623,0.9736,201103.0,201012.0
2010-10-08,0.9674,0.9787,201103.0,201012.0
2010-10-11,0.967,0.9783,201103.0,201012.0
2010-10-12,0.9677,0.9789,201103.0,201012.0
2010-10-13,0.9734,0.9846,201103.0,201012.0
2010-10-14,0.9729,0.984,201103.0,201012.0
2010-10-15,0.9705,0.9815,201103.0,201012.0
2010-10-18,0.9757,0.9867,201103.0,201012.0
2010-10-19,0.9518,0.9627,201103.0,201012.0
2010-10-20,0.9688,0.9798,201103.0,201012.0
2010-10-21,0.9608,0.9718,201103.0,201012.0
2010-10-22,0.963,0.9741,201103.0,201012.0
2010-10-25,0.9751,0.9865,201103.0,201012.0
2010-10-26,0.9666,0.9779,201103.0,201012.0
2010-10-27,0.9538,0.9646,201103.0,201012.0
2010-10-28,0.962,0.9729,201103.0,201012.0
2010-10-29,0.9633,0.9742,201103.0,201012.0
2010-11-01,0.9692,0.9803,201103.0,201012.0
2010-11-02,0.9827,0.9942,201103.0,201012.0
2010-11-03,0.9839,0.9954,201103.0,201012.0
2010-11-04,0.9989,1.0105,201103.0,201012.0
2010-11-05,0.9984,1.01,201103.0,201012.0
2010-11-08,0.9978,1.0094,201103.0,201012.0
2010-11-09,0.9927,1.0043,201103.0,201012.0
2010-11-10,0.9905,1.002,201103.0,201012.0
2010-11-11,0.9815,0.993,201103.0,201012.0
2010-11-12,0.9707,0.982,201103.0,201012.0
2010-11-15,0.9733,0.9846,201103.0,201012.0
2010-11-16,0.9619,0.9731,201103.0,201012.0
2010-11-17,0.9651,0.9763,201103.0,201012.0
2010-11-18,0.9752,0.9866,201103.0,201012.0
2010-11-19,0.9717,0.983,201103.0,201012.0
2010-11-22,0.9729,0.9841,201103.0,201012.0
2010-11-23,0.9582,0.9693,201103.0,201012.0
2010-11-24,0.9679,0.9791,201103.0,201012.0
2010-11-25,,,,
2010-11-26,0.9409,0.9515,201106.0,201103.0
2010-11-29,0.9397,0.9504,201106.0,201103.0
2010-11-30,0.9375,0.9481,201106.0,201103.0
2010-12-01,0.9454,0.9562,201106.0,201103.0
2010-12-02,0.9531,0.9641,201106.0,201103.0
2010-12-03,0.9673,0.9785,201106.0,201103.0
2010-12-06,0.9676,0.9788,201106.0,201103.0
2010-12-07,0.9624,0.9737,201106.0,201103.0
2010-12-08,0.9572,0.9683,201106.0,201103.0
2010-12-09,0.9603,0.9716,201106.0,201103.0
2010-12-10,0.9626,0.974,201106.0,201103.0
2010-12-13,0.9744,0.9858,201106.0,201103.0
2010-12-14,0.9771,0.9886,201106.0,201103.0
2010-12-15,0.9622,0.9735,201106.0,201103.0
2010-12-16,0.965,0.9763,201106.0,201103.0
2010-12-17,0.967,0.9783,201106.0,201103.0
2010-12-20,0.9725,0.9838,201106.0,201103.0
2010-12-21,0.9745,0.9859,201106.0,201103.0
2010-12-22,0.9781,0.9896,201106.0,201103.0
2010-12-23,0.9836,0.9952,201106.0,201103.0
2010-12-24,,,,
2010-12-27,0.9828,0.9944,201106.0,201103.0
2010-12-28,0.9884,1.0001,201106.0,201103.0
2010-12-29,0.9963,1.0081,201106.0,201103.0
2010-12-30,0.9949,1.0067,201106.0,201103.0
2010-12-31,1.0023,1.0141,201106.0,201103.0
2011-01-03,0.9984,1.0102,201106.0,201103.0
2011-01-04,0.9848,0.9965,201106.0,201103.0
2011-01-05,0.9798,0.9913,201106.0,201103.0
2011-01-06,0.9747,0.9861,201106.0,201103.0
2011-01-07,0.976,0.9874,201106.0,201103.0
2011-01-10,0.9771,0.9885,201106.0,201103.0
2011-01-11,0.968,0.9792,201106.0,201103.0
2011-01-12,0.9776,0.9889,201106.0,201103.0
2011-01-13,0.9792,0.9905,201106.0,201103.0
2011-01-14,0.9711,0.9824,201106.0,201103.0
2011-01-17,,,,
2011-01-18,0.9802,0.9916,201106.0,201103.0
2011-01-19,0.9814,0.9928,201106.0,201103.0
2011-01-20,0.9704,0.9817,201106.0,201103.0
2011-01-21,0.972,0.9833,201106.0,201103.0
2011-01-24,0.9807,0.9921,201106.0,201103.0
2011-01-25,0.9755,0.9868,201106.0,201103.0
2011-01-26,0.9789,0.9902,201106.0,201103.0
2011-01-27,0.976,0.9873,201106.0,201103.0
2011-01-28,0.9772,0.9885,201106.0,201103.0
2011-01-31,0.9809,0.9922,201106.0,201103.0
2011-02-01,0.9955,1.007,201106.0,201103.0
2011-02-02,0.992,1.0034,201106.0,201103.0
2011-02-03,0.9985,1.01,201106.0,201103.0
2011-02-04,0.9976,1.0092,201106.0,201103.0
2011-02-07,0.9982,1.0098,201106.0,201103.0
2011-02-08,0.9994,1.0109,201106.0,201103.0
2011-02-09,0.9941,1.0056,201106.0,201103.0
2011-02-10,0.9888,1.0002,201106.0,201103.0
2011-02-11,0.9869,0.9982,201106.0,201103.0
2011-02-14,0.9881,0.9995,201106.0,201103.0
2011-02-15,0.9817,0.9931,201106.0,201103.0
2011-02-16,0.9898,1.0012,201106.0,201103.0
2011-02-17,0.9983,1.0097,201106.0,201103.0
2011-02-18,1.0002,1.0116,201106.0,201103.0
2011-02-21,,,,
2011-02-22,0.9837,0.995,201106.0,201103.0
2011-02-23,0.9755,0.9877,201109.0,201106.0
2011-02-24,0.9839,0.9963,201109.0,201106.0
2011-02-25,0.9918,1.0043,201109.0,201106.0
2011-02-28,0.9932,1.0058,201109.0,201106.0
2011-03-01,0.9881,1.0007,201109.0,201106.0
2011-03-02,0.9911,1.0037,201109.0,201106.0
2011-03-03,0.99,1.0026,201109.0,201106.0
2011-03-04,0.9881,1.0006,201109.0,201106.0
2011-03-07,0.9866,0.9991,201109.0,201106.0
2011-03-08,0.9861,0.9985,201109.0,201106.0
2011-03-09,0.9865,0.9989,201109.0,201106.0
2011-03-10,0.9766,0.9888,201109.0,201106.0
2011-03-11,0.9905,1.0028,201109.0,201106.0
2011-03-14,0.9845,0.9969,201109.0,201106.0
2011-03-15,0.9683,0.9795,201109.0,201106.0
2011-03-16,0.9613,0.9727,201109.0,201106.0
2011-03-17,0.9588,0.9702,201109.0,201106.0
2011-03-18,0.9739,0.9856,201109.0,201106.0
2011-03-21,0.9835,0.9955,201109.0,201106.0
2011-03-22,0.9896,1.0015,201109.0,201106.0
2011-03-23,0.9928,1.0048,201109.0,201106.0
2011-03-24,1.0004,1.0125,201109.0,201106.0
2011-03-25,1.0035,1.0156,201109.0,201106.0
2011-03-28,1.0055,1.0177,201109.0,201106.0
2011-03-29,1.0072,1.0194,201109.0,201106.0
2011-03-30,1.0108,1.0231,201109.0,201106.0
2011-03-31,1.0149,1.0273,201109.0,201106.0
2011-04-01,1.0173,1.0297,201109.0,201106.0
2011-04-04,1.0143,1.0267,201109.0,201106.0
2011-04-05,1.0129,1.0253,201109.0,201106.0
2011-04-06,1.0224,1.035,201109.0,201106.0
2011-04-07,1.024,1.0367,201109.0,201106.0
2011-04-08,1.0308,1.0437,201109.0,201106.0
2011-04-11,1.0286,1.0415,201109.0,201106.0
2011-04-12,1.0262,1.039,201109.0,201106.0
2011-04-13,1.0289,1.0418,201109.0,201106.0
2011-04-14,1.0335,1.0464,201109.0,201106.0
2011-04-15,1.0365,1.0494,201109.0,201106.0
2011-04-18,1.0315,1.0442,201109.0,201106.0
2011-04-19,1.032,1.0447,201109.0,201106.0
2011-04-20,1.0474,1.0604,201109.0,201106.0
2011-04-21,1.055,1.0681,201109.0,201106.0
2011-04-22,,,,
2011-04-25,1.0527,1.0657,201109.0,201106.0
2011-04-26,1.0581,1.0712,201109.0,201106.0
2011-04-27,1.065,1.0783,201109.0,201106.0
2011-04-28,1.0713,1.0848,201109.0,201106.0
2011-04-29,1.0778,1.0913,201109.0,201106.0
2011-05-02,1.0765,1.0902,201109.0,201106.0
2011-05-03,1.065,1.0785,201109.0,201106.0
2011-05-04,1.0564,1.0699,201109.0,201106.0
2011-05-05,1.0397,1.0531,201109.0,201106.0
2011-05-06,1.0487,1.0623,201109.0,201106.0
2011-05-09,1.0582,1.0719,201109.0,201106.0
2011-05-10,1.0644,1.0781,201109.0,201106.0
2011-05-11,1.0503,1.0639,201109.0,201106.0
2011-05-12,1.048,1.0615,201109.0,201106.0
2011-05-13,1.0409,1.0543,201109.0,201106.0
2011-05-16,1.0425,1.0559,201109.0,201106.0
2011-05-17,1.0449,1.0583,201109.0,201106.0
2011-05-18,1.0444,1.0578,201109.0,201106.0
2011-05-19,1.0495,1.063,201109.0,201106.0
2011-05-20,1.0532,1.0667,201109.0,201106.0
2011-05-23,1.0367,1.0498,201109.0,201106.0
2011-05-24,1.0402,1.0534,201109.0,201106.0
2011-05-25,1.0366,1.0498,201109.0,201106.0
2011-05-26,1.0363,1.0485,201112.0,201109.0
2011-05-27,1.0431,1.0555,201112.0,201109.0
2011-05-30,,,,
2011-05-31,1.039,1.0513,201112.0,201109.0
2011-06-01,1.0378,1.0503,201112.0,201109.0
2011-06-02,1.0402,1.0525,201112.0,201109.0
2011-06-03,1.0461,1.0585,201112.0,201109.0
2011-06-06,1.0439,1.0565,201112.0,201109.0
2011-06-07,1.047,1.0594,201112.0,201109.0
2011-06-08,1.0364,1.0486,201112.0,201109.0
2011-06-09,1.0389,1.0511,201112.0,201109.0
2011-06-10,1.0316,1.0438,201112.0,201109.0
2011-06-13,1.0364,1.0492,201112.0,201109.0
2011-06-14,1.0443,1.0565,201112.0,201109.0
2011-06-15,1.0299,1.0418,201112.0,201109.0
2011-06-16,1.0266,1.0382,201112.0,201109.0
2011-06-17,1.0373,1.0492,201112.0,201109.0
2011-06-20,1.0336,1.0454,201112.0,201109.0
2011-06-21,1.0374,1.0492,201112.0,201109.0
2011-06-22,1.0356,1.0474,201112.0,201109.0
2011-06-23,1.0271,1.0385,201112.0,201109.0
2011-06-24,1.0267,1.0383,201112.0,201109.0
2011-06-27,1.0205,1.0317,201112.0,201109.0
2011-06-28,1.0316,1.043,201112.0,201109.0
2011-06-29,1.0447,1.0565,201112.0,201109.0
2011-06-30,1.0507,1.0626,201112.0,201109.0
2011-07-01,1.0563,1.0682,201112.0,201109.0
2011-07-04,,,,
2011-07-05,1.0472,1.059,201112.0,201109.0
2011-07-06,1.0466,1.0583,201112.0,201109.0
2011-07-07,1.0558,1.0678,201112.0,201109.0
2011-07-08,1.053,1.0647,201112.0,201109.0
2011-07-11,1.0436,1.0551,201112.0,201109.0
2011-07-12,1.0426,1.0539,201112.0,201109.0
2011-07-13,1.055,1.0665,201112.0,201109.0
2011-07-14,1.0509,1.0623,201112.0,201109.0
2011-07-15,1.0428,1.054,201112.0,201109.0
2011-07-18,1.0405,1.0516,201112.0,201109.0
2011-07-19,1.0528,1.0642,201112.0,201109.0
2011-07-20,1.0544,1.066,201112.0,201109.0
2011-07-21,1.0644,1.0763,201112.0,201109.0
2011-07-22,1.0663,1.0782,201112.0,201109.0
2011-07-25,1.0664,1.0782,201112.0,201109.0
2011-07-26,1.0765,1.0886,201112.0,201109.0
2011-07-27,1.0813,1.0937,201112.0,201109.0
2011-07-28,1.0794,1.0919,201112.0,201109.0
2011-07-29,1.0808,1.0931,201112.0,201109.0
2011-08-01,1.0764,1.0887,201112.0,201109.0
2011-08-02,1.0631,1.0748,201112.0,201109.0
2011-08-03,1.0561,1.0674,201112.0,201109.0
2011-08-04,1.0325,1.0438,201112.0,201109.0
2011-08-05,1.0311,1.0413,201112.0,201109.0
2011-08-08,1.0058,1.0157,201112.0,201109.0
2011-08-09,0.9936,1.0031,201112.0,201109.0
2011-08-10,1.0109,1.0207,201112.0,201109.0
2011-08-11,1.0159,1.0257,201112.0,201109.0
2011-08-12,1.0212,1.031,201112.0,201109.0
2011-08-15,1.0357,1.046,201112.0,201109.0
2011-08-16,1.0314,1.0419,201112.0,201109.0
2011-08-17,1.041,1.0517,201112.0,201109.0
2011-08-18,1.0231,1.0334,201112.0,201109.0
2011-08-19,1.0249,1.0352,201112.0,201109.0
2011-08-22,1.0284,1.0386,201112.0,201109.0
2011-08-23,1.0363,1.0469,201112.0,201109.0
2011-08-24,1.0323,1.0429,201112.0,201109.0
2011-08-25,1.0291,1.0399,201112.0,201109.0
2011-08-26,1.0325,1.0419,201203.0,201112.0
2011-08-29,1.0402,1.0498,201203.0,201112.0
2011-08-30,1.0476,1.0572,201203.0,201112.0
2011-08-31,1.0456,1.0552,201203.0,201112.0
2011-09-01,1.0511,1.0608,201203.0,201112.0
2011-09-02,1.0407,1.0504,201203.0,201112.0
2011-09-05,,,,
2011-09-06,1.0269,1.0361,201203.0,201112.0
2011-09-07,1.0419,1.0518,201203.0,201112.0
2011-09-08,1.0357,1.0455,201203.0,201112.0
2011-09-09,1.0224,1.0317,201203.0,201112.0
2011-09-12,1.0062,1.0147,201203.0,201112.0
2011-09-13,1.0121,1.0208,201203.0,201112.0
2011-09-14,1.0053,1.0138,201203.0,201112.0
2011-09-15,1.012,1.0211,201203.0,201112.0
2011-09-16,1.0176,1.0265,201203.0,201112.0
2011-09-19,0.998,1.0068,201203.0,201112.0
2011-09-20,1.0075,1.0165,201203.0,201112.0
2011-09-21,0.9929,1.0024,201203.0,201112.0
2011-09-22,0.9529,0.9615,201203.0,201112.0
2011-09-23,0.9547,0.9635,201203.0,201112.0
2011-09-26,0.957,0.9658,201203.0,201112.0
2011-09-27,0.9773,0.9865,201203.0,201112.0
2011-09-28,0.9635,0.9726,201203.0,201112.0
2011-09-29,0.9544,0.9633,201203.0,201112.0
2011-09-30,0.9522,0.9611,201203.0,201112.0
2011-10-03,0.9398,0.9483,201203.0,201112.0
2011-10-04,0.9241,0.9322,201203.0,201112.0
2011-10-05,0.948,0.9566,201203.0,201112.0
2011-10-06,0.9587,0.9675,201203.0,201112.0
2011-10-07,0.9611,0.97,201203.0,201112.0
2011-10-10,0.9836,0.9928,201203.0,201112.0
2011-10-11,0.981,0.9903,201203.0,201112.0
2011-10-12,1.0007,1.0103,201203.0,201112.0
2011-10-13,1.0023,1.012,201203.0,201112.0
2011-10-14,1.0158,1.0258,201203.0,201112.0
2011-10-17,1.0022,1.0122,201203.0,201112.0
2011-10-18,1.0066,1.0165,201203.0,201112.0
2011-10-19,1.0047,1.0147,201203.0,201112.0
2011-10-20,1.0084,1.0184,201203.0,201112.0
2011-10-21,1.0163,1.0265,201203.0,201112.0
2011-10-24,1.0311,1.0415,201203.0,201112.0
2011-10-25,1.0289,1.0392,201203.0,201112.0
2011-10-26,1.0222,1.0323,201203.0,201112.0
2011-10-27,1.0551,1.0658,201203.0,201112.0
2011-10-28,1.0541,1.0649,201203.0,201112.0
2011-10-31,1.0425,1.0531,201203.0,201112.0
2011-11-01,1.0185,1.0287,201203.0,201112.0
2011-11-02,1.018,1.0282,201203.0,201112.0
2011-11-03,1.026,1.0362,201203.0,201112.0
2011-11-04,1.0242,1.0343,201203.0,201112.0
2011-11-07,1.0226,1.0327,201203.0,201112.0
2011-11-08,1.024,1.0341,201203.0,201112.0
2011-11-09,1.0005,1.0102,201203.0,201112.0
2011-11-10,0.9989,1.0085,201203.0,201112.0
2011-11-11,1.0151,1.0244,201203.0,201112.0
2011-11-14,1.003,1.0128,201203.0,201112.0
2011-11-15,1.0053,1.0151,201203.0,201112.0
2011-11-16,1.0014,1.011,201203.0,201112.0
2011-11-17,0.9853,0.9947,201203.0,201112.0
2011-11-18,0.9875,0.9971,201203.0,201112.0
2011-11-21,0.9706,0.98,201203.0,201112.0
2011-11-22,0.9715,0.9808,201203.0,201112.0
2011-11-23,0.9561,0.9652,201203.0,201112.0
2011-11-24,,,,
2011-11-25,,,,
2011-11-28,0.9701,0.9768,201206.0,201203.0
2011-11-29,0.9833,0.9905,201206.0,201203.0
2011-11-30,1.006,1.0139,201206.0,201203.0
2011-12-01,1.004,1.0119,201206.0,201203.0
2011-12-02,1.0034,1.0112,201206.0,201203.0
2011-12-05,1.0083,1.0163,201206.0,201203.0
2011-12-06,1.0067,1.0146,201206.0,201203.0
2011-12-07,1.0086,1.0165,201206.0,201203.0
2011-12-08,0.9983,1.006,201206.0,201203.0
2011-12-09,1.0028,1.0107,201206.0,201203.0
2011-12-12,0.988,0.9957,201206.0,201203.0
2011-12-13,0.9842,0.992,201206.0,201203.0
2011-12-14,0.9716,0.9791,201206.0,201203.0
2011-12-15,0.9741,0.9815,201206.0,201203.0
2011-12-16,0.9782,0.9858,201206.0,201203.0
2011-12-19,0.9744,0.9819,201206.0,201203.0
2011-12-20,0.9887,0.9965,201206.0,201203.0
2011-12-21,0.99,0.9978,201206.0,201203.0
2011-12-22,0.9959,1.004,201206.0,201203.0
2011-12-23,0.9994,1.0075,201206.0,201203.0
2011-12-26,,,,
2011-12-27,1.0001,1.0083,201206.0,201203.0
2011-12-28,0.9918,1.0002,201206.0,201203.0
2011-12-29,0.9958,1.0041,201206.0,201203.0
2011-12-30,1.0088,1.0171,201206.0,201203.0
2012-01-02,,,,
2012-01-03,1.021,1.0299,201206.0,201203.0
2012-01-04,1.0192,1.0282,201206.0,201203.0
2012-01-05,1.0096,1.0185,201206.0,201203.0
2012-01-06,1.0066,1.0155,201206.0,201203.0
2012-01-09,1.0064,1.0153,201206.0,201203.0
2012-01-10,1.0157,1.0249,201206.0,201203.0
2012-01-11,1.0134,1.0227,201206.0,201203.0
2012-01-12,1.0167,1.026,201206.0,201203.0
2012-01-13,1.0128,1.0222,201206.0,201203.0
2012-01-16,,,,
2012-01-17,1.0206,1.03,201206.0,201203.0
2012-01-18,1.0252,1.0347,201206.0,201203.0
2012-01-19,1.0239,1.0333,201206.0,201203.0
2012-01-20,1.0314,1.0409,201206.0,201203.0
2012-01-23,1.037,1.0467,201206.0,201203.0
2012-01-24,1.0326,1.0421,201206.0,201203.0
2012-01-25,1.0433,1.053,201206.0,201203.0
2012-01-26,1.0466,1.0565,201206.0,201203.0
2012-01-27,1.0495,1.0593,201206.0,201203.0
2012-01-30,1.0442,1.0539,201206.0,201203.0
2012-01-31,1.0463,1.0561,201206.0,201203.0
2012-02-01,1.0542,1.0641,201206.0,201203.0
2012-02-02,1.0558,1.0657,201206.0,201203.0
2012-02-03,1.0635,1.0735,201206.0,201203.0
2012-02-06,1.0582,1.0682,201206.0,201203.0
2012-02-07,1.0637,1.0742,201206.0,201203.0
2012-02-08,1.064,1.0746,201206.0,201203.0
2012-02-09,1.0638,1.0745,201206.0,201203.0
2012-02-10,1.0514,1.0619,201206.0,201203.0
2012-02-13,1.0598,1.0703,201206.0,201203.0
2012-02-14,1.0492,1.0596,201206.0,201203.0
2012-02-15,1.0541,1.0646,201206.0,201203.0
2012-02-16,1.0615,1.0722,201206.0,201203.0
2012-02-17,1.0576,1.0683,201206.0,201203.0
2012-02-20,,,,
2012-02-21,1.0531,1.0638,201206.0,201203.0
2012-02-22,1.0506,1.0613,201206.0,201203.0
2012-02-23,1.0548,1.0655,201206.0,201203.0
2012-02-24,,1.0567,201209.0,201206.0
2012-02-27,1.052,1.0624,201209.0,201206.0
2012-02-28,1.0517,1.062,201209.0,201206.0
2012-02-29,1.0525,1.063,201209.0,201206.0
2012-03-01,1.0557,1.0663,201209.0,201206.0
2012-03-02,1.0502,1.0609,201209.0,201206.0
2012-03-05,1.0437,1.0542,201209.0,201206.0
2012-03-06,1.03,1.0402,201209.0,201206.0
2012-03-07,1.035,1.0452,201209.0,201206.0
2012-03-08,1.0436,1.0538,201209.0,201206.0
2012-03-09,1.0353,1.0455,201209.0,201206.0
2012-03-12,1.0284,1.0384,201209.0,201206.0
2012-03-13,1.0292,1.0393,201209.0,201206.0
2012-03-14,1.023,1.0331,201209.0,201206.0
2012-03-15,1.0331,1.0435,201209.0,201206.0
2012-03-16,1.0373,1.0477,201209.0,201206.0
2012-03-19,1.0407,1.0511,201209.0,201206.0
2012-03-20,1.0266,1.0367,201209.0,201206.0
2012-03-21,1.0238,1.0339,201209.0,201206.0
2012-03-22,1.0177,1.0276,201209.0,201206.0
2012-03-23,1.0262,1.0361,201209.0,201206.0
2012-03-26,1.0329,1.043,201209.0,201206.0
2012-03-27,1.0287,1.0388,201209.0,201206.0
2012-03-28,1.0188,1.0286,201209.0,201206.0
2012-03-29,1.0173,1.0268,201209.0,201206.0
2012-03-30,1.0174,1.0269,201209.0,201206.0
2012-04-02,1.0257,1.0353,201209.0,201206.0
2012-04-03,1.0123,1.0218,201209.0,201206.0
2012-04-04,1.0083,1.0176,201209.0,201206.0
2012-04-05,1.0118,1.0211,201209.0,201206.0
2012-04-06,1.014,1.0233,201209.0,201206.0
2012-04-09,1.0156,1.0249,201209.0,201206.0
2012-04-10,1.0085,1.0177,201209.0,201206.0
2012-04-11,1.0126,1.0219,201209.0,201206.0
2012-04-12,1.0272,1.0368,201209.0,201206.0
2012-04-13,1.0217,1.0311,201209.0,201206.0
2012-04-16,1.0196,1.0289,201209.0,201206.0
2012-04-17,1.0249,1.0343,201209.0,201206.0
2012-04-18,1.0197,1.0291,201209.0,201206.0
2012-04-19,1.017,1.0263,201209.0,201206.0
2012-04-20,1.0212,1.0306,201209.0,201206.0
2012-04-23,1.0152,1.0244,201209.0,201206.0
2012-04-24,1.0137,1.0227,201209.0,201206.0
2012-04-25,1.0204,1.0295,201209.0,201206.0
2012-04-26,1.0252,1.0343,201209.0,201206.0
2012-04-27,1.0325,1.0416,201209.0,201206.0
2012-04-30,1.0277,1.0368,201209.0,201206.0
2012-05-01,1.02,1.0286,201209.0,201206.0
2012-05-02,1.0192,1.0278,201209.0,201206.0
2012-05-03,1.0124,1.0209,201209.0,201206.0
2012-05-04,1.0056,1.014,201209.0,201206.0
2012-05-07,1.0081,1.0163,201209.0,201206.0
2012-05-08,1.0001,1.0082,201209.0,201206.0
2012-05-09,0.9941,1.0021,201209.0,201206.0
2012-05-10,0.9977,1.006,201209.0,201206.0
2012-05-11,0.9907,0.999,201209.0,201206.0
2012-05-14,0.9853,0.9934,201209.0,201206.0
2012-05-15,0.9834,0.9915,201209.0,201206.0
2012-05-16,0.9807,0.9887,201209.0,201206.0
2012-05-17,0.982,0.9899,201209.0,201206.0
2012-05-18,0.9714,0.9787,201209.0,201206.0
2012-05-21,0.9777,0.985,201209.0,201206.0
2012-05-22,0.9742,0.9816,201209.0,201206.0
2012-05-23,0.9638,0.9708,201209.0,201206.0
2012-05-24,0.9632,0.9704,201209.0,201206.0
2012-05-25,0.9682,0.9754,201209.0,201206.0
2012-05-28,,,,
2012-05-29,0.9691,0.9752,201212.0,201209.0
2012-05-30,0.9568,0.9625,201212.0,201209.0
2012-05-31,0.9597,0.9656,201212.0,201209.0
2012-06-01,0.9544,0.9601,201212.0,201209.0
2012-06-04,0.9588,0.9643,201212.0,201209.0
2012-06-05,0.9594,0.9659,201212.0,201209.0
2012-06-06,0.9761,0.9824,201212.0,201209.0
2012-06-07,0.9791,0.986,201212.0,201209.0
2012-06-08,0.9753,0.982,201212.0,201209.0
2012-06-11,0.974,0.9806,201212.0,201209.0
2012-06-12,0.9788,0.9853,201212.0,201209.0
2012-06-13,0.9819,0.9885,201212.0,201209.0
2012-06-14,0.9827,0.9891,201212.0,201209.0
2012-06-15,0.9942,1.0003,201212.0,201209.0
2012-06-18,0.9972,1.004,201212.0,201209.0
2012-06-19,1.0039,1.0111,201212.0,201209.0
2012-06-20,1.0023,1.0096,201212.0,201209.0
2012-06-21,0.9898,0.9967,201212.0,201209.0
2012-06-22,0.9926,0.9996,201212.0,201209.0
2012-06-25,0.9844,0.9914,201212.0,201209.0
2012-06-26,0.993,1.0,201212.0,201209.0
2012-06-27,0.9926,0.9998,201212.0,201209.0
2012-06-28,0.9867,0.9938,201212.0,201209.0
2012-06-29,1.0092,1.0169,201212.0,201209.0
2012-07-02,1.0112,1.0189,201212.0,201209.0
2012-07-03,1.0137,1.0215,201212.0,201209.0
2012-07-04,,,,
2012-07-05,1.0146,1.0224,201212.0,201209.0
2012-07-06,1.0049,1.0124,201212.0,201209.0
2012-07-09,1.0056,1.0132,201212.0,201209.0
2012-07-10,1.0045,1.0122,201212.0,201209.0
2012-07-11,1.0083,1.0161,201212.0,201209.0
2012-07-12,1.0,1.0075,201212.0,201209.0
2012-07-13,1.0087,1.0163,201212.0,201209.0
2012-07-16,1.0118,1.0194,201212.0,201209.0
2012-07-17,1.0178,1.0256,201212.0,201209.0
2012-07-18,1.0216,1.0295,201212.0,201209.0
2012-07-19,1.0297,1.0377,201212.0,201209.0
2012-07-20,1.0241,1.032,201212.0,201209.0
2012-07-23,1.0138,1.0213,201212.0,201209.0
2012-07-24,1.0101,1.0177,201212.0,201209.0
2012-07-25,1.02,1.0277,201212.0,201209.0
2012-07-26,1.027,1.0349,201212.0,201209.0
2012-07-27,1.0344,1.0425,201212.0,201209.0
2012-07-30,1.0375,1.0457,201212.0,201209.0
2012-07-31,1.0386,1.0468,201212.0,201209.0
2012-08-01,1.034,1.0422,201212.0,201209.0
2012-08-02,1.0328,1.0409,201212.0,201209.0
2012-08-03,1.0431,1.0515,201212.0,201209.0
2012-08-06,1.0455,1.054,201212.0,201209.0
2012-08-07,1.0431,1.0516,201212.0,201209.0
2012-08-08,1.0442,1.0527,201212.0,201209.0
2012-08-09,1.0456,1.0542,201212.0,201209.0
2012-08-10,1.0447,1.0532,201212.0,201209.0
2012-08-13,1.0395,1.048,201212.0,201209.0
2012-08-14,1.0381,1.0467,201212.0,201209.0
2012-08-15,1.0391,1.0477,201212.0,201209.0
2012-08-16,1.0406,1.0492,201212.0,201209.0
2012-08-17,1.0309,1.0394,201212.0,201209.0
2012-08-20,1.034,1.0426,201212.0,201209.0
2012-08-21,1.0368,1.0454,201212.0,201209.0
2012-08-22,1.04,1.0486,201212.0,201209.0
2012-08-23,1.0336,1.0422,201212.0,201209.0
2012-08-24,1.0302,1.0387,201212.0,201209.0
2012-08-27,,,,
2012-08-28,1.0193,1.0271,201303.0,201212.0
2012-08-29,1.0182,1.0259,201303.0,201212.0
2012-08-30,1.0125,1.0201,201303.0,201212.0
2012-08-31,1.0152,1.0228,201303.0,201212.0
2012-09-03,,,,
2012-09-04,1.0058,1.0132,201303.0,201212.0
2012-09-05,1.0027,1.0099,201303.0,201212.0
2012-09-06,1.0125,1.0202,201303.0,201212.0
2012-09-07,1.0223,1.0301,201303.0,201212.0
2012-09-10,1.0171,1.0249,201303.0,201212.0
2012-09-11,1.0266,1.0346,201303.0,201212.0
2012-09-12,1.0282,1.0366,201303.0,201212.0
2012-09-13,1.0379,1.046,201303.0,201212.0
