DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2015-04-14 16:50:51,129.6484375,,201509,201506
2015-04-14 17:51:08,129.5234375,,201509,201506
2015-04-14 18:51:27,129.4921875,,201509,201506
2015-04-14 23:00:00,129.34375,129.03125,201509,201506
2015-04-15 14:07:21,129.4921875,,201509,201506
2015-04-15 15:54:21,129.5234375,,201509,201506
2015-04-15 16:54:38,129.5390625,,201509,201506
2015-04-15 17:54:55,129.6015625,,201509,201506
2015-04-15 18:55:11,129.4921875,,201509,201506
2015-04-15 23:00:00,129.421875,128.921875,201509,201506
2015-04-16 14:07:24,129.6171875,,201509,201506
2015-04-16 15:07:42,129.4765625,,201509,201506
2015-04-16 16:20:03,129.3671875,,201509,201506
2015-04-16 17:20:18,129.3359375,,201509,201506
2015-04-16 18:20:35,129.4609375,,201509,201506
2015-04-16 23:00:00,129.65625,129.25,201509,201506
2015-04-17 14:07:16,129.5390625,,201509,201506
2015-04-17 15:07:35,129.6328125,,201509,201506
2015-04-17 16:22:07,129.4296875,,201509,201506
2015-04-17 17:22:23,129.6328125,,201509,201506
2015-04-17 18:22:40,129.6640625,,201509,201506
2015-04-17 23:00:00,129.71875,129.4375,201509,201506
2015-04-20 14:07:10,129.6640625,,201509,201506
2015-04-20 15:51:13,129.6171875,,201509,201506
2015-04-20 16:51:31,129.6171875,,201509,201506
2015-04-20 17:51:47,129.5546875,,201509,201506
2015-04-20 18:52:05,129.4921875,,201509,201506
2015-04-20 23:00:00,129.5625,129.109375,201509,201506
2015-04-21 14:08:01,129.6171875,,201509,201506
2015-04-21 15:52:55,129.4453125,,201509,201506
2015-04-21 16:53:11,129.4453125,,201509,201506
2015-04-21 17:53:29,129.3828125,,201509,201506
2015-04-21 18:53:45,129.3515625,,201509,201506
2015-04-21 23:00:00,129.390625,129.0,201509,201506
2015-04-22 14:07:15,129.3515625,,201509,201506
2015-04-22 15:07:36,129.0234375,,201509,201506
2015-04-22 16:22:49,128.9609375,,201509,201506
2015-04-22 17:23:05,128.8984375,,201509,201506
2015-04-22 18:23:23,128.8671875,,201509,201506
2015-04-22 23:00:00,128.765625,128.375,201509,201506
2015-04-23 14:26:23,128.8828125,,201509,201506
2015-04-23 15:26:49,128.8515625,,201509,201506
2015-04-23 16:51:11,128.9921875,,201509,201506
2015-04-23 17:51:26,128.9296875,,201509,201506
2015-04-23 18:51:49,129.0078125,,201509,201506
2015-04-23 23:00:00,129.0625,128.75,201509,201506
2015-04-24 14:24:50,129.2734375,,201509,201506
2015-04-24 15:25:26,129.3515625,,201509,201506
2015-04-24 16:49:56,129.3984375,,201509,201506
2015-04-24 17:50:13,129.3359375,,201509,201506
2015-04-24 18:50:28,129.3515625,,201509,201506
2015-04-24 23:00:00,129.421875,128.9375,201509,201506
2015-04-27 14:07:12,129.2890625,,201509,201506
2015-04-27 15:50:04,129.1796875,,201509,201506
2015-04-27 16:50:20,129.2578125,,201509,201506
2015-04-27 17:50:38,129.3203125,,201509,201506
2015-04-27 18:50:56,129.3984375,,201509,201506
2015-04-27 23:00:00,129.359375,128.9375,201509,201506
2015-04-28 14:08:16,129.0703125,,201509,201506
2015-04-28 15:52:04,129.0859375,,201509,201506
2015-04-28 16:52:20,129.0546875,,201509,201506
2015-04-28 17:52:39,128.9296875,,201509,201506
2015-04-28 18:52:57,128.9140625,,201509,201506
2015-04-28 23:00:00,128.859375,128.5,201509,201506
2015-04-29 14:08:07,128.2421875,,201509,201506
2015-04-29 15:08:28,128.4296875,,201509,201506
2015-04-29 16:22:39,128.2734375,,201509,201506
2015-04-29 17:22:56,128.2421875,,201509,201506
2015-04-29 18:23:12,128.3671875,,201509,201506
2015-04-29 23:00:00,128.453125,127.96875,201509,201506
2015-04-30 14:01:36,128.0703125,,201509,201506
2015-04-30 15:48:01,127.8671875,,201509,201506
2015-04-30 17:03:53,127.9296875,,201509,201506
2015-04-30 23:00:00,128.4375,127.921875,201509,201506
2015-05-01 14:33:39,128.0703125,,201509,201506
2015-05-01 15:47:52,127.8046875,,201509,201506
2015-05-01 16:59:40,127.9296875,,201509,201506
2015-05-01 23:00:00,127.8125,127.203125,201509,201506
2015-05-04 14:04:10,127.9453125,,201509,201506
2015-05-04 15:25:36,128.0546875,,201509,201506
2015-05-04 17:31:41,127.7734375,,201509,201506
2015-05-04 18:32:38,127.7734375,,201509,201506
2015-05-04 23:00:00,127.6875,127.125,201509,201506
2015-05-05 14:22:29,127.8046875,,201509,201506
2015-05-05 15:44:39,127.4765625,,201509,201506
2015-05-05 17:54:19,127.3984375,,201509,201506
2015-05-05 18:55:09,127.4140625,,201509,201506
2015-05-05 23:00:00,127.5,126.890625,201509,201506
2015-05-06 14:49:34,127.3515625,,201509,201506
2015-05-06 16:11:00,127.1484375,,201509,201506
2015-05-06 18:25:51,127.1015625,,201509,201506
2015-05-06 23:00:00,127.109375,126.421875,201509,201506
2015-05-07 14:17:00,127.2265625,,201509,201506
2015-05-07 15:17:28,127.2265625,,201509,201506
2015-05-07 16:17:46,127.1796875,,201509,201506
2015-05-07 17:18:02,127.2421875,,201509,201506
2015-05-07 18:29:40,127.3984375,,201509,201506
2015-05-07 23:00:00,127.421875,126.78125,201509,201506
2015-05-08 14:07:18,127.7890625,,201509,201506
2015-05-08 15:07:45,127.9921875,,201509,201506
2015-05-08 16:31:57,128.0390625,,201509,201506
2015-05-08 17:32:13,128.1015625,,201509,201506
2015-05-08 18:32:30,128.0078125,,201509,201506
2015-05-08 23:00:00,127.859375,127.21875,201509,201506
2015-05-11 14:07:16,127.5859375,,201509,201506
2015-05-11 15:34:48,127.4296875,,201509,201506
2015-05-11 16:35:06,127.3046875,,201509,201506
2015-05-11 17:35:22,127.2734375,,201509,201506
2015-05-11 18:35:39,127.2109375,,201509,201506
2015-05-11 23:00:00,127.0,126.25,201509,201506
2015-05-12 14:07:38,126.7265625,,201509,201506
2015-05-12 15:15:25,126.8203125,,201509,201506
2015-05-12 16:19:20,126.9921875,,201509,201506
2015-05-12 17:19:35,127.0390625,,201509,201506
2015-05-12 18:19:46,127.1328125,,201509,201506
2015-05-12 23:00:00,127.0625,126.234375,201509,201506
2015-05-13 14:05:17,127.4453125,,201509,201506
2015-05-13 16:00:54,127.3828125,,201509,201506
2015-05-13 17:01:11,127.1015625,,201509,201506
2015-05-13 18:01:29,127.1171875,,201509,201506
2015-05-13 23:00:00,126.9375,126.203125,201509,201506
2015-05-14 14:11:18,127.1328125,,201509,201506
2015-05-14 16:08:54,127.3046875,,201509,201506
2015-05-14 17:09:11,127.2890625,,201509,201506
2015-05-14 18:09:28,127.2578125,,201509,201506
2015-05-14 23:00:00,127.390625,126.625,201509,201506
2015-05-15 14:05:50,127.5859375,,201509,201506
2015-05-15 16:00:08,127.8515625,,201509,201506
2015-05-15 17:00:26,127.9609375,,201509,201506
2015-05-15 18:00:43,128.0390625,,201509,201506
2015-05-15 19:00:58,128.0546875,,201509,201506
2015-05-15 23:00:00,128.046875,127.390625,201509,201506
2015-05-18 14:07:43,127.7265625,,201509,201506
2015-05-18 15:24:05,127.5390625,,201509,201506
2015-05-18 16:24:37,127.4921875,,201509,201506
2015-05-18 17:25:03,127.5390625,,201509,201506
2015-05-18 18:25:34,127.4921875,,201509,201506
2015-05-18 23:00:00,127.390625,126.71875,201509,201506
2015-05-19 14:06:50,127.0390625,,201509,201506
2015-05-19 15:35:32,127.0390625,,201509,201506
2015-05-19 16:35:47,127.0703125,,201509,201506
2015-05-19 17:35:58,127.1484375,,201509,201506
2015-05-19 18:36:10,127.0390625,,201509,201506
2015-05-19 23:00:00,126.90625,126.171875,201509,201506
2015-05-20 14:08:30,127.2734375,,201509,201506
2015-05-20 15:23:48,127.0546875,,201509,201506
2015-05-20 16:24:06,127.1953125,,201509,201506
2015-05-20 17:24:24,127.1640625,,201509,201506
2015-05-20 18:24:40,127.1796875,,201509,201506
2015-05-20 23:00:01,127.21875,126.5,201509,201506
2015-05-20 23:00:02,126.5,,201512,201509
2015-05-21 14:10:59,126.6171875,,201512,201509
2015-05-21 15:46:47,126.8203125,,201512,201509
2015-05-21 16:47:02,126.8203125,,201512,201509
2015-05-21 17:47:19,126.8359375,,201512,201509
2015-05-21 18:47:35,126.984375,,201512,201509
2015-05-21 23:00:00,126.984375,,201512,201509
2015-05-22 14:08:12,126.7734375,,201512,201509
2015-05-22 15:36:59,126.6953125,,201512,201509
2015-05-22 16:37:16,126.8046875,,201512,201509
2015-05-22 17:37:33,126.6328125,,201512,201509
2015-05-22 18:37:51,126.7265625,,201512,201509
2015-05-22 23:00:00,126.765625,,201512,201509
2015-05-25 14:03:52,126.9140625,,201512,201509
2015-05-25 15:33:57,126.8671875,,201512,201509
2015-05-25 16:35:20,126.8359375,,201512,201509
2015-05-25 17:35:59,126.8359375,,201512,201509
2015-05-25 18:36:46,126.828125,,201512,201509
2015-05-26 14:06:54,126.8515625,,201512,201509
2015-05-26 15:32:01,126.8515625,,201512,201509
2015-05-26 16:32:23,127.1015625,,201512,201509
2015-05-26 17:32:49,127.1484375,,201512,201509
2015-05-26 18:33:32,127.2109375,,201512,201509
2015-05-26 23:00:00,127.3125,,201512,201509
2015-05-27 14:08:02,127.1796875,,201512,201509
2015-05-27 15:26:28,127.0390625,,201512,201509
2015-05-27 16:26:46,127.0546875,,201512,201509
2015-05-27 17:27:04,127.0390625,,201512,201509
2015-05-27 18:27:20,127.1015625,,201512,201509
2015-05-27 23:00:00,127.3125,126.46875,201512,201509
2015-05-28 14:07:12,127.2734375,,201512,201509
2015-05-28 15:47:21,127.2421875,,201512,201509
2015-05-28 16:47:36,127.2109375,,201512,201509
2015-05-28 17:47:53,127.2578125,,201512,201509
2015-05-28 18:48:10,127.3828125,,201512,201509
2015-05-28 23:00:00,127.34375,126.734375,201512,201509
2015-05-29 14:08:07,127.5234375,,201512,201509
2015-05-29 15:49:04,127.5078125,,201512,201509
2015-05-29 16:49:20,127.4921875,,201512,201509
2015-05-29 17:49:38,127.5703125,,201512,201509
2015-05-29 18:49:55,127.6328125,,201512,201509
2015-05-29 23:00:00,127.46875,,201512,201509
2015-06-01 14:10:22,127.5859375,,201512,201509
2015-06-01 15:30:28,127.2890625,,201512,201509
2015-06-01 16:31:06,127.2109375,,201512,201509
2015-06-01 17:31:36,126.9921875,,201512,201509
2015-06-01 18:31:51,127.0078125,,201512,201509
2015-06-01 23:00:00,126.984375,,201512,201509
2015-06-02 14:05:14,126.4765625,,201512,201509
2015-06-02 15:36:13,126.3984375,,201512,201509
2015-06-02 16:36:34,126.3671875,,201512,201509
2015-06-02 17:37:09,126.3046875,,201512,201509
2015-06-02 18:37:51,126.2890625,,201512,201509
2015-06-02 23:00:00,126.3125,,201512,201509
2015-06-03 14:05:16,126.0859375,,201512,201509
2015-06-03 15:57:12,125.8203125,,201512,201509
2015-06-03 16:57:31,125.6171875,,201512,201509
2015-06-03 17:57:47,125.4453125,,201512,201509
2015-06-03 18:58:04,125.5234375,,201512,201509
2015-06-03 23:00:00,125.375,,201512,201509
2015-06-04 14:08:28,125.6953125,,201512,201509
2015-06-04 15:48:57,125.9765625,,201512,201509
2015-06-04 16:49:16,125.6640625,,201512,201509
2015-06-04 17:49:32,125.8671875,,201512,201509
2015-06-04 18:49:50,125.9453125,,201512,201509
2015-06-04 23:00:00,125.90625,,201512,201509
2015-06-05 14:02:49,124.9140625,,201512,201509
2015-06-05 15:52:18,125.1484375,,201512,201509
2015-06-05 16:52:36,125.3046875,,201512,201509
2015-06-05 17:52:51,125.1796875,,201512,201509
2015-06-05 18:53:10,125.1015625,,201512,201509
2015-06-05 23:00:00,125.109375,,201512,201509
2015-06-08 14:08:25,125.2578125,,201512,201509
2015-06-08 15:17:03,125.3515625,,201512,201509
2015-06-08 16:17:25,125.3671875,,201512,201509
2015-06-08 17:17:42,125.2890625,,201512,201509
2015-06-08 18:17:58,125.3046875,,201512,201509
2015-06-08 23:00:00,125.296875,124.0,201512,201509
2015-06-09 14:06:56,125.1953125,,201512,201509
2015-06-09 15:15:06,124.9453125,,201512,201509
2015-06-09 16:15:34,124.9296875,,201512,201509
2015-06-09 17:15:51,124.9921875,,201512,201509
2015-06-09 18:16:07,125.1015625,,201512,201509
2015-06-09 23:00:00,125.0,124.0,201512,201509
2015-06-10 14:08:32,124.7109375,,201512,201509
2015-06-10 15:33:57,124.7265625,,201512,201509
2015-06-10 16:34:15,124.6171875,,201512,201509
2015-06-10 17:34:31,124.6484375,,201512,201509
2015-06-10 18:34:49,124.7890625,,201512,201509
2015-06-10 23:00:00,124.5625,123.953125,201512,201509
2015-06-11 14:01:45,124.9453125,,201512,201509
2015-06-11 15:52:32,124.8515625,,201512,201509
2015-06-11 16:52:49,125.0546875,,201512,201509
2015-06-11 17:53:07,125.0859375,,201512,201509
2015-06-11 18:53:25,125.2109375,,201512,201509
2015-06-11 23:00:00,125.34375,124.875,201512,201509
2015-06-12 14:05:25,125.2265625,,201512,201509
2015-06-12 15:07:58,125.4296875,,201512,201509
2015-06-12 16:08:14,125.6171875,,201512,201509
2015-06-12 17:08:25,125.5703125,,201512,201509
2015-06-12 18:08:35,125.4609375,,201512,201509
2015-06-12 23:00:00,125.25,,201512,201509
2015-06-15 14:01:06,125.8203125,,201512,201509
2015-06-15 15:01:28,125.8046875,,201512,201509
2015-06-15 16:39:12,125.6484375,,201512,201509
2015-06-15 17:40:07,125.5546875,,201512,201509
2015-06-15 18:40:35,125.5234375,,201512,201509
2015-06-15 23:00:00,125.546875,,201512,201509
2015-06-16 14:08:18,125.8203125,,201512,201509
2015-06-16 15:21:12,125.7265625,,201512,201509
2015-06-16 16:21:30,125.7890625,,201512,201509
2015-06-16 17:21:48,125.9296875,,201512,201509
2015-06-16 18:22:07,125.8984375,,201512,201509
2015-06-16 23:00:00,125.90625,,201512,201509
2015-06-17 14:08:13,125.8203125,,201512,201509
2015-06-17 15:45:41,125.6015625,,201512,201509
2015-06-17 16:45:57,125.4453125,,201512,201509
2015-06-17 17:46:14,125.4453125,,201512,201509
2015-06-17 18:46:32,125.3515625,,201512,201509
2015-06-17 23:00:00,126.15625,,201512,201509
2015-06-18 14:07:10,126.1328125,,201512,201509
2015-06-18 15:08:43,126.0078125,,201512,201509
2015-06-18 16:35:52,125.8671875,,201512,201509
2015-06-18 17:36:16,125.6171875,,201512,201509
2015-06-18 18:36:48,125.7421875,,201512,201509
2015-06-18 23:00:00,125.953125,125.1875,201512,201509
2015-06-19 14:29:07,126.3828125,,201512,201509
2015-06-19 16:11:30,126.5078125,,201512,201509
2015-06-19 17:11:48,126.4921875,,201512,201509
2015-06-19 18:12:06,126.5390625,,201512,201509
2015-06-19 23:00:00,126.59375,125.875,201512,201509
2015-06-22 14:11:26,126.0703125,,201512,201509
2015-06-22 23:00:00,125.75,,201512,201509
2015-06-23 14:26:27,125.3046875,,201512,201509
2015-06-23 15:26:51,125.5078125,,201512,201509
2015-06-23 16:27:07,125.6796875,,201512,201509
2015-06-23 17:27:25,125.6171875,,201512,201509
2015-06-23 18:46:11,125.6640625,,201512,201509
2015-06-23 23:00:00,125.4375,,201512,201509
2015-06-24 14:08:12,125.5234375,,201512,201509
2015-06-24 15:23:09,125.4609375,,201512,201509
2015-06-24 16:23:37,125.4609375,,201512,201509
2015-06-24 17:24:15,125.4921875,,201512,201509
2015-06-24 18:24:34,125.5390625,,201512,201509
2015-06-24 23:00:00,125.671875,,201512,201509
2015-06-25 14:08:01,125.3828125,,201512,201509
2015-06-25 15:21:15,125.3828125,,201512,201509
2015-06-25 16:21:34,125.3359375,,201512,201509
2015-06-25 17:21:53,125.3359375,,201512,201509
2015-06-25 18:22:10,125.5546875,,201512,201509
2015-06-25 23:00:00,125.515625,,201512,201509
2015-06-26 14:08:03,125.1796875,,201512,201509
2015-06-26 15:19:06,125.1171875,,201512,201509
2015-06-26 16:19:28,125.1015625,,201512,201509
2015-06-26 17:19:46,125.0234375,,201512,201509
2015-06-26 18:20:03,124.9609375,,201512,201509
2015-06-26 23:00:00,125.0,124.0,201512,201509
2015-06-29 14:01:13,125.9296875,,201512,201509
2015-06-29 15:16:47,125.7734375,,201512,201509
2015-06-29 16:17:18,125.9296875,,201512,201509
2015-06-29 17:17:43,125.9453125,,201512,201509
2015-06-29 18:18:18,126.0390625,,201512,201509
2015-06-29 23:00:00,126.3125,,201512,201509
2015-06-30 14:08:16,126.0546875,,201512,201509
2015-06-30 15:22:16,126.1484375,,201512,201509
2015-06-30 16:22:52,126.1484375,,201512,201509
2015-06-30 17:23:12,126.3046875,,201512,201509
2015-06-30 18:23:41,126.3046875,,201512,201509
2015-06-30 23:00:00,126.03125,125.5,201512,201509
2015-07-01 23:00:00,125.46875,124.6875,201512,201509
2015-07-02 14:13:01,125.9765625,,201512,201509
2015-07-02 15:34:50,125.9609375,,201512,201509
2015-07-02 16:35:32,125.9453125,,201512,201509
2015-07-02 17:35:54,126.0703125,,201512,201509
2015-07-02 18:36:49,125.9609375,,201512,201509
2015-07-02 23:00:00,125.921875,124.84375,201512,201509
2015-07-03 14:02:19,126.2578125,,201512,201509
2015-07-03 15:16:51,126.2890625,,201512,201509
2015-07-03 16:19:23,126.3515625,,201512,201509
2015-07-03 17:21:48,126.3515625,,201512,201509
2015-07-06 14:08:06,126.5859375,,201512,201509
2015-07-06 15:16:27,126.3984375,,201512,201509
2015-07-06 16:17:56,126.3359375,,201512,201509
2015-07-06 17:18:13,126.4609375,,201512,201509
2015-07-06 18:18:32,126.5390625,,201512,201509
2015-07-06 23:00:00,126.65625,125.875,201512,201509
2015-07-07 14:01:15,127.1953125,,201512,201509
2015-07-07 15:16:50,127.4453125,,201512,201509
2015-07-07 16:17:14,127.5078125,,201512,201509
2015-07-07 17:17:46,127.3828125,,201512,201509
2015-07-07 18:18:14,127.1953125,,201512,201509
2015-07-07 23:00:00,126.953125,126.46875,201512,201509
2015-07-08 14:08:37,127.0390625,,201512,201509
2015-07-08 15:22:36,127.1484375,,201512,201509
2015-07-08 16:23:10,127.0703125,,201512,201509
2015-07-08 17:23:31,127.2265625,,201512,201509
2015-07-08 18:24:06,127.2578125,,201512,201509
2015-07-08 23:00:00,127.3125,126.328125,201512,201509
2015-07-09 14:07:26,126.8828125,,201512,201509
2015-07-09 15:19:20,126.9140625,,201512,201509
2015-07-09 16:19:42,126.8203125,,201512,201509
2015-07-09 17:20:08,126.8515625,,201512,201509
2015-07-09 18:20:40,126.7421875,,201512,201509
2015-07-09 23:00:00,126.59375,125.9375,201512,201509
2015-07-10 14:05:37,126.0703125,,201512,201509
2015-07-10 15:37:23,126.0703125,,201512,201509
2015-07-10 16:37:40,126.1328125,,201512,201509
2015-07-10 17:38:13,125.9453125,,201512,201509
2015-07-10 18:38:52,125.8046875,,201512,201509
2015-07-10 23:00:00,125.828125,124.90625,201512,201509
2015-07-13 14:08:14,125.4765625,,201512,201509
2015-07-13 15:20:45,125.4296875,,201512,201509
2015-07-13 16:21:26,125.5546875,,201512,201509
2015-07-13 17:21:49,125.6953125,,201512,201509
2015-07-13 18:22:30,125.7265625,,201512,201509
2015-07-13 23:00:00,125.5625,124.828125,201512,201509
2015-07-14 14:08:37,125.9296875,,201512,201509
2015-07-14 15:23:09,125.7890625,,201512,201509
2015-07-14 16:23:27,125.8671875,,201512,201509
2015-07-14 17:24:11,125.8671875,,201512,201509
2015-07-14 18:24:30,125.8828125,,201512,201509
2015-07-14 23:00:00,125.921875,125.0,201512,201509
2015-07-15 14:05:21,125.7265625,,201512,201509
2015-07-15 15:14:34,125.8671875,,201512,201509
2015-07-15 16:15:14,125.8984375,,201512,201509
2015-07-15 17:15:31,126.1796875,,201512,201509
2015-07-15 18:15:48,126.2890625,,201512,201509
2015-07-15 23:00:00,126.3125,125.53125,201512,201509
2015-07-16 14:08:37,125.9765625,,201512,201509
2015-07-16 15:30:51,126.0703125,,201512,201509
2015-07-16 16:31:10,126.1484375,,201512,201509
2015-07-16 17:31:27,126.1953125,,201512,201509
2015-07-16 18:31:46,126.1484375,,201512,201509
2015-07-16 23:00:00,126.21875,125.328125,201512,201509
2015-07-17 14:08:39,126.0234375,,201512,201509
2015-07-17 15:32:43,126.1640625,,201512,201509
2015-07-17 16:33:02,126.1796875,,201512,201509
2015-07-17 17:33:18,126.1953125,,201512,201509
2015-07-17 18:33:35,126.1953125,,201512,201509
2015-07-17 23:00:00,126.140625,125.328125,201512,201509
2015-07-20 14:08:34,125.9453125,,201512,201509
2015-07-20 15:21:36,125.9140625,,201512,201509
2015-07-20 16:21:57,125.8671875,,201512,201509
2015-07-20 17:22:18,125.8984375,,201512,201509
2015-07-20 18:22:53,125.8828125,,201512,201509
2015-07-20 23:00:00,125.90625,124.984375,201512,201509
2015-07-21 14:08:21,125.7109375,,201512,201509
2015-07-21 15:22:03,125.9140625,,201512,201509
2015-07-21 16:22:20,126.1015625,,201512,201509
2015-07-21 17:24:27,126.1328125,,201512,201509
2015-07-21 18:24:47,126.2734375,,201512,201509
2015-07-21 23:00:00,126.171875,125.34375,201512,201509
2015-07-22 15:22:15,126.3828125,,201512,201509
2015-07-22 16:22:45,126.3828125,,201512,201509
2015-07-22 17:23:21,126.3671875,,201512,201509
2015-07-22 18:23:45,126.3203125,,201512,201509
2015-07-22 23:00:00,126.296875,125.46875,201512,201509
2015-07-23 14:05:51,126.2578125,,201512,201509
2015-07-23 15:47:58,126.2734375,,201512,201509
2015-07-23 16:48:15,126.3828125,,201512,201509
2015-07-23 17:48:33,126.4609375,,201512,201509
2015-07-23 18:48:51,126.5703125,,201512,201509
2015-07-23 23:00:00,126.65625,125.84375,201512,201509
2015-07-24 14:01:47,126.8046875,,201512,201509
2015-07-24 15:49:52,126.7109375,,201512,201509
2015-07-24 16:50:16,126.7734375,,201512,201509
2015-07-24 17:50:37,126.7734375,,201512,201509
2015-07-24 18:50:55,126.8359375,,201512,201509
2015-07-24 23:00:00,126.765625,125.984375,201512,201509
2015-07-27 14:08:38,127.0859375,,201512,201509
2015-07-27 15:22:53,127.1484375,,201512,201509
2015-07-27 16:23:27,127.1015625,,201512,201509
2015-07-27 17:23:57,127.0703125,,201512,201509
2015-07-27 18:24:17,127.1640625,,201512,201509
2015-07-27 23:00:00,127.234375,126.453125,201512,201509
2015-07-28 14:08:36,126.8984375,,201512,201509
2015-07-28 15:24:25,126.9140625,,201512,201509
2015-07-28 16:24:43,126.9921875,,201512,201509
2015-07-28 17:25:09,127.0390625,,201512,201509
2015-07-28 18:25:36,126.9921875,,201512,201509
2015-07-28 23:00:00,126.953125,126.203125,201512,201509
2015-07-29 14:07:46,126.8515625,,201512,201509
2015-07-29 15:22:44,126.7421875,,201512,201509
2015-07-29 16:23:24,126.6640625,,201512,201509
2015-07-29 17:23:42,126.6640625,,201512,201509
2015-07-29 18:23:59,126.6953125,,201512,201509
2015-07-29 23:00:00,126.828125,126.0,201512,201509
2015-07-30 14:08:41,126.6796875,,201512,201509
2015-07-30 15:36:10,126.5703125,,201512,201509
2015-07-30 16:36:28,126.7265625,,201512,201509
2015-07-30 17:36:45,126.8359375,,201512,201509
2015-07-30 18:37:03,126.8359375,,201512,201509
2015-07-30 23:00:00,126.828125,126.0625,201512,201509
2015-07-31 14:05:47,127.4140625,,201512,201509
2015-07-31 15:45:15,127.4765625,,201512,201509
2015-07-31 16:45:33,127.3984375,,201512,201509
2015-07-31 17:45:50,127.4453125,,201512,201509
2015-07-31 18:46:09,127.4765625,,201512,201509
2015-07-31 23:00:00,127.53125,126.78125,201512,201509
2015-08-03 14:01:05,127.3828125,,201512,201509
2015-08-03 15:29:22,127.6953125,,201512,201509
2015-08-03 16:29:49,127.6328125,,201512,201509
2015-08-03 17:30:07,127.8359375,,201512,201509
2015-08-03 18:30:46,127.8359375,,201512,201509
2015-08-03 23:00:00,127.8125,127.140625,201512,201509
2015-08-04 14:08:51,127.6171875,,201512,201509
2015-08-04 15:25:30,127.5546875,,201512,201509
2015-08-04 16:25:53,127.6640625,,201512,201509
2015-08-04 17:26:10,127.5546875,,201512,201509
2015-08-04 18:26:40,127.5546875,,201512,201509
2015-08-04 23:00:00,127.125,126.40625,201512,201509
2015-08-05 14:09:16,126.9765625,,201512,201509
2015-08-05 15:29:48,126.6328125,,201512,201509
2015-08-05 16:30:27,126.6796875,,201512,201509
2015-08-05 17:30:44,126.7734375,,201512,201509
2015-08-05 18:31:02,126.8359375,,201512,201509
2015-08-05 23:00:00,126.78125,126.046875,201512,201509
2015-08-06 14:05:48,126.8203125,,201512,201509
2015-08-06 15:48:01,126.9609375,,201512,201509
2015-08-06 16:48:18,127.0703125,,201512,201509
2015-08-06 17:48:34,127.1328125,,201512,201509
2015-08-06 18:48:52,127.0078125,,201512,201509
2015-08-06 23:00:00,127.0625,126.328125,201512,201509
2015-08-07 14:02:43,126.9609375,,201512,201509
2015-08-07 15:55:00,127.3359375,,201512,201509
2015-08-07 16:55:18,127.3984375,,201512,201509
2015-08-07 17:55:35,127.3671875,,201512,201509
2015-08-07 18:55:53,127.4140625,,201512,201509
2015-08-07 23:00:00,127.46875,126.765625,201512,201509
2015-08-10 14:02:40,127.2421875,,201512,201509
2015-08-10 15:29:41,127.1328125,,201512,201509
2015-08-10 16:30:06,127.1171875,,201512,201509
2015-08-10 17:30:29,127.0390625,,201512,201509
2015-08-10 18:30:59,127.0546875,,201512,201509
2015-08-10 23:00:00,127.0625,126.359375,201512,201509
2015-08-11 14:07:50,127.6796875,,201512,201509
2015-08-11 15:37:08,127.7421875,,201512,201509
2015-08-11 16:37:25,127.8984375,,201512,201509
2015-08-11 17:37:59,127.9296875,,201512,201509
2015-08-11 18:38:26,127.8984375,,201512,201509
2015-08-11 23:00:00,127.8125,127.203125,201512,201509
2015-08-12 14:08:47,128.1640625,,201512,201509
2015-08-12 15:30:06,128.3203125,,201512,201509
2015-08-12 16:30:24,128.3046875,,201512,201509
2015-08-12 17:30:39,128.3203125,,201512,201509
2015-08-12 18:30:57,128.0859375,,201512,201509
2015-08-12 23:00:00,127.890625,127.234375,201512,201509
2015-08-13 14:08:59,127.5546875,,201512,201509
2015-08-13 15:34:12,127.6953125,,201512,201509
2015-08-13 16:34:30,127.7109375,,201512,201509
2015-08-13 17:34:48,127.6328125,,201512,201509
2015-08-13 18:35:06,127.5703125,,201512,201509
2015-08-13 23:00:00,127.5,126.84375,201512,201509
2015-08-14 14:06:50,127.3828125,,201512,201509
2015-08-14 15:34:55,127.3671875,,201512,201509
2015-08-14 16:35:13,127.3671875,,201512,201509
2015-08-14 17:35:31,127.4765625,,201512,201509
2015-08-14 18:35:48,127.4765625,,201512,201509
2015-08-14 23:00:00,127.328125,126.6875,201512,201509
2015-08-17 14:08:58,127.7890625,,201512,201509
2015-08-17 15:24:27,127.6796875,,201512,201509
2015-08-17 16:24:46,127.7109375,,201512,201509
2015-08-17 17:25:22,127.7109375,,201512,201509
2015-08-17 18:25:55,127.7890625,,201512,201509
2015-08-17 23:00:00,127.625,127.0,201512,201509
2015-08-18 14:07:57,127.4765625,,201512,201509
2015-08-18 15:33:53,127.4765625,,201512,201509
2015-08-18 16:34:11,127.5234375,,201512,201509
2015-08-18 17:34:41,127.5234375,,201512,201509
2015-08-18 18:34:58,127.5859375,,201512,201509
2015-08-18 23:00:00,127.40625,126.75,201512,201509
2015-08-19 14:09:01,127.2734375,,201512,201509
2015-08-19 15:26:03,127.3203125,,201512,201509
2015-08-19 16:26:22,127.5859375,,201512,201509
2015-08-19 17:26:40,127.7109375,,201512,201509
2015-08-19 18:26:58,127.7109375,,201512,201509
2015-08-19 23:00:00,128.140625,127.53125,201512,201509
2015-08-20 14:07:21,128.1953125,,201512,201509
2015-08-20 15:36:16,128.3828125,,201512,201509
2015-08-20 16:36:32,128.2421875,,201512,201509
