DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2014-03-19 13:40:26,97.5025,,201703,201706
2014-03-19 14:30:55,97.4925,,201703,201706
2014-03-19 15:31:56,97.495,,201703,201706
2014-03-19 16:32:49,97.4875,,201703,201706
2014-03-19 17:26:18,97.47375,,201703,201706
2014-03-19 18:12:04,97.3425,,201703,201706
2014-03-19 18:52:16,97.271875,,201703,201706
2014-03-19 19:25:33,97.2425,,201703,201706
2014-03-19 19:58:13,97.2525,,201703,201706
2014-03-19 23:00:00,97.275,97.505,201703,201706
2014-03-20 23:00:00,97.26,97.48,201703,201706
2014-03-21 23:00:00,97.255,97.475,201703,201706
2014-03-25 12:16:09,97.2125,,201703,201706
2014-03-25 12:56:29,97.1975,,201703,201706
2014-03-25 13:42:34,97.2075,,201703,201706
2014-03-25 14:32:18,97.24125000000001,,201703,201706
2014-03-25 15:22:39,97.2325,,201703,201706
2014-03-25 16:21:08,97.2325,,201703,201706
2014-03-25 17:13:09,97.2525,,201703,201706
2014-03-25 17:57:38,97.2475,,201703,201706
2014-03-25 18:38:49,97.2425,,201703,201706
2014-03-25 19:11:52,97.2275,,201703,201706
2014-03-25 19:47:30,97.2225,,201703,201706
2014-03-25 23:00:00,97.24,97.45,201703,201706
2014-03-27 12:00:18,97.2475,,201703,201706
2014-03-27 13:01:37,97.2425,,201703,201706
2014-03-27 14:17:00,97.2425,,201703,201706
2014-03-27 15:18:32,97.2475,,201703,201706
2014-03-27 16:20:09,97.2625,,201703,201706
2014-03-27 17:21:48,97.266875,,201703,201706
2014-03-27 18:23:08,97.2875,,201703,201706
2014-03-27 19:26:24,97.2825,,201703,201706
2014-03-28 12:00:18,97.2475,,201703,201706
2014-03-28 13:01:52,97.2625,,201703,201706
2014-03-28 14:14:38,97.250625,,201703,201706
2014-03-28 15:28:57,97.2325,,201703,201706
2014-03-28 16:30:49,97.23,,201703,201706
2014-03-28 19:26:31,97.2375,,201703,201706
2014-03-28 19:26:32,97.2375,,201703,201706
2014-03-28 19:26:33,97.0525,,201706,201709
2014-03-28 23:00:00,97.045,97.225,201706,201709
2014-03-31 23:00:00,97.045,97.23,201706,201709
2014-04-01 23:00:00,97.035,97.225,201706,201709
2014-04-02 12:00:19,96.9975,,201706,201709
2014-04-02 13:01:42,97.0025,,201706,201709
2014-04-02 23:00:00,96.955,97.145,201706,201709
2014-04-07 12:00:28,97.0825,,201706,201709
2014-04-07 13:01:41,97.0875,,201706,201709
2014-04-07 14:04:08,97.0875,,201706,201709
2014-04-07 15:07:35,97.1175,,201706,201709
2014-04-07 16:09:06,97.12,,201706,201709
2014-04-07 17:10:10,97.1375,,201706,201709
2014-04-07 18:11:15,97.12,,201706,201709
2014-04-07 19:12:20,97.125,,201706,201709
2014-04-07 23:00:00,97.1,97.29,201706,201709
2014-04-10 16:22:57,97.2525,,201706,201709
2014-04-10 17:24:49,97.2775,,201706,201709
2014-04-10 18:26:11,97.3075,,201706,201709
2014-04-10 23:00:00,97.245,97.44,201706,201709
2014-04-11 12:16:21,97.2625,,201706,201709
2014-04-11 13:18:26,97.2975,,201706,201709
2014-04-11 14:20:57,97.2925,,201706,201709
2014-04-11 15:23:01,97.2925,,201706,201709
2014-04-11 16:25:19,97.2675,,201706,201709
2014-04-11 17:26:53,97.2825,,201706,201709
2014-04-11 18:28:20,97.2975,,201706,201709
2014-04-11 19:29:38,97.2975,,201706,201709
2014-04-11 23:00:00,97.29,97.485,201706,201709
2014-04-14 23:00:00,97.255,97.445,201706,201709
2014-04-15 12:00:43,97.2325,,201706,201709
2014-04-15 13:02:44,97.220625,,201706,201709
2014-04-15 14:32:16,97.2225,,201706,201709
2014-04-15 15:34:08,97.260625,,201706,201709
2014-04-15 16:35:33,97.25375,,201706,201709
2014-04-15 17:36:58,97.2625,,201706,201709
2014-04-15 18:38:21,97.243125,,201706,201709
2014-04-15 19:39:49,97.2375,,201706,201709
2014-04-15 23:00:00,97.23,97.415,201706,201709
2014-04-16 12:00:52,97.2125,,201706,201709
2014-04-16 13:02:17,97.1975,,201706,201709
2014-04-16 14:03:46,97.2125,,201706,201709
2014-04-16 15:07:20,97.184375,,201706,201709
2014-04-16 16:09:43,97.1875,,201706,201709
2014-04-16 17:10:59,97.1975,,201706,201709
2014-04-16 18:12:15,97.1775,,201706,201709
2014-04-16 19:13:27,97.1725,,201706,201709
2014-04-16 23:00:00,97.16,97.345,201706,201709
2014-04-17 12:00:49,97.1825,,201706,201709
2014-04-17 13:02:21,97.1625,,201706,201709
2014-04-17 14:04:15,97.1425,,201706,201709
2014-04-17 15:08:36,97.1025,,201706,201709
2014-04-17 16:10:18,97.0975,,201706,201709
2014-04-17 17:11:36,97.0575,,201706,201709
2014-04-17 18:13:01,97.0525,,201706,201709
2014-04-17 19:14:30,97.0525,,201706,201709
2014-04-17 23:00:00,97.055,97.25,201706,201709
2014-04-21 23:00:00,97.065,97.26,201706,201709
2014-04-22 12:00:30,97.075,,201706,201709
2014-04-22 13:02:12,97.0475,,201706,201709
2014-04-22 14:04:04,97.0575,,201706,201709
2014-04-22 15:05:30,97.043125,,201706,201709
2014-04-22 16:06:38,97.0275,,201706,201709
2014-04-22 17:08:40,97.0425,,201706,201709
2014-04-22 18:09:46,97.03,,201706,201709
2014-04-22 19:10:55,97.0275,,201706,201709
2014-04-22 23:00:00,97.045,97.235,201706,201709
2014-04-23 23:00:00,97.09,97.285,201706,201709
2014-04-24 23:00:00,97.08,97.275,201706,201709
2014-04-25 12:14:09,97.1275,,201706,201709
2014-04-25 13:15:48,97.1225,,201706,201709
2014-04-25 14:18:08,97.115625,,201706,201709
2014-04-25 15:20:06,97.1225,,201706,201709
2014-04-25 16:22:08,97.14,,201706,201709
2014-04-25 17:23:29,97.1275,,201706,201709
2014-04-25 18:24:48,97.1275,,201706,201709
2014-04-25 19:26:04,97.1225,,201706,201709
2014-04-25 23:00:00,97.105,97.295,201706,201709
2014-04-28 13:43:04,97.11,,201706,201709
2014-04-28 16:17:58,97.0775,,201706,201709
2014-04-28 18:33:12,97.12625,,201706,201709
2014-04-30 12:50:00,97.0925,,201706,201709
2014-04-30 15:06:09,97.15375,,201706,201709
2014-04-30 17:45:27,97.1625,,201706,201709
2014-04-30 19:30:04,97.161875,,201706,201709
2014-05-01 12:44:30,97.1725,,201706,201709
2014-05-01 14:00:32,97.175,,201706,201709
2014-05-01 15:35:24,97.2225,,201706,201709
2014-05-01 17:14:43,97.2175,,201706,201709
2014-05-01 18:39:13,97.2225,,201706,201709
2014-05-01 19:41:39,97.2175,,201706,201709
2014-05-02 12:45:11,97.2125,,201706,201709
2014-05-02 15:05:00,97.1125,,201706,201709
2014-05-02 16:28:37,97.1725,,201706,201709
2014-05-02 17:40:33,97.17875000000001,,201706,201709
2014-05-02 18:42:25,97.2075,,201706,201709
2014-05-02 19:44:22,97.2025,,201706,201709
2014-05-02 23:00:00,97.215,97.39,201706,201709
2014-05-05 12:00:20,97.2375,,201706,201709
2014-05-05 13:08:03,97.2425,,201706,201709
2014-05-05 16:16:34,97.1975,,201706,201709
2014-05-05 17:21:18,97.2025,,201706,201709
2014-05-05 18:27:33,97.2025,,201706,201709
2014-05-05 19:29:42,97.2,,201706,201709
2014-05-05 23:00:00,97.195,97.37,201706,201709
2014-05-06 12:20:00,97.1725,,201706,201709
2014-05-06 13:21:55,97.19,,201706,201709
2014-05-06 14:27:52,97.1875,,201706,201709
2014-05-06 15:41:09,97.185,,201706,201709
2014-05-06 16:53:55,97.1975,,201706,201709
2014-05-06 17:55:51,97.1875,,201706,201709
2014-05-06 18:57:23,97.1975,,201706,201709
2014-05-06 19:58:48,97.1975,,201706,201709
2014-05-06 23:00:00,97.2,97.37,201706,201709
2014-05-07 12:20:10,97.2125,,201706,201709
2014-05-07 13:27:24,97.1875,,201706,201709
2014-05-07 14:46:09,97.1875,,201706,201709
2014-05-07 16:06:12,97.24000000000001,,201706,201709
2014-05-07 17:26:44,97.251875,,201706,201709
2014-05-07 18:28:52,97.2625,,201706,201709
2014-05-07 19:31:01,97.249375,,201706,201709
2014-05-07 23:00:00,97.24,97.415,201706,201709
2014-05-08 12:20:26,97.2425,,201706,201709
2014-05-08 13:26:22,97.2625,,201706,201709
2014-05-08 14:43:42,97.2575,,201706,201709
2014-05-08 16:06:04,97.294375,,201706,201709
2014-05-08 17:18:46,97.2925,,201706,201709
2014-05-08 18:21:26,97.2925,,201706,201709
2014-05-08 19:23:37,97.2875,,201706,201709
2014-05-08 23:00:00,97.285,97.46,201706,201709
2014-05-09 12:17:09,97.2975,,201706,201709
2014-05-09 13:19:26,97.3075,,201706,201709
2014-05-09 14:22:53,97.2725,,201706,201709
2014-05-09 15:36:45,97.27125,,201706,201709
2014-05-09 16:48:38,97.2775,,201706,201709
2014-05-09 17:50:38,97.2825,,201706,201709
2014-05-09 18:52:48,97.2775,,201706,201709
2014-05-09 19:54:27,97.2825,,201706,201709
2014-05-09 23:00:00,97.28,97.455,201706,201709
2014-05-12 12:00:21,97.2575,,201706,201709
2014-05-12 13:09:06,97.256875,,201706,201709
2014-05-12 14:59:17,97.2375,,201706,201709
2014-05-12 16:14:41,97.2525,,201706,201709
2014-05-12 17:27:55,97.24625,,201706,201709
2014-05-12 18:30:00,97.2425,,201706,201709
2014-05-12 19:32:06,97.2275,,201706,201709
2014-05-12 23:00:00,97.235,97.415,201706,201709
2014-05-13 12:19:24,97.234375,,201706,201709
2014-05-13 13:24:20,97.21875,,201706,201709
2014-05-13 14:40:54,97.285625,,201706,201709
2014-05-13 16:02:14,97.28125,,201706,201709
2014-05-13 17:11:22,97.2725,,201706,201709
2014-05-13 18:13:15,97.2875,,201706,201709
2014-05-13 19:14:52,97.2825,,201706,201709
2014-05-13 23:00:00,97.295,97.475,201706,201709
2014-05-14 12:01:05,97.331875,,201706,201709
2014-05-14 13:10:20,97.3325,,201706,201709
2014-05-14 15:00:47,97.3525,,201706,201709
2014-05-14 16:17:22,97.3675,,201706,201709
2014-05-14 17:30:50,97.4025,,201706,201709
2014-05-14 18:33:53,97.3725,,201706,201709
2014-05-14 19:35:44,97.3675,,201706,201709
2014-05-14 23:00:00,97.365,97.545,201706,201709
2014-05-15 12:24:23,97.3825,,201706,201709
2014-05-15 13:34:55,97.3375,,201706,201709
2014-05-15 15:06:06,97.4275,,201706,201709
2014-05-15 23:00:00,97.42,97.595,201706,201709
2014-05-16 23:00:00,97.395,97.575,201706,201709
2014-05-19 12:00:18,97.4125,,201706,201709
2014-05-19 13:01:41,97.3875,,201706,201709
2014-05-19 14:22:59,97.418125,,201706,201709
2014-05-19 15:27:21,97.42937500000001,,201706,201709
2014-05-19 16:28:52,97.4325,,201706,201709
2014-05-19 17:30:11,97.4225,,201706,201709
2014-05-19 18:31:36,97.4275,,201706,201709
2014-05-19 19:32:57,97.4125,,201706,201709
2014-05-19 23:00:00,97.4,97.585,201706,201709
2014-05-20 12:39:25,97.40249999999999,,201706,201709
2014-05-20 13:45:00,97.4025,,201706,201709
2014-05-20 14:53:37,97.4275,,201706,201709
2014-05-20 16:14:53,97.4275,,201706,201709
2014-05-20 17:30:08,97.4525,,201706,201709
2014-05-20 18:34:48,97.4525,,201706,201709
2014-05-20 19:37:45,97.4625,,201706,201709
2014-05-20 23:00:00,97.46,97.64,201706,201709
2014-05-21 12:00:58,97.4475,,201706,201709
2014-05-21 13:08:57,97.45,,201706,201709
2014-05-21 14:27:25,97.4325,,201706,201709
2014-05-21 15:50:35,97.4225,,201706,201709
2014-05-21 16:56:38,97.4375,,201706,201709
2014-05-21 17:58:11,97.4325,,201706,201709
2014-05-21 18:59:58,97.42,,201706,201709
2014-05-21 23:00:00,97.445,97.635,201706,201709
2014-05-22 12:17:46,97.4375,,201706,201709
2014-05-22 13:19:53,97.4275,,201706,201709
2014-05-22 14:32:17,97.436875,,201706,201709
2014-05-22 15:42:30,97.4275,,201706,201709
2014-05-22 16:53:39,97.4275,,201706,201709
2014-05-22 17:55:47,97.435,,201706,201709
2014-05-22 18:57:21,97.4275,,201706,201709
2014-05-22 19:59:01,97.4275,,201706,201709
2014-05-22 23:00:00,97.435,97.625,201706,201709
2014-05-23 12:22:51,97.44,,201706,201709
2014-05-23 13:30:13,97.4525,,201706,201709
2014-05-23 23:00:00,97.46,97.65,201706,201709
2014-05-27 12:18:22,97.4575,,201706,201709
2014-05-27 13:22:06,97.44,,201706,201709
2014-05-27 14:26:22,97.445,,201706,201709
2014-05-27 15:53:22,97.4325,,201706,201709
2014-05-27 17:13:02,97.4475,,201706,201709
2014-05-27 18:16:39,97.4425,,201706,201709
2014-05-27 19:18:31,97.455625,,201706,201709
2014-05-28 12:23:14,97.4725,,201706,201709
2014-05-28 13:27:51,97.4825,,201706,201709
2014-05-28 14:45:30,97.5025,,201706,201709
2014-05-28 16:00:41,97.5375,,201706,201709
2014-05-28 17:07:06,97.5475,,201706,201709
2014-05-28 18:09:37,97.54375,,201706,201709
2014-05-28 19:11:01,97.5525,,201706,201709
2014-05-28 23:00:00,97.535,97.725,201706,201709
2014-05-29 12:00:34,97.5625,,201706,201709
2014-05-29 13:02:39,97.5475,,201706,201709
2014-05-29 14:06:11,97.5425,,201706,201709
2014-05-29 15:20:10,97.57375,,201706,201709
2014-05-29 16:31:15,97.565625,,201706,201709
2014-05-29 17:33:07,97.5475,,201706,201709
2014-05-29 18:34:52,97.5325,,201706,201709
2014-05-29 19:38:20,97.5375,,201706,201709
2014-05-29 23:00:00,97.505,97.69,201706,201709
2014-05-30 12:00:50,97.48625,,201706,201709
2014-05-30 13:07:42,97.4875,,201706,201709
2014-05-30 14:52:49,97.455625,,201706,201709
2014-05-30 16:14:44,97.485,,201706,201709
2014-05-30 17:26:37,97.4775,,201706,201709
2014-05-30 18:28:47,97.4775,,201706,201709
2014-05-30 19:30:40,97.4775,,201706,201709
2014-05-30 23:00:00,97.465,97.65,201706,201709
2014-06-02 12:21:10,97.4475,,201706,201709
2014-06-02 13:24:58,97.4425,,201706,201709
2014-06-02 14:28:57,97.4225,,201706,201709
2014-06-02 15:50:19,97.4175,,201706,201709
2014-06-02 17:12:38,97.3825,,201706,201709
2014-06-02 18:15:09,97.39125,,201706,201709
2014-06-02 19:17:05,97.3875,,201706,201709
2014-06-02 23:00:00,97.39,97.575,201706,201709
2014-06-03 12:00:57,97.3425,,201706,201709
2014-06-03 13:02:36,97.364375,,201706,201709
2014-06-03 15:06:37,97.3475,,201706,201709
2014-06-03 16:29:26,97.3575,,201706,201709
2014-06-03 17:40:40,97.3475,,201706,201709
2014-06-03 18:43:10,97.3375,,201706,201709
2014-06-03 19:45:04,97.3225,,201706,201709
2014-06-03 23:00:00,97.32,97.51,201706,201709
2014-06-05 15:09:24,97.3375,,201706,201709
2014-06-05 19:22:54,97.3575,,201706,201709
2014-06-05 23:00:00,97.355,97.545,201706,201709
2014-06-06 14:45:34,97.34375,,201706,201709
2014-06-06 19:15:58,97.3275,,201706,201709
2014-06-09 14:00:32,97.2775,,201706,201709
2014-06-09 19:16:22,97.28,,201706,201709
2014-06-10 12:00:12,97.2625,,201706,201709
2014-06-10 23:00:00,97.245,97.43,201706,201709
2014-06-11 18:36:13,97.2625,,201706,201709
2014-06-11 19:37:05,97.27250000000001,,201706,201709
2014-06-11 23:00:00,97.27,97.455,201706,201709
2014-06-12 15:11:57,97.2875,,201706,201709
2014-06-12 18:49:23,97.3325,,201706,201709
2014-06-13 13:25:00,97.2625,,201706,201709
2014-06-13 16:39:26,97.2675,,201706,201709
2014-06-13 23:00:00,97.28,97.465,201706,201709
2014-06-16 13:21:19,97.30000000000001,,201706,201709
2014-06-16 15:42:35,97.2875,,201706,201709
2014-06-16 17:09:49,97.2875,,201706,201709
2014-06-16 18:14:20,97.28,,201706,201709
2014-06-16 19:15:56,97.2775,,201706,201709
2014-06-16 23:00:00,97.285,97.465,201706,201709
2014-06-17 13:32:14,97.2425,,201706,201709
2014-06-17 14:53:07,97.22999999999999,,201706,201709
2014-06-17 16:06:03,97.2325,,201706,201709
2014-06-17 17:26:50,97.2425,,201706,201709
2014-06-17 18:29:31,97.24000000000001,,201706,201709
2014-06-17 19:31:02,97.2375,,201706,201709
2014-06-17 23:00:00,97.235,97.41,201706,201709
2014-06-18 12:28:25,97.2625,,201706,201709
2014-06-18 13:35:53,97.2675,,201706,201709
2014-06-18 14:45:15,97.2825,,201706,201709
2014-06-18 15:46:50,97.2875,,201706,201709
2014-06-18 16:49:22,97.27250000000001,,201706,201709
2014-06-18 17:50:52,97.2875,,201706,201709
2014-06-18 18:52:18,97.2975,,201706,201709
2014-06-18 19:53:22,97.2825,,201706,201709
2014-06-18 23:00:00,97.325,97.495,201706,201709
2014-06-19 16:57:16,97.32249999999999,,201706,201709
2014-06-19 17:58:21,97.32249999999999,,201706,201709
2014-06-19 18:59:19,97.295,,201706,201709
2014-06-20 12:38:46,97.2875,,201706,201709
2014-06-20 13:56:24,97.27250000000001,,201706,201709
2014-06-20 14:58:31,97.28,,201706,201709
2014-06-20 16:20:00,97.2775,,201706,201709
2014-06-20 17:21:18,97.2925,,201706,201709
2014-06-20 23:00:00,97.31,97.485,201706,201709
2014-06-23 12:24:59,97.30250000000001,,201706,201709
2014-06-23 13:31:16,97.30250000000001,,201706,201709
2014-06-23 15:01:19,97.2925,,201706,201709
2014-06-23 16:28:59,97.2875,,201706,201709
2014-06-23 17:49:36,97.2925,,201706,201709
2014-06-23 18:51:32,97.2975,,201706,201709
2014-06-23 19:52:51,97.2775,,201706,201709
2014-06-23 23:00:00,97.28,97.45,201706,201709
2014-06-24 12:00:59,97.3125,,201706,201709
2014-06-24 13:02:55,97.30250000000001,,201706,201709
2014-06-24 14:08:22,97.315,,201706,201709
2014-06-24 15:14:48,97.27250000000001,,201706,201709
2014-06-24 16:37:47,97.2825,,201706,201709
2014-06-24 17:41:36,97.2825,,201706,201709
2014-06-24 18:48:21,97.3125,,201706,201709
2014-06-24 19:49:39,97.3125,,201706,201709
2014-06-24 19:49:40,97.3125,,201706,201709
2014-06-24 19:49:41,97.1475,,201709,201712
2014-06-25 12:49:22,97.17750000000001,,201709,201712
2014-06-25 23:00:00,97.195,97.355,201709,201712
2014-06-26 23:00:00,97.24,97.4,201709,201712
2014-06-27 12:32:13,97.27250000000001,,201709,201712
2014-06-27 13:46:27,97.2625,,201709,201712
2014-06-27 14:51:23,97.27250000000001,,201709,201712
2014-06-27 19:09:25,97.2575,,201709,201712
2014-06-27 23:00:00,97.255,97.42,201709,201712
2014-06-30 13:53:16,97.2825,,201709,201712
2014-06-30 19:25:56,97.2775,,201709,201712
2014-06-30 23:00:00,97.265,97.43,201709,201712
2014-07-01 12:47:33,97.2425,,201709,201712
2014-07-01 14:29:23,97.2375,,201709,201712
2014-07-01 17:04:43,97.2425,,201709,201712
2014-07-01 18:26:54,97.2375,,201709,201712
2014-07-01 23:00:00,97.245,97.41,201709,201712
2014-07-02 16:43:01,97.1825,,201709,201712
2014-07-02 18:05:09,97.16499999999999,,201709,201712
2014-07-02 23:00:00,97.165,97.335,201709,201712
2014-07-03 17:27:52,97.125,,201709,201712
2014-07-04 16:24:28,97.1075,,201709,201712
2014-07-07 16:00:02,97.1375,,201709,201712
2014-07-07 23:00:00,97.14,97.295,201709,201712
2014-07-08 12:45:58,97.1625,,201709,201712
2014-07-08 14:28:31,97.17750000000001,,201709,201712
2014-07-08 16:23:02,97.19749999999999,,201709,201712
2014-07-08 18:04:59,97.2075,,201709,201712
2014-07-08 19:12:20,97.1925,,201709,201712
2014-07-08 23:00:00,97.2,97.35,201709,201712
2014-07-09 12:00:13,97.1875,,201709,201712
2014-07-09 14:08:48,97.1625,,201709,201712
2014-07-09 16:14:45,97.1575,,201709,201712
2014-07-09 17:55:31,97.1575,,201709,201712
2014-07-09 19:17:53,97.17750000000001,,201709,201712
2014-07-09 23:00:00,97.22,97.38,201709,201712
2014-07-10 12:48:45,97.2875,,201709,201712
2014-07-10 14:18:28,97.2875,,201709,201712
2014-07-10 16:23:08,97.2625,,201709,201712
2014-07-10 17:54:21,97.2575,,201709,201712
2014-07-10 19:04:24,97.2325,,201709,201712
2014-07-10 23:00:00,97.24,97.4,201709,201712
2014-07-11 12:41:46,97.22749999999999,,201709,201712
2014-07-11 14:09:38,97.2425,,201709,201712
2014-07-11 16:15:11,97.2625,,201709,201712
2014-07-11 17:51:56,97.27250000000001,,201709,201712
2014-07-11 19:01:59,97.27250000000001,,201709,201712
2014-07-11 23:00:00,97.26,97.42,201709,201712
2014-07-14 12:27:08,97.2425,,201709,201712
2014-07-14 13:57:04,97.2375,,201709,201712
2014-07-14 15:53:11,97.22749999999999,,201709,201712
2014-07-14 17:47:43,97.2125,,201709,201712
2014-07-14 19:10:10,97.2175,,201709,201712
2014-07-14 23:00:00,97.215,97.375,201709,201712
2014-07-15 12:00:56,97.2175,,201709,201712
2014-07-15 14:12:16,97.2125,,201709,201712
2014-07-15 16:18:52,97.19749999999999,,201709,201712
2014-07-15 17:49:26,97.2175,,201709,201712
2014-07-15 19:02:12,97.2075,,201709,201712
2014-07-15 23:00:00,97.205,97.35,201709,201712
2014-07-16 12:26:25,97.195,,201709,201712
2014-07-16 13:42:29,97.1725,,201709,201712
2014-07-16 15:36:31,97.1875,,201709,201712
2014-07-16 17:33:05,97.1825,,201709,201712
2014-07-16 18:52:32,97.1875,,201709,201712
2014-07-16 23:00:00,97.2,97.35,201709,201712
2014-07-17 12:00:07,97.22749999999999,,201709,201712
2014-07-17 13:18:37,97.2175,,201709,201712
2014-07-17 14:43:08,97.2325,,201709,201712
2014-07-17 16:54:50,97.2525,,201709,201712
2014-07-17 18:20:28,97.25,,201709,201712
2014-07-17 19:43:46,97.2575,,201709,201712
2014-07-17 23:00:00,97.285,97.425,201709,201712
2014-07-18 12:00:08,97.2425,,201709,201712
2014-07-18 13:01:47,97.245,,201709,201712
2014-07-18 14:20:17,97.2475,,201709,201712
2014-07-18 15:51:26,97.2425,,201709,201712
2014-07-18 17:47:28,97.2225,,201709,201712
2014-07-18 19:02:12,97.24000000000001,,201709,201712
2014-07-18 23:00:00,97.23,97.37,201709,201712
2014-07-21 12:33:03,97.2225,,201709,201712
2014-07-21 13:58:42,97.2375,,201709,201712
2014-07-21 16:10:20,97.2575,,201709,201712
2014-07-21 17:50:10,97.2475,,201709,201712
2014-07-21 19:02:59,97.2175,,201709,201712
2014-07-21 23:00:00,97.22,97.35,201709,201712
2014-07-22 12:00:05,97.1875,,201709,201712
2014-07-22 13:10:13,97.1925,,201709,201712
2014-07-22 14:39:40,97.22999999999999,,201709,201712
2014-07-22 16:51:25,97.22749999999999,,201709,201712
2014-07-22 18:19:04,97.22749999999999,,201709,201712
2014-07-22 19:44:48,97.2375,,201709,201712
2014-07-22 23:00:00,97.245,97.38,201709,201712
2014-07-23 12:00:07,97.2525,,201709,201712
2014-07-23 13:03:39,97.255,,201709,201712
2014-07-23 14:34:16,97.2575,,201709,201712
2014-07-23 16:48:29,97.2625,,201709,201712
2014-07-23 18:14:51,97.2625,,201709,201712
2014-07-23 19:24:45,97.2525,,201709,201712
2014-07-23 23:00:00,97.245,97.39,201709,201712
2014-07-24 12:00:07,97.2225,,201709,201712
2014-07-24 14:16:49,97.2025,,201709,201712
2014-07-24 16:29:54,97.1875,,201709,201712
2014-07-24 18:00:14,97.17750000000001,,201709,201712
2014-07-24 19:14:41,97.17750000000001,,201709,201712
2014-07-24 23:00:00,97.18,97.32,201709,201712
2014-07-25 12:35:05,97.1675,,201709,201712
2014-07-25 13:54:53,97.17750000000001,,201709,201712
2014-07-25 15:58:29,97.1875,,201709,201712
2014-07-25 17:48:55,97.2025,,201709,201712
2014-07-25 19:02:27,97.2125,,201709,201712
2014-07-28 12:48:42,97.19749999999999,,201709,201712
2014-07-28 14:18:14,97.19749999999999,,201709,201712
2014-07-28 16:23:46,97.1875,,201709,201712
2014-07-28 17:49:22,97.1825,,201709,201712
2014-07-28 19:01:07,97.1725,,201709,201712
2014-07-29 12:30:36,97.1725,,201709,201712
2014-07-29 13:46:51,97.19749999999999,,201709,201712
2014-07-29 15:51:40,97.185,,201709,201712
2014-07-29 17:46:37,97.1725,,201709,201712
2014-07-29 19:01:28,97.19749999999999,,201709,201712
2014-07-30 12:00:07,97.17750000000001,,201709,201712
2014-07-30 13:04:48,97.1675,,201709,201712
2014-07-30 14:34:19,97.1075,,201709,201712
2014-07-30 16:49:14,97.0925,,201709,201712
2014-07-30 18:13:27,97.07249999999999,,201709,201712
2014-07-30 19:41:49,97.10249999999999,,201709,201712
2014-07-31 12:00:52,97.0675,,201709,201712
2014-08-06 17:02:13,97.2025,,201709,201712
2014-08-06 18:04:56,97.2075,,201709,201712
2014-08-06 19:05:54,97.2125,,201709,201712
2014-08-06 23:00:00,97.205,97.36,201709,201712
2014-08-07 16:50:56,97.2625,,201709,201712
2014-08-07 18:18:34,97.2525,,201709,201712
2014-08-07 18:18:35,97.2525,,201709,201712
2014-08-07 18:18:36,97.1375,,201712,201803
2014-08-08 12:00:49,97.215,,201712,201803
2014-08-08 14:14:33,97.1925,,201712,201803
2014-08-08 16:27:22,97.1925,,201712,201803
2014-08-08 17:55:02,97.1875,,201712,201803
2014-08-08 19:16:47,97.1525,,201712,201803
2014-08-11 12:46:26,97.1225,,201712,201803
2014-08-11 14:19:31,97.1425,,201712,201803
2014-08-11 16:27:49,97.1325,,201712,201803
2014-08-11 17:55:26,97.14750000000001,,201712,201803
2014-08-11 19:16:12,97.1525,,201712,201803
2014-08-12 12:00:08,97.1425,,201712,201803
2014-08-12 13:02:00,97.14750000000001,,201712,201803
2014-08-12 14:33:59,97.1575,,201712,201803
2014-08-12 16:44:55,97.1575,,201712,201803
2014-08-12 18:13:39,97.1525,,201712,201803
2014-08-12 19:34:44,97.1525,,201712,201803
2014-08-13 12:00:31,97.13,,201712,201803
2014-08-13 14:17:14,97.17750000000001,,201712,201803
2014-08-13 16:25:41,97.1875,,201712,201803
2014-08-13 17:55:48,97.1875,,201712,201803
2014-08-13 19:07:16,97.2125,,201712,201803
2014-08-13 23:00:00,97.205,97.32,201712,201803
2014-08-14 23:00:00,97.22,97.335,201712,201803
2014-08-15 12:51:39,97.225,,201712,201803
2014-08-15 14:23:55,97.2175,,201712,201803
2014-08-15 16:22:54,97.2825,,201712,201803
2014-08-15 18:08:56,97.2825,,201712,201803
2014-08-15 19:19:32,97.27250000000001,,201712,201803
2014-08-15 23:00:00,97.255,97.37,201712,201803
2014-08-18 12:39:39,97.22749999999999,,201712,201803
2014-08-18 14:10:46,97.22749999999999,,201712,201803
2014-08-18 16:05:32,97.2175,,201712,201803
2014-08-18 17:54:06,97.22,,201712,201803
2014-08-18 19:06:51,97.2175,,201712,201803
2014-08-18 23:00:00,97.21,97.32,201712,201803
2014-08-19 12:41:21,97.2425,,201712,201803
2014-08-19 14:13:27,97.2475,,201712,201803
2014-08-19 16:12:23,97.2175,,201712,201803
2014-08-19 17:56:02,97.2175,,201712,201803
2014-08-19 19:04:35,97.2125,,201712,201803
2014-08-19 23:00:00,97.205,97.32,201712,201803
2014-08-20 12:43:11,97.1875,,201712,201803
2014-08-20 14:16:13,97.1925,,201712,201803
2014-08-20 16:14:45,97.1875,,201712,201803
2014-08-20 18:00:50,97.1825,,201712,201803
2014-08-20 19:11:16,97.1425,,201712,201803
2014-08-20 23:00:00,97.145,97.255,201712,201803
2014-08-21 12:00:07,97.1325,,201712,201803
2014-08-21 13:33:51,97.1425,,201712,201803
2014-08-21 15:23:17,97.14750000000001,,201712,201803
2014-08-21 17:38:30,97.1525,,201712,201803
2014-08-21 18:57:46,97.1725,,201712,201803
2014-08-21 23:00:00,97.15,97.26,201712,201803
2014-08-22 12:55:39,97.17,,201712,201803
