DATETIME,FX
2004-07-27,0.790881
2004-07-28,0.786047
2004-07-29,0.783228
2004-07-30,0.781013
2004-08-02,0.782545
2004-08-03,0.78307
2004-08-04,0.781878
2004-08-05,0.78272
2004-08-06,0.783732
2004-08-09,0.793855
2004-08-10,0.798339
2004-08-11,0.794357
2004-08-12,0.79247
2004-08-13,0.795156
2004-08-16,0.803175
2004-08-17,0.806307
2004-08-18,0.804641
2004-08-19,0.803478
2004-08-20,0.804042
2004-08-23,0.801536
2004-08-24,0.791578
2004-08-25,0.786317
2004-08-26,0.785678
2004-08-27,0.785663
2004-08-30,0.78193
2004-08-31,0.78078
2004-09-01,0.786629
2004-09-02,0.792158
2004-09-03,0.792783
2004-09-06,0.788933
2004-09-07,0.786975
2004-09-08,0.78805
2004-09-09,0.791675
2004-09-10,0.792277
2004-09-13,0.793426
2004-09-14,0.794115
2004-09-15,0.794228
2004-09-16,0.790107
2004-09-17,0.788526
2004-09-20,0.787223
2004-09-21,0.785847
2004-09-22,0.793415
2004-09-23,0.794763
2004-09-24,0.793189
2004-09-27,0.793189
2004-09-28,0.792926
2004-09-29,0.793368
2004-09-30,0.793368
2004-10-01,0.79947
2004-10-04,0.800954
2004-10-05,0.794156
2004-10-06,0.792021
2004-10-07,0.791031
2004-10-08,0.790758
2004-10-11,0.796873
2004-10-12,0.799508
2004-10-13,0.797515
2004-10-14,0.797973
2004-10-15,0.801735
2004-10-18,0.807917
2004-10-19,0.811765
2004-10-20,0.813464
2004-10-21,0.816696
2004-10-22,0.820297
2004-10-25,0.824418
2004-10-26,0.832381
2004-10-27,0.833607
2004-10-28,0.829951
2004-10-29,0.831524
2004-11-01,0.836182
2004-11-02,0.834241
2004-11-03,0.831058
2004-11-04,0.834996
2004-11-05,0.840428
2004-11-08,0.84698
2004-11-09,0.84755
2004-11-10,0.845415
2004-11-11,0.846254
2004-11-12,0.848186
2004-11-15,0.852294
2004-11-16,0.850432
2004-11-17,0.849185
2004-11-18,0.856009
2004-11-19,0.85644
2004-11-22,0.85928
2004-11-23,0.860775
2004-11-24,0.861855
2004-11-25,0.869133
2004-11-26,0.875134
2004-11-29,0.876787
2004-11-30,0.87596
2004-12-01,0.876664
2004-12-02,0.876655
2004-12-03,0.871481
2004-12-06,0.878319
2004-12-07,0.878906
2004-12-08,0.876522
2004-12-09,0.872453
2004-12-10,0.869775
2004-12-13,0.86424
2004-12-14,0.864357
2004-12-15,0.866624
2004-12-16,0.872864
2004-12-17,0.868789
2004-12-20,0.865287
2004-12-21,0.868688
2004-12-22,0.868444
2004-12-23,0.868444
2004-12-24,0.871713
2004-12-27,0.874573
2004-12-28,0.878278
2004-12-29,0.881102
2004-12-30,0.881753
2004-12-31,0.883037
2005-01-03,0.878992
2005-01-04,0.87344
2005-01-05,0.861343
2005-01-06,0.855583
2005-01-07,0.853071
2005-01-10,0.846633
2005-01-11,0.845386
2005-01-12,0.845719
2005-01-13,0.852805
2005-01-14,0.854851
2005-01-17,0.849465
2005-01-18,0.845902
2005-01-19,0.84415
2005-01-20,0.843306
2005-01-21,0.841807
2005-01-24,0.842545
2005-01-25,0.844537
2005-01-26,0.840726
2005-01-27,0.84213
2005-01-28,0.844188
2005-01-31,0.842788
2005-02-01,0.841372
2005-02-02,0.84047
2005-02-03,0.83941
2005-02-04,0.834526
2005-02-07,0.827831
2005-02-08,0.820578
2005-02-09,0.818374
2005-02-10,0.820747
2005-02-11,0.825531
2005-02-14,0.826762
2005-02-15,0.831111
2005-02-16,0.837674
2005-02-17,0.841272
2005-02-18,0.843951
2005-02-21,0.844818
2005-02-22,0.845342
2005-02-23,0.856626
2005-02-24,0.860874
2005-02-25,0.857135
2005-02-28,0.858695
2005-03-01,0.860841
2005-03-02,0.859057
2005-03-03,0.854226
2005-03-04,0.848817
2005-03-07,0.852175
2005-03-08,0.85262
2005-03-09,0.857232
2005-03-10,0.86218
2005-03-11,0.865723
2005-03-14,0.868669
2005-03-15,0.864978
2005-03-16,0.859973
2005-03-17,0.864141
2005-03-18,0.865701
2005-03-21,0.861147
2005-03-22,0.853106
2005-03-23,0.844519
2005-03-24,0.837681
2005-03-25,0.833461
2005-03-28,0.832974
2005-03-29,0.831323
2005-03-30,0.831292
2005-03-31,0.832902
2005-04-01,0.835057
2005-04-04,0.832454
2005-04-05,0.828074
2005-04-06,0.828708
2005-04-07,0.829608
2005-04-08,0.828827
2005-04-11,0.832525
2005-04-12,0.836782
2005-04-13,0.835401
2005-04-14,0.833417
2005-04-15,0.827386
2005-04-18,0.829509
2005-04-19,0.83829
2005-04-20,0.845571
2005-04-21,0.848882
2005-04-22,0.847061
2005-04-25,0.846384
2005-04-26,0.843873
2005-04-27,0.843873
2005-04-28,0.840139
2005-04-29,0.838562
2005-05-02,0.836618
2005-05-03,0.835323
2005-05-04,0.83536
2005-05-05,0.837714
2005-05-06,0.83821
2005-05-09,0.832006
2005-05-10,0.829102
2005-05-11,0.831192
2005-05-12,0.830416
2005-05-13,0.825452
2005-05-16,0.819544
2005-05-17,0.817763
2005-05-18,0.816495
2005-05-19,0.819158
2005-05-20,0.81926
2005-05-23,0.812769
2005-05-24,0.811603
2005-05-25,0.813281
2005-05-26,0.814767
2005-05-27,0.811398
2005-05-30,0.809954
2005-05-31,0.808562
2005-06-01,0.803325
2005-06-02,0.798295
2005-06-03,0.798265
2005-06-06,0.79836
2005-06-07,0.799737
2005-06-08,0.802007
2005-06-09,0.798959
2005-06-10,0.796629
2005-06-13,0.791201
2005-06-14,0.787237
2005-06-15,0.784391
2005-06-16,0.785287
2005-06-17,0.786178
2005-06-20,0.789603
2005-06-21,0.788454
2005-06-22,0.788597
2005-06-23,0.787639
2005-06-24,0.783589
2005-06-27,0.78331
2005-06-28,0.786716
2005-06-29,0.783258
2005-06-30,0.779906
2005-07-01,0.78004
2005-07-04,0.774388
2005-07-05,0.768614
2005-07-06,0.76714
2005-07-07,0.767421
2005-07-08,0.768982
2005-07-11,0.769774
2005-07-12,0.773923
2005-07-13,0.783022
2005-07-14,0.77979
2005-07-15,0.775137
2005-07-18,0.772909
2005-07-19,0.772234
2005-07-20,0.770977
2005-07-21,0.774726
2005-07-22,0.778264
2005-07-25,0.774117
2005-07-26,0.7721
2005-07-27,0.770657
2005-07-28,0.771502
2005-07-29,0.776075
2005-08-01,0.777015
2005-08-02,0.779968
2005-08-03,0.782802
2005-08-04,0.789243
2005-08-05,0.794101
2005-08-08,0.792816
2005-08-09,0.792502
2005-08-10,0.793485
2005-08-11,0.794646
2005-08-12,0.799787
2005-08-15,0.802199
2005-08-16,0.798733
2005-08-17,0.797194
2005-08-18,0.793783
2005-08-19,0.788798
2005-08-22,0.785741
2005-08-23,0.786548
2005-08-24,0.787191
2005-08-25,0.789298
2005-08-26,0.793778
2005-08-29,0.793778
2005-08-30,0.791434
2005-08-31,0.788412
2005-09-01,0.793756
2005-09-02,0.804907
2005-09-05,0.811849
2005-09-06,0.812382
2005-09-07,0.809446
2005-09-08,0.806015
2005-09-09,0.804209
2005-09-12,0.804254
2005-09-13,0.798398
2005-09-14,0.793592
2005-09-15,0.794066
2005-09-16,0.791397
2005-09-19,0.788195
2005-09-20,0.784949
2005-09-21,0.781732
2005-09-22,0.784627
2005-09-23,0.783471
2005-09-26,0.776674
2005-09-27,0.774956
2005-09-28,0.773133
2005-09-29,0.77272
2005-09-30,0.773522
2005-10-03,0.773342
2005-10-04,0.770076
2005-10-05,0.768348
2005-10-06,0.7709
2005-10-07,0.781952
2005-10-10,0.783516
2005-10-11,0.780029
2005-10-12,0.7769
2005-10-13,0.776428
2005-10-14,0.776811
2005-10-17,0.777906
2005-10-18,0.775922
2005-10-19,0.771579
2005-10-20,0.771857
2005-10-21,0.774937
2005-10-24,0.774213
2005-10-25,0.775527
2005-10-26,0.780676
2005-10-27,0.780822
2005-10-28,0.783154
2005-10-31,0.782315
2005-11-01,0.780788
2005-11-02,0.778059
2005-11-03,0.780021
2005-11-04,0.776986
2005-11-07,0.767492
2005-11-08,0.765238
2005-11-09,0.76409
2005-11-10,0.76334
2005-11-11,0.76159
2005-11-14,0.761188
2005-11-15,0.760314
2005-11-16,0.759694
2005-11-17,0.756514
2005-11-18,0.757724
2005-11-21,0.760283
2005-11-22,0.758932
2005-11-23,0.760904
2005-11-24,0.762582
2005-11-25,0.761052
2005-11-28,0.75907
2005-11-29,0.75907
2005-11-30,0.75806
2005-12-01,0.761565
2005-12-02,0.761886
2005-12-05,0.75997
2005-12-06,0.759335
2005-12-07,0.759426
2005-12-08,0.762789
2005-12-09,0.763894
2005-12-12,0.766096
2005-12-13,0.766096
2005-12-14,0.76937
2005-12-15,0.772957
2005-12-16,0.776359
2005-12-19,0.776073
2005-12-20,0.776073
2005-12-21,0.774917
2005-12-22,0.772358
2005-12-23,0.766467
2005-12-26,0.762688
2005-12-27,0.762688
2005-12-28,0.761727
2005-12-29,0.761242
2005-12-30,0.761582
2006-01-02,0.761385
2006-01-03,0.761163
2006-01-04,0.761163
2006-01-05,0.763434
2006-01-06,0.775425
2006-01-09,0.785445
2006-01-10,0.785929
2006-01-11,0.783531
2006-01-12,0.782021
2006-01-13,0.782326
2006-01-16,0.783083
2006-01-17,0.782814
2006-01-18,0.781308
2006-01-19,0.781159
2006-01-20,0.780131
2006-01-23,0.781873
2006-01-24,0.787738
2006-01-25,0.792424
2006-01-26,0.792973
2006-01-27,0.791206
2006-01-30,0.783036
2006-01-31,0.77821
2006-02-01,0.778537
2006-02-02,0.779743
2006-02-03,0.777546
2006-02-06,0.7739
2006-02-07,0.771749
2006-02-08,0.770057
2006-02-09,0.769811
2006-02-10,0.769782
2006-02-13,0.76676
2006-02-14,0.764952
2006-02-15,0.764614
2006-02-16,0.764614
2006-02-17,0.763163
2006-02-20,0.762704
2006-02-21,0.763949
2006-02-22,0.764228
2006-02-23,0.763612
2006-02-24,0.76359
2006-02-27,0.760776
2006-02-28,0.75842
2006-03-01,0.758146
2006-03-02,0.761448
2006-03-03,0.761448
2006-03-06,0.768218
2006-03-07,0.771505
2006-03-08,0.768046
2006-03-09,0.763919
2006-03-10,0.763115
2006-03-13,0.760563
2006-03-14,0.759643
2006-03-15,0.762518
2006-03-16,0.766623
2006-03-17,0.770628
2006-03-20,0.773751
2006-03-21,0.774679
2006-03-22,0.772832
2006-03-23,0.769367
2006-03-24,0.765571
2006-03-27,0.763409
2006-03-28,0.763672
2006-03-29,0.765238
2006-03-30,0.764516
2006-03-31,0.765398
2006-04-03,0.766621
2006-04-04,0.765521
2006-04-05,0.768048
2006-04-06,0.774143
2006-04-07,0.77726
2006-04-10,0.771927
2006-04-11,0.768424
2006-04-12,0.768435
2006-04-13,0.769865
2006-04-14,0.770486
2006-04-17,0.770486
2006-04-18,0.774224
2006-04-19,0.780478
2006-04-20,0.786001
2006-04-21,0.786556
2006-04-24,0.784733
2006-04-25,0.785838
2006-04-26,0.787575
2006-04-27,0.787806
2006-04-28,0.788271
2006-05-01,0.799961
2006-05-02,0.807381
2006-05-03,0.807195
2006-05-04,0.808343
2006-05-05,0.809037
2006-05-08,0.81328
2006-05-09,0.816046
2006-05-10,0.815526
2006-05-11,0.818348
2006-05-12,0.819513
2006-05-15,0.829145
2006-05-16,0.832634
2006-05-17,0.828074
2006-05-18,0.827321
2006-05-19,0.826043
2006-05-22,0.823174
2006-05-23,0.822867
2006-05-24,0.826779
2006-05-25,0.826906
2006-05-26,0.822973
2006-05-29,0.818057
2006-05-30,0.816206
2006-05-31,0.820071
2006-06-01,0.823738
2006-06-02,0.820846
2006-06-05,0.824378
2006-06-06,0.829107
2006-06-07,0.82742
2006-06-08,0.822906
2006-06-09,0.817861
2006-06-12,0.813625
2006-06-13,0.811509
2006-06-14,0.810312
2006-06-15,0.809961
2006-06-16,0.811388
2006-06-19,0.812071
2006-06-20,0.809805
2006-06-21,0.80713
2006-06-22,0.808129
2006-06-23,0.808531
2006-06-26,0.803217
2006-06-27,0.801825
2006-06-28,0.803827
2006-06-29,0.803935
2006-06-30,0.802719
2006-07-03,0.811539
2006-07-04,0.81701
2006-07-05,0.81701
2006-07-06,0.815308
2006-07-07,0.813133
2006-07-10,0.815427
2006-07-11,0.816268
2006-07-12,0.814255
2006-07-13,0.813375
2006-07-14,0.812403
2006-07-17,0.810828
2006-07-18,0.807617
2006-07-19,0.80243
2006-07-20,0.799034
2006-07-21,0.800949
2006-07-24,0.806398
2006-07-25,0.806081
2006-07-26,0.802649
2006-07-27,0.800374
2006-07-28,0.804522
2006-07-31,0.809857
2006-08-01,0.811618
2006-08-02,0.811736
2006-08-03,0.813423
2006-08-04,0.812633
2006-08-07,0.815279
2006-08-08,0.817783
2006-08-09,0.816456
2006-08-10,0.816456
2006-08-11,0.814815
2006-08-14,0.807986
2006-08-15,0.805563
2006-08-16,0.806322
2006-08-17,0.80885
2006-08-18,0.812641
2006-08-21,0.81212
2006-08-22,0.813816
2006-08-23,0.814363
2006-08-24,0.811493
2006-08-25,0.809711
2006-08-28,0.807679
2006-08-29,0.808199
2006-08-30,0.810256
2006-08-31,0.812928
2006-09-01,0.812928
2006-09-04,0.813301
2006-09-05,0.813388
2006-09-06,0.812348
2006-09-07,0.81032
2006-09-08,0.808532
2006-09-11,0.803833
2006-09-12,0.802233
2006-09-13,0.803072
2006-09-14,0.800549
2006-09-15,0.799764
2006-09-18,0.797983
2006-09-19,0.796819
2006-09-20,0.798188
2006-09-21,0.799026
2006-09-22,0.800426
2006-09-25,0.806123
2006-09-26,0.809244
2006-09-27,0.807303
2006-09-28,0.804618
2006-09-29,0.803438
2006-10-02,0.801056
2006-10-03,0.800768
2006-10-04,0.802969
2006-10-05,0.801934
2006-10-06,0.80011
2006-10-09,0.795709
2006-10-10,0.793306
2006-10-11,0.791462
2006-10-12,0.788339
2006-10-13,0.786937
2006-10-16,0.786013
2006-10-17,0.785626
2006-10-18,0.787164
2006-10-19,0.788035
2006-10-20,0.789193
2006-10-23,0.792713
2006-10-24,0.792667
2006-10-25,0.789843
2006-10-26,0.789542
2006-10-27,0.792645
2006-10-30,0.798282
2006-10-31,0.800638
2006-11-01,0.800792
2006-11-02,0.802722
2006-11-03,0.803216
2006-11-06,0.799464
2006-11-07,0.797021
2006-11-08,0.798254
2006-11-09,0.80015
2006-11-10,0.800828
2006-11-13,0.803726
2006-11-14,0.805944
2006-11-15,0.805019
2006-11-16,0.803191
2006-11-17,0.802239
2006-11-20,0.803131
2006-11-21,0.804254
2006-11-22,0.804374
2006-11-23,0.807365
2006-11-24,0.813672
2006-11-27,0.823208
2006-11-28,0.828078
2006-11-29,0.828883
2006-11-30,0.829241
2006-12-01,0.829272
2006-12-04,0.834545
2006-12-05,0.837395
2006-12-06,0.837552
2006-12-07,0.837838
2006-12-08,0.837173
2006-12-11,0.832267
2006-12-12,0.829559
2006-12-13,0.831032
2006-12-14,0.831937
2006-12-15,0.829126
2006-12-18,0.821811
2006-12-19,0.821811
2006-12-20,0.819655
2006-12-21,0.822437
2006-12-22,0.82255
2006-12-25,0.820468
2006-12-26,0.819982
2006-12-27,0.819959
2006-12-28,0.818955
2006-12-29,0.817708
2007-01-01,0.819111
2007-01-02,0.819111
2007-01-03,0.822233
2007-01-04,0.822098
2007-01-05,0.816865
2007-01-08,0.811158
2007-01-09,0.809111
2007-01-10,0.808309
2007-01-11,0.805639
2007-01-12,0.803181
2007-01-15,0.802079
2007-01-16,0.80186
2007-01-17,0.80184
2007-01-18,0.801421
2007-01-19,0.801265
2007-01-22,0.801044
2007-01-23,0.800773
2007-01-24,0.801899
2007-01-25,0.803034
2007-01-26,0.802679
2007-01-29,0.799321
2007-01-30,0.797442
2007-01-31,0.797947
2007-02-01,0.798723
2007-02-02,0.802076
2007-02-05,0.802293
2007-02-06,0.80092
2007-02-07,0.801759
2007-02-08,0.804758
2007-02-09,0.80443
2007-02-12,0.802116
2007-02-13,0.800454
2007-02-14,0.799657
2007-02-15,0.802143
2007-02-16,0.806338
2007-02-19,0.809051
2007-02-20,0.810289
2007-02-21,0.810162
2007-02-22,0.808834
2007-02-23,0.807098
2007-02-26,0.809715
2007-02-27,0.811997
2007-02-28,0.814429
2007-03-01,0.818174
2007-03-02,0.819928
2007-03-05,0.821073
2007-03-06,0.821267
2007-03-07,0.819036
2007-03-08,0.817838
2007-03-09,0.818474
2007-03-12,0.813459
2007-03-13,0.811718
2007-03-14,0.815822
2007-03-15,0.820309
2007-03-16,0.821649
2007-03-19,0.825919
2007-03-20,0.827463
2007-03-21,0.825344
2007-03-22,0.825344
2007-03-23,0.825417
2007-03-26,0.822591
2007-03-27,0.820528
2007-03-28,0.822139
2007-03-29,0.824261
2007-03-30,0.823148
2007-04-02,0.822518
2007-04-03,0.823119
2007-04-04,0.822177
2007-04-05,0.819978
2007-04-06,0.820087
2007-04-09,0.819233
2007-04-10,0.817694
2007-04-11,0.818533
2007-04-12,0.820033
2007-04-13,0.820371
2007-04-16,0.822217
2007-04-17,0.823903
2007-04-18,0.824854
2007-04-19,0.827611
2007-04-20,0.830255
2007-04-23,0.8288
2007-04-24,0.827438
2007-04-25,0.828012
2007-04-26,0.830468
2007-04-27,0.830093
2007-04-30,0.829355
2007-05-01,0.829128
2007-05-02,0.827737
2007-05-03,0.824471
2007-05-04,0.823669
2007-05-07,0.824845
2007-05-08,0.826076
2007-05-09,0.824662
2007-05-10,0.82206
2007-05-11,0.820713
2007-05-14,0.820713
2007-05-15,0.820586
2007-05-16,0.821021
2007-05-17,0.821456
2007-05-18,0.818627
2007-05-21,0.815621
2007-05-22,0.814129
2007-05-23,0.813148
2007-05-24,0.813571
2007-05-25,0.814184
2007-05-28,0.814107
2007-05-29,0.814308
2007-05-30,0.815251
2007-05-31,0.815957
2007-06-01,0.815957
2007-06-04,0.814201
2007-06-05,0.81431
2007-06-06,0.817435
2007-06-07,0.820425
2007-06-08,0.820219
2007-06-11,0.81328
2007-06-12,0.808759
2007-06-13,0.807217
2007-06-14,0.804853
2007-06-15,0.803581
2007-06-18,0.804766
2007-06-19,0.805847
2007-06-20,0.805876
2007-06-21,0.806744
2007-06-22,0.806751
2007-06-25,0.810728
2007-06-26,0.813723
2007-06-27,0.813929
2007-06-28,0.813938
2007-06-29,0.813839
2007-07-02,0.816928
2007-07-03,0.820576
2007-07-04,0.823199
2007-07-05,0.823039
2007-07-06,0.823039
2007-07-09,0.82157
2007-07-10,0.821293
2007-07-11,0.823198
2007-07-12,0.828496
2007-07-13,0.830914
2007-07-16,0.831195
2007-07-17,0.831814
2007-07-18,0.831875
2007-07-19,0.83268
2007-07-20,0.832775
2007-07-23,0.832684
2007-07-24,0.832047
2007-07-25,0.830783
2007-07-26,0.828488
2007-07-27,0.826321
2007-07-30,0.826935
2007-07-31,0.829025
2007-08-01,0.830506
2007-08-02,0.831746
2007-08-03,0.83103
2007-08-06,0.836404
2007-08-07,0.842032
2007-08-08,0.840543
2007-08-09,0.837277
2007-08-10,0.836139
2007-08-13,0.834928
2007-08-14,0.833343
2007-08-15,0.830201
2007-08-16,0.825394
2007-08-17,0.822003
2007-08-20,0.825308
2007-08-21,0.828444
2007-08-22,0.829548
2007-08-23,0.829093
2007-08-24,0.828563
2007-08-27,0.831336
2007-08-28,0.83221
2007-08-29,0.832225
2007-08-30,0.832563
2007-08-31,0.832098
2007-09-03,0.829071
2007-09-04,0.827788
2007-09-05,0.826837
2007-09-06,0.826509
2007-09-07,0.829202
2007-09-10,0.837268
2007-09-11,0.842278
2007-09-12,0.842553
2007-09-13,0.842771
2007-09-14,0.84339
2007-09-17,0.841693
2007-09-18,0.841425
2007-09-19,0.842247
2007-09-20,0.844437
2007-09-21,0.848041
2007-09-24,0.851666
2007-09-25,0.853209
2007-09-26,0.853918
2007-09-27,0.855117
2007-09-28,0.85473
2007-10-01,0.857402
2007-10-02,0.858034
2007-10-03,0.854732
2007-10-04,0.851672
2007-10-05,0.849479
2007-10-08,0.848636
2007-10-09,0.847503
2007-10-10,0.844449
2007-10-11,0.84461
2007-10-12,0.846094
2007-10-15,0.844925
2007-10-16,0.84521
2007-10-17,0.846025
2007-10-18,0.846229
2007-10-19,0.84972
2007-10-22,0.85547
2007-10-23,0.856537
2007-10-24,0.85287
2007-10-25,0.851718
2007-10-26,0.853997
2007-10-29,0.857518
2007-10-30,0.859408
2007-10-31,0.859293
2007-11-01,0.8614
2007-11-02,0.862491
2007-11-05,0.865494
2007-11-06,0.86712
2007-11-07,0.869188
2007-11-08,0.875989
2007-11-09,0.882418
2007-11-12,0.888529
2007-11-13,0.889524
2007-11-14,0.887893
2007-11-15,0.889381
2007-11-16,0.890336
2007-11-19,0.893056
2007-11-20,0.894993
2007-11-21,0.897542
2007-11-22,0.902598
2007-11-23,0.906568
2007-11-26,0.907371
2007-11-27,0.906933
2007-11-28,0.908263
2007-11-29,0.903607
2007-11-30,0.898162
2007-12-03,0.88859
2007-12-04,0.885225
2007-12-05,0.888176
2007-12-06,0.891644
2007-12-07,0.888333
2007-12-10,0.885815
2007-12-11,0.886387
2007-12-12,0.885521
2007-12-13,0.883813
2007-12-14,0.881338
2007-12-17,0.872208
2007-12-18,0.867082
2007-12-19,0.868072
2007-12-20,0.867823
2007-12-21,0.865909
2007-12-24,0.865581
2007-12-25,0.865345
2007-12-26,0.864114
2007-12-27,0.865058
2007-12-28,0.869235
2007-12-31,0.881793
2008-01-01,0.887679
2008-01-02,0.884182
2008-01-03,0.885287
2008-01-04,0.892221
2008-01-07,0.899811
2008-01-08,0.900131
2008-01-09,0.897009
2008-01-10,0.897282
2008-01-11,0.898686
2008-01-14,0.904628
2008-01-15,0.910716
2008-01-16,0.915131
2008-01-17,0.916373
2008-01-18,0.911433
2008-01-21,0.909602
2008-01-22,0.907536
2008-01-23,0.904978
2008-01-24,0.910754
2008-01-25,0.916407
2008-01-28,0.914267
2008-01-29,0.914048
2008-01-30,0.91569
2008-01-31,0.915797
2008-02-01,0.920545
2008-02-04,0.920072
2008-02-05,0.920072
2008-02-06,0.91518
2008-02-07,0.911556
2008-02-08,0.910178
2008-02-11,0.907874
2008-02-12,0.907819
2008-02-13,0.908085
2008-02-14,0.906532
2008-02-15,0.905245
2008-02-18,0.910998
2008-02-19,0.912321
2008-02-20,0.911028
2008-02-21,0.911418
2008-02-22,0.911169
2008-02-25,0.917689
2008-02-26,0.92021
2008-02-27,0.919595
2008-02-28,0.928803
2008-02-29,0.939675
2008-03-03,0.954027
2008-03-04,0.962455
2008-03-05,0.962921
2008-03-06,0.962823
2008-03-07,0.965987
2008-03-10,0.972531
2008-03-11,0.977752
2008-03-12,0.978427
2008-03-13,0.975196
2008-03-14,0.982867
2008-03-17,0.996938
2008-03-18,1.01114
2008-03-19,1.01489
2008-03-20,1.00688
2008-03-21,0.997488
2008-03-24,0.992306
2008-03-25,0.986069
2008-03-26,0.985474
2008-03-27,0.993372
2008-03-28,1.00385
2008-03-31,1.00588
2008-04-01,1.00531
2008-04-02,1.0013
2008-04-03,0.992082
2008-04-04,0.992082
2008-04-07,0.991721
2008-04-08,0.989153
2008-04-09,0.987747
2008-04-10,0.98912
2008-04-11,0.996204
2008-04-14,0.999462
2008-04-15,0.999462
2008-04-16,0.999021
2008-04-17,0.998097
2008-04-18,0.998058
2008-04-21,0.98819
2008-04-22,0.984926
2008-04-23,0.990224
2008-04-24,0.992474
2008-04-25,0.982955
2008-04-28,0.970447
2008-04-29,0.970447
2008-04-30,0.966077
2008-05-01,0.964129
2008-05-02,0.961611
2008-05-05,0.951223
2008-05-06,0.947645
2008-05-07,0.950649
2008-05-08,0.949834
2008-05-09,0.947946
2008-05-12,0.955762
2008-05-13,0.957895
2008-05-14,0.955406
2008-05-15,0.950587
2008-05-16,0.948352
2008-05-19,0.952212
2008-05-20,0.954023
2008-05-21,0.955555
2008-05-22,0.963398
2008-05-23,0.970993
2008-05-26,0.975179
2008-05-27,0.975948
2008-05-28,0.974741
2008-05-29,0.969695
2008-05-30,0.961468
2008-06-02,0.95906
2008-06-03,0.960019
2008-06-04,0.962795
2008-06-05,0.961811
2008-06-06,0.959125
2008-06-09,0.973422
2008-06-10,0.980235
2008-06-11,0.971442
2008-06-12,0.963953
2008-06-13,0.963953
2008-06-16,0.95816
2008-06-17,0.956203
2008-06-18,0.95827
2008-06-19,0.959623
2008-06-20,0.9611
2008-06-23,0.963977
2008-06-24,0.962635
2008-06-25,0.959772
2008-06-26,0.960175
2008-06-27,0.965727
2008-06-30,0.977066
2008-07-01,0.981865
2008-07-02,0.981342
2008-07-03,0.981638
2008-07-04,0.982302
2008-07-07,0.978116
2008-07-08,0.973143
2008-07-09,0.972562
2008-07-10,0.970525
2008-07-11,0.970362
2008-07-14,0.979209
2008-07-15,0.982176
2008-07-16,0.985957
2008-07-17,0.989393
2008-07-18,0.985298
2008-07-21,0.979566
2008-07-22,0.978323
2008-07-23,0.979653
2008-07-24,0.972325
2008-07-25,0.965128
2008-07-28,0.964462
2008-07-29,0.96545
2008-07-30,0.964776
2008-07-31,0.958785
2008-08-01,0.955081
2008-08-04,0.953615
2008-08-05,0.953723
2008-08-06,0.952066
2008-08-07,0.949167
2008-08-08,0.946012
2008-08-11,0.932202
2008-08-12,0.924386
2008-08-13,0.921054
2008-08-14,0.919994
2008-08-15,0.919597
2008-08-18,0.91476
2008-08-19,0.912521
2008-08-20,0.911963
2008-08-21,0.91231
2008-08-22,0.913863
2008-08-25,0.911928
2008-08-26,0.910427
2008-08-27,0.909306
2008-08-28,0.910364
2008-08-29,0.912669
2008-09-01,0.909949
2008-09-02,0.908377
2008-09-03,0.905845
2008-09-04,0.90236
2008-09-05,0.90299
2008-09-08,0.897581
2008-09-09,0.891595
2008-09-10,0.887199
2008-09-11,0.885165
2008-09-12,0.880783
2008-09-15,0.882759
2008-09-16,0.891079
2008-09-17,0.896536
2008-09-18,0.895163
2008-09-19,0.902988
2008-09-22,0.906302
2008-09-23,0.909918
2008-09-24,0.922013
2008-09-25,0.922716
2008-09-26,0.920262
2008-09-29,0.918316
2008-09-30,0.913589
2008-10-01,0.908867
2008-10-02,0.898301
2008-10-03,0.887228
2008-10-06,0.884846
2008-10-07,0.880697
2008-10-08,0.875934
2008-10-09,0.878697
2008-10-10,0.884282
2008-10-13,0.881222
2008-10-14,0.881112
2008-10-15,0.88242
2008-10-16,0.880966
2008-10-17,0.880487
2008-10-20,0.879863
2008-10-21,0.878095
2008-10-22,0.871388
2008-10-23,0.863886
2008-10-24,0.859851
2008-10-27,0.857614
2008-10-28,0.859293
2008-10-29,0.861874
2008-10-30,0.868011
2008-10-31,0.878869
2008-11-03,0.87087
2008-11-04,0.863326
2008-11-05,0.857031
2008-11-06,0.856415
2008-11-07,0.857452
2008-11-10,0.851648
2008-11-11,0.850083
2008-11-12,0.84882
2008-11-13,0.845067
2008-11-14,0.84141
2008-11-17,0.837921
2008-11-18,0.835982
2008-11-19,0.834443
2008-11-20,0.831241
2008-11-21,0.825599
2008-11-24,0.819855
2008-11-25,0.821572
2008-11-26,0.831196
2008-11-27,0.837498
2008-11-28,0.835221
2008-12-01,0.82787
2008-12-02,0.825488
2008-12-03,0.828352
2008-12-04,0.827799
2008-12-05,0.82697
2008-12-08,0.822597
2008-12-09,0.822553
2008-12-10,0.825821
2008-12-11,0.829666
2008-12-12,0.835786
2008-12-15,0.845942
2008-12-16,0.853442
2008-12-17,0.862952
2008-12-18,0.888504
2008-12-19,0.922522
2008-12-22,0.917168
2008-12-23,0.908699
2008-12-24,0.914488
2008-12-25,0.921556
2008-12-26,0.9271
2008-12-29,0.932038
2008-12-30,0.942663
2008-12-31,0.947573
2009-01-01,0.944099
2009-01-02,0.938065
2009-01-05,0.929437
2009-01-06,0.919612
2009-01-07,0.903773
2009-01-08,0.900293
2009-01-09,0.907095
2009-01-12,0.902723
